Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.124000,7537.134000,7536.010000,1.076000,1081.118000,1080.042000,1.104000,2157.323000,2156.219000,1.078000,3233.168000,3232.090000,1.141000,4306.647000,4305.506000,1.143000,5350.875000,5349.732000,1.251000,6461.738000,6460.487000,0.959000,7539.177000,7538.218000
1.115000,7415.350000,7414.235000,0.945000,1080.421000,1079.476000,0.954000,2163.921000,2162.967000,0.944000,3207.920000,3206.976000,0.984000,4249.803000,4248.819000,0.949000,5327.083000,5326.134000,0.968000,6372.282000,6371.314000,0.956000,7416.866000,7415.910000
1.130000,7449.187000,7448.057000,1.090000,1048.479000,1047.389000,0.987000,2125.241000,2124.254000,0.936000,3168.972000,3168.036000,0.986000,4210.385000,4209.399000,0.962000,5296.424000,5295.462000,0.957000,6373.540000,6372.583000,0.992000,7450.850000,7449.858000
1.130000,7510.157000,7509.027000,1.074000,1081.137000,1080.063000,1.114000,2124.232000,2123.118000,1.081000,3200.099000,3199.018000,1.130000,4273.808000,4272.678000,0.953000,5350.955000,5350.002000,0.965000,6427.820000,6426.855000,0.965000,7512.282000,7511.317000
1.119000,7442.295000,7441.176000,1.060000,1049.152000,1048.092000,1.069000,2125.699000,2124.630000,1.060000,3169.643000,3168.583000,1.135000,4210.765000,4209.630000,1.238000,5321.132000,5319.894000,1.089000,6366.469000,6365.380000,0.968000,7444.343000,7443.375000
1.116000,7447.097000,7445.981000,0.948000,1048.258000,1047.310000,0.957000,2132.064000,2131.107000,0.931000,3207.878000,3206.947000,0.981000,4282.160000,4281.179000,0.946000,5326.974000,5326.028000,0.951000,6404.108000,6403.157000,0.961000,7448.662000,7447.701000
1.116000,7480.824000,7479.708000,1.077000,1080.712000,1079.635000,0.959000,2156.938000,2155.979000,0.973000,3232.375000,3231.402000,0.997000,4306.080000,4305.083000,0.979000,5359.495000,5358.516000,0.975000,6404.864000,6403.889000,0.966000,7482.503000,7481.537000
1.118000,7349.319000,7348.201000,1.064000,1048.742000,1047.678000,1.071000,2091.821000,2090.750000,1.069000,3135.811000,3134.742000,1.135000,4177.263000,4176.128000,0.968000,5222.257000,5221.289000,0.957000,6267.055000,6266.098000,0.973000,7351.242000,7350.269000
1.125000,7536.201000,7535.076000,1.076000,1081.414000,1080.338000,1.099000,2157.587000,2156.488000,1.074000,3233.460000,3232.386000,1.239000,4306.843000,4305.604000,1.097000,5384.089000,5382.992000,1.096000,6461.295000,6460.199000,0.966000,7538.320000,7537.354000
1.122000,7448.448000,7447.326000,0.945000,1080.294000,1079.349000,0.954000,2163.691000,2162.737000,0.944000,3207.652000,3206.708000,0.987000,4282.554000,4281.567000,0.960000,5327.166000,5326.206000,0.956000,6372.264000,6371.308000,0.960000,7449.943000,7448.983000
1.126000,7416.780000,7415.654000,1.077000,1048.355000,1047.278000,0.984000,2125.094000,2124.110000,0.936000,3168.848000,3167.912000,1.003000,4243.295000,4242.292000,0.977000,5296.839000,5295.862000,0.959000,6374.002000,6373.043000,0.990000,7418.377000,7417.387000
1.123000,7430.838000,7429.715000,1.081000,1081.169000,1080.088000,1.113000,2124.228000,2123.115000,1.077000,3200.115000,3199.038000,1.084000,4240.977000,4239.893000,0.970000,5285.897000,5284.927000,0.965000,6362.772000,6361.807000,0.970000,7432.932000,7431.962000
1.123000,7474.792000,7473.669000,1.032000,1048.930000,1047.898000,1.072000,2125.540000,2124.468000,1.067000,3169.425000,3168.358000,1.079000,4243.631000,4242.552000,1.162000,5320.903000,5319.741000,1.127000,6366.006000,6364.879000,0.969000,7476.727000,7475.758000
1.125000,7381.509000,7380.384000,0.946000,1048.410000,1047.464000,0.955000,2125.073000,2124.118000,0.929000,3175.601000,3174.672000,0.985000,4216.996000,4216.011000,0.962000,5261.726000,5260.764000,0.951000,6338.657000,6337.706000,0.959000,7383.215000,7382.256000
1.108000,7383.576000,7382.468000,1.075000,1080.817000,1079.742000,1.060000,2123.880000,2122.820000,0.979000,3167.721000,3166.742000,0.989000,4208.606000,4207.617000,0.977000,5262.124000,5261.147000,0.973000,6307.300000,6306.327000,0.968000,7385.159000,7384.191000
1.106000,7448.346000,7447.240000,1.030000,1048.982000,1047.952000,1.116000,2125.543000,2124.427000,1.069000,3201.796000,3200.727000,1.143000,4276.294000,4275.151000,0.965000,5321.166000,5320.201000,0.956000,6365.984000,6365.028000,0.975000,7450.280000,7449.305000
1.126000,7438.608000,7437.482000,1.038000,1081.193000,1080.155000,1.097000,2124.339000,2123.242000,1.080000,3168.275000,3167.195000,1.134000,4209.032000,4207.898000,1.127000,5285.901000,5284.774000,1.164000,6363.146000,6361.982000,0.985000,7440.574000,7439.589000
1.119000,7381.940000,7380.821000,0.946000,1080.352000,1079.406000,0.954000,2123.641000,2122.687000,0.948000,3174.080000,3173.132000,0.983000,4248.950000,4247.967000,0.958000,5293.883000,5292.925000,0.956000,6338.875000,6337.919000,0.960000,7383.406000,7382.446000
1.120000,7450.224000,7449.104000,1.077000,1048.513000,1047.436000,1.083000,2125.094000,2124.011000,0.938000,3169.002000,3168.064000,1.012000,4243.425000,4242.413000,0.979000,5297.333000,5296.354000,0.959000,6374.452000,6373.493000,0.990000,7451.814000,7450.824000
1.120000,7437.957000,7436.837000,1.040000,1080.897000,1079.857000,1.103000,2124.088000,2122.985000,1.079000,3199.890000,3198.811000,1.141000,4240.802000,4239.661000,0.971000,5285.657000,5284.686000,0.965000,6362.538000,6361.573000,0.967000,7439.754000,7438.787000
1.110000,7514.893000,7513.783000,0.946000,1088.190000,1087.244000,0.952000,2165.093000,2164.141000,0.942000,3262.472000,3261.530000,0.977000,4349.301000,4348.324000,0.958000,5426.600000,5425.642000,0.958000,6471.750000,6470.792000,0.975000,7516.411000,7515.436000
1.116000,7495.205000,7494.089000,0.978000,1081.457000,1080.479000,0.987000,2158.060000,2157.073000,0.983000,3256.034000,3255.051000,1.014000,4297.336000,4296.322000,0.983000,5342.353000,5341.370000,0.959000,6419.466000,6418.507000,0.992000,7496.833000,7495.841000
1.112000,7350.170000,7349.058000,1.090000,1048.495000,1047.405000,1.067000,2091.560000,2090.493000,0.962000,3167.490000,3166.528000,0.974000,4208.383000,4207.409000,0.982000,5261.773000,5260.791000,0.961000,6307.242000,6306.281000,0.964000,7351.794000,7350.830000
1.124000,7408.976000,7407.852000,1.069000,1081.915000,1080.846000,1.069000,2158.342000,2157.273000,1.069000,3202.363000,3201.294000,1.107000,4276.701000,4275.594000,0.961000,5321.694000,5320.733000,0.959000,6366.492000,6365.533000,0.970000,7410.770000,7409.800000
1.135000,7544.445000,7543.310000,0.954000,1087.636000,1086.682000,0.961000,2184.914000,2183.953000,0.944000,3273.211000,3272.267000,0.992000,4314.652000,4313.660000,0.958000,5391.498000,5390.540000,0.953000,6468.572000,6467.619000,0.969000,7545.960000,7544.991000
1.120000,7465.085000,7463.965000,0.942000,1080.698000,1079.756000,1.075000,2189.540000,2188.465000,0.952000,3257.297000,3256.345000,0.989000,4332.158000,4331.169000,0.980000,5376.885000,5375.905000,0.983000,6422.086000,6421.103000,0.962000,7466.701000,7465.739000
1.123000,7413.877000,7412.754000,1.034000,1048.575000,1047.541000,1.098000,2092.277000,2091.179000,0.946000,3136.139000,3135.193000,0.988000,4210.557000,4209.569000,0.985000,5255.154000,5254.169000,0.957000,6338.049000,6337.092000,0.966000,7415.499000,7414.533000
1.116000,7471.024000,7469.908000,1.119000,1081.171000,1080.052000,1.154000,2157.377000,2156.223000,1.097000,3233.176000,3232.079000,1.149000,4273.965000,4272.816000,1.087000,5350.829000,5349.742000,0.961000,6395.562000,6394.601000,0.974000,7472.883000,7471.909000
1.118000,7431.725000,7430.607000,0.945000,1091.993000,1091.048000,0.953000,2148.042000,2147.089000,0.947000,3191.765000,3190.818000,0.977000,4266.752000,4265.775000,0.953000,5311.589000,5310.636000,0.952000,6388.583000,6387.631000,0.967000,7433.254000,7432.287000
1.114000,7415.197000,7414.083000,1.045000,1082.688000,1081.643000,0.967000,2126.359000,2125.392000,0.966000,3176.809000,3175.843000,1.012000,4217.824000,4216.812000,0.960000,5294.807000,5293.847000,0.959000,6339.436000,6338.477000,0.995000,7416.815000,7415.820000
1.125000,7406.013000,7404.888000,1.106000,1048.594000,1047.488000,1.081000,2124.720000,2123.639000,0.946000,3168.645000,3167.699000,0.974000,4209.542000,4208.568000,0.960000,5286.054000,5285.094000,0.957000,6362.990000,6362.033000,0.964000,7407.622000,7406.658000
1.115000,7408.488000,7407.373000,1.070000,1082.025000,1080.955000,1.062000,2125.716000,2124.654000,1.074000,3201.979000,3200.905000,1.145000,4276.249000,4275.104000,1.148000,5321.017000,5319.869000,0.956000,6366.013000,6365.057000,0.981000,7410.379000,7409.398000
1.133000,7485.426000,7484.293000,0.937000,1099.733000,1098.796000,0.958000,2177.040000,2176.082000,0.944000,3221.277000,3220.333000,0.992000,4263.257000,4262.265000,0.955000,5340.694000,5339.739000,0.953000,6418.226000,6417.273000,0.969000,7496.296000,7495.327000
1.109000,7418.844000,7417.735000,0.967000,1081.469000,1080.502000,0.978000,2158.176000,2157.198000,0.952000,3210.222000,3209.270000,0.989000,4285.211000,4284.222000,0.961000,5330.081000,5329.120000,0.983000,6375.536000,6374.553000,0.962000,7420.457000,7419.495000
1.109000,7434.865000,7433.756000,1.078000,1048.555000,1047.477000,1.045000,2092.579000,2091.534000,0.942000,3168.925000,3167.983000,0.988000,4243.708000,4242.720000,0.956000,5288.353000,5287.397000,0.957000,6358.897000,6357.940000,0.966000,7436.464000,7435.498000
1.109000,7440.301000,7439.192000,1.027000,1081.801000,1080.774000,1.077000,2158.073000,2156.996000,1.066000,3201.750000,3200.684000,1.102000,4242.804000,4241.702000,1.103000,5319.879000,5318.776000,0.961000,6364.756000,6363.795000,0.972000,7442.192000,7441.220000
1.106000,7457.050000,7455.944000,0.946000,1095.769000,1094.823000,0.953000,2140.045000,2139.092000,0.949000,3216.413000,3215.464000,0.977000,4291.478000,4290.501000,0.951000,5336.482000,5335.531000,0.952000,6413.710000,6412.758000,0.967000,7458.638000,7457.671000
1.096000,7482.224000,7481.128000,0.943000,1081.898000,1080.955000,0.967000,2126.051000,2125.084000,0.964000,3202.204000,3201.240000,1.012000,4284.191000,4283.179000,0.966000,5361.235000,5360.269000,0.959000,6406.136000,6405.177000,0.992000,7483.848000,7482.856000
1.101000,7430.728000,7429.627000,1.080000,1048.486000,1047.406000,1.085000,2124.786000,2123.701000,1.062000,3168.551000,3167.489000,0.974000,4243.298000,4242.324000,0.957000,5320.102000,5319.145000,0.957000,6387.510000,6386.553000,0.965000,7432.403000,7431.438000
1.096000,7377.313000,7376.217000,1.063000,1082.422000,1081.359000,1.069000,2126.416000,2125.347000,1.070000,3202.732000,3201.662000,1.141000,4244.473000,4243.332000,1.141000,5289.458000,5288.317000,0.956000,6334.775000,6333.819000,0.966000,7379.400000,7378.434000
1.125000,7514.245000,7513.120000,0.939000,1088.171000,1087.232000,0.958000,2164.954000,2163.996000,0.936000,3208.688000,3207.752000,0.988000,4283.728000,4282.740000,0.955000,5360.736000,5359.781000,0.953000,6438.102000,6437.149000,0.969000,7515.750000,7514.781000
1.114000,7416.567000,7415.453000,0.965000,1081.225000,1080.260000,0.978000,2157.477000,2156.499000,0.950000,3201.185000,3200.235000,0.985000,4282.928000,4281.943000,0.961000,5327.845000,5326.884000,0.983000,6373.304000,6372.321000,0.962000,7418.149000,7417.187000
1.107000,7424.383000,7423.276000,1.071000,1048.491000,1047.420000,1.070000,2092.486000,2091.416000,1.080000,3168.901000,3167.821000,0.986000,4243.739000,4242.753000,0.956000,5288.411000,5287.455000,0.957000,6348.393000,6347.436000,0.984000,7426.156000,7425.172000
1.105000,7440.215000,7439.110000,1.060000,1081.693000,1080.633000,1.069000,2158.021000,2156.952000,1.059000,3201.785000,3200.726000,1.134000,4242.819000,4241.685000,1.142000,5319.814000,5318.672000,0.963000,6364.670000,6363.707000,0.963000,7442.117000,7441.154000
1.108000,7481.420000,7480.312000,0.944000,1080.925000,1079.981000,0.959000,2164.377000,2163.418000,0.945000,3240.734000,3239.789000,0.979000,4315.749000,4314.770000,0.951000,5360.686000,5359.735000,0.956000,6438.034000,6437.078000,0.967000,7482.964000,7481.997000
1.105000,7481.199000,7480.094000,1.071000,1048.365000,1047.294000,0.963000,2124.956000,2123.993000,0.964000,3201.157000,3200.193000,1.012000,4282.944000,4281.932000,0.966000,5360.129000,5359.163000,0.957000,6405.119000,6404.162000,0.992000,7482.837000,7481.845000
1.106000,7454.019000,7452.913000,1.031000,1081.474000,1080.443000,1.074000,2157.479000,2156.405000,1.062000,3201.333000,3200.271000,0.978000,4276.092000,4275.114000,0.957000,5352.884000,5351.927000,0.959000,6410.784000,6409.825000,0.964000,7455.693000,7454.729000
1.102000,7343.743000,7342.641000,1.029000,1048.748000,1047.719000,1.066000,2092.469000,2091.403000,1.067000,3168.826000,3167.759000,1.146000,4210.625000,4209.479000,1.146000,5255.654000,5254.508000,0.956000,6301.034000,6300.078000,0.966000,7345.660000,7344.694000
1.112000,7448.161000,7447.049000,0.949000,1048.116000,1047.167000,0.956000,2098.769000,2097.813000,0.936000,3142.547000,3141.611000,0.988000,4217.546000,4216.558000,0.955000,5294.712000,5293.757000,0.953000,6372.018000,6371.065000,0.969000,7449.666000,7448.697000
1.101000,7383.987000,7382.886000,1.082000,1081.316000,1080.234000,0.978000,2124.990000,2124.012000,0.950000,3168.669000,3167.719000,0.987000,4250.331000,4249.344000,0.961000,5295.279000,5294.318000,0.983000,6340.728000,6339.745000,0.962000,7385.559000,7384.597000
1.111000,7416.196000,7415.085000,1.035000,1048.492000,1047.457000,1.114000,2125.121000,2124.007000,1.076000,3201.559000,3200.483000,0.986000,4276.721000,4275.735000,0.956000,5321.393000,5320.437000,0.957000,6366.449000,6365.492000,0.965000,7417.976000,7417.011000
1.120000,7407.940000,7406.820000,1.029000,1081.835000,1080.806000,1.114000,2125.563000,2124.449000,1.068000,3169.401000,3168.333000,1.132000,4210.416000,4209.284000,1.155000,5287.462000,5286.307000,1.123000,6365.047000,6363.924000,0.965000,7409.869000,7408.904000
1.112000,7450.356000,7449.244000,0.946000,1080.945000,1079.999000,0.953000,2131.848000,2130.895000,0.945000,3208.214000,3207.269000,0.979000,4283.227000,4282.248000,0.951000,5328.130000,5327.179000,0.954000,6373.572000,6372.618000,0.956000,7451.865000,7450.909000
1.104000,7447.966000,7446.862000,1.064000,1048.351000,1047.287000,0.963000,2092.262000,2091.299000,0.964000,3168.465000,3167.501000,1.012000,4250.062000,4249.050000,0.966000,5327.360000,5326.394000,0.959000,6404.741000,6403.782000,0.988000,7449.576000,7448.588000
1.106000,7479.935000,7478.829000,1.080000,1081.575000,1080.495000,1.126000,2157.663000,2156.537000,1.063000,3201.482000,3200.419000,0.982000,4276.200000,4275.218000,0.963000,5352.954000,5351.991000,0.957000,6430.195000,6429.238000,0.968000,7481.611000,7480.643000
1.113000,7344.034000,7342.921000,1.071000,1048.990000,1047.919000,1.256000,2092.669000,2091.413000,1.066000,3169.010000,3167.944000,1.145000,4210.513000,4209.368000,1.146000,5255.562000,5254.416000,1.125000,6301.182000,6300.057000,0.967000,7345.943000,7344.976000
1.113000,7456.866000,7455.753000,0.950000,1048.152000,1047.202000,0.957000,2107.476000,2106.519000,0.943000,3151.247000,3150.304000,0.985000,4226.329000,4225.344000,0.962000,5303.485000,5302.523000,0.956000,6380.759000,6379.803000,0.964000,7458.384000,7457.420000
1.113000,7451.976000,7450.863000,1.082000,1081.494000,1080.412000,0.975000,2158.146000,2157.171000,0.953000,3201.864000,3200.911000,0.985000,4276.412000,4275.427000,0.964000,5363.195000,5362.231000,0.988000,6408.829000,6407.841000,0.967000,7453.643000,7452.676000
1.102000,7382.690000,7381.588000,1.069000,1048.822000,1047.753000,1.080000,2092.407000,2091.327000,1.067000,3168.639000,3167.572000,1.151000,4210.387000,4209.236000,0.961000,5288.181000,5287.220000,0.955000,6333.476000,6332.521000,0.964000,7384.824000,7383.860000
1.130000,7441.697000,7440.567000,1.073000,1081.863000,1080.790000,1.064000,2158.397000,2157.333000,1.072000,3202.144000,3201.072000,1.138000,4276.480000,4275.342000,1.150000,5321.316000,5320.166000,1.176000,6398.837000,6397.661000,0.971000,7443.630000,7442.659000
1.106000,7482.909000,7481.803000,0.945000,1081.103000,1080.158000,0.954000,2164.849000,2163.895000,0.946000,3241.170000,3240.224000,0.979000,4283.372000,4282.393000,0.962000,5360.879000,5359.917000,0.951000,6406.450000,6405.499000,0.959000,7484.400000,7483.441000
1.105000,7449.768000,7448.663000,1.083000,1048.645000,1047.562000,0.979000,2125.347000,2124.368000,0.964000,3201.521000,3200.557000,1.002000,4243.210000,4242.208000,0.965000,5329.456000,5328.491000,0.961000,6406.790000,6405.829000,0.987000,7451.638000,7450.651000
1.116000,7446.992000,7445.876000,1.036000,1081.689000,1080.653000,1.065000,2124.781000,2123.716000,1.063000,3168.612000,3167.549000,1.136000,4243.210000,4242.074000,0.962000,5320.259000,5319.297000,0.952000,6397.583000,6396.631000,0.966000,7448.928000,7447.962000
1.106000,7376.897000,7375.791000,1.070000,1048.982000,1047.912000,1.068000,2125.551000,2124.483000,1.057000,3201.700000,3200.643000,1.143000,4243.185000,4242.042000,1.096000,5288.255000,5287.159000,1.172000,6333.984000,6332.812000,0.971000,7378.803000,7377.832000
1.115000,7513.048000,7511.933000,0.950000,1048.107000,1047.157000,0.953000,2124.678000,2123.725000,0.943000,3207.530000,3206.587000,0.985000,4282.446000,4281.461000,0.960000,5359.590000,5358.630000,0.956000,6436.851000,6435.895000,0.964000,7514.486000,7513.522000
1.103000,7450.359000,7449.256000,1.075000,1081.523000,1080.448000,1.062000,2124.607000,2123.545000,0.947000,3200.798000,3199.851000,0.987000,4275.339000,4274.352000,0.966000,5361.624000,5360.658000,0.990000,6407.147000,6406.157000,0.967000,7451.946000,7450.979000
1.112000,7383.702000,7382.590000,1.065000,1048.716000,1047.651000,1.105000,2125.377000,2124.272000,1.063000,3169.469000,3168.406000,1.109000,4211.161000,4210.052000,0.961000,5288.963000,5288.002000,0.956000,6334.267000,6333.311000,0.965000,7385.459000,7384.494000
1.118000,7441.066000,7439.948000,1.032000,1081.862000,1080.830000,1.063000,2125.039000,2123.976000,1.069000,3201.279000,3200.210000,1.138000,4275.703000,4274.565000,1.145000,5320.657000,5319.512000,1.168000,6398.146000,6396.978000,0.971000,7442.987000,7442.016000
1.110000,7448.947000,7447.837000,0.945000,1081.088000,1080.143000,0.950000,2124.413000,2123.463000,0.942000,3207.300000,3206.358000,0.979000,4249.425000,4248.446000,0.962000,5327.063000,5326.101000,0.951000,6372.490000,6371.539000,0.959000,7450.408000,7449.449000
1.110000,7439.739000,7438.629000,1.071000,1048.495000,1047.424000,1.073000,2125.146000,2124.073000,0.964000,3201.384000,3200.420000,1.006000,4243.062000,4242.056000,0.965000,5319.186000,5318.221000,0.961000,6396.534000,6395.573000,0.987000,7441.350000,7440.363000
1.116000,7408.205000,7407.089000,1.071000,1081.683000,1080.612000,1.070000,2124.889000,2123.819000,1.059000,3168.570000,3167.511000,1.140000,4243.159000,4242.019000,0.962000,5288.174000,5287.212000,0.952000,6365.521000,6364.569000,0.966000,7410.006000,7409.040000
