Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.171000,14.588000,13.417000,1.357000,211.933000,210.576000,1.103000,13.819000,12.716000,1.158000,9.550000,8.392000,1.102000,13.569000,12.467000,1.099000,15.111000,14.012000,1.108000,16.788000,15.680000,1.115000,18.559000,17.444000
1.136000,37.796000,36.660000,1.401000,10.518000,9.117000,1.102000,35.979000,34.877000,1.105000,36.501000,35.396000,1.113000,35.551000,34.438000,1.090000,37.453000,36.363000,1.079000,39.523000,38.444000,1.146000,40.552000,39.406000
1.213000,14.082000,12.869000,1.359000,208.742000,207.383000,1.113000,12.703000,11.590000,1.111000,12.229000,11.118000,1.114000,10.802000,9.688000,1.096000,12.557000,11.461000,1.089000,13.773000,12.684000,1.095000,15.573000,14.478000
1.215000,11143.611000,11142.396000,1.474000,78.153000,76.679000,1.126000,13.466000,12.340000,1.226000,11.793000,10.567000,1.103000,11147.440000,11146.337000,1.131000,11143.273000,11142.142000,1.104000,11150.405000,11149.301000,1.115000,11151.201000,11150.086000
1.356000,17.306000,15.950000,1.531000,144.165000,142.634000,1.150000,14.920000,13.770000,1.310000,10.759000,9.449000,1.095000,12.722000,11.627000,1.202000,15.586000,14.384000,1.134000,16.857000,15.723000,1.392000,23.523000,22.131000
1.165000,44.869000,43.704000,1.548000,11.234000,9.686000,1.164000,43.719000,42.555000,1.135000,44.604000,43.469000,1.106000,44.088000,42.982000,1.122000,45.380000,44.258000,1.083000,46.789000,45.706000,1.092000,43.399000,42.307000
1.174000,14.820000,13.646000,1.372000,268.447000,267.075000,1.100000,12.508000,11.408000,1.117000,14.241000,13.124000,1.103000,12.293000,11.190000,1.108000,13.745000,12.637000,1.100000,15.151000,14.051000,1.116000,16.147000,15.031000
1.169000,13.146000,11.977000,1.378000,80.589000,79.211000,1.165000,12.739000,11.574000,1.202000,12.680000,11.478000,1.110000,10.821000,9.711000,1.149000,12.639000,11.490000,1.100000,13.823000,12.723000,1.086000,15.586000,14.500000
1.212000,11363.851000,11362.639000,1.402000,227.011000,225.609000,1.119000,11.771000,10.652000,1.108000,14.071000,12.963000,1.218000,12.627000,11.409000,1.111000,14.076000,12.965000,1.116000,15.139000,14.023000,1.261000,10.741000,9.480000
1.210000,47.787000,46.577000,1.407000,10.564000,9.157000,1.135000,45.253000,44.118000,1.130000,47.041000,45.911000,1.114000,44.142000,43.028000,1.123000,45.849000,44.726000,1.097000,47.715000,46.618000,1.452000,29.418000,27.966000
1.130000,14.359000,13.229000,1.353000,252.216000,250.863000,1.157000,13.495000,12.338000,1.145000,15.179000,14.034000,1.126000,13.478000,12.352000,1.107000,15.315000,14.208000,1.097000,16.415000,15.318000,1.107000,13.633000,12.526000
1.215000,13.128000,11.913000,1.428000,48.826000,47.398000,1.099000,12.577000,11.478000,1.140000,12.355000,11.215000,1.115000,10.349000,9.234000,1.111000,12.470000,11.359000,1.111000,14.199000,13.088000,1.135000,15.018000,13.883000
1.159000,14.581000,13.422000,1.335000,189.522000,188.187000,1.136000,12.570000,11.434000,1.153000,14.752000,13.599000,1.101000,12.927000,11.826000,1.100000,14.638000,13.538000,1.111000,15.792000,14.681000,1.110000,16.442000,15.332000
1.157000,11182.344000,11181.187000,1.565000,10.778000,9.213000,1.084000,48.867000,47.783000,1.115000,48.346000,47.231000,1.111000,46.936000,45.825000,1.122000,48.659000,47.537000,1.099000,50.035000,48.936000,1.245000,10.529000,9.284000
1.240000,15.277000,14.037000,1.519000,296.381000,294.862000,1.115000,14.972000,13.857000,1.437000,22.124000,20.687000,1.108000,12.294000,11.186000,1.172000,15.700000,14.528000,1.123000,15.746000,14.623000,1.255000,12.911000,11.656000
1.255000,16.691000,15.436000,1.418000,51.975000,50.557000,1.223000,13.522000,12.299000,1.184000,8.884000,7.700000,1.148000,12.861000,11.713000,1.185000,15.191000,14.006000,1.120000,16.570000,15.450000,1.152000,16.964000,15.812000
1.180000,14.232000,13.052000,1.359000,147.129000,145.770000,1.132000,11.797000,10.665000,1.088000,12.837000,11.749000,1.117000,12.127000,11.010000,1.099000,13.437000,12.338000,1.126000,14.951000,13.825000,1.101000,15.526000,14.425000
1.167000,52.567000,51.400000,1.383000,10.405000,9.022000,1.105000,50.387000,49.282000,1.104000,51.598000,50.494000,1.101000,50.236000,49.135000,1.110000,51.945000,50.835000,1.103000,53.992000,52.889000,1.092000,54.792000,53.700000
1.180000,11428.008000,11426.828000,1.401000,321.672000,320.271000,1.110000,9.798000,8.688000,1.306000,10.747000,9.441000,1.111000,11433.230000,11432.119000,1.089000,11440.860000,11439.771000,1.103000,11441.071000,11439.968000,1.089000,11441.710000,11440.621000
1.211000,31.402000,30.191000,1.398000,58.242000,56.844000,1.177000,14.565000,13.388000,1.497000,10.916000,9.419000,1.141000,28.967000,27.826000,1.151000,31.482000,30.331000,1.109000,33.191000,32.082000,1.101000,34.008000,32.907000
1.164000,14.145000,12.981000,1.362000,82.028000,80.666000,1.110000,14.429000,13.319000,1.198000,10.005000,8.807000,1.100000,12.577000,11.477000,1.098000,14.631000,13.533000,1.095000,16.102000,15.007000,1.095000,18.267000,17.172000
1.122000,61.565000,60.443000,1.408000,10.556000,9.148000,1.114000,58.526000,57.412000,1.105000,60.257000,59.152000,1.111000,59.227000,58.116000,1.087000,60.803000,59.716000,1.087000,62.051000,60.964000,1.091000,63.472000,62.381000
1.186000,14.428000,13.242000,1.347000,255.289000,253.942000,1.115000,11.686000,10.571000,1.113000,13.030000,11.917000,1.099000,12.434000,11.335000,1.097000,13.681000,12.584000,1.093000,15.130000,14.037000,1.090000,16.505000,15.415000
1.178000,11266.128000,11264.950000,1.340000,57.064000,55.724000,1.143000,12.931000,11.788000,1.246000,10.801000,9.555000,1.140000,11268.109000,11266.969000,1.096000,11271.381000,11270.285000,1.107000,11270.983000,11269.876000,1.096000,11266.978000,11265.882000
1.313000,17.336000,16.023000,1.477000,116.242000,114.765000,1.155000,13.553000,12.398000,1.222000,10.076000,8.854000,1.114000,11.546000,10.432000,1.197000,15.501000,14.304000,1.140000,15.338000,14.198000,1.465000,21.234000,19.769000
1.197000,102.525000,101.328000,1.292000,10.320000,9.028000,1.085000,98.032000,96.947000,1.104000,100.373000,99.269000,1.103000,100.418000,99.315000,1.116000,102.327000,101.211000,1.112000,103.372000,102.260000,1.093000,100.689000,99.596000
1.192000,10.592000,9.400000,1.337000,185.937000,184.600000,1.104000,10.345000,9.241000,1.147000,9.740000,8.593000,1.107000,8.490000,7.383000,1.094000,9.859000,8.765000,1.095000,11.166000,10.071000,1.119000,11.256000,10.137000
1.200000,15.284000,14.084000,1.341000,76.767000,75.426000,1.132000,12.789000,11.657000,1.146000,14.628000,13.482000,1.113000,12.972000,11.859000,1.106000,14.642000,13.536000,1.100000,16.187000,15.087000,1.090000,17.225000,16.135000
1.205000,11539.820000,11538.615000,1.297000,204.692000,203.395000,1.125000,12.264000,11.139000,1.112000,14.181000,13.069000,1.135000,12.757000,11.622000,1.103000,14.226000,13.123000,1.096000,15.761000,14.665000,1.294000,10.763000,9.469000
1.184000,70.462000,69.278000,1.340000,10.856000,9.516000,1.094000,68.846000,67.752000,1.135000,70.535000,69.400000,1.120000,67.919000,66.799000,1.098000,69.714000,68.616000,1.114000,71.839000,70.725000,1.355000,54.290000,52.935000
1.122000,14.495000,13.373000,1.362000,212.287000,210.925000,1.088000,13.547000,12.459000,1.117000,15.724000,14.607000,1.123000,13.529000,12.406000,1.105000,15.091000,13.986000,1.097000,16.315000,15.218000,1.104000,13.606000,12.502000
1.203000,16.262000,15.059000,1.425000,62.736000,61.311000,1.113000,13.784000,12.671000,1.186000,14.901000,13.715000,1.119000,13.088000,11.969000,1.147000,15.734000,14.587000,1.129000,17.137000,16.008000,1.171000,17.254000,16.083000
1.166000,14.573000,13.407000,1.384000,201.032000,199.648000,1.097000,11.469000,10.372000,1.108000,13.722000,12.614000,1.113000,184.669000,183.556000,1.100000,13.489000,12.389000,1.089000,14.959000,13.870000,1.105000,15.238000,14.133000
1.160000,11213.092000,11211.932000,1.352000,10.778000,9.426000,1.082000,90.699000,89.617000,1.108000,90.947000,89.839000,1.102000,89.635000,88.533000,1.078000,91.219000,90.141000,1.104000,92.407000,91.303000,1.254000,11.222000,9.968000
1.255000,15.397000,14.142000,1.374000,327.882000,326.508000,1.194000,14.022000,12.828000,1.566000,24.274000,22.708000,1.122000,10.487000,9.365000,1.234000,14.654000,13.420000,1.143000,15.029000,13.886000,1.245000,12.635000,11.390000
1.210000,17.043000,15.833000,1.356000,46.090000,44.734000,1.215000,14.843000,13.628000,1.144000,10.963000,9.819000,1.160000,13.053000,11.893000,1.177000,15.468000,14.291000,1.151000,17.702000,16.551000,1.157000,17.703000,16.546000
1.194000,14.261000,13.067000,1.338000,119.688000,118.350000,1.111000,114.610000,113.499000,1.091000,11.984000,10.893000,1.120000,10.892000,9.772000,1.107000,12.327000,11.220000,1.099000,14.039000,12.940000,1.087000,14.436000,13.349000
1.182000,66.265000,65.083000,1.346000,10.509000,9.163000,1.110000,62.782000,61.672000,1.102000,63.422000,62.320000,1.115000,62.374000,61.259000,1.086000,64.127000,63.041000,1.119000,65.199000,64.080000,1.100000,66.346000,65.246000
1.554000,11461.354000,11459.800000,1.338000,249.178000,247.840000,1.133000,12.188000,11.055000,1.336000,10.715000,9.379000,1.132000,11453.344000,11452.212000,1.101000,11460.867000,11459.766000,1.086000,11460.732000,11459.646000,1.084000,11461.710000,11460.626000
1.220000,30.754000,29.534000,1.365000,76.509000,75.144000,1.174000,15.565000,14.391000,1.686000,11.325000,9.639000,1.168000,28.727000,27.559000,1.200000,31.178000,29.978000,1.111000,33.037000,31.926000,1.134000,34.141000,33.007000
1.154000,12.992000,11.838000,1.337000,107.016000,105.679000,1.083000,13.892000,12.809000,1.133000,8.755000,7.622000,1.122000,11.844000,10.722000,1.090000,13.679000,12.589000,1.103000,14.904000,13.801000,1.122000,16.843000,15.721000
1.125000,88.742000,87.617000,1.293000,10.612000,9.319000,1.103000,86.212000,85.109000,1.161000,87.372000,86.211000,1.112000,86.560000,85.448000,1.093000,87.857000,86.764000,1.083000,89.285000,88.202000,1.107000,91.275000,90.168000
1.170000,14.267000,13.097000,1.367000,198.829000,197.462000,1.080000,11.121000,10.041000,1.114000,13.073000,11.959000,1.115000,12.239000,11.124000,1.096000,13.389000,12.293000,1.088000,14.764000,13.676000,1.126000,16.432000,15.306000
1.261000,11227.578000,11226.317000,1.362000,58.515000,57.153000,1.101000,12.860000,11.759000,1.245000,10.944000,9.699000,1.117000,11224.815000,11223.698000,1.149000,11220.407000,11219.258000,1.111000,11228.195000,11227.084000,1.097000,11229.390000,11228.293000
1.284000,15.525000,14.241000,1.469000,121.895000,120.426000,1.193000,13.556000,12.363000,1.293000,7.787000,6.494000,1.099000,10.535000,9.436000,1.247000,13.909000,12.662000,1.204000,151.829000,150.625000,1.438000,18.896000,17.458000
1.206000,76.706000,75.500000,1.340000,10.561000,9.221000,1.151000,77.581000,76.430000,1.096000,76.185000,75.089000,1.113000,75.250000,74.137000,1.107000,76.796000,75.689000,1.116000,78.396000,77.280000,1.086000,75.185000,74.099000
1.210000,16.312000,15.102000,1.367000,150.677000,149.310000,1.104000,11.382000,10.278000,1.108000,13.998000,12.890000,1.116000,12.541000,11.425000,1.101000,13.977000,12.876000,1.095000,15.086000,13.991000,1.125000,16.027000,14.902000
1.210000,16.630000,15.420000,1.331000,78.435000,77.104000,1.125000,12.922000,11.797000,1.159000,14.712000,13.553000,1.129000,12.642000,11.513000,1.144000,14.718000,13.574000,1.139000,16.218000,15.079000,1.093000,17.681000,16.588000
1.173000,11481.885000,11480.712000,1.344000,195.571000,194.227000,1.093000,13.124000,12.031000,1.125000,12.624000,11.499000,1.125000,10.639000,9.514000,1.116000,12.815000,11.699000,1.119000,13.969000,12.850000,1.296000,10.757000,9.461000
1.115000,89.162000,88.047000,1.339000,10.555000,9.216000,1.152000,86.476000,85.324000,1.113000,88.523000,87.410000,1.113000,85.272000,84.159000,1.112000,87.023000,85.911000,1.100000,88.671000,87.571000,1.420000,71.298000,69.878000
1.119000,14.291000,13.172000,1.335000,88.968000,87.633000,1.091000,13.135000,12.044000,1.105000,14.701000,13.596000,1.112000,12.411000,11.299000,1.104000,13.727000,12.623000,1.101000,15.462000,14.361000,1.120000,11.842000,10.722000
1.196000,15.442000,14.246000,1.379000,14.834000,13.455000,1.089000,12.534000,11.445000,1.127000,14.209000,13.082000,1.109000,12.176000,11.067000,1.139000,14.309000,13.170000,1.114000,16.080000,14.966000,1.120000,17.763000,16.643000
1.191000,50.591000,49.400000,1.342000,10.557000,9.215000,1.098000,44.465000,43.367000,1.087000,46.607000,45.520000,1.125000,47.986000,46.861000,1.110000,49.247000,48.137000,1.099000,50.173000,49.074000,1.102000,50.034000,48.932000
1.175000,11512.112000,11510.937000,1.340000,10.723000,9.383000,1.114000,72.632000,71.518000,1.098000,74.332000,73.234000,1.091000,73.286000,72.195000,1.085000,74.852000,73.767000,1.101000,75.984000,74.883000,1.304000,10.944000,9.640000
1.242000,17.139000,15.897000,1.492000,11.184000,9.692000,1.135000,14.859000,13.724000,1.493000,10.810000,9.317000,1.099000,13.216000,12.117000,1.254000,16.376000,15.122000,1.173000,16.196000,15.023000,1.267000,13.863000,12.596000
1.206000,15.138000,13.932000,1.338000,45.485000,44.147000,1.200000,14.439000,13.239000,1.192000,10.703000,9.511000,1.185000,12.974000,11.789000,1.211000,14.598000,13.387000,1.103000,16.750000,15.647000,1.149000,17.179000,16.030000
1.172000,14.225000,13.053000,1.289000,59.142000,57.853000,1.123000,13.365000,12.242000,1.091000,14.944000,13.853000,1.123000,13.471000,12.348000,1.113000,15.396000,14.283000,1.107000,16.809000,15.702000,1.097000,18.218000,17.121000
1.117000,90.436000,89.319000,1.324000,10.567000,9.243000,1.106000,89.965000,88.859000,1.098000,89.215000,88.117000,1.117000,88.623000,87.506000,1.108000,89.934000,88.826000,1.107000,91.198000,90.091000,1.097000,92.840000,91.743000
1.210000,11776.752000,11775.542000,1.333000,174.670000,173.337000,1.104000,12.510000,11.406000,1.224000,10.738000,9.514000,1.107000,11768.973000,11767.866000,1.104000,11775.685000,11774.581000,1.092000,11777.163000,11776.071000,1.091000,11776.424000,11775.333000
1.169000,31.274000,30.105000,1.368000,28.815000,27.447000,1.175000,15.029000,13.854000,1.482000,10.993000,9.511000,1.139000,28.923000,27.784000,1.231000,31.290000,30.059000,1.087000,33.157000,32.070000,1.111000,34.103000,32.992000
1.212000,49.360000,48.148000,1.291000,10.409000,9.118000,1.089000,45.249000,44.160000,1.147000,44.930000,43.783000,1.103000,47.625000,46.522000,1.080000,49.099000,48.019000,1.113000,50.574000,49.461000,1.086000,51.339000,50.253000
1.106000,28.466000,27.360000,1.341000,10.575000,9.234000,1.119000,24.828000,23.709000,1.114000,24.164000,23.050000,1.084000,26.651000,25.567000,1.082000,27.621000,26.539000,1.086000,28.537000,27.451000,1.143000,29.514000,28.371000
1.171000,29.561000,28.390000,1.321000,10.470000,9.149000,1.086000,25.045000,23.959000,1.119000,27.412000,26.293000,1.106000,27.551000,26.445000,1.085000,28.872000,27.787000,1.105000,30.297000,29.192000,1.083000,31.243000,30.160000
1.271000,11584.216000,11582.945000,1.363000,10.561000,9.198000,1.086000,53.140000,52.054000,1.285000,10.687000,9.402000,1.132000,11577.052000,11575.920000,1.182000,11585.734000,11584.552000,1.090000,11586.580000,11585.490000,1.090000,11588.190000,11587.100000
1.301000,21.644000,20.343000,1.477000,10.996000,9.519000,1.168000,18.543000,17.375000,1.222000,14.141000,12.919000,1.112000,16.150000,15.038000,1.227000,19.191000,17.964000,1.145000,20.736000,19.591000,1.395000,17.591000,16.196000
1.164000,14.708000,13.544000,1.379000,11.253000,9.874000,1.133000,14.211000,13.078000,1.126000,16.549000,15.423000,1.120000,14.868000,13.748000,1.120000,16.198000,15.078000,1.107000,17.986000,16.879000,1.104000,14.344000,13.240000
1.169000,18.435000,17.266000,1.336000,10.567000,9.231000,1.092000,18.380000,17.288000,1.096000,17.772000,16.676000,1.107000,16.474000,15.367000,1.097000,18.013000,16.916000,1.092000,19.579000,18.487000,1.111000,20.331000,19.220000
1.197000,15.214000,14.017000,1.322000,19.408000,18.086000,1.172000,13.762000,12.590000,1.145000,15.698000,14.553000,1.136000,13.616000,12.480000,1.170000,15.485000,14.315000,1.101000,16.853000,15.752000,1.093000,18.347000,17.254000
1.188000,11965.017000,11963.829000,1.530000,10.834000,9.304000,1.130000,60.543000,59.413000,1.131000,62.196000,61.065000,1.134000,60.742000,59.608000,1.119000,61.784000,60.665000,1.114000,63.542000,62.428000,1.273000,10.822000,9.549000
1.121000,23.695000,22.574000,1.332000,46.566000,45.234000,1.146000,14.715000,13.569000,1.119000,15.697000,14.578000,1.117000,12.871000,11.754000,1.115000,15.348000,14.233000,1.114000,17.505000,16.391000,1.437000,10.857000,9.420000
1.126000,14.650000,13.524000,1.371000,11.830000,10.459000,1.101000,13.096000,11.995000,1.099000,14.578000,13.479000,1.117000,12.604000,11.487000,1.090000,14.146000,13.056000,1.097000,16.031000,14.934000,1.113000,12.802000,11.689000
1.214000,15.143000,13.929000,1.314000,24.669000,23.355000,1.118000,11.934000,10.816000,1.164000,13.899000,12.735000,1.107000,11.951000,10.844000,1.134000,14.324000,13.190000,1.106000,15.863000,14.757000,1.132000,16.716000,15.584000
1.205000,58.253000,57.048000,1.345000,10.631000,9.286000,1.117000,54.551000,53.434000,1.110000,55.286000,54.176000,1.113000,55.972000,54.859000,1.082000,57.675000,56.593000,1.099000,58.556000,57.457000,1.106000,58.764000,57.658000
1.169000,11604.332000,11603.163000,1.289000,10.495000,9.206000,1.118000,28.520000,27.402000,1.091000,28.118000,27.027000,1.106000,27.526000,26.420000,1.085000,28.779000,27.694000,1.094000,30.376000,29.282000,1.283000,10.936000,9.653000
1.269000,89.918000,88.649000,1.368000,10.888000,9.520000,1.147000,83.962000,82.815000,1.535000,69.815000,68.280000,1.119000,84.168000,83.049000,1.182000,88.437000,87.255000,1.138000,88.635000,87.497000,1.292000,85.482000,84.190000
1.207000,52.253000,51.046000,1.337000,10.643000,9.306000,1.179000,47.538000,46.359000,1.126000,47.549000,46.423000,1.140000,50.184000,49.044000,1.194000,52.000000,50.806000,1.111000,53.398000,52.287000,1.171000,53.254000,52.083000
1.170000,14.526000,13.356000,1.374000,11.455000,10.081000,1.089000,12.387000,11.298000,1.090000,13.632000,12.542000,1.113000,12.454000,11.341000,1.122000,14.319000,13.197000,1.090000,15.545000,14.455000,1.091000,16.780000,15.689000
1.128000,14.526000,13.398000,1.369000,11.411000,10.042000,1.102000,12.888000,11.786000,1.107000,13.316000,12.209000,1.097000,12.399000,11.302000,1.085000,14.169000,13.084000,1.104000,15.484000,14.380000,1.096000,16.176000,15.080000
1.179000,11940.844000,11939.665000,1.337000,10.553000,9.216000,1.090000,28.060000,26.970000,1.218000,10.558000,9.340000,1.097000,11939.329000,11938.232000,1.083000,11940.114000,11939.031000,1.080000,11934.975000,11933.895000,1.082000,11941.309000,11940.227000
1.235000,30.971000,29.736000,1.347000,17.199000,15.852000,1.190000,14.308000,13.118000,1.456000,10.895000,9.439000,1.140000,29.110000,27.970000,1.263000,31.251000,29.988000,1.098000,32.803000,31.705000,1.104000,36.049000,34.945000
