Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.179000,239.411000,238.232000,1.187000,42.407000,41.220000,1.225000,86.846000,85.621000,1.208000,108.657000,107.449000,1.104000,139.727000,138.623000,1.172000,173.962000,172.790000,1.120000,207.497000,206.377000,1.114000,241.408000,240.294000
1.177000,244.442000,243.265000,1.101000,40.669000,39.568000,1.173000,73.981000,72.808000,1.155000,108.397000,107.242000,1.088000,142.593000,141.505000,1.100000,177.163000,176.063000,1.087000,211.659000,210.572000,1.109000,245.792000,244.683000
1.106000,326.663000,325.557000,1.100000,39.450000,38.350000,1.177000,36.836000,35.659000,1.125000,186.612000,185.487000,1.083000,221.870000,220.787000,1.082000,257.433000,256.351000,1.081000,292.882000,291.801000,1.099000,328.401000,327.302000
1.185000,247.639000,246.454000,1.097000,44.412000,43.315000,1.173000,88.495000,87.322000,1.126000,111.913000,110.787000,1.087000,143.826000,142.739000,1.089000,178.693000,177.604000,1.082000,212.849000,211.767000,1.110000,248.178000,247.068000
1.200000,246.783000,245.583000,1.139000,44.261000,43.122000,1.214000,95.018000,93.804000,1.185000,111.458000,110.273000,1.110000,143.773000,142.663000,1.117000,178.805000,177.688000,1.138000,213.475000,212.337000,1.118000,248.390000,247.272000
1.122000,238.817000,237.695000,1.104000,42.191000,41.087000,1.137000,79.748000,78.611000,1.132000,108.330000,107.198000,1.085000,139.989000,138.904000,1.094000,173.516000,172.422000,1.089000,207.386000,206.297000,1.098000,240.972000,239.874000
1.106000,246.236000,245.130000,1.091000,43.962000,42.871000,1.178000,102.001000,100.823000,1.142000,111.683000,110.541000,1.102000,144.081000,142.979000,1.096000,178.647000,177.551000,1.099000,213.649000,212.550000,1.099000,248.682000,247.583000
1.139000,244.523000,243.384000,1.083000,43.421000,42.338000,1.140000,83.834000,82.694000,1.133000,109.575000,108.442000,1.098000,142.313000,141.215000,1.111000,176.883000,175.772000,1.094000,211.581000,210.487000,1.095000,246.514000,245.419000
1.301000,238.182000,236.881000,1.111000,39.782000,38.671000,1.222000,62.270000,61.048000,1.174000,106.130000,104.956000,1.092000,138.323000,137.231000,1.136000,172.572000,171.436000,1.115000,205.878000,204.763000,1.119000,239.220000,238.101000
1.176000,246.131000,244.955000,1.093000,40.115000,39.022000,1.165000,72.055000,70.890000,1.150000,109.610000,108.460000,1.090000,143.664000,142.574000,1.098000,178.174000,177.076000,1.122000,212.425000,211.303000,1.104000,246.731000,245.627000
1.119000,252.936000,251.817000,1.120000,42.458000,41.338000,1.169000,76.646000,75.477000,1.140000,113.575000,112.435000,1.087000,148.889000,147.802000,1.079000,184.444000,183.365000,1.083000,219.896000,218.813000,1.093000,255.240000,254.147000
1.127000,255.562000,254.435000,1.079000,40.165000,39.086000,1.121000,36.713000,35.592000,1.141000,116.381000,115.240000,1.090000,150.664000,149.574000,1.085000,186.672000,185.587000,1.091000,222.061000,220.970000,1.103000,257.686000,256.583000
1.181000,232.654000,231.473000,1.095000,42.215000,41.120000,1.463000,88.507000,87.044000,1.185000,106.403000,105.218000,1.101000,136.257000,135.156000,1.140000,169.253000,168.113000,1.135000,202.042000,200.907000,1.122000,235.275000,234.153000
1.089000,252.921000,251.832000,1.098000,41.770000,40.672000,1.179000,60.847000,59.668000,1.130000,113.169000,112.039000,1.091000,147.596000,146.505000,1.089000,183.395000,182.306000,1.089000,218.787000,217.698000,1.098000,254.246000,253.148000
1.112000,244.300000,243.188000,1.089000,43.314000,42.225000,1.171000,78.537000,77.366000,1.144000,109.046000,107.902000,1.098000,141.893000,140.795000,1.095000,176.532000,175.437000,1.092000,211.250000,210.158000,1.101000,245.810000,244.709000
1.095000,252.771000,251.676000,1.105000,43.124000,42.019000,1.176000,77.807000,76.631000,1.126000,114.030000,112.904000,1.096000,147.849000,146.753000,1.104000,183.555000,182.451000,1.090000,219.089000,217.999000,1.098000,254.987000,253.889000
1.187000,240.118000,238.931000,1.109000,40.933000,39.824000,1.186000,66.553000,65.367000,1.182000,108.477000,107.295000,1.106000,140.125000,139.019000,1.128000,174.101000,172.973000,1.124000,208.033000,206.909000,1.120000,241.408000,240.288000
1.110000,245.858000,244.748000,1.097000,40.481000,39.384000,1.181000,72.937000,71.756000,1.154000,109.645000,108.491000,1.086000,144.398000,143.312000,1.092000,178.670000,177.578000,1.122000,212.893000,211.771000,1.103000,247.224000,246.121000
1.177000,235.232000,234.055000,1.101000,40.761000,39.660000,1.172000,80.915000,79.743000,1.136000,104.764000,103.628000,1.087000,136.325000,135.238000,1.078000,170.157000,169.079000,1.083000,203.784000,202.701000,1.104000,237.442000,236.338000
1.137000,244.498000,243.361000,1.090000,43.882000,42.792000,1.186000,78.092000,76.906000,1.132000,109.449000,108.317000,1.085000,142.093000,141.008000,1.085000,176.814000,175.729000,1.086000,211.376000,210.290000,1.117000,246.803000,245.686000
1.200000,244.681000,243.481000,1.092000,41.415000,40.323000,1.261000,85.317000,84.056000,1.178000,109.313000,108.135000,1.104000,141.662000,140.558000,1.108000,176.876000,175.768000,1.102000,211.543000,210.441000,1.112000,246.436000,245.324000
1.104000,238.669000,237.565000,1.103000,39.551000,38.448000,1.176000,52.162000,50.986000,1.138000,107.016000,105.878000,1.087000,139.519000,138.432000,1.097000,173.102000,172.005000,1.089000,206.454000,205.365000,1.137000,240.130000,238.993000
1.191000,245.114000,243.923000,1.091000,41.015000,39.924000,1.176000,50.994000,49.818000,1.135000,108.997000,107.862000,1.095000,142.901000,141.806000,1.098000,177.657000,176.559000,1.093000,212.473000,211.380000,1.107000,246.684000,245.577000
1.225000,246.209000,244.984000,1.104000,43.094000,41.990000,1.137000,39.708000,38.571000,1.146000,112.927000,111.781000,1.104000,146.392000,145.288000,1.124000,181.562000,180.438000,1.114000,215.924000,214.810000,1.105000,249.812000,248.707000
1.242000,231.050000,229.808000,1.102000,38.743000,37.641000,1.320000,70.475000,69.155000,1.167000,103.037000,101.870000,1.092000,133.880000,132.788000,1.095000,167.373000,166.278000,1.110000,200.165000,199.055000,1.108000,232.581000,231.473000
1.153000,251.504000,250.351000,1.105000,55.639000,54.534000,1.128000,74.694000,73.566000,1.144000,113.702000,112.558000,1.105000,146.718000,145.613000,1.094000,182.372000,181.278000,1.105000,218.457000,217.352000,1.097000,254.345000,253.248000
1.148000,259.789000,258.641000,1.094000,39.038000,37.944000,1.175000,36.807000,35.632000,1.116000,119.204000,118.088000,1.097000,154.604000,153.507000,1.092000,190.108000,189.016000,1.097000,225.303000,224.206000,1.101000,260.872000,259.771000
1.162000,238.748000,237.586000,1.102000,38.543000,37.441000,1.141000,43.359000,42.218000,1.120000,106.102000,104.982000,1.094000,139.510000,138.416000,1.089000,172.852000,171.763000,1.094000,205.868000,204.774000,1.099000,239.355000,238.256000
1.302000,237.486000,236.184000,1.144000,37.272000,36.128000,1.222000,50.884000,49.662000,1.166000,105.223000,104.057000,1.087000,138.330000,137.243000,1.117000,171.708000,170.591000,1.135000,204.741000,203.606000,1.100000,238.037000,236.937000
1.114000,236.899000,235.785000,1.097000,38.232000,37.135000,1.219000,70.037000,68.818000,1.140000,105.605000,104.465000,1.109000,138.112000,137.003000,1.086000,172.139000,171.053000,1.088000,205.482000,204.394000,1.115000,238.547000,237.432000
1.169000,252.718000,251.549000,1.106000,44.548000,43.442000,1.106000,79.650000,78.544000,1.131000,114.070000,112.939000,1.099000,147.865000,146.766000,1.082000,183.546000,182.464000,1.076000,219.045000,217.969000,1.102000,255.158000,254.056000
1.104000,250.235000,249.131000,1.097000,43.421000,42.324000,1.143000,98.146000,97.003000,1.136000,111.752000,110.616000,1.102000,145.278000,144.176000,1.109000,180.934000,179.825000,1.083000,216.758000,215.675000,1.105000,252.764000,251.659000
1.214000,234.424000,233.210000,1.106000,38.424000,37.318000,1.215000,50.337000,49.122000,1.169000,104.573000,103.404000,1.106000,135.857000,134.751000,1.115000,168.752000,167.637000,1.131000,201.083000,199.952000,1.101000,233.607000,232.506000
1.100000,251.860000,250.760000,1.094000,42.646000,41.552000,1.182000,76.645000,75.463000,1.145000,112.910000,111.765000,1.096000,146.627000,145.531000,1.120000,182.893000,181.773000,1.086000,218.171000,217.085000,1.100000,253.717000,252.617000
1.145000,245.629000,244.484000,1.080000,43.174000,42.094000,1.154000,81.285000,80.131000,1.125000,111.197000,110.072000,1.099000,143.293000,142.194000,1.090000,178.167000,177.077000,1.079000,212.918000,211.839000,1.088000,247.654000,246.566000
1.103000,242.401000,241.298000,1.098000,38.188000,37.090000,1.182000,45.714000,44.532000,1.148000,106.342000,105.194000,1.091000,140.329000,139.238000,1.084000,174.884000,173.800000,1.067000,209.311000,208.244000,1.096000,243.602000,242.506000
1.198000,238.077000,236.879000,1.111000,39.870000,38.759000,1.226000,67.882000,66.656000,1.169000,105.733000,104.564000,1.097000,138.407000,137.310000,1.098000,172.299000,171.201000,1.099000,205.825000,204.726000,1.108000,238.944000,237.836000
1.145000,240.472000,239.327000,1.088000,84.890000,83.802000,1.102000,102.658000,101.556000,1.131000,152.956000,151.825000,1.107000,185.517000,184.410000,1.093000,219.137000,218.044000,1.090000,252.505000,251.415000,1.124000,286.081000,284.957000
1.153000,232.332000,231.179000,1.112000,42.230000,41.118000,1.176000,34.858000,33.682000,1.134000,105.295000,104.161000,1.090000,135.650000,134.560000,1.088000,168.670000,167.582000,1.076000,201.177000,200.101000,1.106000,234.281000,233.175000
1.139000,235.224000,234.085000,1.091000,40.075000,38.984000,1.148000,106.323000,105.175000,1.142000,104.982000,103.840000,1.097000,135.987000,134.890000,1.106000,169.711000,168.605000,1.091000,203.161000,202.070000,1.099000,237.381000,236.282000
1.200000,245.583000,244.383000,1.125000,44.090000,42.965000,1.289000,94.420000,93.131000,1.167000,110.434000,109.267000,1.119000,142.227000,141.108000,1.098000,177.344000,176.246000,1.096000,211.690000,210.594000,1.102000,247.148000,246.046000
1.130000,238.928000,237.798000,1.089000,42.613000,41.524000,1.173000,82.845000,81.672000,1.121000,108.697000,107.576000,1.107000,140.027000,138.920000,1.099000,173.824000,172.725000,1.083000,207.498000,206.415000,1.103000,241.073000,239.970000
1.193000,237.510000,236.317000,1.088000,42.169000,41.081000,1.174000,111.189000,110.015000,1.132000,106.534000,105.402000,1.108000,138.360000,137.252000,1.100000,172.041000,170.941000,1.088000,205.919000,204.831000,1.091000,239.660000,238.569000
1.144000,242.639000,241.495000,1.093000,38.106000,37.013000,1.182000,55.231000,54.049000,1.124000,106.301000,105.177000,1.100000,140.138000,139.038000,1.079000,174.879000,173.800000,1.072000,209.068000,207.996000,1.098000,243.182000,242.084000
1.197000,241.197000,240.000000,1.092000,42.777000,41.685000,1.310000,90.294000,88.984000,1.168000,108.487000,107.319000,1.107000,139.246000,138.139000,1.123000,173.695000,172.572000,1.096000,207.244000,206.148000,1.106000,240.957000,239.851000
1.105000,245.748000,244.643000,1.084000,43.675000,42.591000,1.167000,86.364000,85.197000,1.149000,111.202000,110.053000,1.095000,164.976000,163.881000,1.093000,178.537000,177.444000,1.083000,213.307000,212.224000,1.102000,247.923000,246.821000
1.179000,242.429000,241.250000,1.105000,43.923000,42.818000,1.260000,90.957000,89.697000,1.163000,109.625000,108.462000,1.114000,141.510000,140.396000,1.135000,175.150000,174.015000,1.117000,208.914000,207.797000,1.119000,242.193000,241.074000
1.111000,242.421000,241.310000,1.092000,41.271000,40.179000,1.188000,128.713000,127.525000,1.139000,107.523000,106.384000,1.113000,140.137000,139.024000,1.106000,175.018000,173.912000,1.090000,209.608000,208.518000,1.111000,244.603000,243.492000
1.275000,246.825000,245.550000,1.103000,45.382000,44.279000,1.212000,90.473000,89.261000,1.172000,112.906000,111.734000,1.105000,144.315000,143.210000,1.129000,179.990000,178.861000,1.137000,214.272000,213.135000,1.104000,248.984000,247.880000
1.090000,238.673000,237.583000,1.089000,39.397000,38.308000,1.172000,55.476000,54.304000,1.131000,107.376000,106.245000,1.116000,139.370000,138.254000,1.091000,173.344000,172.253000,1.079000,207.130000,206.051000,1.119000,240.014000,238.895000
1.103000,245.865000,244.762000,1.085000,40.185000,39.100000,1.171000,58.972000,57.801000,1.138000,109.594000,108.456000,1.096000,143.874000,142.778000,1.087000,178.180000,177.093000,1.089000,212.475000,211.386000,1.090000,246.879000,245.789000
1.102000,268.070000,266.968000,1.089000,40.239000,39.150000,1.121000,37.093000,35.972000,1.134000,128.841000,127.707000,1.101000,164.115000,163.014000,1.081000,199.546000,198.465000,1.071000,234.853000,233.782000,1.085000,270.221000,269.136000
1.193000,263.498000,262.305000,1.116000,43.198000,42.082000,1.242000,83.421000,82.179000,1.166000,109.030000,107.864000,1.099000,139.561000,138.462000,1.121000,174.032000,172.911000,1.103000,230.102000,228.999000,1.108000,263.865000,262.757000
1.130000,248.261000,247.131000,1.168000,44.301000,43.133000,1.172000,90.888000,89.716000,1.151000,112.679000,111.528000,1.122000,153.491000,152.369000,1.101000,179.471000,178.370000,1.108000,214.402000,213.294000,1.112000,249.135000,248.023000
1.187000,237.794000,236.607000,1.103000,39.017000,37.914000,1.179000,71.391000,70.212000,1.139000,104.861000,103.722000,1.101000,138.311000,137.210000,1.102000,172.140000,171.038000,1.125000,205.207000,204.082000,1.090000,238.410000,237.320000
1.166000,246.027000,244.861000,1.106000,39.090000,37.984000,1.185000,50.082000,48.897000,1.126000,108.962000,107.836000,1.099000,143.301000,142.202000,1.082000,177.755000,176.673000,1.098000,211.601000,210.503000,1.095000,246.310000,245.215000
1.191000,239.220000,238.029000,1.126000,41.991000,40.865000,1.232000,88.407000,87.175000,1.174000,108.886000,107.712000,1.108000,139.719000,138.611000,1.110000,174.139000,173.029000,1.114000,207.486000,206.372000,1.132000,241.218000,240.086000
1.149000,244.949000,243.800000,1.090000,35.251000,34.161000,1.176000,78.099000,76.923000,1.131000,111.879000,110.748000,1.105000,145.436000,144.331000,1.095000,178.750000,177.655000,1.118000,211.825000,210.707000,1.099000,245.113000,244.014000
1.091000,246.235000,245.144000,1.112000,43.361000,42.249000,1.143000,77.217000,76.074000,1.127000,110.351000,109.224000,1.091000,142.087000,140.996000,1.088000,177.145000,176.057000,1.096000,211.997000,210.901000,1.084000,246.617000,245.533000
1.171000,237.364000,236.193000,1.110000,39.061000,37.951000,1.175000,67.552000,66.377000,1.139000,105.048000,103.909000,1.097000,138.430000,137.333000,1.109000,171.784000,170.675000,1.085000,205.100000,204.015000,1.113000,238.377000,237.264000
1.190000,241.755000,240.565000,1.108000,43.482000,42.374000,1.210000,96.528000,95.318000,1.179000,109.531000,108.352000,1.090000,140.157000,139.067000,1.130000,174.350000,173.220000,1.135000,208.102000,206.967000,1.115000,241.978000,240.863000
1.138000,247.220000,246.082000,1.123000,40.455000,39.332000,1.171000,36.214000,35.043000,1.132000,111.381000,110.249000,1.113000,145.299000,144.186000,1.105000,180.103000,178.998000,1.098000,214.104000,213.006000,1.108000,248.401000,247.293000
1.195000,282.671000,281.476000,1.106000,41.177000,40.071000,1.141000,37.077000,35.936000,1.139000,141.932000,140.793000,1.094000,177.737000,176.643000,1.087000,213.083000,211.996000,1.090000,248.391000,247.301000,1.097000,283.637000,282.540000
1.185000,248.161000,246.976000,1.104000,39.982000,38.878000,1.163000,36.268000,35.105000,1.120000,110.536000,109.416000,1.098000,144.219000,143.121000,1.088000,179.136000,178.048000,1.086000,213.212000,212.126000,1.090000,247.256000,246.166000
1.181000,234.743000,233.562000,1.128000,38.928000,37.800000,1.213000,70.281000,69.068000,1.164000,104.975000,103.811000,1.101000,135.738000,134.637000,1.126000,169.229000,168.103000,1.134000,201.870000,200.736000,1.111000,234.432000,233.321000
1.133000,252.675000,251.542000,1.141000,44.674000,43.533000,1.178000,72.520000,71.342000,1.134000,114.265000,113.131000,1.098000,147.820000,146.722000,1.107000,192.759000,191.652000,1.086000,219.499000,218.413000,1.100000,255.170000,254.070000
1.155000,262.364000,261.209000,1.122000,40.511000,39.389000,1.130000,36.797000,35.667000,1.141000,122.950000,121.809000,1.088000,156.921000,155.833000,1.100000,192.771000,191.671000,1.098000,228.354000,227.256000,1.097000,264.443000,263.346000
1.146000,245.290000,244.144000,1.090000,40.881000,39.791000,1.175000,64.902000,63.727000,1.135000,110.306000,109.171000,1.101000,142.865000,141.764000,1.098000,177.729000,176.631000,1.074000,212.218000,211.144000,1.106000,247.460000,246.354000
1.415000,230.899000,229.484000,1.120000,39.788000,38.668000,1.223000,75.314000,74.091000,1.179000,104.433000,103.254000,1.092000,134.015000,132.923000,1.122000,167.300000,166.178000,1.131000,199.770000,198.639000,1.102000,232.428000,231.326000
1.109000,235.291000,234.182000,1.129000,37.075000,35.946000,1.143000,61.863000,60.720000,1.139000,103.203000,102.064000,1.115000,135.925000,134.810000,1.104000,169.689000,168.585000,1.081000,203.074000,201.993000,1.094000,236.343000,235.249000
1.142000,251.660000,250.518000,1.103000,41.217000,40.114000,1.130000,66.824000,65.694000,1.140000,111.078000,109.938000,1.090000,146.495000,145.405000,1.100000,182.105000,181.005000,1.079000,217.434000,216.355000,1.093000,252.761000,251.668000
