Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.322000,3664.564000,3663.242000,1.140000,536.485000,535.345000,1.213000,1069.691000,1068.478000,1.172000,1579.334000,1578.162000,1.137000,2098.477000,2097.340000,1.117000,2620.404000,2619.287000,1.136000,3145.715000,3144.579000,1.116000,3668.482000,3667.366000
1.247000,3873.882000,3872.635000,1.109000,550.827000,549.718000,1.174000,1071.781000,1070.607000,1.140000,1659.030000,1657.890000,1.085000,2211.717000,2210.632000,1.099000,2765.890000,2764.791000,1.133000,3322.086000,3320.953000,1.096000,3876.948000,3875.852000
1.298000,3715.001000,3713.703000,1.110000,562.040000,560.930000,1.225000,1087.799000,1086.574000,1.174000,1640.101000,1638.927000,1.089000,2169.202000,2168.113000,1.085000,2674.640000,2673.555000,1.186000,3176.413000,3175.227000,1.133000,3705.287000,3704.154000
1.377000,3663.948000,3662.571000,1.150000,532.610000,531.460000,1.177000,1052.118000,1050.941000,1.187000,1578.068000,1576.881000,1.106000,2099.508000,2098.402000,1.116000,2621.836000,2620.720000,1.097000,3145.440000,3144.343000,1.109000,3667.378000,3666.269000
1.236000,3870.964000,3869.728000,1.099000,546.604000,545.505000,1.225000,1051.757000,1050.532000,1.153000,1656.170000,1655.017000,1.101000,2210.191000,2209.090000,1.094000,2764.509000,2763.415000,1.132000,3318.675000,3317.543000,1.156000,3873.001000,3871.845000
1.226000,3793.005000,3791.779000,1.092000,586.509000,585.417000,1.144000,1094.495000,1093.351000,1.135000,1655.419000,1654.284000,1.081000,2200.497000,2199.416000,1.079000,2738.434000,2737.355000,1.127000,3278.804000,3277.677000,1.137000,3816.724000,3815.587000
1.366000,3794.438000,3793.072000,1.203000,568.165000,566.962000,1.221000,1127.557000,1126.336000,1.153000,1644.532000,1643.379000,1.111000,2179.688000,2178.577000,1.127000,2718.409000,2717.282000,1.193000,3258.618000,3257.425000,1.137000,3798.065000,3796.928000
1.223000,3718.500000,3717.277000,1.108000,552.097000,550.989000,1.143000,1096.568000,1095.425000,1.131000,1627.541000,1626.410000,1.098000,2164.204000,2163.106000,1.094000,2697.227000,2696.133000,1.157000,3203.802000,3202.645000,1.142000,3711.352000,3710.210000
1.340000,3662.944000,3661.604000,1.138000,535.752000,534.614000,1.197000,1084.353000,1083.156000,1.153000,1579.115000,1577.962000,1.113000,2098.425000,2097.312000,1.117000,2620.205000,2619.088000,1.152000,3144.359000,3143.207000,1.117000,3666.320000,3665.203000
1.252000,3884.207000,3882.955000,1.110000,561.163000,560.053000,1.188000,1099.676000,1098.488000,1.152000,1668.404000,1667.252000,1.101000,2221.281000,2220.180000,1.102000,2775.300000,2774.198000,1.137000,3330.684000,3329.547000,1.101000,3885.294000,3884.193000
1.316000,3764.156000,3762.840000,1.121000,536.234000,535.113000,1.231000,1128.011000,1126.780000,1.184000,1636.390000,1635.206000,1.110000,2164.942000,2163.832000,1.137000,2709.778000,2708.641000,1.156000,3250.363000,3249.207000,1.150000,3789.375000,3788.225000
1.353000,3777.399000,3776.046000,1.195000,547.801000,546.606000,1.235000,1064.935000,1063.700000,1.187000,1626.193000,1625.006000,1.105000,2164.060000,2162.955000,1.137000,2702.263000,2701.126000,1.109000,3242.680000,3241.571000,1.117000,3780.649000,3779.532000
1.268000,3833.261000,3831.993000,1.107000,531.242000,530.135000,1.189000,1070.849000,1069.660000,1.171000,1640.626000,1639.455000,1.107000,2194.088000,2192.981000,1.113000,2747.728000,2746.615000,1.132000,3301.075000,3299.943000,1.147000,3819.046000,3817.899000
1.355000,3758.072000,3756.717000,1.143000,532.355000,531.212000,1.186000,1034.823000,1033.637000,1.140000,1609.825000,1608.685000,1.113000,2146.475000,2145.362000,1.113000,2684.560000,2683.447000,1.137000,3222.963000,3221.826000,1.147000,3761.104000,3759.957000
1.394000,3794.764000,3793.370000,1.103000,566.663000,565.560000,1.231000,1119.886000,1118.655000,1.170000,1643.555000,1642.385000,1.127000,2179.072000,2177.945000,1.134000,2717.360000,2716.226000,1.170000,3257.720000,3256.550000,1.144000,3796.587000,3795.443000
1.246000,3758.178000,3756.932000,1.102000,565.655000,564.553000,1.183000,1133.884000,1132.701000,1.137000,1692.331000,1691.194000,1.097000,2212.759000,2211.662000,1.096000,2736.408000,2735.312000,1.123000,3260.373000,3259.250000,1.150000,3783.672000,3782.522000
1.362000,3893.082000,3891.720000,1.133000,565.033000,563.900000,1.187000,1117.481000,1116.294000,1.162000,1675.759000,1674.597000,1.119000,2229.131000,2228.012000,1.129000,2783.284000,2782.155000,1.103000,3340.079000,3338.976000,1.151000,3894.741000,3893.590000
1.231000,3871.382000,3870.151000,1.106000,547.107000,546.001000,1.184000,1100.705000,1099.521000,1.134000,1656.726000,1655.592000,1.092000,2210.380000,2209.288000,1.113000,2764.532000,2763.419000,1.129000,3339.089000,3337.960000,1.152000,3862.858000,3861.706000
1.387000,3763.838000,3762.451000,1.227000,536.405000,535.178000,1.223000,1090.072000,1088.849000,1.168000,1612.471000,1611.303000,1.110000,2147.275000,2146.165000,1.130000,2685.667000,2684.537000,1.177000,3226.436000,3225.259000,1.090000,3764.803000,3763.713000
1.241000,3859.053000,3857.812000,1.098000,531.845000,530.747000,1.181000,1056.285000,1055.104000,1.146000,1641.457000,1640.311000,1.104000,2194.780000,2193.676000,1.108000,2749.176000,2748.068000,1.122000,3305.531000,3304.409000,1.113000,3859.913000,3858.800000
1.237000,3770.990000,3769.753000,1.095000,567.033000,565.938000,1.192000,1091.024000,1089.832000,1.147000,1703.702000,1702.555000,1.097000,2225.320000,2224.223000,1.093000,2746.226000,2745.133000,1.147000,3263.694000,3262.547000,1.134000,3793.731000,3792.597000
1.324000,3776.849000,3775.525000,1.150000,549.909000,548.759000,1.197000,1000.919000,999.722000,1.117000,1627.229000,1626.112000,1.103000,2163.740000,2162.637000,1.132000,2702.236000,2701.104000,1.150000,3240.589000,3239.439000,1.155000,3779.680000,3778.525000
1.361000,3803.478000,3802.117000,1.101000,551.986000,550.885000,1.248000,1095.541000,1094.293000,1.169000,1626.316000,1625.147000,1.119000,2163.091000,2161.972000,1.115000,2701.530000,2700.415000,1.174000,3242.980000,3241.806000,1.139000,3795.777000,3794.638000
1.270000,3743.184000,3741.914000,1.148000,520.699000,519.551000,1.182000,1065.886000,1064.704000,1.179000,1606.855000,1605.676000,1.118000,2130.385000,2129.267000,1.117000,2668.537000,2667.420000,1.162000,3209.550000,3208.388000,1.114000,3747.819000,3746.705000
1.286000,3857.134000,3855.848000,1.098000,530.997000,529.899000,1.229000,1060.035000,1058.806000,1.145000,1640.869000,1639.724000,1.129000,2194.841000,2193.712000,1.092000,2748.976000,2747.884000,1.144000,3304.929000,3303.785000,1.103000,3859.340000,3858.237000
1.246000,3787.325000,3786.079000,1.119000,551.786000,550.667000,1.176000,1125.765000,1124.589000,1.145000,1625.837000,1624.692000,1.107000,2187.638000,2186.531000,1.088000,2734.754000,2733.666000,1.147000,3273.800000,3272.653000,1.126000,3811.950000,3810.824000
1.310000,3762.455000,3761.145000,1.211000,532.167000,530.956000,1.210000,1052.950000,1051.740000,1.173000,1609.872000,1608.699000,1.106000,2147.829000,2146.723000,1.149000,2686.151000,2685.002000,1.170000,3226.673000,3225.503000,1.162000,3765.404000,3764.242000
1.238000,3870.097000,3868.859000,1.100000,549.843000,548.743000,1.189000,1113.077000,1111.888000,1.144000,1656.942000,1655.798000,1.080000,2208.500000,2207.420000,1.088000,2762.721000,2761.633000,1.128000,3319.279000,3318.151000,1.141000,3873.834000,3872.693000
1.235000,3786.497000,3785.262000,1.092000,550.131000,549.039000,1.180000,1112.235000,1111.055000,1.142000,1618.941000,1617.799000,1.091000,2163.587000,2162.496000,1.096000,2701.530000,2700.434000,1.128000,3237.995000,3236.867000,1.135000,3778.845000,3777.710000
1.264000,3760.440000,3759.176000,1.134000,536.867000,535.733000,1.203000,1100.493000,1099.290000,1.145000,1612.152000,1611.007000,1.105000,2147.484000,2146.379000,1.119000,2685.600000,2684.481000,1.160000,3226.163000,3225.003000,1.153000,3765.149000,3763.996000
1.363000,3703.155000,3701.792000,1.163000,535.209000,534.046000,1.176000,1050.759000,1049.583000,1.183000,1578.816000,1577.633000,1.127000,2098.551000,2097.424000,1.136000,2664.167000,2663.031000,1.180000,3188.175000,3186.995000,1.171000,3727.152000,3725.981000
1.282000,3675.150000,3673.868000,1.123000,550.521000,549.398000,1.195000,1041.026000,1039.831000,1.197000,1593.967000,1592.770000,1.113000,2112.423000,2111.310000,1.102000,2634.346000,2633.244000,1.118000,3157.409000,3156.291000,1.108000,3680.049000,3678.941000
1.274000,3890.547000,3889.273000,1.099000,566.435000,565.336000,1.197000,1162.403000,1161.206000,1.127000,1673.632000,1672.505000,1.094000,2225.786000,2224.692000,1.088000,2779.876000,2778.788000,1.126000,3337.059000,3335.933000,1.085000,3891.358000,3890.273000
1.247000,3725.311000,3724.064000,1.107000,550.007000,548.900000,1.199000,1137.400000,1136.201000,1.133000,1628.773000,1627.640000,1.092000,2149.475000,2148.383000,1.096000,2670.525000,2669.429000,1.133000,3195.544000,3194.411000,1.132000,3712.188000,3711.056000
1.342000,3682.622000,3681.280000,1.177000,546.638000,545.461000,1.242000,1061.677000,1060.435000,1.178000,1592.477000,1591.299000,1.157000,2113.294000,2112.137000,1.104000,2635.461000,2634.357000,1.180000,3160.571000,3159.391000,1.140000,3682.741000,3681.601000
1.242000,3867.592000,3866.350000,1.095000,551.430000,550.335000,1.204000,1105.925000,1104.721000,1.146000,1659.035000,1657.889000,1.124000,2211.692000,2210.568000,1.101000,2766.139000,2765.038000,1.140000,3322.328000,3321.188000,1.141000,3893.316000,3892.175000
1.265000,3678.818000,3677.553000,1.136000,552.125000,550.989000,1.182000,1040.695000,1039.513000,1.147000,1594.037000,1592.890000,1.110000,2113.642000,2112.532000,1.102000,2636.318000,2635.216000,1.133000,3160.177000,3159.044000,1.102000,3683.215000,3682.113000
1.190000,3859.504000,3858.314000,1.098000,552.662000,551.564000,1.191000,1156.905000,1155.714000,1.144000,1644.272000,1643.128000,1.110000,2196.582000,2195.472000,1.100000,2750.447000,2749.347000,1.140000,3307.656000,3306.516000,1.113000,3862.523000,3861.410000
1.349000,3660.493000,3659.144000,1.106000,545.567000,544.461000,1.216000,1060.067000,1058.851000,1.181000,1591.343000,1590.162000,1.124000,2116.804000,2115.680000,1.092000,2632.307000,2631.215000,1.178000,3142.822000,3141.644000,1.159000,3644.651000,3643.492000
1.336000,3660.389000,3659.053000,1.148000,530.375000,529.227000,1.178000,1050.644000,1049.466000,1.185000,1576.098000,1574.913000,1.123000,2096.161000,2095.038000,1.111000,2617.707000,2616.596000,1.150000,3140.955000,3139.805000,1.113000,3663.384000,3662.271000
1.277000,3771.986000,3770.709000,1.169000,546.804000,545.635000,1.256000,1048.631000,1047.375000,1.143000,1622.630000,1621.487000,1.130000,2158.641000,2157.511000,1.140000,2696.598000,2695.458000,1.146000,3236.894000,3235.748000,1.146000,3775.223000,3774.077000
1.236000,3789.368000,3788.132000,1.107000,589.262000,588.155000,1.181000,1125.091000,1123.910000,1.152000,1654.081000,1652.929000,1.099000,2197.835000,2196.736000,1.086000,2735.662000,2734.576000,1.147000,3275.157000,3274.010000,1.134000,3814.092000,3812.958000
1.351000,3663.942000,3662.591000,1.178000,534.904000,533.726000,1.225000,1071.034000,1069.809000,1.152000,1579.120000,1577.968000,1.078000,2097.348000,2096.270000,1.124000,2619.413000,2618.289000,1.164000,3143.974000,3142.810000,1.141000,3666.940000,3665.799000
1.303000,3807.564000,3806.261000,1.100000,547.579000,546.479000,1.174000,1099.149000,1097.975000,1.152000,1655.404000,1654.252000,1.107000,2209.297000,2208.190000,1.090000,2766.670000,2765.580000,1.120000,3275.883000,3274.763000,1.139000,3791.453000,3790.314000
1.468000,3778.266000,3776.798000,1.159000,553.332000,552.173000,1.402000,1091.012000,1089.610000,1.186000,1630.930000,1629.744000,1.093000,2166.650000,2165.557000,1.139000,2705.555000,2704.416000,1.158000,3245.628000,3244.470000,1.123000,3783.742000,3782.619000
1.240000,3775.160000,3773.920000,1.214000,549.404000,548.190000,1.183000,1077.004000,1075.821000,1.122000,1625.156000,1624.034000,1.095000,2161.681000,2160.586000,1.132000,2699.549000,2698.417000,1.150000,3239.325000,3238.175000,1.108000,3778.054000,3776.946000
1.361000,3705.746000,3704.385000,1.132000,549.641000,548.509000,1.232000,1151.381000,1150.149000,1.174000,1640.944000,1639.770000,1.102000,2153.880000,2152.778000,1.096000,2683.086000,2681.990000,1.168000,3207.926000,3206.758000,1.150000,3731.143000,3729.993000
1.275000,3660.644000,3659.369000,1.144000,530.010000,528.866000,1.207000,1050.107000,1048.900000,1.154000,1574.263000,1573.109000,1.102000,2095.194000,2094.092000,1.112000,2617.407000,2616.295000,1.115000,3142.173000,3141.058000,1.106000,3664.230000,3663.124000
1.239000,3776.181000,3774.942000,1.106000,547.520000,546.414000,1.170000,1062.560000,1061.390000,1.154000,1624.822000,1623.668000,1.100000,2162.580000,2161.480000,1.092000,2700.451000,2699.359000,1.105000,3238.118000,3237.013000,1.148000,3768.171000,3767.023000
1.302000,3665.447000,3664.145000,1.152000,531.216000,530.064000,1.196000,1048.351000,1047.155000,1.144000,1577.400000,1576.256000,1.114000,2099.176000,2098.062000,1.106000,2621.287000,2620.181000,1.129000,3146.058000,3144.929000,1.148000,3667.886000,3666.738000
1.332000,3746.660000,3745.328000,1.118000,518.543000,517.425000,1.220000,1048.594000,1047.374000,1.187000,1595.511000,1594.324000,1.128000,2131.278000,2130.150000,1.124000,2669.474000,2668.350000,1.175000,3210.294000,3209.119000,1.146000,3749.291000,3748.145000
1.287000,3760.458000,3759.171000,1.107000,563.046000,561.939000,1.152000,1089.318000,1088.166000,1.125000,1639.278000,1638.153000,1.099000,2215.004000,2213.905000,1.096000,2737.248000,2736.152000,1.150000,3261.075000,3259.925000,1.150000,3776.797000,3775.647000
1.379000,3662.200000,3660.821000,1.158000,536.005000,534.847000,1.240000,1060.987000,1059.747000,1.133000,1579.676000,1578.543000,1.113000,2099.881000,2098.768000,1.132000,2622.251000,2621.119000,1.110000,3146.272000,3145.162000,1.114000,3668.114000,3667.000000
1.230000,3770.705000,3769.475000,1.102000,548.151000,547.049000,1.179000,1111.187000,1110.008000,1.125000,1620.888000,1619.763000,1.106000,2157.301000,2156.195000,1.090000,2695.540000,2694.450000,1.124000,3235.342000,3234.218000,1.096000,3773.882000,3772.786000
1.292000,3792.890000,3791.598000,1.111000,553.973000,552.862000,1.248000,1119.033000,1117.785000,1.180000,1624.040000,1622.860000,1.097000,2168.854000,2167.757000,1.100000,2706.157000,2705.057000,1.161000,3247.176000,3246.015000,1.140000,3783.409000,3782.269000
1.347000,3677.374000,3676.027000,1.114000,550.909000,549.795000,1.184000,1099.248000,1098.064000,1.175000,1594.229000,1593.054000,1.106000,2113.237000,2112.131000,1.105000,2635.668000,2634.563000,1.111000,3159.045000,3157.934000,1.110000,3682.044000,3680.934000
1.229000,3801.181000,3799.952000,1.107000,552.271000,551.164000,1.245000,1106.749000,1105.504000,1.140000,1627.339000,1626.199000,1.108000,2163.806000,2162.698000,1.097000,2747.761000,2746.664000,1.131000,3279.178000,3278.047000,1.155000,3827.262000,3826.107000
1.289000,3680.251000,3678.962000,1.106000,547.292000,546.186000,1.231000,1038.585000,1037.354000,1.141000,1592.818000,1591.677000,1.103000,2113.525000,2112.422000,1.109000,2635.755000,2634.646000,1.159000,3161.021000,3159.862000,1.157000,3683.644000,3682.487000
1.267000,3761.158000,3759.891000,1.106000,534.749000,533.643000,1.254000,1084.983000,1083.729000,1.172000,1610.793000,1609.621000,1.101000,2145.645000,2144.544000,1.095000,2684.195000,2683.100000,1.168000,3224.997000,3223.829000,1.146000,3763.828000,3762.682000
1.278000,3703.223000,3701.945000,1.107000,567.160000,566.053000,1.170000,1160.616000,1159.446000,1.130000,1629.488000,1628.358000,1.096000,2157.027000,2155.931000,1.083000,2666.777000,2665.694000,1.127000,3189.676000,3188.549000,1.150000,3696.515000,3695.365000
1.321000,3664.989000,3663.668000,1.148000,535.360000,534.212000,1.175000,1037.748000,1036.573000,1.184000,1579.403000,1578.219000,1.132000,2098.974000,2097.842000,1.136000,2620.585000,2619.449000,1.115000,3144.802000,3143.687000,1.119000,3667.352000,3666.233000
1.184000,3792.896000,3791.712000,1.111000,547.968000,546.857000,1.182000,1067.067000,1065.885000,1.145000,1624.883000,1623.738000,1.107000,2161.848000,2160.741000,1.127000,2700.530000,2699.403000,1.116000,3241.086000,3239.970000,1.105000,3818.081000,3816.976000
1.315000,3859.917000,3858.602000,1.155000,532.428000,531.273000,1.229000,1082.488000,1081.259000,1.195000,1643.155000,1641.960000,1.110000,2196.337000,2195.227000,1.132000,2750.478000,2749.346000,1.170000,3307.195000,3306.025000,1.106000,3862.097000,3860.991000
1.216000,3794.078000,3792.862000,1.116000,562.459000,561.343000,1.188000,1096.753000,1095.565000,1.134000,1640.892000,1639.758000,1.100000,2178.956000,2177.856000,1.112000,2716.676000,2715.564000,1.136000,3257.247000,3256.111000,1.101000,3795.593000,3794.492000
1.245000,3758.158000,3756.913000,1.093000,545.858000,544.765000,1.191000,1082.183000,1080.992000,1.128000,1623.349000,1622.221000,1.096000,2181.187000,2180.091000,1.084000,2701.673000,2700.589000,1.143000,3226.294000,3225.151000,1.146000,3744.312000,3743.166000
1.385000,3744.384000,3742.999000,1.151000,520.812000,519.661000,1.200000,1079.979000,1078.779000,1.150000,1597.065000,1595.915000,1.106000,2132.275000,2131.169000,1.140000,2669.750000,2668.610000,1.148000,3209.697000,3208.549000,1.144000,3748.416000,3747.272000
1.293000,3761.846000,3760.553000,1.120000,535.244000,534.124000,1.314000,1074.462000,1073.148000,1.177000,1610.688000,1609.511000,1.117000,2146.217000,2145.100000,1.142000,2684.573000,2683.431000,1.193000,3225.600000,3224.407000,1.159000,3764.508000,3763.349000
1.286000,3684.905000,3683.619000,1.101000,569.774000,568.673000,1.200000,1150.936000,1149.736000,1.141000,1618.833000,1617.692000,1.091000,2154.276000,2153.185000,1.098000,2661.939000,2660.841000,1.148000,3183.609000,3182.461000,1.134000,3707.239000,3706.105000
1.262000,3649.051000,3647.789000,1.110000,515.342000,514.232000,1.170000,1033.751000,1032.581000,1.173000,1561.411000,1560.238000,1.116000,2083.403000,2082.287000,1.104000,2604.893000,2603.789000,1.153000,3129.063000,3127.910000,1.153000,3650.390000,3649.237000
1.244000,3698.711000,3697.467000,1.090000,534.249000,533.159000,1.205000,1076.709000,1075.504000,1.136000,1576.652000,1575.516000,1.109000,2096.101000,2094.992000,1.093000,2617.979000,2616.886000,1.128000,3152.417000,3151.289000,1.142000,3692.467000,3691.325000
