Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.238000,451.569000,450.331000,1.156000,74.155000,72.999000,1.224000,141.705000,140.481000,1.104000,199.218000,198.114000,1.095000,260.881000,259.786000,1.134000,325.055000,323.921000,1.116000,389.475000,388.359000,1.094000,454.154000,453.060000
1.162000,494.979000,493.817000,1.151000,79.621000,78.470000,1.183000,159.425000,158.242000,1.104000,219.219000,218.115000,1.101000,286.960000,285.859000,1.145000,357.102000,355.957000,1.105000,427.107000,426.002000,1.091000,497.693000,496.602000
1.186000,492.833000,491.647000,1.099000,74.456000,73.357000,1.171000,142.632000,141.461000,1.109000,215.129000,214.020000,1.094000,284.719000,283.625000,1.158000,354.767000,353.609000,1.092000,424.774000,423.682000,1.113000,494.700000,493.587000
1.252000,494.583000,493.331000,1.105000,79.967000,78.862000,1.127000,173.128000,172.001000,1.105000,218.690000,217.585000,1.100000,286.821000,285.721000,1.140000,356.785000,355.645000,1.109000,427.105000,425.996000,1.104000,497.588000,496.484000
1.241000,467.749000,466.508000,1.152000,76.546000,75.394000,1.220000,152.015000,150.795000,1.098000,207.457000,206.359000,1.101000,271.240000,270.139000,1.137000,337.311000,336.174000,1.102000,403.859000,402.757000,1.112000,469.919000,468.807000
1.145000,480.586000,479.441000,1.148000,77.290000,76.142000,1.145000,144.747000,143.602000,1.099000,212.478000,211.379000,1.088000,278.280000,277.192000,1.136000,346.322000,345.186000,1.085000,414.554000,413.469000,1.117000,483.000000,481.883000
1.195000,466.722000,465.527000,1.106000,70.673000,69.567000,1.213000,96.812000,95.599000,1.097000,203.336000,202.239000,1.093000,268.856000,267.763000,1.102000,334.764000,333.662000,1.077000,400.638000,399.561000,1.107000,466.411000,465.304000
1.230000,481.816000,480.586000,1.099000,76.085000,74.986000,1.177000,94.186000,93.009000,1.093000,211.455000,210.362000,1.094000,279.314000,278.220000,1.094000,346.979000,345.885000,1.086000,414.841000,413.755000,1.103000,482.749000,481.646000
1.181000,481.390000,480.209000,1.160000,73.886000,72.726000,1.236000,139.173000,137.937000,1.103000,210.102000,208.999000,1.117000,277.796000,276.679000,1.136000,345.550000,344.414000,1.242000,413.552000,412.310000,1.117000,481.691000,480.574000
1.155000,492.932000,491.777000,1.145000,77.631000,76.486000,1.215000,161.242000,160.027000,1.093000,217.042000,215.949000,1.093000,305.440000,304.347000,1.144000,355.005000,353.861000,1.096000,425.828000,424.732000,1.078000,496.005000,494.927000
1.139000,480.797000,479.658000,1.107000,74.258000,73.151000,1.180000,106.887000,105.707000,1.101000,210.788000,209.687000,1.111000,278.336000,277.225000,1.123000,346.336000,345.213000,1.083000,414.399000,413.316000,1.083000,482.194000,481.111000
1.126000,514.196000,513.070000,1.113000,78.018000,76.905000,1.205000,91.859000,90.654000,1.093000,218.353000,217.260000,1.092000,286.740000,285.648000,1.132000,356.576000,355.444000,1.100000,427.063000,425.963000,1.082000,515.540000,514.458000
1.274000,479.761000,478.487000,1.157000,73.390000,72.233000,1.208000,131.750000,130.542000,1.098000,210.477000,209.379000,1.108000,277.012000,275.904000,1.194000,345.400000,344.206000,1.104000,413.953000,412.849000,1.093000,481.744000,480.651000
1.195000,492.559000,491.364000,1.110000,73.950000,72.840000,1.179000,139.177000,137.998000,1.097000,214.263000,213.166000,1.116000,284.245000,283.129000,1.142000,353.700000,352.558000,1.078000,423.870000,422.792000,1.095000,493.815000,492.720000
1.194000,466.475000,465.281000,1.098000,72.635000,71.537000,1.187000,114.150000,112.963000,1.093000,205.368000,204.275000,1.097000,270.726000,269.629000,1.128000,336.727000,335.599000,1.083000,402.658000,401.575000,1.104000,468.410000,467.306000
1.202000,479.899000,478.697000,1.099000,73.959000,72.860000,1.130000,128.563000,127.433000,1.095000,209.547000,208.452000,1.102000,277.702000,276.600000,1.125000,345.324000,344.199000,1.082000,413.265000,412.183000,1.102000,481.349000,480.247000
1.207000,477.741000,476.534000,1.167000,74.049000,72.882000,1.276000,150.862000,149.586000,1.178000,209.186000,208.008000,1.105000,274.896000,273.791000,1.152000,342.691000,341.539000,1.088000,411.488000,410.400000,1.130000,479.774000,478.644000
1.162000,489.735000,488.573000,1.152000,76.106000,74.954000,1.185000,168.562000,167.377000,1.120000,214.097000,212.977000,1.100000,281.711000,280.611000,1.150000,351.888000,350.738000,1.094000,422.497000,421.403000,1.104000,492.567000,491.463000
1.129000,477.019000,475.890000,1.103000,75.595000,74.492000,1.208000,152.334000,151.126000,1.099000,209.252000,208.153000,1.092000,275.283000,274.191000,1.147000,343.332000,342.185000,1.083000,411.706000,410.623000,1.106000,480.137000,479.031000
1.176000,467.170000,465.994000,1.109000,71.592000,70.483000,1.171000,109.200000,108.029000,1.094000,205.180000,204.086000,1.100000,270.884000,269.784000,1.146000,336.391000,335.245000,1.089000,402.288000,401.199000,1.090000,468.028000,466.938000
1.247000,467.863000,466.616000,1.163000,77.764000,76.601000,1.305000,147.262000,145.957000,1.147000,209.043000,207.896000,1.091000,272.642000,271.551000,1.294000,339.616000,338.322000,1.155000,406.174000,405.019000,1.115000,472.945000,471.830000
1.159000,479.509000,478.350000,1.184000,73.234000,72.050000,1.128000,140.372000,139.244000,1.092000,208.826000,207.734000,1.112000,276.852000,275.740000,1.137000,344.350000,343.213000,1.099000,412.336000,411.237000,1.090000,480.065000,478.975000
1.095000,493.589000,492.494000,1.116000,79.603000,78.487000,1.094000,160.958000,159.864000,1.088000,217.307000,216.219000,1.084000,285.515000,284.431000,1.121000,355.479000,354.358000,1.080000,425.884000,424.804000,1.105000,496.334000,495.229000
1.187000,480.483000,479.296000,1.105000,74.159000,73.054000,1.098000,138.800000,137.702000,1.082000,210.585000,209.503000,1.097000,278.328000,277.231000,1.135000,346.068000,344.933000,1.083000,413.889000,412.806000,1.099000,481.718000,480.619000
1.293000,482.052000,480.759000,1.171000,76.258000,75.087000,1.238000,142.792000,141.554000,1.160000,213.558000,212.398000,1.090000,280.093000,279.003000,1.202000,348.373000,347.171000,1.118000,416.850000,415.732000,1.105000,484.761000,483.656000
1.205000,464.888000,463.683000,1.147000,71.303000,70.156000,1.133000,136.049000,134.916000,1.092000,202.805000,201.713000,1.113000,268.604000,267.491000,1.125000,334.307000,333.182000,1.092000,400.125000,399.033000,1.098000,465.859000,464.761000
1.152000,480.649000,479.497000,1.098000,74.542000,73.444000,1.174000,141.521000,140.347000,1.124000,211.154000,210.030000,1.096000,278.853000,277.757000,1.130000,346.857000,345.727000,1.079000,414.856000,413.777000,1.082000,482.603000,481.521000
1.159000,494.515000,493.356000,1.095000,73.920000,72.825000,1.129000,134.988000,133.859000,1.094000,214.344000,213.250000,1.103000,284.195000,283.092000,1.114000,354.005000,352.891000,1.085000,423.992000,422.907000,1.109000,493.843000,492.734000
1.155000,467.259000,466.104000,1.150000,72.536000,71.386000,1.218000,132.696000,131.478000,1.088000,205.555000,204.467000,1.086000,270.870000,269.784000,1.168000,336.461000,335.293000,1.089000,402.605000,401.516000,1.109000,468.846000,467.737000
1.174000,499.553000,498.379000,1.142000,77.719000,76.577000,1.186000,254.536000,253.350000,1.090000,232.003000,230.913000,1.106000,303.729000,302.623000,1.129000,369.337000,368.208000,1.089000,434.878000,433.789000,1.090000,500.026000,498.936000
1.188000,490.927000,489.739000,1.112000,72.533000,71.421000,1.131000,110.676000,109.545000,1.105000,213.156000,212.051000,1.122000,282.508000,281.386000,1.124000,352.663000,351.539000,1.117000,422.856000,421.739000,1.101000,492.933000,491.832000
1.106000,478.823000,477.717000,1.115000,74.623000,73.508000,1.125000,108.947000,107.822000,1.123000,210.015000,208.892000,1.096000,277.044000,275.948000,1.119000,345.022000,343.903000,1.120000,413.256000,412.136000,1.090000,481.166000,480.076000
1.159000,482.772000,481.613000,1.107000,73.888000,72.781000,1.219000,132.247000,131.028000,1.101000,210.603000,209.502000,1.098000,278.232000,277.134000,1.131000,345.645000,344.514000,1.124000,413.849000,412.725000,1.102000,481.635000,480.533000
1.093000,492.614000,491.521000,1.106000,74.166000,73.060000,1.185000,111.029000,109.844000,1.109000,214.952000,213.843000,1.096000,284.262000,283.166000,1.129000,354.397000,353.268000,1.086000,424.439000,423.353000,1.077000,494.206000,493.129000
1.192000,481.676000,480.484000,1.095000,74.086000,72.991000,1.133000,80.536000,79.403000,1.110000,210.924000,209.814000,1.087000,278.367000,277.280000,1.137000,346.323000,345.186000,1.073000,414.529000,413.456000,1.090000,482.158000,481.068000
1.168000,478.365000,477.197000,1.101000,122.389000,121.288000,1.127000,148.524000,147.397000,1.112000,259.049000,257.937000,1.106000,326.696000,325.590000,1.097000,394.400000,393.303000,1.098000,462.369000,461.271000,1.075000,530.235000,529.160000
1.164000,469.587000,468.423000,1.152000,72.969000,71.817000,1.211000,132.740000,131.529000,1.102000,206.164000,205.062000,1.114000,271.060000,269.946000,1.184000,337.308000,336.124000,1.106000,403.161000,402.055000,1.087000,469.231000,468.144000
1.115000,482.295000,481.180000,1.144000,73.922000,72.778000,1.167000,135.792000,134.625000,1.113000,210.513000,209.400000,1.111000,278.469000,277.358000,1.145000,346.154000,345.009000,1.091000,405.010000,403.919000,1.082000,481.762000,480.680000
1.125000,465.281000,464.156000,1.103000,71.724000,70.621000,1.175000,134.076000,132.901000,1.112000,202.859000,201.747000,1.096000,268.966000,267.870000,1.124000,334.500000,333.376000,1.097000,400.277000,399.180000,1.085000,466.182000,465.097000
1.215000,479.846000,478.631000,1.091000,74.043000,72.952000,1.121000,104.255000,103.134000,1.142000,209.663000,208.521000,1.095000,277.545000,276.450000,1.142000,345.329000,344.187000,1.081000,413.380000,412.299000,1.086000,480.972000,479.886000
1.191000,466.284000,465.093000,1.179000,74.979000,73.800000,1.281000,160.081000,158.800000,1.117000,206.303000,205.186000,1.097000,269.898000,268.801000,1.125000,336.546000,335.421000,1.100000,402.617000,401.517000,1.113000,468.882000,467.769000
1.202000,493.243000,492.041000,1.161000,81.362000,80.201000,1.180000,150.790000,149.610000,1.104000,218.643000,217.539000,1.087000,286.825000,285.738000,1.102000,356.801000,355.699000,1.078000,427.208000,426.130000,1.089000,497.677000,496.588000
1.157000,491.697000,490.540000,1.112000,74.391000,73.279000,1.127000,121.490000,120.363000,1.094000,213.557000,212.463000,1.084000,283.384000,282.300000,1.111000,353.080000,351.969000,1.070000,423.052000,421.982000,1.087000,492.835000,491.748000
1.151000,478.233000,477.082000,1.108000,71.176000,70.068000,1.170000,67.944000,66.774000,1.113000,214.617000,213.504000,1.102000,280.345000,279.243000,1.091000,345.960000,344.869000,1.094000,411.800000,410.706000,1.081000,477.607000,476.526000
1.208000,467.389000,466.181000,1.163000,72.901000,71.738000,1.177000,122.332000,121.155000,1.097000,205.133000,204.036000,1.112000,271.267000,270.155000,1.152000,336.726000,335.574000,1.110000,402.724000,401.614000,1.087000,468.336000,467.249000
1.204000,479.639000,478.435000,1.145000,74.194000,73.049000,1.123000,134.623000,133.500000,1.103000,209.701000,208.598000,1.093000,277.831000,276.738000,1.113000,345.282000,344.169000,1.090000,413.094000,412.004000,1.088000,471.444000,470.356000
1.139000,495.102000,493.963000,1.097000,75.957000,74.860000,1.244000,153.967000,152.723000,1.102000,206.360000,205.258000,1.093000,293.820000,292.727000,1.134000,361.533000,360.399000,1.094000,429.411000,428.317000,1.094000,496.785000,495.691000
1.226000,477.543000,476.317000,1.129000,73.074000,71.945000,1.097000,112.021000,110.924000,1.108000,208.693000,207.585000,1.108000,275.721000,274.613000,1.123000,344.126000,343.003000,1.110000,412.183000,411.073000,1.108000,479.764000,478.656000
1.157000,482.555000,481.398000,1.183000,78.525000,77.342000,1.291000,100.665000,99.374000,1.148000,213.884000,212.736000,1.112000,278.635000,277.523000,1.141000,347.234000,346.093000,1.098000,415.505000,414.407000,1.124000,483.763000,482.639000
1.154000,494.993000,493.839000,1.175000,80.784000,79.609000,1.204000,145.686000,144.482000,1.101000,219.015000,217.914000,1.093000,287.028000,285.935000,1.133000,357.341000,356.208000,1.085000,427.739000,426.654000,1.074000,497.808000,496.734000
1.193000,494.064000,492.871000,1.119000,79.042000,77.923000,1.136000,172.180000,171.044000,1.104000,217.782000,216.678000,1.104000,285.850000,284.746000,1.110000,356.079000,354.969000,1.111000,426.023000,424.912000,1.094000,496.210000,495.116000
1.148000,466.469000,465.321000,1.109000,75.323000,74.214000,1.166000,188.457000,187.291000,1.135000,206.704000,205.569000,1.096000,270.557000,269.461000,1.109000,336.567000,335.458000,1.078000,402.594000,401.516000,1.080000,468.783000,467.703000
1.141000,481.045000,479.904000,1.171000,78.284000,77.113000,1.240000,159.437000,158.197000,1.096000,212.750000,211.654000,1.096000,278.343000,277.247000,1.127000,346.770000,345.643000,1.097000,415.158000,414.061000,1.111000,483.433000,482.322000
1.196000,482.816000,481.620000,1.156000,77.972000,76.816000,1.191000,177.302000,176.111000,1.090000,213.776000,212.686000,1.096000,279.364000,278.268000,1.139000,348.013000,346.874000,1.091000,416.327000,415.236000,1.090000,484.133000,483.043000
1.172000,465.346000,464.174000,1.104000,76.191000,75.087000,1.168000,159.586000,158.418000,1.102000,205.728000,204.626000,1.099000,269.966000,268.867000,1.127000,336.047000,334.920000,1.080000,402.540000,401.460000,1.092000,468.619000,467.527000
1.165000,479.712000,478.547000,1.104000,77.779000,76.675000,1.147000,167.407000,166.260000,1.106000,211.992000,210.886000,1.093000,277.938000,276.845000,1.094000,346.009000,344.915000,1.100000,414.009000,412.909000,1.082000,482.592000,481.510000
1.233000,479.060000,477.827000,1.163000,69.715000,68.552000,1.214000,133.118000,131.904000,1.105000,206.966000,205.861000,1.108000,274.085000,272.977000,1.137000,342.205000,341.068000,1.104000,410.059000,408.955000,1.103000,477.910000,476.807000
1.145000,466.451000,465.306000,1.226000,74.978000,73.752000,1.174000,154.395000,153.221000,1.105000,206.737000,205.632000,1.095000,270.525000,269.430000,1.138000,336.667000,335.529000,1.087000,402.591000,401.504000,1.095000,468.984000,467.889000
1.145000,479.264000,478.119000,1.098000,77.783000,76.685000,1.177000,150.073000,148.896000,1.129000,211.644000,210.515000,1.092000,277.744000,276.652000,1.124000,345.888000,344.764000,1.094000,414.119000,413.025000,1.103000,482.551000,481.448000
1.149000,465.116000,463.967000,1.109000,75.433000,74.324000,1.218000,169.098000,167.880000,1.107000,206.026000,204.919000,1.090000,269.451000,268.361000,1.132000,335.539000,334.407000,1.274000,401.776000,400.502000,1.096000,468.056000,466.960000
1.247000,466.470000,465.223000,1.151000,76.707000,75.556000,1.285000,147.053000,145.768000,1.146000,207.602000,206.456000,1.094000,271.264000,270.170000,1.132000,337.515000,336.383000,1.095000,403.606000,402.511000,1.102000,469.498000,468.396000
1.147000,480.575000,479.428000,1.302000,78.656000,77.354000,1.214000,154.312000,153.098000,1.106000,213.760000,212.654000,1.080000,279.604000,278.524000,1.135000,347.918000,346.783000,1.080000,416.253000,415.173000,1.085000,484.154000,483.069000
1.165000,495.029000,493.864000,1.096000,80.217000,79.121000,1.243000,155.996000,154.753000,1.102000,218.918000,217.816000,1.094000,287.177000,286.083000,1.131000,357.294000,356.163000,1.079000,427.486000,426.407000,1.109000,498.166000,497.057000
1.145000,514.357000,513.212000,1.127000,78.209000,77.082000,1.207000,175.057000,173.850000,1.096000,216.540000,215.444000,1.079000,284.519000,283.440000,1.122000,354.688000,353.566000,1.090000,459.410000,458.320000,1.095000,526.552000,525.457000
1.183000,495.501000,494.318000,1.180000,81.149000,79.969000,1.253000,157.392000,156.139000,1.106000,220.038000,218.932000,1.114000,286.776000,285.662000,1.219000,357.232000,356.013000,1.105000,428.208000,427.103000,1.091000,498.411000,497.320000
1.208000,467.931000,466.723000,1.161000,76.004000,74.843000,1.273000,167.637000,166.364000,1.105000,207.551000,206.446000,1.111000,270.668000,269.557000,1.112000,336.705000,335.593000,1.096000,403.159000,402.063000,1.093000,469.303000,468.210000
1.112000,480.765000,479.653000,1.105000,78.479000,77.374000,1.164000,159.514000,158.350000,1.107000,212.867000,211.760000,1.100000,278.657000,277.557000,1.147000,346.694000,345.547000,1.089000,414.791000,413.702000,1.083000,483.438000,482.355000
1.207000,495.927000,494.720000,1.132000,75.938000,74.806000,1.132000,129.023000,127.891000,1.105000,216.243000,215.138000,1.117000,286.026000,284.909000,1.140000,355.894000,354.754000,1.093000,425.713000,424.620000,1.078000,495.593000,494.515000
1.208000,481.371000,480.163000,1.168000,77.118000,75.950000,1.285000,143.992000,142.707000,1.097000,213.870000,212.773000,1.103000,279.056000,277.953000,1.146000,346.899000,345.753000,1.110000,415.624000,414.514000,1.099000,484.108000,483.009000
