Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.225000,974.823000,973.598000,1.118000,144.406000,143.288000,1.211000,272.049000,270.838000,1.130000,421.615000,420.485000,1.094000,558.987000,557.893000,1.095000,698.227000,697.132000,1.121000,837.598000,836.477000,1.102000,976.961000,975.859000
1.248000,924.142000,922.894000,1.120000,141.090000,139.970000,1.297000,317.646000,316.349000,1.158000,402.258000,401.100000,1.104000,531.402000,530.298000,1.116000,662.311000,661.195000,1.128000,793.647000,792.519000,1.110000,924.974000,923.864000
1.209000,948.164000,946.955000,1.156000,143.170000,142.014000,1.216000,303.066000,301.850000,1.138000,411.831000,410.693000,1.102000,544.558000,543.456000,1.090000,679.623000,678.533000,1.123000,815.425000,814.302000,1.092000,950.623000,949.531000
1.176000,950.599000,949.423000,1.104000,140.591000,139.487000,1.217000,255.024000,253.807000,1.114000,411.518000,410.404000,1.084000,546.648000,545.564000,1.079000,681.385000,680.306000,1.229000,816.216000,814.987000,1.094000,951.027000,949.933000
1.138000,922.047000,920.909000,1.098000,138.245000,137.147000,1.214000,187.646000,186.432000,1.280000,401.052000,399.772000,1.112000,531.011000,529.899000,1.088000,662.010000,660.922000,1.315000,793.099000,791.784000,1.108000,923.948000,922.840000
1.239000,951.818000,950.579000,1.126000,144.343000,143.217000,1.363000,314.639000,313.276000,1.132000,413.273000,412.141000,1.106000,546.322000,545.216000,1.115000,681.775000,680.660000,1.137000,817.458000,816.321000,1.095000,952.801000,951.706000
1.203000,950.944000,949.741000,1.118000,141.267000,140.149000,1.207000,198.514000,197.307000,1.178000,410.927000,409.749000,1.090000,545.874000,544.784000,1.104000,680.759000,679.655000,1.247000,815.664000,814.417000,1.092000,950.532000,949.440000
1.162000,947.687000,946.525000,1.120000,161.722000,160.602000,1.211000,350.133000,348.922000,1.110000,424.752000,423.642000,1.092000,557.048000,555.956000,1.093000,686.522000,685.429000,1.126000,817.835000,816.709000,1.093000,941.218000,940.125000
1.209000,952.216000,951.007000,1.111000,145.619000,144.508000,1.218000,269.622000,268.404000,1.107000,414.615000,413.508000,1.116000,546.910000,545.794000,1.106000,681.957000,680.851000,1.281000,816.966000,815.685000,1.106000,952.742000,951.636000
1.229000,979.027000,977.798000,1.155000,145.756000,144.601000,1.220000,266.268000,265.048000,1.108000,424.441000,423.333000,1.132000,562.946000,561.814000,1.106000,702.100000,700.994000,1.260000,841.386000,840.126000,1.107000,980.413000,979.306000
1.169000,921.774000,920.605000,1.166000,139.547000,138.381000,1.340000,293.123000,291.783000,1.141000,401.420000,400.279000,1.104000,530.592000,529.488000,1.088000,661.395000,660.307000,1.120000,792.260000,791.140000,1.109000,924.190000,923.081000
1.231000,948.792000,947.561000,1.100000,142.213000,141.113000,1.313000,329.647000,328.334000,1.141000,411.292000,410.151000,1.135000,545.138000,544.003000,1.095000,680.262000,679.167000,1.121000,815.488000,814.367000,1.101000,950.802000,949.701000
1.202000,979.559000,978.357000,1.107000,149.540000,148.433000,1.283000,312.431000,311.148000,1.126000,426.796000,425.670000,1.092000,563.580000,562.488000,1.086000,702.832000,701.746000,1.122000,842.452000,841.330000,1.104000,981.882000,980.778000
1.215000,950.689000,949.474000,1.143000,144.607000,143.464000,1.263000,277.400000,276.137000,1.300000,413.891000,412.591000,1.112000,547.162000,546.050000,1.097000,682.135000,681.038000,1.140000,817.699000,816.559000,1.113000,952.883000,951.770000
1.201000,950.788000,949.587000,1.099000,145.313000,144.214000,1.216000,299.815000,298.599000,1.137000,414.438000,413.301000,1.104000,547.358000,546.254000,1.089000,682.716000,681.627000,1.126000,817.823000,816.697000,1.099000,953.187000,952.088000
1.197000,977.267000,976.070000,1.092000,149.048000,147.956000,1.202000,267.642000,266.440000,1.107000,424.229000,423.122000,1.091000,561.702000,560.611000,1.082000,700.742000,699.660000,1.126000,840.255000,839.129000,1.108000,979.542000,978.434000
1.240000,973.035000,971.795000,1.092000,147.285000,146.193000,1.212000,258.865000,257.653000,1.263000,415.863000,414.600000,1.107000,548.805000,547.698000,1.100000,711.724000,710.624000,1.121000,846.943000,845.822000,1.116000,981.727000,980.611000
1.231000,955.580000,954.349000,1.133000,149.585000,148.452000,1.342000,326.396000,325.054000,1.130000,419.135000,418.005000,1.124000,552.080000,550.956000,1.088000,687.914000,686.826000,1.126000,823.014000,821.888000,1.108000,958.266000,957.158000
1.159000,978.386000,977.227000,1.108000,148.351000,147.243000,1.219000,326.980000,325.761000,1.138000,425.248000,424.110000,1.108000,562.427000,561.319000,1.102000,701.476000,700.374000,1.137000,840.828000,839.691000,1.107000,980.061000,978.954000
1.207000,949.550000,948.343000,1.111000,144.518000,143.407000,1.228000,273.568000,272.340000,1.143000,412.835000,411.692000,1.105000,545.956000,544.851000,1.091000,681.095000,680.004000,1.115000,816.777000,815.662000,1.087000,951.807000,950.720000
1.180000,947.646000,946.466000,1.107000,142.741000,141.634000,1.206000,265.274000,264.068000,1.150000,410.998000,409.848000,1.105000,544.125000,543.020000,1.090000,679.130000,678.040000,1.126000,814.327000,813.201000,1.109000,949.716000,948.607000
1.225000,975.351000,974.126000,1.114000,145.012000,143.898000,1.289000,289.320000,288.031000,1.131000,421.985000,420.854000,1.109000,558.748000,557.639000,1.113000,698.350000,697.237000,1.135000,837.788000,836.653000,1.087000,977.543000,976.456000
1.154000,950.259000,949.105000,1.115000,141.760000,140.645000,1.199000,265.066000,263.867000,1.134000,412.842000,411.708000,1.101000,547.480000,546.379000,1.103000,682.178000,681.075000,1.123000,817.165000,816.042000,1.108000,951.869000,950.761000
1.163000,978.446000,977.283000,1.094000,148.168000,147.074000,1.269000,257.502000,256.233000,1.129000,424.825000,423.696000,1.097000,562.143000,561.046000,1.105000,701.330000,700.225000,1.128000,840.650000,839.522000,1.080000,980.199000,979.119000
1.209000,949.744000,948.535000,1.099000,145.814000,144.715000,1.193000,280.178000,278.985000,1.122000,414.884000,413.762000,1.097000,547.289000,546.192000,1.126000,682.150000,681.024000,1.122000,817.541000,816.419000,1.114000,953.389000,952.275000
1.190000,979.167000,977.977000,1.113000,148.629000,147.516000,1.254000,285.057000,283.803000,1.306000,425.406000,424.100000,1.117000,562.847000,561.730000,1.095000,701.923000,700.828000,1.138000,841.328000,840.190000,1.112000,980.649000,979.537000
1.233000,945.819000,944.586000,1.108000,140.378000,139.270000,1.174000,359.754000,358.580000,1.314000,425.475000,424.161000,1.103000,555.185000,554.082000,1.098000,685.394000,684.296000,1.121000,816.613000,815.492000,1.108000,946.988000,945.880000
1.206000,922.558000,921.352000,1.110000,141.742000,140.632000,1.183000,311.648000,310.465000,1.091000,402.524000,401.433000,1.129000,530.906000,529.777000,1.107000,661.944000,660.837000,1.119000,792.791000,791.672000,1.112000,924.626000,923.514000
1.190000,949.775000,948.585000,1.113000,141.401000,140.288000,1.171000,200.651000,199.480000,1.128000,412.079000,410.951000,1.117000,546.187000,545.070000,1.112000,681.296000,680.184000,1.091000,816.699000,815.608000,1.125000,951.402000,950.277000
1.201000,950.684000,949.483000,1.102000,144.789000,143.687000,1.324000,309.520000,308.196000,1.112000,413.294000,412.182000,1.111000,546.514000,545.403000,1.098000,681.747000,680.649000,1.129000,817.050000,815.921000,1.136000,951.909000,950.773000
1.144000,949.704000,948.560000,1.105000,144.409000,143.304000,1.214000,276.620000,275.406000,1.259000,413.335000,412.076000,1.106000,546.175000,545.069000,1.095000,681.273000,680.178000,1.131000,816.806000,815.675000,1.120000,952.104000,950.984000
1.194000,978.583000,977.389000,1.113000,149.378000,148.265000,1.313000,375.843000,374.530000,1.123000,427.254000,426.131000,1.093000,563.098000,562.005000,1.079000,702.891000,701.812000,1.133000,841.974000,840.841000,1.109000,981.342000,980.233000
1.204000,949.698000,948.494000,1.103000,144.711000,143.608000,1.210000,256.210000,255.000000,1.262000,413.585000,412.323000,1.103000,546.346000,545.243000,1.086000,681.266000,680.180000,1.119000,816.899000,815.780000,1.100000,952.330000,951.230000
1.213000,968.748000,967.535000,1.111000,138.735000,137.624000,1.328000,276.010000,274.682000,1.290000,415.951000,414.661000,1.101000,552.895000,551.794000,1.102000,692.346000,691.244000,1.136000,831.687000,830.551000,1.096000,971.273000,970.177000
1.132000,920.444000,919.312000,1.094000,140.845000,139.751000,1.295000,287.006000,285.711000,1.103000,400.494000,399.391000,1.096000,529.008000,527.912000,1.103000,660.077000,658.974000,1.127000,791.195000,790.068000,1.114000,922.682000,921.568000
1.134000,975.538000,974.404000,1.095000,144.734000,143.639000,1.179000,273.341000,272.162000,1.299000,413.526000,412.227000,1.093000,580.622000,579.529000,1.085000,716.525000,715.440000,1.121000,851.837000,850.716000,1.100000,980.412000,979.312000
1.153000,927.991000,926.838000,1.117000,145.604000,144.487000,1.272000,330.653000,329.381000,1.138000,406.917000,405.779000,1.119000,535.037000,533.918000,1.098000,666.410000,665.312000,1.106000,797.670000,796.564000,1.130000,929.116000,927.986000
1.189000,950.347000,949.158000,1.116000,144.946000,143.830000,1.265000,289.247000,287.982000,1.129000,413.667000,412.538000,1.124000,545.805000,544.681000,1.118000,681.558000,680.440000,1.146000,817.043000,815.897000,1.112000,952.269000,951.157000
1.190000,949.939000,948.749000,1.096000,141.033000,139.937000,1.188000,274.552000,273.364000,1.258000,411.666000,410.408000,1.101000,546.268000,545.167000,1.088000,681.438000,680.350000,1.258000,816.079000,814.821000,1.137000,950.814000,949.677000
1.227000,972.345000,971.118000,1.089000,140.803000,139.714000,1.167000,278.778000,277.611000,1.279000,419.304000,418.025000,1.100000,557.052000,555.952000,1.102000,696.648000,695.546000,1.220000,835.804000,834.584000,1.098000,975.179000,974.081000
1.247000,974.417000,973.170000,1.100000,141.552000,140.452000,1.158000,238.439000,237.281000,1.160000,420.287000,419.127000,1.098000,558.627000,557.529000,1.091000,698.073000,696.982000,1.121000,837.143000,836.022000,1.098000,975.977000,974.879000
1.246000,978.967000,977.721000,1.110000,149.225000,148.115000,1.306000,296.043000,294.737000,1.159000,426.445000,425.286000,1.093000,562.660000,561.567000,1.121000,702.588000,701.467000,1.130000,842.084000,840.954000,1.093000,981.296000,980.203000
1.204000,975.555000,974.351000,1.097000,142.612000,141.515000,1.176000,248.685000,247.509000,1.141000,420.762000,419.621000,1.110000,559.384000,558.274000,1.102000,698.491000,697.389000,1.130000,837.579000,836.449000,1.090000,976.422000,975.332000
1.184000,974.160000,972.976000,1.095000,141.305000,140.210000,1.226000,174.581000,173.355000,1.158000,419.429000,418.271000,1.094000,558.159000,557.065000,1.099000,697.683000,696.584000,1.259000,836.770000,835.511000,1.084000,975.741000,974.657000
1.177000,988.798000,987.621000,1.108000,138.437000,137.329000,1.200000,264.085000,262.885000,1.132000,416.332000,415.200000,1.096000,554.462000,553.366000,1.099000,693.786000,692.687000,1.244000,865.785000,864.541000,1.102000,994.220000,993.118000
1.316000,952.258000,950.942000,1.114000,146.636000,145.522000,1.336000,296.988000,295.652000,1.198000,415.870000,414.672000,1.111000,548.272000,547.161000,1.271000,683.810000,682.539000,1.143000,819.719000,818.576000,1.117000,955.170000,954.053000
1.245000,950.577000,949.332000,1.101000,141.861000,140.760000,1.166000,257.990000,256.824000,1.281000,412.857000,411.576000,1.108000,546.501000,545.393000,1.126000,682.095000,680.969000,1.253000,817.300000,816.047000,1.127000,951.940000,950.813000
1.198000,978.363000,977.165000,1.103000,145.550000,144.447000,1.203000,281.666000,280.463000,1.122000,424.232000,423.110000,1.099000,562.804000,561.705000,1.097000,701.840000,700.743000,1.252000,840.849000,839.597000,1.116000,979.631000,978.515000
1.206000,949.265000,948.059000,1.111000,145.117000,144.006000,1.216000,248.221000,247.005000,1.105000,413.163000,412.058000,1.118000,545.616000,544.498000,1.106000,680.692000,679.586000,1.261000,816.304000,815.043000,1.102000,951.735000,950.633000
1.194000,979.202000,978.008000,1.108000,149.237000,148.129000,1.227000,286.209000,284.982000,1.168000,426.186000,425.018000,1.163000,563.279000,562.116000,1.114000,702.515000,701.401000,1.163000,842.242000,841.079000,1.100000,981.409000,980.309000
1.174000,921.557000,920.383000,1.116000,141.324000,140.208000,1.243000,252.726000,251.483000,1.255000,402.626000,401.371000,1.102000,530.905000,529.803000,1.123000,662.282000,661.159000,1.126000,793.409000,792.283000,1.114000,924.764000,923.650000
1.225000,949.700000,948.475000,1.100000,144.692000,143.592000,1.314000,319.588000,318.274000,1.163000,412.432000,411.269000,1.106000,545.428000,544.322000,1.100000,680.891000,679.791000,1.133000,815.988000,814.855000,1.114000,951.472000,950.358000
1.229000,921.347000,920.118000,1.098000,140.845000,139.747000,1.202000,279.974000,278.772000,1.104000,403.168000,402.064000,1.102000,531.142000,530.040000,1.090000,662.052000,660.962000,1.126000,793.103000,791.977000,1.125000,924.655000,923.530000
1.191000,950.745000,949.554000,1.113000,145.735000,144.622000,1.376000,278.379000,277.003000,1.110000,413.864000,412.754000,1.112000,547.234000,546.122000,1.086000,682.456000,681.370000,1.139000,817.733000,816.594000,1.123000,952.890000,951.767000
1.193000,954.231000,953.038000,1.196000,144.088000,142.892000,1.289000,436.504000,435.215000,1.105000,428.134000,427.029000,1.101000,563.347000,562.246000,1.101000,693.842000,692.741000,1.126000,823.813000,822.687000,1.093000,956.521000,955.428000
1.205000,950.464000,949.259000,1.125000,145.219000,144.094000,1.298000,257.534000,256.236000,1.108000,415.172000,414.064000,1.114000,547.411000,546.297000,1.127000,682.477000,681.350000,1.115000,818.020000,816.905000,1.107000,953.092000,951.985000
1.206000,950.996000,949.790000,1.094000,144.156000,143.062000,1.281000,332.868000,331.587000,1.141000,411.669000,410.528000,1.126000,544.587000,543.461000,1.087000,680.010000,678.923000,1.118000,815.324000,814.206000,1.109000,950.499000,949.390000
1.280000,979.706000,978.426000,1.121000,145.464000,144.343000,1.253000,282.890000,281.637000,1.180000,424.468000,423.288000,1.103000,563.022000,561.919000,1.081000,702.056000,700.975000,1.136000,841.505000,840.369000,1.099000,980.320000,979.221000
1.142000,946.941000,945.799000,1.101000,139.383000,138.282000,1.205000,265.903000,264.698000,1.109000,408.876000,407.767000,1.126000,543.062000,541.936000,1.105000,678.217000,677.112000,1.246000,813.331000,812.085000,1.099000,948.004000,946.905000
1.142000,948.592000,947.450000,1.100000,141.689000,140.589000,1.202000,174.469000,173.267000,1.098000,411.030000,409.932000,1.098000,544.869000,543.771000,1.096000,680.219000,679.123000,1.248000,815.774000,814.526000,1.087000,950.460000,949.373000
1.176000,970.302000,969.126000,1.109000,140.428000,139.319000,1.202000,199.884000,198.682000,1.295000,417.533000,416.238000,1.114000,553.993000,552.879000,1.111000,693.233000,692.122000,1.126000,832.945000,831.819000,1.116000,972.727000,971.611000
1.241000,950.687000,949.446000,1.106000,145.163000,144.057000,1.333000,293.544000,292.211000,1.152000,413.856000,412.704000,1.152000,546.764000,545.612000,1.102000,682.263000,681.161000,1.141000,817.529000,816.388000,1.093000,952.947000,951.854000
1.162000,950.253000,949.091000,1.111000,140.444000,139.333000,1.181000,263.304000,262.123000,1.231000,411.763000,410.532000,1.100000,546.124000,545.024000,1.087000,681.029000,679.942000,1.246000,815.927000,814.681000,1.097000,950.675000,949.578000
1.211000,959.017000,957.806000,1.116000,139.978000,138.862000,1.273000,269.923000,268.650000,1.123000,401.382000,400.259000,1.101000,530.146000,529.045000,1.085000,698.332000,697.247000,1.125000,833.710000,832.585000,1.091000,968.503000,967.412000
1.162000,922.241000,921.079000,1.111000,137.858000,136.747000,1.181000,224.535000,223.354000,1.147000,401.088000,399.941000,1.118000,530.980000,529.862000,1.101000,662.020000,660.919000,1.141000,793.499000,792.358000,1.100000,924.126000,923.026000
1.269000,980.180000,978.911000,1.132000,148.978000,147.846000,1.270000,299.608000,298.338000,1.148000,425.452000,424.304000,1.106000,562.173000,561.067000,1.089000,701.534000,700.445000,1.138000,841.315000,840.177000,1.106000,980.302000,979.196000
1.247000,952.495000,951.248000,1.087000,193.424000,192.337000,1.300000,287.204000,285.904000,1.112000,464.306000,463.194000,1.122000,547.191000,546.069000,1.087000,682.132000,681.045000,1.140000,817.749000,816.609000,1.107000,1003.980000,1002.873000
1.187000,949.571000,948.384000,1.086000,144.947000,143.861000,1.220000,281.224000,280.004000,1.131000,412.876000,411.745000,1.128000,545.794000,544.666000,1.085000,680.836000,679.751000,1.142000,816.636000,815.494000,1.105000,952.007000,950.902000
