Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.108000,101.028000,99.920000,1.107000,10.823000,9.716000,1.231000,6.996000,5.765000,1.097000,83.969000,82.872000,1.118000,87.887000,86.769000,1.119000,92.532000,91.413000,1.089000,97.546000,96.457000,1.124000,102.206000,101.082000
1.185000,39.067000,37.882000,1.101000,13.704000,12.603000,1.104000,97.526000,96.422000,1.092000,21.604000,20.512000,1.123000,24.349000,23.226000,1.133000,29.118000,27.985000,1.095000,34.393000,33.298000,1.114000,39.846000,38.732000
1.195000,38.496000,37.301000,1.140000,14.839000,13.699000,1.249000,45.304000,44.055000,1.096000,23.841000,22.745000,1.132000,25.730000,24.598000,1.142000,31.030000,29.888000,1.138000,35.587000,34.449000,1.129000,40.799000,39.670000
1.154000,39.104000,37.950000,1.108000,13.704000,12.596000,1.192000,91.512000,90.320000,1.097000,23.584000,22.487000,1.113000,25.796000,24.683000,1.139000,30.691000,29.552000,1.146000,36.007000,34.861000,1.107000,41.467000,40.360000
1.203000,100.435000,99.232000,1.095000,13.550000,12.455000,1.206000,7.031000,5.825000,1.104000,82.287000,81.183000,1.133000,85.855000,84.722000,1.112000,90.620000,89.508000,1.100000,95.613000,94.513000,1.104000,100.712000,99.608000
1.184000,38.669000,37.485000,1.100000,14.373000,13.273000,1.110000,139.994000,138.884000,1.088000,24.012000,22.924000,1.116000,26.321000,25.205000,1.105000,31.287000,30.182000,1.097000,36.076000,34.979000,1.111000,41.320000,40.209000
1.199000,36.721000,35.522000,1.095000,15.403000,14.308000,1.258000,55.104000,53.846000,1.102000,22.078000,20.976000,1.138000,24.141000,23.003000,1.148000,29.338000,28.190000,1.105000,34.460000,33.355000,1.126000,39.557000,38.431000
1.162000,38.969000,37.807000,1.110000,13.800000,12.690000,1.168000,87.573000,86.405000,1.094000,22.575000,21.481000,1.109000,25.651000,24.542000,1.124000,30.553000,29.429000,1.105000,35.526000,34.421000,1.093000,74.224000,73.131000
1.208000,85.278000,84.070000,1.111000,9.770000,8.659000,1.162000,6.857000,5.695000,1.111000,69.530000,68.419000,1.099000,72.306000,71.207000,1.123000,77.109000,75.986000,1.096000,81.886000,80.790000,1.144000,87.188000,86.044000
1.163000,36.110000,34.947000,1.111000,12.071000,10.960000,1.235000,65.966000,64.731000,1.111000,20.319000,19.208000,1.124000,22.947000,21.823000,1.111000,27.632000,26.521000,1.125000,32.382000,31.257000,1.124000,37.935000,36.811000
1.171000,37.929000,36.758000,1.099000,14.159000,13.060000,1.199000,70.030000,68.831000,1.109000,21.315000,20.206000,1.134000,23.743000,22.609000,1.125000,28.816000,27.691000,1.128000,34.084000,32.956000,1.129000,39.485000,38.356000
1.140000,36.364000,35.224000,1.126000,13.049000,11.923000,1.228000,145.381000,144.153000,1.103000,20.843000,19.740000,1.115000,23.264000,22.149000,1.153000,28.167000,27.014000,1.098000,32.919000,31.821000,1.101000,38.320000,37.219000
1.169000,89.774000,88.605000,1.103000,13.175000,12.072000,1.231000,7.323000,6.092000,1.101000,73.929000,72.828000,1.133000,76.940000,75.807000,1.133000,81.523000,80.390000,1.100000,86.452000,85.352000,1.099000,91.554000,90.455000
1.155000,39.446000,38.291000,1.102000,12.517000,11.415000,1.151000,196.566000,195.415000,1.093000,21.995000,20.902000,1.118000,25.454000,24.336000,1.133000,30.388000,29.255000,1.103000,35.446000,34.343000,1.112000,40.590000,39.478000
1.190000,39.821000,38.631000,1.098000,13.543000,12.445000,1.226000,72.011000,70.785000,1.103000,23.030000,21.927000,1.138000,25.627000,24.489000,1.140000,30.606000,29.466000,1.107000,35.918000,34.811000,1.109000,40.896000,39.787000
1.150000,34.758000,33.608000,1.151000,11.545000,10.394000,1.211000,130.731000,129.520000,1.094000,19.012000,17.918000,1.125000,21.988000,20.863000,1.119000,26.739000,25.620000,1.099000,31.835000,30.736000,1.095000,36.740000,35.645000
1.131000,87.712000,86.581000,1.103000,12.608000,11.505000,1.174000,6.905000,5.731000,1.096000,69.175000,68.079000,1.122000,72.342000,71.220000,1.121000,77.004000,75.883000,1.098000,82.262000,81.164000,1.135000,87.634000,86.499000
1.208000,39.254000,38.046000,1.096000,14.572000,13.476000,1.229000,136.831000,135.602000,1.092000,23.479000,22.387000,1.132000,26.278000,25.146000,1.147000,31.194000,30.047000,1.133000,36.244000,35.111000,1.127000,41.699000,40.572000
1.206000,39.050000,37.844000,1.115000,13.684000,12.569000,1.221000,66.871000,65.650000,1.100000,22.538000,21.438000,1.134000,25.112000,23.978000,1.139000,29.987000,28.848000,1.134000,34.919000,33.785000,1.131000,40.105000,38.974000
1.140000,36.663000,35.523000,1.115000,13.053000,11.938000,1.204000,93.674000,92.470000,1.080000,21.122000,20.042000,1.119000,23.784000,22.665000,1.135000,28.650000,27.515000,1.098000,33.568000,32.470000,1.103000,38.385000,37.282000
1.196000,85.952000,84.756000,1.097000,11.739000,10.642000,1.137000,6.920000,5.783000,1.104000,71.232000,70.128000,1.131000,74.267000,73.136000,1.119000,78.975000,77.856000,1.098000,83.946000,82.848000,1.096000,89.036000,87.940000
1.153000,38.365000,37.212000,1.102000,13.408000,12.306000,1.132000,99.260000,98.128000,1.094000,20.946000,19.852000,1.118000,24.230000,23.112000,1.146000,29.422000,28.276000,1.106000,34.319000,33.213000,1.110000,39.657000,38.547000
1.192000,38.061000,36.869000,1.122000,13.737000,12.615000,1.206000,59.130000,57.924000,1.101000,21.022000,19.921000,1.142000,23.884000,22.742000,1.147000,28.887000,27.740000,1.108000,33.890000,32.782000,1.104000,39.005000,37.901000
1.155000,39.492000,38.337000,1.118000,13.768000,12.650000,1.237000,129.312000,128.075000,1.092000,22.949000,21.857000,1.109000,26.312000,25.203000,1.101000,31.161000,30.060000,1.106000,36.007000,34.901000,1.091000,41.050000,39.959000
1.199000,86.262000,85.063000,1.105000,13.634000,12.529000,1.204000,6.968000,5.764000,1.099000,69.580000,68.481000,1.120000,72.573000,71.453000,1.117000,77.480000,76.363000,1.124000,82.529000,81.405000,1.099000,87.980000,86.881000
1.193000,40.058000,38.865000,1.106000,15.027000,13.921000,1.164000,154.884000,153.720000,1.103000,22.851000,21.748000,1.125000,25.952000,24.827000,1.121000,31.171000,30.050000,1.134000,36.366000,35.232000,1.094000,41.587000,40.493000
1.158000,38.559000,37.401000,1.107000,13.834000,12.727000,1.174000,55.508000,54.334000,1.103000,23.498000,22.395000,1.135000,25.512000,24.377000,1.151000,30.486000,29.335000,1.151000,35.440000,34.289000,1.099000,40.551000,39.452000
1.139000,73.536000,72.397000,1.116000,10.876000,9.760000,1.224000,7.123000,5.899000,1.092000,56.716000,55.624000,1.115000,60.529000,59.414000,1.148000,65.216000,64.068000,1.112000,69.921000,68.809000,1.098000,24.396000,23.298000
1.162000,36.753000,35.591000,1.095000,14.098000,13.003000,1.227000,39.430000,38.203000,1.108000,21.620000,20.512000,1.124000,23.909000,22.785000,1.106000,29.259000,28.153000,1.101000,33.982000,32.881000,1.126000,39.058000,37.932000
1.184000,107.465000,106.281000,1.107000,10.649000,9.542000,1.221000,6.913000,5.692000,1.085000,89.624000,88.539000,1.117000,94.071000,92.954000,1.104000,99.108000,98.004000,1.106000,103.773000,102.667000,1.108000,108.826000,107.718000
1.200000,37.821000,36.621000,1.098000,13.974000,12.876000,1.199000,63.081000,61.882000,1.105000,22.387000,21.282000,1.137000,24.800000,23.663000,1.137000,29.722000,28.585000,1.142000,34.877000,33.735000,1.110000,40.031000,38.921000
1.168000,63.873000,62.705000,1.105000,8.938000,7.833000,1.210000,7.176000,5.966000,1.090000,44.359000,43.269000,1.128000,48.140000,47.012000,1.148000,52.883000,51.735000,1.110000,57.830000,56.720000,1.105000,62.822000,61.717000
1.149000,118.695000,117.546000,1.110000,10.205000,9.095000,1.207000,7.083000,5.876000,1.107000,101.241000,100.134000,1.118000,105.476000,104.358000,1.142000,110.157000,109.015000,1.092000,114.861000,113.769000,1.097000,119.404000,118.307000
1.173000,34.649000,33.476000,1.096000,11.811000,10.715000,1.125000,78.576000,77.451000,1.103000,19.634000,18.531000,1.133000,21.855000,20.722000,1.128000,26.936000,25.808000,1.130000,31.687000,30.557000,1.085000,37.291000,36.206000
1.208000,38.520000,37.312000,1.086000,14.052000,12.966000,1.232000,71.287000,70.055000,1.098000,22.972000,21.874000,1.137000,24.952000,23.815000,1.147000,30.476000,29.329000,1.136000,35.311000,34.175000,1.110000,40.234000,39.124000
1.156000,37.357000,36.201000,1.111000,13.363000,12.252000,1.216000,129.414000,128.198000,1.089000,21.394000,20.305000,1.115000,24.151000,23.036000,1.135000,29.009000,27.874000,1.103000,34.324000,33.221000,1.132000,39.452000,38.320000
1.193000,343.529000,342.336000,1.102000,6.752000,5.650000,1.189000,267.038000,265.849000,1.081000,320.756000,319.675000,1.133000,330.042000,328.909000,1.138000,334.668000,333.530000,1.100000,338.868000,337.768000,1.111000,343.965000,342.854000
1.190000,39.604000,38.414000,1.113000,13.108000,11.995000,1.207000,129.404000,128.197000,1.095000,22.789000,21.694000,1.125000,25.485000,24.360000,1.100000,30.196000,29.096000,1.103000,35.294000,34.191000,1.114000,40.163000,39.049000
1.192000,37.210000,36.018000,1.095000,13.653000,12.558000,1.204000,70.753000,69.549000,1.093000,20.812000,19.719000,1.142000,23.557000,22.415000,1.143000,28.516000,27.373000,1.136000,33.450000,32.314000,1.107000,38.740000,37.633000
1.156000,37.393000,36.237000,1.098000,13.174000,12.076000,1.181000,107.463000,106.282000,1.113000,21.414000,20.301000,1.132000,24.269000,23.137000,1.113000,28.875000,27.762000,1.098000,34.194000,33.096000,1.101000,39.427000,38.326000
1.215000,123.212000,121.997000,1.110000,13.821000,12.711000,1.216000,6.944000,5.728000,1.096000,106.678000,105.582000,1.125000,109.635000,108.510000,1.120000,114.487000,113.367000,1.098000,119.924000,118.826000,1.096000,125.303000,124.207000
1.199000,37.616000,36.417000,1.108000,13.262000,12.154000,1.161000,163.761000,162.600000,1.104000,21.269000,20.165000,1.127000,24.357000,23.230000,1.121000,29.032000,27.911000,1.133000,34.006000,32.873000,1.124000,39.366000,38.242000
1.194000,38.846000,37.652000,1.146000,13.633000,12.487000,1.218000,66.508000,65.290000,1.128000,23.047000,21.919000,1.134000,25.418000,24.284000,1.147000,30.156000,29.009000,1.133000,35.027000,33.894000,1.108000,40.070000,38.962000
1.151000,34.774000,33.623000,1.104000,11.772000,10.668000,1.132000,122.684000,121.552000,1.090000,19.789000,18.699000,1.115000,22.924000,21.809000,1.146000,27.552000,26.406000,1.098000,32.498000,31.400000,1.130000,98.463000,97.333000
1.167000,103.963000,102.796000,1.101000,10.421000,9.320000,1.117000,6.901000,5.784000,1.103000,86.468000,85.365000,1.126000,90.600000,89.474000,1.085000,95.242000,94.157000,1.095000,100.572000,99.477000,1.124000,105.306000,104.182000
1.203000,39.740000,38.537000,1.097000,13.455000,12.358000,1.183000,116.119000,114.936000,1.105000,22.954000,21.849000,1.128000,26.127000,24.999000,1.088000,31.016000,29.928000,1.097000,36.528000,35.431000,1.103000,41.911000,40.808000
1.202000,38.711000,37.509000,1.091000,13.786000,12.695000,1.165000,35.093000,33.928000,1.095000,22.386000,21.291000,1.138000,25.125000,23.987000,1.145000,29.932000,28.787000,1.106000,34.747000,33.641000,1.115000,39.950000,38.835000
1.157000,50.199000,49.042000,1.113000,10.781000,9.668000,1.205000,6.943000,5.738000,1.106000,23.511000,22.405000,1.126000,27.504000,26.378000,1.134000,32.164000,31.030000,1.126000,6.601000,5.475000,1.097000,51.677000,50.580000
1.156000,97.238000,96.082000,1.098000,10.824000,9.726000,1.231000,6.856000,5.625000,1.091000,79.615000,78.524000,1.118000,83.595000,82.477000,1.097000,88.430000,87.333000,1.119000,93.830000,92.711000,1.132000,99.017000,97.885000
1.200000,38.252000,37.052000,1.101000,13.657000,12.556000,1.217000,86.622000,85.405000,1.104000,21.572000,20.468000,1.119000,24.698000,23.579000,1.088000,29.832000,28.744000,1.130000,34.954000,33.824000,1.089000,40.463000,39.374000
1.202000,40.806000,39.604000,1.171000,14.372000,13.201000,1.459000,42.325000,40.866000,1.166000,24.825000,23.659000,1.175000,26.681000,25.506000,1.341000,31.748000,30.407000,1.184000,36.560000,35.376000,1.140000,43.244000,42.104000
1.196000,38.535000,37.339000,1.113000,14.644000,13.531000,1.158000,75.209000,74.051000,1.097000,22.181000,21.084000,1.118000,25.540000,24.422000,1.123000,30.346000,29.223000,1.078000,35.376000,34.298000,1.130000,40.908000,39.778000
1.212000,81.400000,80.188000,1.100000,63.767000,62.667000,1.228000,7.096000,5.868000,1.086000,64.642000,63.556000,1.135000,68.231000,67.096000,1.110000,72.918000,71.808000,1.091000,77.932000,76.841000,1.094000,83.113000,82.019000
1.165000,38.220000,37.055000,1.110000,13.933000,12.823000,1.173000,174.250000,173.077000,1.092000,22.440000,21.348000,1.126000,25.168000,24.042000,1.112000,30.145000,29.033000,1.096000,35.357000,34.261000,1.114000,40.582000,39.468000
1.199000,39.063000,37.864000,1.135000,13.623000,12.488000,1.275000,57.829000,56.554000,1.137000,22.730000,21.593000,1.139000,25.340000,24.201000,1.186000,30.373000,29.187000,1.138000,35.198000,34.060000,1.114000,40.209000,39.095000
1.131000,36.165000,35.034000,1.112000,11.748000,10.636000,1.222000,125.832000,124.610000,1.116000,21.042000,19.926000,1.103000,23.603000,22.500000,1.118000,28.260000,27.142000,1.085000,33.334000,32.249000,1.102000,38.242000,37.140000
1.152000,109.745000,108.593000,1.110000,10.616000,9.506000,1.121000,6.987000,5.866000,1.113000,91.406000,90.293000,1.116000,96.310000,95.194000,1.122000,101.046000,99.924000,1.090000,106.068000,104.978000,1.128000,110.872000,109.744000
1.157000,39.394000,38.237000,1.086000,14.463000,13.377000,1.211000,123.573000,122.362000,1.106000,23.041000,21.935000,1.106000,26.202000,25.096000,1.095000,31.296000,30.201000,1.080000,36.356000,35.276000,1.116000,41.878000,40.762000
1.208000,38.328000,37.120000,1.103000,14.254000,13.151000,1.189000,66.284000,65.095000,1.138000,22.258000,21.120000,1.130000,24.892000,23.762000,1.178000,29.527000,28.349000,1.123000,34.316000,33.193000,1.109000,39.394000,38.285000
1.144000,38.029000,36.885000,1.106000,13.396000,12.290000,1.207000,143.190000,141.983000,1.097000,22.489000,21.392000,1.117000,25.168000,24.051000,1.140000,29.885000,28.745000,1.091000,34.815000,33.724000,1.132000,39.794000,38.662000
1.121000,99.966000,98.845000,1.101000,12.599000,11.498000,1.174000,6.843000,5.669000,1.103000,84.322000,83.219000,1.124000,86.876000,85.752000,1.138000,91.611000,90.473000,1.092000,96.472000,95.380000,1.107000,101.504000,100.397000
1.149000,39.738000,38.589000,1.115000,13.555000,12.440000,1.149000,121.318000,120.169000,1.092000,22.947000,21.855000,1.126000,26.020000,24.894000,1.119000,30.981000,29.862000,1.098000,36.485000,35.387000,1.116000,41.871000,40.755000
1.186000,48.291000,47.105000,1.142000,14.914000,13.772000,1.251000,7.191000,5.940000,1.097000,32.653000,31.556000,1.133000,34.978000,33.845000,1.144000,39.781000,38.637000,1.088000,45.499000,44.411000,1.111000,50.098000,48.987000
1.158000,34.637000,33.479000,1.118000,11.698000,10.580000,1.207000,36.711000,35.504000,1.117000,18.865000,17.748000,1.125000,21.803000,20.678000,1.130000,26.445000,25.315000,1.083000,31.699000,30.616000,1.093000,36.714000,35.621000
1.149000,38.738000,37.589000,1.105000,13.935000,12.830000,1.137000,34.394000,33.257000,1.103000,22.621000,21.518000,1.118000,25.690000,24.572000,1.096000,30.436000,29.340000,1.090000,35.561000,34.471000,1.128000,40.906000,39.778000
1.162000,38.740000,37.578000,1.095000,13.387000,12.292000,1.126000,45.888000,44.762000,1.111000,22.400000,21.289000,1.125000,25.450000,24.325000,1.104000,30.439000,29.335000,1.086000,35.399000,34.313000,1.116000,40.826000,39.710000
1.194000,40.047000,38.853000,1.098000,14.708000,13.610000,1.187000,26.155000,24.968000,1.100000,23.313000,22.213000,1.135000,25.606000,24.471000,1.144000,30.857000,29.713000,1.094000,35.629000,34.535000,1.115000,40.428000,39.313000
1.162000,38.227000,37.065000,1.090000,13.928000,12.838000,1.214000,14.524000,13.310000,1.099000,22.357000,21.258000,1.107000,25.313000,24.206000,1.144000,30.135000,28.991000,1.089000,34.953000,33.864000,1.100000,47.960000,46.860000
1.157000,36.348000,35.191000,1.093000,12.637000,11.544000,1.189000,16.354000,15.165000,1.094000,20.032000,18.938000,1.129000,23.051000,21.922000,1.107000,28.048000,26.941000,1.076000,32.838000,31.762000,1.120000,37.946000,36.826000
1.173000,38.210000,37.037000,1.090000,14.098000,13.008000,1.183000,67.756000,66.573000,1.089000,21.802000,20.713000,1.105000,24.614000,23.509000,1.096000,29.597000,28.501000,1.089000,34.882000,33.793000,1.106000,40.537000,39.431000
1.213000,38.197000,36.984000,1.109000,13.810000,12.701000,1.168000,58.096000,56.928000,1.103000,23.266000,22.163000,1.141000,25.505000,24.364000,1.141000,30.266000,29.125000,1.105000,35.108000,34.003000,1.147000,40.108000,38.961000
1.123000,46.646000,45.523000,1.103000,7.767000,6.664000,1.223000,6.898000,5.675000,1.111000,28.106000,26.995000,1.126000,32.918000,31.792000,1.133000,37.386000,36.253000,1.081000,42.133000,41.052000,1.101000,46.933000,45.832000
1.226000,77.431000,76.205000,1.112000,14.020000,12.908000,1.214000,7.079000,5.865000,1.101000,62.583000,61.482000,1.120000,64.795000,63.675000,1.130000,70.142000,69.012000,1.087000,74.872000,73.785000,1.092000,80.056000,78.964000
1.167000,34.731000,33.564000,1.103000,11.090000,9.987000,1.124000,49.953000,48.829000,1.103000,18.504000,17.401000,1.130000,21.677000,20.547000,1.104000,26.575000,25.471000,1.080000,31.390000,30.310000,1.114000,36.561000,35.447000
1.212000,39.703000,38.491000,1.095000,14.425000,13.330000,1.234000,30.854000,29.620000,1.110000,23.127000,22.017000,1.130000,25.800000,24.670000,1.138000,30.850000,29.712000,1.099000,35.916000,34.817000,1.095000,41.123000,40.028000
1.216000,51.575000,50.359000,1.097000,10.640000,9.543000,1.205000,7.003000,5.798000,1.103000,29.561000,28.458000,1.113000,33.729000,32.616000,1.142000,38.396000,37.254000,1.087000,43.457000,42.370000,1.104000,6.608000,5.504000
1.150000,45.450000,44.300000,1.088000,10.011000,8.923000,1.124000,6.788000,5.664000,1.115000,25.322000,24.207000,1.124000,30.146000,29.022000,1.129000,34.704000,33.575000,1.082000,39.428000,38.346000,1.120000,44.224000,43.104000
1.179000,68.194000,67.015000,1.096000,13.144000,12.048000,1.249000,7.137000,5.888000,1.107000,52.170000,51.063000,1.118000,55.263000,54.145000,1.147000,59.910000,58.763000,1.092000,64.680000,63.588000,1.112000,69.654000,68.542000
1.209000,39.134000,37.925000,1.105000,13.426000,12.321000,1.224000,26.914000,25.690000,1.093000,22.463000,21.370000,1.136000,25.245000,24.109000,1.152000,30.231000,29.079000,1.104000,34.912000,33.808000,1.117000,39.913000,38.796000
1.201000,49.778000,48.577000,1.108000,10.874000,9.766000,1.203000,6.929000,5.726000,1.111000,32.626000,31.515000,1.126000,36.695000,35.569000,1.113000,41.473000,40.360000,1.084000,46.614000,45.530000,1.105000,51.314000,50.209000
