Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.246000,11435.879000,11434.633000,1.424000,10.469000,9.045000,1.088000,38.671000,37.583000,1.091000,39.693000,38.602000,1.109000,39.683000,38.574000,1.088000,41.162000,40.074000,1.085000,42.489000,41.404000,1.294000,10.409000,9.115000
1.248000,47.879000,46.631000,1.436000,10.955000,9.519000,1.321000,43.603000,42.282000,1.535000,39.773000,38.238000,1.155000,46.858000,45.703000,1.210000,46.648000,45.438000,1.181000,48.257000,47.076000,1.294000,44.401000,43.107000
1.181000,57.548000,56.367000,1.462000,10.558000,9.096000,1.251000,52.675000,51.424000,1.142000,51.392000,50.250000,1.143000,55.533000,54.390000,1.150000,56.814000,55.664000,1.126000,57.670000,56.544000,1.166000,58.072000,56.906000
1.140000,57.167000,56.027000,1.389000,10.306000,8.917000,1.118000,52.497000,51.379000,1.091000,52.569000,51.478000,1.109000,55.726000,54.617000,1.102000,56.957000,55.855000,1.101000,57.670000,56.569000,1.106000,57.834000,56.728000
1.116000,32.984000,31.868000,1.366000,10.489000,9.123000,1.096000,30.911000,29.815000,1.097000,30.422000,29.325000,1.111000,31.511000,30.400000,1.104000,32.671000,31.567000,1.109000,34.500000,33.391000,1.126000,35.306000,34.180000
1.156000,11873.633000,11872.477000,1.521000,71.265000,69.744000,1.112000,12.746000,11.634000,1.319000,10.702000,9.383000,1.098000,11872.380000,11871.282000,1.092000,11874.273000,11873.181000,1.093000,11867.759000,11866.666000,1.097000,11875.033000,11873.936000
1.223000,45.411000,44.188000,1.453000,10.502000,9.049000,1.335000,41.989000,40.654000,1.526000,23.887000,22.361000,1.121000,43.728000,42.607000,1.198000,44.633000,43.435000,1.093000,46.735000,45.642000,1.108000,47.395000,46.287000
1.149000,46.272000,45.123000,1.413000,10.401000,8.988000,1.098000,41.403000,40.305000,1.108000,38.878000,37.770000,1.084000,43.976000,42.892000,1.098000,45.659000,44.561000,1.097000,46.930000,45.833000,1.105000,47.019000,45.914000
1.118000,69.903000,68.785000,1.385000,10.380000,8.995000,1.115000,64.548000,63.433000,1.112000,64.973000,63.861000,1.122000,66.259000,65.137000,1.089000,67.339000,66.250000,1.104000,67.828000,66.724000,1.104000,68.285000,67.181000
1.199000,109.296000,108.097000,1.455000,10.924000,9.469000,1.106000,106.746000,105.640000,1.080000,106.445000,105.365000,1.092000,108.543000,107.451000,1.080000,109.363000,108.283000,1.090000,110.044000,108.954000,1.102000,110.472000,109.370000
1.206000,11474.599000,11473.393000,1.494000,10.869000,9.375000,1.119000,15.619000,14.500000,1.273000,10.753000,9.480000,1.114000,11471.807000,11470.693000,1.152000,11473.593000,11472.441000,1.239000,11473.646000,11472.407000,1.096000,11469.026000,11467.930000
1.260000,24.750000,23.490000,1.537000,12.422000,10.885000,1.343000,25.806000,24.463000,1.279000,16.486000,15.207000,1.143000,23.865000,22.722000,1.225000,22.521000,21.296000,1.121000,24.963000,23.842000,1.452000,16.514000,15.062000
1.122000,20.862000,19.740000,1.364000,10.421000,9.057000,1.138000,19.578000,18.440000,1.137000,18.407000,17.270000,1.127000,18.933000,17.806000,1.147000,20.792000,19.645000,1.129000,22.163000,21.034000,1.120000,18.755000,17.635000
1.155000,44.929000,43.774000,1.428000,10.390000,8.962000,1.092000,43.802000,42.710000,1.086000,42.325000,41.239000,1.120000,43.309000,42.189000,1.097000,44.655000,43.558000,1.087000,45.715000,44.628000,1.107000,45.583000,44.476000
1.204000,12.363000,11.159000,1.421000,32.986000,31.565000,1.124000,10.436000,9.312000,1.160000,9.947000,8.787000,1.127000,10.611000,9.484000,1.121000,11.944000,10.823000,1.141000,13.107000,11.966000,1.090000,14.468000,13.378000
1.188000,11929.216000,11928.028000,1.527000,23.544000,22.017000,1.092000,12.185000,11.093000,1.097000,11.916000,10.819000,1.097000,12.254000,11.157000,1.108000,13.956000,12.848000,1.096000,14.879000,13.783000,1.301000,11.084000,9.783000
1.215000,78.349000,77.134000,1.399000,10.230000,8.831000,1.124000,73.323000,72.199000,1.114000,74.014000,72.900000,1.088000,75.545000,74.457000,1.261000,77.486000,76.225000,1.106000,79.034000,77.928000,1.443000,54.880000,53.437000
1.162000,130.414000,129.252000,1.403000,10.277000,8.874000,1.103000,125.874000,124.771000,1.107000,126.915000,125.808000,1.187000,128.624000,127.437000,1.086000,130.086000,129.000000,1.102000,130.929000,129.827000,1.130000,128.163000,127.033000
1.196000,56.621000,55.425000,1.480000,10.535000,9.055000,1.095000,51.245000,50.150000,1.106000,51.887000,50.781000,1.118000,54.120000,53.002000,1.105000,55.714000,54.609000,1.134000,56.650000,55.516000,1.146000,56.716000,55.570000
1.160000,84.403000,83.243000,1.419000,10.421000,9.002000,1.099000,39.495000,38.396000,1.108000,81.664000,80.556000,1.120000,82.198000,81.078000,1.093000,83.131000,82.038000,1.088000,83.920000,82.832000,1.116000,83.653000,82.537000
1.097000,11327.419000,11326.322000,1.506000,10.342000,8.836000,1.099000,71.898000,70.799000,1.106000,71.851000,70.745000,1.107000,70.633000,69.526000,1.093000,72.089000,70.996000,1.097000,73.095000,71.998000,1.260000,10.500000,9.240000
1.253000,148.250000,146.997000,1.429000,10.958000,9.529000,1.207000,140.456000,139.249000,1.575000,120.500000,118.925000,1.183000,146.793000,145.610000,1.311000,147.504000,146.193000,1.281000,148.558000,147.277000,1.264000,144.940000,143.676000
1.206000,16.206000,15.000000,1.457000,33.477000,32.020000,1.182000,13.353000,12.171000,1.144000,8.138000,6.994000,1.132000,12.408000,11.276000,1.151000,14.010000,12.859000,1.152000,16.187000,15.035000,1.140000,16.612000,15.472000
1.166000,13.433000,12.267000,1.378000,20.939000,19.561000,1.122000,12.639000,11.517000,1.095000,11.285000,10.190000,1.095000,10.901000,9.806000,1.128000,12.127000,10.999000,1.110000,13.337000,12.227000,1.110000,14.180000,13.070000
1.234000,38.599000,37.365000,1.366000,10.340000,8.974000,1.095000,36.105000,35.010000,1.120000,36.084000,34.964000,1.102000,36.909000,35.807000,1.091000,38.556000,37.465000,1.097000,39.555000,38.458000,1.091000,39.450000,38.359000
1.255000,11794.459000,11793.204000,1.562000,38.623000,37.061000,1.104000,12.366000,11.262000,1.319000,10.921000,9.602000,1.106000,11786.549000,11785.443000,1.103000,11793.427000,11792.324000,1.090000,11794.633000,11793.543000,1.097000,11793.985000,11792.888000
1.293000,34.352000,33.059000,1.423000,10.808000,9.385000,1.302000,22.148000,20.846000,1.512000,11.235000,9.723000,1.109000,30.926000,29.817000,1.165000,32.115000,30.950000,1.098000,34.868000,33.770000,1.145000,35.458000,34.313000
1.206000,13.661000,12.455000,1.430000,23.030000,21.600000,1.098000,13.571000,12.473000,1.103000,7.859000,6.756000,1.131000,12.448000,11.317000,1.111000,14.133000,13.022000,1.109000,15.647000,14.538000,1.109000,17.241000,16.132000
1.146000,48.272000,47.126000,1.353000,10.348000,8.995000,1.100000,48.316000,47.216000,1.109000,47.738000,46.629000,1.118000,46.637000,45.519000,1.093000,48.017000,46.924000,1.085000,49.367000,48.282000,1.120000,50.893000,49.773000
1.193000,16.876000,15.683000,1.355000,10.425000,9.070000,1.104000,15.616000,14.512000,1.076000,15.001000,13.925000,1.119000,15.729000,14.610000,1.087000,17.130000,16.043000,1.101000,18.216000,17.115000,1.085000,19.412000,18.327000
1.255000,11619.157000,11617.902000,1.468000,11.033000,9.565000,1.109000,38.142000,37.033000,1.277000,10.858000,9.581000,1.123000,11617.285000,11616.162000,1.093000,11619.545000,11618.452000,1.223000,11619.067000,11617.844000,1.127000,11621.735000,11620.608000
1.296000,64.476000,63.180000,1.428000,11.052000,9.624000,1.198000,57.371000,56.173000,1.280000,55.382000,54.102000,1.175000,62.766000,61.591000,1.333000,63.279000,61.946000,1.135000,64.219000,63.084000,1.502000,47.282000,45.780000
1.097000,30.732000,29.635000,1.430000,10.609000,9.179000,1.110000,28.419000,27.309000,1.138000,29.124000,27.986000,1.151000,29.596000,28.445000,1.103000,31.027000,29.924000,1.107000,31.729000,30.622000,1.132000,29.273000,28.141000
1.160000,57.095000,55.935000,1.370000,10.302000,8.932000,1.095000,56.848000,55.753000,1.085000,56.122000,55.037000,1.110000,57.083000,55.973000,1.093000,57.971000,56.878000,1.118000,59.325000,58.207000,1.107000,60.104000,58.997000
1.209000,54.532000,53.323000,1.389000,10.353000,8.964000,1.115000,50.757000,49.642000,1.172000,51.129000,49.957000,1.094000,52.240000,51.146000,1.105000,52.999000,51.894000,1.131000,54.036000,52.905000,1.175000,54.275000,53.100000
1.183000,11920.110000,11918.927000,1.473000,95.927000,94.454000,1.112000,39.493000,38.381000,1.091000,33.862000,32.771000,1.109000,41.585000,40.476000,1.112000,43.368000,42.256000,1.099000,38.014000,36.915000,1.301000,10.895000,9.594000
1.408000,21.751000,20.343000,1.772000,17.751000,15.979000,1.122000,12.234000,11.112000,1.155000,11.921000,10.766000,1.146000,9.048000,7.902000,1.197000,10.668000,9.471000,1.134000,12.728000,11.594000,1.510000,10.655000,9.145000
1.150000,33.867000,32.717000,1.350000,10.379000,9.029000,1.116000,33.205000,32.089000,1.104000,32.731000,31.627000,1.125000,32.102000,30.977000,1.099000,34.243000,33.144000,1.116000,36.676000,35.560000,1.114000,31.645000,30.531000
1.180000,54.769000,53.589000,1.530000,10.729000,9.199000,1.106000,48.984000,47.878000,1.141000,50.022000,48.881000,1.121000,51.935000,50.814000,1.101000,53.319000,52.218000,1.115000,54.155000,53.040000,1.129000,54.089000,52.960000
1.128000,72.482000,71.354000,1.330000,10.099000,8.769000,1.097000,69.376000,68.279000,1.092000,70.449000,69.357000,1.106000,72.197000,71.091000,1.095000,73.434000,72.339000,1.095000,74.351000,73.256000,1.102000,73.997000,72.895000
1.123000,11604.638000,11603.515000,1.534000,10.544000,9.010000,1.085000,27.041000,25.956000,1.096000,27.121000,26.025000,1.080000,27.007000,25.927000,1.089000,28.707000,27.618000,1.098000,30.179000,29.081000,1.250000,10.500000,9.250000
1.425000,32.395000,30.970000,1.407000,11.096000,9.689000,1.294000,30.836000,29.542000,1.476000,15.180000,13.704000,1.147000,31.376000,30.229000,1.240000,32.510000,31.270000,1.138000,35.133000,33.995000,1.238000,30.244000,29.006000
1.189000,14.898000,13.709000,1.426000,13.342000,11.916000,1.227000,15.334000,14.107000,1.140000,8.709000,7.569000,1.138000,12.847000,11.709000,1.159000,14.567000,13.408000,1.139000,16.553000,15.414000,1.162000,17.067000,15.905000
1.154000,41.346000,40.192000,1.404000,10.466000,9.062000,1.113000,40.111000,38.998000,1.114000,39.148000,38.034000,1.105000,39.191000,38.086000,1.112000,40.895000,39.783000,1.100000,41.670000,40.570000,1.097000,42.904000,41.807000
1.130000,77.573000,76.443000,1.407000,10.404000,8.997000,1.106000,75.561000,74.455000,1.095000,74.879000,73.784000,1.109000,76.410000,75.301000,1.098000,77.609000,76.511000,1.088000,78.824000,77.736000,1.103000,79.724000,78.621000
1.215000,11829.951000,11828.736000,1.516000,10.632000,9.116000,1.101000,29.662000,28.561000,1.296000,10.702000,9.406000,1.108000,11835.076000,11833.968000,1.093000,11836.898000,11835.805000,1.082000,11831.816000,11830.734000,1.082000,11838.021000,11836.939000
1.203000,59.700000,58.497000,1.440000,10.655000,9.215000,1.299000,54.468000,53.169000,1.471000,37.786000,36.315000,1.119000,58.335000,57.216000,1.195000,60.064000,58.869000,1.107000,61.234000,60.127000,1.114000,62.073000,60.959000
1.149000,61.917000,60.768000,1.385000,10.456000,9.071000,1.098000,57.709000,56.611000,1.107000,55.967000,54.860000,1.116000,60.319000,59.203000,1.103000,62.108000,61.005000,1.123000,62.811000,61.688000,1.096000,63.278000,62.182000
1.120000,65.548000,64.428000,1.394000,10.477000,9.083000,1.100000,59.927000,58.827000,1.119000,60.364000,59.245000,1.114000,63.198000,62.084000,1.087000,64.255000,63.168000,1.110000,64.926000,63.816000,1.087000,65.321000,64.234000
1.146000,81.925000,80.779000,1.590000,10.788000,9.198000,1.121000,80.318000,79.197000,1.090000,79.959000,78.869000,1.117000,80.660000,79.543000,1.086000,81.805000,80.719000,1.110000,83.105000,81.995000,1.083000,84.630000,83.547000
1.269000,11452.982000,11451.713000,1.574000,15.386000,13.812000,1.146000,13.489000,12.343000,1.238000,10.759000,9.521000,1.110000,11447.867000,11446.757000,1.147000,11445.366000,11444.219000,1.151000,11451.722000,11450.571000,1.100000,11451.991000,11450.891000
1.344000,15.008000,13.664000,1.494000,14.807000,13.313000,1.135000,12.884000,11.749000,1.356000,7.876000,6.520000,1.151000,13.567000,12.416000,1.295000,12.679000,11.384000,1.135000,14.587000,13.452000,1.545000,18.415000,16.870000
1.160000,39.803000,38.643000,1.333000,10.401000,9.068000,1.114000,40.261000,39.147000,1.149000,39.879000,38.730000,1.136000,38.284000,37.148000,1.121000,39.622000,38.501000,1.116000,41.527000,40.411000,1.117000,37.730000,36.613000
1.095000,79.818000,78.723000,1.347000,10.503000,9.156000,1.111000,77.847000,76.736000,1.083000,77.990000,76.907000,1.115000,78.512000,77.397000,1.092000,80.036000,78.944000,1.089000,80.993000,79.904000,1.114000,81.318000,80.204000
1.157000,14.415000,13.258000,1.317000,157.243000,155.926000,1.142000,11.309000,10.167000,1.148000,11.656000,10.508000,1.119000,12.405000,11.286000,1.163000,14.165000,13.002000,1.140000,14.949000,13.809000,1.125000,16.046000,14.921000
1.225000,11761.056000,11759.831000,1.287000,10.368000,9.081000,1.124000,30.509000,29.385000,1.101000,30.562000,29.461000,1.111000,30.832000,29.721000,1.099000,32.429000,31.330000,1.113000,33.628000,32.515000,1.261000,10.680000,9.419000
1.193000,40.681000,39.488000,1.452000,48.365000,46.913000,1.114000,14.317000,13.203000,1.130000,13.103000,11.973000,1.113000,12.771000,11.658000,1.166000,14.677000,13.511000,1.121000,16.156000,15.035000,1.387000,11.619000,10.232000
1.211000,34.560000,33.349000,1.338000,10.556000,9.218000,1.107000,34.084000,32.977000,1.111000,33.776000,32.665000,1.095000,33.107000,32.012000,1.104000,34.598000,33.494000,1.103000,36.173000,35.070000,1.117000,32.426000,31.309000
1.187000,44.075000,42.888000,1.320000,10.947000,9.627000,1.091000,39.525000,38.434000,1.111000,39.847000,38.736000,1.089000,42.898000,41.809000,1.120000,44.600000,43.480000,1.149000,45.079000,43.930000,1.130000,45.363000,44.233000
1.102000,60.812000,59.710000,1.361000,10.640000,9.279000,1.097000,56.813000,55.716000,1.110000,57.933000,56.823000,1.108000,59.139000,58.031000,1.097000,60.769000,59.672000,1.099000,61.578000,60.479000,1.099000,61.579000,60.480000
1.109000,11591.084000,11589.975000,1.442000,10.519000,9.077000,1.084000,57.820000,56.736000,1.104000,58.031000,56.927000,1.090000,58.235000,57.145000,1.086000,59.393000,58.307000,1.102000,60.737000,59.635000,1.278000,10.533000,9.255000
1.313000,78.814000,77.501000,1.379000,10.962000,9.583000,1.265000,76.178000,74.913000,1.570000,24.194000,22.624000,1.142000,79.920000,78.778000,1.182000,79.933000,78.751000,1.152000,80.692000,79.540000,1.264000,77.249000,75.985000
1.172000,14.526000,13.354000,1.369000,90.308000,88.939000,1.174000,14.250000,13.076000,1.152000,7.733000,6.581000,1.134000,12.143000,11.009000,1.174000,14.034000,12.860000,1.159000,16.056000,14.897000,1.140000,16.265000,15.125000
1.134000,44.488000,43.354000,1.337000,10.376000,9.039000,1.122000,42.828000,41.706000,1.101000,43.179000,42.078000,1.113000,43.964000,42.851000,1.110000,45.380000,44.270000,1.101000,46.196000,45.095000,1.090000,46.141000,45.051000
1.111000,15.171000,14.060000,1.375000,40.764000,39.389000,1.110000,11.831000,10.721000,1.092000,11.108000,10.016000,1.090000,12.000000,10.910000,1.088000,13.414000,12.326000,1.084000,14.204000,13.120000,1.099000,15.490000,14.391000
1.220000,11819.166000,11817.946000,1.459000,10.507000,9.048000,1.085000,52.181000,51.096000,1.371000,10.890000,9.519000,1.117000,11817.087000,11815.970000,1.081000,11818.310000,11817.229000,1.086000,11813.197000,11812.111000,1.091000,11819.346000,11818.255000
1.256000,36.578000,35.322000,1.410000,11.290000,9.880000,1.220000,33.657000,32.437000,1.592000,15.696000,14.104000,1.099000,34.025000,32.926000,1.211000,36.494000,35.283000,1.109000,38.683000,37.574000,1.101000,39.302000,38.201000
1.153000,21.416000,20.263000,1.335000,10.597000,9.262000,1.101000,22.674000,21.573000,1.122000,16.599000,15.477000,1.082000,19.718000,18.636000,1.102000,21.604000,20.502000,1.112000,23.140000,22.028000,1.090000,23.253000,22.163000
1.145000,13.723000,12.578000,1.288000,42.949000,41.661000,1.118000,11.284000,10.166000,1.111000,10.425000,9.314000,1.102000,12.009000,10.907000,1.104000,13.109000,12.005000,1.108000,14.865000,13.757000,1.137000,15.788000,14.651000
1.156000,12.962000,11.806000,1.345000,39.592000,38.247000,1.087000,13.744000,12.657000,1.073000,12.974000,11.901000,1.095000,13.427000,12.332000,1.098000,14.676000,13.578000,1.104000,15.986000,14.882000,1.083000,16.995000,15.912000
1.247000,11634.423000,11633.176000,1.370000,10.772000,9.402000,1.125000,37.820000,36.695000,1.312000,10.769000,9.457000,1.094000,11631.744000,11630.650000,1.105000,11634.055000,11632.950000,1.251000,11634.160000,11632.909000,1.109000,11629.275000,11628.166000
1.336000,14.868000,13.532000,1.659000,37.939000,36.280000,1.196000,12.461000,11.265000,1.342000,7.256000,5.914000,1.144000,13.101000,11.957000,1.201000,12.508000,11.307000,1.127000,56.302000,55.175000,1.581000,22.508000,20.927000
1.132000,11.876000,10.744000,1.377000,26.468000,25.091000,1.105000,13.269000,12.164000,1.114000,12.662000,11.548000,1.136000,10.350000,9.214000,1.089000,12.217000,11.128000,1.093000,13.395000,12.302000,1.104000,9.868000,8.764000
1.145000,30.666000,29.521000,1.318000,10.367000,9.049000,1.106000,25.038000,23.932000,1.100000,26.117000,25.017000,1.123000,28.857000,27.734000,1.091000,29.284000,28.193000,1.105000,30.022000,28.917000,1.120000,29.925000,28.805000
1.198000,49.854000,48.656000,1.406000,10.759000,9.353000,1.127000,43.720000,42.593000,1.153000,43.908000,42.755000,1.111000,47.321000,46.210000,1.088000,48.347000,47.259000,1.130000,49.092000,47.962000,1.131000,49.221000,48.090000
1.288000,11860.953000,11859.665000,1.335000,10.508000,9.173000,1.123000,38.335000,37.212000,1.117000,38.022000,36.905000,1.114000,36.190000,35.076000,1.114000,38.173000,37.059000,1.113000,38.797000,37.684000,1.257000,10.869000,9.612000
1.296000,50.222000,48.926000,1.309000,10.375000,9.066000,1.132000,48.436000,47.304000,1.133000,47.551000,46.418000,1.126000,47.811000,46.685000,1.103000,49.259000,48.156000,1.129000,51.819000,50.690000,1.404000,43.452000,42.048000
1.197000,13.522000,12.325000,1.336000,125.360000,124.024000,1.120000,13.143000,12.023000,1.112000,13.045000,11.933000,1.094000,11.790000,10.696000,1.105000,13.462000,12.357000,1.107000,14.599000,13.492000,1.101000,11.607000,10.506000
1.210000,59.033000,57.823000,1.328000,10.811000,9.483000,1.120000,53.582000,52.462000,1.142000,54.594000,53.452000,1.115000,56.923000,55.808000,1.101000,58.237000,57.136000,1.129000,58.980000,57.851000,1.147000,59.075000,57.928000
1.150000,59.318000,58.168000,1.351000,10.574000,9.223000,1.109000,54.647000,53.538000,1.094000,55.030000,53.936000,1.117000,57.988000,56.871000,1.085000,58.958000,57.873000,1.099000,59.738000,58.639000,1.111000,59.414000,58.303000
