Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.356000,7589.180000,7587.824000,1.127000,1094.682000,1093.555000,1.407000,2219.120000,2217.713000,1.161000,3278.521000,3277.360000,1.144000,4350.802000,4349.658000,1.119000,5443.912000,5442.793000,1.104000,6520.527000,6519.423000,1.107000,7594.991000,7593.884000
1.332000,7721.423000,7720.091000,1.163000,1110.443000,1109.280000,1.353000,2218.101000,2216.748000,1.104000,3326.064000,3324.960000,1.109000,4430.648000,4429.539000,1.116000,5537.427000,5536.311000,1.152000,6645.175000,6644.023000,1.109000,7729.133000,7728.024000
1.325000,7330.527000,7329.202000,1.146000,1076.184000,1075.038000,1.251000,2083.718000,2082.467000,1.180000,3163.287000,3162.107000,1.112000,4204.078000,4202.966000,1.274000,5245.618000,5244.344000,1.130000,6293.362000,6292.232000,1.132000,7336.482000,7335.350000
1.435000,7533.001000,7531.566000,1.243000,1059.755000,1058.512000,1.364000,2203.505000,2202.141000,1.169000,3249.678000,3248.509000,1.147000,4322.157000,4321.010000,1.210000,5398.025000,5396.815000,1.174000,6475.637000,6474.463000,1.107000,7545.484000,7544.377000
1.320000,7504.363000,7503.043000,1.139000,1094.457000,1093.318000,1.296000,2172.420000,2171.124000,1.174000,3278.758000,3277.584000,1.089000,4379.525000,4378.436000,1.126000,5422.198000,5421.072000,1.156000,6467.472000,6466.316000,1.141000,7510.392000,7509.251000
1.366000,7702.914000,7701.548000,1.138000,1091.432000,1090.294000,1.311000,2195.535000,2194.224000,1.119000,3307.828000,3306.709000,1.108000,4414.072000,4412.964000,1.228000,5521.397000,5520.169000,1.137000,6633.374000,6632.237000,1.102000,7710.230000,7709.128000
1.325000,7503.237000,7501.912000,1.159000,1055.756000,1054.597000,1.338000,2129.825000,2128.487000,1.185000,3207.515000,3206.330000,1.116000,4280.853000,4279.737000,1.321000,5355.691000,5354.370000,1.113000,6433.121000,6432.008000,1.102000,7508.143000,7507.041000
1.426000,7512.872000,7511.446000,1.204000,1076.964000,1075.760000,1.438000,2192.059000,2190.621000,1.197000,3231.551000,3230.354000,1.147000,4304.157000,4303.010000,1.233000,5379.615000,5378.382000,1.135000,6451.007000,6449.872000,1.115000,7533.043000,7531.928000
1.256000,7465.658000,7464.402000,1.139000,1071.310000,1070.171000,1.294000,2107.816000,2106.522000,1.271000,3159.105000,3157.834000,1.112000,4248.118000,4247.006000,1.126000,5321.736000,5320.610000,1.090000,6396.051000,6394.961000,1.112000,7469.716000,7468.604000
1.381000,7507.588000,7506.207000,1.124000,1091.470000,1090.346000,1.324000,2165.543000,2164.219000,1.249000,3243.070000,3241.821000,1.101000,4316.256000,4315.155000,1.189000,5391.802000,5390.613000,1.121000,6472.566000,6471.445000,1.104000,7515.633000,7514.529000
1.234000,7312.629000,7311.395000,1.128000,1058.494000,1057.366000,1.228000,2101.147000,2099.919000,1.161000,3147.611000,3146.450000,1.115000,4188.422000,4187.307000,1.224000,5230.925000,5229.701000,1.141000,6274.129000,6272.988000,1.095000,7317.971000,7316.876000
1.365000,7540.967000,7539.602000,1.211000,1094.134000,1092.923000,1.470000,2208.973000,2207.503000,1.174000,3245.991000,3244.817000,1.137000,4318.085000,4316.948000,1.264000,5393.023000,5391.759000,1.163000,6472.668000,6471.505000,1.095000,7540.204000,7539.109000
1.309000,7405.011000,7403.702000,1.141000,1075.227000,1074.086000,1.270000,2131.457000,2130.187000,1.147000,3238.079000,3236.932000,1.101000,4279.917000,4278.816000,1.147000,5322.865000,5321.718000,1.121000,6368.756000,6367.635000,1.125000,7410.933000,7409.808000
1.393000,7705.731000,7704.338000,1.112000,1108.107000,1106.995000,1.250000,2184.604000,2183.354000,1.089000,3325.386000,3324.297000,1.097000,4432.375000,4431.278000,1.123000,5562.766000,5561.643000,1.150000,6652.586000,6651.436000,1.115000,7726.926000,7725.811000
1.254000,7506.878000,7505.624000,1.139000,1057.123000,1055.984000,1.230000,2115.272000,2114.042000,1.150000,3209.951000,3208.801000,1.102000,4283.722000,4282.620000,1.244000,5359.699000,5358.455000,1.106000,6436.806000,6435.700000,1.118000,7512.186000,7511.068000
1.378000,7546.721000,7545.343000,1.222000,1092.875000,1091.653000,1.551000,2189.968000,2188.417000,1.172000,3244.789000,3243.617000,1.159000,4317.863000,4316.704000,1.193000,5393.939000,5392.746000,1.177000,6473.091000,6471.914000,1.148000,7549.827000,7548.679000
1.371000,7446.333000,7444.962000,1.265000,1089.774000,1088.509000,1.279000,2150.602000,2149.323000,1.154000,3287.846000,3286.692000,1.112000,4337.900000,4336.788000,1.288000,5369.925000,5368.637000,1.168000,6413.399000,6412.231000,1.099000,7450.756000,7449.657000
1.343000,7561.240000,7559.897000,1.220000,1092.903000,1091.683000,1.334000,2167.488000,2166.154000,1.222000,3246.471000,3245.249000,1.131000,4320.655000,4319.524000,1.147000,5416.833000,5415.686000,1.119000,6492.478000,6491.359000,1.144000,7567.624000,7566.480000
1.389000,7581.916000,7580.527000,1.176000,1125.452000,1124.276000,1.353000,2200.667000,2199.314000,1.103000,3278.847000,3277.744000,1.091000,4351.258000,4350.167000,1.122000,5427.080000,5425.958000,1.105000,6505.201000,6504.096000,1.103000,7592.658000,7591.555000
1.267000,7564.355000,7563.088000,1.206000,1109.185000,1107.979000,1.455000,2229.134000,2227.679000,1.190000,3262.676000,3261.486000,1.116000,4335.031000,4333.915000,1.146000,5411.134000,5409.988000,1.159000,6490.671000,6489.512000,1.226000,7567.209000,7565.983000
1.387000,7451.154000,7449.767000,1.178000,1095.103000,1093.925000,1.222000,2262.434000,2261.212000,1.122000,3296.715000,3295.593000,1.114000,4350.078000,4348.964000,1.165000,5382.169000,5381.004000,1.168000,6422.018000,6420.850000,1.127000,7471.851000,7470.724000
1.325000,7664.337000,7663.012000,1.217000,1108.963000,1107.746000,1.243000,2179.506000,2178.263000,1.158000,3325.405000,3324.247000,1.101000,4437.746000,4436.645000,1.136000,5513.917000,5512.781000,1.153000,6592.869000,6591.716000,1.110000,7669.521000,7668.411000
1.370000,7682.246000,7680.876000,1.165000,1108.798000,1107.633000,1.254000,2187.603000,2186.349000,1.100000,3325.489000,3324.389000,1.080000,4431.070000,4429.990000,1.189000,5537.959000,5536.770000,1.126000,6649.308000,6648.182000,1.093000,7692.822000,7691.729000
1.341000,7566.128000,7564.787000,1.172000,1110.196000,1109.024000,1.464000,2187.414000,2185.950000,1.198000,3262.453000,3261.255000,1.125000,4334.935000,4333.810000,1.204000,5412.066000,5410.862000,1.170000,6491.061000,6489.891000,1.150000,7567.499000,7566.349000
1.420000,7557.014000,7555.594000,1.183000,1124.524000,1123.341000,1.386000,2220.793000,2219.407000,1.131000,3270.790000,3269.659000,1.087000,4352.562000,4351.475000,1.171000,5417.550000,5416.379000,1.157000,6490.629000,6489.472000,1.078000,7573.106000,7572.028000
1.349000,7477.946000,7476.597000,1.161000,1091.086000,1089.925000,1.260000,2190.552000,2189.292000,1.142000,3312.967000,3311.825000,1.099000,4354.342000,4353.243000,1.122000,5396.233000,5395.111000,1.114000,6441.293000,6440.179000,1.106000,7483.093000,7481.987000
1.367000,7626.931000,7625.564000,1.180000,1090.340000,1089.160000,1.300000,2182.876000,2181.576000,1.132000,3307.268000,3306.136000,1.080000,4413.530000,4412.450000,1.311000,5541.913000,5540.602000,1.122000,6592.479000,6591.357000,1.125000,7626.208000,7625.083000
1.437000,7741.036000,7739.599000,1.225000,1094.852000,1093.627000,1.311000,2201.843000,2200.532000,1.197000,3312.131000,3310.934000,1.123000,4416.506000,4415.383000,1.186000,5525.511000,5524.325000,1.111000,6636.316000,6635.205000,1.153000,7745.311000,7744.158000
1.337000,7507.447000,7506.110000,1.122000,1064.108000,1062.986000,1.434000,2154.475000,2153.041000,1.163000,3215.978000,3214.815000,1.109000,4287.620000,4286.511000,1.140000,5363.088000,5361.948000,1.168000,6440.972000,6439.804000,1.111000,7516.249000,7515.138000
1.357000,7426.107000,7424.750000,1.145000,1061.183000,1060.038000,1.369000,2202.079000,2200.710000,1.107000,3274.579000,3273.472000,1.096000,4324.470000,4323.374000,1.117000,5358.632000,5357.515000,1.155000,6397.770000,6396.615000,1.106000,7448.495000,7447.389000
1.370000,7415.067000,7413.697000,1.185000,1059.204000,1058.019000,1.243000,2090.330000,2089.087000,1.159000,3146.926000,3145.767000,1.093000,4188.740000,4187.647000,1.112000,5267.106000,5265.994000,1.141000,6346.368000,6345.227000,1.117000,7421.055000,7419.938000
1.368000,7571.808000,7570.440000,1.210000,1108.275000,1107.065000,1.428000,2182.753000,2181.325000,1.181000,3259.791000,3258.610000,1.096000,4332.588000,4331.492000,1.162000,5407.981000,5406.819000,1.192000,6488.147000,6486.955000,1.105000,7577.172000,7576.067000
1.302000,7317.166000,7315.864000,1.272000,1061.274000,1060.002000,1.424000,2116.840000,2115.416000,1.155000,3149.066000,3147.911000,1.108000,4188.699000,4187.591000,1.227000,5231.047000,5229.820000,1.125000,6278.625000,6277.500000,1.109000,7322.964000,7321.855000
1.371000,7440.964000,7439.593000,1.135000,1094.469000,1093.334000,1.341000,2290.023000,2288.682000,1.128000,3296.291000,3295.163000,1.100000,4341.186000,4340.086000,1.159000,5373.343000,5372.184000,1.126000,6411.032000,6409.906000,1.089000,7463.389000,7462.300000
1.486000,7417.711000,7416.225000,1.167000,1061.923000,1060.756000,1.355000,2135.835000,2134.480000,1.167000,3148.478000,3147.311000,1.088000,4188.907000,4187.819000,1.206000,5273.594000,5272.388000,1.137000,6350.286000,6349.149000,1.127000,7425.540000,7424.413000
1.431000,7683.141000,7681.710000,1.191000,1093.473000,1092.282000,1.540000,2208.519000,2206.979000,1.143000,3307.977000,3306.834000,1.087000,4412.524000,4411.437000,1.214000,5519.931000,5518.717000,1.147000,6631.114000,6629.967000,1.142000,7690.018000,7688.876000
1.335000,7511.492000,7510.157000,1.179000,1058.333000,1057.154000,1.285000,2099.036000,2097.751000,1.141000,3210.758000,3209.617000,1.121000,4284.403000,4283.282000,1.213000,5359.342000,5358.129000,1.144000,6438.130000,6436.986000,1.116000,7513.083000,7511.967000
1.427000,7401.498000,7400.071000,1.178000,1093.132000,1091.954000,1.347000,2185.503000,2184.156000,1.116000,3248.466000,3247.350000,1.092000,4300.281000,4299.189000,1.315000,5334.683000,5333.368000,1.115000,6374.587000,6373.472000,1.109000,7423.876000,7422.767000
1.289000,7617.755000,7616.466000,1.148000,1059.806000,1058.658000,1.228000,2099.564000,2098.336000,1.258000,3212.651000,3211.393000,1.113000,4300.782000,4299.669000,1.127000,5408.414000,5407.287000,1.126000,6516.328000,6515.202000,1.112000,7624.489000,7623.377000
1.420000,7678.565000,7677.145000,1.218000,1108.920000,1107.702000,1.420000,2220.143000,2218.723000,1.165000,3324.791000,3323.626000,1.149000,4429.357000,4428.208000,1.233000,5537.929000,5536.696000,1.102000,6643.300000,6642.198000,1.146000,7686.124000,7684.978000
1.294000,7526.116000,7524.822000,1.170000,1077.340000,1076.170000,1.347000,2158.210000,2156.863000,1.156000,3230.239000,3229.083000,1.121000,4301.301000,4300.180000,1.151000,5376.420000,5375.269000,1.093000,6455.882000,6454.789000,1.113000,7532.658000,7531.545000
1.391000,7389.678000,7388.287000,1.129000,1149.309000,1148.180000,1.237000,2206.561000,2205.324000,1.110000,3239.771000,3238.661000,1.090000,4275.117000,4274.027000,1.259000,5314.792000,5313.533000,1.105000,6355.021000,6353.916000,1.107000,7408.987000,7407.880000
1.365000,7418.904000,7417.539000,1.209000,1078.837000,1077.628000,1.316000,2182.603000,2181.287000,1.148000,3257.434000,3256.286000,1.101000,4296.917000,4295.816000,1.124000,5339.420000,5338.296000,1.106000,6383.280000,6382.174000,1.114000,7427.017000,7425.903000
1.449000,7589.410000,7587.961000,1.218000,1110.005000,1108.787000,1.536000,2231.822000,2230.286000,1.306000,3327.147000,3325.841000,1.193000,4431.657000,4430.464000,1.381000,5540.169000,5538.788000,1.223000,6583.605000,6582.382000,1.137000,7596.237000,7595.100000
1.313000,7330.881000,7329.568000,1.133000,1073.576000,1072.443000,1.258000,2109.995000,2108.737000,1.167000,3161.073000,3159.906000,1.124000,4203.478000,4202.354000,1.170000,5245.731000,5244.561000,1.137000,6293.046000,6291.909000,1.126000,7334.939000,7333.813000
1.370000,7548.208000,7546.838000,1.128000,1120.004000,1118.876000,1.245000,2203.374000,2202.129000,1.113000,3263.303000,3262.190000,1.101000,4347.051000,4345.950000,1.151000,5411.487000,5410.336000,1.100000,6483.874000,6482.774000,1.118000,7565.470000,7564.352000
1.395000,7479.079000,7477.684000,1.092000,1059.249000,1058.157000,1.172000,2070.353000,2069.181000,1.171000,3186.501000,3185.330000,1.109000,4259.854000,4258.745000,1.129000,5333.708000,5332.579000,1.103000,6410.866000,6409.763000,1.100000,7485.964000,7484.864000
1.432000,7615.357000,7613.925000,1.166000,1094.326000,1093.160000,1.413000,2207.045000,2205.632000,1.161000,3310.325000,3309.164000,1.121000,4415.145000,4414.024000,1.241000,5530.719000,5529.478000,1.155000,6579.106000,6577.951000,1.141000,7622.970000,7621.829000
1.303000,7541.025000,7539.722000,1.160000,1078.534000,1077.374000,1.277000,2168.201000,2166.924000,1.139000,3227.992000,3226.853000,1.117000,4299.874000,4298.757000,1.139000,5375.014000,5373.875000,1.098000,6453.579000,6452.481000,1.114000,7547.410000,7546.296000
1.296000,7753.025000,7751.729000,1.242000,1109.203000,1107.961000,1.260000,2245.372000,2244.112000,1.108000,3325.964000,3324.856000,1.099000,4430.133000,4429.034000,1.144000,5537.895000,5536.751000,1.138000,6648.772000,6647.634000,1.089000,7756.946000,7755.857000
1.375000,7436.838000,7435.463000,1.169000,1109.789000,1108.620000,1.270000,2242.126000,2240.856000,1.130000,3284.144000,3283.014000,1.107000,4326.532000,4325.425000,1.156000,5369.328000,5368.172000,1.137000,6415.731000,6414.594000,1.105000,7460.636000,7459.531000
1.389000,7560.280000,7558.891000,1.213000,1096.803000,1095.590000,1.446000,2182.333000,2180.887000,1.205000,3249.657000,3248.452000,1.079000,4340.265000,4339.186000,1.143000,5414.980000,5413.837000,1.184000,6492.693000,6491.509000,1.148000,7568.144000,7566.996000
1.387000,7705.182000,7703.795000,1.172000,1107.359000,1106.187000,1.320000,2212.809000,2211.489000,1.114000,3323.775000,3322.661000,1.106000,4430.064000,4428.958000,1.267000,5536.710000,5535.443000,1.135000,6646.024000,6644.889000,1.109000,7712.111000,7711.002000
1.344000,7329.850000,7328.506000,1.120000,1077.981000,1076.861000,1.244000,2102.940000,2101.696000,1.181000,3162.493000,3161.312000,1.132000,4201.531000,4200.399000,1.335000,5245.149000,5243.814000,1.105000,6291.518000,6290.413000,1.109000,7335.136000,7334.027000
1.460000,7367.302000,7365.842000,1.126000,1093.724000,1092.598000,1.362000,2237.766000,2236.404000,1.145000,3211.706000,3210.561000,1.133000,4253.470000,4252.337000,1.171000,5290.753000,5289.582000,1.152000,6340.964000,6339.812000,1.109000,7389.778000,7388.669000
1.394000,7720.403000,7719.009000,1.170000,1060.807000,1059.637000,1.422000,2167.227000,2165.805000,1.253000,3276.492000,3275.239000,1.113000,4399.953000,4398.840000,1.219000,5507.897000,5506.678000,1.181000,6617.688000,6616.507000,1.132000,7714.816000,7713.684000
1.291000,7674.880000,7673.589000,1.129000,1110.299000,1109.170000,1.483000,2217.056000,2215.573000,1.104000,3327.256000,3326.152000,1.127000,4431.043000,4429.916000,1.166000,5538.453000,5537.287000,1.101000,6636.289000,6635.188000,1.125000,7688.889000,7687.764000
1.328000,7317.615000,7316.287000,1.207000,1059.008000,1057.801000,1.219000,2057.426000,2056.207000,1.148000,3147.191000,3146.043000,1.108000,4189.825000,4188.717000,1.239000,5233.720000,5232.481000,1.111000,6279.753000,6278.642000,1.116000,7323.165000,7322.049000
1.435000,7404.105000,7402.670000,1.124000,1129.032000,1127.908000,1.211000,2182.741000,2181.530000,1.126000,3246.805000,3245.679000,1.083000,4289.897000,4288.814000,1.161000,5327.138000,5325.977000,1.179000,6376.981000,6375.802000,1.093000,7422.247000,7421.154000
1.434000,7501.501000,7500.067000,1.170000,1096.312000,1095.142000,1.433000,2203.327000,2201.894000,1.184000,3327.800000,3326.616000,1.149000,4368.089000,4366.940000,1.262000,5410.674000,5409.412000,1.144000,6449.363000,6448.219000,1.135000,7496.657000,7495.522000
1.251000,7519.141000,7517.890000,1.130000,1106.462000,1105.332000,1.278000,2183.264000,2181.986000,1.131000,3271.320000,3270.189000,1.105000,4330.314000,4329.209000,1.164000,5405.494000,5404.330000,1.111000,6489.080000,6487.969000,1.109000,7532.641000,7531.532000
1.329000,7314.523000,7313.194000,1.178000,1059.747000,1058.569000,1.259000,2064.829000,2063.570000,1.180000,3146.326000,3145.146000,1.105000,4189.201000,4188.096000,1.163000,5232.260000,5231.097000,1.122000,6278.408000,6277.286000,1.111000,7321.178000,7320.067000
1.392000,7360.880000,7359.488000,1.207000,1111.174000,1109.967000,1.329000,2136.734000,2135.405000,1.124000,3201.434000,3200.310000,1.063000,4244.458000,4243.395000,1.217000,5286.588000,5285.371000,1.120000,6329.371000,6328.251000,1.109000,7378.067000,7376.958000
1.417000,7498.527000,7497.110000,1.274000,1107.506000,1106.232000,1.367000,2214.433000,2213.066000,1.175000,3328.559000,3327.384000,1.113000,4367.999000,4366.886000,1.226000,5400.762000,5399.536000,1.174000,6449.604000,6448.430000,1.149000,7492.250000,7491.101000
1.367000,7621.441000,7620.074000,1.136000,1092.850000,1091.714000,1.242000,2194.844000,2193.602000,1.224000,3309.240000,3308.016000,1.095000,4413.773000,4412.678000,1.135000,5544.138000,5543.003000,1.108000,6591.991000,6590.883000,1.100000,7636.165000,7635.065000
1.285000,7525.227000,7523.942000,1.118000,1071.474000,1070.356000,1.241000,2135.181000,2133.940000,1.156000,3224.410000,3223.254000,1.095000,4299.154000,4298.059000,1.164000,5373.515000,5372.351000,1.094000,6451.859000,6450.765000,1.103000,7526.197000,7525.094000
1.438000,7349.735000,7348.297000,1.115000,1095.947000,1094.832000,1.250000,2104.495000,2103.245000,1.125000,3179.031000,3177.906000,1.096000,4229.756000,4228.660000,1.119000,5272.439000,5271.320000,1.133000,6316.671000,6315.538000,1.110000,7363.433000,7362.323000
1.426000,7611.335000,7609.909000,1.225000,1091.906000,1090.681000,1.389000,2194.589000,2193.200000,1.292000,3310.076000,3308.784000,1.102000,4373.428000,4372.326000,1.234000,5448.528000,5447.294000,1.197000,6527.687000,6526.490000,1.190000,7601.848000,7600.658000
1.357000,7551.432000,7550.075000,1.188000,1107.230000,1106.042000,1.313000,2166.103000,2164.790000,1.114000,3323.759000,3322.645000,1.116000,4430.905000,4429.789000,1.131000,5506.310000,5505.179000,1.109000,6513.274000,6512.165000,1.092000,7544.194000,7543.102000
1.267000,7343.581000,7342.314000,1.194000,1057.377000,1056.183000,1.262000,2059.479000,2058.217000,1.177000,3144.412000,3143.235000,1.113000,4185.844000,4184.731000,1.278000,5228.715000,5227.437000,1.136000,6272.789000,6271.653000,1.097000,7339.435000,7338.338000
1.284000,7556.350000,7555.066000,1.186000,1107.797000,1106.611000,1.360000,2181.790000,2180.430000,1.109000,3259.670000,3258.561000,1.126000,4332.779000,4331.653000,1.308000,5408.166000,5406.858000,1.137000,6485.999000,6484.862000,1.110000,7561.796000,7560.686000
