Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.161000,125.130000,123.969000,1.108000,26.451000,25.343000,1.263000,212.960000,211.697000,1.114000,186.942000,185.828000,1.080000,75.040000,73.960000,1.099000,92.489000,91.390000,1.102000,109.858000,108.756000,1.098000,126.805000,125.707000
1.166000,152.673000,151.507000,1.113000,27.296000,26.183000,1.328000,19.641000,18.313000,1.112000,84.754000,83.642000,1.088000,100.472000,99.384000,1.094000,118.066000,116.972000,1.097000,136.189000,135.092000,1.076000,154.092000,153.016000
1.150000,131.289000,130.139000,1.110000,25.901000,24.791000,1.180000,253.328000,252.148000,1.124000,59.046000,57.922000,1.088000,75.621000,74.533000,1.101000,93.834000,92.733000,1.087000,112.582000,111.495000,1.097000,130.846000,129.749000
1.199000,124.191000,122.992000,1.115000,26.149000,25.034000,1.304000,106.617000,105.313000,1.115000,57.556000,56.441000,1.098000,73.015000,71.917000,1.118000,90.875000,89.757000,1.091000,107.878000,106.787000,1.099000,125.275000,124.176000
1.166000,128.216000,127.050000,1.106000,27.309000,26.203000,1.268000,149.344000,148.076000,1.113000,60.523000,59.410000,1.107000,76.551000,75.444000,1.101000,94.334000,93.233000,1.104000,112.140000,111.036000,1.094000,130.013000,128.919000
1.181000,163.901000,162.720000,1.246000,24.822000,23.576000,1.280000,1055.744000,1054.464000,1.154000,108.736000,107.582000,1.097000,126.199000,125.102000,1.131000,143.120000,141.989000,1.132000,159.794000,158.662000,1.109000,176.708000,175.599000
1.140000,126.807000,125.667000,1.123000,25.473000,24.350000,1.179000,179.696000,178.517000,1.115000,60.083000,58.968000,1.096000,75.033000,73.937000,1.107000,92.685000,91.578000,1.107000,111.656000,110.549000,1.107000,129.271000,128.164000
1.156000,125.770000,124.614000,1.109000,27.065000,25.956000,1.280000,75.638000,74.358000,1.129000,59.704000,58.575000,1.086000,74.809000,73.723000,1.116000,92.687000,91.571000,1.097000,110.052000,108.955000,1.138000,127.592000,126.454000
1.115000,130.040000,128.925000,1.103000,26.464000,25.361000,1.260000,179.610000,178.350000,1.119000,60.835000,59.716000,1.090000,76.194000,75.104000,1.100000,93.943000,92.843000,1.104000,111.933000,110.829000,1.092000,129.944000,128.852000
1.156000,158.117000,156.961000,1.133000,26.192000,25.059000,1.256000,19.694000,18.438000,1.108000,88.676000,87.568000,1.104000,104.849000,103.745000,1.088000,123.500000,122.412000,1.104000,141.733000,140.629000,1.120000,160.296000,159.176000
1.172000,123.512000,122.340000,1.191000,26.100000,24.909000,1.257000,230.120000,228.863000,1.107000,58.344000,57.237000,1.088000,73.549000,72.461000,1.105000,90.978000,89.873000,1.108000,108.408000,107.300000,1.093000,125.607000,124.514000
1.213000,125.432000,124.219000,1.144000,26.752000,25.608000,1.344000,100.938000,99.594000,1.101000,59.828000,58.727000,1.111000,74.570000,73.459000,1.098000,92.850000,91.752000,1.103000,110.122000,109.019000,1.089000,127.461000,126.372000
1.174000,128.247000,127.073000,1.103000,26.321000,25.218000,1.261000,193.755000,192.494000,1.092000,60.273000,59.181000,1.108000,76.241000,75.133000,1.082000,94.133000,93.051000,1.100000,111.828000,110.728000,1.089000,129.803000,128.714000
1.102000,195.917000,194.815000,1.109000,27.749000,26.640000,1.266000,19.627000,18.361000,1.107000,126.515000,125.408000,1.098000,142.341000,141.243000,1.094000,160.697000,159.603000,1.106000,179.130000,178.024000,1.088000,197.739000,196.651000
1.216000,122.980000,121.764000,1.117000,25.605000,24.488000,1.178000,259.994000,258.816000,1.099000,58.532000,57.433000,1.104000,73.628000,72.524000,1.103000,91.084000,89.981000,1.095000,108.413000,107.318000,1.110000,125.798000,124.688000
1.202000,129.137000,127.935000,1.101000,27.215000,26.114000,1.300000,88.637000,87.337000,1.092000,61.262000,60.170000,1.097000,76.278000,75.181000,1.130000,94.847000,93.717000,1.088000,113.097000,112.009000,1.124000,130.169000,129.045000
1.158000,125.152000,123.994000,1.093000,26.303000,25.210000,1.232000,209.755000,208.523000,1.107000,59.495000,58.388000,1.084000,244.192000,243.108000,1.101000,92.188000,91.087000,1.104000,109.716000,108.612000,1.095000,127.035000,125.940000
1.104000,152.012000,150.908000,1.110000,26.911000,25.801000,1.221000,19.347000,18.126000,1.090000,84.475000,83.385000,1.085000,99.830000,98.745000,1.093000,117.764000,116.671000,1.096000,135.734000,134.638000,1.109000,153.633000,152.524000
1.192000,123.717000,122.525000,1.091000,26.383000,25.292000,1.246000,224.192000,222.946000,1.096000,58.426000,57.330000,1.102000,73.386000,72.284000,1.108000,90.743000,89.635000,1.096000,108.205000,107.109000,1.092000,125.870000,124.778000
1.211000,122.406000,121.195000,1.119000,25.443000,24.324000,1.305000,83.270000,81.965000,1.098000,58.302000,57.204000,1.113000,72.875000,71.762000,1.122000,90.056000,88.934000,1.098000,107.213000,106.115000,1.090000,124.004000,122.914000
1.116000,128.863000,127.747000,1.114000,26.612000,25.498000,1.265000,188.655000,187.390000,1.095000,60.021000,58.926000,1.103000,75.751000,74.648000,1.122000,93.619000,92.497000,1.101000,111.776000,110.675000,1.111000,129.446000,128.335000
1.112000,193.840000,192.728000,1.217000,25.644000,24.427000,1.223000,19.106000,17.883000,1.104000,127.948000,126.844000,1.094000,143.344000,142.250000,1.081000,160.739000,159.658000,1.109000,177.979000,176.870000,1.095000,195.312000,194.217000
1.197000,128.545000,127.348000,1.137000,26.454000,25.317000,1.180000,428.680000,427.500000,1.103000,60.959000,59.856000,1.100000,76.634000,75.534000,1.100000,94.342000,93.242000,1.084000,111.864000,110.780000,1.110000,130.472000,129.362000
1.203000,124.325000,123.122000,1.107000,28.015000,26.908000,1.257000,130.121000,128.864000,1.096000,59.564000,58.468000,1.095000,74.237000,73.142000,1.104000,92.164000,91.060000,1.086000,109.865000,108.779000,1.112000,127.587000,126.475000
1.148000,126.268000,125.120000,1.108000,25.530000,24.422000,1.167000,216.413000,215.246000,1.101000,59.200000,58.099000,1.112000,74.583000,73.471000,1.105000,92.296000,91.191000,1.097000,110.341000,109.244000,1.092000,128.372000,127.280000
1.105000,170.007000,168.902000,1.115000,25.993000,24.878000,1.252000,19.478000,18.226000,1.098000,102.294000,101.196000,1.098000,118.099000,117.001000,1.089000,135.961000,134.872000,1.087000,154.122000,153.035000,1.105000,171.511000,170.406000
1.167000,125.095000,123.928000,1.115000,24.004000,22.889000,1.227000,244.765000,243.538000,1.110000,57.236000,56.126000,1.087000,73.261000,72.174000,1.106000,91.165000,90.059000,1.097000,109.249000,108.152000,1.094000,126.944000,125.850000
1.165000,125.443000,124.278000,1.101000,26.958000,25.857000,1.274000,87.612000,86.338000,1.111000,59.328000,58.217000,1.113000,74.348000,73.235000,1.098000,91.800000,90.702000,1.096000,109.132000,108.036000,1.096000,126.881000,125.785000
1.106000,128.253000,127.147000,1.105000,26.984000,25.879000,1.218000,197.406000,196.188000,1.096000,60.626000,59.530000,1.102000,76.245000,75.143000,1.091000,94.196000,93.105000,1.102000,112.451000,111.349000,1.100000,130.264000,129.164000
1.116000,156.953000,155.837000,1.112000,27.312000,26.200000,1.209000,19.585000,18.376000,1.107000,87.425000,86.318000,1.091000,103.654000,102.563000,1.092000,121.763000,120.671000,1.120000,140.062000,138.942000,1.093000,158.923000,157.830000
1.150000,125.893000,124.743000,1.117000,25.180000,24.063000,1.261000,155.127000,153.866000,1.103000,58.661000,57.558000,1.100000,74.569000,73.469000,1.095000,92.495000,91.400000,1.091000,110.459000,109.368000,1.112000,128.172000,127.060000
1.187000,128.775000,127.588000,1.103000,27.140000,26.037000,1.356000,104.634000,103.278000,1.099000,60.658000,59.559000,1.100000,76.012000,74.912000,1.119000,94.188000,93.069000,1.091000,111.919000,110.828000,1.105000,130.055000,128.950000
1.158000,148.477000,147.319000,1.088000,26.730000,25.642000,1.221000,197.396000,196.175000,1.110000,89.487000,88.377000,1.096000,104.599000,103.503000,1.092000,122.663000,121.571000,1.101000,139.417000,138.316000,1.091000,155.766000,154.675000
1.172000,196.443000,195.271000,1.123000,24.086000,22.963000,1.272000,19.366000,18.094000,1.113000,129.494000,128.381000,1.099000,144.979000,143.880000,1.113000,162.529000,161.416000,1.116000,180.848000,179.732000,1.115000,198.672000,197.557000
1.177000,130.677000,129.500000,1.125000,26.255000,25.130000,1.266000,265.751000,264.485000,1.110000,60.876000,59.766000,1.110000,77.367000,76.257000,1.121000,95.446000,94.325000,1.107000,114.194000,113.087000,1.106000,132.745000,131.639000
1.203000,125.411000,124.208000,1.113000,26.215000,25.102000,1.278000,85.561000,84.283000,1.106000,59.614000,58.508000,1.121000,74.799000,73.678000,1.131000,92.312000,91.181000,1.137000,109.894000,108.757000,1.105000,127.000000,125.895000
1.157000,127.560000,126.403000,1.091000,26.667000,25.576000,1.260000,190.701000,189.441000,1.109000,59.809000,58.700000,1.092000,75.739000,74.647000,1.098000,93.360000,92.262000,1.100000,111.304000,110.204000,1.093000,129.044000,127.951000
1.108000,174.314000,173.206000,1.153000,27.327000,26.174000,1.267000,19.785000,18.518000,1.089000,104.748000,103.659000,1.103000,121.193000,120.090000,1.086000,139.323000,138.237000,1.097000,157.988000,156.891000,1.097000,176.401000,175.304000
1.194000,126.751000,125.557000,1.105000,26.445000,25.340000,1.175000,288.219000,287.044000,1.111000,59.661000,58.550000,1.107000,75.119000,74.012000,1.085000,92.947000,91.862000,1.107000,111.031000,109.924000,1.087000,129.370000,128.283000
1.202000,126.345000,125.143000,1.095000,27.554000,26.459000,1.273000,84.156000,82.883000,1.103000,60.050000,58.947000,1.091000,75.094000,74.003000,1.125000,92.750000,91.625000,1.094000,110.543000,109.449000,1.095000,128.205000,127.110000
1.107000,131.958000,130.851000,1.104000,26.962000,25.858000,1.174000,184.328000,183.154000,1.102000,161.953000,160.851000,1.110000,78.932000,77.822000,1.089000,97.090000,96.001000,1.102000,115.690000,114.588000,1.092000,133.936000,132.844000
1.161000,170.985000,169.824000,1.104000,25.786000,24.682000,1.270000,19.870000,18.600000,1.105000,101.076000,99.971000,1.081000,118.214000,117.133000,1.102000,136.612000,135.510000,1.090000,154.791000,153.701000,1.088000,173.037000,171.949000
1.154000,123.619000,122.465000,1.115000,25.995000,24.880000,1.242000,317.602000,316.360000,1.118000,58.112000,56.994000,1.097000,73.252000,72.155000,1.089000,90.458000,89.369000,1.093000,108.248000,107.155000,1.097000,125.516000,124.419000
1.191000,125.606000,124.415000,1.120000,26.726000,25.606000,1.263000,86.425000,85.162000,1.108000,59.787000,58.679000,1.093000,74.822000,73.729000,1.111000,92.626000,91.515000,1.101000,110.170000,109.069000,1.104000,127.419000,126.315000
1.155000,127.085000,125.930000,1.101000,25.731000,24.630000,1.212000,141.654000,140.442000,1.106000,58.939000,57.833000,1.081000,75.179000,74.098000,1.098000,93.009000,91.911000,1.099000,110.826000,109.727000,1.083000,128.605000,127.522000
1.137000,148.297000,147.160000,1.097000,27.038000,25.941000,1.272000,19.666000,18.394000,1.100000,81.403000,80.303000,1.101000,97.059000,95.958000,1.087000,114.671000,113.584000,1.097000,132.792000,131.695000,1.108000,150.444000,149.336000
1.188000,120.149000,118.961000,1.092000,26.652000,25.560000,1.170000,230.529000,229.359000,1.115000,56.665000,55.550000,1.103000,71.172000,70.069000,1.099000,87.998000,86.899000,1.099000,105.138000,104.039000,1.084000,122.183000,121.099000
1.211000,122.750000,121.539000,1.098000,26.129000,25.031000,1.260000,90.468000,89.208000,1.107000,58.756000,57.649000,1.087000,73.374000,72.287000,1.099000,90.352000,89.253000,1.097000,107.477000,106.380000,1.091000,124.528000,123.437000
1.153000,124.908000,123.755000,1.106000,25.984000,24.878000,1.256000,178.521000,177.265000,1.102000,59.340000,58.238000,1.091000,74.363000,73.272000,1.091000,91.517000,90.426000,1.093000,108.884000,107.791000,1.106000,126.470000,125.364000
1.196000,143.651000,142.455000,1.115000,24.649000,23.534000,1.219000,19.399000,18.180000,1.100000,76.559000,75.459000,1.081000,92.196000,91.115000,1.097000,109.901000,108.804000,1.089000,127.895000,126.806000,1.078000,146.361000,145.283000
1.207000,131.838000,130.631000,1.113000,28.485000,27.372000,1.274000,139.450000,138.176000,1.092000,63.599000,62.507000,1.097000,78.974000,77.877000,1.095000,97.542000,96.447000,1.090000,115.959000,114.869000,1.096000,134.330000,133.234000
1.191000,126.837000,125.646000,1.117000,26.108000,24.991000,1.226000,87.838000,86.612000,1.112000,59.343000,58.231000,1.098000,74.382000,73.284000,1.112000,92.066000,90.954000,1.099000,109.452000,108.353000,1.109000,126.822000,125.713000
1.203000,129.017000,127.814000,1.080000,27.713000,26.633000,1.251000,134.857000,133.606000,1.110000,60.233000,59.123000,1.083000,75.894000,74.811000,1.096000,93.700000,92.604000,1.098000,111.979000,110.881000,1.088000,130.192000,129.104000
1.176000,166.594000,165.418000,1.097000,21.725000,20.628000,1.261000,19.751000,18.490000,1.093000,96.010000,94.917000,1.083000,113.248000,112.165000,1.071000,131.641000,130.570000,1.095000,149.994000,148.899000,1.077000,168.256000,167.179000
1.156000,128.678000,127.522000,1.098000,25.583000,24.485000,1.179000,91.209000,90.030000,1.093000,59.008000,57.915000,1.097000,75.678000,74.581000,1.097000,93.760000,92.663000,1.097000,112.303000,111.206000,1.077000,130.946000,129.869000
1.204000,120.580000,119.376000,1.088000,25.987000,24.899000,1.279000,69.171000,67.892000,1.099000,56.596000,55.497000,1.088000,71.589000,70.501000,1.168000,88.652000,87.484000,1.090000,105.641000,104.551000,1.085000,121.833000,120.748000
1.180000,129.138000,127.958000,1.099000,24.161000,23.062000,1.265000,37.061000,35.796000,1.102000,60.224000,59.122000,1.103000,77.271000,76.168000,1.073000,95.034000,93.961000,1.109000,112.708000,111.599000,1.108000,130.352000,129.244000
1.184000,132.370000,131.186000,1.095000,24.397000,23.302000,1.264000,30.627000,29.363000,1.133000,60.665000,59.532000,1.083000,79.176000,78.093000,1.079000,97.190000,96.111000,1.094000,115.176000,114.082000,1.090000,133.019000,131.929000
1.155000,125.107000,123.952000,1.101000,23.794000,22.693000,1.169000,20.687000,19.518000,1.103000,58.823000,57.720000,1.099000,74.839000,73.740000,1.082000,92.010000,90.928000,1.089000,109.223000,108.134000,1.094000,126.966000,125.872000
1.190000,125.906000,124.716000,1.135000,27.495000,26.360000,1.253000,53.496000,52.243000,1.117000,60.399000,59.282000,1.098000,75.324000,74.226000,1.112000,93.092000,91.980000,1.097000,110.737000,109.640000,1.113000,128.137000,127.024000
1.152000,130.611000,129.459000,1.096000,25.801000,24.705000,1.267000,43.097000,41.830000,1.105000,60.573000,59.468000,1.087000,77.411000,76.324000,1.117000,95.408000,94.291000,1.100000,114.263000,113.163000,1.081000,132.428000,131.347000
1.155000,129.189000,128.034000,1.105000,23.336000,22.231000,1.228000,19.129000,17.901000,1.097000,62.828000,61.731000,1.083000,78.682000,77.599000,1.079000,96.067000,94.988000,1.083000,113.395000,112.312000,1.085000,130.601000,129.516000
1.210000,124.834000,123.624000,1.082000,27.062000,25.980000,1.175000,116.829000,115.654000,1.107000,60.278000,59.171000,1.094000,75.516000,74.422000,1.095000,92.887000,91.792000,1.101000,110.026000,108.925000,1.083000,127.725000,126.642000
1.209000,127.638000,126.429000,1.094000,27.636000,26.542000,1.269000,67.683000,66.414000,1.113000,59.871000,58.758000,1.085000,75.613000,74.528000,1.094000,93.528000,92.434000,1.091000,111.534000,110.443000,1.085000,129.733000,128.648000
1.150000,128.548000,127.398000,1.115000,26.709000,25.594000,1.265000,84.783000,83.518000,1.103000,60.278000,59.175000,1.118000,76.613000,75.495000,1.088000,94.388000,93.300000,1.099000,112.156000,111.057000,1.097000,129.903000,128.806000
1.128000,171.816000,170.688000,1.100000,23.822000,22.722000,1.235000,19.586000,18.351000,1.092000,103.292000,102.200000,1.081000,120.388000,119.307000,1.086000,138.251000,137.165000,1.080000,155.920000,154.840000,1.082000,173.251000,172.169000
1.205000,128.773000,127.568000,1.094000,27.101000,26.007000,1.173000,163.648000,162.475000,1.102000,60.730000,59.628000,1.090000,76.883000,75.793000,1.081000,94.496000,93.415000,1.081000,112.430000,111.349000,1.103000,130.368000,129.265000
1.198000,125.804000,124.606000,1.118000,26.364000,25.246000,1.270000,94.557000,93.287000,1.118000,59.717000,58.599000,1.095000,74.841000,73.746000,1.086000,92.304000,91.218000,1.096000,110.270000,109.174000,1.101000,127.842000,126.741000
1.170000,127.234000,126.064000,1.096000,26.944000,25.848000,1.264000,206.208000,204.944000,1.111000,60.462000,59.351000,1.083000,75.962000,74.879000,1.096000,93.929000,92.833000,1.100000,111.708000,110.608000,1.081000,129.727000,128.646000
1.182000,149.687000,148.505000,1.100000,27.677000,26.577000,1.253000,19.543000,18.290000,1.091000,83.618000,82.527000,1.119000,98.803000,97.684000,1.082000,116.604000,115.522000,1.095000,135.268000,134.173000,1.101000,153.187000,152.086000
1.198000,131.891000,130.693000,1.105000,27.377000,26.272000,1.147000,236.298000,235.151000,1.105000,61.612000,60.507000,1.105000,78.402000,77.297000,1.098000,96.659000,95.561000,1.099000,115.066000,113.967000,1.090000,133.244000,132.154000
1.259000,125.283000,124.024000,1.105000,27.192000,26.087000,1.396000,90.859000,89.463000,1.200000,60.181000,58.981000,1.128000,75.070000,73.942000,1.356000,92.587000,91.231000,1.175000,109.626000,108.451000,1.140000,126.926000,125.786000
1.161000,131.570000,130.409000,1.125000,27.530000,26.405000,1.220000,206.982000,205.762000,1.103000,62.416000,61.313000,1.112000,78.784000,77.672000,1.090000,96.883000,95.793000,1.093000,115.290000,114.197000,1.092000,133.392000,132.300000
1.152000,174.071000,172.919000,1.099000,26.851000,25.752000,1.244000,19.402000,18.158000,1.100000,106.221000,105.121000,1.086000,122.307000,121.221000,1.104000,139.959000,138.855000,1.093000,157.827000,156.734000,1.079000,176.344000,175.265000
