Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.187000,16.075000,14.888000,1.336000,14.271000,12.935000,1.106000,13.619000,12.513000,1.112000,10.050000,8.938000,1.094000,12.964000,11.870000,1.120000,13.859000,12.739000,1.102000,16.143000,15.041000,1.090000,17.881000,16.791000
1.108000,14.948000,13.840000,1.444000,12.253000,10.809000,1.120000,12.408000,11.288000,1.116000,13.713000,12.597000,1.088000,13.082000,11.994000,1.082000,14.465000,13.383000,1.098000,15.725000,14.627000,1.090000,17.768000,16.678000
1.132000,72.425000,71.293000,1.448000,10.674000,9.226000,1.118000,68.539000,67.421000,1.090000,69.258000,68.168000,1.086000,70.609000,69.523000,1.097000,71.475000,70.378000,1.086000,72.400000,71.314000,1.111000,73.270000,72.159000
1.358000,11798.261000,11796.903000,1.468000,11.290000,9.822000,1.163000,26.349000,25.186000,1.359000,11.109000,9.750000,1.134000,11793.949000,11792.815000,1.205000,11796.789000,11795.584000,1.146000,11791.074000,11789.928000,1.134000,11797.930000,11796.796000
1.211000,48.249000,47.038000,1.398000,10.758000,9.360000,1.306000,47.441000,46.135000,1.440000,29.803000,28.363000,1.110000,46.573000,45.463000,1.140000,48.584000,47.444000,1.104000,50.489000,49.385000,1.102000,69.790000,68.688000
1.156000,89.905000,88.749000,1.337000,10.481000,9.144000,1.120000,83.979000,82.859000,1.125000,83.941000,82.816000,1.095000,87.434000,86.339000,1.114000,88.919000,87.805000,1.129000,90.121000,88.992000,1.113000,90.723000,89.610000
1.157000,154.640000,153.483000,1.434000,10.562000,9.128000,1.108000,150.002000,148.894000,1.118000,150.935000,149.817000,1.076000,152.281000,151.205000,1.100000,153.055000,151.955000,1.092000,154.047000,152.955000,1.087000,154.818000,153.731000
1.206000,34.482000,33.276000,1.437000,10.953000,9.516000,1.123000,30.993000,29.870000,1.118000,33.109000,31.991000,1.140000,31.920000,30.780000,1.159000,33.455000,32.296000,1.122000,34.775000,33.653000,1.145000,37.253000,36.108000
1.167000,11375.781000,11374.614000,1.518000,46.841000,45.323000,1.136000,12.667000,11.531000,1.337000,10.815000,9.478000,1.092000,11374.411000,11373.319000,1.071000,11375.597000,11374.526000,1.108000,11376.574000,11375.466000,1.095000,11372.516000,11371.421000
1.418000,28.358000,26.940000,1.502000,11.484000,9.982000,1.381000,26.127000,24.746000,1.269000,20.206000,18.937000,1.240000,22.634000,21.394000,1.209000,24.847000,23.638000,1.166000,25.438000,24.272000,1.433000,18.796000,17.363000
1.150000,57.632000,56.482000,1.370000,10.611000,9.241000,1.130000,57.876000,56.746000,1.140000,58.253000,57.113000,1.114000,55.934000,54.820000,1.099000,57.339000,56.240000,1.121000,58.783000,57.662000,1.120000,56.051000,54.931000
1.207000,35.318000,34.111000,1.349000,10.910000,9.561000,1.168000,32.553000,31.385000,1.151000,34.606000,33.455000,1.109000,32.709000,31.600000,1.111000,34.442000,33.331000,1.108000,36.182000,35.074000,1.107000,37.089000,35.982000
1.174000,34.065000,32.891000,1.342000,10.666000,9.324000,1.111000,33.262000,32.151000,1.098000,33.180000,32.082000,1.090000,32.338000,31.248000,1.082000,33.759000,32.677000,1.114000,35.156000,34.042000,1.102000,35.985000,34.883000
1.106000,11899.857000,11898.751000,1.442000,10.827000,9.385000,1.102000,42.360000,41.258000,1.100000,41.732000,40.632000,1.093000,41.142000,40.049000,1.096000,42.374000,41.278000,1.080000,43.767000,42.687000,1.248000,11.083000,9.835000
1.258000,58.150000,56.892000,1.317000,10.595000,9.278000,1.140000,55.906000,54.766000,1.108000,57.196000,56.088000,1.108000,55.534000,54.426000,1.095000,56.745000,55.650000,1.112000,58.981000,57.869000,1.527000,45.619000,44.092000
1.263000,36.637000,35.374000,1.368000,10.813000,9.445000,1.187000,33.884000,32.697000,1.130000,36.358000,35.228000,1.135000,34.643000,33.508000,1.138000,35.729000,34.591000,1.162000,37.267000,36.105000,1.171000,34.871000,33.700000
1.172000,13.134000,11.962000,1.298000,48.954000,47.656000,1.117000,13.296000,12.179000,1.093000,14.007000,12.914000,1.098000,12.140000,11.042000,1.089000,13.441000,12.352000,1.087000,15.307000,14.220000,1.094000,16.346000,15.252000
1.112000,72.665000,71.553000,1.373000,10.637000,9.264000,1.095000,67.873000,66.778000,1.098000,70.411000,69.313000,1.095000,70.835000,69.740000,1.095000,72.474000,71.379000,1.101000,74.048000,72.947000,1.096000,74.064000,72.968000
1.229000,11606.959000,11605.730000,1.389000,100.808000,99.419000,1.095000,12.694000,11.599000,1.094000,12.923000,11.829000,1.091000,11.675000,10.584000,1.079000,12.955000,11.876000,1.077000,14.997000,13.920000,1.308000,11.117000,9.809000
1.397000,38.126000,36.729000,1.417000,11.274000,9.857000,1.348000,33.638000,32.290000,1.616000,18.462000,16.846000,1.215000,35.970000,34.755000,1.375000,37.530000,36.155000,1.336000,39.734000,38.398000,1.382000,36.170000,34.788000
1.203000,34.689000,33.486000,1.338000,10.633000,9.295000,1.119000,35.121000,34.002000,1.130000,30.585000,29.455000,1.107000,33.060000,31.953000,1.107000,34.060000,32.953000,1.108000,36.293000,35.185000,1.095000,37.212000,36.117000
1.105000,23.951000,22.846000,1.342000,10.524000,9.182000,1.101000,22.549000,21.448000,1.124000,23.987000,22.863000,1.099000,23.464000,22.365000,1.134000,24.321000,23.187000,1.119000,26.129000,25.010000,1.088000,28.039000,26.951000
1.178000,30.303000,29.125000,1.342000,10.591000,9.249000,1.106000,25.396000,24.290000,1.116000,28.128000,27.012000,1.106000,29.335000,28.229000,1.094000,30.066000,28.972000,1.085000,31.127000,30.042000,1.098000,31.722000,30.624000
1.380000,11905.690000,11904.310000,1.402000,10.962000,9.560000,1.141000,37.501000,36.360000,1.388000,11.065000,9.677000,1.148000,11898.684000,11897.536000,1.188000,11905.745000,11904.557000,1.129000,11906.306000,11905.177000,1.173000,11908.281000,11907.108000
1.116000,31.162000,30.046000,1.467000,13.304000,11.837000,1.128000,14.997000,13.869000,1.426000,10.989000,9.563000,1.115000,30.535000,29.420000,1.108000,31.595000,30.487000,1.103000,33.580000,32.477000,1.116000,35.252000,34.136000
1.147000,56.173000,55.026000,1.340000,10.614000,9.274000,1.096000,51.401000,50.305000,1.157000,50.941000,49.784000,1.139000,54.383000,53.244000,1.094000,56.326000,55.232000,1.107000,57.298000,56.191000,1.103000,58.007000,56.904000
1.135000,34.070000,32.935000,1.296000,10.536000,9.240000,1.150000,33.024000,31.874000,1.125000,32.995000,31.870000,1.098000,32.413000,31.315000,1.100000,33.612000,32.512000,1.118000,35.115000,33.997000,1.075000,36.848000,35.773000
1.194000,15.932000,14.738000,1.395000,93.338000,91.943000,1.126000,13.712000,12.586000,1.116000,14.801000,13.685000,1.141000,13.801000,12.660000,1.136000,15.592000,14.456000,1.130000,17.133000,16.003000,1.133000,17.930000,16.797000
1.277000,11554.446000,11553.169000,1.337000,10.456000,9.119000,1.114000,61.058000,59.944000,1.292000,10.948000,9.656000,1.087000,11548.407000,11547.320000,1.089000,11556.827000,11555.738000,1.111000,11557.058000,11555.947000,1.115000,11558.900000,11557.785000
1.336000,25.110000,23.774000,1.649000,29.209000,27.560000,1.261000,15.159000,13.898000,1.258000,12.473000,11.215000,1.201000,14.928000,13.727000,1.233000,18.100000,16.867000,1.173000,17.526000,16.353000,1.477000,11.414000,9.937000
1.174000,14.554000,13.380000,1.367000,18.423000,17.056000,1.156000,14.044000,12.888000,1.104000,14.363000,13.259000,1.109000,13.109000,12.000000,1.120000,14.049000,12.929000,1.100000,16.354000,15.254000,1.111000,13.524000,12.413000
1.166000,31.044000,29.878000,1.401000,10.997000,9.596000,1.143000,25.718000,24.575000,1.162000,27.803000,26.641000,1.130000,29.126000,27.996000,1.094000,30.208000,29.114000,1.129000,31.249000,30.120000,1.154000,31.585000,30.431000
1.183000,51.391000,50.208000,1.337000,10.532000,9.195000,1.119000,46.833000,45.714000,1.099000,49.646000,48.547000,1.098000,50.743000,49.645000,1.110000,51.501000,50.391000,1.115000,52.637000,51.522000,1.101000,52.715000,51.614000
1.171000,11883.043000,11881.872000,1.471000,10.612000,9.141000,1.116000,51.736000,50.620000,1.108000,51.934000,50.826000,1.093000,51.018000,49.925000,1.089000,52.160000,51.071000,1.092000,53.322000,52.230000,1.286000,11.487000,10.201000
1.194000,64.188000,62.994000,1.332000,10.617000,9.285000,1.110000,57.630000,56.520000,1.115000,60.431000,59.316000,1.111000,59.458000,58.347000,1.101000,61.065000,59.964000,1.098000,62.884000,61.786000,1.534000,49.790000,48.256000
1.226000,91.931000,90.705000,1.323000,10.918000,9.595000,1.114000,86.134000,85.020000,1.151000,88.976000,87.825000,1.127000,89.123000,87.996000,1.135000,90.731000,89.596000,1.123000,91.747000,90.624000,1.142000,90.081000,88.939000
1.145000,14.918000,13.773000,1.338000,30.718000,29.380000,1.116000,12.358000,11.242000,1.093000,14.576000,13.483000,1.085000,12.741000,11.656000,1.095000,14.410000,13.315000,1.113000,16.589000,15.476000,1.097000,16.299000,15.202000
1.140000,14.788000,13.648000,1.342000,17.983000,16.641000,1.115000,14.433000,13.318000,1.107000,15.632000,14.525000,1.094000,14.092000,12.998000,1.093000,15.967000,14.874000,1.086000,17.625000,16.539000,1.084000,18.462000,17.378000
1.161000,11611.721000,11610.560000,1.338000,10.529000,9.191000,1.087000,18.578000,17.491000,1.097000,18.020000,16.923000,1.099000,16.439000,15.340000,1.103000,17.640000,16.537000,1.100000,19.745000,18.645000,1.262000,11.018000,9.756000
1.399000,36.149000,34.750000,1.369000,11.226000,9.857000,1.375000,31.103000,29.728000,1.612000,17.258000,15.646000,1.261000,33.412000,32.151000,1.338000,35.499000,34.161000,1.381000,37.054000,35.673000,1.271000,34.366000,33.095000
1.202000,86.884000,85.682000,1.368000,10.674000,9.306000,1.098000,85.394000,84.296000,1.125000,101.282000,100.157000,1.116000,85.691000,84.575000,1.100000,87.740000,86.640000,1.083000,88.726000,87.643000,1.074000,89.595000,88.521000
1.155000,47.955000,46.800000,1.288000,10.375000,9.087000,1.117000,45.271000,44.154000,1.098000,46.341000,45.243000,1.120000,46.071000,44.951000,1.101000,47.517000,46.416000,1.116000,48.871000,47.755000,1.085000,50.870000,49.785000
1.132000,14.565000,13.433000,1.372000,127.671000,126.299000,1.109000,11.360000,10.251000,1.116000,11.392000,10.276000,1.099000,10.353000,9.254000,1.102000,12.284000,11.182000,1.101000,13.537000,12.436000,1.083000,14.769000,13.686000
1.302000,11782.050000,11780.748000,1.569000,11.323000,9.754000,1.233000,37.488000,36.255000,1.334000,11.219000,9.885000,1.122000,11779.365000,11778.243000,1.404000,11780.446000,11779.042000,1.304000,11775.711000,11774.407000,1.142000,11783.540000,11782.398000
1.214000,37.608000,36.394000,1.293000,10.766000,9.473000,1.118000,33.198000,32.080000,1.525000,16.244000,14.719000,1.107000,35.578000,34.471000,1.109000,36.882000,35.773000,1.115000,39.291000,38.176000,1.100000,40.032000,38.932000
1.164000,65.017000,63.853000,1.347000,10.742000,9.395000,1.116000,59.092000,57.976000,1.130000,57.720000,56.590000,1.103000,60.939000,59.836000,1.119000,62.200000,61.081000,1.117000,64.632000,63.515000,1.107000,65.695000,64.588000
1.172000,56.924000,55.752000,1.528000,11.190000,9.662000,1.104000,53.155000,52.051000,1.118000,54.047000,52.929000,1.074000,54.938000,53.864000,1.113000,56.472000,55.359000,1.080000,57.511000,56.431000,1.077000,58.318000,57.241000
1.199000,59.323000,58.124000,1.383000,10.850000,9.467000,1.139000,53.140000,52.001000,1.135000,55.775000,54.640000,1.096000,56.609000,55.513000,1.105000,58.228000,57.123000,1.135000,59.051000,57.916000,1.093000,60.490000,59.397000
1.165000,11566.859000,11565.694000,1.425000,47.109000,45.684000,1.129000,10.212000,9.083000,1.252000,10.671000,9.419000,1.094000,11573.023000,11571.929000,1.074000,11574.395000,11573.321000,1.080000,11574.759000,11573.679000,1.083000,11570.530000,11569.447000
1.341000,30.112000,28.771000,1.566000,11.187000,9.621000,1.427000,25.044000,23.617000,1.190000,23.359000,22.169000,1.196000,25.615000,24.419000,1.578000,28.657000,27.079000,1.215000,27.693000,26.478000,1.480000,17.176000,15.696000
1.189000,23.831000,22.642000,1.315000,10.692000,9.377000,1.119000,23.180000,22.061000,1.106000,24.909000,23.803000,1.113000,22.644000,21.531000,1.112000,23.704000,22.592000,1.105000,25.994000,24.889000,1.106000,22.922000,21.816000
1.190000,13.497000,12.307000,1.366000,69.047000,67.681000,1.165000,13.535000,12.370000,1.115000,13.873000,12.758000,1.138000,11.841000,10.703000,1.159000,13.089000,11.930000,1.108000,15.545000,14.437000,1.152000,15.904000,14.752000
1.182000,51.743000,50.561000,1.290000,10.652000,9.362000,1.108000,46.296000,45.188000,1.094000,49.455000,48.361000,1.095000,49.693000,48.598000,1.088000,51.233000,50.145000,1.095000,52.360000,51.265000,1.134000,52.867000,51.733000
1.164000,11910.291000,11909.127000,1.473000,30.478000,29.005000,1.104000,12.427000,11.323000,1.101000,12.100000,10.999000,1.093000,11.031000,9.938000,1.101000,12.672000,11.571000,1.092000,14.359000,13.267000,1.261000,10.963000,9.702000
1.216000,35.681000,34.465000,1.392000,27.353000,25.961000,1.132000,14.509000,13.377000,1.119000,17.240000,16.121000,1.098000,14.193000,13.095000,1.130000,15.691000,14.561000,1.093000,18.067000,16.974000,1.407000,10.906000,9.499000
1.176000,15.644000,14.468000,1.335000,74.761000,73.426000,1.157000,13.203000,12.046000,1.131000,15.941000,14.810000,1.141000,12.954000,11.813000,1.146000,14.915000,13.769000,1.143000,16.779000,15.636000,1.181000,13.895000,12.714000
1.143000,44.037000,42.894000,1.358000,14.708000,13.350000,1.106000,3.184000,2.078000,1.103000,43.748000,42.645000,1.107000,42.318000,41.211000,1.107000,43.652000,42.545000,1.098000,45.081000,43.983000,1.090000,46.391000,45.301000
1.093000,12.881000,11.788000,1.296000,16.266000,14.970000,1.104000,9.871000,8.767000,1.105000,11.375000,10.270000,1.103000,10.679000,9.576000,1.100000,12.145000,11.045000,1.097000,13.578000,12.481000,1.099000,14.725000,13.626000
1.241000,11625.745000,11624.504000,1.378000,10.700000,9.322000,1.102000,17.880000,16.778000,1.095000,19.044000,17.949000,1.113000,17.865000,16.752000,1.103000,19.633000,18.530000,1.091000,21.300000,20.209000,1.287000,10.960000,9.673000
1.355000,34.884000,33.529000,1.455000,11.412000,9.957000,1.305000,28.863000,27.558000,1.612000,15.210000,13.598000,1.240000,31.026000,29.786000,1.356000,33.555000,32.199000,1.368000,35.434000,34.066000,1.317000,32.388000,31.071000
1.225000,11.289000,10.064000,1.339000,22.141000,20.802000,1.149000,11.806000,10.657000,1.113000,6.623000,5.510000,1.108000,9.937000,8.829000,1.112000,10.921000,9.809000,1.110000,12.728000,11.618000,1.114000,14.733000,13.619000
1.221000,58.184000,56.963000,1.337000,10.570000,9.233000,1.119000,53.940000,52.821000,1.103000,54.700000,53.597000,1.094000,56.126000,55.032000,1.096000,56.847000,55.751000,1.097000,58.130000,57.033000,1.091000,58.804000,57.713000
1.141000,28.585000,27.444000,1.349000,10.514000,9.165000,1.118000,24.878000,23.760000,1.101000,25.533000,24.432000,1.107000,27.034000,25.927000,1.100000,28.106000,27.006000,1.103000,28.978000,27.875000,1.106000,29.871000,28.765000
1.257000,11925.220000,11923.963000,1.470000,11.666000,10.196000,1.205000,12.181000,10.976000,1.302000,10.929000,9.627000,1.146000,11915.640000,11914.494000,1.138000,11921.951000,11920.813000,1.134000,11923.110000,11921.976000,1.129000,11924.929000,11923.800000
1.161000,64.242000,63.081000,1.346000,10.648000,9.302000,1.148000,60.534000,59.386000,1.515000,37.723000,36.208000,1.112000,63.394000,62.282000,1.105000,64.720000,63.615000,1.118000,66.342000,65.224000,1.099000,67.110000,66.011000
1.173000,75.200000,74.027000,1.344000,10.706000,9.362000,1.118000,70.673000,69.555000,1.138000,70.011000,68.873000,1.112000,73.423000,72.311000,1.101000,74.991000,73.890000,1.114000,76.471000,75.357000,1.141000,77.141000,76.000000
1.117000,38.713000,37.596000,1.339000,10.546000,9.207000,1.106000,30.643000,29.537000,1.108000,33.313000,32.205000,1.101000,34.380000,33.279000,1.088000,35.411000,34.323000,1.102000,36.378000,35.276000,1.076000,37.208000,36.132000
1.208000,40.982000,39.774000,1.368000,10.855000,9.487000,1.108000,33.894000,32.786000,1.095000,36.475000,35.380000,1.100000,38.147000,37.047000,1.185000,39.030000,37.845000,1.098000,40.097000,38.999000,1.109000,41.094000,39.985000
1.257000,11603.981000,11602.724000,1.355000,10.583000,9.228000,1.124000,21.016000,19.892000,1.273000,11.035000,9.762000,1.082000,11602.023000,11600.941000,1.077000,11603.387000,11602.310000,1.088000,11603.961000,11602.873000,1.074000,11599.912000,11598.838000
1.373000,65.075000,63.702000,1.381000,10.997000,9.616000,1.508000,58.203000,56.695000,1.253000,56.365000,55.112000,1.206000,58.579000,57.373000,1.245000,61.242000,59.997000,1.221000,61.179000,59.958000,1.530000,52.497000,50.967000
1.246000,72.648000,71.402000,1.290000,10.685000,9.395000,1.161000,67.770000,66.609000,1.160000,70.504000,69.344000,1.138000,71.208000,70.070000,1.200000,72.130000,70.930000,1.141000,73.712000,72.571000,1.177000,71.560000,70.383000
1.210000,41.609000,40.399000,1.400000,10.994000,9.594000,1.143000,34.622000,33.479000,1.097000,37.920000,36.823000,1.171000,38.334000,37.163000,1.182000,39.323000,38.141000,1.164000,40.527000,39.363000,1.150000,40.637000,39.487000
1.175000,52.132000,50.957000,1.358000,10.516000,9.158000,1.115000,45.945000,44.830000,1.116000,49.364000,48.248000,1.118000,49.872000,48.754000,1.114000,50.749000,49.635000,1.096000,51.907000,50.811000,1.105000,52.007000,50.902000
1.166000,11842.367000,11841.201000,1.391000,29.075000,27.684000,1.096000,10.987000,9.891000,1.105000,10.566000,9.461000,1.100000,9.512000,8.412000,1.074000,10.984000,9.910000,1.150000,12.224000,11.074000,1.250000,10.900000,9.650000
1.163000,33.883000,32.720000,1.434000,24.566000,23.132000,1.135000,14.408000,13.273000,1.110000,15.589000,14.479000,1.090000,14.017000,12.927000,1.098000,15.510000,14.412000,1.090000,17.413000,16.323000,1.407000,11.131000,9.724000
1.318000,48.011000,46.693000,1.331000,10.869000,9.538000,1.107000,42.842000,41.735000,1.121000,45.658000,44.537000,1.133000,45.643000,44.510000,1.131000,47.280000,46.149000,1.130000,48.691000,47.561000,1.162000,45.660000,44.498000
1.168000,12.702000,11.534000,1.404000,12.298000,10.894000,1.098000,10.494000,9.396000,1.089000,18.126000,17.037000,1.100000,10.540000,9.440000,1.100000,11.974000,10.874000,1.101000,13.375000,12.274000,1.093000,13.799000,12.706000
1.135000,15.218000,14.083000,1.309000,27.498000,26.189000,1.093000,13.397000,12.304000,1.111000,14.718000,13.607000,1.088000,13.025000,11.937000,1.082000,14.658000,13.576000,1.083000,16.139000,15.056000,1.089000,17.246000,16.157000
1.158000,11664.140000,11662.982000,1.470000,10.727000,9.257000,1.084000,58.405000,57.321000,1.096000,58.141000,57.045000,1.084000,57.362000,56.278000,1.089000,58.393000,57.304000,1.092000,59.634000,58.542000,1.262000,11.050000,9.788000
1.587000,30.757000,29.170000,1.550000,11.347000,9.797000,1.399000,25.740000,24.341000,1.519000,13.188000,11.669000,1.285000,28.675000,27.390000,1.353000,30.715000,29.362000,1.491000,32.293000,30.802000,1.292000,29.631000,28.339000
