Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.111000,23.833000,22.722000,1.106000,11.863000,10.757000,1.186000,16.691000,15.505000,1.107000,15.836000,14.729000,1.099000,16.518000,15.419000,1.091000,19.816000,18.725000,1.078000,22.904000,21.826000,1.098000,25.984000,24.886000
1.118000,23.825000,22.707000,1.122000,11.595000,10.473000,1.233000,21.660000,20.427000,1.116000,15.747000,14.631000,1.124000,16.396000,15.272000,1.091000,19.698000,18.607000,1.094000,22.708000,21.614000,1.114000,25.766000,24.652000
1.210000,24.724000,23.514000,1.092000,11.268000,10.176000,1.153000,43.679000,42.526000,1.104000,16.897000,15.793000,1.101000,17.386000,16.285000,1.103000,20.769000,19.666000,1.092000,23.861000,22.769000,1.115000,27.035000,25.920000
1.201000,35.296000,34.095000,1.114000,8.158000,7.044000,1.188000,5.056000,3.868000,1.113000,25.822000,24.709000,1.103000,27.725000,26.622000,1.128000,30.979000,29.851000,1.107000,33.742000,32.635000,1.126000,36.245000,35.119000
1.096000,23.361000,22.265000,1.114000,9.928000,8.814000,1.186000,26.885000,25.699000,1.119000,15.136000,14.017000,1.101000,15.796000,14.695000,1.088000,18.958000,17.870000,1.093000,21.819000,20.726000,1.120000,24.895000,23.775000
1.187000,26.957000,25.770000,1.115000,9.017000,7.902000,1.150000,8.186000,7.036000,1.103000,16.375000,15.272000,1.081000,18.338000,17.257000,1.095000,21.267000,20.172000,1.095000,24.358000,23.263000,1.111000,27.126000,26.015000
1.188000,59.359000,58.171000,1.108000,8.604000,7.496000,1.166000,4.868000,3.702000,1.111000,50.179000,49.068000,1.093000,52.352000,51.259000,1.078000,55.381000,54.303000,1.089000,58.340000,57.251000,1.109000,60.996000,59.887000
1.193000,26.089000,24.896000,1.099000,9.843000,8.744000,1.204000,5.038000,3.834000,1.114000,17.470000,16.356000,1.108000,19.141000,18.033000,1.109000,22.551000,21.442000,1.092000,25.434000,24.342000,1.113000,28.134000,27.021000
1.112000,25.497000,24.385000,1.113000,11.377000,10.264000,1.212000,26.224000,25.012000,1.105000,16.901000,15.796000,1.095000,17.882000,16.787000,1.070000,20.872000,19.802000,1.085000,24.170000,23.085000,1.104000,27.500000,26.396000
1.149000,25.335000,24.186000,1.106000,11.732000,10.626000,1.240000,29.250000,28.010000,1.120000,17.167000,16.047000,1.096000,18.280000,17.184000,1.102000,21.317000,20.215000,1.079000,24.581000,23.502000,1.108000,27.322000,26.214000
1.115000,35.822000,34.707000,1.101000,6.769000,5.668000,1.204000,5.053000,3.849000,1.120000,24.348000,23.228000,1.106000,26.499000,25.393000,1.080000,29.781000,28.701000,1.100000,32.558000,31.458000,1.116000,35.225000,34.109000
1.185000,26.043000,24.858000,1.107000,11.987000,10.880000,1.238000,39.587000,38.349000,1.108000,17.968000,16.860000,1.099000,18.233000,17.134000,1.130000,21.280000,20.150000,1.132000,24.816000,23.684000,1.135000,27.763000,26.628000
1.179000,97.667000,96.488000,1.115000,8.595000,7.480000,1.195000,15.930000,14.735000,1.117000,81.510000,80.393000,1.105000,90.057000,88.952000,1.085000,91.935000,90.850000,1.097000,93.871000,92.774000,1.111000,97.399000,96.288000
1.157000,76.194000,75.037000,1.118000,9.895000,8.777000,1.244000,4.956000,3.712000,1.103000,68.052000,66.949000,1.134000,69.731000,68.597000,1.123000,72.513000,71.390000,1.107000,76.135000,75.028000,1.120000,78.818000,77.698000
1.150000,24.963000,23.813000,1.104000,11.731000,10.627000,1.153000,32.027000,30.874000,1.096000,17.049000,15.953000,1.115000,17.848000,16.733000,1.093000,20.894000,19.801000,1.105000,24.243000,23.138000,1.124000,27.402000,26.278000
1.183000,26.043000,24.860000,1.124000,10.702000,9.578000,1.224000,49.019000,47.795000,1.115000,16.866000,15.751000,1.123000,18.101000,16.978000,1.116000,20.885000,19.769000,1.093000,23.954000,22.861000,1.115000,26.871000,25.756000
1.141000,27.302000,26.161000,1.116000,11.880000,10.764000,1.198000,60.673000,59.475000,1.086000,17.755000,16.669000,1.098000,18.320000,17.222000,1.134000,21.231000,20.097000,1.094000,24.702000,23.608000,1.101000,28.090000,26.989000
1.149000,25.382000,24.233000,1.113000,11.426000,10.313000,1.197000,29.650000,28.453000,1.107000,16.463000,15.356000,1.084000,17.974000,16.890000,1.127000,21.276000,20.149000,1.088000,24.222000,23.134000,1.094000,27.384000,26.290000
1.194000,23.909000,22.715000,1.110000,11.782000,10.672000,1.192000,73.984000,72.792000,1.095000,15.631000,14.536000,1.103000,16.700000,15.597000,1.096000,19.593000,18.497000,1.104000,22.862000,21.758000,1.105000,26.201000,25.096000
1.177000,25.749000,24.572000,1.142000,12.311000,11.169000,1.252000,59.620000,58.368000,1.107000,17.851000,16.744000,1.098000,18.550000,17.452000,1.138000,21.766000,20.628000,1.100000,24.897000,23.797000,1.101000,28.123000,27.022000
1.143000,24.953000,23.810000,1.127000,11.126000,9.999000,1.202000,80.821000,79.619000,1.095000,16.773000,15.678000,1.113000,17.699000,16.586000,1.098000,20.468000,19.370000,1.089000,23.407000,22.318000,1.109000,26.574000,25.465000
1.105000,25.096000,23.991000,1.100000,11.470000,10.370000,1.266000,11.949000,10.683000,1.108000,16.041000,14.933000,1.104000,17.717000,16.613000,1.081000,20.772000,19.691000,1.093000,23.718000,22.625000,1.122000,26.924000,25.802000
1.180000,26.421000,25.241000,1.085000,11.937000,10.852000,1.155000,48.189000,47.034000,1.085000,17.317000,16.232000,1.093000,18.142000,17.049000,1.074000,20.906000,19.832000,1.080000,24.131000,23.051000,1.095000,27.141000,26.046000
1.208000,27.822000,26.614000,1.157000,12.438000,11.281000,1.333000,56.709000,55.376000,1.141000,16.546000,15.405000,1.137000,17.526000,16.389000,1.201000,20.958000,19.757000,1.181000,24.826000,23.645000,1.116000,27.621000,26.505000
1.144000,25.532000,24.388000,1.106000,11.055000,9.949000,1.236000,21.705000,20.469000,1.089000,17.684000,16.595000,1.132000,18.439000,17.307000,1.121000,21.610000,20.489000,1.095000,24.312000,23.217000,1.100000,27.903000,26.803000
1.178000,25.407000,24.229000,1.107000,9.981000,8.874000,1.156000,10.267000,9.111000,1.109000,16.699000,15.590000,1.084000,19.095000,18.011000,1.079000,22.083000,21.004000,1.086000,24.974000,23.888000,1.095000,27.679000,26.584000
1.152000,25.546000,24.394000,1.111000,12.008000,10.897000,1.187000,51.909000,50.722000,1.104000,17.213000,16.109000,1.105000,18.133000,17.028000,1.088000,21.229000,20.141000,1.102000,24.402000,23.300000,1.102000,27.810000,26.708000
1.171000,25.832000,24.661000,1.151000,12.941000,11.790000,1.236000,13.914000,12.678000,1.153000,18.918000,17.765000,1.098000,19.681000,18.583000,1.106000,23.011000,21.905000,1.132000,26.320000,25.188000,1.099000,28.974000,27.875000
1.148000,25.063000,23.915000,1.121000,11.683000,10.562000,1.186000,59.947000,58.761000,1.095000,17.219000,16.124000,1.104000,17.794000,16.690000,1.080000,20.719000,19.639000,1.089000,23.585000,22.496000,1.105000,27.267000,26.162000
1.155000,23.253000,22.098000,1.178000,11.883000,10.705000,1.199000,18.079000,16.880000,1.110000,15.205000,14.095000,1.104000,16.425000,15.321000,1.082000,19.394000,18.312000,1.096000,22.579000,21.483000,1.095000,25.377000,24.282000
1.193000,42.338000,41.145000,1.138000,8.873000,7.735000,1.194000,4.904000,3.710000,1.095000,32.787000,31.692000,1.101000,35.037000,33.936000,1.077000,38.071000,36.994000,1.084000,41.147000,40.063000,1.101000,43.896000,42.795000
1.184000,28.376000,27.192000,1.101000,8.578000,7.477000,1.255000,5.384000,4.129000,1.093000,17.508000,16.415000,1.099000,18.695000,17.596000,1.169000,22.405000,21.236000,1.124000,25.333000,24.209000,1.098000,28.151000,27.053000
1.132000,32.684000,31.552000,1.103000,4.916000,3.813000,1.144000,5.801000,4.657000,1.091000,24.576000,23.485000,1.095000,25.698000,24.603000,1.099000,28.847000,27.748000,1.089000,32.003000,30.914000,1.098000,34.862000,33.764000
1.137000,23.636000,22.499000,1.123000,11.448000,10.325000,1.164000,60.959000,59.795000,1.091000,15.046000,13.955000,1.092000,16.099000,15.007000,1.088000,19.262000,18.174000,1.084000,22.266000,21.182000,1.088000,25.548000,24.460000
1.139000,25.558000,24.419000,1.093000,12.277000,11.184000,1.217000,55.642000,54.425000,1.099000,17.244000,16.145000,1.104000,18.261000,17.157000,1.089000,21.415000,20.326000,1.104000,24.611000,23.507000,1.106000,27.725000,26.619000
1.172000,25.569000,24.397000,1.110000,10.810000,9.700000,1.256000,36.937000,35.681000,1.110000,17.013000,15.903000,1.101000,17.670000,16.569000,1.138000,20.934000,19.796000,1.106000,24.326000,23.220000,1.116000,27.000000,25.884000
1.128000,54.174000,53.046000,1.110000,8.640000,7.530000,1.169000,4.887000,3.718000,1.092000,44.596000,43.504000,1.103000,46.604000,45.501000,1.091000,49.672000,48.581000,1.085000,52.670000,51.585000,1.116000,10.897000,9.781000
1.145000,54.723000,53.578000,1.111000,8.509000,7.398000,1.170000,4.894000,3.724000,1.121000,45.063000,43.942000,1.100000,47.349000,46.249000,1.093000,50.284000,49.191000,1.093000,53.474000,52.381000,1.118000,56.261000,55.143000
1.114000,36.355000,35.241000,1.091000,8.734000,7.643000,1.158000,4.925000,3.767000,1.090000,27.112000,26.022000,1.092000,29.214000,28.122000,1.087000,32.233000,31.146000,1.084000,35.127000,34.043000,1.101000,37.883000,36.782000
1.185000,38.092000,36.907000,1.143000,8.459000,7.316000,1.242000,5.215000,3.973000,1.115000,27.991000,26.876000,1.112000,29.651000,28.539000,1.126000,32.769000,31.643000,1.098000,36.251000,35.153000,1.098000,38.863000,37.765000
1.110000,23.173000,22.063000,1.129000,9.975000,8.846000,1.189000,59.863000,58.674000,1.131000,15.725000,14.594000,1.097000,15.831000,14.734000,1.100000,21.612000,20.512000,1.096000,22.182000,21.086000,1.104000,25.551000,24.447000
1.105000,25.711000,24.606000,1.098000,10.919000,9.821000,1.190000,20.411000,19.221000,1.102000,16.717000,15.615000,1.091000,17.866000,16.775000,1.106000,20.827000,19.721000,1.089000,23.873000,22.784000,1.090000,27.436000,26.346000
1.175000,23.219000,22.044000,1.102000,10.685000,9.583000,1.214000,48.186000,46.972000,1.094000,15.249000,14.155000,1.099000,16.028000,14.929000,1.084000,18.947000,17.863000,1.104000,21.964000,20.860000,1.105000,25.415000,24.310000
1.169000,25.616000,24.447000,1.121000,11.334000,10.213000,1.316000,49.072000,47.756000,1.103000,17.082000,15.979000,1.116000,18.093000,16.977000,1.109000,21.096000,19.987000,1.100000,24.190000,23.090000,1.096000,27.049000,25.953000
1.147000,23.775000,22.628000,1.096000,11.554000,10.458000,1.219000,34.935000,33.716000,1.115000,15.617000,14.502000,1.108000,16.492000,15.384000,1.110000,19.479000,18.369000,1.082000,22.495000,21.413000,1.105000,25.678000,24.573000
1.105000,82.828000,81.723000,1.109000,6.183000,5.074000,1.196000,4.929000,3.733000,1.096000,73.127000,72.031000,1.104000,75.764000,74.660000,1.076000,78.516000,77.440000,1.090000,81.274000,80.184000,1.091000,83.931000,82.840000
1.150000,52.111000,50.961000,1.082000,9.232000,8.150000,1.197000,4.922000,3.725000,1.120000,44.013000,42.893000,1.099000,45.499000,44.400000,1.093000,48.846000,47.753000,1.084000,51.704000,50.620000,1.123000,54.443000,53.320000
1.180000,24.379000,23.199000,1.109000,11.768000,10.659000,1.243000,39.318000,38.075000,1.122000,15.512000,14.390000,1.106000,15.864000,14.758000,1.129000,19.390000,18.261000,1.099000,22.735000,21.636000,1.097000,25.528000,24.431000
1.155000,69.508000,68.353000,1.105000,8.422000,7.317000,1.193000,4.921000,3.728000,1.108000,59.658000,58.550000,1.105000,62.034000,60.929000,1.096000,64.973000,63.877000,1.092000,67.824000,66.732000,1.103000,70.566000,69.463000
1.134000,23.493000,22.359000,1.103000,11.994000,10.891000,1.206000,38.194000,36.988000,1.107000,15.432000,14.325000,1.093000,16.593000,15.500000,1.094000,19.553000,18.459000,1.088000,22.773000,21.685000,1.096000,26.032000,24.936000
1.107000,24.666000,23.559000,1.126000,8.896000,7.770000,1.193000,11.705000,10.512000,1.092000,15.980000,14.888000,1.094000,17.822000,16.728000,1.094000,20.653000,19.559000,1.104000,23.753000,22.649000,1.098000,26.373000,25.275000
1.180000,25.610000,24.430000,1.114000,11.385000,10.271000,1.240000,46.321000,45.081000,1.115000,16.958000,15.843000,1.103000,17.872000,16.769000,1.111000,21.290000,20.179000,1.110000,24.423000,23.313000,1.104000,27.104000,26.000000
1.144000,52.040000,50.896000,1.101000,6.763000,5.662000,1.189000,4.923000,3.734000,1.109000,43.319000,42.210000,1.102000,45.052000,43.950000,1.102000,48.045000,46.943000,1.081000,51.220000,50.139000,1.104000,53.684000,52.580000
1.118000,74.323000,73.205000,1.096000,8.472000,7.376000,1.199000,5.007000,3.808000,1.092000,63.737000,62.645000,1.107000,66.431000,65.324000,1.080000,69.569000,68.489000,1.095000,72.433000,71.338000,1.091000,75.144000,74.053000
1.249000,23.770000,22.521000,1.114000,11.279000,10.165000,1.190000,26.387000,25.197000,1.115000,15.344000,14.229000,1.101000,16.456000,15.355000,1.091000,19.380000,18.289000,1.082000,22.316000,21.234000,1.103000,25.471000,24.368000
1.189000,32.465000,31.276000,1.109000,9.291000,8.182000,1.227000,5.060000,3.833000,1.110000,23.876000,22.766000,1.106000,24.632000,23.526000,1.093000,27.994000,26.901000,1.092000,31.357000,30.265000,1.099000,33.961000,32.862000
1.107000,24.175000,23.068000,1.173000,11.669000,10.496000,1.189000,17.384000,16.195000,1.114000,15.523000,14.409000,1.093000,16.646000,15.553000,1.089000,19.579000,18.490000,1.086000,22.557000,21.471000,1.095000,25.954000,24.859000
1.166000,25.545000,24.379000,1.103000,11.637000,10.534000,1.210000,106.397000,105.187000,1.114000,17.609000,16.495000,1.095000,18.478000,17.383000,1.082000,21.764000,20.682000,1.086000,24.753000,23.667000,1.092000,27.887000,26.795000
1.184000,72.959000,71.775000,1.123000,10.922000,9.799000,1.193000,5.132000,3.939000,1.114000,65.326000,64.212000,1.112000,66.087000,64.975000,1.087000,68.957000,67.870000,1.098000,71.972000,70.874000,1.103000,75.113000,74.010000
1.261000,23.838000,22.577000,1.105000,11.788000,10.683000,1.193000,21.012000,19.819000,1.108000,15.426000,14.318000,1.099000,15.909000,14.810000,1.114000,19.233000,18.119000,1.108000,22.136000,21.028000,1.096000,25.455000,24.359000
1.197000,25.328000,24.131000,1.091000,10.046000,8.955000,1.196000,12.705000,11.509000,1.148000,17.109000,15.961000,1.097000,19.071000,17.974000,1.096000,21.919000,20.823000,1.083000,25.100000,24.017000,1.105000,27.676000,26.571000
1.117000,26.770000,25.653000,1.099000,13.044000,11.945000,1.206000,60.532000,59.326000,1.112000,18.102000,16.990000,1.094000,18.583000,17.489000,1.080000,21.803000,20.723000,1.095000,24.798000,23.703000,1.087000,28.010000,26.923000
1.176000,24.873000,23.697000,1.088000,11.422000,10.334000,1.203000,31.792000,30.589000,1.120000,16.756000,15.636000,1.103000,17.535000,16.432000,1.091000,20.471000,19.380000,1.087000,23.583000,22.496000,1.105000,26.777000,25.672000
1.197000,25.582000,24.385000,1.111000,10.797000,9.686000,1.209000,12.661000,11.452000,1.124000,17.164000,16.040000,1.112000,18.233000,17.121000,1.126000,21.156000,20.030000,1.099000,23.993000,22.894000,1.108000,27.030000,25.922000
1.183000,25.576000,24.393000,1.131000,10.996000,9.865000,1.204000,50.011000,48.807000,1.099000,17.004000,15.905000,1.108000,17.802000,16.694000,1.119000,20.807000,19.688000,1.090000,23.849000,22.759000,1.097000,27.012000,25.915000
1.110000,25.515000,24.405000,1.100000,6.895000,5.795000,1.191000,8.804000,7.613000,1.129000,14.136000,13.007000,1.085000,15.977000,14.892000,1.122000,18.926000,17.804000,1.085000,22.069000,20.984000,1.093000,24.936000,23.843000
1.178000,50.938000,49.760000,1.116000,9.077000,7.961000,1.184000,4.912000,3.728000,1.090000,42.033000,40.943000,1.100000,43.963000,42.863000,1.088000,46.844000,45.756000,1.101000,50.003000,48.902000,1.097000,52.559000,51.462000
1.187000,25.779000,24.592000,1.119000,11.603000,10.484000,1.228000,51.131000,49.903000,1.109000,17.372000,16.263000,1.098000,18.014000,16.916000,1.090000,21.630000,20.540000,1.109000,24.612000,23.503000,1.097000,27.150000,26.053000
1.144000,65.431000,64.287000,1.099000,8.892000,7.793000,1.176000,4.882000,3.706000,1.117000,56.321000,55.204000,1.100000,58.499000,57.399000,1.100000,61.337000,60.237000,1.087000,64.455000,63.368000,1.104000,67.004000,65.900000
1.154000,21.123000,19.969000,1.100000,9.294000,8.194000,1.211000,13.611000,12.400000,1.118000,13.084000,11.966000,1.096000,13.943000,12.847000,1.083000,17.030000,15.947000,1.094000,19.979000,18.885000,1.086000,22.998000,21.912000
1.177000,21.590000,20.413000,1.095000,7.972000,6.877000,1.155000,6.094000,4.939000,1.097000,13.261000,12.164000,1.091000,15.099000,14.008000,1.088000,18.024000,16.936000,1.083000,21.188000,20.105000,1.101000,24.152000,23.051000
1.149000,25.817000,24.668000,1.110000,11.257000,10.147000,1.239000,26.542000,25.303000,1.119000,17.102000,15.983000,1.101000,17.485000,16.384000,1.127000,20.925000,19.798000,1.101000,24.202000,23.101000,1.104000,26.998000,25.894000
1.137000,109.227000,108.090000,1.101000,9.088000,7.987000,1.197000,4.941000,3.744000,1.084000,100.339000,99.255000,1.094000,101.814000,100.720000,1.100000,104.868000,103.768000,1.090000,107.781000,106.691000,1.100000,110.781000,109.681000
1.139000,23.522000,22.383000,1.106000,9.549000,8.443000,1.160000,65.302000,64.142000,1.118000,15.094000,13.976000,1.090000,15.966000,14.876000,1.096000,19.037000,17.941000,1.086000,21.883000,20.797000,1.094000,25.167000,24.073000
1.171000,23.977000,22.806000,1.108000,9.736000,8.628000,1.193000,13.142000,11.949000,1.103000,15.704000,14.601000,1.093000,16.756000,15.663000,1.090000,19.737000,18.647000,1.102000,23.038000,21.936000,1.101000,26.151000,25.050000
1.177000,25.532000,24.355000,1.112000,61.612000,60.500000,1.235000,44.034000,42.799000,1.106000,69.575000,68.469000,1.111000,19.942000,18.831000,1.086000,22.981000,21.895000,1.102000,26.234000,25.132000,1.091000,29.387000,28.296000
1.160000,23.635000,22.475000,1.094000,11.642000,10.548000,1.205000,58.210000,57.005000,1.110000,15.764000,14.654000,1.104000,16.753000,15.649000,1.088000,19.812000,18.724000,1.089000,22.892000,21.803000,1.117000,26.243000,25.126000
1.147000,24.824000,23.677000,1.096000,12.152000,11.056000,1.195000,34.155000,32.960000,1.105000,17.774000,16.669000,1.114000,18.500000,17.386000,1.076000,21.429000,20.353000,1.095000,24.330000,23.235000,1.091000,27.649000,26.558000
1.193000,23.013000,21.820000,1.081000,10.101000,9.020000,1.149000,59.136000,57.987000,1.107000,14.944000,13.837000,1.098000,15.726000,14.628000,1.081000,18.685000,17.604000,1.086000,21.742000,20.656000,1.109000,25.284000,24.175000
1.178000,27.159000,25.981000,1.101000,11.470000,10.369000,1.246000,23.604000,22.358000,1.109000,17.107000,15.998000,1.107000,17.801000,16.694000,1.126000,21.537000,20.411000,1.101000,24.497000,23.396000,1.122000,27.055000,25.933000
1.103000,27.781000,26.678000,1.111000,9.044000,7.933000,1.199000,4.971000,3.772000,1.103000,18.422000,17.319000,1.092000,20.387000,19.295000,1.095000,23.594000,22.499000,1.088000,26.632000,25.544000,1.098000,29.380000,28.282000
1.099000,23.448000,22.349000,1.101000,11.353000,10.252000,1.171000,17.845000,16.674000,1.105000,15.200000,14.095000,1.097000,16.280000,15.183000,1.097000,19.156000,18.059000,1.086000,22.523000,21.437000,1.100000,25.609000,24.509000
