Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.136000,18.384000,17.248000,1.362000,47.327000,45.965000,1.088000,15.703000,14.615000,1.145000,16.106000,14.961000,1.086000,15.163000,14.077000,1.123000,17.508000,16.385000,1.098000,20.844000,19.746000,1.125000,17.234000,16.109000
1.229000,52.720000,51.491000,1.584000,11.996000,10.412000,1.281000,41.102000,39.821000,1.405000,44.915000,43.510000,1.118000,46.224000,45.106000,1.535000,48.186000,46.651000,1.170000,49.847000,48.677000,1.137000,50.372000,49.235000
1.148000,36.726000,35.578000,1.379000,11.551000,10.172000,1.116000,28.709000,27.593000,1.119000,31.160000,30.041000,1.093000,32.397000,31.304000,1.126000,34.424000,33.298000,1.126000,36.170000,35.044000,1.123000,37.613000,36.490000
1.184000,11800.917000,11799.733000,1.372000,11.578000,10.206000,1.092000,43.194000,42.102000,1.092000,46.087000,44.995000,1.096000,45.709000,44.613000,1.093000,48.151000,47.058000,1.083000,50.209000,49.126000,1.259000,12.101000,10.842000
1.222000,40.400000,39.178000,1.371000,50.539000,49.168000,1.133000,15.457000,14.324000,1.103000,18.576000,17.473000,1.126000,16.399000,15.273000,1.100000,19.455000,18.355000,1.094000,22.154000,21.060000,1.423000,11.888000,10.465000
1.292000,40.414000,39.122000,1.314000,11.493000,10.179000,1.114000,34.672000,33.558000,1.134000,37.636000,36.502000,1.144000,35.470000,34.326000,1.206000,37.653000,36.447000,1.109000,40.096000,38.987000,1.150000,38.618000,37.468000
1.138000,38.486000,37.348000,1.375000,230.781000,229.406000,1.095000,3.824000,2.729000,1.102000,4.633000,3.531000,1.099000,3.965000,2.866000,1.106000,6.361000,5.255000,1.105000,8.112000,7.007000,1.120000,9.275000,8.155000
1.133000,40.778000,39.645000,1.336000,11.395000,10.059000,1.084000,33.880000,32.796000,1.110000,37.095000,35.985000,1.097000,36.311000,35.214000,1.080000,38.177000,37.097000,1.098000,40.681000,39.583000,1.121000,42.327000,41.206000
1.118000,11346.510000,11345.392000,1.321000,185.818000,184.497000,1.088000,12.647000,11.559000,1.101000,15.994000,14.893000,1.091000,14.872000,13.781000,1.112000,17.159000,16.047000,1.091000,19.454000,18.363000,1.299000,11.786000,10.487000
1.298000,41.117000,39.819000,1.361000,12.126000,10.765000,1.303000,31.740000,30.437000,1.622000,19.894000,18.272000,1.265000,35.431000,34.166000,1.590000,38.704000,37.114000,1.359000,41.583000,40.224000,1.388000,38.136000,36.748000
1.163000,26.928000,25.765000,1.333000,11.608000,10.275000,1.103000,24.649000,23.546000,1.136000,19.436000,18.300000,1.100000,22.834000,21.734000,1.107000,24.972000,23.865000,1.107000,27.848000,26.741000,1.086000,28.964000,27.878000
1.108000,36.558000,35.450000,1.337000,11.615000,10.278000,1.102000,26.243000,25.141000,1.111000,29.501000,28.390000,1.080000,30.287000,29.207000,1.103000,32.325000,31.222000,1.107000,34.555000,33.448000,1.112000,36.547000,35.435000
1.136000,20.645000,19.509000,1.355000,12.563000,11.208000,1.103000,14.010000,12.907000,1.090000,16.433000,15.343000,1.100000,16.590000,15.490000,1.093000,18.587000,17.494000,1.095000,21.442000,20.347000,1.095000,22.976000,21.881000
1.295000,11924.177000,11922.882000,1.343000,25.898000,24.555000,1.166000,14.017000,12.851000,1.411000,12.082000,10.671000,1.123000,11912.152000,11911.029000,1.144000,11921.882000,11920.738000,1.156000,11922.273000,11921.117000,1.147000,11923.747000,11922.600000
1.159000,46.097000,44.938000,1.296000,11.757000,10.461000,1.151000,25.567000,24.416000,1.458000,11.798000,10.340000,1.094000,20.040000,18.946000,1.098000,42.139000,41.041000,1.108000,45.661000,44.553000,1.121000,47.464000,46.343000
1.127000,20.214000,19.087000,1.320000,23.607000,22.287000,1.108000,15.289000,14.181000,1.162000,13.007000,11.845000,1.091000,16.636000,15.545000,1.117000,19.482000,18.365000,1.089000,21.506000,20.417000,1.119000,23.378000,22.259000
1.092000,44.290000,43.198000,1.331000,12.573000,11.242000,1.124000,38.030000,36.906000,1.108000,40.247000,39.139000,1.121000,39.918000,38.797000,1.098000,41.961000,40.863000,1.088000,44.279000,43.191000,1.108000,46.732000,45.624000
1.186000,49.650000,48.464000,1.359000,11.613000,10.254000,1.116000,39.366000,38.250000,1.092000,42.874000,41.782000,1.149000,44.902000,43.753000,1.178000,46.955000,45.777000,1.136000,48.533000,47.397000,1.119000,49.835000,48.716000
1.136000,11615.873000,11614.737000,1.259000,11.551000,10.292000,1.109000,17.330000,16.221000,1.242000,11.353000,10.111000,1.083000,11610.449000,11609.366000,1.080000,11613.003000,11611.923000,1.087000,11616.152000,11615.065000,1.104000,11616.983000,11615.879000
1.250000,26.954000,25.704000,1.501000,24.136000,22.635000,1.182000,13.133000,11.951000,1.327000,9.552000,8.225000,1.337000,12.446000,11.109000,1.264000,16.520000,15.256000,1.177000,18.393000,17.216000,1.430000,11.926000,10.496000
1.156000,18.057000,16.901000,1.331000,61.870000,60.539000,1.094000,15.150000,14.056000,1.163000,15.026000,13.863000,1.110000,13.989000,12.879000,1.123000,15.929000,14.806000,1.104000,19.062000,17.958000,1.105000,16.800000,15.695000
1.257000,45.714000,44.457000,1.316000,11.572000,10.256000,1.173000,38.987000,37.814000,1.143000,41.714000,40.571000,1.139000,41.307000,40.168000,1.119000,43.467000,42.348000,1.123000,45.754000,44.631000,1.189000,47.594000,46.405000
1.133000,18.072000,16.939000,1.357000,105.106000,103.749000,1.115000,12.082000,10.967000,1.097000,14.459000,13.362000,1.118000,13.781000,12.663000,1.121000,16.029000,14.908000,1.111000,18.093000,16.982000,1.125000,19.832000,18.707000
1.160000,11754.582000,11753.422000,1.339000,11.352000,10.013000,1.104000,16.172000,15.068000,1.097000,19.283000,18.186000,1.089000,18.705000,17.616000,1.113000,21.118000,20.005000,1.096000,23.643000,22.547000,1.294000,12.031000,10.737000
1.132000,44.919000,43.787000,1.342000,11.772000,10.430000,1.102000,40.175000,39.073000,1.108000,41.506000,40.398000,1.117000,39.824000,38.707000,1.100000,42.598000,41.498000,1.083000,45.726000,44.643000,1.414000,76.835000,75.421000
1.156000,21.180000,20.024000,1.354000,24.805000,23.451000,1.118000,14.770000,13.652000,1.145000,18.320000,17.175000,1.121000,16.024000,14.903000,1.146000,18.547000,17.401000,1.122000,20.917000,19.795000,1.173000,18.586000,17.413000
1.119000,40.239000,39.120000,1.261000,12.512000,11.251000,1.091000,29.425000,28.334000,1.085000,33.186000,32.101000,1.098000,34.501000,33.403000,1.106000,36.602000,35.496000,1.097000,38.464000,37.367000,1.113000,39.213000,38.100000
1.113000,20.328000,19.215000,1.336000,19.840000,18.504000,1.095000,13.144000,12.049000,1.100000,16.616000,15.516000,1.076000,15.943000,14.867000,1.107000,18.059000,16.952000,1.099000,20.264000,19.165000,1.090000,21.715000,20.625000
1.177000,11610.400000,11609.223000,1.335000,11.570000,10.235000,1.076000,38.960000,37.884000,1.091000,41.917000,40.826000,1.107000,40.908000,39.801000,1.107000,43.512000,42.405000,1.097000,45.711000,44.614000,1.301000,12.893000,11.592000
1.335000,31.784000,30.449000,1.633000,14.517000,12.884000,1.362000,16.242000,14.880000,1.504000,12.166000,10.662000,1.275000,26.125000,24.850000,1.331000,30.010000,28.679000,1.218000,32.607000,31.389000,1.429000,29.115000,27.686000
1.257000,18.190000,16.933000,1.405000,12.170000,10.765000,1.105000,15.015000,13.910000,1.139000,10.079000,8.940000,1.099000,13.755000,12.656000,1.116000,15.922000,14.806000,1.102000,18.468000,17.366000,1.105000,19.993000,18.888000
1.169000,27.451000,26.282000,1.329000,11.381000,10.052000,1.099000,20.736000,19.637000,1.109000,22.972000,21.863000,1.094000,23.001000,21.907000,1.086000,25.122000,24.036000,1.093000,27.181000,26.088000,1.127000,29.337000,28.210000
1.187000,76.881000,75.694000,1.330000,11.588000,10.258000,1.108000,67.469000,66.361000,1.090000,71.060000,69.970000,1.106000,72.856000,71.750000,1.114000,74.578000,73.464000,1.085000,76.221000,75.136000,1.092000,77.453000,76.361000
1.290000,11902.797000,11901.507000,1.349000,11.615000,10.266000,1.143000,22.417000,21.274000,1.370000,11.963000,10.593000,1.152000,11891.644000,11890.492000,1.118000,11900.018000,11898.900000,1.130000,11900.590000,11899.460000,1.153000,11902.682000,11901.529000
1.163000,49.132000,47.969000,1.337000,11.792000,10.455000,1.141000,41.469000,40.328000,1.460000,23.168000,21.708000,1.126000,44.477000,43.351000,1.099000,47.507000,46.408000,1.100000,50.058000,48.958000,1.119000,51.752000,50.633000
1.113000,73.814000,72.701000,1.331000,11.713000,10.382000,1.137000,65.586000,64.449000,1.165000,65.053000,63.888000,1.101000,69.254000,68.153000,1.114000,72.082000,70.968000,1.092000,74.326000,73.234000,1.114000,75.850000,74.736000
1.130000,60.944000,59.814000,1.331000,11.595000,10.264000,1.111000,51.606000,50.495000,1.103000,54.736000,53.633000,1.096000,56.897000,55.801000,1.084000,58.770000,57.686000,1.090000,60.352000,59.262000,1.134000,61.771000,60.637000
1.189000,23.457000,22.268000,1.359000,11.656000,10.297000,1.107000,16.177000,15.070000,1.084000,18.507000,17.423000,1.092000,18.887000,17.795000,1.185000,21.217000,20.032000,1.092000,23.226000,22.134000,1.127000,25.404000,24.277000
1.145000,11623.099000,11621.954000,1.304000,11.470000,10.166000,1.122000,17.326000,16.204000,1.296000,11.554000,10.258000,1.080000,11621.259000,11620.179000,1.100000,11625.354000,11624.254000,1.109000,11626.857000,11625.748000,1.111000,11621.874000,11620.763000
1.307000,26.726000,25.419000,1.483000,27.351000,25.868000,1.190000,12.174000,10.984000,1.329000,8.849000,7.520000,1.182000,11.209000,10.027000,1.220000,15.163000,13.943000,1.201000,16.591000,15.390000,1.483000,11.957000,10.474000
1.132000,39.920000,38.788000,1.342000,11.577000,10.235000,1.101000,31.198000,30.097000,1.147000,35.135000,33.988000,1.123000,35.344000,34.221000,1.131000,38.381000,37.250000,1.090000,40.112000,39.022000,1.112000,38.207000,37.095000
1.205000,48.482000,47.277000,1.285000,11.544000,10.259000,1.133000,38.742000,37.609000,1.098000,42.356000,41.258000,1.109000,44.533000,43.424000,1.181000,46.337000,45.156000,1.150000,48.018000,46.868000,1.157000,48.880000,47.723000
1.125000,46.767000,45.642000,1.317000,11.634000,10.317000,1.107000,38.594000,37.487000,1.118000,41.659000,40.541000,1.090000,41.375000,40.285000,1.087000,43.586000,42.499000,1.088000,45.958000,44.870000,1.119000,47.161000,46.042000
1.187000,11872.369000,11871.182000,1.337000,11.303000,9.966000,1.109000,32.730000,31.621000,1.095000,33.258000,32.163000,1.071000,33.061000,31.990000,1.107000,35.288000,34.181000,1.108000,37.753000,36.645000,1.296000,11.881000,10.585000
1.170000,47.170000,46.000000,1.345000,11.681000,10.336000,1.117000,37.191000,36.074000,1.114000,41.332000,40.218000,1.135000,41.098000,39.963000,1.155000,43.754000,42.599000,1.116000,46.496000,45.380000,1.404000,28.590000,27.186000
1.153000,41.366000,40.213000,1.311000,11.618000,10.307000,1.106000,31.906000,30.800000,1.148000,36.165000,35.017000,1.137000,36.232000,35.095000,1.134000,39.020000,37.886000,1.139000,40.921000,39.782000,1.159000,38.968000,37.809000
1.135000,44.650000,43.515000,1.304000,11.793000,10.489000,1.122000,35.609000,34.487000,1.097000,37.730000,36.633000,1.115000,39.084000,37.969000,1.097000,41.032000,39.935000,1.095000,42.389000,41.294000,1.119000,43.226000,42.107000
1.110000,68.010000,66.900000,1.357000,11.500000,10.143000,1.150000,58.758000,57.608000,1.102000,62.324000,61.222000,1.070000,63.882000,62.812000,1.091000,65.746000,64.655000,1.092000,67.543000,66.451000,1.081000,68.410000,67.329000
1.208000,11614.709000,11613.501000,1.301000,11.503000,10.202000,1.111000,55.437000,54.326000,1.106000,56.705000,55.599000,1.090000,55.758000,54.668000,1.088000,58.245000,57.157000,1.084000,60.030000,58.946000,1.296000,11.912000,10.616000
1.319000,37.035000,35.716000,1.456000,12.367000,10.911000,1.383000,28.450000,27.067000,1.511000,15.479000,13.968000,1.247000,31.750000,30.503000,1.306000,35.056000,33.750000,1.210000,37.103000,35.893000,1.407000,34.199000,32.792000
1.142000,83.727000,82.585000,1.333000,11.759000,10.426000,1.135000,75.181000,74.046000,1.152000,76.725000,75.573000,1.118000,79.735000,78.617000,1.119000,82.184000,81.065000,1.103000,83.875000,82.772000,1.107000,84.777000,83.670000
1.158000,80.109000,78.951000,1.322000,11.463000,10.141000,1.115000,72.039000,70.924000,1.134000,73.155000,72.021000,1.077000,75.756000,74.679000,1.108000,77.458000,76.350000,1.088000,79.136000,78.048000,1.086000,80.459000,79.373000
1.127000,50.619000,49.492000,1.309000,11.523000,10.214000,1.111000,42.063000,40.952000,1.105000,42.973000,41.868000,1.098000,45.849000,44.751000,1.121000,47.623000,46.502000,1.089000,49.353000,48.264000,1.101000,50.567000,49.466000
1.241000,11857.873000,11856.632000,1.480000,78.315000,76.835000,1.169000,13.522000,12.353000,1.363000,11.696000,10.333000,1.141000,11845.474000,11844.333000,1.159000,11854.309000,11853.150000,1.126000,11854.483000,11853.357000,1.148000,11856.706000,11855.558000
1.092000,72.084000,70.992000,1.306000,11.844000,10.538000,1.158000,63.952000,62.794000,1.463000,35.940000,34.477000,1.106000,67.591000,66.485000,1.106000,69.518000,68.412000,1.107000,72.398000,71.291000,1.125000,73.940000,72.815000
1.210000,73.107000,71.897000,1.352000,11.760000,10.408000,1.115000,61.958000,60.843000,1.160000,63.275000,62.115000,1.103000,67.173000,66.070000,1.103000,69.092000,67.989000,1.117000,70.746000,69.629000,1.152000,72.018000,70.866000
1.086000,27.919000,26.833000,1.310000,11.563000,10.253000,1.116000,21.221000,20.105000,1.096000,23.487000,22.391000,1.098000,23.686000,22.588000,1.097000,25.718000,24.621000,1.087000,27.978000,26.891000,1.140000,30.345000,29.205000
1.197000,36.610000,35.413000,1.328000,11.652000,10.324000,1.113000,26.800000,25.687000,1.125000,30.385000,29.260000,1.114000,31.534000,30.420000,1.134000,33.702000,32.568000,1.138000,35.418000,34.280000,1.145000,37.174000,36.029000
1.205000,11628.881000,11627.676000,1.336000,11.724000,10.388000,1.113000,69.248000,68.135000,1.304000,11.548000,10.244000,1.096000,11636.661000,11635.565000,1.093000,11639.901000,11638.808000,1.112000,11641.288000,11640.176000,1.118000,11643.135000,11642.017000
1.240000,57.830000,56.590000,1.356000,12.271000,10.915000,1.250000,48.101000,46.851000,1.279000,44.610000,43.331000,1.176000,47.728000,46.552000,1.251000,51.380000,50.129000,1.180000,52.710000,51.530000,1.578000,50.172000,48.594000
1.209000,69.670000,68.461000,1.299000,11.634000,10.335000,1.147000,64.172000,63.025000,1.145000,67.072000,65.927000,1.109000,65.010000,63.901000,1.127000,68.330000,67.203000,1.105000,69.857000,68.752000,1.106000,67.458000,66.352000
1.192000,76.217000,75.025000,1.370000,11.701000,10.331000,1.152000,65.485000,64.333000,1.140000,69.274000,68.134000,1.107000,70.914000,69.807000,1.117000,72.427000,71.310000,1.103000,74.165000,73.062000,1.116000,75.405000,74.289000
1.143000,41.609000,40.466000,1.302000,11.585000,10.283000,1.115000,33.204000,32.089000,1.104000,34.725000,33.621000,1.078000,37.042000,35.964000,1.103000,38.857000,37.754000,1.094000,40.451000,39.357000,1.110000,41.184000,40.074000
1.196000,11791.410000,11790.214000,1.326000,11.364000,10.038000,1.118000,48.466000,47.348000,1.086000,51.505000,50.419000,1.098000,51.006000,49.908000,1.100000,53.132000,52.032000,1.087000,54.977000,53.890000,1.286000,13.061000,11.775000
1.142000,22.196000,21.054000,1.452000,113.705000,112.253000,1.156000,16.195000,15.039000,1.122000,19.152000,18.030000,1.099000,16.939000,15.840000,1.102000,19.928000,18.826000,1.123000,22.019000,20.896000,1.411000,20.885000,19.474000
1.179000,89.829000,88.650000,1.283000,11.581000,10.298000,1.151000,83.437000,82.286000,1.161000,86.612000,85.451000,1.124000,85.138000,84.014000,1.105000,87.899000,86.794000,1.109000,89.699000,88.590000,1.139000,87.954000,86.815000
1.148000,21.029000,19.881000,1.562000,125.388000,123.826000,1.105000,14.721000,13.616000,1.166000,18.004000,16.838000,1.093000,17.273000,16.180000,1.180000,19.327000,18.147000,1.101000,21.574000,20.473000,1.136000,22.766000,21.630000
1.171000,54.752000,53.581000,1.249000,11.314000,10.065000,1.081000,47.851000,46.770000,1.092000,50.683000,49.591000,1.117000,50.458000,49.341000,1.105000,52.558000,51.453000,1.104000,54.937000,53.833000,1.112000,56.612000,55.500000
1.183000,11384.370000,11383.187000,1.356000,11.406000,10.050000,1.107000,47.283000,46.176000,1.086000,50.770000,49.684000,1.097000,49.530000,48.433000,1.105000,51.906000,50.801000,1.096000,53.919000,52.823000,1.261000,11.801000,10.540000
1.358000,22.668000,21.310000,1.567000,189.915000,188.348000,1.380000,16.582000,15.202000,1.440000,19.836000,18.396000,1.216000,17.320000,16.104000,1.341000,20.754000,19.413000,1.250000,23.083000,21.833000,1.403000,20.471000,19.068000
1.217000,74.679000,73.462000,1.315000,11.682000,10.367000,1.105000,70.944000,69.839000,1.097000,66.591000,65.494000,1.091000,69.991000,68.900000,1.125000,73.060000,71.935000,1.101000,75.196000,74.095000,1.120000,76.666000,75.546000
1.150000,19.969000,18.819000,1.369000,236.455000,235.086000,1.090000,13.085000,11.995000,1.147000,15.413000,14.266000,1.106000,15.207000,14.101000,1.117000,17.831000,16.714000,1.079000,19.730000,18.651000,1.147000,22.248000,21.101000
1.095000,81.282000,80.187000,1.259000,11.400000,10.141000,1.094000,74.215000,73.121000,1.092000,77.127000,76.035000,1.090000,76.667000,75.577000,1.114000,78.740000,77.626000,1.086000,80.784000,79.698000,1.132000,83.384000,82.252000
1.214000,11515.701000,11514.487000,1.367000,222.952000,221.585000,1.130000,14.276000,13.146000,1.405000,12.016000,10.611000,1.149000,11506.630000,11505.481000,1.173000,11513.583000,11512.410000,1.121000,11515.691000,11514.570000,1.189000,11522.540000,11521.351000
1.110000,92.865000,91.755000,1.366000,11.692000,10.326000,1.150000,88.766000,87.616000,1.416000,68.259000,66.843000,1.113000,89.225000,88.112000,1.096000,91.523000,90.427000,1.106000,94.220000,93.114000,1.124000,96.203000,95.079000
1.082000,18.029000,16.947000,1.365000,48.923000,47.558000,1.118000,14.363000,13.245000,1.109000,9.858000,8.749000,1.118000,13.614000,12.496000,1.103000,15.750000,14.647000,1.110000,18.484000,17.374000,1.144000,20.020000,18.876000
1.134000,55.237000,54.103000,1.306000,11.546000,10.240000,1.082000,46.747000,45.665000,1.104000,47.926000,46.822000,1.087000,50.466000,49.379000,1.082000,52.145000,51.063000,1.095000,53.926000,52.831000,1.102000,55.244000,54.142000
1.203000,63.967000,62.764000,1.346000,11.606000,10.260000,1.111000,53.828000,52.717000,1.091000,58.085000,56.994000,1.155000,59.626000,58.471000,1.180000,61.444000,60.264000,1.193000,62.874000,61.681000,1.118000,64.394000,63.276000
1.124000,11526.434000,11525.310000,1.303000,11.642000,10.339000,1.093000,85.502000,84.409000,1.268000,11.320000,10.052000,1.097000,11522.796000,11521.699000,1.085000,11525.164000,11524.079000,1.107000,11528.213000,11527.106000,1.164000,11528.900000,11527.736000
