Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.073000,141.603000,140.530000,0.961000,16.428000,15.467000,0.957000,25.461000,24.504000,0.959000,34.253000,33.294000,0.958000,39.427000,38.469000,0.960000,52.005000,51.045000,0.941000,61.739000,60.798000,1.004000,71.486000,70.482000,0.963000,77.320000,76.357000,0.967000,88.948000,87.981000,0.945000,97.748000,96.803000,0.908000,106.527000,105.619000,0.956000,114.235000,113.279000,0.955000,123.998000,123.043000,0.951000,133.787000,132.836000,0.949000,143.577000,142.628000
1.076000,141.621000,140.545000,0.959000,16.428000,15.469000,0.953000,25.458000,24.505000,0.955000,34.250000,33.295000,0.955000,39.419000,38.464000,0.960000,51.997000,51.037000,0.935000,61.730000,60.795000,0.987000,71.486000,70.499000,0.955000,77.332000,76.377000,0.961000,88.970000,88.009000,0.947000,97.763000,96.816000,0.902000,106.540000,105.638000,0.960000,114.251000,113.291000,0.951000,124.007000,123.056000,0.947000,133.810000,132.863000,0.953000,143.601000,142.648000
1.069000,141.592000,140.523000,0.961000,16.424000,15.463000,0.957000,25.447000,24.490000,0.959000,34.239000,33.280000,0.955000,39.413000,38.458000,0.960000,51.991000,51.031000,0.941000,61.725000,60.784000,1.004000,71.472000,70.468000,0.963000,77.306000,76.343000,0.967000,88.934000,87.967000,0.945000,97.734000,96.789000,0.908000,106.513000,105.605000,0.956000,114.221000,113.265000,0.955000,123.982000,123.027000,0.951000,133.773000,132.822000,0.949000,143.563000,142.614000
1.064000,141.593000,140.529000,0.959000,16.410000,15.451000,0.953000,25.440000,24.487000,0.955000,34.232000,33.277000,0.955000,39.401000,38.446000,0.960000,51.979000,51.019000,0.935000,61.712000,60.777000,0.987000,71.468000,70.481000,0.955000,77.303000,76.348000,0.961000,88.942000,87.981000,0.947000,97.735000,96.788000,0.902000,106.512000,105.610000,0.960000,114.223000,113.263000,0.951000,123.990000,123.039000,0.947000,133.782000,132.835000,0.953000,143.573000,142.620000
1.067000,141.602000,140.535000,0.961000,16.412000,15.451000,0.957000,25.445000,24.488000,0.959000,34.243000,33.284000,0.955000,39.417000,38.462000,0.960000,51.995000,51.035000,0.941000,61.729000,60.788000,1.004000,71.476000,70.472000,0.963000,77.304000,76.341000,0.967000,88.948000,87.981000,0.945000,97.748000,96.803000,0.908000,106.527000,105.619000,0.956000,114.235000,113.279000,0.955000,123.998000,123.043000,0.951000,133.787000,132.836000,0.949000,143.577000,142.628000
1.070000,141.632000,140.562000,0.959000,16.474000,15.515000,0.953000,25.504000,24.551000,0.955000,34.296000,33.341000,0.955000,39.465000,38.510000,0.960000,52.043000,51.083000,0.935000,61.776000,60.841000,0.987000,71.532000,70.545000,0.955000,77.367000,76.412000,0.961000,89.016000,88.055000,0.947000,97.809000,96.862000,0.902000,106.586000,105.684000,0.960000,114.297000,113.337000,0.951000,124.064000,123.113000,0.947000,133.856000,132.909000,0.953000,143.647000,142.694000
1.067000,141.674000,140.607000,0.961000,16.526000,15.565000,0.957000,25.563000,24.606000,0.959000,34.359000,33.400000,0.955000,39.533000,38.578000,0.960000,52.115000,51.155000,0.941000,61.850000,60.909000,1.004000,71.606000,70.602000,0.963000,77.444000,76.481000,0.967000,89.086000,88.119000,0.945000,97.890000,96.945000,0.908000,106.673000,105.765000,0.956000,114.385000,113.429000,0.955000,124.148000,123.193000,0.951000,133.945000,132.994000,0.949000,143.739000,142.790000
1.068000,141.617000,140.549000,0.959000,16.422000,15.463000,0.953000,25.452000,24.499000,0.955000,34.244000,33.289000,0.955000,39.413000,38.458000,0.960000,51.991000,51.031000,0.935000,61.724000,60.789000,0.987000,71.480000,70.493000,0.955000,77.315000,76.360000,0.961000,88.964000,88.003000,0.947000,97.757000,96.810000,0.902000,106.534000,105.632000,0.960000,114.245000,113.285000,0.951000,124.012000,123.061000,0.947000,133.804000,132.857000,0.953000,143.595000,142.642000
1.065000,141.585000,140.520000,0.961000,16.415000,15.454000,0.957000,25.444000,24.487000,0.959000,34.235000,33.276000,0.955000,39.409000,38.454000,0.960000,51.987000,51.027000,0.941000,61.721000,60.780000,1.004000,71.468000,70.464000,0.963000,77.302000,76.339000,0.967000,88.930000,87.963000,0.945000,97.730000,96.785000,0.908000,106.509000,105.601000,0.956000,114.217000,113.261000,0.955000,123.980000,123.025000,0.951000,133.769000,132.818000,0.949000,143.559000,142.610000
1.069000,141.610000,140.541000,0.959000,16.418000,15.459000,0.953000,25.448000,24.495000,0.955000,34.240000,33.285000,0.955000,39.409000,38.454000,0.960000,51.987000,51.027000,0.935000,61.720000,60.785000,0.987000,71.476000,70.489000,0.955000,77.311000,76.356000,0.961000,88.960000,87.999000,0.947000,97.755000,96.808000,0.902000,106.530000,105.628000,0.960000,114.241000,113.281000,0.951000,124.008000,123.057000,0.947000,133.800000,132.853000,0.953000,143.591000,142.638000
1.063000,141.604000,140.541000,0.961000,16.462000,15.501000,0.957000,25.495000,24.538000,0.959000,34.287000,33.328000,0.955000,39.461000,38.506000,0.960000,52.039000,51.079000,0.941000,61.773000,60.832000,1.004000,71.520000,70.516000,0.963000,77.356000,76.393000,0.967000,88.984000,88.017000,0.945000,97.784000,96.839000,0.908000,106.563000,105.655000,0.956000,114.271000,113.315000,0.956000,124.034000,123.078000,0.951000,133.823000,132.872000,0.949000,143.613000,142.664000
1.068000,141.610000,140.542000,0.959000,16.418000,15.459000,0.953000,25.448000,24.495000,0.955000,34.240000,33.285000,0.955000,39.409000,38.454000,0.960000,51.987000,51.027000,0.935000,61.720000,60.785000,0.987000,71.476000,70.489000,0.955000,77.311000,76.356000,0.961000,88.960000,87.999000,0.947000,97.753000,96.806000,0.902000,106.530000,105.628000,0.960000,114.241000,113.281000,0.951000,123.997000,123.046000,0.947000,133.800000,132.853000,0.953000,143.591000,142.638000
1.068000,141.594000,140.526000,0.961000,16.410000,15.449000,0.957000,25.443000,24.486000,0.959000,34.235000,33.276000,0.955000,39.409000,38.454000,0.960000,51.987000,51.027000,0.941000,61.713000,60.772000,1.004000,71.468000,70.464000,0.963000,77.302000,76.339000,0.967000,88.940000,87.973000,0.945000,97.740000,96.795000,0.908000,106.519000,105.611000,0.956000,114.227000,113.271000,0.955000,123.990000,123.035000,0.951000,133.779000,132.828000,0.949000,143.569000,142.620000
1.068000,141.673000,140.605000,0.959000,16.424000,15.465000,0.953000,25.458000,24.505000,0.955000,34.254000,33.299000,0.955000,39.427000,38.472000,0.960000,52.009000,51.049000,0.935000,61.746000,60.811000,0.987000,71.506000,70.519000,0.955000,77.345000,76.390000,0.961000,88.998000,88.037000,0.947000,97.795000,96.848000,0.902000,106.576000,105.674000,0.960000,114.291000,113.331000,0.951000,124.062000,123.111000,0.947000,133.858000,132.911000,0.953000,143.653000,142.700000
1.067000,141.650000,140.583000,0.961000,16.412000,15.451000,0.957000,25.449000,24.492000,0.959000,34.245000,33.286000,0.955000,39.419000,38.464000,0.960000,52.001000,51.041000,0.941000,61.736000,60.795000,1.004000,71.492000,70.488000,0.963000,77.330000,76.367000,0.967000,88.972000,88.005000,0.945000,97.776000,96.831000,0.908000,106.559000,105.651000,0.956000,114.271000,113.315000,0.955000,124.038000,123.083000,0.951000,133.831000,132.880000,0.949000,143.625000,142.676000
1.074000,167.984000,166.910000,0.959000,16.432000,15.473000,0.953000,25.466000,24.513000,0.955000,34.262000,33.307000,0.955000,39.435000,38.480000,0.960000,52.017000,51.057000,0.935000,61.754000,60.819000,0.987000,71.514000,70.527000,0.955000,77.353000,76.398000,0.961000,89.008000,88.047000,0.947000,97.805000,96.858000,0.902000,106.586000,105.684000,0.960000,114.301000,113.341000,0.951000,124.072000,123.121000,0.947000,133.868000,132.921000,0.953000,170.263000,169.310000
1.070000,143.212000,142.142000,1.070000,18.209000,17.139000,1.057000,27.268000,26.211000,1.086000,36.074000,34.988000,1.069000,39.965000,38.896000,1.055000,53.552000,52.497000,1.044000,63.522000,62.478000,1.083000,73.486000,72.403000,1.052000,78.287000,77.235000,1.062000,90.945000,89.883000,1.062000,99.770000,98.708000,1.028000,108.828000,107.800000,1.059000,116.430000,115.371000,1.040000,126.222000,125.182000,1.059000,135.871000,134.812000,1.022000,145.768000,144.746000
1.071000,141.218000,140.147000,0.956000,16.442000,15.486000,0.950000,25.487000,24.537000,0.954000,34.278000,33.324000,0.966000,39.426000,38.460000,0.969000,51.776000,50.807000,0.950000,61.513000,60.563000,0.981000,71.264000,70.283000,0.958000,77.093000,76.135000,0.964000,88.774000,87.810000,0.954000,97.581000,96.627000,0.917000,106.627000,105.710000,0.961000,114.582000,113.621000,0.959000,124.102000,123.143000,0.954000,133.660000,132.706000,0.967000,143.204000,142.237000
1.053000,141.118000,140.065000,0.964000,16.429000,15.465000,0.958000,25.475000,24.517000,0.962000,34.260000,33.298000,0.964000,39.429000,38.465000,0.973000,51.755000,50.782000,0.949000,61.482000,60.533000,0.978000,71.224000,70.246000,0.964000,77.049000,76.085000,0.968000,88.725000,87.757000,0.952000,97.517000,96.565000,0.913000,106.560000,105.647000,0.963000,114.516000,113.553000,0.950000,124.023000,123.073000,0.954000,133.559000,132.605000,0.967000,143.098000,142.131000
1.069000,141.047000,139.978000,0.956000,16.440000,15.484000,0.950000,25.479000,24.529000,0.954000,34.262000,33.308000,0.964000,39.420000,38.456000,0.969000,51.746000,50.777000,0.962000,61.472000,60.510000,0.980000,71.204000,70.224000,0.958000,77.031000,76.073000,0.964000,88.685000,87.721000,0.954000,97.483000,96.529000,0.919000,106.518000,105.599000,0.963000,114.465000,113.502000,0.948000,123.960000,123.012000,0.956000,133.511000,132.555000,0.967000,143.045000,142.078000
1.058000,141.117000,140.059000,0.964000,16.395000,15.431000,0.958000,25.441000,24.483000,0.962000,34.232000,33.270000,0.964000,39.401000,38.437000,0.973000,51.727000,50.754000,0.949000,61.454000,60.505000,0.978000,71.194000,70.216000,0.964000,77.029000,76.065000,0.968000,88.695000,87.727000,0.952000,97.487000,96.535000,0.913000,106.530000,105.617000,0.963000,114.476000,113.513000,0.950000,123.978000,123.028000,0.954000,133.527000,132.573000,0.967000,143.066000,142.099000
1.076000,141.051000,139.975000,0.956000,16.450000,15.494000,0.950000,25.489000,24.539000,0.954000,34.272000,33.318000,0.964000,39.424000,38.460000,0.969000,51.748000,50.779000,0.950000,61.474000,60.524000,0.980000,71.206000,70.226000,0.958000,77.033000,76.075000,0.968000,88.692000,87.724000,0.954000,97.485000,96.531000,0.919000,106.520000,105.601000,0.963000,114.467000,113.504000,0.948000,123.974000,123.026000,0.956000,133.513000,132.557000,0.967000,143.047000,142.080000
1.065000,141.117000,140.052000,0.964000,16.401000,15.437000,0.958000,25.447000,24.489000,0.962000,34.238000,33.276000,0.964000,39.401000,38.437000,0.973000,51.727000,50.754000,0.949000,61.454000,60.505000,0.978000,71.194000,70.216000,0.964000,77.029000,76.065000,0.968000,88.695000,87.727000,0.952000,97.487000,96.535000,0.913000,106.530000,105.617000,0.963000,114.476000,113.513000,0.956000,123.991000,123.035000,0.954000,133.527000,132.573000,0.967000,143.066000,142.099000
1.071000,141.033000,139.962000,0.956000,16.399000,15.443000,0.950000,25.445000,24.495000,0.954000,34.228000,33.274000,0.964000,39.380000,38.416000,0.969000,51.704000,50.735000,0.950000,61.430000,60.480000,0.980000,71.162000,70.182000,0.958000,76.989000,76.031000,0.968000,88.648000,87.680000,0.954000,97.441000,96.487000,0.919000,106.476000,105.557000,0.963000,114.423000,113.460000,0.948000,123.926000,122.978000,0.956000,133.469000,132.513000,0.967000,143.003000,142.036000
1.057000,141.108000,140.051000,0.964000,16.391000,15.427000,0.958000,25.437000,24.479000,0.962000,34.228000,33.266000,0.964000,39.391000,38.427000,0.973000,51.717000,50.744000,0.949000,61.444000,60.495000,0.978000,71.184000,70.206000,0.964000,77.019000,76.055000,0.968000,88.685000,87.717000,0.952000,97.477000,96.525000,0.913000,106.520000,105.607000,0.963000,114.466000,113.503000,0.950000,123.985000,123.035000,0.954000,133.517000,132.563000,0.967000,143.056000,142.089000
1.069000,141.139000,140.070000,0.956000,16.478000,15.522000,0.950000,25.521000,24.571000,0.954000,34.305000,33.351000,0.964000,39.464000,38.500000,0.969000,51.792000,50.823000,0.950000,61.519000,60.569000,0.980000,71.268000,70.288000,0.958000,77.099000,76.141000,0.968000,88.762000,87.794000,0.954000,97.559000,96.605000,0.919000,106.598000,105.679000,0.963000,114.549000,113.586000,0.948000,124.054000,123.106000,0.956000,133.603000,132.647000,0.967000,143.141000,142.174000
1.061000,141.114000,140.053000,0.964000,16.397000,15.433000,0.958000,25.443000,24.485000,0.962000,34.234000,33.272000,0.964000,39.397000,38.433000,0.973000,51.723000,50.750000,0.949000,61.450000,60.501000,0.978000,71.190000,70.212000,0.964000,77.025000,76.061000,0.968000,88.691000,87.723000,0.952000,97.483000,96.531000,0.913000,106.526000,105.613000,0.963000,114.472000,113.509000,0.950000,123.987000,123.037000,0.954000,133.523000,132.569000,0.967000,143.062000,142.095000
1.071000,141.032000,139.961000,0.956000,16.404000,15.448000,0.950000,25.443000,24.493000,0.954000,34.226000,33.272000,0.964000,39.378000,38.414000,0.969000,51.704000,50.735000,0.950000,61.430000,60.480000,0.980000,71.162000,70.182000,0.958000,76.993000,76.035000,0.968000,88.648000,87.680000,0.954000,97.441000,96.487000,0.919000,106.476000,105.557000,0.963000,114.423000,113.460000,0.948000,123.931000,122.983000,0.956000,133.469000,132.513000,0.967000,143.003000,142.036000
1.063000,141.118000,140.055000,0.964000,16.401000,15.437000,0.958000,25.447000,24.489000,0.962000,34.238000,33.276000,0.964000,39.401000,38.437000,0.973000,51.727000,50.754000,0.949000,61.454000,60.505000,0.978000,71.194000,70.216000,0.964000,77.029000,76.065000,0.968000,88.695000,87.727000,0.952000,97.487000,96.535000,0.913000,106.530000,105.617000,0.963000,114.476000,113.513000,0.950000,123.991000,123.041000,0.954000,133.527000,132.573000,0.967000,143.066000,142.099000
1.073000,141.046000,139.973000,0.956000,16.518000,15.562000,0.950000,25.557000,24.607000,0.954000,34.340000,33.386000,0.964000,39.492000,38.528000,0.969000,51.816000,50.847000,0.950000,61.542000,60.592000,0.980000,71.274000,70.294000,0.958000,77.101000,76.143000,0.968000,88.760000,87.792000,0.954000,97.553000,96.599000,0.919000,106.588000,105.669000,0.971000,114.535000,113.564000,0.948000,124.033000,123.085000,0.956000,133.581000,132.625000,0.967000,143.115000,142.148000
1.063000,141.116000,140.053000,0.964000,16.399000,15.435000,0.958000,25.445000,24.487000,0.962000,34.236000,33.274000,0.964000,39.399000,38.435000,0.973000,51.725000,50.752000,0.949000,61.452000,60.503000,0.978000,71.192000,70.214000,0.964000,77.027000,76.063000,0.968000,88.693000,87.725000,0.952000,97.485000,96.533000,0.913000,106.528000,105.615000,0.963000,114.474000,113.511000,0.950000,123.989000,123.039000,0.954000,133.525000,132.571000,0.967000,143.064000,142.097000
1.072000,141.033000,139.961000,0.956000,16.408000,15.452000,0.950000,25.447000,24.497000,0.954000,34.230000,33.276000,0.964000,39.382000,38.418000,0.969000,51.706000,50.737000,0.950000,61.432000,60.482000,0.980000,71.164000,70.184000,0.958000,76.991000,76.033000,0.969000,88.648000,87.679000,0.954000,97.441000,96.487000,0.919000,106.476000,105.557000,0.963000,114.423000,113.460000,0.948000,123.921000,122.973000,0.956000,133.469000,132.513000,0.967000,143.003000,142.036000
1.061000,141.112000,140.051000,0.964000,16.395000,15.431000,0.958000,25.441000,24.483000,0.962000,34.232000,33.270000,0.964000,39.395000,38.431000,0.973000,51.721000,50.748000,0.949000,61.448000,60.499000,0.978000,71.188000,70.210000,0.964000,77.023000,76.059000,0.968000,88.689000,87.721000,0.952000,97.481000,96.529000,0.913000,106.524000,105.611000,0.963000,114.470000,113.507000,0.950000,123.985000,123.035000,0.954000,133.521000,132.567000,0.967000,143.060000,142.093000
1.071000,141.038000,139.967000,0.956000,16.408000,15.452000,0.950000,25.447000,24.497000,0.954000,34.230000,33.276000,0.964000,39.382000,38.418000,0.969000,51.706000,50.737000,0.950000,61.432000,60.482000,0.980000,71.164000,70.184000,0.958000,76.991000,76.033000,0.968000,88.650000,87.682000,0.954000,97.443000,96.489000,0.919000,106.478000,105.559000,0.963000,114.425000,113.462000,0.948000,123.932000,122.984000,0.956000,133.471000,132.515000,0.967000,143.005000,142.038000
1.061000,141.112000,140.051000,0.964000,16.395000,15.431000,0.958000,25.441000,24.483000,0.962000,34.232000,33.270000,0.964000,39.395000,38.431000,0.973000,51.721000,50.748000,0.949000,61.448000,60.499000,0.978000,71.188000,70.210000,0.964000,77.023000,76.059000,0.968000,88.689000,87.721000,0.952000,97.481000,96.529000,0.913000,106.524000,105.611000,0.963000,114.470000,113.507000,0.952000,123.985000,123.033000,0.954000,133.521000,132.567000,0.967000,143.060000,142.093000
1.072000,141.036000,139.964000,0.956000,16.408000,15.452000,0.950000,25.447000,24.497000,0.954000,34.230000,33.276000,0.964000,39.382000,38.418000,0.969000,51.706000,50.737000,0.950000,61.432000,60.482000,0.980000,71.164000,70.184000,0.958000,76.991000,76.033000,0.975000,88.648000,87.673000,0.954000,97.441000,96.487000,0.919000,106.476000,105.557000,0.963000,114.423000,113.460000,0.948000,123.921000,122.973000,0.956000,133.469000,132.513000,0.967000,143.003000,142.036000
1.062000,141.110000,140.048000,0.964000,16.393000,15.429000,0.958000,25.439000,24.481000,0.962000,34.230000,33.268000,0.964000,39.393000,38.429000,0.973000,51.719000,50.746000,0.948000,61.443000,60.495000,0.978000,71.186000,70.208000,0.964000,77.021000,76.057000,0.968000,88.687000,87.719000,0.952000,97.479000,96.527000,0.913000,106.522000,105.609000,0.963000,114.471000,113.508000,0.950000,123.983000,123.033000,0.954000,133.519000,132.565000,0.967000,143.058000,142.091000
1.070000,141.047000,139.977000,0.956000,16.498000,15.542000,0.950000,25.537000,24.587000,0.954000,34.320000,33.366000,0.964000,39.472000,38.508000,0.969000,51.796000,50.827000,0.950000,61.522000,60.572000,0.980000,71.254000,70.274000,0.958000,77.081000,76.123000,0.968000,88.740000,87.772000,0.954000,97.533000,96.579000,0.919000,106.568000,105.649000,0.963000,114.515000,113.552000,0.948000,124.017000,123.069000,0.956000,133.561000,132.605000,0.967000,143.095000,142.128000
1.068000,141.120000,140.052000,0.964000,16.405000,15.441000,0.958000,25.451000,24.493000,0.962000,34.245000,33.283000,0.964000,39.405000,38.441000,0.973000,51.731000,50.758000,0.949000,61.458000,60.509000,0.978000,71.198000,70.220000,0.964000,77.033000,76.069000,0.968000,88.699000,87.731000,0.952000,97.489000,96.537000,0.913000,106.532000,105.619000,0.963000,114.478000,113.515000,0.950000,123.993000,123.043000,0.954000,133.529000,132.575000,0.967000,143.068000,142.101000
1.069000,141.035000,139.966000,0.956000,16.408000,15.452000,0.950000,25.447000,24.497000,0.954000,34.230000,33.276000,0.964000,39.382000,38.418000,0.969000,51.706000,50.737000,0.950000,61.432000,60.482000,0.980000,71.164000,70.184000,0.958000,76.991000,76.033000,0.968000,88.650000,87.682000,0.954000,97.443000,96.489000,0.919000,106.478000,105.559000,0.963000,114.425000,113.462000,0.948000,123.929000,122.981000,0.956000,133.471000,132.515000,0.967000,143.005000,142.038000
