Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.130000,15940.470000,15939.340000,1.137000,1088.472000,1087.335000,1.127000,2164.240000,2163.113000,1.144000,3272.914000,3271.770000,1.153000,4343.070000,4341.917000,1.198000,5392.674000,5391.476000,1.043000,6438.290000,6437.247000,1.080000,7484.130000,7483.050000,1.064000,8522.392000,8521.328000,1.060000,9571.520000,9570.460000,1.065000,10621.544000,10620.479000,1.060000,11698.803000,11697.743000,1.070000,12773.577000,12772.507000,1.068000,13818.807000,13817.739000,1.107000,14897.848000,14896.741000,1.012000,15944.085000,15943.073000
1.141000,15755.038000,15753.897000,1.071000,1054.576000,1053.505000,1.111000,2097.667000,2096.556000,1.147000,3141.947000,3140.800000,1.134000,4185.678000,4184.544000,1.130000,5234.733000,5233.603000,1.076000,6280.677000,6279.601000,1.151000,7326.884000,7325.733000,1.130000,8366.525000,8365.395000,1.080000,9415.477000,9414.397000,0.951000,10493.352000,10492.401000,1.021000,11538.027000,11537.006000,1.013000,12580.723000,12579.710000,0.958000,13659.055000,13658.097000,0.970000,14711.236000,14710.266000,0.964000,15758.111000,15757.147000
1.125000,16039.711000,16038.586000,1.147000,1054.261000,1053.114000,1.154000,2162.810000,2161.656000,1.139000,3206.505000,3205.366000,1.059000,4276.455000,4275.396000,1.058000,5358.011000,5356.953000,1.060000,6435.763000,6434.703000,1.073000,7513.779000,7512.706000,1.052000,8591.667000,8590.615000,1.038000,9640.714000,9639.676000,1.057000,10719.438000,10718.381000,1.060000,11763.131000,11762.071000,1.084000,12805.605000,12804.521000,1.044000,13885.105000,13884.061000,1.058000,14963.827000,14962.769000,0.958000,16043.114000,16042.156000
1.138000,15986.529000,15985.391000,1.099000,1087.563000,1086.464000,1.149000,2137.477000,2136.328000,1.118000,3181.993000,3180.875000,1.221000,4253.081000,4251.860000,1.131000,5334.435000,5333.304000,1.201000,6380.453000,6379.252000,1.142000,7459.530000,7458.388000,0.968000,8499.386000,8498.418000,0.976000,9580.304000,9579.328000,0.971000,10624.957000,10623.986000,1.016000,11702.558000,11701.542000,0.999000,12783.792000,12782.793000,0.973000,13829.950000,13828.977000,0.973000,14909.787000,14908.814000,0.987000,15989.858000,15988.871000
1.135000,15945.611000,15944.476000,1.157000,1087.158000,1086.001000,1.038000,2163.850000,2162.812000,1.078000,3240.161000,3239.083000,1.052000,4277.890000,4276.838000,1.103000,5326.813000,5325.710000,1.054000,6410.754000,6409.700000,1.076000,7489.238000,7488.162000,1.049000,8527.973000,8526.924000,1.049000,9608.985000,9607.936000,1.060000,10652.926000,10651.866000,1.054000,11730.280000,11729.226000,1.239000,12772.671000,12771.432000,0.991000,13850.777000,13849.786000,1.029000,14896.485000,14895.456000,0.997000,15948.418000,15947.421000
1.133000,15898.058000,15896.925000,1.196000,1054.855000,1053.659000,1.075000,2131.389000,2130.314000,1.181000,3208.143000,3206.962000,1.163000,4246.517000,4245.354000,1.178000,5295.692000,5294.514000,1.049000,6341.889000,6340.840000,1.077000,7388.142000,7387.065000,1.063000,8460.341000,8459.278000,1.078000,9509.255000,9508.177000,1.065000,10587.765000,10586.700000,1.059000,11665.153000,11664.094000,1.075000,12706.980000,12705.905000,1.057000,13785.658000,13784.601000,1.115000,14831.938000,14830.823000,0.995000,15911.834000,15910.839000
1.138000,15921.150000,15920.012000,1.142000,1087.567000,1086.425000,1.070000,2131.130000,2130.060000,1.181000,3175.066000,3173.885000,1.135000,4251.963000,4250.828000,1.170000,5301.071000,5299.901000,1.090000,6346.638000,6345.548000,1.140000,7392.529000,7391.389000,1.051000,8464.415000,8463.364000,1.114000,9512.921000,9511.807000,0.965000,10590.303000,10589.338000,1.015000,11634.934000,11633.919000,0.990000,12710.522000,12709.532000,0.981000,13755.723000,13754.742000,1.016000,14855.700000,14854.684000,1.004000,15935.248000,15934.244000
1.170000,15884.938000,15883.768000,1.337000,1089.540000,1088.203000,1.366000,2132.281000,2130.915000,1.334000,3176.304000,3174.970000,1.286000,4212.317000,4211.031000,1.247000,5294.709000,5293.462000,1.296000,6340.472000,6339.176000,1.213000,7386.921000,7385.708000,1.264000,8435.481000,8434.217000,1.074000,9475.170000,9474.096000,1.094000,10518.737000,10517.643000,1.094000,11597.066000,11595.972000,1.110000,12673.115000,12672.005000,1.088000,13751.396000,13750.308000,1.006000,14831.787000,14830.781000,0.964000,15877.718000,15876.754000
1.126000,16011.454000,16010.328000,1.195000,1054.531000,1053.336000,1.199000,2130.245000,2129.046000,1.172000,3212.695000,3211.523000,1.141000,4249.473000,4248.332000,1.188000,5331.647000,5330.459000,1.255000,6410.325000,6409.070000,1.174000,7488.908000,7487.734000,0.970000,8560.005000,8559.035000,1.009000,9641.741000,9640.732000,1.038000,10718.902000,10717.864000,1.049000,11763.408000,11762.359000,1.063000,12811.318000,12810.255000,0.973000,13889.600000,13888.627000,1.026000,14968.821000,14967.795000,0.985000,16015.093000,16014.108000
1.122000,15874.528000,15873.406000,1.141000,1054.537000,1053.396000,1.166000,2130.191000,2129.025000,1.067000,3173.670000,3172.603000,1.056000,4243.859000,4242.803000,1.053000,5292.329000,5291.276000,1.051000,6343.751000,6342.700000,1.109000,7422.663000,7421.554000,1.042000,8494.500000,8493.458000,1.075000,9575.696000,9574.621000,1.058000,10620.032000,10618.974000,1.065000,11664.599000,11663.534000,1.093000,12739.608000,12738.515000,0.966000,13785.349000,13784.383000,1.029000,14831.488000,14830.459000,0.998000,15877.796000,15876.798000
1.163000,15874.939000,15873.776000,1.223000,1092.915000,1091.692000,1.148000,2168.567000,2167.419000,1.156000,3211.585000,3210.429000,1.122000,4281.850000,4280.728000,1.090000,5329.770000,5328.680000,0.956000,6407.722000,6406.766000,0.972000,7453.355000,7452.383000,0.981000,8492.038000,8491.057000,0.987000,9540.143000,9539.156000,0.986000,10621.584000,10620.598000,0.976000,11665.371000,11664.395000,0.973000,12740.286000,12739.313000,0.956000,13785.824000,13784.868000,1.022000,14831.932000,14830.910000,0.981000,15878.175000,15877.194000
1.132000,15946.443000,15945.311000,1.115000,1054.618000,1053.503000,1.061000,2097.588000,2096.527000,1.078000,3173.787000,3172.709000,1.072000,4211.150000,4210.078000,1.069000,5298.152000,5297.083000,1.063000,6376.441000,6375.378000,1.270000,7488.419000,7487.149000,1.069000,8527.439000,8526.370000,1.075000,9575.682000,9574.607000,0.970000,10620.776000,10619.806000,1.015000,11698.043000,11697.028000,1.077000,12740.221000,12739.144000,0.964000,13818.343000,13817.379000,1.026000,14903.000000,14901.974000,1.004000,15949.578000,15948.574000
1.126000,15903.507000,15902.381000,1.148000,1054.392000,1053.244000,1.245000,2097.102000,2095.857000,1.117000,3173.158000,3172.041000,1.097000,4209.751000,4208.654000,1.054000,5258.311000,5257.257000,1.062000,6303.976000,6302.914000,1.073000,7415.489000,7414.416000,1.063000,8493.079000,8492.016000,1.061000,9541.650000,9540.589000,1.061000,10585.783000,10584.722000,1.077000,11662.548000,11661.471000,1.093000,12704.209000,12703.116000,1.076000,13782.134000,13781.058000,1.030000,14828.051000,14827.021000,0.995000,15906.760000,15905.765000
1.119000,15949.111000,15947.992000,1.155000,1086.836000,1085.681000,1.097000,2163.190000,2162.093000,1.171000,3213.249000,3212.078000,1.174000,4251.321000,4250.147000,1.092000,5299.662000,5298.570000,1.073000,6345.525000,6344.452000,1.113000,7424.146000,7423.033000,0.959000,8463.751000,8462.792000,0.943000,9544.343000,9543.400000,0.960000,10622.450000,10621.490000,1.011000,11666.983000,11665.972000,1.089000,12748.291000,12747.202000,0.950000,13826.618000,13825.668000,0.965000,14872.558000,14871.593000,1.000000,15952.972000,15951.972000
1.127000,15968.512000,15967.385000,1.191000,1086.461000,1085.270000,1.128000,2162.021000,2160.893000,1.067000,3237.169000,3236.102000,1.065000,4306.491000,4305.426000,1.060000,5387.473000,5386.413000,1.046000,6465.240000,6464.194000,1.101000,7518.849000,7517.748000,1.044000,8557.208000,8556.164000,1.049000,9637.945000,9636.896000,1.040000,10714.954000,10713.914000,1.068000,11759.011000,11757.943000,0.988000,12801.265000,12800.277000,0.954000,13846.799000,13845.845000,1.018000,14925.542000,14924.524000,1.010000,15971.676000,15970.666000
1.114000,15946.376000,15945.262000,1.192000,1060.862000,1059.670000,1.112000,2137.350000,2136.238000,1.122000,3213.561000,3212.439000,1.090000,4284.023000,4282.933000,1.105000,5364.733000,5363.628000,1.053000,6442.797000,6441.744000,0.989000,7521.437000,7520.448000,0.985000,8593.460000,8592.475000,0.949000,9641.340000,9640.391000,0.972000,10691.411000,10690.439000,0.986000,11736.121000,11735.135000,1.001000,12778.547000,12777.546000,0.982000,13823.901000,13822.919000,1.043000,14902.989000,14901.946000,1.011000,15949.405000,15948.394000
1.136000,15940.347000,15939.211000,1.094000,1086.812000,1085.718000,1.050000,2129.867000,2128.817000,1.044000,3173.225000,3172.181000,1.050000,4210.266000,4209.216000,1.060000,5264.732000,5263.672000,1.067000,6342.913000,6341.846000,1.110000,7420.838000,7419.728000,1.048000,8491.995000,8490.947000,1.047000,9540.018000,9538.971000,0.956000,10616.860000,10615.904000,1.010000,11693.843000,11692.833000,1.001000,12768.549000,12767.548000,0.970000,13846.352000,13845.382000,1.014000,14897.628000,14896.614000,1.004000,15943.457000,15942.453000
1.129000,16007.575000,16006.446000,1.173000,1088.244000,1087.071000,1.297000,2164.719000,2163.422000,1.171000,3208.808000,3207.637000,1.068000,4246.039000,4244.971000,1.045000,5327.599000,5326.554000,1.054000,6373.098000,6372.044000,1.091000,7419.144000,7418.053000,1.051000,8457.926000,8456.875000,1.061000,9544.810000,9543.749000,1.045000,10622.892000,10621.847000,1.117000,11700.219000,11699.102000,1.097000,12774.782000,12773.685000,1.073000,13852.922000,13851.849000,1.023000,14931.939000,14930.916000,0.994000,16011.018000,16010.024000
1.130000,15842.585000,15841.455000,1.141000,1053.306000,1052.165000,1.053000,2096.306000,2095.253000,1.162000,3177.938000,3176.776000,1.092000,4215.204000,4214.112000,1.103000,5296.193000,5295.090000,1.073000,6341.722000,6340.649000,1.143000,7387.532000,7386.389000,1.042000,8426.212000,8425.170000,0.943000,9474.554000,9473.611000,0.969000,10518.819000,10517.850000,1.019000,11563.027000,11562.008000,0.993000,12610.762000,12609.769000,0.945000,13688.746000,13687.801000,0.969000,14767.384000,14766.415000,0.959000,15845.654000,15844.695000
1.132000,15810.666000,15809.534000,1.155000,1054.444000,1053.289000,1.059000,2097.395000,2096.336000,1.069000,3141.095000,3140.026000,1.069000,4211.033000,4209.964000,1.054000,5259.322000,5258.268000,1.044000,6337.177000,6336.133000,1.067000,7424.203000,7423.136000,1.042000,8463.485000,8462.443000,1.036000,9511.676000,9510.640000,1.063000,10556.404000,10555.341000,1.065000,11600.989000,11599.924000,0.979000,12676.198000,12675.219000,0.961000,13721.501000,13720.540000,0.983000,14767.511000,14766.528000,0.954000,15813.828000,15812.874000
1.118000,15940.515000,15939.397000,1.168000,1093.011000,1091.843000,1.049000,2136.104000,2135.055000,1.168000,3179.157000,3177.989000,1.095000,4249.617000,4248.522000,1.091000,5297.246000,5296.155000,1.077000,6375.119000,6374.042000,0.979000,7420.362000,7419.383000,0.961000,8491.929000,8490.968000,0.968000,9572.101000,9571.133000,0.987000,10648.875000,10647.888000,0.973000,11731.321000,11730.348000,0.981000,12806.430000,12805.449000,0.959000,13851.624000,13850.665000,0.971000,14897.644000,14896.673000,0.977000,15943.471000,15942.494000
1.125000,15978.491000,15977.366000,1.092000,1054.155000,1053.063000,1.060000,2130.401000,2129.341000,1.075000,3206.608000,3205.533000,1.054000,4244.576000,4243.522000,1.052000,5331.799000,5330.747000,1.060000,6409.911000,6408.851000,1.070000,7455.703000,7454.633000,1.048000,8527.712000,8526.664000,1.057000,9608.101000,9607.044000,1.047000,10685.838000,10684.791000,0.959000,11730.478000,11729.519000,1.007000,12772.474000,12771.467000,0.981000,13850.416000,13849.435000,1.025000,14934.923000,14933.898000,1.001000,15981.394000,15980.393000
1.129000,15868.235000,15867.106000,1.132000,1053.692000,1052.560000,1.047000,2129.871000,2128.824000,1.127000,3205.363000,3204.236000,1.101000,4242.483000,4241.382000,1.049000,5291.024000,5289.975000,1.065000,6336.332000,6335.267000,1.081000,7414.276000,7413.195000,1.062000,8452.506000,8451.444000,1.078000,9506.874000,9505.796000,1.068000,10583.869000,10582.801000,1.048000,11627.605000,11626.557000,1.193000,12669.038000,12667.845000,1.075000,13747.093000,13746.018000,1.016000,14793.284000,14792.268000,1.000000,15871.603000,15870.603000
1.135000,15882.006000,15880.871000,1.177000,1087.434000,1086.257000,1.048000,2130.371000,2129.323000,1.163000,3180.926000,3179.763000,1.170000,4219.082000,4217.912000,1.098000,5267.607000,5266.509000,1.069000,6313.277000,6312.208000,1.109000,7391.791000,7390.682000,1.122000,8431.330000,8430.208000,0.952000,9512.065000,9511.113000,1.010000,10557.050000,10556.040000,1.016000,11634.936000,11633.920000,0.976000,12709.905000,12708.929000,0.966000,13760.309000,13759.343000,1.017000,14806.415000,14805.398000,0.997000,15885.494000,15884.497000
1.126000,16002.371000,16001.245000,1.182000,1086.691000,1085.509000,1.077000,2129.669000,2128.592000,1.102000,3204.776000,3203.674000,1.113000,4274.095000,4272.982000,1.060000,5355.411000,5354.351000,1.086000,6433.224000,6432.138000,1.069000,7487.791000,7486.722000,1.076000,8526.231000,8525.155000,1.040000,9606.982000,9605.942000,1.049000,10651.312000,10650.263000,1.060000,11728.226000,11727.166000,1.081000,12802.935000,12801.854000,0.969000,13881.072000,13880.103000,1.002000,14959.994000,14958.992000,1.010000,16005.714000,16004.704000
1.117000,16044.188000,16043.071000,1.182000,1054.142000,1052.960000,1.065000,2135.977000,2134.912000,1.165000,3212.010000,3210.845000,1.123000,4282.765000,4281.642000,1.064000,5363.602000,5362.538000,1.074000,6441.579000,6440.505000,0.983000,7520.171000,7519.188000,0.985000,8592.135000,8591.150000,0.954000,9640.064000,9639.110000,1.009000,10718.117000,10717.108000,1.012000,11768.140000,11767.128000,1.003000,12843.290000,12842.287000,0.955000,13921.611000,13920.656000,1.045000,15000.862000,14999.817000,1.015000,16047.286000,16046.271000
1.138000,15875.253000,15874.115000,1.185000,1053.801000,1052.616000,1.044000,2097.062000,2096.018000,1.065000,3140.338000,3139.273000,1.049000,4177.261000,4176.212000,1.054000,5232.328000,5231.274000,1.066000,6310.440000,6309.374000,1.073000,7388.427000,7387.354000,1.048000,8459.345000,8458.297000,1.053000,9507.539000,9506.486000,1.094000,10584.444000,10583.350000,0.964000,11661.375000,11660.411000,0.992000,12703.035000,12702.043000,0.972000,13748.129000,13747.157000,1.014000,14794.001000,14792.987000,1.008000,15878.482000,15877.474000
1.117000,15809.960000,15808.843000,1.227000,1055.001000,1053.774000,1.079000,2098.500000,2097.421000,1.187000,3142.582000,3141.395000,1.147000,4179.603000,4178.456000,1.045000,5261.404000,5260.359000,1.054000,6307.063000,6306.009000,1.085000,7352.847000,7351.762000,1.052000,8391.389000,8390.337000,1.063000,9479.168000,9478.105000,1.058000,10557.164000,10556.106000,1.048000,11634.464000,11633.416000,1.093000,12675.874000,12674.781000,1.067000,13721.296000,13720.229000,1.110000,14767.313000,14766.203000,0.994000,15813.533000,15812.539000
1.099000,15940.382000,15939.283000,1.150000,1086.214000,1085.064000,1.082000,2161.774000,2160.692000,1.183000,3236.912000,3235.729000,1.223000,4312.265000,4311.042000,1.089000,5393.464000,5392.375000,1.073000,6439.100000,6438.027000,1.143000,7484.749000,7483.606000,1.078000,8523.262000,8522.184000,0.953000,9571.615000,9570.662000,0.999000,10615.778000,10614.779000,1.044000,11659.896000,11658.852000,0.991000,12734.824000,12733.833000,0.962000,13818.344000,13817.382000,1.016000,14864.350000,14863.334000,0.957000,15928.944000,15927.987000
1.112000,15911.267000,15910.155000,1.153000,1087.395000,1086.242000,1.086000,2163.503000,2162.417000,1.183000,3239.502000,3238.319000,1.123000,4276.575000,4275.452000,1.054000,5325.199000,5324.145000,1.043000,6403.145000,6402.102000,1.073000,7491.562000,7490.489000,1.044000,8530.767000,8529.723000,1.047000,9579.574000,9578.527000,1.095000,10624.401000,10623.306000,1.060000,11668.879000,11667.819000,1.087000,12743.835000,12742.748000,0.973000,13789.283000,13788.310000,1.018000,14868.247000,14867.229000,1.007000,15914.672000,15913.665000
1.118000,15861.766000,15860.648000,1.167000,1052.991000,1051.824000,1.045000,2102.293000,2101.248000,1.177000,3177.556000,3176.379000,1.165000,4215.171000,4214.006000,1.077000,5281.128000,5280.051000,1.078000,6326.737000,6325.659000,0.989000,7358.164000,7357.175000,0.965000,8398.135000,8397.170000,0.990000,9446.375000,9445.385000,0.987000,10491.105000,10490.118000,1.030000,11550.387000,11549.357000,0.995000,12593.547000,12592.552000,0.958000,13672.083000,13671.125000,1.024000,14770.978000,14769.954000,0.975000,15864.802000,15863.827000
1.140000,15955.312000,15954.172000,1.162000,1089.057000,1087.895000,1.110000,2166.153000,2165.043000,1.130000,3210.016000,3208.886000,1.361000,4252.026000,4250.665000,1.194000,5334.672000,5333.478000,1.155000,6385.919000,6384.764000,1.101000,7432.055000,7430.954000,1.111000,8502.923000,8501.812000,1.089000,9584.896000,9583.807000,1.116000,10662.230000,10661.114000,1.040000,11706.996000,11705.956000,1.030000,12781.697000,12780.667000,1.042000,13827.366000,13826.324000,1.272000,14873.549000,14872.277000,1.013000,15959.122000,15958.109000
1.127000,16015.185000,16014.058000,1.257000,1089.510000,1088.253000,1.086000,2165.881000,2164.795000,1.210000,3210.441000,3209.231000,1.246000,4281.241000,4279.995000,1.143000,5362.844000,5361.701000,1.060000,6441.501000,6440.441000,1.072000,7520.565000,7519.493000,1.051000,8559.711000,8558.660000,1.063000,9615.077000,9614.014000,1.057000,10692.707000,10691.650000,1.064000,11770.781000,11769.717000,1.093000,12845.601000,12844.508000,1.065000,13911.165000,13910.100000,1.099000,14971.893000,14970.794000,0.977000,16018.530000,16017.553000
1.133000,15876.538000,15875.405000,1.106000,1053.295000,1052.189000,1.050000,2096.431000,2095.381000,1.141000,3172.391000,3171.250000,1.173000,4215.837000,4214.664000,1.148000,5297.020000,5295.872000,1.076000,6375.066000,6373.990000,1.170000,7453.559000,7452.389000,1.071000,8492.423000,8491.352000,0.959000,9573.726000,9572.767000,0.961000,10617.706000,10616.745000,1.020000,11662.202000,11661.182000,0.979000,12703.697000,12702.718000,0.988000,13787.968000,13786.980000,0.985000,14833.829000,14832.844000,0.956000,15879.836000,15878.880000
1.175000,15976.698000,15975.523000,1.151000,1053.997000,1052.846000,1.096000,2097.290000,2096.194000,1.149000,3173.543000,3172.394000,1.045000,4243.584000,4242.539000,1.084000,5291.944000,5290.860000,1.078000,6337.397000,6336.319000,1.080000,7382.984000,7381.904000,1.076000,8461.400000,8460.324000,1.021000,9542.731000,9541.710000,1.048000,10587.391000,10586.343000,1.056000,11665.597000,11664.541000,1.083000,12726.710000,12725.627000,0.972000,13820.383000,13819.411000,1.015000,14900.022000,14899.007000,1.010000,15979.911000,15978.901000
