Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.116000,1004.997000,1003.881000,0.950000,73.421000,72.471000,0.960000,141.105000,140.145000,0.952000,206.760000,205.808000,0.959000,268.512000,267.553000,0.995000,339.748000,338.753000,0.951000,406.094000,405.143000,0.951000,472.502000,471.551000,0.961000,534.997000,534.036000,0.954000,605.582000,604.628000,0.956000,673.320000,672.364000,0.957000,739.035000,738.078000,0.952000,805.641000,804.689000,0.948000,874.073000,873.125000,0.952000,940.494000,939.542000,0.951000,1006.959000,1006.008000
1.120000,1016.542000,1015.422000,0.942000,73.531000,72.589000,0.948000,141.253000,140.305000,0.952000,206.928000,205.976000,0.963000,268.712000,267.749000,0.967000,339.971000,339.004000,0.953000,406.349000,405.396000,0.952000,472.784000,471.832000,0.959000,535.305000,534.346000,0.954000,605.932000,604.978000,0.952000,673.718000,672.766000,0.951000,739.462000,738.511000,0.963000,814.351000,813.388000,0.947000,881.071000,880.124000,0.943000,949.788000,948.845000,0.957000,1018.522000,1017.565000
1.106000,1014.727000,1013.621000,1.048000,76.883000,75.835000,1.057000,142.545000,141.488000,1.052000,210.245000,209.193000,1.044000,273.002000,271.958000,1.065000,343.110000,342.045000,1.040000,411.915000,410.875000,1.046000,480.609000,479.563000,1.048000,544.277000,543.229000,1.055000,613.626000,612.571000,1.050000,679.296000,678.246000,1.046000,747.059000,746.013000,0.940000,813.584000,812.644000,0.947000,880.067000,879.120000,0.968000,948.588000,947.620000,0.954000,1017.104000,1016.150000
1.120000,1013.521000,1012.401000,0.951000,75.599000,74.648000,0.949000,141.271000,140.322000,0.959000,208.958000,207.999000,0.954000,272.759000,271.805000,0.969000,342.035000,341.066000,0.952000,410.462000,409.510000,0.949000,478.927000,477.978000,0.954000,543.429000,542.475000,0.947000,612.044000,611.097000,0.947000,677.724000,676.777000,0.950000,745.491000,744.541000,0.946000,812.116000,811.170000,0.938000,878.543000,877.605000,0.946000,947.062000,946.116000,0.948000,1015.562000,1014.614000
1.113000,1013.007000,1011.894000,0.955000,75.491000,74.536000,0.954000,141.129000,140.175000,0.957000,208.787000,207.830000,0.954000,272.588000,271.634000,0.968000,341.801000,340.833000,0.958000,410.204000,409.246000,0.955000,478.621000,477.666000,0.952000,543.101000,542.149000,0.948000,611.684000,610.736000,0.947000,677.336000,676.389000,0.950000,745.061000,744.111000,0.937000,811.668000,810.731000,0.944000,878.047000,877.103000,0.944000,946.528000,945.584000,0.952000,1015.000000,1014.048000
1.119000,1013.507000,1012.388000,0.953000,75.568000,74.615000,0.951000,141.236000,140.285000,0.959000,208.922000,207.963000,0.952000,272.755000,271.803000,0.970000,341.996000,341.026000,0.950000,410.434000,409.484000,0.946000,478.884000,477.938000,0.956000,543.398000,542.442000,0.949000,612.009000,611.060000,0.949000,677.691000,676.742000,0.952000,745.455000,744.503000,0.943000,812.094000,811.151000,0.938000,878.504000,877.566000,0.946000,947.020000,946.074000,0.948000,1015.527000,1014.579000
1.116000,1013.010000,1011.894000,0.955000,75.473000,74.518000,0.953000,141.113000,140.160000,0.957000,208.769000,207.812000,0.954000,272.564000,271.610000,0.968000,341.783000,340.815000,0.958000,410.186000,409.228000,0.955000,478.603000,477.648000,0.952000,543.083000,542.131000,0.947000,611.668000,610.721000,0.947000,677.320000,676.373000,0.950000,745.045000,744.095000,0.937000,811.652000,810.715000,0.944000,878.031000,877.087000,0.944000,946.512000,945.568000,0.952000,1014.984000,1014.032000
1.116000,1013.480000,1012.364000,0.953000,75.508000,74.555000,0.951000,141.174000,140.223000,0.959000,208.866000,207.907000,0.952000,272.682000,271.730000,0.970000,341.936000,340.966000,0.950000,410.364000,409.414000,0.946000,478.820000,477.874000,0.956000,543.328000,542.372000,0.949000,611.941000,610.992000,0.949000,677.621000,676.672000,0.952000,745.389000,744.437000,0.943000,812.022000,811.079000,0.942000,878.434000,877.492000,0.946000,946.946000,946.000000,0.948000,1015.455000,1014.507000
1.120000,1013.009000,1011.889000,0.955000,75.463000,74.508000,0.953000,141.103000,140.150000,0.957000,208.759000,207.802000,0.954000,272.556000,271.602000,0.968000,341.781000,340.813000,0.958000,410.184000,409.226000,0.955000,478.601000,477.646000,0.952000,543.081000,542.129000,0.947000,611.666000,610.719000,0.947000,677.318000,676.371000,0.950000,745.043000,744.093000,0.937000,811.650000,810.713000,0.944000,878.029000,877.085000,0.944000,946.510000,945.566000,0.952000,1014.982000,1014.030000
1.115000,1013.481000,1012.366000,0.953000,75.498000,74.545000,0.951000,141.166000,140.215000,0.959000,208.852000,207.893000,0.952000,272.674000,271.722000,0.970000,341.925000,340.955000,0.950000,410.364000,409.414000,0.946000,478.814000,477.868000,0.956000,543.328000,542.372000,0.949000,611.939000,610.990000,0.949000,677.621000,676.672000,0.952000,745.385000,744.433000,0.943000,812.024000,811.081000,0.942000,878.439000,877.497000,0.946000,946.950000,946.004000,0.948000,1015.457000,1014.509000
1.113000,1013.005000,1011.892000,0.955000,75.463000,74.508000,0.953000,141.103000,140.150000,0.957000,208.759000,207.802000,0.954000,272.560000,271.606000,0.968000,341.773000,340.805000,0.958000,410.176000,409.218000,0.955000,478.593000,477.638000,0.952000,543.073000,542.121000,0.947000,611.658000,610.711000,0.947000,677.310000,676.363000,0.950000,745.035000,744.085000,0.937000,811.642000,810.705000,0.944000,878.021000,877.077000,0.944000,946.502000,945.558000,0.952000,1014.974000,1014.022000
1.108000,1036.100000,1034.992000,0.953000,75.497000,74.544000,0.951000,141.172000,140.221000,0.959000,208.864000,207.905000,0.952000,272.691000,271.739000,0.970000,341.934000,340.964000,0.950000,410.362000,409.412000,0.946000,478.818000,477.872000,0.959000,563.681000,562.722000,0.949000,634.745000,633.796000,0.949000,702.732000,701.783000,0.952000,768.636000,767.684000,0.943000,833.646000,832.703000,0.938000,902.307000,901.369000,0.946000,971.322000,970.376000,0.948000,1037.815000,1036.867000
1.121000,1008.003000,1006.882000,1.064000,75.959000,74.895000,1.088000,143.771000,142.683000,1.061000,209.498000,208.437000,1.089000,270.488000,269.399000,1.086000,342.360000,341.274000,1.069000,409.122000,408.053000,1.034000,475.866000,474.832000,0.951000,539.866000,538.915000,0.969000,610.795000,609.826000,0.966000,678.499000,677.533000,0.966000,744.202000,743.236000,0.972000,808.742000,807.770000,0.965000,877.240000,876.275000,0.964000,943.816000,942.852000,0.978000,1010.312000,1009.334000
1.124000,1005.507000,1004.383000,0.946000,73.525000,72.579000,0.950000,141.239000,140.289000,0.952000,206.907000,205.955000,0.961000,268.673000,267.712000,0.968000,339.927000,338.959000,0.953000,406.310000,405.357000,0.951000,472.740000,471.789000,0.951000,537.263000,536.312000,0.956000,607.894000,606.938000,0.958000,675.675000,674.717000,0.957000,741.413000,740.456000,0.956000,806.098000,805.142000,0.943000,874.555000,873.612000,0.959000,941.037000,940.078000,0.955000,1007.524000,1006.569000
1.125000,1005.121000,1003.996000,0.950000,73.879000,72.929000,0.963000,141.565000,140.602000,0.952000,207.218000,206.266000,0.959000,268.968000,268.009000,0.993000,340.208000,339.215000,0.951000,406.556000,405.605000,0.952000,472.964000,472.012000,0.951000,537.455000,536.504000,0.958000,608.041000,607.083000,0.958000,675.788000,674.830000,0.963000,741.498000,740.535000,0.958000,806.156000,805.198000,0.943000,874.593000,873.650000,0.957000,941.056000,940.099000,0.951000,1007.505000,1006.554000
1.108000,1005.467000,1004.359000,0.946000,73.513000,72.567000,0.948000,141.223000,140.275000,0.952000,206.894000,205.942000,0.963000,268.660000,267.697000,0.965000,339.915000,338.950000,0.953000,406.285000,405.332000,0.951000,472.712000,471.761000,0.951000,537.233000,536.282000,0.956000,607.858000,606.902000,0.958000,675.634000,674.676000,0.957000,741.374000,740.417000,0.950000,806.051000,805.101000,0.945000,874.507000,873.562000,0.960000,940.998000,940.038000,0.957000,1007.476000,1006.519000
1.123000,1005.122000,1003.999000,0.950000,73.495000,72.545000,0.960000,141.181000,140.221000,0.952000,206.832000,205.880000,0.959000,268.566000,267.607000,0.993000,339.812000,338.819000,0.951000,406.160000,405.209000,0.952000,472.568000,471.616000,0.951000,537.059000,536.108000,0.958000,607.647000,606.689000,0.958000,675.394000,674.436000,0.963000,741.105000,740.142000,0.958000,805.766000,804.808000,0.943000,874.201000,873.258000,0.957000,940.662000,939.705000,0.951000,1007.108000,1006.157000
1.123000,1005.434000,1004.311000,0.946000,73.461000,72.515000,0.948000,141.169000,140.221000,0.952000,206.840000,205.888000,0.963000,268.614000,267.651000,0.965000,339.867000,338.902000,0.953000,406.235000,405.282000,0.951000,472.660000,471.709000,0.951000,537.179000,536.228000,0.956000,607.800000,606.844000,0.958000,675.574000,674.616000,0.957000,741.312000,740.355000,0.950000,805.991000,805.041000,0.945000,874.445000,873.500000,0.960000,940.934000,939.974000,0.957000,1007.410000,1006.453000
1.158000,1005.132000,1003.974000,0.950000,73.592000,72.642000,0.960000,141.277000,140.317000,0.952000,206.928000,205.976000,0.959000,268.671000,267.712000,0.993000,339.914000,338.921000,0.951000,406.260000,405.309000,0.952000,472.666000,471.714000,0.951000,537.155000,536.204000,0.958000,607.741000,606.783000,0.958000,675.486000,674.528000,0.963000,741.199000,740.236000,0.958000,805.856000,804.898000,0.943000,874.291000,873.348000,0.957000,940.752000,939.795000,0.951000,1007.201000,1006.250000
1.119000,1005.438000,1004.319000,0.946000,73.511000,72.565000,0.952000,141.219000,140.267000,0.952000,206.890000,205.938000,0.963000,268.664000,267.701000,0.965000,339.917000,338.952000,0.953000,406.285000,405.332000,0.951000,472.710000,471.759000,0.951000,537.221000,536.270000,0.956000,607.850000,606.894000,0.958000,675.624000,674.666000,0.957000,741.362000,740.405000,0.950000,806.037000,805.087000,0.945000,874.491000,873.546000,0.960000,940.980000,940.020000,0.957000,1007.456000,1006.499000
1.119000,1005.083000,1003.964000,0.950000,73.437000,72.487000,0.960000,141.120000,140.160000,0.952000,206.774000,205.822000,0.959000,268.522000,267.563000,0.993000,339.760000,338.767000,0.951000,406.106000,405.155000,0.952000,472.512000,471.560000,0.951000,537.001000,536.050000,0.958000,607.587000,606.629000,0.958000,675.332000,674.374000,0.963000,741.045000,740.082000,0.958000,805.696000,804.738000,0.943000,874.131000,873.188000,0.957000,940.592000,939.635000,0.951000,1007.038000,1006.087000
1.128000,1019.313000,1018.185000,0.946000,73.465000,72.519000,0.948000,141.173000,140.225000,0.952000,206.844000,205.892000,0.963000,277.962000,276.999000,0.965000,347.524000,346.559000,0.953000,416.152000,415.199000,0.951000,484.828000,483.877000,0.951000,547.468000,546.517000,0.956000,616.292000,615.336000,0.958000,682.160000,681.202000,0.957000,750.452000,749.495000,0.950000,817.180000,816.230000,0.945000,883.780000,882.835000,0.960000,952.541000,951.581000,0.957000,1021.272000,1020.315000
1.095000,1011.686000,1010.591000,1.048000,76.181000,75.133000,1.056000,141.843000,140.787000,1.068000,209.519000,208.451000,0.959000,272.976000,272.017000,0.993000,342.546000,341.553000,0.967000,411.082000,410.115000,0.985000,479.545000,478.560000,0.981000,541.653000,540.672000,0.974000,610.484000,609.510000,0.980000,676.117000,675.137000,0.967000,743.899000,742.932000,0.949000,810.362000,809.413000,0.947000,876.795000,875.848000,0.979000,945.352000,944.373000,0.954000,1013.874000,1012.920000
1.117000,1011.406000,1010.289000,0.951000,75.595000,74.644000,0.949000,141.251000,140.302000,0.959000,208.926000,207.967000,0.960000,272.722000,271.762000,0.975000,341.973000,340.998000,0.958000,410.403000,409.445000,0.954000,478.848000,477.894000,0.952000,541.308000,540.356000,0.947000,609.921000,608.974000,0.943000,675.591000,674.648000,0.960000,743.369000,742.409000,0.945000,809.993000,809.048000,0.938000,876.395000,875.457000,0.952000,944.933000,943.981000,0.948000,1013.416000,1012.468000
1.112000,1011.083000,1009.971000,0.955000,75.793000,74.838000,0.953000,141.435000,140.482000,0.957000,209.095000,208.138000,0.958000,272.876000,271.918000,0.974000,342.097000,341.123000,0.958000,410.502000,409.544000,0.954000,478.923000,477.969000,0.958000,541.367000,540.409000,0.947000,609.960000,609.013000,0.951000,675.614000,674.663000,0.958000,743.391000,742.433000,0.939000,810.002000,809.063000,0.944000,876.385000,875.441000,0.952000,944.894000,943.942000,0.952000,1013.369000,1012.417000
1.116000,1011.284000,1010.168000,0.953000,75.516000,74.563000,0.951000,141.172000,140.221000,0.959000,208.846000,207.887000,0.960000,272.641000,271.681000,0.974000,341.876000,340.902000,0.958000,410.298000,409.340000,0.956000,478.730000,477.774000,0.954000,541.182000,540.228000,0.953000,609.786000,608.833000,0.945000,675.459000,674.514000,0.958000,743.239000,742.281000,0.944000,809.858000,808.914000,0.938000,876.258000,875.320000,0.954000,944.783000,943.829000,0.948000,1013.275000,1012.327000
1.114000,1011.079000,1009.965000,0.955000,75.451000,74.496000,0.953000,141.090000,140.137000,0.957000,208.753000,207.796000,0.958000,272.534000,271.576000,0.974000,341.763000,340.789000,0.962000,410.168000,409.206000,0.954000,478.589000,477.635000,0.958000,541.037000,540.079000,0.947000,609.628000,608.681000,0.951000,675.282000,674.331000,0.958000,743.059000,742.101000,0.939000,809.670000,808.731000,0.944000,876.053000,875.109000,0.952000,944.562000,943.610000,0.952000,1013.036000,1012.084000
1.122000,1011.285000,1010.163000,0.953000,75.508000,74.555000,0.951000,141.163000,140.212000,0.959000,208.838000,207.879000,0.960000,272.633000,271.673000,0.974000,341.868000,340.894000,0.958000,410.290000,409.332000,0.956000,478.722000,477.766000,0.954000,541.172000,540.218000,0.953000,609.780000,608.827000,0.945000,675.453000,674.508000,0.958000,743.233000,742.275000,0.944000,809.852000,808.908000,0.938000,876.252000,875.314000,0.954000,944.777000,943.823000,0.948000,1013.267000,1012.319000
1.114000,1011.079000,1009.965000,0.955000,75.491000,74.536000,0.957000,141.133000,140.176000,0.957000,208.793000,207.836000,0.958000,272.574000,271.616000,0.974000,341.795000,340.821000,0.958000,410.200000,409.242000,0.954000,478.621000,477.667000,0.958000,541.069000,540.111000,0.947000,609.658000,608.711000,0.951000,675.312000,674.361000,0.958000,743.089000,742.131000,0.939000,809.700000,808.761000,0.944000,876.083000,875.139000,0.952000,944.592000,943.640000,0.952000,1013.066000,1012.114000
1.124000,1011.298000,1010.174000,0.953000,75.560000,74.607000,0.954000,141.216000,140.262000,0.959000,208.890000,207.931000,0.960000,272.685000,271.725000,0.974000,341.920000,340.946000,0.958000,410.342000,409.384000,0.956000,478.774000,477.818000,0.966000,541.226000,540.260000,0.953000,609.834000,608.881000,0.945000,675.507000,674.562000,0.958000,743.287000,742.329000,0.944000,809.906000,808.962000,0.938000,876.306000,875.368000,0.954000,944.831000,943.877000,0.948000,1013.321000,1012.373000
1.112000,1019.646000,1018.534000,0.955000,75.449000,74.494000,0.953000,141.091000,140.138000,0.957000,208.751000,207.794000,0.958000,272.532000,271.574000,0.974000,341.753000,340.779000,0.958000,410.158000,409.200000,0.954000,478.579000,477.625000,0.958000,541.027000,540.069000,0.947000,609.624000,608.677000,0.951000,675.272000,674.321000,0.958000,743.049000,742.091000,0.939000,809.660000,808.721000,0.944000,876.043000,875.099000,0.952000,944.552000,943.600000,0.952000,1021.584000,1020.632000
1.107000,1009.801000,1008.694000,1.040000,75.097000,74.057000,1.049000,142.827000,141.778000,1.050000,208.548000,207.498000,1.055000,269.057000,268.002000,1.064000,341.461000,340.397000,1.045000,408.261000,407.216000,1.070000,474.960000,473.890000,1.043000,538.450000,537.407000,1.054000,610.015000,608.961000,1.042000,677.799000,676.757000,1.048000,743.561000,742.513000,1.054000,808.073000,807.019000,1.040000,876.816000,875.776000,1.044000,943.562000,942.518000,0.956000,1012.346000,1011.390000
1.121000,1007.196000,1006.075000,0.948000,73.464000,72.516000,0.954000,141.150000,140.196000,0.954000,206.800000,205.846000,0.963000,268.526000,267.563000,0.966000,339.766000,338.800000,0.957000,406.128000,405.171000,0.949000,472.541000,471.592000,0.961000,537.018000,536.057000,0.954000,607.619000,606.665000,0.952000,675.353000,674.401000,0.959000,741.082000,740.123000,0.946000,805.758000,804.812000,0.951000,874.199000,873.248000,0.941000,940.681000,939.740000,0.957000,1009.197000,1008.240000
1.106000,1007.442000,1006.336000,0.948000,73.438000,72.490000,0.958000,141.146000,140.188000,0.952000,206.821000,205.869000,0.961000,268.575000,267.614000,0.991000,339.835000,338.844000,0.959000,406.198000,405.239000,0.954000,472.625000,471.671000,0.961000,537.142000,536.181000,0.954000,607.746000,606.792000,0.958000,675.527000,674.569000,0.959000,741.276000,740.317000,0.954000,805.947000,804.993000,0.953000,874.404000,873.451000,0.949000,940.907000,939.958000,0.953000,1009.427000,1008.474000
1.106000,1007.099000,1005.993000,0.946000,73.420000,72.474000,0.956000,141.104000,140.148000,0.954000,206.755000,205.801000,0.965000,268.497000,267.532000,0.963000,339.728000,338.765000,0.959000,406.075000,405.116000,0.949000,472.483000,471.534000,0.965000,536.974000,536.009000,0.952000,607.557000,606.605000,0.950000,675.295000,674.345000,0.959000,741.010000,740.051000,0.948000,805.664000,804.716000,0.953000,874.098000,873.145000,0.942000,940.581000,939.639000,0.957000,1009.091000,1008.134000
1.105000,1007.467000,1006.362000,0.948000,73.505000,72.557000,0.959000,141.206000,140.247000,0.952000,206.881000,205.929000,0.961000,268.629000,267.668000,0.991000,339.895000,338.904000,0.959000,406.258000,405.299000,0.954000,472.685000,471.731000,0.961000,537.202000,536.241000,0.954000,607.817000,606.863000,0.958000,675.591000,674.633000,0.959000,741.340000,740.381000,0.954000,806.011000,805.057000,0.949000,874.468000,873.519000,0.949000,940.971000,940.022000,0.953000,1009.490000,1008.537000
