Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.097000,17.330000,16.233000,0.948000,8.365000,7.417000,0.947000,9.013000,8.066000,0.955000,9.652000,8.697000,0.943000,6.430000,5.487000,0.955000,10.608000,9.653000,0.948000,11.952000,11.004000,0.955000,13.333000,12.378000,0.958000,10.779000,9.821000,0.963000,14.273000,13.310000,0.948000,14.931000,13.983000,0.949000,15.576000,14.627000,0.954000,15.158000,14.204000,0.964000,16.530000,15.566000,0.954000,17.917000,16.963000,0.944000,19.295000,18.351000
1.095000,17.314000,16.219000,0.948000,8.367000,7.419000,0.948000,9.011000,8.063000,0.957000,9.632000,8.675000,0.943000,6.418000,5.475000,0.955000,10.588000,9.633000,0.946000,11.935000,10.989000,0.949000,13.300000,12.351000,0.958000,10.757000,9.799000,0.963000,14.253000,13.290000,0.940000,14.907000,13.967000,0.955000,15.565000,14.610000,0.952000,15.138000,14.186000,0.958000,16.508000,15.550000,0.948000,17.903000,16.955000,0.948000,19.281000,18.333000
1.097000,17.334000,16.237000,0.948000,8.367000,7.419000,0.947000,9.015000,8.068000,0.955000,9.664000,8.709000,0.943000,6.432000,5.489000,0.955000,10.607000,9.652000,0.948000,11.954000,11.006000,0.962000,13.320000,12.358000,0.958000,10.781000,9.823000,0.963000,14.275000,13.312000,0.948000,14.933000,13.985000,0.949000,15.578000,14.629000,0.954000,15.160000,14.206000,0.964000,16.532000,15.568000,0.954000,17.919000,16.965000,0.944000,19.297000,18.353000
1.113000,17.363000,16.250000,0.948000,8.389000,7.441000,0.944000,9.035000,8.091000,0.957000,9.671000,8.714000,0.943000,6.444000,5.501000,0.955000,10.616000,9.661000,0.946000,11.964000,11.018000,0.949000,13.336000,12.387000,0.958000,10.797000,9.839000,0.963000,14.295000,13.332000,0.940000,14.951000,14.011000,0.955000,15.607000,14.652000,0.952000,15.182000,14.230000,0.958000,16.554000,15.596000,0.948000,17.951000,17.003000,0.948000,19.331000,18.383000
1.118000,17.352000,16.234000,0.948000,8.443000,7.495000,0.947000,9.093000,8.146000,0.955000,9.730000,8.775000,0.943000,6.508000,5.565000,0.955000,10.683000,9.728000,0.948000,12.030000,11.082000,0.955000,13.396000,12.441000,0.958000,10.857000,9.899000,0.963000,14.351000,13.388000,0.948000,15.009000,14.061000,0.949000,15.654000,14.705000,0.954000,15.236000,14.282000,0.964000,16.608000,15.644000,0.954000,17.995000,17.041000,0.944000,19.373000,18.429000
1.096000,17.341000,16.245000,0.948000,8.367000,7.419000,0.948000,9.013000,8.065000,0.957000,9.655000,8.698000,0.943000,6.426000,5.483000,0.955000,10.598000,9.643000,0.946000,11.946000,11.000000,0.956000,13.318000,12.362000,0.958000,10.773000,9.815000,0.963000,14.271000,13.308000,0.940000,14.927000,13.987000,0.955000,15.583000,14.628000,0.952000,15.158000,14.206000,0.958000,16.530000,15.572000,0.948000,17.927000,16.979000,0.948000,19.307000,18.359000
1.085000,17.410000,16.325000,0.948000,8.435000,7.487000,0.946000,9.097000,8.151000,0.955000,9.735000,8.780000,0.943000,6.516000,5.573000,0.955000,10.699000,9.744000,0.948000,12.046000,11.098000,0.967000,13.420000,12.453000,0.958000,10.885000,9.927000,0.964000,14.383000,13.419000,0.948000,15.045000,14.097000,0.949000,15.694000,14.745000,0.954000,15.280000,14.326000,0.964000,16.656000,15.692000,0.954000,18.047000,17.093000,0.944000,19.429000,18.485000
1.096000,17.341000,16.245000,0.948000,8.367000,7.419000,0.948000,9.013000,8.065000,0.957000,9.670000,8.713000,0.943000,6.426000,5.483000,0.955000,10.598000,9.643000,0.946000,11.946000,11.000000,0.949000,13.313000,12.364000,0.958000,10.773000,9.815000,0.963000,14.271000,13.308000,0.940000,14.927000,13.987000,0.955000,15.583000,14.628000,0.952000,15.158000,14.206000,0.958000,16.530000,15.572000,0.948000,17.927000,16.979000,0.948000,19.307000,18.359000
1.110000,17.321000,16.211000,0.948000,8.399000,7.451000,0.947000,9.049000,8.102000,0.955000,9.686000,8.731000,0.947000,6.462000,5.515000,0.955000,10.635000,9.680000,0.948000,11.980000,11.032000,0.955000,13.338000,12.383000,0.973000,10.797000,9.824000,0.963000,14.289000,13.326000,0.948000,14.945000,13.997000,0.949000,15.588000,14.639000,0.954000,15.168000,14.214000,0.968000,16.538000,15.570000,0.954000,17.923000,16.969000,0.944000,19.299000,18.355000
1.077000,17.294000,16.217000,0.948000,8.387000,7.439000,0.948000,9.029000,8.081000,0.957000,9.667000,8.710000,0.943000,6.436000,5.493000,0.955000,10.606000,9.651000,0.946000,11.952000,11.006000,0.949000,13.317000,12.368000,0.965000,10.775000,9.810000,0.963000,14.271000,13.308000,0.940000,14.925000,13.985000,0.955000,15.583000,14.628000,0.952000,15.156000,14.204000,0.958000,16.526000,15.568000,0.948000,17.921000,16.973000,0.948000,19.299000,18.351000
1.097000,17.321000,16.224000,0.948000,8.363000,7.415000,0.946000,9.009000,8.063000,0.955000,9.646000,8.691000,0.943000,6.422000,5.479000,0.955000,10.595000,9.640000,0.948000,11.944000,10.996000,0.955000,13.326000,12.371000,0.958000,10.779000,9.821000,0.963000,14.271000,13.308000,0.948000,14.929000,13.981000,0.949000,15.572000,14.623000,0.954000,15.156000,14.202000,0.964000,16.526000,15.562000,0.954000,17.911000,16.957000,0.944000,19.287000,18.343000
1.091000,17.317000,16.226000,0.948000,8.361000,7.413000,0.948000,9.005000,8.057000,0.957000,9.645000,8.688000,0.943000,6.414000,5.471000,0.960000,10.584000,9.624000,0.946000,11.930000,10.984000,0.952000,13.297000,12.345000,0.958000,10.755000,9.797000,0.954000,14.251000,13.297000,0.940000,14.905000,13.965000,0.955000,15.563000,14.608000,0.952000,15.136000,14.184000,0.958000,16.506000,15.548000,0.948000,17.901000,16.953000,0.948000,19.283000,18.335000
1.094000,17.324000,16.230000,0.948000,8.367000,7.419000,0.947000,9.013000,8.066000,0.955000,9.668000,8.713000,0.943000,6.426000,5.483000,0.955000,10.599000,9.644000,0.948000,11.944000,10.996000,0.955000,13.308000,12.353000,0.958000,10.767000,9.809000,0.963000,14.259000,13.296000,0.948000,14.915000,13.967000,0.949000,15.560000,14.611000,0.954000,15.148000,14.194000,0.964000,16.518000,15.554000,0.954000,17.903000,16.949000,0.944000,19.279000,18.335000
1.108000,17.362000,16.254000,0.948000,8.413000,7.465000,0.948000,9.057000,8.109000,0.957000,9.699000,8.742000,0.943000,6.470000,5.527000,0.955000,10.642000,9.687000,0.946000,11.990000,11.044000,0.949000,13.361000,12.412000,0.958000,10.821000,9.863000,0.963000,14.319000,13.356000,0.940000,14.975000,14.035000,0.955000,15.631000,14.676000,0.952000,15.206000,14.254000,0.958000,16.578000,15.620000,0.948000,17.975000,17.027000,0.948000,19.355000,18.407000
1.092000,17.397000,16.305000,0.948000,8.393000,7.445000,0.947000,9.047000,8.100000,0.955000,9.688000,8.733000,0.943000,6.470000,5.527000,0.955000,10.649000,9.694000,0.948000,12.000000,11.052000,0.955000,13.370000,12.415000,0.958000,10.835000,9.877000,0.963000,14.333000,13.370000,0.948000,14.995000,14.047000,0.949000,15.644000,14.695000,0.954000,15.232000,14.278000,0.964000,16.608000,15.644000,0.954000,17.999000,17.045000,0.944000,19.381000,18.437000
1.076000,17.311000,16.235000,0.948000,8.319000,7.371000,0.944000,8.965000,8.021000,0.957000,9.607000,8.650000,0.943000,6.374000,5.431000,0.955000,10.546000,9.591000,0.946000,11.894000,10.948000,0.949000,13.254000,12.305000,0.961000,10.721000,9.760000,0.963000,14.219000,13.256000,0.940000,14.875000,13.935000,0.955000,15.531000,14.576000,0.952000,15.108000,14.156000,0.958000,16.480000,15.522000,0.948000,17.877000,16.929000,0.948000,19.257000,18.309000
1.090000,17.332000,16.242000,0.948000,8.375000,7.427000,0.947000,9.023000,8.076000,0.955000,9.662000,8.707000,0.943000,6.440000,5.497000,0.964000,10.615000,9.651000,0.948000,11.958000,11.010000,0.978000,13.328000,12.350000,0.958000,10.789000,9.831000,0.963000,14.283000,13.320000,0.948000,14.941000,13.993000,0.949000,15.586000,14.637000,0.954000,15.168000,14.214000,0.964000,16.540000,15.576000,0.954000,17.931000,16.977000,0.944000,19.311000,18.367000
1.093000,17.346000,16.253000,0.948000,8.355000,7.407000,0.948000,9.001000,8.053000,0.957000,9.654000,8.697000,0.943000,6.414000,5.471000,0.955000,10.586000,9.631000,0.946000,11.934000,10.988000,0.949000,13.301000,12.352000,0.958000,10.761000,9.803000,0.963000,14.259000,13.296000,0.940000,14.915000,13.975000,0.955000,15.577000,14.622000,0.952000,15.152000,14.200000,0.958000,16.526000,15.568000,0.948000,17.923000,16.975000,0.948000,19.303000,18.355000
1.107000,17.318000,16.211000,0.948000,8.371000,7.423000,0.950000,9.021000,8.071000,0.955000,9.658000,8.703000,0.943000,6.434000,5.491000,0.955000,10.607000,9.652000,0.948000,11.952000,11.004000,0.955000,13.318000,12.363000,0.958000,10.777000,9.819000,0.963000,14.269000,13.306000,0.948000,14.925000,13.977000,0.949000,15.568000,14.619000,0.954000,15.148000,14.194000,0.964000,16.518000,15.554000,0.954000,17.903000,16.949000,0.944000,19.279000,18.335000
1.081000,17.285000,16.204000,0.948000,8.333000,7.385000,0.948000,8.975000,8.027000,0.957000,9.613000,8.656000,0.943000,6.382000,5.439000,0.955000,10.552000,9.597000,0.946000,11.898000,10.952000,0.949000,13.263000,12.314000,0.958000,10.721000,9.763000,0.963000,14.217000,13.254000,0.940000,14.871000,13.931000,0.955000,15.529000,14.574000,0.952000,15.102000,14.150000,0.958000,16.472000,15.514000,0.948000,17.867000,16.919000,0.948000,19.245000,18.297000
1.086000,17.304000,16.218000,0.948000,8.383000,7.435000,0.946000,9.029000,8.083000,0.955000,9.666000,8.711000,0.943000,6.442000,5.499000,0.955000,10.615000,9.660000,0.948000,11.949000,11.001000,0.955000,13.326000,12.371000,0.965000,10.787000,9.822000,0.963000,14.279000,13.316000,0.948000,14.935000,13.987000,0.949000,15.578000,14.629000,0.954000,15.162000,14.208000,0.964000,16.532000,15.568000,0.954000,17.917000,16.963000,0.944000,19.293000,18.349000
1.087000,17.324000,16.237000,0.948000,8.347000,7.399000,0.948000,8.991000,8.043000,0.957000,9.631000,8.674000,0.943000,6.400000,5.457000,0.955000,10.570000,9.615000,0.946000,11.920000,10.974000,0.951000,13.291000,12.340000,0.958000,10.749000,9.791000,0.969000,14.245000,13.276000,0.940000,14.899000,13.959000,0.955000,15.557000,14.602000,0.952000,15.130000,14.178000,0.958000,16.500000,15.542000,0.948000,17.899000,16.951000,0.948000,19.285000,18.337000
1.098000,17.315000,16.217000,0.948000,8.359000,7.411000,0.947000,9.005000,8.058000,0.955000,9.660000,8.705000,0.943000,6.424000,5.481000,0.955000,10.597000,9.642000,0.948000,11.942000,10.994000,0.959000,13.306000,12.347000,0.958000,10.765000,9.807000,0.963000,14.257000,13.294000,0.948000,14.913000,13.965000,0.949000,15.556000,14.607000,0.954000,15.136000,14.182000,0.964000,16.506000,15.542000,0.954000,17.891000,16.937000,0.944000,19.267000,18.323000
1.116000,17.362000,16.246000,0.948000,8.395000,7.447000,0.944000,9.039000,8.095000,0.957000,9.681000,8.724000,0.943000,6.444000,5.501000,0.955000,10.616000,9.661000,0.946000,11.964000,11.018000,0.952000,13.331000,12.379000,0.958000,10.791000,9.833000,0.963000,14.289000,13.326000,0.940000,14.945000,14.005000,0.955000,15.601000,14.646000,0.952000,15.176000,14.224000,0.958000,16.548000,15.590000,0.948000,17.945000,16.997000,0.948000,19.325000,18.377000
1.119000,17.442000,16.323000,0.948000,8.477000,7.529000,0.947000,9.131000,8.184000,0.955000,9.772000,8.817000,0.946000,6.554000,5.608000,0.955000,10.733000,9.778000,0.948000,12.084000,11.136000,0.955000,13.454000,12.499000,0.962000,10.919000,9.957000,0.963000,14.417000,13.454000,0.948000,15.079000,14.131000,0.949000,15.728000,14.779000,0.954000,15.316000,14.362000,0.964000,16.692000,15.728000,0.954000,18.083000,17.129000,0.944000,19.467000,18.523000
1.080000,17.322000,16.242000,0.948000,8.323000,7.375000,0.948000,8.969000,8.021000,0.957000,9.611000,8.654000,0.943000,6.382000,5.439000,0.955000,10.554000,9.599000,0.946000,11.902000,10.956000,0.949000,13.269000,12.320000,0.961000,10.729000,9.768000,0.963000,14.227000,13.264000,0.940000,14.883000,13.943000,0.955000,15.539000,14.584000,0.952000,15.116000,14.164000,0.958000,16.488000,15.530000,0.948000,17.881000,16.933000,0.948000,19.265000,18.317000
1.077000,17.318000,16.241000,0.948000,8.483000,7.535000,0.946000,9.131000,8.185000,0.955000,9.764000,8.809000,0.943000,6.542000,5.599000,0.955000,10.717000,9.762000,0.948000,12.064000,11.116000,0.955000,13.430000,12.475000,0.958000,10.891000,9.933000,0.970000,14.385000,13.415000,0.948000,15.043000,14.095000,0.949000,15.688000,14.739000,0.954000,15.270000,14.316000,0.964000,16.642000,15.678000,0.954000,18.031000,17.077000,0.944000,19.409000,18.465000
1.084000,17.360000,16.276000,0.948000,8.333000,7.385000,0.948000,8.981000,8.033000,0.957000,9.637000,8.680000,0.943000,6.398000,5.455000,0.955000,10.578000,9.623000,0.946000,11.922000,10.976000,0.949000,13.291000,12.342000,0.961000,10.753000,9.792000,0.963000,14.253000,13.290000,0.940000,14.911000,13.971000,0.955000,15.575000,14.620000,0.952000,15.152000,14.200000,0.958000,16.528000,15.570000,0.948000,17.927000,16.979000,0.948000,19.309000,18.361000
1.117000,17.340000,16.223000,0.948000,8.389000,7.441000,0.947000,9.039000,8.092000,0.955000,9.676000,8.721000,0.943000,6.452000,5.509000,0.955000,10.625000,9.670000,0.948000,11.970000,11.022000,0.955000,13.338000,12.383000,0.958000,10.797000,9.839000,0.963000,14.289000,13.326000,0.948000,14.945000,13.997000,0.949000,15.588000,14.639000,0.954000,15.168000,14.214000,0.964000,16.538000,15.574000,0.954000,17.923000,16.969000,0.944000,19.299000,18.355000
1.087000,17.305000,16.218000,0.948000,8.349000,7.401000,0.948000,8.991000,8.043000,0.957000,9.629000,8.672000,0.947000,6.398000,5.451000,0.955000,10.568000,9.613000,0.946000,11.914000,10.968000,0.949000,13.279000,12.330000,0.958000,10.737000,9.779000,0.963000,14.233000,13.270000,0.940000,14.887000,13.947000,0.955000,15.545000,14.590000,0.952000,15.118000,14.166000,0.958000,16.488000,15.530000,0.948000,17.883000,16.935000,0.948000,19.261000,18.313000
1.090000,17.305000,16.215000,0.948000,8.351000,7.403000,0.947000,8.997000,8.050000,0.955000,9.634000,8.679000,0.943000,6.410000,5.467000,0.955000,10.583000,9.628000,0.948000,11.918000,10.970000,0.955000,13.294000,12.339000,0.958000,10.753000,9.795000,0.963000,14.245000,13.282000,0.948000,14.901000,13.953000,0.949000,15.544000,14.595000,0.954000,15.128000,14.174000,0.964000,16.498000,15.534000,0.954000,17.883000,16.929000,0.944000,19.259000,18.315000
1.098000,17.342000,16.244000,0.948000,8.375000,7.427000,0.944000,9.011000,8.067000,0.957000,9.655000,8.698000,0.943000,6.422000,5.479000,0.955000,10.592000,9.637000,0.946000,11.938000,10.992000,0.968000,13.304000,12.336000,0.958000,10.765000,9.807000,0.967000,14.261000,13.294000,0.940000,14.915000,13.975000,0.955000,15.573000,14.618000,0.952000,15.146000,14.194000,0.958000,16.516000,15.558000,0.948000,17.913000,16.965000,0.948000,19.291000,18.343000
1.093000,17.324000,16.231000,0.948000,8.349000,7.401000,0.947000,8.997000,8.050000,0.955000,9.636000,8.681000,0.943000,6.414000,5.471000,0.955000,10.589000,9.634000,0.948000,11.936000,10.988000,0.955000,13.302000,12.347000,0.958000,10.763000,9.805000,0.963000,14.257000,13.294000,0.948000,14.915000,13.967000,0.949000,15.560000,14.611000,0.954000,15.142000,14.188000,0.964000,16.514000,15.550000,0.954000,17.901000,16.947000,0.944000,19.279000,18.335000
1.104000,17.352000,16.248000,0.948000,8.419000,7.471000,0.944000,9.063000,8.119000,0.957000,9.704000,8.747000,0.943000,6.474000,5.531000,0.955000,10.646000,9.691000,0.946000,11.994000,11.048000,0.952000,13.360000,12.408000,0.973000,10.819000,9.846000,0.963000,14.317000,13.354000,0.940000,14.973000,14.033000,0.955000,15.629000,14.674000,0.952000,15.204000,14.252000,0.958000,16.576000,15.618000,0.948000,17.973000,17.025000,0.948000,19.353000,18.405000
1.092000,17.330000,16.238000,0.948000,8.379000,7.431000,0.947000,9.029000,8.082000,0.955000,9.666000,8.711000,0.943000,6.444000,5.501000,0.955000,10.619000,9.664000,0.948000,11.966000,11.018000,0.955000,13.332000,12.377000,0.958000,10.793000,9.835000,0.963000,14.287000,13.324000,0.948000,14.945000,13.997000,0.949000,15.590000,14.641000,0.954000,15.174000,14.220000,0.964000,16.546000,15.582000,0.954000,17.933000,16.979000,0.944000,19.311000,18.367000
1.078000,17.328000,16.250000,0.948000,8.329000,7.381000,0.948000,8.975000,8.027000,0.957000,9.617000,8.660000,0.943000,6.388000,5.445000,0.955000,10.560000,9.605000,0.946000,11.908000,10.962000,0.949000,13.279000,12.330000,0.961000,10.739000,9.778000,0.963000,14.237000,13.274000,0.940000,14.893000,13.953000,0.955000,15.549000,14.594000,0.952000,15.126000,14.174000,0.958000,16.498000,15.540000,0.948000,17.895000,16.947000,0.948000,19.275000,18.327000
1.087000,17.323000,16.236000,0.948000,8.357000,7.409000,0.948000,9.005000,8.057000,0.955000,9.640000,8.685000,0.943000,6.422000,5.479000,0.955000,10.592000,9.637000,0.948000,11.944000,10.996000,0.955000,13.309000,12.354000,0.958000,10.771000,9.813000,0.970000,14.265000,13.295000,0.948000,14.923000,13.975000,0.949000,15.568000,14.619000,0.954000,15.150000,14.196000,0.964000,16.522000,15.558000,0.954000,17.909000,16.955000,0.944000,19.287000,18.343000
1.167000,17.428000,16.261000,0.948000,8.537000,7.589000,0.948000,9.183000,8.235000,0.957000,9.825000,8.868000,0.943000,6.596000,5.653000,0.955000,10.768000,9.813000,0.946000,12.118000,11.172000,0.949000,13.485000,12.536000,0.961000,10.945000,9.984000,0.963000,14.443000,13.480000,0.940000,15.105000,14.165000,0.955000,15.761000,14.806000,0.952000,15.336000,14.384000,0.958000,16.708000,15.750000,0.948000,18.105000,17.157000,0.948000,19.485000,18.537000
1.109000,17.328000,16.219000,0.948000,8.503000,7.555000,0.946000,9.153000,8.207000,0.955000,9.790000,8.835000,0.943000,6.544000,5.601000,0.955000,10.717000,9.762000,0.948000,12.062000,11.114000,0.966000,13.426000,12.460000,0.958000,10.885000,9.927000,0.963000,14.377000,13.414000,0.948000,15.033000,14.085000,0.949000,15.676000,14.727000,0.954000,15.256000,14.302000,0.964000,16.627000,15.663000,0.954000,18.011000,17.057000,0.944000,19.387000,18.443000
1.079000,17.289000,16.210000,0.948000,8.333000,7.385000,0.961000,8.975000,8.014000,0.957000,9.613000,8.656000,0.943000,6.382000,5.439000,0.955000,10.552000,9.597000,0.946000,11.898000,10.952000,0.952000,13.263000,12.311000,0.958000,10.721000,9.763000,0.963000,14.217000,13.254000,0.940000,14.871000,13.931000,0.955000,15.529000,14.574000,0.952000,15.102000,14.150000,0.958000,16.472000,15.514000,0.948000,17.867000,16.919000,0.948000,19.245000,18.297000
1.090000,17.306000,16.216000,0.948000,8.389000,7.441000,0.947000,9.035000,8.088000,0.955000,9.672000,8.717000,0.943000,6.448000,5.505000,0.955000,10.621000,9.666000,0.948000,11.966000,11.018000,0.955000,13.330000,12.375000,0.965000,10.789000,9.824000,0.963000,14.281000,13.318000,0.948000,14.937000,13.989000,0.949000,15.580000,14.631000,0.954000,15.164000,14.210000,0.964000,16.534000,15.570000,0.954000,17.919000,16.965000,0.944000,19.295000,18.351000
1.089000,17.304000,16.215000,0.948000,8.353000,7.405000,0.948000,8.997000,8.049000,0.957000,9.637000,8.680000,0.943000,6.406000,5.463000,0.955000,10.576000,9.621000,0.946000,11.923000,10.977000,0.949000,13.287000,12.338000,0.958000,10.745000,9.787000,0.963000,14.241000,13.278000,0.940000,14.895000,13.955000,0.955000,15.553000,14.598000,0.952000,15.126000,14.174000,0.958000,16.496000,15.538000,0.948000,17.891000,16.943000,0.948000,19.269000,18.321000
1.122000,17.345000,16.223000,0.948000,8.425000,7.477000,0.947000,9.082000,8.135000,0.955000,9.726000,8.771000,0.943000,6.484000,5.541000,0.955000,10.657000,9.702000,0.948000,12.008000,11.060000,0.963000,13.372000,12.409000,0.973000,10.831000,9.858000,0.963000,14.323000,13.360000,0.948000,14.979000,14.031000,0.949000,15.622000,14.673000,0.954000,15.202000,14.248000,0.964000,16.572000,15.608000,0.954000,17.957000,17.003000,0.944000,19.333000,18.389000
1.106000,17.443000,16.337000,0.948000,8.419000,7.471000,0.948000,9.063000,8.115000,0.957000,9.705000,8.748000,0.943000,6.476000,5.533000,0.955000,10.648000,9.693000,0.946000,11.996000,11.050000,0.949000,13.367000,12.418000,0.973000,10.827000,9.854000,0.963000,14.325000,13.362000,0.940000,14.981000,14.041000,0.955000,15.637000,14.682000,0.952000,15.212000,14.260000,0.958000,16.584000,15.626000,0.948000,17.981000,17.033000,0.948000,19.364000,18.416000
1.081000,17.373000,16.292000,0.948000,8.453000,7.505000,0.947000,9.103000,8.156000,0.955000,9.740000,8.785000,0.943000,6.518000,5.575000,0.955000,10.693000,9.738000,0.948000,12.040000,11.092000,0.955000,13.406000,12.451000,0.965000,10.867000,9.902000,0.963000,14.361000,13.398000,0.948000,15.019000,14.071000,0.949000,15.664000,14.715000,0.954000,15.248000,14.294000,0.964000,16.620000,15.656000,0.954000,18.007000,17.053000,0.944000,19.391000,18.447000
