Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.104000,3998.749000,3997.645000,1.045000,270.755000,269.710000,1.049000,531.727000,530.678000,1.052000,800.791000,799.739000,1.049000,1064.341000,1063.292000,1.043000,1338.355000,1337.312000,1.022000,1600.372000,1599.350000,1.054000,1870.613000,1869.559000,1.055000,2135.322000,2134.267000,1.071000,2408.333000,2407.262000,1.050000,2677.692000,2676.642000,1.071000,2947.096000,2946.025000,1.057000,3206.632000,3205.575000,1.052000,3477.035000,3475.983000,1.032000,3739.362000,3738.330000,0.971000,4001.578000,4000.607000
1.112000,3997.330000,3996.218000,0.961000,269.097000,268.136000,0.955000,530.072000,529.117000,0.957000,799.124000,798.167000,0.948000,1063.986000,1063.038000,0.946000,1336.793000,1335.847000,0.937000,1598.570000,1597.633000,0.950000,1868.584000,1867.634000,0.958000,2134.699000,2133.741000,0.967000,2406.782000,2405.815000,0.957000,2676.228000,2675.271000,0.967000,2945.621000,2944.654000,0.954000,3205.610000,3204.656000,0.971000,3475.748000,3474.777000,0.942000,3737.573000,3736.631000,0.945000,3999.546000,3998.601000
1.134000,3997.212000,3996.078000,0.959000,269.217000,268.258000,0.961000,530.182000,529.221000,0.959000,799.214000,798.255000,0.946000,1064.089000,1063.143000,0.950000,1336.881000,1335.931000,0.939000,1598.645000,1597.706000,0.950000,1868.629000,1867.679000,0.958000,2140.640000,2139.682000,0.965000,2405.205000,2404.240000,0.957000,2666.523000,2665.566000,0.961000,2927.924000,2926.963000,0.950000,3196.103000,3195.153000,0.975000,3458.355000,3457.380000,0.942000,3729.003000,3728.061000,0.947000,3999.499000,3998.552000
1.109000,3982.650000,3981.541000,1.040000,278.364000,277.324000,1.047000,547.562000,546.515000,1.040000,808.562000,807.522000,1.028000,1064.612000,1063.584000,1.037000,1329.944000,1328.907000,1.024000,1600.196000,1599.172000,1.029000,1862.208000,1861.179000,0.949000,2127.899000,2126.950000,0.977000,2392.381000,2391.404000,0.952000,2653.573000,2652.621000,0.962000,2914.727000,2913.765000,0.953000,3182.547000,3181.594000,0.971000,3444.700000,3443.729000,0.953000,3714.925000,3713.972000,0.965000,3985.252000,3984.287000
1.137000,3989.613000,3988.476000,0.952000,277.279000,276.327000,0.962000,546.439000,545.477000,0.960000,807.399000,806.439000,0.941000,1064.168000,1063.227000,0.945000,1328.881000,1327.936000,0.934000,1598.892000,1597.958000,0.949000,1860.643000,1859.694000,0.949000,2126.573000,2125.624000,0.975000,2390.639000,2389.664000,0.954000,2651.671000,2650.717000,0.954000,2912.851000,2911.897000,0.953000,3180.825000,3179.872000,0.969000,3442.897000,3441.928000,0.953000,3713.081000,3712.128000,0.962000,3991.704000,3990.742000
1.127000,3999.115000,3997.988000,1.049000,271.144000,270.095000,1.045000,532.127000,531.082000,1.050000,801.174000,800.124000,1.049000,1064.725000,1063.676000,1.041000,1338.744000,1337.703000,1.030000,1600.763000,1599.733000,1.054000,1871.006000,1869.952000,1.047000,2127.554000,2126.507000,1.073000,2400.588000,2399.515000,1.054000,2670.000000,2668.946000,1.066000,2939.397000,2938.331000,1.071000,3198.947000,3197.876000,1.053000,3469.325000,3468.272000,1.038000,3731.825000,3730.787000,0.955000,4002.233000,4001.278000
1.127000,3997.276000,3996.149000,0.959000,269.252000,268.293000,0.957000,530.227000,529.270000,0.953000,799.257000,798.304000,0.960000,1064.125000,1063.165000,0.946000,1336.942000,1335.996000,0.935000,1598.718000,1597.783000,0.948000,1868.727000,1867.779000,0.952000,2126.567000,2125.615000,0.973000,2398.641000,2397.668000,0.959000,2668.080000,2667.121000,0.961000,2937.474000,2936.513000,0.960000,3197.460000,3196.500000,0.966000,3467.585000,3466.619000,0.946000,3729.405000,3728.459000,0.949000,3999.566000,3998.617000
1.111000,3980.637000,3979.526000,0.961000,269.085000,268.124000,0.959000,530.051000,529.092000,0.961000,799.083000,798.122000,0.946000,1063.947000,1063.001000,0.948000,1336.738000,1335.790000,0.939000,1598.503000,1597.564000,0.950000,1868.494000,1867.544000,0.950000,2132.335000,2131.385000,0.971000,2396.827000,2395.856000,0.959000,2658.174000,2657.215000,0.959000,2919.584000,2918.625000,0.960000,3187.758000,3186.798000,0.971000,3450.027000,3449.056000,0.950000,3720.655000,3719.705000,0.953000,3982.821000,3981.868000
1.111000,3965.962000,3964.851000,1.038000,278.359000,277.321000,1.049000,547.553000,546.504000,1.048000,808.537000,807.489000,1.026000,1064.542000,1063.516000,1.041000,1329.894000,1328.853000,1.026000,1600.153000,1599.127000,1.039000,1862.176000,1861.137000,0.953000,2119.513000,2118.560000,0.972000,2384.002000,2383.030000,0.949000,2645.154000,2644.205000,0.954000,2906.314000,2905.360000,0.954000,3174.123000,3173.169000,0.975000,3436.253000,3435.278000,0.955000,3706.496000,3705.541000,0.961000,3968.507000,3967.546000
1.119000,3970.548000,3969.429000,0.957000,277.296000,276.339000,0.962000,546.447000,545.485000,0.958000,807.416000,806.458000,0.941000,1064.189000,1063.248000,0.947000,1328.901000,1327.954000,0.932000,1598.874000,1597.942000,0.945000,1860.639000,1859.694000,0.949000,2118.331000,2117.382000,0.969000,2382.381000,2381.412000,0.946000,2643.416000,2642.470000,0.954000,2904.594000,2903.640000,0.953000,3172.558000,3171.605000,0.971000,3434.594000,3433.623000,0.945000,3704.775000,3703.830000,0.958000,3972.694000,3971.736000
1.100000,3998.974000,3997.874000,1.045000,270.920000,269.875000,1.049000,531.889000,530.840000,1.052000,800.927000,799.875000,1.049000,1064.353000,1063.304000,1.043000,1338.467000,1337.424000,1.022000,1600.503000,1599.481000,1.054000,1870.748000,1869.694000,1.055000,2135.437000,2134.382000,1.070000,2408.538000,2407.468000,1.046000,2677.945000,2676.899000,1.165000,2947.207000,2946.042000,1.057000,3206.873000,3205.816000,1.054000,3477.253000,3476.199000,1.033000,3739.576000,3738.543000,0.971000,4001.789000,4000.818000
1.106000,3997.536000,3996.430000,0.961000,269.158000,268.197000,0.955000,530.130000,529.175000,0.957000,799.168000,798.211000,0.948000,1064.007000,1063.059000,0.946000,1336.837000,1335.891000,0.937000,1598.612000,1597.675000,0.950000,1868.626000,1867.676000,0.958000,2134.631000,2133.673000,0.967000,2406.714000,2405.747000,0.957000,2676.128000,2675.171000,0.971000,2945.560000,2944.589000,0.954000,3205.562000,3204.608000,0.969000,3475.696000,3474.727000,0.942000,3737.515000,3736.573000,0.945000,3999.495000,3998.550000
1.113000,4005.279000,4004.166000,0.959000,269.078000,268.119000,0.961000,530.036000,529.075000,0.959000,799.086000,798.127000,0.946000,1063.920000,1062.974000,0.950000,1336.745000,1335.795000,0.939000,1598.507000,1597.568000,0.950000,1868.511000,1867.561000,0.958000,2140.460000,2139.502000,0.965000,2405.015000,2404.050000,0.957000,2666.357000,2665.400000,0.964000,2935.954000,2934.990000,0.950000,3204.102000,3203.152000,0.973000,3466.373000,3465.400000,0.942000,3737.007000,3736.065000,0.947000,4007.479000,4006.532000
1.110000,3990.677000,3989.567000,1.040000,278.366000,277.326000,1.047000,547.550000,546.503000,1.040000,808.530000,807.490000,1.025000,1064.545000,1063.520000,1.037000,1329.888000,1328.851000,1.024000,1600.168000,1599.144000,1.029000,1862.185000,1861.156000,0.950000,2127.832000,2126.882000,0.984000,2392.333000,2391.349000,0.952000,2653.493000,2652.541000,0.997000,2922.760000,2921.763000,0.953000,3190.616000,3189.663000,0.973000,3452.737000,3451.764000,0.953000,3722.967000,3722.014000,0.965000,3993.279000,3992.314000
1.132000,3995.199000,3994.067000,0.952000,277.237000,276.285000,0.962000,546.433000,545.471000,0.960000,807.382000,806.422000,0.941000,1064.164000,1063.223000,0.945000,1328.869000,1327.924000,0.934000,1598.874000,1597.940000,0.949000,1860.627000,1859.678000,0.949000,2126.555000,2125.606000,0.975000,2390.613000,2389.638000,0.954000,2651.677000,2650.723000,0.959000,2921.030000,2920.071000,0.953000,3189.047000,3188.094000,0.973000,3450.960000,3449.987000,0.953000,3721.178000,3720.225000,0.962000,3997.304000,3996.342000
1.119000,3990.716000,3989.597000,1.049000,270.916000,269.867000,1.045000,531.881000,530.836000,1.050000,800.928000,799.878000,1.049000,1064.403000,1063.354000,1.041000,1338.468000,1337.427000,1.030000,1600.494000,1599.464000,1.054000,1870.753000,1869.699000,1.047000,2127.257000,2126.210000,1.081000,2400.316000,2399.235000,1.051000,2669.705000,2668.654000,1.050000,2930.839000,2929.789000,1.070000,3190.374000,3189.304000,1.056000,3460.771000,3459.715000,1.039000,3723.121000,3722.082000,0.975000,3993.517000,3992.542000
1.115000,3989.061000,3987.946000,0.959000,269.111000,268.152000,0.957000,530.079000,529.122000,0.953000,799.128000,798.175000,0.950000,1063.971000,1063.021000,0.946000,1336.804000,1335.858000,0.935000,1598.574000,1597.639000,0.948000,1868.597000,1867.649000,0.952000,2126.527000,2125.575000,0.973000,2398.621000,2397.648000,0.959000,2668.038000,2667.079000,0.958000,2929.160000,2928.202000,0.960000,3189.150000,3188.190000,0.964000,3459.303000,3458.339000,0.946000,3721.125000,3720.179000,0.947000,3991.309000,3990.362000
1.122000,4005.360000,4004.238000,0.961000,269.098000,268.137000,0.959000,530.059000,529.100000,0.961000,799.091000,798.130000,0.946000,1063.947000,1063.001000,0.948000,1336.734000,1335.786000,0.939000,1598.497000,1597.558000,0.950000,1874.278000,1873.328000,0.950000,2140.643000,2139.693000,0.971000,2405.063000,2404.092000,0.959000,2664.760000,2663.801000,0.956000,2944.324000,2943.368000,0.960000,3212.511000,3211.551000,0.977000,3474.761000,3473.784000,0.946000,3745.375000,3744.429000,0.951000,4007.545000,4006.594000
1.117000,3999.306000,3998.189000,1.038000,278.327000,277.289000,1.049000,547.517000,546.468000,1.048000,808.486000,807.438000,1.026000,1064.534000,1063.508000,1.041000,1329.883000,1328.842000,1.026000,1600.160000,1599.134000,0.961000,1870.548000,1869.587000,0.953000,2136.075000,2135.122000,0.967000,2400.570000,2399.603000,0.988000,2670.118000,2669.130000,0.962000,2939.455000,2938.493000,0.954000,3207.281000,3206.327000,0.975000,3469.465000,3468.490000,0.955000,3739.778000,3738.823000,0.959000,4001.799000,4000.840000
1.111000,4012.573000,4011.462000,0.952000,277.460000,276.508000,0.962000,546.605000,545.643000,0.958000,807.581000,806.623000,1.155000,1064.048000,1062.893000,0.978000,1337.448000,1336.470000,0.960000,1607.415000,1606.455000,0.990000,1877.557000,1876.567000,0.967000,2143.490000,2142.523000,1.005000,2407.718000,2406.713000,0.987000,2677.255000,2676.268000,0.987000,2946.700000,2945.713000,0.990000,3214.764000,3213.774000,1.011000,3476.710000,3475.699000,0.974000,3747.012000,3746.038000,0.982000,4014.907000,4013.925000
1.121000,3966.358000,3965.237000,1.073000,270.992000,269.919000,1.065000,540.240000,539.175000,1.069000,809.322000,808.253000,1.052000,1064.635000,1063.583000,1.047000,1330.623000,1329.576000,1.026000,1600.718000,1599.692000,1.056000,1862.672000,1861.616000,1.049000,2119.102000,2118.053000,1.074000,2392.237000,2391.163000,1.047000,2653.436000,2652.389000,1.058000,2914.662000,2913.604000,1.056000,3174.222000,3173.166000,1.052000,3444.560000,3443.508000,1.037000,3706.981000,3705.944000,0.965000,3969.208000,3968.243000
1.099000,3964.481000,3963.382000,0.968000,269.226000,268.258000,0.963000,538.317000,537.354000,0.963000,807.420000,806.457000,0.947000,1064.131000,1063.184000,0.948000,1328.876000,1327.928000,0.941000,1598.709000,1597.768000,0.950000,1860.416000,1859.466000,0.956000,2118.295000,2117.339000,0.967000,2390.424000,2389.457000,0.948000,2651.629000,2650.681000,0.962000,2912.807000,2911.845000,0.958000,3172.867000,3171.909000,0.967000,3442.899000,3441.932000,0.942000,3704.784000,3703.842000,0.943000,3966.757000,3965.814000
1.117000,4005.973000,4004.856000,0.970000,269.181000,268.211000,0.963000,538.291000,537.328000,0.961000,807.389000,806.428000,0.945000,1064.120000,1063.175000,0.954000,1328.838000,1327.884000,0.941000,1598.672000,1597.731000,0.950000,1866.487000,1865.537000,0.954000,2132.738000,2131.784000,0.965000,2397.224000,2396.259000,0.950000,2666.959000,2666.009000,0.960000,2936.537000,2935.577000,0.952000,3204.788000,3203.836000,0.961000,3466.972000,3466.011000,0.944000,3737.675000,3736.731000,0.943000,4008.173000,4007.230000
1.115000,3999.298000,3998.183000,1.059000,278.423000,277.364000,1.053000,539.448000,538.395000,1.036000,800.498000,799.462000,1.042000,1064.791000,1063.749000,1.041000,1338.320000,1337.279000,1.028000,1600.356000,1599.328000,0.947000,1862.441000,1861.494000,0.954000,2127.917000,2126.963000,0.996000,2392.383000,2391.387000,0.974000,2661.912000,2660.938000,0.971000,2931.231000,2930.260000,0.951000,3199.167000,3198.216000,0.973000,3461.188000,3460.215000,0.957000,3731.461000,3730.504000,0.965000,4001.786000,4000.821000
1.117000,4003.584000,4002.467000,0.960000,277.322000,276.362000,0.952000,538.348000,537.396000,0.958000,799.375000,798.417000,0.952000,1064.289000,1063.337000,0.947000,1337.260000,1336.313000,0.938000,1599.023000,1598.085000,0.951000,1860.834000,1859.883000,0.949000,2126.692000,2125.743000,0.975000,2390.809000,2389.834000,0.953000,2660.233000,2659.280000,0.965000,2929.634000,2928.669000,0.955000,3197.676000,3196.721000,0.989000,3459.511000,3458.522000,0.955000,3729.747000,3728.792000,0.960000,4005.815000,4004.855000
1.132000,3983.116000,3981.984000,1.056000,271.194000,270.138000,1.047000,540.301000,539.254000,1.054000,809.398000,808.344000,1.047000,1064.654000,1063.607000,1.045000,1330.692000,1329.647000,1.032000,1600.787000,1599.755000,1.057000,1871.131000,1870.074000,1.049000,2127.474000,2126.425000,1.146000,2400.731000,2399.585000,1.057000,2661.993000,2660.936000,1.060000,2923.222000,2922.162000,1.071000,3182.793000,3181.722000,1.050000,3453.135000,3452.085000,1.039000,3715.547000,3714.508000,0.969000,3985.960000,3984.991000
1.139000,3981.332000,3980.193000,0.964000,269.260000,268.296000,0.961000,538.378000,537.417000,0.957000,807.474000,806.517000,0.943000,1064.179000,1063.236000,0.948000,1328.921000,1327.973000,0.939000,1598.761000,1597.822000,0.948000,1868.855000,1867.907000,0.950000,2126.637000,2125.687000,0.995000,2398.970000,2397.975000,0.950000,2660.166000,2659.216000,0.964000,2921.345000,2920.381000,0.962000,3181.395000,3180.433000,0.977000,3451.500000,3450.523000,0.948000,3713.467000,3712.519000,0.945000,3983.637000,3982.692000
1.137000,4013.808000,4012.671000,0.965000,269.189000,268.224000,0.961000,538.284000,537.323000,0.961000,807.392000,806.431000,0.949000,1064.112000,1063.163000,0.954000,1328.845000,1327.891000,0.941000,1598.662000,1597.721000,0.950000,1874.588000,1873.638000,0.954000,2140.877000,2139.923000,0.986000,2413.412000,2412.426000,0.952000,2683.147000,2682.195000,0.962000,2952.716000,2951.754000,0.960000,3220.975000,3220.015000,0.969000,3483.151000,3482.182000,0.948000,3753.829000,3752.881000,0.947000,4016.008000,4015.061000
1.114000,4007.133000,4006.019000,1.046000,278.324000,277.278000,1.049000,539.357000,538.308000,1.040000,800.401000,799.361000,1.038000,1064.681000,1063.643000,1.043000,1338.240000,1337.197000,1.028000,1600.259000,1599.231000,0.961000,1870.601000,1869.640000,0.949000,2136.056000,2135.107000,0.993000,2408.567000,2407.574000,0.948000,2678.094000,2677.146000,0.959000,2947.411000,2946.452000,0.960000,3215.310000,3214.350000,0.969000,3477.351000,3476.382000,0.949000,3747.626000,3746.677000,0.959000,4009.644000,4008.685000
1.118000,4020.014000,4018.896000,0.960000,277.264000,276.304000,0.954000,538.296000,537.342000,0.956000,799.329000,798.373000,0.952000,1064.241000,1063.289000,0.951000,1337.178000,1336.227000,0.936000,1598.938000,1598.002000,0.953000,1869.013000,1868.060000,0.949000,2134.867000,2133.918000,0.976000,2407.077000,2406.101000,0.951000,2676.482000,2675.531000,0.961000,2945.843000,2944.882000,0.955000,3213.869000,3212.914000,0.969000,3475.702000,3474.733000,0.947000,3751.666000,3750.719000,0.956000,4022.212000,4021.256000
1.111000,3974.356000,3973.245000,1.052000,270.680000,269.628000,1.049000,539.787000,538.738000,1.048000,808.887000,807.839000,1.043000,1064.368000,1063.325000,1.045000,1330.181000,1329.136000,1.024000,1600.267000,1599.243000,1.056000,1862.201000,1861.145000,1.049000,2118.854000,2117.805000,1.100000,2383.904000,2382.804000,1.054000,2645.071000,2644.017000,1.059000,2906.299000,2905.240000,1.060000,3165.967000,3164.907000,1.052000,3436.265000,3435.213000,0.951000,3706.891000,3705.940000,0.969000,3977.130000,3976.161000
1.123000,3972.665000,3971.542000,0.966000,269.148000,268.182000,0.961000,538.241000,537.280000,0.961000,807.339000,806.378000,0.947000,1064.053000,1063.106000,0.950000,1328.780000,1327.830000,0.941000,1598.586000,1597.645000,0.950000,1860.298000,1859.348000,0.956000,2118.097000,2117.141000,0.972000,2382.159000,2381.187000,0.948000,2643.385000,2642.437000,0.962000,2904.569000,2903.607000,0.956000,3164.615000,3163.659000,0.959000,3434.640000,3433.681000,0.944000,3704.748000,3703.804000,0.947000,3974.930000,3973.983000
1.119000,3989.485000,3988.366000,0.964000,269.186000,268.222000,0.961000,538.279000,537.318000,0.959000,807.392000,806.433000,0.945000,1064.115000,1063.170000,0.954000,1328.832000,1327.878000,0.941000,1598.646000,1597.705000,0.952000,1866.572000,1865.620000,0.954000,2115.577000,2114.623000,0.976000,2397.320000,2396.344000,0.948000,2667.094000,2666.146000,0.960000,2936.668000,2935.708000,0.954000,3204.934000,3203.980000,0.961000,3467.120000,3466.159000,0.942000,3729.515000,3728.573000,0.947000,3991.693000,3990.746000
1.121000,3982.496000,3981.375000,1.048000,278.334000,277.286000,1.049000,539.375000,538.326000,1.036000,800.426000,799.390000,1.038000,1064.668000,1063.630000,1.041000,1338.249000,1337.208000,1.026000,1600.281000,1599.255000,0.949000,1862.358000,1861.409000,1.019000,2119.715000,2118.696000,0.986000,2392.305000,2391.319000,0.963000,2661.837000,2660.874000,0.971000,2931.167000,2930.196000,0.951000,3199.077000,3198.126000,0.975000,3461.100000,3460.125000,0.949000,3723.025000,3722.076000,0.961000,3985.036000,3984.075000
1.117000,3997.701000,3996.584000,0.960000,277.290000,276.330000,0.952000,538.318000,537.366000,0.958000,799.353000,798.395000,0.952000,1064.308000,1063.356000,0.947000,1337.270000,1336.323000,0.938000,1599.025000,1598.087000,0.951000,1860.834000,1859.883000,0.959000,2118.632000,2117.673000,0.976000,2390.867000,2389.891000,0.955000,2660.335000,2659.380000,0.965000,2929.691000,2928.726000,0.955000,3197.760000,3196.805000,0.975000,3459.611000,3458.636000,0.953000,3729.378000,3728.425000,0.956000,3999.915000,3998.959000
1.124000,3991.102000,3989.978000,1.056000,270.708000,269.652000,1.047000,539.811000,538.764000,1.054000,808.918000,807.864000,1.047000,1064.393000,1063.346000,1.045000,1330.224000,1329.179000,1.032000,1600.310000,1599.278000,1.056000,1870.636000,1869.580000,1.070000,2135.396000,2134.326000,1.091000,2400.481000,2399.390000,1.064000,2661.661000,2660.597000,1.060000,2922.899000,2921.839000,1.070000,3182.562000,3181.492000,1.058000,3452.883000,3451.825000,0.953000,3723.617000,3722.664000,0.969000,3993.872000,3992.903000
1.124000,3989.327000,3988.203000,0.959000,269.156000,268.197000,0.961000,538.254000,537.293000,0.957000,807.370000,806.413000,0.952000,1064.094000,1063.142000,0.948000,1328.813000,1327.865000,0.939000,1598.629000,1597.690000,0.948000,1868.725000,1867.777000,0.954000,2134.608000,2133.654000,0.974000,2398.687000,2397.713000,0.954000,2659.873000,2658.919000,0.964000,2921.056000,2920.092000,0.962000,3181.107000,3180.145000,0.969000,3451.173000,3450.204000,0.944000,3721.388000,3720.444000,0.947000,3991.589000,3990.642000
