Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.108000,7928.582000,7927.474000,1.042000,530.849000,529.807000,1.041000,1052.585000,1051.544000,1.058000,1574.750000,1573.692000,1.053000,2091.594000,2090.541000,1.041000,2618.024000,2616.983000,1.042000,3141.091000,3140.049000,0.940000,3664.241000,3663.301000,0.961000,4198.603000,4197.642000,0.948000,4723.844000,4722.896000,0.948000,5262.243000,5261.295000,0.959000,5806.869000,5805.910000,0.963000,6327.733000,6326.770000,0.948000,6867.394000,6866.446000,0.958000,7407.109000,7406.151000,0.956000,7931.011000,7930.055000
1.107000,8046.679000,8045.572000,1.038000,547.655000,546.617000,1.041000,1086.058000,1085.017000,1.069000,1624.422000,1623.353000,1.052000,2157.578000,2156.526000,1.042000,2700.437000,2699.395000,1.041000,3240.078000,3239.037000,1.037000,3779.698000,3778.661000,1.048000,4297.764000,4296.716000,1.040000,4839.630000,4838.590000,1.065000,5361.686000,5360.621000,0.966000,5900.425000,5899.459000,0.956000,6421.310000,6420.354000,0.949000,6960.781000,6959.832000,0.964000,7509.151000,7508.187000,0.947000,8049.197000,8048.250000
1.117000,7922.412000,7921.295000,1.043000,531.573000,530.530000,1.041000,1053.351000,1052.310000,1.035000,1575.499000,1574.464000,1.052000,2091.772000,2090.720000,1.040000,2618.700000,2617.660000,1.036000,3141.742000,3140.706000,1.028000,3664.911000,3663.883000,1.043000,4198.963000,4197.920000,1.032000,4724.869000,4723.837000,1.038000,5263.388000,5262.350000,1.061000,5785.399000,5784.338000,1.043000,6322.309000,6321.266000,1.037000,6845.550000,6844.513000,0.956000,7385.258000,7384.302000,0.948000,7924.933000,7923.985000
1.117000,7964.499000,7963.382000,0.955000,530.018000,529.063000,0.955000,1051.879000,1050.924000,0.948000,1580.187000,1579.239000,0.960000,2114.560000,2113.600000,0.955000,2656.962000,2656.007000,0.947000,3196.558000,3195.611000,0.939000,3725.175000,3724.236000,0.960000,4255.323000,4254.363000,0.937000,4796.886000,4795.949000,0.953000,5319.283000,5318.330000,0.971000,5858.337000,5857.366000,0.960000,6379.587000,6378.627000,0.953000,6919.350000,6918.397000,0.959000,7442.885000,7441.926000,0.943000,7966.707000,7965.764000
1.115000,8018.620000,8017.505000,1.047000,547.464000,546.417000,1.047000,1085.918000,1084.871000,0.980000,1608.302000,1607.322000,0.962000,2141.839000,2140.877000,0.951000,2684.192000,2683.241000,0.955000,3223.612000,3222.657000,1.010000,3759.981000,3758.971000,0.954000,4294.826000,4293.872000,0.969000,4820.452000,4819.483000,0.955000,5359.074000,5358.119000,0.991000,5881.249000,5880.258000,0.982000,6418.436000,6417.454000,0.958000,6941.590000,6940.632000,0.970000,7481.379000,7480.409000,0.951000,8021.275000,8020.324000
1.100000,7937.551000,7936.451000,1.044000,531.144000,530.100000,1.041000,1052.921000,1051.880000,1.057000,1591.204000,1590.147000,1.049000,2108.046000,2106.997000,1.045000,2634.462000,2633.417000,1.041000,3157.491000,3156.450000,0.968000,3680.400000,3679.432000,0.961000,4214.786000,4213.825000,0.944000,4740.014000,4739.070000,0.951000,5278.410000,5277.459000,0.961000,5832.049000,5831.088000,0.959000,6353.043000,6352.084000,0.948000,6892.704000,6891.756000,0.954000,7416.295000,7415.341000,0.949000,7940.156000,7939.207000
1.115000,8030.655000,8029.540000,1.036000,547.603000,546.567000,1.045000,1086.016000,1084.971000,1.069000,1608.292000,1607.223000,1.042000,2141.431000,2140.389000,1.036000,2684.426000,2683.390000,1.039000,3224.082000,3223.043000,1.030000,3763.664000,3762.634000,1.047000,4281.695000,4280.648000,1.026000,4823.578000,4822.552000,1.097000,5345.631000,5344.534000,0.966000,5900.930000,5899.964000,0.956000,6421.684000,6420.728000,0.955000,6961.142000,6960.187000,0.966000,7493.078000,7492.112000,0.947000,8033.153000,8032.206000
1.099000,7954.309000,7953.210000,1.044000,531.502000,530.458000,1.039000,1053.281000,1052.242000,1.037000,1591.624000,1590.587000,1.046000,2107.813000,2106.767000,1.042000,2634.635000,2633.593000,1.137000,3190.463000,3189.326000,1.045000,3713.646000,3712.601000,1.045000,4247.516000,4246.471000,1.030000,4773.462000,4772.432000,1.091000,5311.955000,5310.864000,1.052000,5834.091000,5833.039000,1.056000,6371.006000,6369.950000,1.033000,6894.230000,6893.197000,0.955000,7417.434000,7416.479000,0.952000,7957.104000,7956.152000
1.120000,7979.597000,7978.477000,0.955000,529.992000,529.037000,0.953000,1051.842000,1050.889000,0.952000,1596.364000,1595.412000,0.954000,2130.745000,2129.791000,0.965000,2673.105000,2672.140000,0.954000,3196.328000,3195.374000,0.949000,3735.697000,3734.748000,0.960000,4254.679000,4253.719000,0.939000,4796.224000,4795.285000,0.951000,5318.415000,5317.464000,0.973000,5857.521000,5856.548000,0.968000,6378.639000,6377.671000,0.951000,6918.296000,6917.345000,0.961000,7457.961000,7457.000000,0.946000,7981.845000,7980.899000
1.123000,8010.156000,8009.033000,1.051000,547.000000,545.949000,1.053000,1085.427000,1084.374000,0.980000,1623.780000,1622.800000,0.968000,2157.449000,2156.481000,0.949000,2699.784000,2698.835000,0.944000,3222.695000,3221.751000,0.967000,3767.949000,3766.982000,0.954000,4302.713000,4301.759000,0.985000,4828.352000,4827.367000,0.953000,5366.959000,5366.006000,0.992000,5889.272000,5888.280000,0.982000,6426.444000,6425.462000,0.952000,6949.595000,6948.643000,0.968000,7472.658000,7471.690000,0.951000,8012.541000,8011.590000
1.114000,7945.324000,7944.210000,1.042000,531.051000,530.009000,1.041000,1052.818000,1051.777000,1.056000,1574.945000,1573.889000,1.053000,2091.792000,2090.739000,1.041000,2618.167000,2617.126000,1.039000,3157.657000,3156.618000,0.947000,3697.246000,3696.299000,0.961000,4231.729000,4230.768000,0.948000,4756.958000,4756.010000,0.953000,5295.355000,5294.402000,0.957000,5823.508000,5822.551000,0.963000,6344.519000,6343.556000,0.948000,6884.186000,6883.238000,0.958000,7423.908000,7422.950000,0.949000,7947.784000,7946.835000
1.108000,8014.069000,8012.961000,1.038000,547.879000,546.841000,1.041000,1086.327000,1085.286000,1.047000,1624.649000,1623.602000,1.052000,2157.615000,2156.563000,1.167000,2701.245000,2700.078000,1.032000,3224.643000,3223.611000,1.030000,3764.307000,3763.277000,1.048000,4282.189000,4281.141000,1.025000,4824.102000,4823.077000,1.076000,5346.147000,5345.071000,0.966000,5868.311000,5867.345000,0.956000,6389.064000,6388.108000,0.950000,6928.539000,6927.589000,0.964000,7476.523000,7475.559000,0.947000,8016.580000,8015.633000
1.108000,7954.898000,7953.790000,1.074000,531.611000,530.537000,1.041000,1053.401000,1052.360000,1.035000,1575.546000,1574.511000,1.052000,2091.754000,2090.702000,1.066000,2618.585000,2617.519000,1.028000,3158.031000,3157.003000,1.040000,3681.201000,3680.161000,1.043000,4215.116000,4214.073000,1.032000,4741.085000,4740.053000,1.038000,5279.561000,5278.523000,1.064000,5818.192000,5817.128000,1.042000,6355.103000,6354.061000,1.037000,6878.334000,6877.297000,0.956000,7418.041000,7417.085000,0.951000,7957.719000,7956.768000
1.113000,7931.149000,7930.036000,0.955000,530.028000,529.073000,0.955000,1051.891000,1050.936000,0.948000,1580.363000,1579.415000,0.960000,2114.820000,2113.860000,0.943000,2657.351000,2656.408000,0.946000,3180.481000,3179.535000,0.949000,3720.058000,3719.109000,0.960000,4239.008000,4238.048000,0.937000,4780.561000,4779.624000,0.953000,5302.841000,5301.888000,0.971000,5825.283000,5824.312000,0.960000,6346.371000,6345.411000,0.953000,6886.000000,6885.047000,0.959000,7409.547000,7408.588000,0.943000,7933.414000,7932.471000
1.121000,8028.051000,8026.930000,1.088000,547.056000,545.968000,1.047000,1085.490000,1084.443000,0.982000,1607.882000,1606.900000,0.962000,2141.533000,2140.571000,0.979000,2684.065000,2683.086000,0.967000,3206.983000,3206.016000,0.965000,3752.445000,3751.480000,0.954000,4287.260000,4286.306000,0.965000,4812.883000,4811.918000,0.960000,5351.512000,5350.552000,0.991000,5890.341000,5889.350000,0.982000,6427.560000,6426.578000,0.958000,6950.728000,6949.770000,0.970000,7490.527000,7489.557000,0.951000,8030.403000,8029.452000
1.100000,7978.366000,7977.266000,1.078000,531.218000,530.140000,1.041000,1052.958000,1051.917000,1.038000,1591.279000,1590.241000,1.159000,2124.519000,2123.360000,1.049000,2651.085000,2650.036000,1.077000,3190.585000,3189.508000,0.950000,3729.891000,3728.941000,0.961000,4264.383000,4263.422000,0.944000,4789.620000,4788.676000,0.955000,5328.024000,5327.069000,0.962000,5872.783000,5871.821000,0.959000,6393.833000,6392.874000,0.948000,6933.508000,6932.560000,0.954000,7457.105000,7456.151000,0.949000,7981.042000,7980.093000
1.108000,7962.500000,7961.392000,1.077000,547.839000,546.762000,1.045000,1086.228000,1085.183000,1.077000,1608.623000,1607.546000,1.089000,2141.567000,2140.478000,1.040000,2684.791000,2683.751000,1.071000,3207.969000,3206.898000,1.063000,3731.107000,3730.044000,1.051000,4249.122000,4248.071000,1.041000,4791.020000,4789.979000,1.076000,5313.070000,5311.994000,0.966000,5851.868000,5850.902000,0.956000,6372.628000,6371.672000,0.956000,6912.088000,6911.132000,0.968000,7435.432000,7434.464000,0.947000,7965.016000,7964.069000
1.119000,7955.206000,7954.087000,1.085000,531.872000,530.787000,1.039000,1053.750000,1052.711000,1.036000,1592.094000,1591.058000,1.051000,2108.263000,2107.212000,1.044000,2635.255000,2634.211000,1.064000,3174.707000,3173.643000,1.078000,3714.023000,3712.945000,1.045000,4247.917000,4246.872000,1.038000,4774.056000,4773.018000,1.045000,5312.540000,5311.495000,1.053000,5834.664000,5833.611000,1.058000,6371.479000,6370.421000,1.068000,6894.689000,6893.621000,1.097000,7434.410000,7433.313000,0.951000,7958.107000,7957.156000
1.141000,7963.270000,7962.129000,0.955000,530.114000,529.159000,0.953000,1051.973000,1051.020000,0.950000,1596.533000,1595.583000,0.960000,2131.038000,2130.078000,0.949000,2673.466000,2672.517000,0.952000,3196.691000,3195.739000,0.949000,3719.807000,3718.858000,0.960000,4238.553000,4237.593000,0.939000,4780.114000,4779.175000,0.951000,5302.397000,5301.446000,0.958000,5841.545000,5840.587000,0.967000,6362.461000,6361.494000,0.951000,6902.118000,6901.167000,0.969000,7425.673000,7424.704000,0.947000,7965.527000,7964.580000
1.127000,7995.045000,7993.918000,1.094000,547.330000,546.236000,1.053000,1085.749000,1084.696000,0.982000,1624.088000,1623.106000,0.990000,2157.738000,2156.748000,0.985000,2700.382000,2699.397000,0.957000,3223.320000,3222.363000,0.969000,3752.490000,3751.521000,0.954000,4287.391000,4286.437000,0.965000,4813.023000,4812.058000,1.000000,5351.629000,5350.629000,0.994000,5873.948000,5872.954000,0.985000,6411.116000,6410.131000,0.952000,6934.282000,6933.330000,0.960000,7474.065000,7473.105000,0.959000,7997.715000,7996.756000
1.118000,7928.298000,7927.180000,1.083000,530.867000,529.784000,1.041000,1052.641000,1051.600000,1.067000,1574.779000,1573.712000,1.058000,2091.609000,2090.551000,1.041000,2617.860000,2616.819000,1.035000,3157.339000,3156.304000,0.952000,3680.538000,3679.586000,0.962000,4214.915000,4213.953000,0.961000,4740.143000,4739.182000,0.951000,5278.553000,5277.602000,0.958000,5806.737000,5805.779000,0.963000,6327.593000,6326.630000,0.950000,6867.278000,6866.328000,0.968000,7390.846000,7389.878000,0.950000,7930.731000,7929.781000
1.124000,7994.523000,7993.399000,1.038000,547.637000,546.599000,1.041000,1086.044000,1085.003000,1.069000,1624.334000,1623.265000,1.047000,2157.465000,2156.418000,1.044000,2700.536000,2699.492000,1.032000,3223.674000,3222.642000,1.029000,3763.304000,3762.275000,1.047000,4281.346000,4280.299000,1.026000,4823.208000,4822.182000,1.066000,5345.266000,5344.200000,0.966000,5867.421000,5866.455000,0.959000,6388.348000,6387.389000,0.963000,6927.805000,6926.842000,0.960000,7451.145000,7450.185000,0.953000,7997.062000,7996.109000
1.123000,7955.158000,7954.035000,1.043000,531.607000,530.564000,1.041000,1053.483000,1052.442000,1.035000,1575.504000,1574.469000,1.047000,2091.593000,2090.546000,1.038000,2618.546000,2617.508000,1.032000,3158.008000,3156.976000,1.040000,3681.184000,3680.144000,1.043000,4215.125000,4214.082000,1.033000,4741.194000,4740.161000,1.079000,5279.720000,5278.641000,1.052000,5818.371000,5817.319000,1.045000,6355.174000,6354.129000,1.037000,6878.447000,6877.410000,1.099000,7418.151000,7417.052000,0.950000,7957.999000,7957.049000
1.111000,7930.850000,7929.739000,0.955000,530.336000,529.381000,0.955000,1052.203000,1051.248000,0.946000,1574.295000,1573.349000,0.965000,2114.526000,2113.561000,0.947000,2657.133000,2656.186000,0.946000,3180.370000,3179.424000,0.949000,3719.938000,3718.989000,0.960000,4238.837000,4237.877000,0.937000,4780.383000,4779.446000,0.953000,5302.679000,5301.726000,0.960000,5825.127000,5824.167000,0.959000,6346.399000,6345.440000,0.956000,6886.036000,6885.080000,0.961000,7409.590000,7408.629000,0.947000,7933.429000,7932.482000
1.107000,8043.758000,8042.651000,1.047000,546.968000,545.921000,1.047000,1085.400000,1084.353000,0.992000,1623.890000,1622.898000,0.990000,2157.611000,2156.621000,0.979000,2700.169000,2699.190000,0.967000,3223.089000,3222.122000,0.965000,3768.314000,3767.349000,0.954000,4303.210000,4302.256000,0.980000,4828.825000,4827.845000,0.955000,5367.456000,5366.501000,0.988000,5906.263000,5905.275000,0.983000,6443.328000,6442.345000,0.958000,6966.476000,6965.518000,0.966000,7506.271000,7505.305000,0.949000,8046.136000,8045.187000
1.098000,7945.236000,7944.138000,1.044000,530.820000,529.776000,1.041000,1052.691000,1051.650000,1.065000,1574.570000,1573.505000,1.054000,2091.392000,2090.338000,1.047000,2617.670000,2616.623000,1.045000,3157.154000,3156.109000,0.954000,3696.459000,3695.505000,0.961000,4230.950000,4229.989000,0.944000,4756.186000,4755.242000,0.951000,5294.585000,5293.634000,0.959000,5839.507000,5838.548000,0.956000,6360.517000,6359.561000,0.948000,6900.190000,6899.242000,0.956000,7423.786000,7422.830000,0.951000,7947.670000,7946.719000
1.122000,7978.799000,7977.677000,1.036000,547.795000,546.759000,1.045000,1086.248000,1085.203000,1.184000,1624.334000,1623.150000,1.053000,2157.619000,2156.566000,1.040000,2700.788000,2699.748000,1.035000,3223.983000,3222.948000,1.028000,3747.124000,3746.096000,1.047000,4265.317000,4264.270000,1.023000,4807.216000,4806.193000,1.063000,5329.268000,5328.205000,0.966000,5868.092000,5867.126000,0.957000,6388.840000,6387.883000,0.955000,6928.292000,6927.337000,0.966000,7451.632000,7450.666000,0.945000,7981.321000,7980.376000
1.176000,7938.801000,7937.625000,1.044000,532.072000,531.028000,1.039000,1053.857000,1052.818000,1.107000,1575.822000,1574.715000,1.051000,2091.991000,2090.940000,1.044000,2618.932000,2617.888000,1.035000,3158.396000,3157.361000,1.042000,3697.726000,3696.684000,1.045000,4231.685000,4230.640000,1.030000,4757.704000,4756.674000,1.045000,5296.230000,5295.185000,1.048000,5818.489000,5817.441000,1.058000,6355.324000,6354.266000,1.033000,6878.538000,6877.505000,1.097000,7418.257000,7417.160000,0.953000,7941.943000,7940.990000
1.126000,7929.600000,7928.474000,0.955000,530.034000,529.079000,0.953000,1051.899000,1050.946000,0.962000,1573.864000,1572.902000,0.961000,2097.374000,2096.413000,0.949000,2639.880000,2638.931000,0.952000,3163.101000,3162.149000,0.949000,3686.191000,3685.242000,0.960000,4205.067000,4204.107000,0.939000,4746.618000,4745.679000,0.951000,5268.899000,5267.948000,0.962000,5807.935000,5806.973000,0.967000,6328.861000,6327.894000,0.951000,6868.464000,6867.513000,0.969000,7392.011000,7391.042000,0.951000,7931.848000,7930.897000
1.120000,7979.668000,7978.548000,1.051000,547.422000,546.371000,1.053000,1085.843000,1084.790000,1.096000,1624.010000,1622.914000,0.980000,2141.010000,2140.030000,0.985000,2683.726000,2682.741000,0.957000,3206.642000,3205.685000,0.967000,3736.573000,3735.606000,0.954000,4271.603000,4270.649000,0.980000,4797.267000,4796.287000,0.960000,5335.999000,5335.039000,0.994000,5858.462000,5857.468000,0.985000,6395.634000,6394.649000,0.952000,6918.958000,6918.006000,0.960000,7458.750000,7457.790000,0.955000,7982.419000,7981.464000
1.121000,7994.019000,7992.898000,1.042000,531.041000,529.999000,1.123000,1085.607000,1084.484000,1.072000,1607.761000,1606.689000,1.053000,2141.000000,2139.947000,1.039000,2667.256000,2666.217000,1.034000,3206.762000,3205.728000,0.950000,3746.240000,3745.290000,0.961000,4280.627000,4279.666000,0.946000,4805.855000,4804.909000,0.949000,5344.385000,5343.436000,0.958000,5872.416000,5871.458000,0.962000,6393.311000,6392.349000,0.948000,6933.004000,6932.056000,0.966000,7456.570000,7455.604000,0.953000,7996.447000,7995.494000
1.113000,7945.133000,7944.020000,1.038000,547.615000,546.577000,1.059000,1069.690000,1068.631000,1.058000,1607.858000,1606.800000,1.045000,2124.350000,2123.305000,1.044000,2667.412000,2666.368000,1.032000,3190.554000,3189.522000,1.030000,3713.853000,3712.823000,1.047000,4231.870000,4230.823000,1.040000,4773.760000,4772.720000,1.067000,5295.811000,5294.744000,0.966000,5817.991000,5817.025000,0.959000,6338.878000,6337.919000,0.949000,6878.345000,6877.396000,0.960000,7401.692000,7400.732000,0.953000,7947.648000,7946.695000
1.124000,8004.159000,8003.035000,1.043000,531.621000,530.578000,1.041000,1069.882000,1068.841000,1.047000,1591.751000,1590.704000,1.045000,2124.290000,2123.245000,1.038000,2651.208000,2650.170000,1.032000,3190.674000,3189.642000,1.044000,3730.130000,3729.086000,1.043000,4264.104000,4263.061000,1.040000,4790.139000,4789.099000,1.045000,5328.628000,5327.583000,1.050000,5867.393000,5866.343000,1.044000,6404.215000,6403.171000,1.037000,6927.432000,6926.395000,1.099000,7467.115000,7466.016000,0.950000,8006.962000,8006.012000
1.116000,7930.215000,7929.099000,0.955000,530.010000,529.055000,0.949000,1068.209000,1067.260000,0.968000,1590.178000,1589.210000,0.961000,2130.286000,2129.325000,0.947000,2672.897000,2671.950000,0.946000,3196.124000,3195.178000,0.949000,3719.362000,3718.413000,0.960000,4238.179000,4237.219000,0.937000,4779.724000,4778.787000,0.953000,5302.017000,5301.064000,0.960000,5824.359000,5823.399000,0.959000,6345.459000,6344.500000,0.953000,6885.076000,6884.123000,0.959000,7408.628000,7407.669000,0.948000,7932.448000,7931.500000
1.120000,8011.344000,8010.224000,1.135000,563.670000,562.535000,1.048000,1085.864000,1084.816000,1.060000,1624.062000,1623.002000,0.988000,2157.766000,2156.778000,0.979000,2700.351000,2699.372000,0.967000,3223.281000,3222.314000,0.963000,3746.373000,3745.410000,0.954000,4270.474000,4269.520000,0.963000,4796.189000,4795.226000,0.973000,5334.816000,5333.843000,0.988000,5873.737000,5872.749000,0.983000,6410.898000,6409.915000,0.958000,6934.064000,6933.106000,0.966000,7473.869000,7472.903000,0.949000,8013.742000,8012.793000
1.107000,7945.276000,7944.169000,1.079000,531.066000,529.987000,1.033000,1069.338000,1068.305000,1.066000,1591.343000,1590.277000,1.051000,2108.057000,2107.006000,1.047000,2634.396000,2633.349000,1.040000,3173.890000,3172.850000,1.044000,3713.343000,3712.299000,0.965000,4231.247000,4230.282000,0.964000,4756.545000,4755.581000,0.951000,5294.937000,5293.986000,0.960000,5839.573000,5838.613000,0.956000,6360.681000,6359.725000,0.948000,6900.340000,6899.392000,0.954000,7423.922000,7422.968000,0.951000,7947.826000,7946.875000
1.122000,7981.974000,7980.852000,1.061000,547.655000,546.594000,1.035000,1069.677000,1068.642000,1.059000,1607.840000,1606.781000,1.051000,2140.995000,2139.944000,1.040000,2684.036000,2682.996000,1.034000,3207.327000,3206.293000,1.030000,3730.661000,3729.631000,1.047000,4264.937000,4263.890000,1.023000,4806.825000,4805.802000,1.066000,5328.863000,5327.797000,0.966000,5867.662000,5866.696000,0.957000,6388.420000,6387.463000,0.956000,6927.876000,6926.920000,0.966000,7451.220000,7450.254000,0.945000,7994.370000,7993.425000
