Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.116000,31.029000,29.913000,0.969000,9.309000,8.340000,0.964000,10.864000,9.900000,0.947000,12.427000,11.480000,0.965000,10.151000,9.186000,0.967000,15.242000,14.275000,0.970000,17.507000,16.537000,0.956000,19.751000,18.795000,0.970000,18.128000,17.158000,0.947000,22.500000,21.553000,0.953000,24.051000,23.098000,0.965000,25.604000,24.639000,0.958000,26.109000,25.151000,0.963000,28.362000,27.399000,0.962000,30.668000,29.706000,0.956000,32.987000,32.031000
1.131000,31.105000,29.974000,0.965000,9.295000,8.330000,0.962000,10.851000,9.889000,0.945000,12.415000,11.470000,0.961000,10.144000,9.183000,0.959000,15.229000,14.270000,0.995000,17.517000,16.522000,0.953000,19.766000,18.813000,0.972000,18.143000,17.171000,0.943000,22.523000,21.580000,0.947000,24.078000,23.131000,0.963000,25.614000,24.651000,0.966000,26.138000,25.172000,0.963000,28.399000,27.436000,0.956000,30.713000,29.757000,0.958000,33.036000,32.078000
1.121000,31.050000,29.929000,0.969000,9.311000,8.342000,0.964000,10.866000,9.902000,0.947000,12.431000,11.484000,0.965000,10.155000,9.190000,0.956000,15.246000,14.290000,0.970000,17.515000,16.545000,0.956000,19.761000,18.805000,0.970000,18.136000,17.166000,0.947000,22.508000,21.561000,0.953000,24.059000,23.106000,0.965000,25.612000,24.647000,0.958000,26.117000,25.159000,0.963000,28.368000,27.405000,0.962000,30.676000,29.714000,0.956000,32.995000,32.039000
1.117000,31.093000,29.976000,0.965000,9.283000,8.318000,0.962000,10.837000,9.875000,0.945000,12.400000,11.455000,0.964000,10.130000,9.166000,0.950000,15.224000,14.274000,0.995000,17.497000,16.502000,0.956000,19.759000,18.803000,0.972000,18.117000,17.145000,0.943000,22.503000,21.560000,0.947000,24.058000,23.111000,0.963000,25.594000,24.631000,0.966000,26.118000,25.152000,0.963000,28.379000,27.416000,0.956000,30.693000,29.737000,0.958000,33.016000,32.058000
1.115000,31.043000,29.928000,0.969000,9.295000,8.326000,0.964000,10.850000,9.886000,0.947000,12.417000,11.470000,0.965000,10.139000,9.174000,0.956000,15.230000,14.274000,0.970000,17.501000,16.531000,0.970000,19.766000,18.796000,0.970000,18.128000,17.158000,0.947000,22.500000,21.553000,0.953000,24.051000,23.098000,0.965000,25.604000,24.639000,0.959000,26.109000,25.150000,0.963000,28.373000,27.410000,0.962000,30.668000,29.706000,0.956000,32.987000,32.031000
1.117000,31.085000,29.968000,0.965000,9.273000,8.308000,0.962000,10.829000,9.867000,0.945000,12.387000,11.442000,0.961000,10.122000,9.161000,0.950000,15.207000,14.257000,0.995000,17.497000,16.502000,0.953000,19.740000,18.787000,0.972000,18.117000,17.145000,0.943000,22.497000,21.554000,0.947000,24.052000,23.105000,0.963000,25.588000,24.625000,0.966000,26.112000,25.146000,0.964000,28.373000,27.409000,0.956000,30.687000,29.731000,0.958000,33.010000,32.052000
1.113000,31.039000,29.926000,0.969000,9.297000,8.328000,0.964000,10.852000,9.888000,0.947000,12.421000,11.474000,0.965000,10.141000,9.176000,0.956000,15.232000,14.276000,0.970000,17.503000,16.533000,0.963000,19.755000,18.792000,0.970000,18.124000,17.154000,0.947000,22.496000,21.549000,0.953000,24.047000,23.094000,0.965000,25.600000,24.635000,0.958000,26.105000,25.147000,0.963000,28.358000,27.395000,0.962000,30.664000,29.702000,0.956000,32.983000,32.027000
1.119000,31.096000,29.977000,0.965000,9.287000,8.322000,0.962000,10.843000,9.881000,0.945000,12.411000,11.466000,0.961000,10.132000,9.171000,0.950000,15.226000,14.276000,0.995000,17.505000,16.510000,0.956000,19.769000,18.813000,0.972000,18.131000,17.159000,0.943000,22.511000,21.568000,0.947000,24.066000,23.119000,0.963000,25.602000,24.639000,0.966000,26.126000,25.160000,0.963000,28.387000,27.424000,0.956000,30.701000,29.745000,0.958000,33.024000,32.066000
1.115000,31.120000,30.005000,0.969000,9.377000,8.408000,0.964000,10.936000,9.972000,0.947000,12.509000,11.562000,0.965000,10.229000,9.264000,0.956000,15.331000,14.375000,0.970000,17.593000,16.623000,0.970000,19.856000,18.886000,0.970000,18.222000,17.252000,0.947000,22.598000,21.651000,0.953000,24.153000,23.200000,0.965000,25.708000,24.743000,0.958000,26.218000,25.260000,0.963000,28.474000,27.511000,0.962000,30.784000,29.822000,0.956000,33.107000,32.151000
1.121000,31.086000,29.965000,0.965000,9.283000,8.318000,0.962000,10.839000,9.877000,0.945000,12.409000,11.464000,0.961000,10.132000,9.171000,0.950000,15.226000,14.276000,0.995000,17.499000,16.504000,0.956000,19.757000,18.801000,0.972000,18.119000,17.147000,0.943000,22.499000,21.556000,0.947000,24.054000,23.107000,0.963000,25.590000,24.627000,0.966000,26.114000,25.148000,0.963000,28.375000,27.412000,0.956000,30.689000,29.733000,0.958000,33.012000,32.054000
1.115000,31.116000,30.001000,0.969000,9.355000,8.386000,0.964000,10.914000,9.950000,0.947000,12.487000,11.540000,0.965000,10.207000,9.242000,0.956000,15.302000,14.346000,0.970000,17.571000,16.601000,0.970000,19.834000,18.864000,0.970000,18.200000,17.230000,0.947000,22.576000,21.629000,0.953000,24.131000,23.178000,0.965000,25.686000,24.721000,0.958000,26.195000,25.237000,0.963000,28.452000,27.489000,0.962000,30.762000,29.800000,0.956000,33.085000,32.129000
1.117000,31.102000,29.985000,0.965000,9.291000,8.326000,0.962000,10.847000,9.885000,0.945000,12.415000,11.470000,0.961000,10.132000,9.171000,0.950000,15.225000,14.275000,0.995000,17.503000,16.508000,0.956000,19.760000,18.804000,0.972000,18.123000,17.151000,0.943000,22.503000,21.560000,0.947000,24.058000,23.111000,0.963000,25.596000,24.633000,0.966000,26.119000,25.153000,0.963000,28.393000,27.430000,0.956000,30.707000,29.751000,0.958000,33.030000,32.072000
1.115000,31.057000,29.942000,0.969000,9.317000,8.348000,0.964000,10.872000,9.908000,0.947000,12.439000,11.492000,0.965000,10.165000,9.200000,0.956000,15.256000,14.300000,0.970000,17.535000,16.565000,0.963000,19.787000,18.824000,0.970000,18.156000,17.186000,0.947000,22.528000,21.581000,0.953000,24.079000,23.126000,0.965000,25.632000,24.667000,0.958000,26.143000,25.185000,0.963000,28.396000,27.433000,0.962000,30.702000,29.740000,0.956000,33.021000,32.065000
1.122000,31.082000,29.960000,0.965000,9.287000,8.322000,0.962000,10.843000,9.881000,0.945000,12.411000,11.466000,0.961000,10.130000,9.169000,0.950000,15.223000,14.273000,0.995000,17.497000,16.502000,0.956000,19.754000,18.798000,0.972000,18.117000,17.145000,0.943000,22.497000,21.554000,0.947000,24.052000,23.105000,0.963000,25.588000,24.625000,0.966000,26.112000,25.146000,0.963000,28.373000,27.410000,0.956000,30.687000,29.731000,0.958000,33.010000,32.052000
1.131000,31.059000,29.928000,0.969000,9.329000,8.360000,0.964000,10.884000,9.920000,0.947000,12.451000,11.504000,0.965000,10.173000,9.208000,0.956000,15.264000,14.308000,0.970000,17.537000,16.567000,0.963000,19.789000,18.826000,0.970000,18.158000,17.188000,0.947000,22.530000,21.583000,0.953000,24.081000,23.128000,0.965000,25.634000,24.669000,0.958000,26.146000,25.188000,0.963000,28.392000,27.429000,0.962000,30.698000,29.736000,0.956000,33.017000,32.061000
1.134000,31.111000,29.977000,0.965000,9.353000,8.388000,0.962000,10.909000,9.947000,0.945000,12.477000,11.532000,0.961000,10.202000,9.241000,0.950000,15.287000,14.337000,0.995000,17.569000,16.574000,0.953000,19.814000,18.861000,0.972000,18.191000,17.219000,0.943000,22.571000,21.628000,0.947000,24.126000,23.179000,0.963000,25.662000,24.699000,0.966000,26.186000,25.220000,0.963000,28.447000,27.484000,0.956000,30.761000,29.805000,0.958000,33.084000,32.126000
1.127000,31.053000,29.926000,0.969000,9.407000,8.438000,0.964000,10.962000,9.998000,0.947000,12.529000,11.582000,0.965000,10.251000,9.286000,0.956000,15.342000,14.386000,0.970000,17.613000,16.643000,0.970000,19.877000,18.907000,0.970000,18.234000,17.264000,0.947000,22.606000,21.659000,0.953000,24.157000,23.204000,0.965000,25.710000,24.745000,0.958000,26.207000,25.249000,0.963000,28.468000,27.505000,0.962000,30.774000,29.812000,0.956000,33.093000,32.137000
1.132000,31.107000,29.975000,0.965000,9.297000,8.332000,0.962000,10.853000,9.891000,0.945000,12.421000,11.476000,0.961000,10.146000,9.185000,0.950000,15.242000,14.292000,0.995000,17.519000,16.524000,0.953000,19.773000,18.820000,0.972000,18.139000,17.167000,0.943000,22.519000,21.576000,0.947000,24.074000,23.127000,0.963000,25.610000,24.647000,0.966000,26.134000,25.168000,0.963000,28.390000,27.427000,0.956000,30.709000,29.753000,0.958000,33.032000,32.074000
1.120000,31.036000,29.916000,0.969000,9.295000,8.326000,0.964000,10.850000,9.886000,0.947000,12.417000,11.470000,0.965000,10.139000,9.174000,0.956000,15.229000,14.273000,0.970000,17.495000,16.525000,0.963000,19.746000,18.783000,0.970000,18.116000,17.146000,0.947000,22.488000,21.541000,0.953000,24.039000,23.086000,0.965000,25.592000,24.627000,0.958000,26.097000,25.139000,0.963000,28.352000,27.389000,0.962000,30.658000,29.696000,0.956000,32.977000,32.021000
1.127000,31.105000,29.978000,0.965000,9.403000,8.438000,0.962000,10.959000,9.997000,0.945000,12.523000,11.578000,0.961000,10.248000,9.287000,0.950000,15.333000,14.383000,0.995000,17.619000,16.624000,0.953000,19.862000,18.909000,0.972000,18.239000,17.267000,0.943000,22.619000,21.676000,0.947000,24.174000,23.227000,0.963000,25.710000,24.747000,0.966000,26.234000,25.268000,0.963000,28.495000,27.532000,0.956000,30.809000,29.853000,0.958000,33.132000,32.174000
1.116000,31.053000,29.937000,0.969000,9.425000,8.456000,0.964000,10.980000,10.016000,0.947000,12.539000,11.592000,0.968000,10.269000,9.301000,0.956000,15.360000,14.404000,0.970000,17.627000,16.657000,0.963000,19.875000,18.912000,0.970000,18.252000,17.282000,0.947000,22.624000,21.677000,0.953000,24.175000,23.222000,0.965000,25.728000,24.763000,0.958000,26.239000,25.281000,0.963000,28.492000,27.529000,0.962000,30.798000,29.836000,0.956000,33.117000,32.161000
1.147000,31.123000,29.976000,0.965000,9.313000,8.348000,0.962000,10.869000,9.907000,0.945000,12.439000,11.494000,0.961000,10.168000,9.207000,0.950000,15.262000,14.312000,0.995000,17.535000,16.540000,0.960000,19.793000,18.833000,0.972000,18.155000,17.183000,0.943000,22.535000,21.592000,0.947000,24.090000,23.143000,0.963000,25.626000,24.663000,0.966000,26.150000,25.184000,0.963000,28.411000,27.448000,0.956000,30.725000,29.769000,0.958000,33.048000,32.090000
1.119000,31.033000,29.914000,0.969000,9.297000,8.328000,0.964000,10.852000,9.888000,0.947000,12.419000,11.472000,0.965000,10.141000,9.176000,0.956000,15.232000,14.276000,0.970000,17.497000,16.527000,0.956000,19.741000,18.785000,0.970000,18.118000,17.148000,0.947000,22.490000,21.543000,0.953000,24.041000,23.088000,0.965000,25.594000,24.629000,0.958000,26.097000,25.139000,0.963000,28.352000,27.389000,0.962000,30.658000,29.696000,0.956000,32.977000,32.021000
1.123000,31.105000,29.982000,0.965000,9.295000,8.330000,0.962000,10.851000,9.889000,0.945000,12.415000,11.470000,0.961000,10.142000,9.181000,0.950000,15.227000,14.277000,0.995000,17.521000,16.526000,0.953000,19.764000,18.811000,0.972000,18.141000,17.169000,0.943000,22.521000,21.578000,0.947000,24.076000,23.129000,0.963000,25.612000,24.649000,0.966000,26.136000,25.170000,0.963000,28.397000,27.434000,0.956000,30.711000,29.755000,0.958000,33.034000,32.076000
1.120000,31.044000,29.924000,0.969000,9.305000,8.336000,0.964000,10.860000,9.896000,0.947000,12.423000,11.476000,0.965000,10.143000,9.178000,0.956000,15.234000,14.278000,0.970000,17.505000,16.535000,0.956000,19.749000,18.793000,0.970000,18.126000,17.156000,0.947000,22.498000,21.551000,0.953000,24.049000,23.096000,0.965000,25.602000,24.637000,0.958000,26.107000,25.149000,0.963000,28.360000,27.397000,0.962000,30.666000,29.704000,0.956000,32.985000,32.029000
1.122000,31.091000,29.969000,0.965000,9.291000,8.326000,0.962000,10.847000,9.885000,0.945000,12.411000,11.466000,0.961000,10.136000,9.175000,0.950000,15.221000,14.271000,0.995000,17.509000,16.514000,0.953000,19.752000,18.799000,0.972000,18.129000,17.157000,0.943000,22.509000,21.566000,0.947000,24.064000,23.117000,0.963000,25.600000,24.637000,0.966000,26.124000,25.158000,0.963000,28.385000,27.422000,0.956000,30.699000,29.743000,0.958000,33.022000,32.064000
1.127000,31.047000,29.920000,0.969000,9.307000,8.338000,0.964000,10.862000,9.898000,0.947000,12.429000,11.482000,0.965000,10.149000,9.184000,0.956000,15.240000,14.284000,0.970000,17.505000,16.535000,0.970000,19.764000,18.794000,0.970000,18.126000,17.156000,0.947000,22.498000,21.551000,0.953000,24.049000,23.096000,0.965000,25.602000,24.637000,0.958000,26.107000,25.149000,0.963000,28.362000,27.399000,0.962000,30.668000,29.706000,0.956000,32.987000,32.031000
1.119000,31.115000,29.996000,0.965000,9.319000,8.354000,0.962000,10.875000,9.913000,0.945000,12.443000,11.498000,0.961000,10.168000,9.207000,0.950000,15.262000,14.312000,0.995000,17.539000,16.544000,0.956000,19.813000,18.857000,0.972000,18.175000,17.203000,0.943000,22.555000,21.612000,0.947000,24.110000,23.163000,0.963000,25.646000,24.683000,0.966000,26.170000,25.204000,0.963000,28.431000,27.468000,0.956000,30.745000,29.789000,0.958000,33.068000,32.110000
1.138000,31.071000,29.933000,0.969000,9.327000,8.358000,0.964000,10.882000,9.918000,0.947000,12.449000,11.502000,0.965000,10.163000,9.198000,0.956000,15.253000,14.297000,0.970000,17.527000,16.557000,0.970000,19.785000,18.815000,0.970000,18.148000,17.178000,0.947000,22.520000,21.573000,0.953000,24.071000,23.118000,0.965000,25.624000,24.659000,0.958000,26.129000,25.171000,0.963000,28.390000,27.427000,0.962000,30.696000,29.734000,0.956000,33.015000,32.059000
1.122000,31.103000,29.981000,0.965000,9.299000,8.334000,0.962000,10.855000,9.893000,0.945000,12.429000,11.484000,0.961000,10.154000,9.193000,0.950000,15.248000,14.298000,0.995000,17.521000,16.526000,0.956000,19.779000,18.823000,0.972000,18.141000,17.169000,0.943000,22.521000,21.578000,0.947000,24.076000,23.129000,0.963000,25.612000,24.649000,0.966000,26.136000,25.170000,0.963000,28.397000,27.434000,0.956000,30.711000,29.755000,0.958000,33.034000,32.076000
1.132000,31.063000,29.931000,0.969000,9.315000,8.346000,0.964000,10.870000,9.906000,0.947000,12.437000,11.490000,0.965000,10.159000,9.194000,0.956000,15.250000,14.294000,0.970000,17.521000,16.551000,0.963000,19.773000,18.810000,0.970000,18.142000,17.172000,0.947000,22.514000,21.567000,0.953000,24.065000,23.112000,0.965000,25.618000,24.653000,0.958000,26.123000,25.165000,0.963000,28.382000,27.419000,0.962000,30.688000,29.726000,0.956000,33.007000,32.051000
1.117000,31.091000,29.974000,0.965000,9.329000,8.364000,0.962000,10.885000,9.923000,0.945000,12.449000,11.504000,0.961000,10.172000,9.211000,0.950000,15.257000,14.307000,0.995000,17.539000,16.544000,0.953000,19.782000,18.829000,0.972000,18.159000,17.187000,0.943000,22.539000,21.596000,0.947000,24.094000,23.147000,0.963000,25.630000,24.667000,0.966000,26.154000,25.188000,0.963000,28.415000,27.452000,0.956000,30.729000,29.773000,0.958000,33.052000,32.094000
1.119000,31.040000,29.921000,0.969000,9.299000,8.330000,0.964000,10.854000,9.890000,0.947000,12.423000,11.476000,0.965000,10.143000,9.178000,0.956000,15.234000,14.278000,0.970000,17.505000,16.535000,0.963000,19.757000,18.794000,0.970000,18.126000,17.156000,0.947000,22.498000,21.551000,0.953000,24.049000,23.096000,0.965000,25.602000,24.637000,0.958000,26.107000,25.149000,0.963000,28.360000,27.397000,0.962000,30.666000,29.704000,0.956000,32.985000,32.029000
1.122000,31.116000,29.994000,1.039000,9.399000,8.360000,0.962000,10.955000,9.993000,0.945000,12.523000,11.578000,0.961000,10.248000,9.287000,0.950000,15.342000,14.392000,0.995000,17.621000,16.626000,0.956000,19.879000,18.923000,0.972000,18.241000,17.269000,0.943000,22.621000,21.678000,0.947000,24.176000,23.229000,0.963000,25.712000,24.749000,0.966000,26.242000,25.276000,0.963000,28.503000,27.540000,0.956000,30.817000,29.861000,0.958000,33.140000,32.182000
1.127000,31.048000,29.921000,0.969000,9.305000,8.336000,0.964000,10.860000,9.896000,0.947000,12.423000,11.476000,0.965000,10.149000,9.184000,0.956000,15.240000,14.284000,0.970000,17.511000,16.541000,0.956000,19.755000,18.799000,0.970000,18.132000,17.162000,0.947000,22.504000,21.557000,0.953000,24.055000,23.102000,0.965000,25.608000,24.643000,0.958000,26.113000,25.155000,0.963000,28.366000,27.403000,0.962000,30.672000,29.710000,0.956000,32.991000,32.035000
1.118000,31.104000,29.986000,0.965000,9.329000,8.364000,0.962000,10.885000,9.923000,0.945000,12.453000,11.508000,0.961000,10.178000,9.217000,0.950000,15.263000,14.313000,0.995000,17.551000,16.556000,0.953000,19.799000,18.846000,0.972000,18.171000,17.199000,0.943000,22.557000,21.614000,0.947000,24.112000,23.165000,0.963000,25.648000,24.685000,0.966000,26.172000,25.206000,0.963000,28.433000,27.470000,0.956000,30.747000,29.791000,0.958000,33.070000,32.112000
1.119000,31.045000,29.926000,0.969000,9.299000,8.330000,0.964000,10.852000,9.888000,0.947000,12.414000,11.467000,0.965000,10.141000,9.176000,0.956000,15.232000,14.276000,0.970000,17.511000,16.541000,0.956000,19.755000,18.799000,0.970000,18.132000,17.162000,0.947000,22.504000,21.557000,0.953000,24.055000,23.102000,0.965000,25.608000,24.643000,0.958000,26.113000,25.155000,0.963000,28.366000,27.403000,0.962000,30.672000,29.710000,0.956000,32.991000,32.035000
1.127000,31.105000,29.978000,0.965000,9.295000,8.330000,0.962000,10.851000,9.889000,0.945000,12.417000,11.472000,0.961000,10.144000,9.183000,0.950000,15.229000,14.279000,0.995000,17.517000,16.522000,0.953000,19.760000,18.807000,0.972000,18.137000,17.165000,0.943000,22.517000,21.574000,0.947000,24.072000,23.125000,0.963000,25.608000,24.645000,0.966000,26.132000,25.166000,0.963000,28.393000,27.430000,0.956000,30.707000,29.751000,0.958000,33.030000,32.072000
1.116000,31.049000,29.933000,0.969000,9.345000,8.376000,0.964000,10.900000,9.936000,0.947000,12.463000,11.516000,0.965000,10.189000,9.224000,0.956000,15.280000,14.324000,0.970000,17.551000,16.581000,0.956000,19.795000,18.839000,0.970000,18.172000,17.202000,0.947000,22.544000,21.597000,0.953000,24.095000,23.142000,0.965000,25.648000,24.683000,0.958000,26.153000,25.195000,0.974000,28.406000,27.432000,0.962000,30.712000,29.750000,0.956000,33.031000,32.075000
1.116000,31.110000,29.994000,0.965000,9.339000,8.374000,0.962000,10.895000,9.933000,0.945000,12.471000,11.526000,0.961000,10.196000,9.235000,0.950000,15.289000,14.339000,0.995000,17.567000,16.572000,0.956000,19.824000,18.868000,0.972000,18.187000,17.215000,0.943000,22.567000,21.624000,0.947000,24.122000,23.175000,0.963000,25.658000,24.695000,0.966000,26.182000,25.216000,0.963000,28.443000,27.480000,0.956000,30.757000,29.801000,0.958000,33.080000,32.122000
1.118000,31.041000,29.923000,0.969000,9.307000,8.338000,0.964000,10.862000,9.898000,0.947000,12.429000,11.482000,0.965000,10.151000,9.186000,0.956000,15.242000,14.286000,0.970000,17.507000,16.537000,0.956000,19.757000,18.801000,0.970000,18.134000,17.164000,0.947000,22.506000,21.559000,0.953000,24.057000,23.104000,0.965000,25.610000,24.645000,0.958000,26.115000,25.157000,0.963000,28.368000,27.405000,0.962000,30.674000,29.712000,0.956000,32.993000,32.037000
1.124000,31.105000,29.981000,0.965000,9.299000,8.334000,0.962000,10.855000,9.893000,0.945000,12.423000,11.478000,0.961000,10.130000,9.169000,0.950000,15.224000,14.274000,0.995000,17.504000,16.509000,0.956000,19.761000,18.805000,0.972000,18.123000,17.151000,0.943000,22.503000,21.560000,0.947000,24.058000,23.111000,0.963000,25.594000,24.631000,0.966000,26.122000,25.156000,0.963000,28.383000,27.420000,0.956000,30.697000,29.741000,0.958000,33.020000,32.062000
1.118000,31.032000,29.914000,0.969000,9.299000,8.330000,0.964000,10.852000,9.888000,0.947000,12.419000,11.472000,0.965000,10.137000,9.172000,0.956000,15.228000,14.272000,0.970000,17.497000,16.527000,0.963000,19.749000,18.786000,0.970000,18.118000,17.148000,0.947000,22.490000,21.543000,0.953000,24.041000,23.088000,0.965000,25.594000,24.629000,0.958000,26.099000,25.141000,0.963000,28.352000,27.389000,0.962000,30.658000,29.696000,0.956000,32.977000,32.021000
