Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.119000,268.917000,267.798000,0.951000,100.682000,99.731000,0.964000,118.083000,117.119000,0.952000,135.472000,134.520000,0.961000,73.452000,72.491000,0.954000,169.898000,168.944000,0.944000,187.996000,187.052000,0.949000,206.098000,205.149000,0.944000,144.308000,143.364000,0.956000,239.993000,239.037000,0.956000,257.411000,256.455000,0.954000,274.809000,273.855000,0.948000,215.895000,214.947000,0.946000,234.032000,233.086000,0.933000,252.169000,251.236000,1.217000,268.930000,267.713000
1.133000,268.089000,266.956000,0.957000,97.160000,96.203000,0.968000,114.522000,113.554000,0.954000,131.887000,130.933000,0.968000,73.337000,72.369000,0.954000,166.269000,165.315000,0.948000,184.338000,183.390000,0.947000,202.406000,201.459000,0.948000,144.027000,143.079000,0.961000,236.267000,235.306000,0.960000,253.640000,252.680000,0.952000,271.006000,270.054000,0.944000,215.273000,214.329000,0.948000,233.368000,232.420000,0.941000,251.469000,250.528000,1.215000,268.760000,267.545000
1.116000,268.628000,267.512000,0.951000,99.006000,98.055000,0.964000,116.373000,115.409000,0.952000,133.740000,132.788000,0.965000,73.322000,72.357000,0.954000,168.131000,167.177000,0.944000,186.206000,185.262000,0.949000,204.282000,203.333000,0.944000,144.033000,143.089000,0.956000,238.151000,237.195000,0.956000,255.539000,254.583000,0.954000,272.911000,271.957000,0.948000,215.313000,214.365000,0.946000,233.422000,232.476000,0.933000,251.533000,250.600000,1.201000,269.300000,268.099000
1.124000,268.444000,267.320000,0.957000,97.794000,96.837000,0.968000,115.192000,114.224000,0.954000,132.585000,131.631000,0.961000,73.474000,72.513000,0.954000,167.007000,166.053000,0.948000,185.112000,184.164000,0.947000,203.210000,202.263000,0.948000,144.322000,143.374000,0.954000,237.105000,236.151000,0.964000,254.505000,253.541000,0.952000,271.906000,270.954000,0.944000,215.839000,214.895000,0.948000,233.966000,233.018000,0.941000,252.097000,251.156000,1.198000,269.370000,268.172000
1.122000,268.665000,267.543000,0.951000,97.608000,96.657000,0.964000,114.977000,114.013000,0.952000,132.342000,131.390000,0.965000,73.330000,72.365000,0.954000,166.736000,165.782000,0.944000,184.804000,183.860000,0.949000,202.878000,201.929000,0.944000,144.035000,143.091000,0.956000,236.747000,235.791000,0.956000,254.137000,253.181000,0.954000,271.507000,270.553000,0.948000,215.315000,214.367000,0.946000,233.422000,232.476000,0.933000,251.535000,250.602000,1.199000,269.347000,268.148000
1.126000,268.854000,267.728000,0.957000,97.820000,96.863000,0.968000,115.218000,114.250000,0.954000,132.611000,131.657000,0.961000,73.488000,72.527000,0.954000,167.033000,166.079000,0.948000,185.138000,184.190000,0.947000,203.236000,202.289000,0.948000,144.336000,143.388000,0.945000,237.131000,236.186000,0.960000,254.533000,253.573000,0.952000,271.923000,270.971000,0.944000,215.883000,214.939000,0.948000,234.010000,233.062000,0.941000,252.141000,251.200000,1.203000,269.670000,268.467000
1.112000,268.370000,267.258000,0.951000,100.542000,99.591000,0.964000,117.941000,116.977000,0.952000,135.334000,134.382000,0.961000,73.452000,72.491000,0.954000,169.760000,168.806000,0.944000,187.854000,186.910000,0.949000,205.958000,205.009000,0.944000,144.306000,143.362000,0.958000,239.855000,238.897000,0.956000,257.271000,256.315000,0.954000,274.669000,273.715000,0.948000,215.881000,214.933000,0.946000,234.018000,233.072000,0.933000,252.155000,251.222000,1.209000,269.098000,267.889000
1.126000,268.920000,267.794000,0.957000,99.956000,98.999000,0.968000,117.350000,116.382000,0.954000,134.739000,133.785000,0.961000,73.458000,72.497000,0.954000,169.149000,168.195000,0.948000,187.236000,186.288000,0.947000,205.330000,204.383000,0.948000,144.277000,143.329000,0.958000,239.217000,238.259000,0.960000,256.615000,255.655000,0.952000,274.004000,273.052000,0.944000,215.803000,214.859000,0.948000,233.930000,232.982000,0.941000,252.057000,251.116000,1.215000,269.007000,267.792000
1.115000,268.991000,267.876000,0.951000,99.304000,98.353000,0.964000,116.705000,115.741000,0.952000,134.094000,133.142000,0.961000,73.457000,72.496000,0.954000,168.532000,167.578000,0.944000,186.618000,185.674000,0.949000,204.720000,203.771000,0.944000,144.313000,143.369000,0.956000,238.615000,237.659000,0.956000,256.033000,255.077000,0.954000,273.431000,272.477000,0.948000,215.879000,214.931000,0.946000,234.016000,233.070000,0.933000,252.153000,251.220000,1.196000,269.964000,268.768000
1.121000,268.574000,267.453000,0.957000,97.944000,96.987000,0.968000,115.306000,114.338000,0.954000,132.671000,131.717000,0.968000,73.579000,72.611000,0.954000,167.053000,166.099000,0.948000,185.122000,184.174000,0.947000,203.190000,202.243000,0.948000,144.269000,143.321000,0.962000,237.051000,236.089000,0.960000,254.428000,253.468000,0.952000,271.779000,270.827000,0.944000,215.515000,214.571000,0.948000,233.610000,232.662000,0.941000,251.711000,250.770000,1.194000,269.493000,268.299000
1.113000,268.624000,267.511000,0.951000,99.532000,98.581000,0.964000,116.888000,115.924000,0.952000,134.258000,133.306000,0.965000,73.304000,72.339000,0.954000,168.644000,167.690000,0.944000,186.706000,185.762000,0.949000,204.778000,203.829000,0.944000,143.993000,143.049000,0.956000,238.639000,237.683000,0.956000,256.023000,255.067000,0.954000,273.391000,272.437000,0.948000,215.257000,214.309000,0.946000,233.360000,232.414000,0.933000,251.467000,250.534000,1.201000,269.307000,268.106000
1.124000,268.436000,267.312000,0.957000,98.822000,97.865000,0.968000,116.184000,115.216000,0.954000,133.549000,132.595000,0.968000,73.333000,72.365000,0.954000,167.931000,166.977000,0.948000,186.000000,185.052000,0.947000,204.068000,203.121000,0.948000,144.023000,143.075000,0.954000,237.929000,236.975000,0.960000,255.306000,254.346000,0.952000,272.668000,271.716000,0.944000,215.269000,214.325000,0.948000,233.364000,232.416000,0.941000,251.465000,250.524000,1.198000,268.825000,267.627000
1.117000,268.500000,267.383000,0.951000,102.494000,101.543000,0.964000,119.885000,118.921000,0.952000,137.284000,136.332000,0.961000,73.671000,72.710000,0.954000,171.708000,170.754000,0.944000,189.806000,188.862000,0.949000,207.906000,206.957000,0.944000,144.523000,143.579000,0.956000,241.801000,240.845000,0.956000,259.217000,258.261000,0.954000,276.615000,275.661000,0.948000,216.093000,215.145000,0.946000,234.228000,233.282000,0.933000,252.365000,251.432000,1.191000,269.640000,268.449000
1.120000,268.378000,267.258000,0.957000,99.824000,98.867000,0.969000,117.180000,116.211000,0.954000,134.541000,133.587000,0.968000,73.301000,72.333000,0.954000,168.909000,167.955000,0.948000,186.964000,186.016000,0.947000,205.026000,204.079000,0.948000,143.961000,143.013000,0.954000,238.879000,237.925000,0.960000,256.250000,255.290000,0.952000,273.608000,272.656000,0.944000,215.187000,214.243000,0.948000,233.286000,232.338000,0.941000,251.383000,250.442000,1.199000,269.106000,267.907000
1.111000,268.576000,267.465000,0.951000,99.804000,98.853000,0.964000,117.171000,116.207000,0.952000,134.538000,133.586000,0.965000,73.322000,72.357000,0.954000,168.930000,167.976000,0.944000,186.996000,186.052000,0.949000,205.070000,204.121000,0.944000,144.023000,143.079000,0.956000,238.939000,237.983000,0.958000,256.325000,255.367000,0.954000,273.697000,272.743000,0.948000,215.299000,214.351000,0.946000,233.402000,232.456000,0.933000,251.513000,250.580000,1.217000,268.115000,266.898000
1.120000,268.073000,266.953000,0.957000,98.910000,97.953000,0.968000,116.272000,115.304000,0.954000,133.637000,132.683000,0.968000,73.323000,72.355000,0.966000,168.017000,167.051000,0.948000,186.086000,185.138000,0.947000,204.152000,203.205000,0.948000,144.011000,143.063000,0.954000,238.015000,237.061000,0.960000,255.386000,254.426000,0.952000,272.752000,271.800000,0.944000,215.253000,214.309000,0.948000,233.346000,232.398000,0.941000,251.447000,250.506000,1.198000,268.610000,267.412000
1.120000,268.890000,267.770000,0.951000,100.702000,99.751000,0.964000,118.103000,117.139000,0.952000,135.492000,134.540000,0.961000,73.610000,72.649000,0.954000,169.916000,168.962000,0.944000,188.014000,187.070000,0.949000,206.114000,205.165000,0.944000,144.462000,143.518000,0.956000,240.009000,239.053000,0.956000,257.410000,256.454000,0.954000,274.823000,273.869000,0.948000,216.007000,215.059000,0.946000,234.142000,233.196000,0.933000,252.279000,251.346000,1.194000,269.948000,268.754000
1.127000,268.949000,267.822000,0.957000,97.772000,96.815000,0.968000,115.170000,114.202000,0.954000,132.563000,131.609000,0.961000,73.486000,72.525000,0.954000,166.983000,166.029000,0.948000,185.088000,184.140000,0.947000,203.184000,202.237000,0.948000,144.330000,143.382000,0.954000,237.079000,236.125000,0.960000,254.479000,253.519000,0.952000,271.878000,270.926000,0.944000,215.873000,214.929000,0.948000,234.000000,233.052000,0.941000,252.131000,251.190000,1.191000,269.914000,268.723000
1.121000,268.550000,267.429000,0.951000,99.918000,98.967000,0.964000,117.318000,116.354000,0.952000,134.718000,133.766000,0.961000,73.479000,72.518000,0.954000,169.151000,168.197000,0.944000,187.248000,186.304000,0.949000,205.354000,204.405000,0.944000,144.345000,143.401000,0.956000,239.259000,238.303000,0.956000,256.677000,255.721000,0.954000,274.079000,273.125000,0.948000,215.899000,214.951000,0.946000,234.036000,233.090000,0.933000,252.177000,251.244000,1.202000,269.434000,268.232000
1.128000,268.380000,267.252000,0.957000,99.452000,98.495000,0.973000,116.846000,115.873000,0.954000,134.235000,133.281000,0.961000,73.516000,72.555000,0.954000,168.643000,167.689000,0.948000,186.730000,185.782000,0.947000,204.822000,203.875000,0.948000,144.333000,143.385000,0.954000,238.709000,237.755000,0.960000,256.110000,255.150000,0.952000,273.495000,272.543000,0.944000,215.831000,214.887000,0.948000,233.958000,233.010000,0.941000,252.085000,251.144000,1.201000,270.244000,269.043000
1.125000,268.117000,266.992000,0.951000,98.170000,97.219000,0.964000,115.535000,114.571000,0.952000,132.896000,131.944000,0.965000,73.530000,72.565000,0.954000,167.280000,166.326000,0.944000,185.344000,184.400000,0.949000,203.412000,202.463000,0.944000,144.215000,143.271000,0.960000,237.273000,236.313000,0.960000,254.657000,253.697000,0.954000,272.023000,271.069000,0.948000,215.475000,214.527000,0.946000,233.578000,232.632000,0.933000,251.687000,250.754000,1.222000,268.899000,267.677000
1.128000,268.331000,267.203000,0.957000,98.998000,98.041000,0.968000,116.396000,115.428000,0.954000,133.789000,132.835000,0.961000,73.588000,72.627000,0.954000,168.209000,167.255000,0.948000,186.314000,185.366000,0.947000,204.410000,203.463000,0.948000,144.433000,143.485000,0.961000,238.305000,237.344000,0.960000,255.710000,254.750000,0.952000,273.104000,272.152000,0.944000,215.975000,215.031000,0.948000,234.102000,233.154000,0.941000,252.233000,251.292000,1.193000,269.031000,267.838000
1.121000,268.387000,267.266000,0.951000,99.074000,98.123000,0.964000,116.473000,115.509000,0.952000,133.866000,132.914000,0.961000,73.454000,72.493000,0.954000,168.290000,167.336000,0.944000,186.384000,185.440000,0.949000,204.486000,203.537000,0.944000,144.304000,143.360000,0.961000,238.383000,237.422000,0.964000,255.794000,254.830000,0.954000,273.195000,272.241000,0.948000,215.869000,214.921000,0.946000,234.004000,233.058000,0.933000,252.141000,251.208000,1.201000,269.017000,267.816000
1.132000,275.280000,274.148000,0.957000,97.802000,96.845000,0.968000,123.156000,122.188000,0.954000,140.342000,139.388000,0.961000,80.914000,79.953000,0.954000,174.144000,173.190000,0.948000,191.918000,190.970000,0.947000,209.697000,208.750000,0.948000,151.540000,150.592000,0.961000,244.009000,243.048000,0.960000,261.106000,260.146000,0.952000,278.167000,277.215000,0.944000,221.779000,220.835000,0.948000,239.573000,238.625000,0.941000,257.379000,256.438000,1.198000,276.116000,274.918000
1.101000,263.649000,262.548000,1.043000,99.910000,98.867000,0.960000,117.365000,116.405000,0.976000,134.211000,133.235000,0.961000,72.337000,71.376000,0.989000,167.514000,166.525000,0.962000,185.173000,184.211000,0.956000,202.809000,201.853000,0.967000,142.280000,141.313000,0.970000,236.650000,235.680000,0.963000,253.519000,252.556000,0.949000,270.386000,269.437000,0.972000,211.886000,210.914000,0.965000,229.544000,228.579000,0.959000,247.216000,246.257000,1.215000,263.734000,262.519000
1.119000,262.730000,261.611000,0.946000,100.286000,99.340000,0.957000,117.687000,116.730000,0.955000,134.574000,133.619000,0.956000,71.949000,70.993000,0.987000,167.936000,166.949000,0.957000,185.517000,184.560000,0.952000,203.100000,202.148000,0.941000,141.782000,140.841000,0.945000,237.009000,236.064000,0.957000,253.889000,252.932000,0.949000,270.770000,269.821000,0.951000,211.227000,210.276000,0.947000,228.840000,227.893000,0.950000,246.444000,245.494000,1.199000,263.712000,262.513000
1.119000,262.831000,261.712000,0.950000,98.273000,97.323000,0.957000,115.669000,114.712000,0.949000,132.558000,131.609000,0.954000,72.036000,71.082000,0.957000,165.963000,165.006000,0.959000,183.563000,182.604000,0.950000,201.162000,200.212000,0.941000,141.916000,140.975000,0.943000,235.090000,234.147000,0.961000,251.990000,251.029000,0.947000,268.889000,267.942000,0.949000,211.478000,210.529000,0.941000,229.101000,228.160000,0.952000,246.734000,245.782000,1.197000,263.687000,262.490000
1.115000,263.256000,262.141000,0.944000,98.654000,97.710000,0.955000,116.059000,115.104000,0.957000,132.926000,131.969000,0.956000,72.037000,71.081000,0.989000,166.302000,165.313000,0.957000,183.886000,182.929000,0.952000,201.473000,200.521000,0.943000,141.861000,140.918000,0.947000,235.368000,234.421000,0.957000,252.260000,251.303000,0.949000,269.143000,268.194000,0.953000,211.319000,210.366000,0.949000,228.938000,227.989000,0.950000,246.551000,245.601000,1.197000,264.389000,263.192000
1.147000,262.528000,261.381000,0.950000,99.171000,98.221000,0.957000,116.549000,115.592000,0.949000,133.394000,132.445000,0.961000,71.961000,71.000000,0.957000,166.765000,165.808000,0.959000,184.335000,183.376000,0.950000,201.906000,200.956000,0.941000,141.694000,140.753000,0.943000,235.800000,234.857000,0.968000,252.670000,251.702000,0.947000,269.539000,268.592000,0.949000,210.942000,209.993000,0.941000,228.535000,227.594000,0.952000,246.142000,245.190000,1.201000,263.036000,261.835000
1.105000,262.731000,261.626000,0.944000,97.260000,96.316000,0.955000,114.633000,113.678000,0.957000,131.470000,130.513000,0.956000,71.745000,70.789000,0.989000,164.812000,163.823000,0.957000,182.374000,181.417000,0.952000,199.935000,198.983000,0.943000,141.433000,140.490000,0.947000,233.800000,232.853000,0.957000,250.660000,249.703000,0.949000,267.513000,266.564000,0.953000,210.617000,209.664000,0.949000,228.204000,227.255000,0.950000,245.789000,244.839000,1.199000,263.461000,262.262000
1.119000,262.439000,261.320000,0.950000,98.383000,97.433000,0.957000,115.759000,114.802000,0.949000,132.606000,131.657000,0.961000,71.795000,70.834000,0.957000,165.977000,165.020000,0.959000,183.545000,182.586000,0.950000,201.118000,200.168000,0.941000,141.528000,140.587000,0.947000,235.012000,234.065000,0.965000,251.880000,250.915000,0.947000,268.751000,267.804000,0.949000,210.776000,209.827000,0.941000,228.371000,227.430000,0.952000,245.976000,245.024000,1.203000,262.840000,261.637000
1.106000,262.774000,261.668000,0.944000,99.752000,98.808000,0.955000,117.157000,116.202000,0.957000,134.024000,133.067000,0.956000,71.997000,71.041000,0.989000,167.398000,166.409000,0.957000,184.982000,184.025000,0.952000,202.567000,201.615000,0.943000,141.822000,140.879000,0.954000,236.464000,235.510000,0.948000,253.344000,252.396000,0.949000,270.237000,269.288000,0.953000,211.285000,210.332000,0.949000,228.900000,227.951000,0.950000,246.513000,245.563000,1.196000,263.836000,262.640000
1.148000,263.474000,262.326000,0.950000,97.855000,96.905000,0.957000,115.273000,114.316000,0.949000,132.152000,131.203000,0.954000,72.044000,71.090000,0.957000,165.565000,164.608000,0.959000,183.175000,182.216000,0.950000,200.776000,199.826000,0.941000,141.944000,141.003000,0.943000,234.710000,233.767000,0.965000,251.616000,250.651000,0.947000,268.519000,267.572000,0.949000,211.516000,210.567000,0.941000,229.157000,228.216000,0.952000,246.794000,245.842000,1.196000,264.198000,263.002000
1.109000,262.614000,261.505000,0.944000,98.548000,97.604000,0.955000,115.953000,114.998000,0.957000,132.820000,131.863000,0.956000,71.905000,70.949000,0.989000,166.196000,165.207000,0.957000,183.780000,182.823000,0.952000,201.367000,200.415000,0.943000,141.734000,140.791000,0.951000,235.264000,234.313000,0.957000,252.156000,251.199000,0.949000,269.039000,268.090000,0.953000,211.203000,210.250000,0.949000,228.822000,227.873000,0.950000,246.435000,245.485000,1.216000,263.575000,262.359000
1.117000,263.307000,262.190000,0.950000,96.549000,95.599000,0.957000,113.957000,113.000000,0.949000,130.834000,129.885000,0.954000,71.934000,70.980000,0.957000,164.239000,163.282000,0.959000,181.839000,180.880000,0.950000,199.438000,198.488000,0.941000,141.814000,140.873000,0.943000,233.366000,232.423000,0.961000,250.266000,249.305000,0.947000,267.162000,266.215000,0.949000,211.346000,210.397000,0.941000,228.969000,228.028000,0.952000,246.602000,245.650000,1.203000,264.129000,262.926000
1.105000,262.849000,261.744000,0.944000,100.660000,99.716000,0.955000,118.033000,117.078000,0.957000,134.870000,133.913000,0.956000,71.749000,70.793000,0.989000,168.216000,167.227000,0.957000,185.772000,184.815000,0.952000,203.331000,202.379000,0.943000,141.433000,140.490000,0.952000,237.196000,236.244000,0.957000,254.042000,253.085000,0.949000,270.901000,269.952000,0.953000,210.613000,209.660000,0.949000,228.200000,227.251000,0.950000,245.785000,244.835000,1.192000,263.564000,262.372000
1.117000,263.506000,262.389000,0.950000,141.933000,140.983000,0.957000,159.345000,158.388000,0.949000,176.220000,175.271000,0.954000,71.948000,70.994000,0.957000,209.623000,208.666000,0.959000,227.227000,226.268000,0.950000,244.822000,243.872000,0.941000,141.827000,140.886000,0.950000,278.754000,277.804000,0.961000,295.654000,294.693000,0.947000,312.553000,311.606000,0.949000,211.341000,210.392000,0.941000,228.959000,228.018000,0.952000,246.592000,245.640000,1.210000,264.311000,263.101000
