Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.119000,19.098000,17.979000,0.971000,8.560000,7.589000,0.944000,9.332000,8.388000,0.982000,10.071000,9.089000,0.950000,6.965000,6.015000,0.966000,11.264000,10.298000,0.958000,12.724000,11.766000,0.949000,14.179000,13.230000,0.951000,11.747000,10.796000,0.951000,15.376000,14.425000,0.942000,16.144000,15.202000,0.958000,16.899000,15.941000,0.955000,16.594000,15.639000,0.953000,18.071000,17.118000,0.953000,19.576000,18.623000,0.964000,21.101000,20.137000
1.096000,19.023000,17.927000,0.971000,8.478000,7.507000,0.940000,9.258000,8.318000,0.982000,9.998000,9.016000,0.948000,6.892000,5.944000,0.962000,11.196000,10.234000,0.956000,12.652000,11.696000,0.951000,14.116000,13.165000,0.951000,11.680000,10.729000,0.951000,15.304000,14.353000,0.944000,16.069000,15.125000,0.958000,16.831000,15.873000,0.955000,16.517000,15.562000,0.955000,17.994000,17.039000,0.953000,19.497000,18.544000,0.966000,20.989000,20.023000
1.116000,19.100000,17.984000,0.971000,8.594000,7.623000,0.944000,9.365000,8.421000,0.982000,10.112000,9.130000,0.950000,7.007000,6.057000,0.966000,11.306000,10.340000,0.958000,12.766000,11.808000,0.952000,14.230000,13.278000,0.951000,11.792000,10.841000,0.951000,15.418000,14.467000,0.942000,16.192000,15.250000,0.958000,16.963000,16.005000,0.955000,16.660000,15.705000,0.953000,18.141000,17.188000,0.957000,19.642000,18.685000,0.964000,21.142000,20.178000
1.135000,19.128000,17.993000,0.971000,8.528000,7.557000,0.940000,9.308000,8.368000,0.982000,10.054000,9.072000,0.948000,6.950000,6.002000,0.962000,11.256000,10.294000,0.956000,12.720000,11.764000,0.951000,14.170000,13.219000,0.951000,11.755000,10.804000,0.951000,15.384000,14.433000,0.944000,16.155000,15.211000,0.958000,16.910000,15.952000,0.955000,16.609000,15.654000,0.955000,18.092000,17.137000,0.953000,19.595000,18.642000,0.966000,21.095000,20.129000
1.111000,19.090000,17.979000,0.971000,8.472000,7.501000,0.944000,9.250000,8.306000,0.982000,9.994000,9.012000,0.950000,6.891000,5.941000,0.966000,11.194000,10.228000,0.958000,12.660000,11.702000,0.952000,14.126000,13.174000,0.951000,11.696000,10.745000,0.951000,15.322000,14.371000,0.942000,16.092000,15.150000,0.958000,16.847000,15.889000,0.955000,16.545000,15.590000,0.953000,18.033000,17.080000,0.953000,19.538000,18.585000,0.964000,21.039000,20.075000
1.103000,19.064000,17.961000,0.971000,8.508000,7.537000,0.940000,9.288000,8.348000,0.982000,10.030000,9.048000,0.948000,6.934000,5.986000,0.962000,11.224000,10.262000,0.956000,12.682000,11.726000,0.955000,14.144000,13.189000,0.951000,11.710000,10.759000,0.951000,15.338000,14.387000,0.944000,16.107000,15.163000,0.958000,16.860000,15.902000,0.955000,16.555000,15.600000,0.955000,18.042000,17.087000,0.953000,19.545000,18.592000,0.966000,21.041000,20.075000
1.122000,19.107000,17.985000,0.971000,8.496000,7.525000,0.945000,9.272000,8.327000,0.988000,10.021000,9.033000,0.950000,6.913000,5.963000,0.966000,11.216000,10.250000,0.958000,12.686000,11.728000,0.949000,14.148000,13.199000,0.951000,11.718000,10.767000,0.955000,15.342000,14.387000,0.942000,16.124000,15.182000,0.958000,16.869000,15.911000,0.955000,16.567000,15.612000,0.953000,18.044000,17.091000,0.953000,19.560000,18.607000,0.964000,21.061000,20.097000
1.093000,19.043000,17.950000,0.971000,8.496000,7.525000,0.940000,9.276000,8.336000,0.982000,10.018000,9.036000,0.948000,6.911000,5.963000,0.962000,11.212000,10.250000,0.956000,12.670000,11.714000,0.950000,14.133000,13.183000,0.951000,11.698000,10.747000,0.951000,15.326000,14.375000,0.944000,16.080000,15.136000,0.958000,16.848000,15.890000,0.955000,16.543000,15.588000,0.955000,18.022000,17.067000,0.953000,19.521000,18.568000,0.966000,21.017000,20.051000
1.110000,19.125000,18.015000,0.971000,8.482000,7.511000,0.944000,9.260000,8.316000,0.982000,10.003000,9.021000,0.950000,6.903000,5.953000,0.966000,11.206000,10.240000,0.958000,12.672000,11.714000,0.952000,14.138000,13.186000,0.951000,11.708000,10.757000,0.951000,15.334000,14.383000,0.942000,16.104000,15.162000,0.958000,16.883000,15.925000,0.955000,16.581000,15.626000,0.953000,18.073000,17.120000,0.953000,19.578000,18.625000,0.964000,21.079000,20.115000
1.128000,19.053000,17.925000,0.971000,8.550000,7.579000,0.940000,9.327000,8.387000,0.982000,10.070000,9.088000,0.948000,6.938000,5.990000,0.962000,11.242000,10.280000,0.956000,12.698000,11.742000,0.951000,14.164000,13.213000,0.951000,11.724000,10.773000,0.951000,15.350000,14.399000,0.944000,16.115000,15.171000,0.958000,16.863000,15.905000,0.955000,16.561000,15.606000,0.955000,18.038000,17.083000,0.953000,19.541000,18.588000,0.966000,21.033000,20.067000
1.113000,19.060000,17.947000,0.971000,8.504000,7.533000,0.944000,9.278000,8.334000,0.982000,10.018000,9.036000,0.950000,6.913000,5.963000,0.966000,11.212000,10.246000,0.968000,12.661000,11.693000,0.952000,14.136000,13.184000,0.951000,11.698000,10.747000,0.951000,15.324000,14.373000,0.942000,16.092000,15.150000,0.958000,16.854000,15.896000,0.955000,16.542000,15.587000,0.953000,18.023000,17.070000,0.953000,19.524000,18.571000,0.964000,21.024000,20.060000
1.114000,19.054000,17.940000,0.971000,8.600000,7.629000,0.940000,9.378000,8.438000,0.982000,10.118000,9.136000,0.948000,7.012000,6.064000,0.962000,11.316000,10.354000,0.956000,12.772000,11.816000,0.966000,14.238000,13.272000,0.951000,11.798000,10.847000,0.951000,15.422000,14.471000,0.944000,16.189000,15.245000,0.958000,16.944000,15.986000,0.955000,16.635000,15.680000,0.955000,18.112000,17.157000,0.953000,19.615000,18.662000,0.966000,21.107000,20.141000
1.113000,19.070000,17.957000,0.971000,8.508000,7.537000,0.944000,9.282000,8.338000,0.982000,10.026000,9.044000,0.950000,6.915000,5.965000,0.966000,11.214000,10.248000,0.958000,12.674000,11.716000,0.949000,14.137000,13.188000,0.951000,11.700000,10.749000,0.951000,15.322000,14.371000,0.942000,16.100000,15.158000,0.961000,16.847000,15.886000,0.955000,16.550000,15.595000,0.953000,18.031000,17.078000,0.953000,19.532000,18.579000,0.964000,21.034000,20.070000
1.107000,19.046000,17.939000,0.971000,8.498000,7.527000,0.940000,9.276000,8.336000,0.986000,10.018000,9.032000,0.948000,6.910000,5.962000,0.962000,11.214000,10.252000,0.956000,12.662000,11.706000,0.951000,14.130000,13.179000,0.951000,11.704000,10.753000,0.951000,15.324000,14.373000,0.944000,16.101000,15.157000,0.958000,16.848000,15.890000,0.955000,16.543000,15.588000,0.955000,18.020000,17.065000,0.953000,19.523000,18.570000,0.966000,21.015000,20.049000
1.104000,19.067000,17.963000,0.971000,8.496000,7.525000,0.944000,9.267000,8.323000,0.982000,10.010000,9.028000,0.950000,6.901000,5.951000,0.966000,11.204000,10.238000,0.958000,12.664000,11.706000,0.961000,14.128000,13.167000,0.951000,11.686000,10.735000,0.951000,15.316000,14.365000,0.943000,16.084000,15.141000,0.968000,16.840000,15.872000,0.955000,16.534000,15.579000,0.956000,18.017000,17.061000,0.953000,19.520000,18.567000,0.964000,21.020000,20.056000
1.107000,19.036000,17.929000,0.971000,8.496000,7.525000,0.940000,9.274000,8.334000,0.982000,10.014000,9.032000,0.948000,6.908000,5.960000,0.962000,11.212000,10.250000,0.956000,12.668000,11.712000,0.955000,14.134000,13.179000,0.951000,11.694000,10.743000,0.951000,15.318000,14.367000,0.944000,16.085000,15.141000,0.958000,16.840000,15.882000,0.955000,16.531000,15.576000,0.955000,18.008000,17.053000,0.953000,19.511000,18.558000,0.966000,21.003000,20.037000
1.123000,19.102000,17.979000,0.971000,8.506000,7.535000,0.944000,9.284000,8.340000,0.982000,10.028000,9.046000,0.950000,6.922000,5.972000,0.966000,11.226000,10.260000,0.958000,12.690000,11.732000,0.952000,14.154000,13.202000,0.951000,11.723000,10.772000,0.951000,15.348000,14.397000,0.942000,16.124000,15.182000,0.958000,16.879000,15.921000,0.955000,16.576000,15.621000,0.963000,18.059000,17.096000,0.953000,19.562000,18.609000,0.964000,21.064000,20.100000
1.087000,19.037000,17.950000,0.971000,8.584000,7.613000,0.940000,9.364000,8.424000,0.982000,10.104000,9.122000,0.948000,6.997000,6.049000,0.962000,11.298000,10.336000,0.971000,12.749000,11.778000,0.955000,14.222000,13.267000,0.951000,11.784000,10.833000,0.951000,15.412000,14.461000,0.944000,16.181000,15.237000,0.958000,16.934000,15.976000,0.955000,16.631000,15.676000,0.955000,18.110000,17.155000,0.953000,19.609000,18.656000,0.966000,21.105000,20.139000
1.111000,19.075000,17.964000,0.971000,8.476000,7.505000,0.944000,9.251000,8.307000,0.982000,9.998000,9.016000,0.950000,6.890000,5.940000,0.966000,11.194000,10.228000,0.958000,12.658000,11.700000,0.956000,14.122000,13.166000,0.951000,11.691000,10.740000,0.951000,15.316000,14.365000,0.942000,16.092000,15.150000,0.958000,16.847000,15.889000,0.955000,16.544000,15.589000,0.953000,18.027000,17.074000,0.953000,19.530000,18.577000,0.964000,21.032000,20.068000
1.093000,19.053000,17.960000,0.971000,8.546000,7.575000,0.940000,9.326000,8.386000,0.982000,10.070000,9.088000,0.948000,6.959000,6.011000,0.962000,11.260000,10.298000,0.956000,12.718000,11.762000,0.951000,14.184000,13.233000,0.951000,11.743000,10.792000,0.951000,15.376000,14.425000,0.944000,16.143000,15.199000,0.958000,16.896000,15.938000,0.955000,16.591000,15.636000,0.955000,18.070000,17.115000,0.953000,19.569000,18.616000,0.966000,21.065000,20.099000
1.120000,19.183000,18.063000,0.971000,8.558000,7.587000,0.948000,9.335000,8.387000,0.986000,10.087000,9.101000,0.950000,6.987000,6.037000,0.966000,11.296000,10.330000,0.958000,12.763000,11.805000,0.949000,14.219000,13.270000,0.951000,11.810000,10.859000,0.951000,15.441000,14.490000,0.942000,16.216000,15.274000,0.958000,16.973000,16.015000,0.955000,16.676000,15.721000,0.953000,18.150000,17.197000,0.953000,19.670000,18.717000,0.964000,21.176000,20.212000
1.103000,19.071000,17.968000,0.971000,8.508000,7.537000,0.940000,9.286000,8.346000,0.982000,10.030000,9.048000,0.948000,6.923000,5.975000,0.962000,11.224000,10.262000,0.956000,12.682000,11.726000,0.963000,14.148000,13.185000,0.951000,11.710000,10.759000,0.951000,15.338000,14.387000,0.944000,16.104000,15.160000,0.962000,16.860000,15.898000,0.955000,16.555000,15.600000,0.955000,18.034000,17.079000,0.953000,19.533000,18.580000,0.966000,21.035000,20.069000
1.166000,19.157000,17.991000,0.971000,8.582000,7.611000,0.944000,9.369000,8.425000,0.982000,10.102000,9.120000,0.950000,6.996000,6.046000,0.966000,11.300000,10.334000,0.958000,12.764000,11.806000,0.952000,14.228000,13.276000,0.951000,11.797000,10.846000,0.951000,15.422000,14.471000,0.942000,16.198000,15.256000,0.958000,16.953000,15.995000,0.955000,16.656000,15.701000,0.953000,18.139000,17.186000,0.953000,19.642000,18.689000,0.964000,21.144000,20.180000
1.128000,19.111000,17.983000,0.971000,8.550000,7.579000,0.940000,9.330000,8.390000,0.982000,10.078000,9.096000,0.948000,6.960000,6.012000,0.962000,11.266000,10.304000,0.956000,12.728000,11.772000,0.951000,14.183000,13.232000,0.951000,11.763000,10.812000,0.951000,15.388000,14.437000,0.944000,16.167000,15.223000,0.958000,16.922000,15.964000,0.955000,16.617000,15.662000,0.955000,18.098000,17.143000,0.953000,19.599000,18.646000,0.966000,21.097000,20.131000
1.148000,19.151000,18.003000,0.971000,8.638000,7.667000,0.944000,9.415000,8.471000,0.982000,10.160000,9.178000,0.950000,7.056000,6.106000,0.966000,11.360000,10.394000,0.958000,12.824000,11.866000,0.952000,14.290000,13.338000,0.951000,11.859000,10.908000,0.951000,15.486000,14.535000,0.942000,16.256000,15.314000,0.958000,17.017000,16.059000,0.955000,16.714000,15.759000,0.953000,18.199000,17.246000,0.953000,19.704000,18.751000,0.964000,21.208000,20.244000
1.114000,19.038000,17.924000,0.971000,8.496000,7.525000,0.940000,9.276000,8.336000,0.982000,10.016000,9.034000,0.948000,6.910000,5.962000,0.962000,11.214000,10.252000,0.956000,12.670000,11.714000,0.955000,14.136000,13.181000,0.951000,11.696000,10.745000,0.951000,15.320000,14.369000,0.944000,16.087000,15.143000,0.958000,16.842000,15.884000,0.955000,16.533000,15.578000,0.955000,18.010000,17.055000,0.953000,19.513000,18.560000,0.966000,21.005000,20.039000
1.109000,19.141000,18.032000,0.971000,8.634000,7.663000,0.944000,9.413000,8.469000,0.985000,10.160000,9.175000,0.950000,7.042000,6.092000,0.966000,11.350000,10.384000,0.958000,12.814000,11.856000,0.949000,14.279000,13.330000,0.951000,11.845000,10.894000,0.951000,15.464000,14.513000,0.942000,16.246000,15.304000,0.958000,16.997000,16.039000,0.955000,16.698000,15.743000,0.953000,18.183000,17.230000,0.953000,19.688000,18.735000,0.964000,21.192000,20.228000
1.114000,19.122000,18.008000,0.971000,8.556000,7.585000,0.940000,9.338000,8.398000,0.982000,10.084000,9.102000,0.948000,6.968000,6.020000,0.962000,11.274000,10.312000,0.956000,12.737000,11.781000,0.952000,14.205000,13.253000,0.951000,11.785000,10.834000,0.951000,15.414000,14.463000,0.944000,16.183000,15.239000,0.958000,16.944000,15.986000,0.955000,16.639000,15.684000,0.955000,18.120000,17.165000,0.953000,19.621000,18.668000,0.966000,21.119000,20.153000
1.109000,19.083000,17.974000,0.971000,8.616000,7.645000,0.944000,9.387000,8.443000,0.982000,10.138000,9.156000,0.950000,7.025000,6.075000,0.966000,11.324000,10.358000,0.958000,12.784000,11.826000,0.968000,14.256000,13.288000,0.951000,11.810000,10.859000,0.951000,15.436000,14.485000,0.942000,16.204000,15.262000,0.958000,16.957000,15.999000,0.955000,16.654000,15.699000,0.964000,18.135000,17.171000,0.953000,19.636000,18.683000,0.964000,21.136000,20.172000
1.114000,19.045000,17.931000,0.971000,8.502000,7.531000,0.940000,9.282000,8.342000,0.982000,10.031000,9.049000,0.948000,6.922000,5.974000,0.962000,11.226000,10.264000,0.956000,12.684000,11.728000,0.959000,14.148000,13.189000,0.951000,11.708000,10.757000,0.951000,15.332000,14.381000,0.944000,16.099000,15.155000,0.958000,16.856000,15.898000,0.955000,16.549000,15.594000,0.955000,18.026000,17.071000,0.953000,19.525000,18.572000,0.966000,21.017000,20.051000
1.139000,19.192000,18.053000,0.971000,8.542000,7.571000,0.947000,9.328000,8.381000,0.982000,10.074000,9.092000,0.950000,6.979000,6.029000,0.966000,11.284000,10.318000,0.958000,12.750000,11.792000,0.949000,14.208000,13.259000,0.951000,11.797000,10.846000,0.955000,15.430000,14.475000,0.942000,16.206000,15.264000,0.958000,16.965000,16.007000,0.955000,16.668000,15.713000,0.953000,18.155000,17.202000,0.953000,19.664000,18.711000,0.964000,21.170000,20.206000
1.103000,19.059000,17.956000,0.971000,8.494000,7.523000,0.940000,9.274000,8.334000,0.982000,10.017000,9.035000,0.948000,6.907000,5.959000,0.962000,11.208000,10.246000,0.956000,12.666000,11.710000,0.955000,14.148000,13.193000,0.951000,11.710000,10.759000,0.951000,15.338000,14.387000,0.944000,16.107000,15.163000,0.958000,16.876000,15.918000,0.955000,16.559000,15.604000,0.955000,18.038000,17.083000,0.953000,19.537000,18.584000,0.966000,21.033000,20.067000
1.118000,19.098000,17.980000,0.971000,8.508000,7.537000,0.944000,9.283000,8.339000,0.982000,10.020000,9.038000,0.950000,6.910000,5.960000,0.966000,11.214000,10.248000,0.958000,12.678000,11.720000,0.952000,14.141000,13.189000,0.951000,11.711000,10.760000,0.951000,15.336000,14.385000,0.942000,16.112000,15.170000,0.958000,16.870000,15.912000,0.955000,16.564000,15.609000,0.953000,18.047000,17.094000,0.953000,19.550000,18.597000,0.964000,21.052000,20.088000
1.104000,19.066000,17.962000,0.971000,8.506000,7.535000,0.940000,9.282000,8.342000,0.982000,10.030000,9.048000,0.948000,6.919000,5.971000,0.962000,11.220000,10.258000,0.956000,12.682000,11.726000,0.951000,14.135000,13.184000,0.951000,11.706000,10.755000,0.951000,15.333000,14.382000,0.944000,16.103000,15.159000,0.958000,16.856000,15.898000,0.955000,16.551000,15.596000,0.955000,18.026000,17.071000,0.953000,19.529000,18.576000,0.966000,21.035000,20.069000
1.098000,19.073000,17.975000,0.971000,8.466000,7.495000,0.944000,9.241000,8.297000,0.979000,9.986000,9.007000,0.950000,6.880000,5.930000,0.966000,11.184000,10.218000,0.958000,12.648000,11.690000,0.969000,14.120000,13.151000,0.951000,11.687000,10.736000,0.951000,15.308000,14.357000,0.942000,16.097000,15.155000,0.961000,16.847000,15.886000,0.955000,16.540000,15.585000,0.953000,18.023000,17.070000,0.953000,19.528000,18.575000,0.964000,21.030000,20.066000
1.101000,19.057000,17.956000,0.979000,8.504000,7.525000,0.940000,9.285000,8.345000,0.982000,10.026000,9.044000,0.948000,6.919000,5.971000,0.962000,11.220000,10.258000,0.956000,12.679000,11.723000,0.959000,14.148000,13.189000,0.951000,11.712000,10.761000,0.951000,15.340000,14.389000,0.944000,16.109000,15.165000,0.958000,16.862000,15.904000,0.955000,16.557000,15.602000,0.955000,18.036000,17.081000,0.956000,19.535000,18.579000,0.966000,21.031000,20.065000
1.126000,19.071000,17.945000,0.971000,8.502000,7.531000,0.944000,9.280000,8.336000,0.982000,10.022000,9.040000,0.950000,6.917000,5.967000,0.966000,11.216000,10.250000,0.958000,12.676000,11.718000,0.952000,14.140000,13.188000,0.951000,11.702000,10.751000,0.951000,15.328000,14.377000,0.942000,16.096000,15.154000,0.958000,16.849000,15.891000,0.955000,16.546000,15.591000,0.953000,18.027000,17.074000,0.953000,19.531000,18.578000,0.964000,21.031000,20.067000
1.094000,19.029000,17.935000,0.971000,8.478000,7.507000,0.940000,9.259000,8.319000,0.982000,10.000000,9.018000,0.948000,6.894000,5.946000,0.962000,11.186000,10.224000,0.960000,12.650000,11.690000,0.955000,14.116000,13.161000,0.951000,11.681000,10.730000,0.951000,15.308000,14.357000,0.944000,16.077000,15.133000,0.958000,16.832000,15.874000,0.955000,16.524000,15.569000,0.955000,18.006000,17.051000,0.953000,19.505000,18.552000,0.966000,20.998000,20.032000
1.110000,19.060000,17.950000,0.971000,8.500000,7.529000,0.952000,9.275000,8.323000,0.982000,10.015000,9.033000,0.950000,6.909000,5.959000,0.966000,11.208000,10.242000,0.958000,12.668000,11.710000,0.949000,14.132000,13.183000,0.951000,11.694000,10.743000,0.953000,15.316000,14.363000,0.942000,16.088000,15.146000,0.958000,16.841000,15.883000,0.955000,16.537000,15.582000,0.953000,18.021000,17.068000,0.953000,19.522000,18.569000,0.964000,21.024000,20.060000
1.092000,19.062000,17.970000,0.971000,8.524000,7.553000,0.940000,9.304000,8.364000,0.983000,10.048000,9.065000,0.948000,6.926000,5.978000,0.962000,11.234000,10.272000,0.956000,12.698000,11.742000,0.955000,14.164000,13.209000,0.951000,11.725000,10.774000,0.951000,15.356000,14.405000,0.944000,16.137000,15.193000,0.958000,16.880000,15.922000,0.955000,16.580000,15.625000,0.955000,18.062000,17.107000,0.953000,19.561000,18.608000,0.966000,21.054000,20.088000
1.109000,19.059000,17.950000,0.971000,8.498000,7.527000,0.948000,9.273000,8.325000,0.990000,10.018000,9.028000,0.950000,6.911000,5.961000,0.966000,11.210000,10.244000,0.958000,12.670000,11.712000,0.950000,14.116000,13.166000,0.951000,11.696000,10.745000,0.954000,15.319000,14.365000,0.942000,16.086000,15.144000,0.958000,16.846000,15.888000,0.955000,16.540000,15.585000,0.953000,18.021000,17.068000,0.953000,19.522000,18.569000,0.964000,21.029000,20.065000
1.110000,19.080000,17.970000,0.971000,8.496000,7.525000,0.951000,9.277000,8.326000,0.982000,10.028000,9.046000,0.948000,6.922000,5.974000,0.962000,11.214000,10.252000,0.956000,12.678000,11.722000,0.951000,14.144000,13.193000,0.951000,11.709000,10.758000,0.951000,15.336000,14.385000,0.944000,16.123000,15.179000,0.958000,16.874000,15.916000,0.955000,16.568000,15.613000,0.955000,18.050000,17.095000,0.953000,19.549000,18.596000,0.966000,21.042000,20.076000
1.132000,19.103000,17.971000,0.971000,8.526000,7.555000,0.944000,9.304000,8.360000,0.982000,10.039000,9.057000,0.950000,6.942000,5.992000,0.966000,11.246000,10.280000,0.958000,12.712000,11.754000,0.949000,14.161000,13.212000,0.951000,11.743000,10.792000,0.955000,15.366000,14.411000,0.942000,16.144000,15.202000,0.958000,16.901000,15.943000,0.955000,16.596000,15.641000,0.953000,18.079000,17.126000,0.953000,19.582000,18.629000,0.964000,21.084000,20.120000
1.105000,19.053000,17.948000,0.971000,8.510000,7.539000,0.940000,9.289000,8.349000,0.982000,10.026000,9.044000,0.948000,6.923000,5.975000,0.962000,11.224000,10.262000,0.956000,12.675000,11.719000,0.955000,14.148000,13.193000,0.951000,11.710000,10.759000,0.951000,15.338000,14.387000,0.944000,16.107000,15.163000,0.958000,16.862000,15.904000,0.955000,16.557000,15.602000,0.955000,18.036000,17.081000,0.953000,19.535000,18.582000,0.966000,21.031000,20.065000
