Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.130000,2006.282000,2005.152000,0.939000,142.582000,141.643000,0.954000,273.253000,272.299000,0.950000,403.936000,402.986000,0.963000,534.799000,533.836000,0.956000,673.152000,672.196000,0.960000,808.705000,807.745000,0.911000,940.179000,939.268000,0.976000,1067.766000,1066.790000,0.957000,1205.509000,1204.552000,0.958000,1336.271000,1335.313000,0.954000,1467.132000,1466.178000,0.942000,1600.821000,1599.879000,0.960000,1732.341000,1731.381000,0.952000,1863.868000,1862.916000,0.941000,2008.250000,2007.309000
1.117000,2009.147000,2008.030000,1.034000,140.158000,139.124000,1.053000,275.048000,273.995000,1.054000,409.937000,408.883000,1.068000,535.514000,534.446000,1.047000,671.096000,670.049000,1.069000,802.979000,801.910000,1.017000,939.055000,938.038000,1.066000,1069.758000,1068.692000,1.067000,1204.383000,1203.316000,1.066000,1339.497000,1338.431000,1.065000,1474.499000,1473.434000,1.052000,1603.891000,1602.839000,1.054000,1739.827000,1738.773000,1.062000,1875.766000,1874.704000,0.973000,2011.872000,2010.899000
1.141000,2006.212000,2005.071000,0.942000,138.851000,137.909000,0.973000,273.694000,272.721000,0.955000,408.546000,407.591000,0.962000,535.323000,534.361000,0.947000,669.573000,668.626000,0.959000,801.039000,800.080000,0.910000,936.705000,935.795000,0.968000,1068.374000,1067.406000,0.962000,1202.037000,1201.075000,0.965000,1336.999000,1336.034000,0.956000,1471.978000,1471.022000,0.949000,1601.632000,1600.683000,0.954000,1737.232000,1736.278000,0.963000,1872.869000,1871.906000,0.944000,2008.712000,2007.768000
1.127000,2006.608000,2005.481000,0.946000,138.536000,137.590000,0.963000,273.410000,272.447000,0.953000,408.292000,407.339000,0.966000,535.130000,534.164000,0.945000,669.387000,668.442000,0.957000,800.878000,799.921000,0.910000,936.559000,935.649000,0.998000,1068.278000,1067.280000,0.970000,1201.948000,1200.978000,0.963000,1336.937000,1335.974000,0.958000,1471.918000,1470.960000,0.951000,1601.605000,1600.654000,0.956000,1737.261000,1736.305000,0.961000,1872.936000,1871.975000,0.946000,2008.788000,2007.842000
1.135000,2006.135000,2005.000000,0.940000,138.469000,137.529000,0.965000,273.307000,272.342000,0.955000,408.159000,407.204000,0.962000,534.966000,534.004000,0.949000,669.196000,668.247000,0.959000,800.656000,799.697000,0.912000,936.312000,935.400000,0.965000,1068.003000,1067.038000,0.962000,1201.642000,1200.680000,0.965000,1336.600000,1335.635000,0.958000,1471.581000,1470.623000,0.949000,1601.235000,1600.286000,0.949000,1736.842000,1735.893000,0.965000,1872.464000,1871.499000,0.946000,2008.287000,2007.341000
1.129000,2011.371000,2010.242000,0.946000,138.498000,137.552000,0.963000,273.362000,272.399000,0.953000,408.254000,407.301000,0.966000,535.087000,534.121000,0.945000,669.349000,668.404000,0.957000,800.840000,799.883000,0.910000,936.521000,935.611000,0.998000,1068.240000,1067.242000,0.970000,1201.904000,1200.934000,0.963000,1336.893000,1335.930000,0.958000,1471.876000,1470.918000,0.951000,1601.561000,1600.610000,0.953000,1737.217000,1736.264000,0.961000,1881.362000,1880.401000,0.946000,2013.328000,2012.382000
1.124000,1999.687000,1998.563000,1.034000,144.195000,143.161000,1.049000,274.867000,273.818000,1.043000,405.540000,404.497000,1.062000,535.216000,534.154000,1.042000,674.802000,673.760000,1.055000,810.750000,809.695000,1.004000,942.484000,941.480000,1.057000,1069.115000,1068.058000,1.063000,1207.732000,1206.669000,1.052000,1338.629000,1337.577000,1.028000,1469.494000,1468.466000,1.039000,1602.963000,1601.924000,1.057000,1734.742000,1733.685000,0.965000,1870.616000,1869.651000,0.949000,2002.412000,2001.463000
1.118000,1998.081000,1996.963000,0.941000,142.625000,141.684000,0.956000,273.325000,272.369000,0.952000,404.039000,403.087000,0.961000,534.927000,533.966000,0.950000,673.327000,672.377000,0.956000,808.923000,807.967000,0.909000,940.430000,939.521000,0.974000,1068.051000,1067.077000,0.953000,1205.879000,1204.926000,0.958000,1336.647000,1335.689000,0.942000,1467.558000,1466.616000,0.942000,1601.273000,1600.331000,0.954000,1732.843000,1731.889000,0.958000,1868.530000,1867.572000,0.939000,2000.279000,1999.340000
1.123000,1997.445000,1996.322000,0.937000,142.554000,141.617000,0.952000,273.220000,272.268000,0.952000,403.899000,402.947000,0.967000,534.760000,533.793000,0.958000,673.111000,672.153000,0.958000,808.664000,807.706000,0.913000,940.134000,939.221000,0.972000,1067.714000,1066.742000,0.953000,1205.458000,1204.505000,0.958000,1336.212000,1335.254000,0.956000,1467.071000,1466.115000,0.944000,1600.758000,1599.814000,0.954000,1732.280000,1731.326000,0.960000,1867.905000,1866.945000,0.939000,1999.613000,1998.674000
1.123000,1998.045000,1996.922000,0.943000,142.648000,141.705000,0.956000,273.348000,272.392000,0.952000,404.071000,403.119000,0.963000,534.971000,534.008000,0.948000,673.347000,672.399000,0.956000,808.935000,807.979000,0.907000,940.436000,939.529000,0.976000,1068.052000,1067.076000,0.951000,1205.858000,1204.907000,0.958000,1336.643000,1335.685000,0.941000,1467.566000,1466.625000,0.942000,1601.287000,1600.345000,0.954000,1732.834000,1731.880000,0.958000,1868.526000,1867.568000,0.939000,2000.264000,1999.325000
1.126000,2010.425000,2009.299000,0.937000,142.568000,141.631000,0.952000,273.235000,272.283000,0.952000,403.921000,402.969000,0.967000,534.794000,533.827000,0.958000,673.139000,672.181000,0.958000,808.696000,807.738000,0.913000,940.168000,939.255000,0.972000,1067.752000,1066.780000,0.953000,1205.504000,1204.551000,0.958000,1336.256000,1335.298000,0.956000,1467.119000,1466.163000,0.944000,1600.808000,1599.864000,0.952000,1732.332000,1731.380000,0.960000,1876.366000,1875.406000,0.939000,2012.410000,2011.471000
1.119000,2008.967000,2007.848000,1.030000,140.081000,139.051000,1.047000,274.984000,273.937000,1.043000,409.886000,408.843000,1.055000,535.543000,534.488000,1.036000,671.061000,670.025000,1.051000,802.952000,801.901000,1.000000,938.914000,937.914000,1.064000,1069.670000,1068.606000,1.058000,1204.219000,1203.161000,1.049000,1339.368000,1338.319000,1.053000,1474.372000,1473.319000,1.037000,1603.848000,1602.811000,1.039000,1739.764000,1738.725000,0.959000,1875.716000,1874.757000,0.949000,2011.667000,2010.718000
1.142000,2006.166000,2005.024000,0.942000,138.519000,137.577000,0.965000,273.353000,272.388000,0.955000,408.210000,407.255000,0.962000,534.993000,534.031000,0.947000,669.241000,668.294000,0.959000,800.709000,799.750000,0.910000,936.371000,935.461000,0.968000,1068.044000,1067.076000,0.962000,1201.710000,1200.748000,0.965000,1336.657000,1335.692000,0.956000,1471.634000,1470.678000,0.949000,1601.286000,1600.337000,0.948000,1736.882000,1735.934000,0.961000,1872.513000,1871.552000,0.948000,2008.336000,2007.388000
1.125000,2006.612000,2005.487000,0.946000,138.494000,137.548000,0.963000,273.368000,272.405000,0.953000,408.250000,407.297000,0.966000,535.082000,534.116000,0.945000,669.347000,668.402000,0.957000,800.840000,799.883000,0.910000,936.521000,935.611000,0.998000,1068.242000,1067.244000,0.970000,1201.913000,1200.943000,0.963000,1336.899000,1335.936000,0.958000,1471.884000,1470.926000,0.951000,1601.571000,1600.620000,0.953000,1737.229000,1736.276000,0.959000,1872.910000,1871.951000,0.946000,2008.753000,2007.807000
1.138000,2006.130000,2004.992000,0.940000,138.545000,137.605000,0.965000,273.383000,272.418000,0.955000,408.235000,407.280000,0.962000,535.024000,534.062000,0.949000,669.266000,668.317000,0.959000,800.724000,799.765000,0.912000,936.376000,935.464000,0.965000,1068.060000,1067.095000,0.962000,1201.698000,1200.736000,0.965000,1336.662000,1335.697000,0.958000,1471.641000,1470.683000,0.949000,1601.289000,1600.340000,0.953000,1736.890000,1735.937000,0.959000,1872.506000,1871.547000,0.946000,2008.323000,2007.377000
1.122000,2007.540000,2006.418000,0.946000,138.534000,137.588000,0.963000,273.408000,272.445000,0.953000,408.290000,407.337000,0.966000,535.128000,534.162000,0.945000,669.521000,668.576000,0.957000,801.018000,800.061000,0.910000,936.705000,935.795000,0.998000,1068.426000,1067.428000,0.970000,1202.088000,1201.118000,0.963000,1337.081000,1336.118000,0.958000,1472.066000,1471.108000,0.951000,1601.757000,1600.806000,0.960000,1745.804000,1744.844000,0.959000,1877.725000,1876.766000,0.946000,2009.530000,2008.584000
1.121000,2004.484000,2003.363000,1.038000,144.577000,143.539000,1.049000,275.247000,274.198000,1.043000,405.924000,404.881000,1.180000,535.291000,534.111000,1.074000,675.409000,674.335000,1.083000,811.441000,810.358000,1.036000,947.371000,946.335000,1.073000,1073.720000,1072.647000,1.065000,1212.506000,1211.441000,1.086000,1343.411000,1342.325000,1.095000,1474.121000,1473.026000,1.066000,1607.719000,1606.653000,0.986000,1743.602000,1742.616000,0.988000,1875.400000,1874.412000,0.971000,2007.262000,2006.291000
1.091000,2002.926000,2001.835000,0.973000,142.893000,141.920000,0.986000,277.778000,276.792000,0.977000,408.546000,407.569000,0.970000,535.337000,534.367000,0.950000,673.836000,672.886000,0.971000,809.521000,808.550000,0.905000,945.227000,944.322000,0.971000,1072.823000,1071.852000,0.949000,1210.687000,1209.738000,0.964000,1341.512000,1340.548000,0.951000,1472.396000,1471.445000,0.953000,1606.148000,1605.195000,0.948000,1741.808000,1740.860000,0.956000,1873.417000,1872.461000,0.939000,2005.223000,2004.284000
1.119000,2001.940000,2000.821000,0.937000,142.655000,141.718000,0.946000,277.471000,276.525000,0.950000,408.126000,407.176000,0.971000,534.855000,533.884000,0.958000,673.278000,672.320000,0.971000,808.882000,807.911000,0.911000,944.545000,943.634000,0.971000,1072.119000,1071.148000,0.949000,1209.884000,1208.935000,0.966000,1340.695000,1339.729000,0.964000,1471.516000,1470.552000,0.959000,1605.239000,1604.280000,0.948000,1740.833000,1739.885000,0.958000,1872.393000,1871.435000,0.941000,2004.141000,2003.200000
1.128000,2002.491000,2001.363000,0.945000,142.770000,141.825000,0.952000,277.633000,276.681000,0.950000,408.320000,407.370000,0.967000,535.079000,534.112000,0.948000,673.534000,672.586000,0.971000,809.197000,808.226000,0.903000,944.885000,943.982000,0.973000,1072.489000,1071.516000,0.947000,1210.324000,1209.377000,0.964000,1341.156000,1340.192000,0.947000,1472.011000,1471.064000,0.953000,1605.762000,1604.809000,0.948000,1741.387000,1740.439000,0.956000,1872.978000,1872.022000,0.939000,2004.771000,2003.832000
1.132000,2015.776000,2014.644000,0.937000,142.642000,141.705000,0.946000,277.469000,276.523000,0.950000,408.118000,407.168000,0.971000,534.843000,533.872000,0.958000,673.262000,672.304000,0.971000,808.862000,807.891000,0.911000,944.521000,943.610000,0.971000,1072.087000,1071.116000,0.949000,1209.860000,1208.911000,0.966000,1340.659000,1339.693000,0.964000,1471.476000,1470.512000,0.959000,1613.911000,1612.952000,0.957000,1745.819000,1744.862000,0.958000,1881.719000,1880.761000,0.941000,2017.820000,2016.879000
1.119000,2000.545000,1999.426000,1.030000,140.059000,139.029000,1.039000,270.830000,269.791000,1.044000,401.566000,400.522000,1.063000,531.494000,530.431000,1.042000,666.901000,665.859000,1.053000,798.837000,797.784000,0.998000,930.654000,929.656000,1.071000,1061.588000,1060.517000,1.052000,1195.977000,1194.925000,1.053000,1331.108000,1330.055000,1.057000,1466.099000,1465.042000,0.955000,1599.813000,1598.858000,0.958000,1731.493000,1730.535000,0.969000,1867.241000,1866.272000,0.959000,2003.141000,2002.182000
1.132000,1998.146000,1997.014000,0.942000,138.550000,137.608000,0.959000,269.292000,268.333000,0.951000,400.000000,399.049000,0.965000,530.878000,529.913000,0.947000,665.192000,664.245000,0.961000,796.690000,795.729000,0.908000,928.210000,927.302000,0.976000,1059.877000,1058.901000,0.964000,1193.563000,1192.599000,0.961000,1328.532000,1327.571000,0.946000,1463.525000,1462.579000,0.951000,1597.245000,1596.294000,0.947000,1728.806000,1727.859000,0.959000,1864.485000,1863.526000,0.946000,2000.340000,1999.394000
1.120000,1998.477000,1997.357000,0.946000,138.518000,137.572000,0.962000,269.281000,268.319000,0.955000,400.010000,399.055000,0.967000,530.956000,529.989000,0.945000,665.260000,664.315000,0.957000,796.781000,795.824000,0.906000,928.326000,927.420000,0.998000,1060.062000,1059.064000,0.966000,1193.725000,1192.759000,0.963000,1328.724000,1327.761000,0.962000,1463.725000,1462.763000,0.951000,1597.470000,1596.519000,0.949000,1729.060000,1728.111000,0.959000,1864.772000,1863.813000,0.944000,2000.635000,1999.691000
1.135000,1998.192000,1997.057000,0.940000,138.833000,137.893000,0.959000,269.560000,268.601000,0.951000,400.244000,399.293000,0.965000,531.156000,530.191000,0.949000,665.443000,664.494000,0.961000,796.931000,795.970000,0.910000,928.563000,927.653000,0.973000,1060.260000,1059.287000,0.964000,1193.902000,1192.938000,0.961000,1328.882000,1327.921000,0.945000,1463.866000,1462.921000,0.951000,1597.588000,1596.637000,0.947000,1729.143000,1728.196000,0.959000,1864.818000,1863.859000,0.946000,2000.669000,1999.723000
1.120000,2003.845000,2002.725000,0.946000,138.606000,137.660000,0.957000,269.369000,268.412000,0.955000,400.085000,399.130000,0.967000,531.044000,530.077000,0.945000,665.350000,664.405000,0.957000,796.873000,795.916000,0.906000,928.418000,927.512000,0.998000,1060.154000,1059.156000,0.966000,1193.824000,1192.858000,0.963000,1328.822000,1327.859000,0.962000,1463.810000,1462.848000,0.951000,1606.277000,1605.326000,0.949000,1742.216000,1741.267000,0.959000,1874.027000,1873.068000,0.944000,2005.892000,2004.948000
1.110000,2007.978000,2006.868000,1.034000,144.035000,143.001000,1.047000,278.855000,277.808000,1.043000,413.636000,412.593000,1.059000,539.379000,538.320000,1.047000,678.826000,677.779000,1.053000,814.802000,813.749000,1.004000,950.814000,949.810000,1.051000,1077.626000,1076.575000,1.064000,1216.066000,1215.002000,1.053000,1347.047000,1345.994000,1.045000,1477.872000,1476.827000,0.950000,1611.496000,1610.546000,0.948000,1747.159000,1746.211000,0.959000,1878.760000,1877.801000,0.945000,2010.535000,2009.590000
1.110000,2006.587000,2005.477000,0.944000,142.666000,141.722000,0.950000,277.524000,276.574000,0.950000,412.340000,411.390000,0.958000,539.115000,538.157000,0.950000,677.562000,676.612000,0.958000,813.218000,812.260000,0.905000,948.899000,947.994000,0.966000,1076.534000,1075.568000,0.945000,1214.359000,1213.414000,0.960000,1345.180000,1344.220000,0.948000,1476.017000,1475.069000,0.944000,1609.781000,1608.837000,0.948000,1745.408000,1744.460000,0.956000,1877.005000,1876.049000,0.939000,2008.805000,2007.866000
1.120000,2005.959000,2004.839000,0.938000,142.591000,141.653000,0.946000,277.425000,276.479000,0.952000,412.206000,411.254000,0.962000,538.971000,538.009000,0.958000,677.370000,676.412000,0.958000,812.961000,812.003000,0.911000,948.617000,947.706000,0.966000,1076.199000,1075.233000,0.947000,1213.973000,1213.026000,0.962000,1344.769000,1343.807000,0.948000,1475.558000,1474.610000,0.954000,1609.241000,1608.287000,0.944000,1744.831000,1743.887000,0.956000,1876.393000,1875.437000,0.939000,2008.139000,2007.200000
1.120000,2006.454000,2005.334000,0.946000,142.643000,141.697000,0.950000,277.503000,276.553000,0.950000,412.320000,411.370000,0.958000,539.115000,538.157000,0.948000,677.540000,676.592000,0.958000,813.188000,812.230000,0.903000,948.867000,947.964000,0.968000,1076.481000,1075.513000,0.945000,1214.299000,1213.354000,0.960000,1345.126000,1344.166000,0.950000,1475.946000,1474.996000,0.944000,1609.660000,1608.716000,0.948000,1745.277000,1744.329000,0.956000,1876.868000,1875.912000,0.939000,2008.661000,2007.722000
1.116000,2015.962000,2014.846000,0.938000,142.577000,141.639000,0.946000,277.407000,276.461000,0.952000,412.184000,411.232000,0.962000,538.949000,537.987000,0.958000,677.342000,676.384000,0.958000,812.925000,811.967000,0.911000,948.577000,947.666000,0.966000,1076.160000,1075.194000,0.947000,1213.910000,1212.963000,0.962000,1344.705000,1343.743000,0.948000,1484.380000,1483.432000,0.954000,1614.367000,1613.413000,0.944000,1746.127000,1745.183000,0.956000,1882.023000,1881.067000,0.939000,2017.962000,2017.023000
1.129000,1992.237000,1991.108000,1.032000,140.075000,139.043000,1.041000,270.855000,269.814000,1.043000,401.596000,400.553000,1.057000,531.439000,530.382000,1.038000,666.963000,665.925000,1.045000,798.880000,797.835000,0.998000,930.686000,929.688000,1.061000,1061.511000,1060.450000,1.058000,1196.016000,1194.958000,1.110000,1330.917000,1329.807000,0.954000,1461.871000,1460.917000,0.957000,1591.415000,1590.458000,0.950000,1723.029000,1722.079000,0.961000,1858.787000,1857.826000,0.951000,1994.685000,1993.734000
1.125000,1985.805000,1984.680000,0.941000,138.548000,137.607000,0.959000,269.282000,268.323000,0.951000,399.985000,399.034000,0.965000,530.918000,529.953000,0.947000,665.196000,664.249000,0.961000,796.692000,795.731000,0.908000,928.210000,927.302000,0.976000,1059.911000,1058.935000,0.964000,1193.550000,1192.586000,0.967000,1324.450000,1323.483000,0.956000,1455.255000,1454.299000,0.955000,1584.935000,1583.980000,0.945000,1716.472000,1715.527000,0.961000,1852.151000,1851.190000,0.948000,1988.004000,1987.056000
1.131000,1986.193000,1985.062000,0.945000,138.517000,137.572000,0.957000,269.275000,268.318000,0.955000,399.991000,399.036000,0.967000,530.950000,529.983000,0.945000,665.256000,664.311000,0.957000,796.779000,795.822000,0.906000,928.326000,927.420000,0.998000,1060.062000,1059.064000,0.966000,1193.732000,1192.766000,0.964000,1324.663000,1323.699000,0.951000,1455.493000,1454.542000,0.953000,1585.190000,1584.237000,0.949000,1716.764000,1715.815000,0.959000,1852.476000,1851.517000,0.944000,1988.331000,1987.387000
1.130000,1985.676000,1984.546000,0.939000,138.594000,137.655000,0.959000,269.324000,268.365000,0.951000,400.008000,399.057000,0.965000,530.933000,529.968000,0.949000,665.207000,664.258000,0.961000,796.697000,795.736000,0.910000,928.209000,927.299000,0.973000,1059.906000,1058.933000,0.964000,1193.537000,1192.573000,0.964000,1324.409000,1323.445000,0.956000,1455.221000,1454.265000,0.955000,1584.870000,1583.915000,0.943000,1716.405000,1715.462000,0.959000,1852.080000,1851.121000,0.946000,1987.929000,1986.983000
1.127000,1999.977000,1998.850000,0.945000,138.507000,137.562000,0.957000,269.265000,268.308000,0.955000,399.981000,399.026000,0.967000,530.940000,529.973000,0.945000,665.278000,664.333000,0.957000,796.801000,795.844000,0.906000,928.346000,927.440000,0.998000,1060.082000,1059.084000,0.966000,1193.752000,1192.786000,0.964000,1333.197000,1332.233000,0.951000,1468.505000,1467.554000,0.953000,1602.462000,1601.509000,0.952000,1738.258000,1737.306000,0.959000,1870.069000,1869.110000,0.944000,2001.940000,2000.996000
