Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.117000,513.597000,512.480000,0.951000,40.901000,39.950000,0.965000,74.017000,73.052000,0.965000,108.141000,107.176000,0.961000,138.360000,137.399000,0.966000,176.053000,175.087000,0.949000,210.905000,209.956000,0.954000,244.717000,243.763000,0.951000,274.631000,273.680000,0.954000,310.626000,309.672000,0.963000,344.772000,343.809000,0.961000,377.909000,376.948000,0.908000,410.945000,410.037000,0.946000,445.821000,444.875000,0.947000,480.713000,479.766000,0.917000,515.619000,514.702000
1.126000,514.001000,512.875000,0.953000,40.868000,39.915000,0.961000,74.006000,73.045000,0.975000,108.148000,107.173000,0.961000,138.397000,137.436000,0.967000,176.107000,175.140000,0.949000,210.979000,210.030000,0.950000,244.825000,243.875000,0.947000,274.765000,273.818000,0.954000,310.781000,309.827000,0.959000,344.948000,343.989000,0.963000,378.110000,377.147000,0.910000,411.196000,410.286000,0.946000,446.096000,445.150000,0.945000,481.024000,480.079000,0.919000,515.958000,515.039000
1.118000,513.574000,512.456000,0.951000,40.845000,39.894000,0.965000,73.961000,72.996000,0.965000,108.085000,107.120000,0.961000,138.305000,137.344000,0.966000,175.995000,175.029000,0.949000,210.847000,209.898000,0.954000,244.659000,243.705000,0.951000,274.573000,273.622000,0.962000,310.568000,309.606000,0.963000,344.714000,343.751000,0.961000,377.851000,376.890000,0.908000,410.887000,409.979000,0.946000,445.763000,444.817000,0.947000,480.655000,479.708000,0.917000,515.561000,514.644000
1.122000,518.609000,517.487000,0.956000,46.477000,45.521000,0.961000,80.939000,79.978000,0.975000,114.285000,113.310000,0.961000,143.745000,142.784000,0.967000,180.635000,179.668000,0.949000,214.716000,213.767000,0.950000,249.781000,248.831000,0.947000,280.950000,280.003000,0.954000,318.187000,317.233000,0.959000,351.584000,350.625000,0.963000,386.000000,385.037000,0.910000,418.221000,417.311000,0.946000,452.331000,451.385000,0.945000,486.450000,485.505000,0.919000,520.565000,519.646000
1.118000,509.833000,508.715000,0.942000,41.394000,40.452000,0.959000,75.505000,74.546000,0.965000,108.589000,107.624000,0.970000,137.383000,136.413000,0.951000,174.386000,173.435000,0.955000,208.296000,207.341000,0.951000,243.201000,242.250000,0.961000,273.781000,272.820000,0.968000,311.057000,310.089000,0.950000,344.175000,343.225000,0.955000,378.293000,377.338000,0.910000,410.194000,409.284000,0.956000,444.103000,443.147000,0.958000,478.046000,477.088000,0.925000,511.988000,511.063000
1.111000,510.008000,508.897000,0.940000,40.881000,39.941000,0.954000,75.056000,74.102000,0.960000,108.205000,107.245000,0.988000,137.427000,136.439000,0.948000,174.137000,173.189000,0.948000,208.003000,207.055000,0.949000,242.886000,241.937000,0.954000,273.840000,272.886000,0.961000,310.881000,309.920000,0.952000,344.039000,343.087000,0.961000,378.232000,377.271000,0.907000,410.284000,409.377000,0.953000,444.187000,443.234000,0.952000,478.100000,477.148000,0.922000,512.020000,511.098000
1.120000,509.904000,508.784000,0.938000,40.901000,39.963000,0.958000,75.045000,74.087000,0.962000,108.158000,107.196000,0.960000,137.370000,136.410000,0.947000,174.041000,173.094000,0.948000,207.905000,206.957000,0.947000,242.758000,241.811000,0.956000,273.688000,272.732000,0.950000,310.703000,309.753000,0.954000,343.835000,342.881000,0.955000,378.005000,377.050000,0.907000,410.053000,409.146000,0.949000,443.909000,442.960000,0.952000,477.821000,476.869000,0.918000,511.721000,510.803000
1.116000,510.016000,508.900000,0.940000,40.888000,39.948000,0.954000,75.053000,74.099000,0.960000,108.202000,107.242000,0.988000,137.437000,136.449000,0.948000,174.126000,173.178000,0.947000,207.998000,207.051000,0.949000,242.881000,241.932000,0.954000,273.835000,272.881000,0.956000,310.872000,309.916000,0.950000,344.033000,343.083000,0.964000,378.223000,377.259000,0.907000,410.283000,409.376000,0.953000,444.180000,443.227000,0.950000,478.091000,477.141000,0.922000,512.011000,511.089000
1.125000,509.708000,508.583000,0.938000,40.863000,39.925000,0.958000,75.007000,74.049000,0.962000,108.120000,107.158000,0.961000,137.332000,136.371000,0.947000,174.005000,173.058000,0.948000,207.869000,206.921000,0.947000,242.722000,241.775000,0.956000,273.652000,272.696000,0.950000,310.667000,309.717000,0.954000,343.799000,342.845000,0.955000,377.969000,377.014000,0.907000,410.017000,409.110000,0.949000,443.894000,442.945000,0.952000,477.785000,476.833000,0.918000,511.685000,510.767000
1.113000,510.009000,508.896000,0.940000,40.882000,39.942000,0.954000,75.047000,74.093000,0.960000,108.196000,107.236000,0.988000,137.431000,136.443000,0.948000,174.120000,173.172000,0.947000,207.992000,207.045000,0.949000,242.875000,241.926000,0.954000,273.829000,272.875000,0.956000,310.866000,309.910000,0.950000,344.027000,343.077000,0.964000,378.217000,377.253000,0.907000,410.277000,409.370000,0.953000,444.164000,443.211000,0.950000,478.085000,477.135000,0.922000,512.005000,511.083000
1.122000,509.709000,508.587000,0.938000,40.957000,40.019000,0.958000,75.095000,74.137000,0.962000,108.208000,107.246000,0.960000,137.420000,136.460000,0.947000,174.091000,173.144000,0.948000,207.955000,207.007000,0.947000,242.808000,241.861000,0.956000,273.738000,272.782000,0.950000,310.753000,309.803000,0.954000,343.885000,342.931000,0.955000,378.055000,377.100000,0.907000,410.103000,409.196000,0.949000,443.982000,443.033000,0.952000,477.871000,476.919000,0.918000,511.771000,510.853000
1.108000,510.011000,508.903000,0.940000,40.871000,39.931000,0.954000,75.041000,74.087000,0.960000,108.192000,107.232000,0.988000,137.427000,136.439000,0.948000,174.118000,173.170000,0.947000,207.990000,207.043000,0.949000,242.873000,241.924000,0.954000,273.827000,272.873000,0.956000,310.864000,309.908000,0.952000,344.025000,343.073000,0.964000,378.215000,377.251000,0.907000,410.275000,409.368000,0.953000,444.172000,443.219000,0.950000,478.083000,477.133000,0.922000,512.003000,511.081000
1.117000,509.696000,508.579000,0.936000,40.853000,39.917000,0.958000,74.997000,74.039000,0.962000,108.110000,107.148000,0.961000,137.322000,136.361000,0.947000,173.993000,173.046000,0.948000,207.857000,206.909000,0.947000,242.710000,241.763000,0.956000,273.640000,272.684000,0.950000,310.655000,309.705000,0.954000,343.787000,342.833000,0.955000,377.957000,377.002000,0.907000,410.005000,409.098000,0.949000,443.882000,442.933000,0.952000,477.773000,476.821000,0.918000,511.673000,510.755000
1.110000,510.003000,508.893000,0.940000,40.876000,39.936000,0.954000,75.043000,74.089000,0.960000,108.192000,107.232000,0.988000,137.427000,136.439000,0.948000,174.116000,173.168000,0.947000,207.988000,207.041000,0.949000,242.871000,241.922000,0.954000,273.825000,272.871000,0.956000,310.862000,309.906000,0.950000,344.023000,343.073000,0.964000,378.213000,377.249000,0.907000,410.273000,409.366000,0.953000,444.157000,443.204000,0.950000,478.081000,477.131000,0.922000,512.001000,511.079000
1.118000,509.696000,508.578000,0.938000,40.859000,39.921000,0.958000,74.998000,74.040000,0.962000,108.110000,107.148000,0.960000,137.322000,136.362000,0.947000,173.993000,173.046000,0.948000,207.857000,206.909000,0.947000,242.710000,241.763000,0.956000,273.640000,272.684000,0.950000,310.655000,309.705000,0.954000,343.787000,342.833000,0.955000,377.957000,377.002000,0.907000,410.005000,409.098000,0.949000,443.882000,442.933000,0.952000,477.773000,476.821000,0.918000,511.673000,510.755000
1.109000,510.028000,508.919000,0.940000,40.930000,39.990000,0.954000,75.095000,74.141000,0.960000,108.244000,107.284000,0.988000,137.479000,136.491000,0.948000,174.168000,173.220000,0.947000,208.040000,207.093000,0.949000,242.923000,241.974000,0.954000,273.877000,272.923000,0.956000,310.914000,309.958000,0.950000,344.075000,343.125000,0.964000,378.265000,377.301000,0.907000,410.325000,409.418000,0.953000,444.238000,443.285000,0.950000,478.149000,477.199000,0.922000,512.069000,511.147000
1.118000,509.699000,508.581000,0.938000,40.851000,39.913000,0.958000,74.995000,74.037000,0.962000,108.108000,107.146000,0.960000,137.320000,136.360000,0.947000,173.993000,173.046000,0.948000,207.857000,206.909000,0.947000,242.710000,241.763000,0.956000,273.640000,272.684000,0.950000,310.655000,309.705000,0.960000,343.787000,342.827000,0.955000,377.957000,377.002000,0.907000,410.005000,409.098000,0.949000,443.882000,442.933000,0.952000,477.773000,476.821000,0.918000,511.673000,510.755000
1.110000,510.009000,508.899000,0.940000,40.916000,39.976000,0.954000,75.081000,74.127000,0.960000,108.230000,107.270000,0.988000,137.465000,136.477000,0.948000,174.154000,173.206000,0.947000,208.026000,207.079000,0.949000,242.909000,241.960000,0.954000,273.863000,272.909000,0.956000,310.900000,309.944000,0.950000,344.061000,343.111000,0.964000,378.251000,377.287000,0.907000,410.311000,409.404000,0.953000,444.196000,443.243000,0.950000,478.119000,477.169000,0.922000,512.039000,511.117000
1.117000,509.694000,508.577000,0.938000,40.851000,39.913000,0.958000,74.995000,74.037000,0.962000,108.108000,107.146000,0.960000,137.320000,136.360000,0.947000,173.991000,173.044000,0.948000,207.855000,206.907000,0.947000,242.708000,241.761000,0.956000,273.638000,272.682000,0.950000,310.653000,309.703000,0.954000,343.785000,342.831000,0.955000,377.955000,377.000000,0.907000,410.003000,409.096000,0.949000,443.880000,442.931000,0.952000,477.771000,476.819000,0.918000,511.671000,510.753000
1.110000,510.090000,508.980000,0.944000,40.950000,40.006000,0.954000,75.119000,74.165000,0.960000,108.272000,107.312000,0.988000,137.507000,136.519000,0.948000,174.200000,173.252000,0.947000,208.076000,207.129000,0.949000,242.963000,242.014000,0.954000,273.921000,272.967000,0.956000,310.962000,310.006000,0.950000,344.127000,343.177000,0.964000,378.324000,377.360000,0.907000,410.389000,409.482000,0.953000,444.287000,443.334000,0.950000,478.205000,477.255000,0.922000,512.129000,511.207000
1.117000,509.690000,508.573000,0.942000,40.853000,39.911000,0.958000,74.997000,74.039000,0.962000,108.110000,107.148000,0.960000,137.322000,136.362000,0.947000,173.995000,173.048000,0.948000,207.853000,206.905000,0.947000,242.706000,241.759000,0.956000,273.636000,272.680000,0.950000,310.651000,309.701000,0.954000,343.783000,342.829000,0.955000,377.953000,376.998000,0.907000,410.001000,409.094000,0.949000,443.864000,442.915000,0.952000,477.769000,476.817000,0.918000,511.669000,510.751000
1.111000,510.017000,508.906000,0.940000,40.945000,40.005000,0.954000,75.099000,74.145000,0.960000,108.248000,107.288000,0.988000,137.483000,136.495000,0.948000,174.172000,173.224000,0.947000,208.044000,207.097000,0.949000,242.927000,241.978000,0.954000,273.881000,272.927000,0.956000,310.918000,309.962000,0.950000,344.079000,343.129000,0.964000,378.269000,377.305000,0.907000,410.329000,409.422000,0.953000,444.226000,443.273000,0.950000,478.137000,477.187000,0.922000,512.057000,511.135000
1.116000,523.047000,521.931000,0.938000,40.899000,39.961000,0.958000,80.715000,79.757000,0.962000,115.100000,114.138000,0.960000,145.524000,144.564000,0.947000,183.416000,182.469000,0.948000,218.456000,217.508000,0.947000,252.466000,251.519000,0.956000,282.571000,281.615000,0.950000,318.777000,317.827000,0.954000,353.145000,352.191000,0.955000,386.498000,385.543000,0.907000,419.726000,418.819000,0.949000,454.823000,453.874000,0.952000,489.911000,488.959000,0.918000,525.016000,524.098000
1.126000,516.230000,515.104000,1.043000,42.522000,41.479000,0.965000,76.721000,75.756000,0.971000,110.834000,109.863000,0.964000,140.646000,139.682000,0.964000,178.700000,177.736000,0.953000,213.603000,212.650000,0.951000,247.476000,246.525000,0.950000,277.060000,276.110000,0.955000,313.338000,312.383000,0.962000,347.465000,346.503000,0.966000,380.588000,379.622000,0.906000,413.532000,412.626000,0.950000,448.481000,447.531000,0.950000,483.439000,482.489000,0.919000,518.408000,517.489000
1.116000,515.570000,514.454000,0.949000,41.871000,40.922000,0.967000,76.013000,75.046000,0.967000,110.140000,109.173000,0.964000,140.344000,139.380000,0.968000,178.041000,177.073000,0.949000,212.882000,211.933000,0.956000,246.692000,245.736000,0.953000,276.604000,275.651000,0.954000,312.597000,311.643000,0.963000,346.737000,345.774000,0.961000,379.878000,378.917000,0.910000,412.913000,412.003000,0.948000,447.783000,446.835000,0.947000,482.672000,481.725000,0.919000,517.572000,516.653000
1.124000,515.999000,514.875000,0.949000,41.875000,40.926000,0.965000,76.046000,75.081000,0.975000,110.184000,109.209000,0.961000,140.433000,139.472000,0.967000,178.141000,177.174000,0.949000,213.009000,212.060000,0.950000,246.851000,245.901000,0.947000,276.787000,275.840000,0.954000,312.801000,311.847000,0.959000,346.962000,346.003000,0.963000,380.120000,379.157000,0.910000,413.206000,412.296000,0.948000,448.105000,447.157000,0.945000,483.026000,482.081000,0.919000,517.956000,517.037000
1.115000,515.574000,514.459000,0.951000,41.860000,40.909000,0.967000,76.015000,75.048000,0.965000,110.131000,109.166000,0.963000,140.342000,139.379000,0.966000,178.029000,177.063000,0.949000,212.877000,211.928000,0.954000,246.685000,245.731000,0.951000,276.595000,275.644000,0.954000,312.586000,311.632000,0.963000,346.728000,345.765000,0.961000,379.865000,378.904000,0.908000,412.897000,411.989000,0.948000,447.765000,446.817000,0.947000,482.657000,481.710000,0.917000,517.559000,516.642000
1.133000,516.010000,514.877000,0.949000,41.895000,40.946000,0.965000,76.062000,75.097000,0.975000,110.200000,109.225000,0.961000,140.449000,139.488000,0.967000,178.155000,177.188000,0.949000,213.023000,212.074000,0.950000,246.865000,245.915000,0.947000,276.801000,275.854000,0.954000,312.812000,311.858000,0.959000,346.976000,346.017000,0.963000,380.134000,379.171000,0.910000,413.220000,412.310000,0.948000,448.103000,447.155000,0.945000,483.040000,482.095000,0.919000,517.970000,517.051000
1.122000,515.617000,514.495000,0.954000,41.932000,40.978000,0.967000,76.085000,75.118000,0.965000,110.201000,109.236000,0.965000,140.412000,139.447000,0.966000,178.101000,177.135000,0.949000,212.949000,212.000000,0.954000,246.757000,245.803000,0.951000,276.667000,275.716000,0.954000,312.660000,311.706000,0.963000,346.802000,345.839000,0.961000,379.949000,378.988000,0.908000,412.981000,412.073000,0.948000,447.845000,446.897000,0.947000,482.741000,481.794000,0.917000,517.643000,516.726000
1.133000,516.012000,514.879000,0.949000,41.891000,40.942000,0.965000,76.062000,75.097000,0.975000,110.200000,109.225000,0.961000,140.449000,139.488000,0.967000,178.157000,177.190000,0.949000,213.025000,212.076000,0.950000,246.867000,245.917000,0.947000,276.803000,275.856000,0.954000,312.814000,311.860000,0.959000,346.972000,346.013000,0.963000,380.136000,379.173000,0.910000,413.222000,412.312000,0.948000,448.120000,447.172000,0.945000,483.042000,482.097000,0.919000,517.972000,517.053000
1.111000,515.570000,514.459000,0.951000,41.857000,40.906000,0.967000,76.009000,75.042000,0.965000,110.125000,109.160000,0.961000,140.336000,139.375000,0.963000,178.024000,177.061000,0.952000,212.873000,211.921000,0.954000,246.681000,245.727000,0.951000,276.591000,275.640000,0.951000,312.572000,311.621000,0.963000,346.724000,345.761000,0.961000,379.861000,378.900000,0.908000,412.893000,411.985000,0.948000,447.765000,446.817000,0.947000,482.653000,481.706000,0.917000,517.555000,516.638000
1.134000,516.004000,514.870000,0.949000,41.885000,40.936000,0.965000,76.060000,75.095000,0.975000,110.198000,109.223000,0.961000,140.447000,139.486000,0.967000,178.153000,177.186000,0.949000,213.021000,212.072000,0.950000,246.863000,245.913000,0.947000,276.799000,275.852000,0.951000,312.806000,311.855000,0.959000,346.974000,346.015000,0.963000,380.132000,379.169000,0.910000,413.218000,412.308000,0.948000,448.103000,447.155000,0.945000,483.038000,482.093000,0.919000,517.968000,517.049000
1.109000,515.575000,514.466000,0.951000,41.863000,40.912000,0.967000,76.010000,75.043000,0.965000,110.127000,109.162000,0.962000,140.333000,139.371000,0.967000,178.034000,177.067000,0.950000,212.880000,211.930000,0.954000,246.695000,245.741000,0.951000,276.597000,275.646000,0.954000,312.588000,311.634000,0.968000,346.729000,345.761000,0.961000,379.865000,378.904000,0.908000,412.899000,411.991000,0.948000,447.768000,446.820000,0.947000,482.657000,481.710000,0.917000,517.559000,516.642000
1.130000,516.012000,514.882000,0.949000,41.879000,40.930000,0.965000,76.050000,75.085000,0.975000,110.188000,109.213000,0.962000,140.439000,139.477000,0.970000,178.154000,177.184000,0.949000,213.023000,212.074000,0.950000,246.865000,245.915000,0.947000,276.803000,275.856000,0.951000,312.815000,311.864000,0.959000,346.978000,346.019000,0.963000,380.136000,379.173000,0.910000,413.222000,412.312000,0.948000,448.120000,447.172000,0.945000,483.042000,482.097000,0.919000,517.972000,517.053000
1.109000,515.572000,514.463000,0.951000,41.853000,40.902000,0.967000,76.005000,75.038000,0.965000,110.121000,109.156000,0.961000,140.332000,139.371000,0.966000,178.027000,177.061000,0.949000,212.875000,211.926000,0.954000,246.683000,245.729000,0.951000,276.593000,275.642000,0.954000,312.584000,311.630000,0.963000,346.726000,345.763000,0.961000,379.863000,378.902000,0.908000,412.895000,411.987000,0.948000,447.767000,446.819000,0.947000,482.655000,481.708000,0.917000,517.557000,516.640000
1.132000,516.015000,514.883000,0.949000,41.883000,40.934000,0.965000,76.054000,75.089000,0.975000,110.192000,109.217000,0.961000,140.443000,139.482000,0.970000,178.154000,177.184000,0.949000,213.023000,212.074000,0.950000,246.865000,245.915000,0.947000,276.803000,275.856000,0.951000,312.815000,311.864000,0.959000,346.978000,346.019000,0.963000,380.136000,379.173000,0.910000,413.222000,412.312000,0.948000,448.117000,447.169000,0.945000,483.042000,482.097000,0.919000,517.972000,517.053000
1.119000,515.660000,514.541000,0.951000,42.089000,41.138000,0.967000,76.245000,75.278000,0.965000,110.365000,109.400000,0.961000,140.584000,139.623000,0.966000,178.283000,177.317000,0.949000,213.135000,212.186000,0.954000,246.947000,245.993000,0.951000,276.861000,275.910000,0.954000,312.856000,311.902000,0.963000,347.002000,346.039000,0.961000,380.139000,379.178000,0.908000,413.175000,412.267000,0.948000,448.051000,447.103000,0.947000,482.943000,481.996000,0.917000,517.849000,516.932000
