Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.317000,2165.111000,2163.794000,0.956000,4168.437000,4167.481000,0.952000,4174.467000,4173.515000,0.963000,4174.211000,4173.248000,1.021000,2151.326000,2150.305000,0.978000,3097.496000,3096.518000,0.966000,4172.898000,4171.932000,0.963000,4173.528000,4172.565000
1.116000,2097.118000,2096.002000,0.954000,4139.999000,4139.045000,0.946000,4147.950000,4147.004000,0.965000,4148.708000,4147.743000,0.951000,2086.115000,2085.164000,0.976000,3063.465000,3062.489000,0.970000,4146.402000,4145.432000,0.967000,4148.094000,4147.127000
1.245000,2035.633000,2034.388000,0.956000,4184.094000,4183.138000,0.961000,4142.110000,4141.149000,0.957000,4140.758000,4139.801000,1.019000,2022.225000,2021.206000,1.082000,3097.934000,3096.852000,0.954000,4139.873000,4138.919000,0.957000,4140.099000,4139.142000
1.102000,2096.947000,2095.845000,0.984000,4170.980000,4169.996000,0.965000,4171.710000,4170.745000,0.955000,4170.892000,4169.937000,0.953000,2085.687000,2084.734000,0.977000,3128.535000,3127.558000,0.964000,4170.384000,4169.420000,0.961000,4170.323000,4169.362000
1.130000,2065.108000,2063.978000,0.968000,4096.474000,4095.506000,0.963000,4130.856000,4129.893000,0.948000,4130.941000,4129.993000,0.949000,2051.141000,2050.192000,0.972000,3053.290000,3052.318000,0.964000,4129.372000,4128.408000,0.963000,4130.310000,4129.347000
1.113000,2033.895000,2032.782000,0.960000,4110.154000,4109.194000,0.960000,4109.463000,4108.503000,0.981000,4109.321000,4108.340000,0.965000,2022.517000,2021.552000,0.982000,3032.253000,3031.271000,0.966000,4107.982000,4107.016000,0.961000,4108.656000,4107.695000
1.089000,2097.505000,2096.416000,0.960000,4140.839000,4139.879000,0.963000,4147.886000,4146.923000,0.960000,4147.064000,4146.104000,0.947000,2086.641000,2085.694000,0.974000,3063.980000,3063.006000,0.972000,4146.361000,4145.389000,0.963000,4146.323000,4145.360000
1.234000,2164.670000,2163.436000,0.954000,4247.269000,4246.315000,0.947000,4205.599000,4204.652000,0.963000,4204.745000,4203.782000,1.026000,2150.782000,2149.756000,1.079000,3162.262000,3161.183000,0.966000,4203.920000,4202.954000,0.963000,4204.085000,4203.122000
1.160000,2096.666000,2095.506000,0.958000,4170.976000,4170.018000,0.944000,4171.698000,4170.754000,0.963000,4170.921000,4169.958000,0.958000,2085.653000,2084.695000,0.971000,3128.837000,3127.866000,0.972000,4170.365000,4169.393000,0.971000,4170.355000,4169.384000
1.127000,2131.095000,2129.968000,0.960000,4138.478000,4137.518000,0.951000,4172.585000,4171.634000,0.960000,4172.599000,4171.639000,0.949000,2117.084000,2116.135000,0.974000,3095.626000,3094.652000,0.968000,4171.044000,4170.076000,0.969000,4162.989000,4162.020000
1.120000,2161.517000,2160.397000,0.982000,4172.917000,4171.935000,0.975000,4172.283000,4171.308000,0.967000,4172.133000,4171.166000,0.975000,2150.373000,2149.398000,0.988000,3095.723000,3094.735000,0.968000,4170.768000,4169.800000,0.992000,4171.363000,4170.371000
1.093000,2095.854000,2094.761000,0.960000,4194.148000,4193.188000,0.940000,4146.662000,4145.722000,0.967000,4146.771000,4145.804000,0.953000,2085.231000,2084.278000,0.976000,3117.891000,3116.915000,0.970000,4145.151000,4144.181000,0.971000,4146.160000,4145.189000
1.205000,2164.815000,2163.610000,0.955000,4254.594000,4253.639000,0.947000,4236.582000,4235.635000,0.981000,4236.300000,4235.319000,1.023000,2150.405000,2149.382000,0.968000,3225.533000,3224.565000,0.960000,4235.074000,4234.114000,0.986000,4235.626000,4234.640000
1.118000,2095.524000,2094.406000,0.956000,4201.935000,4200.979000,0.946000,4209.753000,4208.807000,0.959000,4209.319000,4208.360000,0.948000,2084.349000,2083.401000,0.978000,3191.275000,3190.297000,0.966000,4208.194000,4207.228000,0.972000,4208.679000,4207.707000
1.252000,2035.871000,2034.619000,0.956000,4115.695000,4114.739000,0.961000,4140.824000,4139.863000,0.962000,4140.634000,4139.672000,1.019000,2022.154000,2021.135000,1.078000,3096.106000,3095.028000,0.968000,4139.152000,4138.184000,0.968000,4139.969000,4139.001000
1.126000,2097.509000,2096.383000,0.958000,4170.763000,4169.805000,0.963000,4171.462000,4170.499000,0.961000,4171.218000,4170.257000,0.951000,2086.572000,2085.621000,0.975000,3127.250000,3126.275000,0.976000,4170.124000,4169.148000,0.970000,4170.647000,4169.677000
1.126000,2066.061000,2064.935000,0.959000,4199.398000,4198.439000,0.961000,4167.021000,4166.060000,0.954000,4166.537000,4165.583000,0.949000,2051.891000,2050.942000,0.972000,3155.160000,3154.188000,0.972000,4156.327000,4155.355000,0.970000,4165.900000,4164.930000
1.113000,2031.764000,2030.651000,0.963000,4172.052000,4171.089000,0.969000,4171.163000,4170.194000,0.956000,4170.379000,4169.423000,0.977000,2020.490000,2019.513000,0.985000,3159.901000,3158.916000,1.008000,4169.576000,4168.568000,0.972000,4169.703000,4168.731000
1.102000,2095.319000,2094.217000,0.958000,4206.531000,4205.573000,0.967000,4211.103000,4210.136000,0.957000,4211.314000,4210.357000,0.953000,2084.824000,2083.871000,0.974000,3195.751000,3194.777000,0.989000,4209.588000,4208.599000,0.974000,4210.674000,4209.700000
1.245000,2100.772000,2099.527000,0.957000,4144.323000,4143.366000,0.962000,4172.906000,4171.944000,0.981000,4172.854000,4171.873000,1.021000,2087.031000,2086.010000,0.978000,3128.527000,3127.549000,0.963000,4171.274000,4170.311000,0.966000,4172.184000,4171.218000
1.118000,2032.358000,2031.240000,0.958000,4138.725000,4137.767000,0.965000,4138.447000,4137.482000,0.962000,4138.423000,4137.461000,0.951000,2021.272000,2020.321000,0.980000,3094.800000,3093.820000,0.969000,4137.093000,4136.124000,0.968000,4137.835000,4136.867000
1.127000,2110.091000,2108.964000,0.951000,4248.113000,4247.162000,0.944000,4215.704000,4214.760000,0.960000,4214.879000,4213.919000,0.955000,2096.657000,2095.702000,0.980000,3204.412000,3203.432000,0.971000,4214.170000,4213.199000,0.972000,4214.246000,4213.274000
1.101000,2161.234000,2160.133000,0.978000,4236.070000,4235.092000,0.985000,4236.221000,4235.236000,0.955000,4235.231000,4234.276000,0.975000,2150.076000,2149.101000,0.972000,3224.566000,3223.594000,0.965000,4234.753000,4233.788000,0.968000,4234.555000,4233.587000
1.089000,2108.802000,2107.713000,0.958000,4177.703000,4176.745000,0.961000,4210.793000,4209.832000,0.953000,4210.464000,4209.511000,0.955000,2084.902000,2083.947000,0.976000,3157.019000,3156.043000,0.969000,4209.214000,4208.245000,0.970000,4209.824000,4208.854000
1.107000,2162.849000,2161.742000,0.958000,4205.081000,4204.123000,0.960000,4205.096000,4204.136000,0.976000,4204.657000,4203.681000,1.037000,2151.259000,2150.222000,0.989000,3160.218000,3159.229000,0.963000,4203.596000,4202.633000,0.970000,4203.994000,4203.024000
1.114000,2096.160000,2095.046000,0.964000,4171.125000,4170.161000,0.963000,4178.745000,4177.782000,0.962000,4178.134000,4177.172000,0.947000,2085.496000,2084.549000,0.966000,3126.611000,3125.645000,0.971000,4177.264000,4176.293000,0.972000,4177.399000,4176.427000
1.241000,2035.969000,2034.728000,0.960000,4214.392000,4213.432000,0.960000,4172.830000,4171.870000,0.959000,4171.771000,4170.812000,1.019000,2021.289000,2020.270000,1.134000,3161.136000,3160.002000,0.965000,4171.141000,4170.176000,0.964000,4171.104000,4170.140000
1.112000,2096.935000,2095.823000,0.962000,4202.995000,4202.033000,0.940000,4203.505000,4202.565000,0.961000,4202.515000,4201.554000,0.954000,2085.995000,2085.041000,0.974000,3192.607000,3191.633000,0.971000,4202.196000,4201.225000,0.968000,4201.940000,4200.972000
1.122000,2075.763000,2074.641000,0.960000,4116.856000,4115.896000,0.955000,4151.598000,4150.643000,0.958000,4151.354000,4150.396000,0.949000,2061.891000,2060.942000,0.969000,3106.083000,3105.114000,0.973000,4150.042000,4149.069000,0.972000,4150.710000,4149.738000
1.109000,2033.291000,2032.182000,0.961000,4141.393000,4140.432000,0.981000,4140.183000,4139.202000,0.961000,4139.799000,4138.838000,0.967000,2021.919000,2020.952000,0.979000,3095.518000,3094.539000,0.965000,4138.719000,4137.754000,0.966000,4139.118000,4138.152000
1.102000,2097.105000,2096.003000,0.962000,4189.297000,4188.335000,0.959000,4179.549000,4178.590000,0.959000,4178.836000,4177.877000,0.951000,2086.339000,2085.388000,0.977000,3145.024000,3144.047000,0.967000,4177.999000,4177.032000,0.970000,4178.198000,4177.228000
1.252000,2164.867000,2163.615000,0.959000,4260.987000,4260.028000,0.962000,4237.693000,4236.731000,0.983000,4236.713000,4235.730000,1.065000,2151.074000,2150.009000,0.997000,3226.007000,3225.010000,0.967000,4236.154000,4235.187000,0.970000,4236.055000,4235.085000
1.125000,2095.845000,2094.720000,0.956000,4203.088000,4202.132000,0.948000,4202.818000,4201.870000,0.957000,4201.796000,4200.839000,0.946000,2085.034000,2084.088000,0.973000,3191.831000,3190.858000,0.975000,4201.480000,4200.505000,0.976000,4201.204000,4200.228000
1.099000,2116.236000,2115.137000,0.952000,4155.585000,4154.633000,0.942000,4189.748000,4188.806000,0.956000,4189.738000,4188.782000,0.945000,2102.349000,2101.404000,0.975000,3144.635000,3143.660000,0.967000,4188.200000,4187.233000,0.974000,4189.099000,4188.125000
1.108000,2161.904000,2160.796000,0.976000,4205.541000,4204.565000,0.942000,4205.300000,4204.358000,0.964000,4205.112000,4204.148000,0.996000,2150.881000,2149.885000,0.974000,3160.114000,3159.140000,0.967000,4203.836000,4202.869000,0.970000,4204.430000,4203.460000
1.099000,2120.251000,2119.152000,0.952000,4222.572000,4221.620000,0.938000,4189.904000,4188.966000,0.969000,4189.200000,4188.231000,0.960000,2105.962000,2105.002000,0.967000,3177.643000,3176.676000,0.973000,4188.333000,4187.360000,0.974000,4188.552000,4187.578000
1.135000,2096.501000,2095.366000,0.954000,4205.229000,4204.275000,0.982000,4204.435000,4203.453000,0.980000,4203.709000,4202.729000,0.962000,2085.555000,2084.593000,0.993000,3192.606000,3191.613000,0.965000,4202.943000,4201.978000,0.966000,4203.045000,4202.079000
1.117000,2160.881000,2159.764000,0.960000,4236.229000,4235.269000,0.948000,4244.276000,4243.328000,0.963000,4243.855000,4242.892000,0.952000,2150.307000,2149.355000,0.973000,3224.751000,3223.778000,0.969000,4242.730000,4241.761000,0.972000,4243.213000,4242.241000
1.277000,2100.411000,2099.134000,0.960000,4149.072000,4148.112000,0.960000,4173.649000,4172.689000,0.959000,4173.384000,4172.425000,1.028000,2086.419000,2085.391000,1.126000,3128.350000,3127.224000,0.963000,4171.973000,4171.010000,0.970000,4172.711000,4171.741000
1.094000,2032.387000,2031.293000,0.952000,4138.807000,4137.855000,0.940000,4139.349000,4138.409000,0.958000,4139.117000,4138.159000,0.957000,2021.518000,2020.561000,0.978000,3094.787000,3093.809000,0.971000,4138.053000,4137.082000,0.972000,4138.541000,4137.569000
1.115000,2071.919000,2070.804000,0.956000,4242.342000,4241.386000,0.957000,4209.733000,4208.776000,0.952000,4209.210000,4208.258000,0.956000,2058.350000,2057.394000,0.975000,3197.741000,3196.766000,0.969000,4208.194000,4207.225000,0.972000,4208.576000,4207.604000
1.133000,2096.702000,2095.569000,0.980000,4204.284000,4203.304000,0.966000,4203.605000,4202.639000,0.955000,4202.864000,4201.909000,0.974000,2085.507000,2084.533000,0.973000,3191.982000,3191.009000,0.971000,4202.138000,4201.167000,0.974000,4202.187000,4201.213000
1.123000,2031.345000,2030.222000,0.964000,4155.960000,4154.996000,0.969000,4179.571000,4178.602000,0.957000,4179.542000,4178.585000,0.946000,2020.719000,2019.773000,0.967000,3144.636000,3143.669000,0.977000,4178.010000,4177.033000,0.974000,4178.902000,4177.928000
1.254000,2101.210000,2099.956000,0.961000,4163.799000,4162.838000,0.964000,4173.596000,4172.632000,0.981000,4173.371000,4172.390000,1.031000,2086.994000,2085.963000,0.999000,3128.606000,3127.607000,0.961000,4172.072000,4171.111000,0.966000,4172.702000,4171.736000
1.086000,2032.196000,2031.110000,0.958000,4139.431000,4138.473000,0.963000,4146.952000,4145.989000,0.961000,4146.504000,4145.543000,0.959000,2021.263000,2020.304000,0.981000,3094.806000,3093.825000,0.967000,4145.476000,4144.509000,0.968000,4145.997000,4145.029000
1.290000,2099.277000,2097.987000,0.950000,4246.011000,4245.061000,0.961000,4204.651000,4203.690000,0.966000,4203.853000,4202.887000,1.030000,2085.409000,2084.379000,1.084000,3192.713000,3191.629000,0.969000,4202.899000,4201.930000,0.970000,4203.174000,4202.204000
1.103000,2161.539000,2160.436000,0.958000,4234.982000,4234.024000,0.944000,4235.651000,4234.707000,0.965000,4234.877000,4233.912000,0.951000,2150.374000,2149.423000,0.974000,3224.258000,3223.284000,0.975000,4234.306000,4233.331000,0.976000,4234.304000,4233.328000
1.103000,2129.838000,2128.735000,0.959000,4157.472000,4156.513000,0.951000,4192.028000,4191.077000,0.962000,4192.073000,4191.111000,0.946000,2115.893000,2114.947000,0.973000,3146.109000,3145.136000,0.973000,4190.492000,4189.519000,0.974000,4191.434000,4190.460000
1.133000,2097.193000,2096.060000,0.957000,4172.963000,4172.006000,0.979000,4172.209000,4171.230000,0.963000,4172.036000,4171.073000,0.972000,2085.512000,2084.540000,0.980000,3126.717000,3125.737000,0.969000,4170.720000,4169.751000,0.970000,4171.359000,4170.389000
1.164000,2160.967000,2159.803000,0.952000,4213.737000,4212.785000,0.938000,4211.828000,4210.890000,0.963000,4211.287000,4210.324000,0.952000,2150.376000,2149.424000,0.975000,3168.666000,3167.691000,0.971000,4210.309000,4209.338000,0.974000,4210.646000,4209.672000
1.259000,2100.416000,2099.157000,0.960000,4236.810000,4235.850000,0.960000,4205.126000,4204.166000,0.979000,4204.358000,4203.379000,1.017000,2086.519000,2085.502000,0.969000,3193.228000,3192.259000,0.963000,4203.593000,4202.630000,0.966000,4203.695000,4202.729000
1.090000,2031.817000,2030.727000,0.954000,4170.613000,4169.659000,0.948000,4170.685000,4169.737000,0.959000,4169.936000,4168.977000,0.945000,2020.658000,2019.713000,0.973000,3159.101000,3158.128000,0.971000,4169.349000,4168.378000,0.972000,4169.344000,4168.372000
1.102000,2062.565000,2061.463000,0.958000,4133.624000,4132.666000,0.946000,4166.786000,4165.840000,0.954000,4153.793000,4152.839000,0.949000,2048.277000,2047.328000,0.971000,3121.980000,3121.009000,0.967000,4165.242000,4164.275000,0.974000,4167.338000,4166.364000
1.135000,2097.424000,2096.289000,0.974000,4173.158000,4172.184000,0.944000,4172.818000,4171.874000,1.041000,4171.758000,4170.717000,0.982000,2086.114000,2085.132000,0.997000,3126.768000,3125.771000,0.963000,4169.962000,4168.999000,0.966000,4171.128000,4170.162000
1.120000,2031.967000,2030.847000,0.952000,4176.522000,4175.570000,0.940000,4150.339000,4149.399000,0.965000,4149.550000,4148.585000,0.960000,2021.490000,2020.530000,0.971000,3131.802000,3130.831000,0.969000,4148.417000,4147.448000,0.970000,4148.900000,4147.930000
1.260000,2099.654000,2098.394000,0.969000,4211.253000,4210.284000,0.964000,4204.338000,4203.374000,0.975000,4203.836000,4202.861000,1.021000,2085.755000,2084.734000,0.969000,3192.773000,3191.804000,0.969000,4202.734000,4201.765000,0.970000,4203.155000,4202.185000
1.109000,2031.820000,2030.711000,0.961000,4170.090000,4169.129000,0.967000,4178.227000,4177.260000,0.968000,4177.496000,4176.528000,0.951000,2020.926000,2019.975000,0.973000,3159.036000,3158.063000,0.973000,4176.717000,4175.744000,0.976000,4176.861000,4175.885000
1.234000,2100.774000,2099.540000,0.958000,4149.223000,4148.265000,0.959000,4173.309000,4172.350000,0.966000,4173.297000,4172.331000,1.022000,2086.378000,2085.356000,1.091000,3128.741000,3127.650000,0.961000,4171.594000,4170.633000,0.964000,4172.619000,4171.655000
1.081000,2161.314000,2160.233000,0.957000,4203.049000,4202.092000,0.963000,4203.356000,4202.393000,0.966000,4203.151000,4202.185000,0.958000,2150.321000,2149.363000,0.976000,3159.523000,3158.547000,0.971000,4201.851000,4200.880000,0.966000,4202.575000,4201.609000
1.089000,2139.060000,2137.971000,0.956000,4258.758000,4257.802000,0.942000,4213.439000,4212.497000,0.961000,4226.549000,4225.588000,0.958000,2124.556000,2123.598000,0.977000,3215.070000,3214.093000,0.971000,4226.250000,4225.279000,0.970000,4225.917000,4224.947000
1.129000,2096.782000,2095.653000,0.967000,4206.009000,4205.042000,1.044000,4204.891000,4203.847000,0.985000,4203.664000,4202.679000,0.962000,2085.559000,2084.597000,0.967000,3192.824000,3191.857000,0.969000,4203.433000,4202.464000,0.968000,4202.989000,4202.021000
1.108000,2161.099000,2159.991000,0.958000,4231.526000,4230.568000,0.965000,4247.609000,4246.644000,0.966000,4247.304000,4246.338000,0.950000,2150.363000,2149.413000,0.971000,3219.743000,3218.772000,0.973000,4246.040000,4245.067000,0.970000,4246.654000,4245.684000
1.220000,2100.070000,2098.850000,0.954000,4157.044000,4156.090000,1.003000,4173.137000,4172.134000,0.964000,4172.621000,4171.657000,1.029000,2086.602000,2085.573000,0.981000,3128.827000,3127.846000,0.965000,4171.564000,4170.599000,0.970000,4171.938000,4170.968000
1.099000,2033.073000,2031.974000,0.954000,4139.525000,4138.571000,0.964000,4139.247000,4138.283000,0.963000,4138.744000,4137.781000,0.956000,2021.804000,2020.848000,0.975000,3095.687000,3094.712000,0.971000,4137.899000,4136.928000,0.972000,4138.157000,4137.185000
1.101000,2053.385000,2052.284000,0.953000,4223.288000,4222.335000,0.960000,4191.280000,4190.320000,0.965000,4190.766000,4189.801000,0.952000,2039.428000,2038.476000,0.983000,3179.659000,3178.676000,0.965000,4189.732000,4188.767000,0.972000,4190.142000,4189.170000
1.153000,2097.015000,2095.862000,0.976000,4204.846000,4203.870000,0.988000,4204.483000,4203.495000,0.988000,4203.792000,4202.804000,0.970000,2085.809000,2084.839000,0.970000,3193.006000,3192.036000,0.971000,4203.009000,4202.038000,0.972000,4203.117000,4202.145000
1.123000,2052.367000,2051.244000,0.960000,4117.497000,4116.537000,0.970000,4196.762000,4195.792000,0.966000,4196.410000,4195.444000,0.946000,2038.819000,2037.873000,0.969000,3119.416000,3118.447000,0.979000,4194.795000,4193.816000,0.974000,4195.747000,4194.773000
1.108000,2032.764000,2031.656000,1.071000,4109.330000,4108.259000,1.040000,4108.447000,4107.407000,0.966000,4108.328000,4107.362000,0.970000,2022.136000,2021.166000,0.981000,3031.860000,3030.879000,0.963000,4106.989000,4106.026000,0.966000,4107.644000,4106.678000
1.095000,2096.301000,2095.206000,0.954000,4138.171000,4137.217000,0.976000,4130.406000,4129.430000,0.966000,4147.009000,4146.043000,0.956000,2085.360000,2084.404000,0.979000,3061.802000,3060.823000,0.965000,4128.806000,4127.841000,0.968000,4146.380000,4145.412000
1.194000,2164.926000,2163.732000,0.955000,4312.308000,4311.353000,0.972000,4190.235000,4189.263000,0.963000,4205.113000,4204.150000,1.018000,2151.241000,2150.223000,1.079000,3225.918000,3224.839000,0.971000,4172.233000,4171.262000,0.970000,4204.446000,4203.476000
1.124000,2096.034000,2094.910000,0.987000,4169.681000,4168.694000,0.972000,4170.516000,4169.544000,0.964000,4170.380000,4169.416000,0.945000,2085.107000,2084.162000,0.976000,3191.748000,3190.772000,0.977000,4137.835000,4136.858000,0.976000,4169.798000,4168.822000
