Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.992000,279.728000,278.736000,0.961000,541.769000,540.808000,0.976000,530.559000,529.583000,0.962000,534.252000,533.290000,0.975000,271.685000,270.710000,0.962000,401.734000,400.772000,0.952000,529.710000,528.758000,0.969000,533.846000,532.877000
1.108000,272.978000,271.870000,0.967000,519.693000,518.726000,0.973000,518.758000,517.785000,0.956000,518.742000,517.786000,1.078000,263.794000,262.716000,0.985000,386.859000,385.874000,0.961000,513.733000,512.772000,0.964000,518.210000,517.246000
0.997000,263.607000,262.610000,0.964000,513.654000,512.690000,0.980000,513.710000,512.730000,0.957000,513.707000,512.750000,0.968000,255.399000,254.431000,0.967000,382.101000,381.134000,0.958000,508.896000,507.938000,0.967000,513.257000,512.290000
0.972000,271.403000,270.431000,0.964000,517.681000,516.717000,0.976000,517.671000,516.695000,0.960000,517.668000,516.708000,0.975000,263.375000,262.400000,0.965000,386.070000,385.105000,0.960000,512.869000,511.909000,0.967000,517.228000,516.261000
0.989000,263.300000,262.311000,0.964000,513.657000,512.693000,0.972000,513.621000,512.649000,0.955000,513.628000,512.673000,0.969000,255.298000,254.329000,0.965000,382.035000,381.070000,0.958000,508.832000,507.874000,0.963000,513.185000,512.222000
0.961000,271.454000,270.493000,0.964000,517.643000,516.679000,0.976000,517.632000,516.656000,0.960000,517.644000,516.684000,0.968000,263.349000,262.381000,0.965000,386.048000,385.083000,0.960000,512.841000,511.881000,0.967000,517.204000,516.237000
0.972000,263.288000,262.316000,0.962000,513.631000,512.669000,0.972000,513.603000,512.631000,0.955000,513.608000,512.653000,0.969000,255.276000,254.307000,0.965000,382.011000,381.046000,0.958000,508.806000,507.848000,0.963000,513.165000,512.202000
0.987000,271.616000,270.629000,0.964000,517.787000,516.823000,0.976000,517.786000,516.810000,0.960000,517.784000,516.824000,0.968000,263.495000,262.527000,0.965000,386.188000,385.223000,0.960000,512.985000,512.025000,0.967000,517.344000,516.377000
0.991000,263.376000,262.385000,0.962000,513.661000,512.699000,0.972000,513.637000,512.665000,0.955000,513.644000,512.689000,0.969000,255.293000,254.324000,0.965000,382.041000,381.076000,0.958000,508.848000,507.890000,0.963000,513.201000,512.238000
0.970000,271.533000,270.563000,0.964000,517.683000,516.719000,0.976000,517.676000,516.700000,0.960000,517.688000,516.728000,0.968000,263.373000,262.405000,0.965000,386.078000,385.113000,0.960000,512.881000,511.921000,0.967000,517.248000,516.281000
0.996000,263.314000,262.318000,0.962000,513.671000,512.709000,0.972000,513.655000,512.683000,0.955000,513.656000,512.701000,0.969000,255.303000,254.334000,0.965000,382.037000,381.072000,0.959000,508.858000,507.899000,0.963000,513.217000,512.254000
0.970000,271.411000,270.441000,0.964000,517.701000,516.737000,0.976000,517.674000,516.698000,0.960000,517.676000,516.716000,0.968000,263.367000,262.399000,0.965000,386.080000,385.115000,0.960000,512.877000,511.917000,0.967000,517.236000,516.269000
0.996000,263.343000,262.347000,0.962000,513.665000,512.703000,0.972000,513.637000,512.665000,0.955000,513.646000,512.691000,0.969000,255.299000,254.330000,0.965000,382.045000,381.080000,0.958000,508.848000,507.890000,0.963000,513.207000,512.244000
0.978000,271.621000,270.643000,0.964000,517.691000,516.727000,0.976000,517.666000,516.690000,0.960000,517.676000,516.716000,0.968000,263.383000,262.415000,0.965000,386.088000,385.123000,0.960000,512.869000,511.909000,0.967000,517.236000,516.269000
0.966000,263.420000,262.454000,0.962000,513.615000,512.653000,0.972000,513.608000,512.636000,0.955000,513.614000,512.659000,0.969000,255.259000,254.290000,0.965000,382.003000,381.038000,0.958000,508.818000,507.860000,0.963000,513.175000,512.212000
0.959000,271.392000,270.433000,0.964000,517.665000,516.701000,0.976000,517.656000,516.680000,0.960000,517.660000,516.700000,0.968000,263.347000,262.379000,0.965000,386.052000,385.087000,0.960000,512.861000,511.901000,0.967000,517.220000,516.253000
1.024000,263.395000,262.371000,0.962000,513.741000,512.779000,0.972000,513.699000,512.727000,0.955000,513.714000,512.759000,0.969000,255.367000,254.398000,0.965000,382.109000,381.144000,0.958000,508.910000,507.952000,0.963000,513.275000,512.312000
0.959000,271.353000,270.394000,0.964000,517.651000,516.687000,0.976000,517.650000,516.674000,0.960000,517.648000,516.688000,0.968000,263.349000,262.381000,0.965000,386.044000,385.079000,0.960000,512.847000,511.887000,0.967000,517.208000,516.241000
1.002000,263.361000,262.359000,0.962000,513.771000,512.809000,0.972000,513.729000,512.757000,0.955000,513.734000,512.779000,0.969000,255.395000,254.426000,0.965000,382.143000,381.178000,0.958000,508.938000,507.980000,0.963000,513.295000,512.332000
0.970000,271.530000,270.560000,0.964000,517.667000,516.703000,0.976000,526.733000,525.757000,0.960000,523.234000,522.274000,0.968000,263.367000,262.399000,0.965000,386.074000,385.109000,0.960000,522.027000,521.067000,0.967000,522.876000,521.909000
1.093000,280.979000,279.886000,0.962000,537.038000,536.076000,0.975000,539.820000,538.845000,0.954000,535.251000,534.297000,1.069000,272.007000,270.938000,1.075000,399.030000,397.955000,0.957000,538.310000,537.353000,0.969000,534.732000,533.763000
0.987000,271.487000,270.500000,0.979000,534.085000,533.106000,0.974000,534.337000,533.363000,0.965000,529.910000,528.945000,0.967000,263.383000,262.416000,0.960000,394.232000,393.272000,0.957000,533.216000,532.259000,0.970000,529.480000,528.510000
0.992000,279.610000,278.618000,0.958000,538.471000,537.513000,0.970000,538.467000,537.497000,0.955000,534.036000,533.081000,0.975000,271.597000,270.622000,0.965000,398.320000,397.355000,0.960000,537.341000,536.381000,0.966000,533.603000,532.637000
0.987000,271.586000,270.599000,0.954000,534.356000,533.402000,0.964000,534.357000,533.393000,0.961000,529.928000,528.967000,0.968000,263.434000,262.466000,0.965000,394.212000,393.247000,0.953000,533.233000,532.280000,0.970000,529.498000,528.528000
0.990000,279.620000,278.630000,0.950000,538.440000,537.490000,0.970000,538.422000,537.452000,0.955000,533.988000,533.033000,0.975000,271.553000,270.578000,0.965000,398.276000,397.311000,0.956000,537.295000,536.339000,0.966000,533.555000,532.589000
0.985000,271.471000,270.486000,0.954000,534.378000,533.424000,0.964000,534.345000,533.381000,0.961000,529.916000,528.955000,0.968000,263.444000,262.476000,0.965000,394.224000,393.259000,0.951000,533.224000,532.273000,0.970000,529.486000,528.516000
0.973000,279.553000,278.580000,0.950000,538.398000,537.448000,0.970000,538.390000,537.420000,0.955000,533.956000,533.001000,0.975000,271.535000,270.560000,0.965000,398.258000,397.293000,0.956000,537.263000,536.307000,0.966000,533.523000,532.557000
0.985000,271.467000,270.482000,0.954000,534.350000,533.396000,0.964000,534.339000,533.375000,0.961000,529.910000,528.949000,0.968000,263.430000,262.462000,0.965000,394.210000,393.245000,0.951000,533.218000,532.267000,0.970000,529.480000,528.510000
0.968000,279.673000,278.705000,0.950000,538.406000,537.456000,0.970000,538.378000,537.408000,0.955000,533.944000,532.989000,0.975000,271.521000,270.546000,0.965000,398.254000,397.289000,0.956000,537.251000,536.295000,0.966000,533.511000,532.545000
0.980000,271.386000,270.406000,0.954000,534.330000,533.376000,0.964000,534.335000,533.371000,0.961000,529.906000,528.945000,0.968000,263.416000,262.448000,0.965000,394.202000,393.237000,0.951000,533.211000,532.260000,0.970000,529.476000,528.506000
0.993000,279.644000,278.651000,0.950000,538.430000,537.480000,0.970000,538.416000,537.446000,0.955000,533.984000,533.029000,0.975000,271.555000,270.580000,0.965000,398.278000,397.313000,0.956000,537.289000,536.333000,0.966000,533.551000,532.585000
0.994000,271.495000,270.501000,0.954000,534.434000,533.480000,0.964000,534.423000,533.459000,0.961000,529.992000,529.031000,0.968000,263.500000,262.532000,0.965000,394.284000,393.319000,0.953000,533.302000,532.349000,0.970000,529.562000,528.592000
0.966000,279.713000,278.747000,0.950000,538.396000,537.446000,0.970000,538.376000,537.406000,0.955000,533.940000,532.985000,0.975000,271.515000,270.540000,0.965000,398.238000,397.273000,0.956000,537.249000,536.293000,0.966000,533.507000,532.541000
0.982000,271.429000,270.447000,0.954000,534.346000,533.392000,0.964000,534.351000,533.387000,0.961000,529.920000,528.959000,0.968000,263.420000,262.452000,0.965000,394.204000,393.239000,0.951000,533.230000,532.279000,0.970000,529.490000,528.520000
0.996000,279.750000,278.754000,0.950000,538.472000,537.522000,0.970000,538.444000,537.474000,0.955000,534.010000,533.055000,0.975000,271.573000,270.598000,0.965000,398.302000,397.337000,0.956000,537.317000,536.361000,0.966000,533.577000,532.611000
0.978000,271.587000,270.609000,0.954000,534.344000,533.390000,0.964000,534.323000,533.359000,0.961000,529.894000,528.933000,0.968000,263.410000,262.442000,0.965000,394.198000,393.233000,0.953000,533.202000,532.249000,0.970000,529.464000,528.494000
0.964000,279.799000,278.835000,0.950000,538.386000,537.436000,0.970000,538.384000,537.414000,0.955000,533.948000,532.993000,0.975000,271.517000,270.542000,0.965000,398.238000,397.273000,0.956000,537.257000,536.301000,0.966000,533.512000,532.546000
0.993000,271.570000,270.577000,0.954000,534.372000,533.418000,0.964000,534.361000,533.397000,0.961000,529.928000,528.967000,0.968000,263.444000,262.476000,0.965000,394.218000,393.253000,0.953000,533.240000,532.287000,0.970000,529.498000,528.528000
0.973000,287.893000,286.920000,0.950000,539.241000,538.291000,0.970000,527.156000,526.186000,0.955000,530.971000,530.016000,0.975000,278.916000,277.941000,0.965000,399.100000,398.135000,0.957000,526.059000,525.102000,0.966000,530.554000,529.588000
1.001000,279.997000,278.996000,0.956000,522.600000,521.644000,0.965000,522.568000,521.603000,0.982000,522.409000,521.427000,0.967000,271.807000,270.840000,0.995000,390.392000,389.397000,0.962000,517.411000,516.449000,0.967000,521.883000,520.916000
0.986000,271.542000,270.556000,0.961000,517.764000,516.803000,0.970000,517.720000,516.750000,0.967000,517.709000,516.742000,0.973000,263.490000,262.517000,0.969000,386.029000,385.060000,0.956000,512.906000,511.950000,0.966000,517.249000,516.283000
0.997000,279.647000,278.650000,0.957000,521.838000,520.881000,0.970000,521.818000,520.848000,0.963000,521.796000,520.833000,0.973000,271.671000,270.698000,0.966000,390.146000,389.180000,0.961000,517.011000,516.050000,0.966000,521.356000,520.390000
0.984000,271.418000,270.434000,0.957000,517.678000,516.721000,0.964000,517.717000,516.753000,0.962000,517.706000,516.744000,0.966000,263.480000,262.514000,0.967000,386.013000,385.046000,0.952000,512.918000,511.966000,0.966000,517.265000,516.299000
1.001000,279.859000,278.858000,0.957000,521.848000,520.891000,0.970000,521.818000,520.848000,0.964000,521.793000,520.829000,0.973000,271.639000,270.666000,0.966000,390.126000,389.160000,0.961000,517.001000,516.040000,0.966000,521.352000,520.386000
0.988000,271.495000,270.507000,0.957000,517.696000,516.739000,0.964000,517.712000,516.748000,0.962000,517.686000,516.724000,0.966000,263.492000,262.526000,0.967000,386.015000,385.048000,0.952000,512.902000,511.950000,0.966000,517.245000,516.279000
0.995000,279.724000,278.729000,0.957000,521.818000,520.861000,0.970000,521.810000,520.840000,0.964000,521.797000,520.833000,0.973000,271.647000,270.674000,0.966000,390.118000,389.152000,0.961000,517.007000,516.046000,0.966000,521.356000,520.390000
0.984000,271.529000,270.545000,0.957000,517.706000,516.749000,0.964000,517.699000,516.735000,0.962000,517.672000,516.710000,0.966000,263.482000,262.516000,0.967000,386.013000,385.046000,0.952000,512.886000,511.934000,0.966000,517.231000,516.265000
1.003000,279.672000,278.669000,0.957000,521.814000,520.857000,0.970000,521.823000,520.853000,0.964000,521.797000,520.833000,0.973000,271.647000,270.674000,0.966000,390.124000,389.158000,0.961000,517.011000,516.050000,0.966000,521.356000,520.390000
0.982000,271.480000,270.498000,0.957000,517.712000,516.755000,0.964000,517.685000,516.721000,0.962000,517.678000,516.716000,0.966000,263.478000,262.512000,0.967000,386.025000,385.058000,0.952000,512.886000,511.934000,0.966000,517.237000,516.271000
0.995000,279.633000,278.638000,0.957000,521.806000,520.849000,0.970000,521.813000,520.843000,0.967000,521.787000,520.820000,0.973000,271.647000,270.674000,0.965000,390.125000,389.160000,0.961000,516.994000,516.033000,0.966000,521.346000,520.380000
0.986000,271.445000,270.459000,0.957000,517.696000,516.739000,0.964000,517.727000,516.763000,0.962000,517.698000,516.736000,0.966000,263.484000,262.518000,0.967000,386.019000,385.052000,0.952000,512.914000,511.962000,0.966000,517.257000,516.291000
0.999000,279.660000,278.661000,0.957000,521.818000,520.861000,0.970000,521.816000,520.846000,0.964000,521.803000,520.839000,0.973000,271.637000,270.664000,0.966000,390.108000,389.142000,0.961000,517.013000,516.052000,0.966000,521.362000,520.396000
0.986000,271.640000,270.654000,0.957000,517.726000,516.769000,0.964000,517.709000,516.745000,0.962000,517.682000,516.720000,0.966000,263.484000,262.518000,0.967000,386.019000,385.052000,0.952000,512.896000,511.944000,0.966000,517.241000,516.275000
0.997000,279.611000,278.614000,0.957000,521.798000,520.841000,0.970000,521.827000,520.857000,0.964000,521.805000,520.841000,0.973000,271.635000,270.662000,0.966000,390.106000,389.140000,0.961000,517.017000,516.056000,0.966000,521.364000,520.398000
0.986000,271.539000,270.553000,0.957000,517.756000,516.799000,0.964000,517.757000,516.793000,0.962000,517.744000,516.782000,0.966000,263.508000,262.542000,0.967000,386.043000,385.076000,0.952000,512.956000,512.004000,0.966000,517.303000,516.337000
0.995000,279.605000,278.610000,0.957000,521.830000,520.873000,0.970000,521.782000,520.812000,0.964000,521.763000,520.799000,0.973000,271.633000,270.660000,0.966000,390.100000,389.134000,0.961000,516.970000,516.009000,0.966000,521.322000,520.356000
0.982000,271.467000,270.485000,0.957000,517.688000,516.731000,0.964000,517.693000,516.729000,0.962000,517.664000,516.702000,0.966000,263.480000,262.514000,0.967000,386.011000,385.044000,0.952000,512.880000,511.928000,0.966000,517.223000,516.257000
0.999000,279.590000,278.591000,0.957000,531.065000,530.108000,0.970000,539.457000,538.487000,0.964000,531.437000,530.473000,0.973000,271.639000,270.666000,0.966000,399.459000,398.493000,0.961000,534.695000,533.734000,0.966000,531.020000,530.054000
1.071000,264.496000,263.425000,0.963000,535.626000,534.663000,0.979000,535.370000,534.391000,0.966000,530.939000,529.973000,1.074000,255.553000,254.479000,0.991000,398.978000,397.987000,0.953000,534.015000,533.062000,0.969000,530.409000,529.440000
1.001000,271.513000,270.512000,0.964000,538.504000,537.540000,0.976000,538.506000,537.530000,0.975000,534.076000,533.101000,0.965000,263.429000,262.464000,0.969000,402.457000,401.488000,0.954000,537.372000,536.418000,0.970000,533.638000,532.668000
1.010000,263.334000,262.324000,0.958000,534.397000,533.439000,0.970000,534.394000,533.424000,0.959000,529.964000,529.005000,0.975000,255.204000,254.229000,0.965000,398.351000,397.386000,0.950000,533.262000,532.312000,0.966000,529.529000,528.563000
0.998000,271.459000,270.461000,0.958000,538.434000,537.476000,0.974000,538.423000,537.449000,0.965000,533.996000,533.031000,0.966000,263.314000,262.348000,0.973000,402.402000,401.429000,0.950000,537.300000,536.350000,0.970000,533.566000,532.596000
0.999000,263.328000,262.329000,0.958000,534.358000,533.400000,0.970000,534.382000,533.412000,0.959000,529.948000,528.989000,0.975000,255.196000,254.221000,0.965000,398.347000,397.382000,0.954000,533.253000,532.299000,0.966000,529.513000,528.547000
0.998000,271.370000,270.372000,0.954000,538.423000,537.469000,0.974000,538.433000,537.459000,0.965000,534.002000,533.037000,0.966000,263.314000,262.348000,0.973000,402.382000,401.409000,0.950000,537.310000,536.360000,0.970000,533.572000,532.602000
1.001000,263.177000,262.176000,0.958000,534.383000,533.425000,0.970000,534.390000,533.420000,0.959000,529.962000,529.003000,0.975000,255.198000,254.223000,0.965000,398.345000,397.380000,0.951000,533.261000,532.310000,0.966000,529.527000,528.561000
1.046000,271.451000,270.405000,0.954000,538.572000,537.618000,0.974000,538.573000,537.599000,0.965000,534.144000,533.179000,0.966000,263.454000,262.488000,0.973000,402.528000,401.555000,0.953000,537.447000,536.494000,0.970000,533.714000,532.744000
1.021000,263.345000,262.324000,0.958000,534.412000,533.454000,0.970000,534.417000,533.447000,0.959000,529.982000,529.023000,0.975000,255.222000,254.247000,0.965000,398.373000,397.408000,0.951000,533.279000,532.328000,0.966000,529.547000,528.581000
1.009000,271.366000,270.357000,0.954000,538.446000,537.492000,0.974000,538.441000,537.467000,0.965000,534.016000,533.051000,0.966000,263.334000,262.368000,0.973000,402.398000,401.425000,0.950000,537.318000,536.368000,0.970000,533.586000,532.616000
