Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.011000,9.976000,8.965000,0.969000,7.028000,6.059000,0.969000,7.612000,6.643000,0.969000,7.248000,6.279000,0.988000,4.058000,3.070000,0.958000,5.275000,4.317000,0.973000,6.526000,5.553000,0.979000,6.860000,5.881000
1.009000,9.998000,8.989000,0.969000,7.124000,6.155000,0.961000,7.702000,6.741000,0.974000,7.334000,6.360000,0.979000,4.159000,3.180000,0.954000,5.365000,4.411000,0.954000,6.626000,5.672000,0.976000,6.946000,5.970000
1.013000,10.235000,9.222000,0.969000,7.040000,6.071000,0.969000,7.626000,6.657000,0.969000,7.256000,6.287000,0.988000,4.066000,3.078000,0.958000,5.289000,4.331000,0.966000,6.540000,5.574000,0.979000,6.868000,5.889000
0.998000,9.912000,8.914000,0.969000,7.034000,6.065000,0.961000,7.612000,6.651000,0.974000,7.256000,6.282000,0.979000,4.069000,3.090000,0.954000,5.275000,4.321000,0.954000,6.533000,5.579000,0.967000,6.869000,5.902000
1.011000,10.213000,9.202000,0.969000,7.030000,6.061000,0.969000,7.614000,6.645000,0.969000,7.246000,6.277000,0.981000,4.068000,3.087000,0.958000,5.259000,4.301000,0.958000,6.528000,5.570000,0.979000,6.858000,5.879000
1.014000,9.878000,8.864000,0.969000,7.062000,6.093000,0.961000,7.640000,6.679000,0.974000,7.272000,6.298000,0.982000,4.097000,3.115000,0.942000,5.303000,4.361000,0.958000,6.557000,5.599000,0.967000,6.898000,5.931000
1.007000,10.139000,9.132000,0.969000,7.022000,6.053000,0.969000,7.606000,6.637000,0.969000,7.238000,6.269000,0.985000,4.052000,3.067000,0.969000,5.266000,4.297000,0.958000,6.520000,5.562000,0.983000,6.850000,5.867000
1.012000,9.940000,8.928000,0.969000,7.074000,6.105000,0.961000,7.652000,6.691000,0.974000,7.284000,6.310000,0.979000,4.103000,3.124000,0.954000,5.309000,4.355000,0.954000,6.568000,5.614000,0.967000,6.906000,5.939000
1.013000,10.218000,9.205000,0.969000,7.040000,6.071000,0.969000,7.624000,6.655000,0.969000,7.256000,6.287000,0.988000,4.058000,3.070000,0.961000,5.286000,4.325000,0.958000,6.538000,5.580000,0.987000,6.868000,5.881000
1.005000,10.016000,9.011000,0.969000,7.048000,6.079000,0.961000,7.626000,6.665000,0.974000,7.258000,6.284000,0.979000,4.083000,3.104000,0.954000,5.289000,4.335000,0.957000,6.547000,5.590000,0.967000,6.856000,5.889000
1.002000,10.170000,9.168000,0.969000,7.016000,6.047000,0.969000,7.600000,6.631000,0.969000,7.234000,6.265000,0.988000,4.044000,3.056000,0.958000,5.265000,4.307000,0.958000,6.514000,5.556000,0.979000,6.846000,5.867000
1.015000,10.057000,9.042000,0.969000,7.074000,6.105000,0.961000,7.652000,6.691000,0.974000,7.290000,6.316000,0.982000,4.115000,3.133000,0.942000,5.314000,4.372000,0.954000,6.573000,5.619000,0.967000,6.931000,5.964000
1.000000,10.303000,9.303000,0.969000,7.012000,6.043000,0.969000,7.596000,6.627000,0.969000,7.228000,6.259000,0.988000,4.040000,3.052000,0.958000,5.263000,4.305000,0.958000,6.510000,5.552000,0.986000,6.840000,5.854000
1.003000,9.879000,8.876000,0.969000,7.044000,6.075000,0.961000,7.622000,6.661000,0.974000,7.254000,6.280000,0.979000,4.079000,3.100000,0.954000,5.285000,4.331000,0.954000,6.543000,5.589000,0.980000,6.883000,5.903000
1.015000,10.395000,9.380000,0.969000,7.038000,6.069000,0.969000,7.622000,6.653000,0.969000,7.254000,6.285000,0.988000,4.068000,3.080000,0.958000,5.284000,4.326000,0.980000,6.536000,5.556000,0.979000,6.866000,5.887000
0.998000,9.955000,8.957000,0.971000,7.040000,6.069000,0.961000,7.618000,6.657000,0.974000,7.250000,6.276000,0.982000,4.075000,3.093000,0.942000,5.281000,4.339000,0.969000,6.539000,5.570000,0.974000,6.863000,5.889000
1.013000,10.281000,9.268000,0.969000,7.032000,6.063000,0.969000,7.616000,6.647000,0.969000,7.248000,6.279000,0.988000,4.060000,3.072000,0.958000,5.283000,4.325000,0.958000,6.530000,5.572000,0.979000,6.860000,5.881000
1.007000,10.006000,8.999000,0.969000,7.094000,6.125000,0.961000,7.672000,6.711000,0.974000,7.293000,6.319000,0.975000,4.129000,3.154000,0.947000,5.335000,4.388000,0.954000,6.593000,5.639000,0.967000,6.959000,5.992000
1.000000,10.219000,9.219000,0.969000,7.014000,6.045000,0.969000,7.598000,6.629000,0.969000,7.230000,6.261000,0.988000,4.042000,3.054000,0.958000,5.265000,4.307000,0.958000,6.512000,5.554000,0.979000,6.842000,5.863000
1.003000,9.962000,8.959000,0.969000,7.044000,6.075000,0.961000,7.622000,6.661000,0.974000,7.254000,6.280000,0.979000,4.079000,3.100000,0.958000,5.285000,4.327000,0.957000,6.543000,5.586000,0.967000,6.857000,5.890000
1.009000,10.273000,9.264000,0.969000,7.022000,6.053000,0.969000,7.606000,6.637000,0.969000,7.238000,6.269000,0.983000,4.062000,3.079000,0.958000,5.252000,4.294000,0.972000,6.520000,5.548000,0.979000,6.850000,5.871000
0.996000,9.938000,8.942000,0.969000,7.030000,6.061000,0.961000,7.608000,6.647000,0.974000,7.240000,6.266000,0.982000,4.065000,3.083000,0.942000,5.271000,4.329000,0.961000,6.529000,5.568000,0.967000,6.854000,5.887000
1.005000,10.086000,9.081000,0.969000,7.022000,6.053000,0.969000,7.610000,6.641000,0.969000,7.238000,6.269000,0.988000,4.050000,3.062000,0.958000,5.273000,4.315000,0.970000,6.520000,5.550000,0.983000,6.853000,5.870000
1.012000,9.923000,8.911000,0.969000,7.054000,6.085000,0.961000,7.632000,6.671000,0.974000,7.268000,6.294000,0.983000,4.093000,3.110000,0.942000,5.294000,4.352000,0.958000,6.554000,5.596000,0.967000,6.897000,5.930000
0.996000,10.333000,9.337000,0.969000,7.004000,6.035000,0.969000,7.588000,6.619000,0.969000,7.220000,6.251000,0.988000,4.032000,3.044000,0.958000,5.254000,4.296000,0.979000,6.502000,5.523000,0.979000,6.832000,5.853000
1.013000,9.976000,8.963000,0.969000,7.102000,6.133000,0.961000,7.680000,6.719000,0.974000,7.312000,6.338000,0.982000,4.137000,3.155000,0.942000,5.343000,4.401000,0.954000,6.601000,5.647000,0.967000,6.948000,5.981000
0.998000,10.244000,9.246000,0.969000,7.012000,6.043000,0.969000,7.596000,6.627000,0.969000,7.228000,6.259000,0.988000,4.038000,3.050000,0.958000,5.259000,4.301000,0.972000,6.510000,5.538000,0.981000,6.840000,5.859000
1.012000,9.949000,8.937000,0.969000,7.088000,6.119000,0.961000,7.666000,6.705000,0.974000,7.298000,6.324000,0.982000,4.115000,3.133000,0.942000,5.321000,4.379000,0.972000,6.585000,5.613000,0.974000,6.927000,5.953000
1.011000,10.132000,9.121000,0.969000,7.028000,6.059000,0.969000,7.612000,6.643000,0.969000,7.244000,6.275000,0.988000,4.054000,3.066000,0.958000,5.276000,4.318000,0.961000,6.526000,5.565000,0.979000,6.856000,5.877000
1.009000,9.989000,8.980000,0.969000,7.060000,6.091000,0.961000,7.638000,6.677000,0.974000,7.272000,6.298000,0.979000,4.093000,3.114000,0.954000,5.296000,4.342000,0.954000,6.555000,5.601000,0.967000,6.875000,5.908000
1.011000,10.274000,9.263000,0.969000,7.032000,6.063000,0.969000,7.616000,6.647000,0.969000,7.248000,6.279000,0.981000,4.072000,3.091000,0.958000,5.273000,4.315000,0.961000,6.530000,5.569000,0.979000,6.860000,5.881000
0.996000,10.005000,9.009000,0.969000,7.034000,6.065000,0.961000,7.612000,6.651000,0.974000,7.254000,6.280000,0.979000,4.067000,3.088000,0.954000,5.270000,4.316000,0.954000,6.529000,5.575000,0.972000,6.850000,5.878000
1.009000,10.194000,9.185000,0.969000,7.026000,6.057000,0.969000,7.610000,6.641000,0.969000,7.248000,6.279000,0.988000,4.052000,3.064000,0.958000,5.274000,4.316000,0.958000,6.524000,5.566000,0.986000,6.860000,5.874000
0.996000,9.909000,8.913000,0.969000,7.030000,6.061000,0.961000,7.608000,6.647000,0.974000,7.240000,6.266000,0.979000,4.067000,3.088000,0.951000,5.270000,4.319000,0.954000,6.529000,5.575000,0.967000,6.874000,5.907000
1.013000,10.305000,9.292000,0.969000,7.036000,6.067000,0.969000,7.620000,6.651000,0.969000,7.252000,6.283000,0.988000,4.062000,3.074000,0.958000,5.282000,4.324000,0.958000,6.534000,5.576000,0.979000,6.864000,5.885000
1.003000,9.942000,8.939000,0.969000,7.044000,6.075000,0.961000,7.622000,6.661000,0.974000,7.254000,6.280000,0.979000,4.081000,3.102000,0.958000,5.284000,4.326000,0.954000,6.543000,5.589000,0.967000,6.871000,5.904000
1.003000,10.215000,9.212000,0.969000,7.012000,6.043000,0.969000,7.596000,6.627000,0.969000,7.228000,6.259000,0.981000,4.052000,3.071000,0.958000,5.253000,4.295000,0.980000,6.510000,5.530000,0.979000,6.843000,5.864000
0.998000,9.929000,8.931000,0.969000,7.034000,6.065000,0.961000,7.612000,6.651000,0.974000,7.244000,6.270000,0.982000,4.071000,3.089000,0.942000,5.274000,4.332000,0.962000,6.533000,5.571000,0.967000,6.853000,5.886000
1.011000,10.170000,9.159000,0.969000,7.034000,6.065000,0.969000,7.618000,6.649000,0.969000,7.250000,6.281000,0.981000,4.070000,3.089000,0.958000,5.267000,4.309000,0.973000,6.532000,5.559000,0.985000,6.862000,5.877000
1.003000,9.960000,8.957000,0.969000,7.044000,6.075000,0.961000,7.622000,6.661000,0.974000,7.270000,6.296000,0.982000,4.081000,3.099000,0.942000,5.284000,4.342000,0.954000,6.543000,5.589000,0.967000,6.900000,5.933000
1.001000,10.278000,9.277000,0.969000,7.010000,6.041000,0.969000,7.594000,6.625000,0.969000,7.229000,6.260000,0.988000,4.036000,3.048000,0.958000,5.258000,4.300000,0.958000,6.508000,5.550000,0.979000,6.838000,5.859000
1.005000,9.966000,8.961000,0.969000,7.054000,6.085000,0.961000,7.632000,6.671000,0.974000,7.274000,6.300000,0.982000,4.093000,3.111000,0.942000,5.294000,4.352000,0.966000,6.553000,5.587000,0.974000,6.896000,5.922000
0.998000,10.174000,9.176000,0.969000,7.008000,6.039000,0.969000,7.592000,6.623000,0.969000,7.224000,6.255000,0.988000,4.034000,3.046000,0.958000,5.256000,4.298000,0.958000,6.506000,5.548000,0.979000,6.836000,5.857000
1.011000,9.909000,8.898000,0.969000,7.058000,6.089000,0.961000,7.636000,6.675000,0.974000,7.268000,6.294000,0.979000,4.095000,3.116000,0.954000,5.298000,4.344000,0.969000,6.557000,5.588000,0.967000,6.869000,5.902000
1.015000,10.315000,9.300000,0.969000,7.134000,6.165000,0.969000,7.718000,6.749000,0.969000,7.350000,6.381000,0.983000,4.208000,3.225000,0.958000,5.363000,4.405000,0.976000,6.632000,5.656000,0.979000,6.962000,5.983000
1.009000,10.049000,9.040000,0.969000,7.054000,6.085000,0.961000,7.632000,6.671000,0.974000,7.267000,6.293000,0.982000,4.091000,3.109000,0.942000,5.294000,4.352000,0.954000,6.552000,5.598000,0.969000,6.883000,5.914000
1.013000,10.321000,9.308000,0.969000,7.036000,6.067000,0.969000,7.621000,6.652000,0.969000,7.252000,6.283000,0.988000,4.062000,3.074000,0.958000,5.284000,4.326000,0.973000,6.534000,5.561000,0.986000,6.864000,5.878000
1.012000,9.998000,8.986000,0.969000,7.057000,6.088000,0.961000,7.636000,6.675000,0.974000,7.278000,6.304000,0.982000,4.095000,3.113000,0.942000,5.298000,4.356000,0.954000,6.556000,5.602000,0.967000,6.891000,5.924000
1.005000,10.258000,9.253000,0.969000,7.022000,6.053000,0.969000,7.606000,6.637000,0.969000,7.240000,6.271000,0.988000,4.048000,3.060000,0.958000,5.270000,4.312000,0.958000,6.520000,5.562000,0.999000,6.850000,5.851000
1.009000,9.990000,8.981000,0.969000,7.054000,6.085000,0.961000,7.632000,6.671000,0.981000,7.274000,6.293000,0.982000,4.093000,3.111000,0.942000,5.294000,4.352000,0.957000,6.556000,5.599000,0.967000,6.886000,5.919000
1.011000,10.266000,9.255000,0.969000,7.028000,6.059000,0.969000,7.612000,6.643000,0.969000,7.244000,6.275000,0.981000,4.068000,3.087000,0.958000,5.260000,4.302000,0.965000,6.526000,5.561000,0.979000,6.856000,5.877000
1.003000,10.015000,9.012000,0.969000,7.046000,6.077000,0.961000,7.624000,6.663000,0.974000,7.258000,6.284000,0.979000,4.081000,3.102000,0.954000,5.282000,4.328000,0.954000,6.541000,5.587000,0.967000,6.860000,5.893000
1.002000,10.203000,9.201000,0.969000,7.012000,6.043000,0.969000,7.596000,6.627000,0.969000,7.228000,6.259000,0.988000,4.038000,3.050000,0.958000,5.260000,4.302000,0.958000,6.510000,5.552000,0.996000,6.840000,5.844000
1.009000,9.915000,8.906000,0.969000,7.054000,6.085000,0.961000,7.632000,6.671000,0.974000,7.272000,6.298000,0.979000,4.091000,3.112000,0.954000,5.294000,4.340000,0.957000,6.553000,5.596000,0.972000,6.874000,5.902000
1.017000,10.231000,9.214000,0.969000,7.118000,6.149000,0.969000,7.702000,6.733000,0.969000,7.328000,6.359000,0.985000,4.154000,3.169000,0.958000,5.354000,4.396000,0.965000,6.616000,5.651000,0.979000,6.947000,5.968000
1.012000,9.934000,8.922000,0.969000,7.054000,6.085000,0.961000,7.632000,6.671000,0.974000,7.270000,6.296000,0.982000,4.093000,3.111000,0.942000,5.294000,4.352000,0.972000,6.553000,5.581000,0.974000,6.900000,5.926000
0.996000,10.179000,9.183000,0.969000,7.004000,6.035000,0.969000,7.588000,6.619000,0.969000,7.226000,6.257000,0.988000,4.030000,3.042000,0.958000,5.252000,4.294000,0.958000,6.502000,5.544000,0.979000,6.838000,5.859000
1.014000,10.048000,9.034000,0.969000,7.062000,6.093000,0.961000,7.640000,6.679000,0.974000,7.270000,6.296000,0.982000,4.099000,3.117000,0.942000,5.302000,4.360000,0.954000,6.561000,5.607000,0.967000,6.888000,5.921000
1.007000,10.261000,9.254000,0.969000,7.026000,6.057000,0.969000,7.610000,6.641000,0.969000,7.242000,6.273000,0.988000,4.052000,3.064000,0.958000,5.274000,4.316000,0.973000,6.524000,5.551000,0.994000,6.854000,5.860000
1.012000,10.068000,9.056000,0.969000,7.060000,6.091000,0.961000,7.638000,6.677000,0.974000,7.272000,6.298000,0.979000,4.097000,3.118000,0.955000,5.305000,4.350000,0.954000,6.562000,5.608000,0.967000,6.883000,5.916000
1.005000,10.122000,9.117000,0.969000,7.030000,6.061000,0.969000,7.619000,6.650000,0.969000,7.239000,6.270000,0.988000,4.060000,3.072000,0.958000,5.277000,4.319000,0.958000,6.528000,5.570000,0.986000,6.860000,5.874000
0.996000,10.057000,9.061000,0.969000,7.030000,6.061000,0.961000,7.608000,6.647000,0.974000,7.240000,6.266000,0.975000,4.065000,3.090000,0.946000,5.271000,4.325000,0.954000,6.529000,5.575000,0.969000,6.870000,5.901000
1.007000,10.319000,9.312000,0.969000,7.030000,6.061000,0.969000,7.614000,6.645000,0.969000,7.246000,6.277000,0.988000,4.058000,3.070000,0.958000,5.281000,4.323000,0.958000,6.528000,5.570000,0.999000,6.858000,5.859000
0.994000,9.959000,8.965000,0.969000,7.024000,6.055000,0.961000,7.602000,6.641000,0.974000,7.244000,6.270000,0.982000,4.059000,3.077000,0.942000,5.265000,4.323000,0.954000,6.522000,5.568000,0.971000,6.856000,5.885000
1.009000,10.251000,9.242000,0.969000,7.028000,6.059000,0.969000,7.612000,6.643000,0.969000,7.244000,6.275000,0.988000,4.056000,3.068000,0.958000,5.279000,4.321000,0.973000,6.526000,5.553000,0.979000,6.856000,5.877000
1.009000,10.014000,9.005000,0.969000,7.056000,6.087000,0.961000,7.634000,6.673000,0.974000,7.266000,6.292000,0.979000,4.093000,3.114000,0.954000,5.296000,4.342000,0.957000,6.555000,5.598000,0.967000,6.871000,5.904000
1.005000,10.373000,9.368000,0.969000,7.020000,6.051000,0.969000,7.604000,6.635000,0.969000,7.236000,6.267000,0.988000,4.052000,3.064000,0.958000,5.267000,4.309000,0.958000,6.518000,5.560000,0.979000,6.848000,5.869000
1.000000,10.007000,9.007000,0.969000,7.044000,6.075000,0.961000,7.622000,6.661000,0.974000,7.259000,6.285000,0.979000,4.081000,3.102000,0.954000,5.284000,4.330000,0.974000,6.543000,5.569000,0.967000,6.854000,5.887000
1.011000,10.342000,9.331000,0.969000,7.044000,6.075000,0.969000,7.628000,6.659000,0.969000,7.260000,6.291000,0.988000,4.072000,3.084000,0.958000,5.295000,4.337000,0.966000,6.542000,5.576000,0.979000,6.872000,5.893000
1.003000,9.954000,8.951000,0.969000,7.048000,6.079000,0.961000,7.626000,6.665000,0.974000,7.271000,6.297000,0.983000,4.085000,3.102000,0.943000,5.288000,4.345000,0.954000,6.551000,5.597000,0.967000,6.883000,5.916000
1.012000,10.212000,9.200000,0.969000,7.084000,6.115000,0.969000,7.668000,6.699000,0.969000,7.302000,6.333000,0.988000,4.116000,3.128000,0.958000,5.331000,4.373000,0.958000,6.582000,5.624000,0.979000,6.914000,5.935000
0.997000,10.005000,9.008000,0.969000,7.036000,6.067000,0.961000,7.614000,6.653000,0.974000,7.246000,6.272000,0.982000,4.073000,3.091000,0.942000,5.276000,4.334000,0.954000,6.538000,5.584000,0.967000,6.870000,5.903000
1.007000,10.241000,9.234000,0.969000,7.026000,6.057000,0.969000,7.610000,6.641000,0.969000,7.242000,6.273000,0.988000,4.054000,3.066000,0.958000,5.277000,4.319000,0.977000,6.524000,5.547000,0.979000,6.854000,5.875000
1.003000,10.001000,8.998000,0.969000,7.042000,6.073000,0.961000,7.620000,6.659000,0.974000,7.259000,6.285000,0.979000,4.081000,3.102000,0.954000,5.282000,4.328000,0.975000,6.541000,5.566000,0.967000,6.851000,5.884000
0.996000,10.246000,9.250000,0.969000,7.010000,6.041000,0.969000,7.594000,6.625000,0.969000,7.226000,6.257000,0.988000,4.038000,3.050000,0.958000,5.261000,4.303000,0.958000,6.508000,5.550000,0.982000,6.838000,5.856000
1.003000,9.942000,8.939000,0.969000,7.042000,6.073000,0.961000,7.620000,6.659000,0.974000,7.252000,6.278000,0.982000,4.079000,3.097000,0.942000,5.282000,4.340000,0.954000,6.541000,5.587000,0.967000,6.865000,5.898000
1.005000,10.386000,9.381000,0.969000,7.024000,6.055000,0.969000,7.610000,6.641000,0.969000,7.240000,6.271000,0.988000,4.056000,3.068000,0.958000,5.271000,4.313000,0.973000,6.522000,5.549000,0.994000,6.852000,5.858000
0.994000,9.955000,8.961000,0.969000,7.030000,6.061000,0.961000,7.608000,6.647000,0.974000,7.256000,6.282000,0.977000,4.067000,3.090000,0.955000,5.258000,4.303000,0.954000,6.549000,5.595000,0.967000,6.864000,5.897000
1.001000,10.397000,9.396000,0.969000,7.018000,6.049000,0.969000,7.602000,6.633000,0.969000,7.234000,6.265000,0.981000,4.056000,3.075000,0.958000,5.254000,4.296000,0.973000,6.516000,5.543000,0.979000,6.846000,5.867000
0.998000,9.954000,8.956000,0.969000,7.038000,6.069000,0.961000,7.616000,6.655000,0.974000,7.248000,6.274000,0.982000,4.081000,3.099000,0.942000,5.278000,4.336000,0.954000,6.537000,5.583000,0.974000,6.879000,5.905000
1.005000,10.258000,9.253000,0.969000,7.024000,6.055000,0.969000,7.608000,6.639000,0.969000,7.240000,6.271000,0.988000,4.052000,3.064000,0.958000,5.271000,4.313000,0.965000,6.522000,5.557000,0.979000,6.852000,5.873000
1.003000,10.041000,9.038000,0.969000,7.040000,6.071000,0.961000,7.618000,6.657000,0.974000,7.254000,6.280000,0.982000,4.085000,3.103000,0.942000,5.280000,4.338000,0.969000,6.539000,5.570000,0.967000,6.860000,5.893000
0.992000,10.204000,9.212000,0.969000,7.006000,6.037000,0.969000,7.591000,6.622000,0.969000,7.222000,6.253000,0.988000,4.034000,3.046000,0.958000,5.257000,4.299000,0.958000,6.505000,5.547000,0.979000,6.834000,5.855000
1.003000,10.097000,9.094000,0.969000,7.048000,6.079000,0.961000,7.626000,6.665000,0.974000,7.258000,6.284000,0.979000,4.079000,3.100000,0.958000,5.282000,4.324000,0.954000,6.542000,5.588000,0.967000,6.865000,5.898000
0.996000,10.211000,9.215000,0.969000,7.010000,6.041000,0.969000,7.594000,6.625000,0.969000,7.226000,6.257000,0.988000,4.038000,3.050000,0.958000,5.261000,4.303000,0.961000,6.508000,5.547000,0.979000,6.838000,5.859000
1.003000,9.898000,8.895000,0.969000,7.042000,6.073000,0.961000,7.620000,6.659000,0.974000,7.259000,6.285000,0.982000,4.079000,3.097000,0.942000,5.282000,4.340000,0.969000,6.541000,5.572000,0.967000,6.859000,5.892000
1.005000,10.148000,9.143000,0.969000,7.100000,6.131000,0.969000,7.684000,6.715000,0.969000,7.316000,6.347000,0.983000,4.138000,3.155000,0.958000,5.331000,4.373000,0.971000,6.598000,5.627000,0.979000,6.928000,5.949000
1.015000,9.963000,8.948000,0.969000,7.058000,6.089000,0.961000,7.638000,6.677000,0.974000,7.272000,6.298000,0.979000,4.093000,3.114000,0.954000,5.299000,4.345000,0.965000,6.559000,5.594000,0.967000,6.896000,5.929000
0.999000,10.203000,9.204000,0.969000,7.014000,6.045000,0.969000,7.598000,6.629000,0.969000,7.232000,6.263000,0.988000,4.042000,3.054000,0.958000,5.273000,4.315000,0.969000,6.512000,5.543000,0.979000,6.843000,5.864000
0.996000,9.938000,8.942000,0.969000,7.028000,6.059000,0.961000,7.606000,6.645000,0.974000,7.238000,6.264000,0.983000,4.063000,3.080000,0.943000,5.269000,4.326000,0.954000,6.527000,5.573000,0.967000,6.875000,5.908000
1.007000,10.214000,9.207000,0.969000,7.030000,6.061000,0.969000,7.614000,6.645000,0.969000,7.252000,6.283000,0.988000,4.058000,3.070000,0.958000,5.281000,4.323000,0.970000,6.528000,5.558000,0.983000,6.864000,5.881000
1.003000,9.930000,8.927000,0.969000,7.036000,6.067000,0.961000,7.614000,6.653000,0.974000,7.239000,6.265000,0.982000,4.075000,3.093000,0.942000,5.276000,4.334000,0.966000,6.535000,5.569000,0.967000,6.854000,5.887000
0.994000,10.136000,9.142000,0.969000,7.004000,6.035000,0.969000,7.588000,6.619000,0.969000,7.220000,6.251000,0.989000,4.032000,3.043000,0.958000,5.252000,4.294000,0.958000,6.502000,5.544000,0.979000,6.835000,5.856000
1.003000,9.949000,8.946000,0.969000,7.042000,6.073000,0.961000,7.620000,6.659000,0.974000,7.259000,6.285000,0.982000,4.079000,3.097000,0.942000,5.282000,4.340000,0.969000,6.541000,5.572000,0.967000,6.863000,5.896000
