Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.026000,10.127000,9.101000,0.957000,6.913000,5.956000,0.955000,7.431000,6.476000,0.964000,7.063000,6.099000,0.971000,3.981000,3.010000,0.955000,5.135000,4.180000,0.954000,6.328000,5.374000,0.957000,6.673000,5.716000
1.017000,9.791000,8.774000,0.950000,6.915000,5.965000,0.951000,7.435000,6.484000,0.966000,7.065000,6.099000,0.971000,3.967000,2.996000,0.963000,5.136000,4.173000,0.951000,6.335000,5.384000,0.953000,6.661000,5.708000
1.019000,10.134000,9.115000,0.957000,6.905000,5.948000,0.955000,7.413000,6.458000,0.953000,7.053000,6.100000,0.971000,3.973000,3.002000,0.955000,5.127000,4.172000,0.969000,6.320000,5.351000,0.959000,6.663000,5.704000
1.015000,9.778000,8.763000,0.951000,6.917000,5.966000,0.951000,7.435000,6.484000,0.966000,7.060000,6.094000,0.971000,3.967000,2.996000,0.948000,5.136000,4.188000,0.964000,6.335000,5.371000,0.957000,6.671000,5.714000
1.026000,10.962000,9.936000,0.957000,6.947000,5.990000,0.955000,7.465000,6.510000,0.964000,7.095000,6.131000,0.971000,4.015000,3.044000,0.955000,5.169000,4.214000,0.969000,6.354000,5.385000,0.961000,6.705000,5.744000
1.024000,9.716000,8.692000,0.951000,6.967000,6.016000,0.951000,7.497000,6.546000,0.966000,7.131000,6.165000,0.971000,4.017000,3.046000,0.963000,5.186000,4.223000,0.948000,6.397000,5.449000,0.960000,6.723000,5.763000
1.022000,9.823000,8.801000,0.957000,6.907000,5.950000,0.955000,7.425000,6.470000,0.964000,7.055000,6.091000,0.971000,3.975000,3.004000,0.940000,5.129000,4.189000,0.969000,6.322000,5.353000,0.957000,6.665000,5.708000
1.024000,9.817000,8.793000,0.936000,6.925000,5.989000,0.951000,7.444000,6.493000,0.966000,7.068000,6.102000,0.971000,3.977000,3.006000,0.966000,5.144000,4.178000,0.974000,6.329000,5.355000,0.953000,6.673000,5.720000
1.015000,10.086000,9.071000,0.957000,6.895000,5.938000,0.955000,7.403000,6.448000,0.964000,7.051000,6.087000,0.971000,3.961000,2.990000,0.955000,5.117000,4.162000,0.954000,6.310000,5.356000,0.960000,6.661000,5.701000
1.024000,9.793000,8.769000,0.951000,6.923000,5.972000,0.951000,7.441000,6.490000,0.970000,7.069000,6.099000,0.971000,3.971000,3.000000,0.958000,5.142000,4.184000,0.980000,6.341000,5.361000,0.953000,6.670000,5.717000
1.022000,10.069000,9.047000,0.957000,6.909000,5.952000,0.955000,7.427000,6.472000,0.964000,7.057000,6.093000,0.971000,3.977000,3.006000,0.955000,5.131000,4.176000,0.966000,6.324000,5.358000,0.957000,6.667000,5.710000
1.015000,9.811000,8.796000,0.951000,6.923000,5.972000,0.951000,7.441000,6.490000,0.966000,7.070000,6.104000,0.971000,3.975000,3.004000,0.948000,5.138000,4.190000,0.951000,6.337000,5.386000,0.974000,6.689000,5.715000
1.017000,10.089000,9.072000,0.957000,6.903000,5.946000,0.955000,7.419000,6.464000,0.964000,7.059000,6.095000,0.971000,3.972000,3.001000,0.955000,5.125000,4.170000,0.968000,6.310000,5.342000,0.954000,6.669000,5.715000
1.015000,9.756000,8.741000,0.951000,6.911000,5.960000,0.951000,7.429000,6.478000,0.969000,7.051000,6.082000,0.971000,3.960000,2.989000,0.969000,5.130000,4.161000,0.951000,6.329000,5.378000,0.953000,6.671000,5.718000
1.022000,10.055000,9.033000,0.957000,6.909000,5.952000,0.955000,7.427000,6.472000,0.964000,7.057000,6.093000,0.971000,3.977000,3.006000,0.955000,5.131000,4.176000,0.955000,6.324000,5.369000,0.955000,6.667000,5.712000
1.022000,9.907000,8.885000,0.951000,6.927000,5.976000,0.951000,7.449000,6.498000,0.969000,7.074000,6.105000,0.971000,3.976000,3.005000,0.963000,5.146000,4.183000,0.972000,6.349000,5.377000,0.953000,6.662000,5.709000
1.020000,9.971000,8.951000,0.960000,6.903000,5.943000,0.955000,7.411000,6.456000,0.964000,7.055000,6.091000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.969000,6.316000,5.347000,0.957000,6.665000,5.708000
1.015000,9.706000,8.691000,0.951000,6.919000,5.968000,0.951000,7.437000,6.486000,0.966000,7.062000,6.096000,0.971000,3.969000,2.998000,0.963000,5.130000,4.167000,0.961000,6.330000,5.369000,0.957000,6.667000,5.710000
1.022000,10.106000,9.084000,0.957000,6.933000,5.976000,0.955000,7.452000,6.497000,0.964000,7.081000,6.117000,0.971000,3.997000,3.026000,0.955000,5.154000,4.199000,0.970000,6.350000,5.380000,0.972000,6.691000,5.719000
1.013000,9.738000,8.725000,0.951000,6.917000,5.966000,0.951000,7.435000,6.484000,0.969000,7.060000,6.091000,0.971000,3.966000,2.995000,0.963000,5.136000,4.173000,0.971000,6.335000,5.364000,0.953000,6.649000,5.696000
1.026000,10.055000,9.029000,0.957000,6.915000,5.958000,0.955000,7.420000,6.465000,0.964000,7.063000,6.099000,0.971000,3.981000,3.010000,0.955000,5.135000,4.180000,0.969000,6.328000,5.359000,0.957000,6.673000,5.716000
1.017000,9.753000,8.736000,0.950000,6.917000,5.967000,0.951000,7.435000,6.484000,0.969000,7.066000,6.097000,0.971000,3.964000,2.993000,0.948000,5.136000,4.188000,0.948000,6.335000,5.387000,0.956000,6.670000,5.714000
1.013000,10.112000,9.099000,0.957000,6.893000,5.936000,0.955000,7.411000,6.456000,0.964000,7.041000,6.077000,0.971000,3.961000,2.990000,0.955000,5.115000,4.160000,0.969000,6.308000,5.339000,0.957000,6.651000,5.694000
1.028000,9.784000,8.756000,0.951000,6.939000,5.988000,0.951000,7.457000,6.506000,0.969000,7.082000,6.113000,0.971000,3.988000,3.017000,0.963000,5.158000,4.195000,0.968000,6.357000,5.389000,0.953000,6.670000,5.717000
1.015000,10.171000,9.156000,0.957000,6.895000,5.938000,0.955000,7.413000,6.458000,0.964000,7.043000,6.079000,0.971000,3.961000,2.990000,0.955000,5.117000,4.162000,0.966000,6.310000,5.344000,0.957000,6.653000,5.696000
1.026000,9.983000,8.957000,0.952000,6.933000,5.981000,0.951000,7.449000,6.498000,0.966000,7.087000,6.121000,0.971000,3.985000,3.014000,0.970000,5.148000,4.178000,0.967000,6.351000,5.384000,0.952000,6.679000,5.727000
1.024000,10.112000,9.088000,0.957000,6.923000,5.966000,0.955000,7.437000,6.482000,0.964000,7.071000,6.107000,0.971000,3.991000,3.020000,0.955000,5.145000,4.190000,0.969000,6.338000,5.369000,0.957000,6.681000,5.724000
1.026000,9.811000,8.785000,0.951000,7.017000,6.066000,0.951000,7.535000,6.584000,0.966000,7.160000,6.194000,0.971000,4.069000,3.098000,0.963000,5.230000,4.267000,0.972000,6.429000,5.457000,0.957000,6.769000,5.812000
1.024000,10.058000,9.034000,0.957000,6.905000,5.948000,0.955000,7.423000,6.468000,0.963000,7.053000,6.090000,0.971000,3.971000,3.000000,0.955000,5.127000,4.172000,0.969000,6.320000,5.351000,0.957000,6.663000,5.706000
1.024000,9.902000,8.878000,0.951000,6.919000,5.968000,0.951000,7.437000,6.486000,0.966000,7.062000,6.096000,0.971000,3.969000,2.998000,0.963000,5.138000,4.175000,0.967000,6.337000,5.370000,0.953000,6.667000,5.714000
1.024000,10.036000,9.012000,0.957000,6.901000,5.944000,0.955000,7.419000,6.464000,0.964000,7.055000,6.091000,0.971000,3.967000,2.996000,0.955000,5.123000,4.168000,0.954000,6.316000,5.362000,0.957000,6.665000,5.708000
1.015000,9.824000,8.809000,0.951000,6.927000,5.976000,0.951000,7.449000,6.498000,0.966000,7.076000,6.110000,0.971000,3.979000,3.008000,0.966000,5.138000,4.172000,0.948000,6.342000,5.394000,0.953000,6.683000,5.730000
1.013000,10.001000,8.988000,0.957000,6.891000,5.934000,0.955000,7.411000,6.456000,0.964000,7.039000,6.075000,0.971000,3.957000,2.986000,0.955000,5.113000,4.158000,0.968000,6.306000,5.338000,0.957000,6.649000,5.692000
1.015000,9.834000,8.819000,0.951000,6.917000,5.966000,0.951000,7.437000,6.486000,0.966000,7.066000,6.100000,0.971000,3.971000,3.000000,0.967000,5.134000,4.167000,0.951000,6.335000,5.384000,0.953000,6.672000,5.719000
1.020000,10.127000,9.107000,0.957000,6.899000,5.942000,0.955000,7.407000,6.452000,0.964000,7.047000,6.083000,0.971000,3.967000,2.996000,0.955000,5.121000,4.166000,0.969000,6.314000,5.345000,0.957000,6.657000,5.700000
1.022000,9.793000,8.771000,0.951000,6.963000,6.012000,0.951000,7.485000,6.534000,0.966000,7.116000,6.150000,0.971000,4.017000,3.046000,0.948000,5.186000,4.238000,0.948000,6.384000,5.436000,0.953000,6.721000,5.768000
1.022000,11.045000,10.023000,0.966000,6.905000,5.939000,0.958000,7.417000,6.459000,0.964000,7.053000,6.089000,0.971000,3.965000,2.994000,0.955000,5.122000,4.167000,0.969000,6.316000,5.347000,0.957000,6.663000,5.706000
1.013000,9.701000,8.688000,0.951000,6.927000,5.976000,0.951000,7.457000,6.506000,0.951000,7.078000,6.127000,0.971000,3.990000,3.019000,0.963000,5.142000,4.179000,0.963000,6.353000,5.390000,0.968000,6.683000,5.715000
1.013000,9.797000,8.784000,0.957000,6.887000,5.930000,0.955000,7.405000,6.450000,0.964000,7.023000,6.059000,0.971000,3.942000,2.971000,0.940000,5.109000,4.169000,0.969000,6.302000,5.333000,0.957000,6.645000,5.688000
1.015000,9.750000,8.735000,0.951000,6.913000,5.962000,0.951000,7.431000,6.480000,0.966000,7.056000,6.090000,0.971000,3.965000,2.994000,0.963000,5.132000,4.169000,0.971000,6.331000,5.360000,0.945000,6.664000,5.719000
1.024000,9.734000,8.710000,0.957000,6.909000,5.952000,0.955000,7.417000,6.462000,0.964000,7.073000,6.109000,0.971000,3.977000,3.006000,0.955000,5.124000,4.169000,0.961000,6.324000,5.363000,0.955000,6.673000,5.718000
1.028000,9.816000,8.788000,0.951000,6.929000,5.978000,0.951000,7.451000,6.500000,0.966000,7.076000,6.110000,0.971000,3.981000,3.010000,0.948000,5.148000,4.200000,0.951000,6.351000,5.400000,0.969000,6.692000,5.723000
1.015000,10.083000,9.068000,0.957000,6.893000,5.936000,0.955000,7.404000,6.449000,0.964000,7.041000,6.077000,0.971000,3.959000,2.988000,0.955000,5.115000,4.160000,0.969000,6.308000,5.339000,0.961000,6.651000,5.690000
1.013000,9.752000,8.739000,0.951000,6.913000,5.962000,0.951000,7.431000,6.480000,0.966000,7.056000,6.090000,0.971000,3.965000,2.994000,0.963000,5.132000,4.169000,0.948000,6.331000,5.383000,0.953000,6.672000,5.719000
1.022000,10.058000,9.036000,0.957000,6.901000,5.944000,0.955000,7.419000,6.464000,0.964000,7.049000,6.085000,0.971000,3.969000,2.998000,0.955000,5.123000,4.168000,0.968000,6.316000,5.348000,0.957000,6.659000,5.702000
1.021000,9.762000,8.741000,0.951000,6.927000,5.976000,0.951000,7.445000,6.494000,0.969000,7.065000,6.096000,0.971000,3.974000,3.003000,0.960000,5.146000,4.186000,0.979000,6.345000,5.366000,0.957000,6.657000,5.700000
1.011000,10.026000,9.015000,0.957000,6.889000,5.932000,0.955000,7.412000,6.457000,0.964000,7.037000,6.073000,0.971000,3.957000,2.986000,0.955000,5.111000,4.156000,0.969000,6.304000,5.335000,0.964000,6.647000,5.683000
1.022000,9.721000,8.699000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.070000,6.104000,0.971000,3.973000,3.002000,0.963000,5.140000,4.177000,0.956000,6.339000,5.383000,0.953000,6.691000,5.738000
1.024000,10.127000,9.103000,0.957000,6.909000,5.952000,0.955000,7.427000,6.472000,0.965000,7.057000,6.092000,0.971000,3.977000,3.006000,0.955000,5.131000,4.176000,0.969000,6.324000,5.355000,0.957000,6.667000,5.710000
1.028000,9.897000,8.869000,0.951000,6.945000,5.994000,0.951000,7.463000,6.512000,0.966000,7.088000,6.122000,0.971000,3.998000,3.027000,0.963000,5.164000,4.201000,0.951000,6.363000,5.412000,0.969000,6.708000,5.739000
1.011000,10.163000,9.152000,0.961000,6.887000,5.926000,0.955000,7.405000,6.450000,0.964000,7.035000,6.071000,0.971000,3.955000,2.984000,0.955000,5.109000,4.154000,0.969000,6.302000,5.333000,0.957000,6.645000,5.688000
1.019000,9.760000,8.741000,0.951000,6.925000,5.974000,0.951000,7.443000,6.492000,0.966000,7.068000,6.102000,0.971000,3.975000,3.004000,0.948000,5.144000,4.196000,0.948000,6.343000,5.395000,0.953000,6.672000,5.719000
1.020000,10.118000,9.098000,0.957000,6.895000,5.938000,0.955000,7.413000,6.458000,0.964000,7.043000,6.079000,0.971000,3.961000,2.990000,0.955000,5.117000,4.162000,0.973000,6.310000,5.337000,0.961000,6.653000,5.692000
1.017000,9.779000,8.762000,0.951000,6.927000,5.976000,0.951000,7.445000,6.494000,0.966000,7.073000,6.107000,0.971000,3.981000,3.010000,0.967000,5.140000,4.173000,0.951000,6.339000,5.388000,0.957000,6.691000,5.734000
1.015000,10.190000,9.175000,0.957000,6.893000,5.936000,0.955000,7.407000,6.452000,0.964000,7.041000,6.077000,0.971000,3.959000,2.988000,0.955000,5.115000,4.160000,0.973000,6.310000,5.337000,0.957000,6.651000,5.694000
1.013000,9.770000,8.757000,0.951000,6.915000,5.964000,0.951000,7.425000,6.474000,0.967000,7.047000,6.080000,0.971000,3.964000,2.993000,0.963000,5.132000,4.169000,0.963000,6.329000,5.366000,0.957000,6.681000,5.724000
1.013000,9.993000,8.980000,0.957000,6.891000,5.934000,0.955000,7.409000,6.454000,0.964000,7.045000,6.081000,0.971000,3.957000,2.986000,0.955000,5.113000,4.158000,0.957000,6.306000,5.349000,0.957000,6.655000,5.698000
1.028000,9.756000,8.728000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.077000,6.111000,0.971000,3.979000,3.008000,0.963000,5.148000,4.185000,0.948000,6.347000,5.399000,0.953000,6.677000,5.724000
1.024000,10.061000,9.037000,0.957000,6.959000,6.002000,0.955000,7.467000,6.512000,0.964000,7.107000,6.143000,0.971000,4.025000,3.054000,0.955000,5.181000,4.226000,0.954000,6.374000,5.420000,0.957000,6.717000,5.760000
1.019000,9.843000,8.824000,0.947000,6.925000,5.978000,0.951000,7.443000,6.492000,0.966000,7.068000,6.102000,0.971000,3.977000,3.006000,0.963000,5.144000,4.181000,0.972000,6.324000,5.352000,0.953000,6.675000,5.722000
1.024000,10.007000,8.983000,0.957000,6.909000,5.952000,0.955000,7.427000,6.472000,0.964000,7.057000,6.093000,0.971000,3.977000,3.006000,0.955000,5.131000,4.176000,0.966000,6.324000,5.358000,0.957000,6.667000,5.710000
1.026000,9.824000,8.798000,0.951000,6.929000,5.978000,0.951000,7.448000,6.497000,0.966000,7.072000,6.106000,0.971000,3.981000,3.010000,0.963000,5.148000,4.185000,0.948000,6.349000,5.401000,0.953000,6.693000,5.740000
1.024000,10.072000,9.048000,0.957000,6.905000,5.948000,0.955000,7.424000,6.469000,0.964000,7.053000,6.089000,0.971000,3.973000,3.002000,0.955000,5.127000,4.172000,0.969000,6.320000,5.351000,0.957000,6.663000,5.706000
1.022000,9.777000,8.755000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.064000,6.098000,0.971000,3.973000,3.002000,0.963000,5.140000,4.177000,0.948000,6.339000,5.391000,0.953000,6.685000,5.732000
1.013000,10.165000,9.152000,0.957000,6.891000,5.934000,0.955000,7.409000,6.454000,0.964000,7.039000,6.075000,0.971000,3.957000,2.986000,0.955000,5.113000,4.158000,0.968000,6.304000,5.336000,0.957000,6.649000,5.692000
1.028000,9.779000,8.751000,0.951000,6.931000,5.980000,0.951000,7.449000,6.498000,0.966000,7.077000,6.111000,0.971000,3.983000,3.012000,0.963000,5.148000,4.185000,0.967000,6.347000,5.380000,0.954000,6.682000,5.728000
1.017000,10.096000,9.079000,0.957000,6.901000,5.944000,0.955000,7.419000,6.464000,0.964000,7.049000,6.085000,0.971000,3.969000,2.998000,0.955000,5.123000,4.168000,0.969000,6.316000,5.347000,0.957000,6.659000,5.702000
1.022000,9.748000,8.726000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.058000,6.092000,0.971000,3.973000,3.002000,0.969000,5.140000,4.171000,0.953000,6.339000,5.386000,0.958000,6.665000,5.707000
1.024000,10.036000,9.012000,0.957000,6.909000,5.952000,0.955000,7.431000,6.476000,0.964000,7.057000,6.093000,0.971000,3.977000,3.006000,0.955000,5.131000,4.176000,0.969000,6.324000,5.355000,0.957000,6.667000,5.710000
1.019000,9.728000,8.709000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.058000,6.092000,0.971000,3.971000,3.000000,0.963000,5.140000,4.177000,0.967000,6.339000,5.372000,0.953000,6.665000,5.712000
1.048000,10.113000,9.065000,0.957000,6.965000,6.008000,0.955000,7.483000,6.528000,0.964000,7.113000,6.149000,0.971000,4.033000,3.062000,0.955000,5.187000,4.232000,0.969000,6.380000,5.411000,0.957000,6.723000,5.766000
1.015000,9.806000,8.791000,0.951000,6.913000,5.962000,0.951000,7.431000,6.480000,0.966000,7.059000,6.093000,0.971000,3.963000,2.992000,0.967000,5.132000,4.165000,0.960000,6.331000,5.371000,0.953000,6.673000,5.720000
1.020000,10.058000,9.038000,0.957000,6.897000,5.940000,0.955000,7.415000,6.460000,0.964000,7.045000,6.081000,0.971000,3.963000,2.992000,0.955000,5.119000,4.164000,0.969000,6.312000,5.343000,0.957000,6.655000,5.698000
1.030000,9.839000,8.809000,0.951000,6.945000,5.994000,0.951000,7.463000,6.512000,0.969000,7.077000,6.108000,0.971000,3.994000,3.023000,0.960000,5.158000,4.198000,0.978000,6.357000,5.379000,0.953000,6.676000,5.723000
1.024000,10.207000,9.183000,0.957000,6.939000,5.982000,0.955000,7.446000,6.491000,0.964000,7.087000,6.123000,0.971000,4.007000,3.036000,0.955000,5.161000,4.206000,0.968000,6.352000,5.384000,0.957000,6.697000,5.740000
1.017000,9.816000,8.799000,0.951000,6.925000,5.974000,0.951000,7.447000,6.496000,0.966000,7.072000,6.106000,0.971000,3.981000,3.010000,0.951000,5.144000,4.193000,0.948000,6.343000,5.395000,0.953000,6.667000,5.714000
1.020000,10.068000,9.048000,0.957000,6.895000,5.938000,0.955000,7.403000,6.448000,0.964000,7.043000,6.079000,0.971000,3.961000,2.990000,0.955000,5.117000,4.162000,0.969000,6.306000,5.337000,0.957000,6.653000,5.696000
1.017000,9.736000,8.719000,0.951000,6.921000,5.970000,0.951000,7.443000,6.492000,0.966000,7.068000,6.102000,0.971000,3.973000,3.002000,0.961000,5.140000,4.179000,0.951000,6.343000,5.392000,0.965000,6.685000,5.720000
1.024000,10.105000,9.081000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.957000,6.661000,5.704000
1.017000,9.762000,8.745000,0.951000,6.917000,5.966000,0.951000,7.435000,6.484000,0.966000,7.060000,6.094000,0.971000,3.967000,2.996000,0.963000,5.136000,4.173000,0.958000,6.335000,5.377000,0.953000,6.665000,5.712000
1.024000,10.131000,9.107000,0.957000,7.021000,6.064000,0.955000,7.539000,6.584000,0.953000,7.175000,6.222000,0.971000,4.087000,3.116000,0.955000,5.243000,4.288000,0.969000,6.436000,5.467000,0.961000,6.785000,5.824000
1.023000,9.805000,8.782000,1.032000,6.931000,5.899000,0.951000,7.461000,6.510000,0.966000,7.080000,6.114000,0.971000,3.985000,3.014000,0.963000,5.152000,4.189000,0.968000,6.357000,5.389000,0.957000,6.682000,5.725000
1.013000,9.998000,8.985000,0.957000,6.889000,5.932000,0.955000,7.400000,6.445000,0.964000,7.037000,6.073000,0.971000,3.955000,2.984000,0.955000,5.111000,4.156000,0.969000,6.304000,5.335000,0.957000,6.647000,5.690000
1.026000,9.736000,8.710000,0.951000,6.933000,5.982000,0.951000,7.453000,6.502000,0.966000,7.076000,6.110000,0.971000,3.983000,3.012000,0.963000,5.144000,4.181000,0.959000,6.346000,5.387000,0.953000,6.697000,5.744000
1.022000,10.128000,9.106000,0.957000,6.901000,5.944000,0.955000,7.411000,6.456000,0.964000,7.049000,6.085000,0.971000,3.967000,2.996000,0.955000,5.123000,4.168000,0.969000,6.316000,5.347000,0.957000,6.659000,5.702000
1.017000,9.749000,8.732000,0.951000,6.923000,5.972000,0.951000,7.443000,6.492000,0.969000,7.064000,6.095000,0.971000,3.972000,3.001000,0.957000,5.142000,4.185000,0.979000,6.349000,5.370000,0.953000,6.666000,5.713000
1.022000,10.122000,9.100000,0.957000,6.939000,5.982000,0.955000,7.451000,6.496000,0.964000,7.087000,6.123000,0.971000,4.005000,3.034000,0.955000,5.155000,4.200000,0.962000,6.354000,5.392000,0.964000,6.697000,5.733000
1.019000,9.760000,8.741000,0.951000,6.925000,5.974000,0.951000,7.444000,6.493000,0.966000,7.068000,6.102000,0.971000,3.977000,3.006000,0.963000,5.144000,4.181000,0.963000,6.345000,5.382000,0.953000,6.676000,5.723000
1.024000,10.089000,9.065000,0.957000,6.909000,5.952000,0.955000,7.417000,6.462000,0.964000,7.059000,6.095000,0.971000,3.977000,3.006000,0.955000,5.130000,4.175000,0.965000,6.324000,5.359000,0.957000,6.669000,5.712000
1.019000,9.802000,8.783000,0.951000,6.921000,5.970000,0.951000,7.435000,6.484000,0.966000,7.054000,6.088000,0.971000,3.971000,3.000000,0.960000,5.140000,4.180000,0.975000,6.341000,5.366000,0.956000,6.664000,5.708000
1.017000,10.147000,9.130000,0.957000,6.901000,5.944000,0.955000,7.409000,6.454000,0.953000,7.049000,6.096000,0.971000,3.969000,2.998000,0.955000,5.123000,4.168000,0.955000,6.322000,5.367000,0.959000,6.659000,5.700000
1.015000,9.773000,8.758000,0.951000,6.913000,5.962000,0.951000,7.431000,6.480000,0.966000,7.056000,6.090000,0.971000,3.963000,2.992000,0.963000,5.132000,4.169000,0.963000,6.331000,5.368000,0.953000,6.680000,5.727000
1.015000,9.729000,8.714000,0.957000,6.899000,5.942000,0.955000,7.412000,6.457000,0.964000,7.060000,6.096000,0.971000,3.967000,2.996000,0.955000,5.121000,4.166000,0.982000,6.312000,5.330000,0.957000,6.655000,5.698000
1.028000,9.748000,8.720000,0.951000,6.929000,5.978000,0.951000,7.453000,6.502000,0.966000,7.088000,6.122000,0.971000,3.981000,3.010000,0.963000,5.148000,4.185000,0.951000,6.353000,5.402000,0.953000,6.702000,5.749000
