Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.994000,10.391000,9.397000,0.976000,7.743000,6.767000,0.981000,8.578000,7.597000,0.961000,8.228000,7.267000,0.980000,4.577000,3.597000,0.959000,5.967000,5.008000,0.971000,7.481000,6.510000,0.977000,7.837000,6.860000
0.984000,10.723000,9.739000,0.973000,7.705000,6.732000,0.979000,8.542000,7.563000,0.961000,8.186000,7.225000,0.980000,4.524000,3.544000,0.970000,5.926000,4.956000,0.970000,7.452000,6.482000,0.975000,7.791000,6.816000
0.990000,10.374000,9.384000,0.976000,7.747000,6.771000,0.981000,8.582000,7.601000,0.961000,8.232000,7.271000,0.980000,4.579000,3.599000,0.967000,5.971000,5.004000,0.967000,7.485000,6.518000,0.977000,7.818000,6.841000
0.978000,11.042000,10.064000,0.973000,7.679000,6.706000,0.979000,8.516000,7.537000,0.961000,8.169000,7.208000,0.980000,4.498000,3.518000,0.980000,5.900000,4.920000,0.970000,7.434000,6.464000,0.975000,7.765000,6.790000
0.994000,10.421000,9.427000,0.976000,7.725000,6.749000,0.981000,8.560000,7.579000,0.961000,8.214000,7.253000,0.980000,4.555000,3.575000,0.974000,5.949000,4.975000,0.971000,7.463000,6.492000,0.982000,7.813000,6.831000
0.987000,10.696000,9.709000,0.973000,7.691000,6.718000,0.979000,8.528000,7.549000,0.961000,8.176000,7.215000,0.980000,4.510000,3.530000,0.980000,5.912000,4.932000,0.975000,7.438000,6.463000,0.975000,7.777000,6.802000
1.000000,10.498000,9.498000,0.976000,7.785000,6.809000,0.981000,8.620000,7.639000,0.961000,8.270000,7.309000,0.980000,4.615000,3.635000,0.981000,6.009000,5.028000,0.977000,7.523000,6.546000,0.977000,7.866000,6.889000
0.987000,11.048000,10.061000,0.973000,7.717000,6.744000,0.979000,8.554000,7.575000,0.961000,8.201000,7.240000,0.980000,4.536000,3.556000,0.965000,5.938000,4.973000,0.970000,7.455000,6.485000,0.975000,7.803000,6.828000
0.990000,10.445000,9.455000,0.976000,7.789000,6.813000,0.981000,8.624000,7.643000,0.961000,8.274000,7.313000,0.980000,4.623000,3.643000,0.978000,6.013000,5.035000,0.958000,7.527000,6.569000,0.978000,7.883000,6.905000
0.989000,10.655000,9.666000,0.973000,7.711000,6.738000,0.979000,8.548000,7.569000,0.961000,8.192000,7.231000,0.980000,4.532000,3.552000,0.970000,5.932000,4.962000,0.975000,7.458000,6.483000,0.975000,7.797000,6.822000
0.995000,10.390000,9.395000,0.976000,7.751000,6.775000,0.981000,8.586000,7.605000,0.961000,8.239000,7.278000,0.980000,4.585000,3.605000,0.967000,5.975000,5.008000,0.958000,7.489000,6.531000,0.981000,7.836000,6.855000
0.972000,11.259000,10.287000,0.973000,7.667000,6.694000,0.979000,8.508000,7.529000,0.961000,8.152000,7.191000,0.980000,4.486000,3.506000,0.980000,5.888000,4.908000,0.970000,7.418000,6.448000,0.975000,7.757000,6.782000
0.994000,10.494000,9.500000,0.981000,7.729000,6.748000,0.981000,8.564000,7.583000,0.961000,8.218000,7.257000,0.980000,4.561000,3.581000,0.974000,5.953000,4.979000,0.962000,7.467000,6.505000,0.977000,7.829000,6.852000
0.976000,10.605000,9.629000,0.973000,7.687000,6.714000,0.979000,8.524000,7.545000,0.961000,8.168000,7.207000,0.980000,4.506000,3.526000,0.970000,5.908000,4.938000,0.970000,7.434000,6.464000,0.975000,7.773000,6.798000
1.004000,10.411000,9.407000,0.976000,7.763000,6.787000,0.981000,8.598000,7.617000,0.961000,8.254000,7.293000,0.980000,4.593000,3.613000,0.967000,5.987000,5.020000,0.996000,7.501000,6.505000,0.977000,7.854000,6.877000
0.991000,10.958000,9.967000,0.973000,7.805000,6.832000,0.979000,8.642000,7.663000,0.961000,8.286000,7.325000,0.980000,4.628000,3.648000,0.998000,6.026000,5.028000,0.970000,7.552000,6.582000,0.975000,7.891000,6.916000
0.994000,10.402000,9.408000,0.976000,7.747000,6.771000,0.981000,8.582000,7.601000,0.961000,8.232000,7.271000,0.980000,4.582000,3.602000,0.959000,5.971000,5.012000,0.970000,7.485000,6.515000,0.977000,7.853000,6.876000
0.991000,10.715000,9.724000,0.973000,7.719000,6.746000,0.979000,8.556000,7.577000,0.961000,8.200000,7.239000,0.980000,4.538000,3.558000,0.970000,5.940000,4.970000,0.970000,7.457000,6.487000,0.975000,7.805000,6.830000
0.983000,10.452000,9.469000,0.976000,7.727000,6.751000,0.981000,8.562000,7.581000,0.961000,8.214000,7.253000,0.980000,4.553000,3.573000,0.963000,5.947000,4.984000,0.967000,7.460000,6.493000,0.977000,7.798000,6.821000
0.985000,11.029000,10.044000,0.973000,7.709000,6.736000,0.979000,8.546000,7.567000,0.961000,8.192000,7.231000,0.980000,4.528000,3.548000,0.970000,5.930000,4.960000,0.970000,7.456000,6.486000,0.975000,7.795000,6.820000
0.987000,10.379000,9.392000,0.976000,7.713000,6.737000,0.985000,8.548000,7.563000,0.961000,8.201000,7.240000,0.980000,4.545000,3.565000,0.974000,5.937000,4.963000,0.963000,7.451000,6.488000,0.982000,7.815000,6.833000
0.985000,10.624000,9.639000,0.973000,7.687000,6.714000,0.979000,8.524000,7.545000,0.961000,8.177000,7.216000,0.980000,4.506000,3.526000,0.980000,5.908000,4.928000,0.970000,7.434000,6.464000,0.975000,7.773000,6.798000
0.985000,10.332000,9.347000,0.976000,7.729000,6.753000,0.981000,8.562000,7.581000,0.961000,8.220000,7.259000,0.980000,4.559000,3.579000,0.967000,5.953000,4.986000,0.974000,7.467000,6.493000,0.977000,7.820000,6.843000
1.024000,11.093000,10.069000,0.973000,7.801000,6.828000,0.979000,8.638000,7.659000,0.961000,8.288000,7.327000,0.980000,4.620000,3.640000,0.987000,6.022000,5.035000,0.972000,7.532000,6.560000,0.975000,7.891000,6.916000
0.983000,10.358000,9.375000,0.976000,7.731000,6.755000,0.981000,8.566000,7.585000,0.961000,8.212000,7.251000,0.980000,4.557000,3.577000,0.959000,5.951000,4.992000,0.970000,7.465000,6.495000,0.992000,7.815000,6.823000
0.991000,10.680000,9.689000,0.973000,7.715000,6.742000,0.979000,8.552000,7.573000,0.961000,8.209000,7.248000,0.980000,4.534000,3.554000,0.970000,5.936000,4.966000,0.981000,7.462000,6.481000,0.973000,7.809000,6.836000
0.990000,10.385000,9.395000,0.976000,7.747000,6.771000,0.981000,8.582000,7.601000,0.961000,8.232000,7.271000,0.980000,4.579000,3.599000,0.967000,5.971000,5.004000,0.970000,7.484000,6.514000,0.977000,7.832000,6.855000
0.978000,11.036000,10.058000,0.973000,7.679000,6.706000,0.979000,8.516000,7.537000,0.961000,8.168000,7.207000,0.980000,4.498000,3.518000,0.980000,5.900000,4.920000,0.970000,7.426000,6.456000,0.975000,7.765000,6.790000
0.994000,10.429000,9.435000,0.976000,7.727000,6.751000,0.981000,8.562000,7.581000,0.961000,8.216000,7.255000,0.980000,4.557000,3.577000,0.974000,5.951000,4.977000,0.966000,7.465000,6.499000,0.977000,7.817000,6.840000
0.991000,10.691000,9.700000,0.973000,7.697000,6.724000,0.979000,8.534000,7.555000,0.961000,8.179000,7.218000,0.980000,4.516000,3.536000,0.980000,5.918000,4.938000,0.983000,7.444000,6.461000,0.975000,7.783000,6.808000
1.000000,10.457000,9.457000,0.976000,7.757000,6.781000,0.981000,8.592000,7.611000,0.961000,8.245000,7.284000,0.980000,4.587000,3.607000,0.967000,5.981000,5.014000,0.974000,7.495000,6.521000,0.977000,7.842000,6.865000
0.991000,11.136000,10.145000,0.973000,7.719000,6.746000,0.979000,8.556000,7.577000,0.961000,8.200000,7.239000,0.980000,4.538000,3.558000,0.965000,5.940000,4.975000,0.970000,7.466000,6.496000,0.975000,7.805000,6.830000
0.992000,10.402000,9.410000,0.976000,7.747000,6.771000,0.981000,8.582000,7.601000,0.961000,8.235000,7.274000,0.980000,4.579000,3.599000,0.959000,5.971000,5.012000,0.970000,7.485000,6.515000,0.977000,7.843000,6.866000
0.982000,10.701000,9.719000,0.973000,7.701000,6.728000,0.979000,8.538000,7.559000,0.961000,8.182000,7.221000,0.980000,4.520000,3.540000,0.970000,5.922000,4.952000,0.979000,7.448000,6.469000,0.975000,7.787000,6.812000
0.996000,10.425000,9.429000,0.976000,7.779000,6.803000,0.981000,8.614000,7.633000,0.961000,8.270000,7.309000,0.980000,4.611000,3.631000,0.977000,6.003000,5.026000,0.974000,7.517000,6.543000,0.977000,7.870000,6.893000
0.982000,11.038000,10.056000,0.973000,7.759000,6.786000,0.979000,8.596000,7.617000,0.961000,8.244000,7.283000,0.980000,4.578000,3.598000,0.988000,5.980000,4.992000,0.970000,7.505000,6.535000,0.960000,7.845000,6.885000
1.002000,10.483000,9.481000,0.976000,7.741000,6.765000,0.981000,8.576000,7.595000,0.961000,8.238000,7.277000,0.980000,4.571000,3.591000,0.974000,5.965000,4.991000,0.970000,7.482000,6.512000,0.977000,7.833000,6.856000
1.021000,11.643000,10.622000,0.973000,7.813000,6.840000,0.979000,8.650000,7.671000,0.961000,8.294000,7.333000,0.980000,4.632000,3.652000,0.998000,6.034000,5.036000,0.970000,7.560000,6.590000,0.975000,7.899000,6.924000
0.987000,10.390000,9.403000,0.978000,7.715000,6.737000,0.981000,8.550000,7.569000,0.961000,8.208000,7.247000,0.980000,4.545000,3.565000,0.974000,5.939000,4.965000,0.960000,7.453000,6.493000,0.984000,7.804000,6.820000
0.981000,10.845000,9.864000,0.973000,7.681000,6.708000,0.979000,8.518000,7.539000,0.961000,8.168000,7.207000,0.980000,4.500000,3.520000,0.980000,5.902000,4.922000,0.970000,7.428000,6.458000,0.975000,7.774000,6.799000
1.007000,10.440000,9.433000,0.976000,7.797000,6.821000,0.981000,8.627000,7.646000,0.961000,8.288000,7.327000,0.980000,4.623000,3.643000,0.981000,6.017000,5.036000,0.970000,7.531000,6.561000,0.977000,7.874000,6.897000
0.991000,10.921000,9.930000,0.973000,7.723000,6.750000,0.979000,8.560000,7.581000,0.961000,8.204000,7.243000,0.980000,4.542000,3.562000,0.965000,5.944000,4.979000,0.970000,7.438000,6.468000,0.975000,7.816000,6.841000
0.993000,10.397000,9.404000,0.976000,7.747000,6.771000,0.981000,8.582000,7.601000,0.961000,8.237000,7.276000,0.980000,4.590000,3.610000,0.959000,5.971000,5.012000,0.970000,7.485000,6.515000,0.992000,7.845000,6.853000
0.977000,10.617000,9.640000,0.973000,7.691000,6.718000,0.979000,8.528000,7.549000,0.961000,8.172000,7.211000,0.980000,4.510000,3.530000,0.970000,5.912000,4.942000,0.970000,7.438000,6.468000,0.975000,7.777000,6.802000
0.998000,10.429000,9.431000,0.976000,7.765000,6.789000,0.981000,8.600000,7.619000,0.961000,8.256000,7.295000,0.980000,4.599000,3.619000,0.972000,5.989000,5.017000,0.967000,7.503000,6.536000,0.977000,7.843000,6.866000
0.988000,11.038000,10.050000,0.973000,7.691000,6.718000,0.979000,8.528000,7.549000,0.961000,8.172000,7.211000,0.980000,4.514000,3.534000,0.980000,5.912000,4.932000,0.970000,7.437000,6.467000,0.960000,7.777000,6.817000
0.993000,10.363000,9.370000,0.976000,7.725000,6.749000,0.981000,8.560000,7.579000,0.961000,8.210000,7.249000,0.980000,4.579000,3.599000,0.974000,5.949000,4.975000,0.963000,7.463000,6.500000,0.982000,7.816000,6.834000
0.982000,10.668000,9.686000,0.973000,7.679000,6.706000,0.979000,8.516000,7.537000,0.961000,8.161000,7.200000,0.980000,4.502000,3.522000,0.980000,5.900000,4.920000,0.970000,7.426000,6.456000,0.975000,7.765000,6.790000
0.999000,10.543000,9.544000,0.976000,7.857000,6.881000,0.981000,8.690000,7.709000,0.961000,8.353000,7.392000,0.980000,4.685000,3.705000,0.959000,6.077000,5.118000,0.974000,7.591000,6.617000,0.977000,7.946000,6.969000
0.992000,10.853000,9.861000,0.973000,7.725000,6.752000,0.979000,8.562000,7.583000,0.961000,8.206000,7.245000,0.980000,4.546000,3.566000,0.965000,5.946000,4.981000,0.970000,7.456000,6.486000,0.975000,7.811000,6.836000
0.983000,10.510000,9.527000,0.976000,7.721000,6.745000,0.981000,8.556000,7.575000,0.961000,8.206000,7.245000,0.980000,4.555000,3.575000,0.959000,5.945000,4.986000,0.955000,7.451000,6.496000,0.985000,7.808000,6.823000
0.992000,10.597000,9.605000,0.973000,7.719000,6.746000,0.983000,8.556000,7.573000,0.961000,8.200000,7.239000,0.980000,4.538000,3.558000,0.970000,5.940000,4.970000,0.970000,7.466000,6.496000,0.975000,7.805000,6.830000
0.999000,10.483000,9.484000,0.976000,7.769000,6.793000,0.981000,8.609000,7.628000,0.961000,8.254000,7.293000,0.980000,4.601000,3.621000,0.967000,5.993000,5.026000,0.955000,7.507000,6.552000,0.989000,7.853000,6.864000
0.994000,10.966000,9.972000,0.973000,7.709000,6.736000,0.979000,8.546000,7.567000,0.961000,8.192000,7.231000,0.980000,4.528000,3.548000,0.980000,5.930000,4.950000,0.970000,7.456000,6.486000,0.975000,7.795000,6.820000
0.993000,10.555000,9.562000,0.976000,7.727000,6.751000,0.981000,8.562000,7.581000,0.961000,8.212000,7.251000,0.980000,4.561000,3.581000,0.974000,5.951000,4.977000,0.970000,7.465000,6.495000,0.977000,7.824000,6.847000
0.990000,10.829000,9.839000,0.973000,7.709000,6.736000,0.979000,8.546000,7.567000,0.961000,8.198000,7.237000,0.980000,4.532000,3.552000,0.970000,5.930000,4.960000,0.970000,7.456000,6.486000,0.975000,7.803000,6.828000
0.992000,10.430000,9.438000,0.976000,7.759000,6.783000,0.981000,8.584000,7.603000,0.961000,8.238000,7.277000,0.980000,4.581000,3.601000,0.967000,5.973000,5.006000,0.973000,7.487000,6.514000,0.977000,7.826000,6.849000
0.990000,10.954000,9.964000,0.973000,7.717000,6.744000,0.979000,8.554000,7.575000,0.961000,8.198000,7.237000,0.980000,4.538000,3.558000,0.970000,5.938000,4.968000,0.976000,7.464000,6.488000,0.974000,7.803000,6.829000
0.988000,10.389000,9.401000,0.976000,7.740000,6.764000,0.981000,8.572000,7.591000,0.961000,8.223000,7.262000,0.980000,4.569000,3.589000,0.959000,5.961000,5.002000,0.970000,7.463000,6.493000,0.977000,7.835000,6.858000
0.992000,10.711000,9.719000,0.973000,7.719000,6.746000,0.979000,8.556000,7.577000,0.961000,8.200000,7.239000,0.980000,4.540000,3.560000,0.970000,5.940000,4.970000,0.970000,7.466000,6.496000,0.975000,7.805000,6.830000
0.991000,10.485000,9.494000,0.976000,7.749000,6.773000,0.981000,8.584000,7.603000,0.961000,8.234000,7.273000,0.980000,4.589000,3.609000,0.967000,5.973000,5.006000,0.970000,7.487000,6.517000,0.978000,7.834000,6.856000
0.981000,10.901000,9.920000,0.973000,7.679000,6.706000,0.979000,8.516000,7.537000,0.961000,8.160000,7.199000,0.980000,4.498000,3.518000,0.980000,5.900000,4.920000,0.973000,7.415000,6.442000,0.975000,7.765000,6.790000
1.034000,10.439000,9.405000,0.981000,7.820000,6.839000,0.981000,8.654000,7.673000,0.961000,8.307000,7.346000,0.980000,4.653000,3.673000,0.974000,6.043000,5.069000,0.955000,7.561000,6.606000,0.984000,7.905000,6.921000
0.988000,10.628000,9.640000,0.973000,7.687000,6.714000,0.979000,8.524000,7.545000,0.961000,8.168000,7.207000,0.980000,4.510000,3.530000,0.980000,5.908000,4.928000,0.986000,7.434000,6.448000,0.975000,7.773000,6.798000
0.995000,10.474000,9.479000,0.976000,7.793000,6.817000,0.981000,8.629000,7.648000,0.961000,8.278000,7.317000,0.980000,4.627000,3.647000,0.974000,6.011000,5.037000,0.971000,7.525000,6.554000,0.977000,7.878000,6.901000
0.988000,10.854000,9.866000,0.973000,7.799000,6.826000,0.979000,8.636000,7.657000,0.961000,8.290000,7.329000,0.980000,4.622000,3.642000,0.992000,6.020000,5.028000,0.976000,7.546000,6.570000,0.975000,7.885000,6.910000
0.986000,10.367000,9.381000,0.983000,7.731000,6.748000,0.981000,8.564000,7.583000,0.961000,8.222000,7.261000,0.980000,4.561000,3.581000,0.959000,5.953000,4.994000,0.955000,7.467000,6.512000,0.984000,7.820000,6.836000
0.994000,10.717000,9.723000,0.973000,7.723000,6.750000,0.979000,8.560000,7.581000,0.961000,8.205000,7.244000,0.980000,4.544000,3.564000,0.970000,5.944000,4.974000,0.990000,7.470000,6.480000,0.975000,7.816000,6.841000
0.980000,10.393000,9.413000,0.976000,7.733000,6.757000,0.981000,8.568000,7.587000,0.961000,8.218000,7.257000,0.980000,4.565000,3.585000,0.967000,5.957000,4.990000,0.958000,7.471000,6.513000,0.977000,7.807000,6.830000
0.988000,11.048000,10.060000,0.973000,7.699000,6.726000,0.979000,8.536000,7.557000,0.961000,8.180000,7.219000,0.980000,4.520000,3.540000,0.980000,5.920000,4.940000,0.970000,7.446000,6.476000,0.975000,7.785000,6.810000
0.988000,10.448000,9.460000,0.976000,7.717000,6.741000,0.981000,8.552000,7.571000,0.961000,8.205000,7.244000,0.980000,4.549000,3.569000,0.974000,5.941000,4.967000,0.958000,7.455000,6.497000,0.978000,7.823000,6.845000
0.988000,10.810000,9.822000,0.973000,7.691000,6.718000,0.979000,8.528000,7.549000,0.961000,8.172000,7.211000,0.980000,4.512000,3.532000,0.980000,5.912000,4.932000,0.970000,7.438000,6.468000,0.975000,7.777000,6.802000
0.992000,10.410000,9.418000,0.976000,7.749000,6.773000,0.981000,8.584000,7.603000,0.961000,8.240000,7.279000,0.980000,4.581000,3.601000,0.967000,5.973000,5.006000,0.970000,7.487000,6.517000,0.982000,7.824000,6.842000
0.998000,10.910000,9.912000,0.973000,7.739000,6.766000,0.979000,8.576000,7.597000,0.961000,8.226000,7.265000,0.980000,4.558000,3.578000,0.965000,5.960000,4.995000,0.987000,7.481000,6.494000,0.975000,7.831000,6.856000
0.991000,10.390000,9.399000,0.976000,7.735000,6.759000,0.981000,8.580000,7.599000,0.961000,8.233000,7.272000,0.980000,4.579000,3.599000,0.959000,5.969000,5.010000,0.955000,7.483000,6.528000,0.984000,7.836000,6.852000
0.992000,10.667000,9.675000,0.973000,7.719000,6.746000,0.979000,8.556000,7.577000,0.961000,8.201000,7.240000,0.980000,4.542000,3.562000,0.970000,5.940000,4.970000,0.979000,7.466000,6.487000,0.975000,7.805000,6.830000
0.993000,10.420000,9.427000,0.976000,7.753000,6.777000,0.981000,8.584000,7.603000,0.961000,8.242000,7.281000,0.980000,4.593000,3.613000,0.967000,5.977000,5.010000,0.955000,7.491000,6.536000,0.977000,7.837000,6.860000
0.983000,11.033000,10.050000,0.973000,7.687000,6.714000,0.979000,8.524000,7.545000,0.961000,8.171000,7.210000,0.980000,4.506000,3.526000,0.980000,5.908000,4.928000,0.973000,7.434000,6.461000,0.964000,7.773000,6.809000
0.993000,10.439000,9.446000,0.976000,7.729000,6.753000,0.981000,8.564000,7.583000,0.961000,8.227000,7.266000,0.980000,4.563000,3.583000,0.974000,5.953000,4.979000,0.960000,7.467000,6.507000,0.984000,7.822000,6.838000
0.988000,10.678000,9.690000,0.973000,7.691000,6.718000,0.979000,8.528000,7.549000,0.961000,8.178000,7.217000,0.980000,4.514000,3.534000,0.980000,5.912000,4.932000,0.983000,7.438000,6.455000,0.975000,7.777000,6.802000
0.988000,10.425000,9.437000,0.976000,7.739000,6.763000,0.981000,8.574000,7.593000,0.961000,8.228000,7.267000,0.980000,4.571000,3.591000,0.967000,5.963000,4.996000,0.963000,7.477000,6.514000,0.977000,7.817000,6.840000
0.998000,11.071000,10.073000,0.973000,7.731000,6.758000,0.979000,8.568000,7.589000,0.961000,8.212000,7.251000,0.980000,4.550000,3.570000,0.965000,5.952000,4.987000,0.970000,7.477000,6.507000,0.960000,7.817000,6.857000
0.993000,10.350000,9.357000,0.976000,7.747000,6.771000,0.981000,8.582000,7.601000,0.961000,8.232000,7.271000,0.980000,4.581000,3.601000,0.959000,5.971000,5.012000,0.964000,7.485000,6.521000,0.977000,7.841000,6.864000
0.994000,10.687000,9.693000,0.973000,7.789000,6.816000,0.979000,8.626000,7.647000,0.961000,8.270000,7.309000,0.980000,4.608000,3.628000,0.998000,6.010000,5.012000,0.977000,7.536000,6.559000,0.975000,7.875000,6.900000
0.999000,10.476000,9.477000,0.976000,7.765000,6.789000,0.981000,8.600000,7.619000,0.961000,8.260000,7.299000,0.980000,4.599000,3.619000,0.967000,5.989000,5.022000,0.973000,7.503000,6.530000,0.977000,7.858000,6.881000
0.977000,10.945000,9.968000,0.973000,7.675000,6.702000,0.979000,8.512000,7.533000,0.961000,8.156000,7.195000,0.980000,4.494000,3.514000,0.980000,5.896000,4.916000,0.980000,7.413000,6.433000,0.975000,7.761000,6.786000
0.993000,10.369000,9.376000,0.980000,7.727000,6.747000,0.981000,8.562000,7.581000,0.961000,8.212000,7.251000,0.980000,4.561000,3.581000,0.974000,5.951000,4.977000,0.960000,7.465000,6.505000,0.984000,7.819000,6.835000
0.986000,10.660000,9.674000,0.973000,7.689000,6.716000,0.979000,8.526000,7.547000,0.961000,8.170000,7.209000,0.980000,4.510000,3.530000,0.980000,5.910000,4.930000,0.970000,7.436000,6.466000,0.975000,7.775000,6.800000
0.999000,10.369000,9.370000,0.976000,7.755000,6.779000,0.981000,8.586000,7.605000,0.961000,8.240000,7.279000,0.980000,4.595000,3.615000,0.967000,5.979000,5.012000,0.970000,7.493000,6.523000,0.976000,7.840000,6.864000
0.992000,11.000000,10.008000,0.973000,7.723000,6.750000,0.979000,8.560000,7.581000,0.961000,8.210000,7.249000,0.980000,4.546000,3.566000,0.965000,5.944000,4.979000,0.970000,7.469000,6.499000,0.960000,7.815000,6.855000
0.980000,10.457000,9.477000,0.976000,7.723000,6.747000,0.984000,8.558000,7.574000,0.961000,8.217000,7.256000,0.980000,4.557000,3.577000,0.959000,5.947000,4.988000,0.974000,7.461000,6.487000,0.984000,7.807000,6.823000
0.992000,10.712000,9.720000,0.973000,7.721000,6.748000,0.979000,8.558000,7.579000,0.961000,8.208000,7.247000,0.980000,4.540000,3.560000,0.970000,5.942000,4.972000,0.978000,7.468000,6.490000,0.975000,7.807000,6.832000
0.993000,10.369000,9.376000,0.978000,7.757000,6.779000,0.981000,8.588000,7.607000,0.961000,8.246000,7.285000,0.980000,4.591000,3.611000,0.967000,5.981000,5.014000,0.970000,7.495000,6.525000,0.977000,7.827000,6.850000
0.983000,11.109000,10.126000,0.973000,7.687000,6.714000,0.979000,8.524000,7.545000,0.961000,8.172000,7.211000,0.980000,4.506000,3.526000,0.980000,5.908000,4.928000,0.975000,7.414000,6.439000,0.979000,7.773000,6.794000
