Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.016000,13.376000,12.360000,0.965000,12.115000,11.150000,0.963000,14.248000,13.285000,0.953000,13.946000,12.993000,0.968000,7.466000,6.498000,0.969000,10.324000,9.355000,0.996000,13.145000,12.149000,0.974000,13.534000,12.560000
1.020000,13.819000,12.799000,0.959000,12.181000,11.222000,0.965000,14.306000,13.341000,0.959000,14.005000,13.046000,0.970000,7.581000,6.611000,0.975000,10.398000,9.423000,0.997000,13.197000,12.200000,0.966000,13.611000,12.645000
1.027000,13.423000,12.396000,0.965000,12.169000,11.204000,0.963000,14.300000,13.337000,0.953000,14.002000,13.049000,0.968000,7.528000,6.560000,0.969000,10.378000,9.409000,0.981000,13.197000,12.216000,0.978000,13.605000,12.627000
1.005000,13.429000,12.424000,0.959000,12.157000,11.198000,0.965000,14.276000,13.311000,0.959000,13.979000,13.020000,0.970000,7.559000,6.589000,0.975000,10.374000,9.399000,0.992000,13.168000,12.176000,0.966000,13.580000,12.614000
1.031000,13.512000,12.481000,0.965000,12.121000,11.156000,0.963000,14.248000,13.285000,0.953000,13.960000,13.007000,0.968000,7.474000,6.506000,0.969000,10.330000,9.361000,0.996000,13.144000,12.148000,0.974000,13.562000,12.588000
1.007000,13.481000,12.474000,0.959000,12.165000,11.206000,0.965000,14.292000,13.327000,0.959000,13.989000,13.030000,0.970000,7.571000,6.601000,0.975000,10.382000,9.407000,0.992000,13.184000,12.192000,0.963000,13.597000,12.634000
1.029000,13.771000,12.742000,0.965000,12.143000,11.178000,0.963000,14.254000,13.291000,0.953000,13.958000,13.005000,0.968000,7.482000,6.514000,0.969000,10.352000,9.383000,1.001000,13.150000,12.149000,0.974000,13.579000,12.605000
1.007000,13.505000,12.498000,0.959000,12.163000,11.204000,0.965000,14.284000,13.319000,0.959000,13.983000,13.024000,0.970000,7.563000,6.593000,0.975000,10.380000,9.405000,0.992000,13.175000,12.183000,0.970000,13.591000,12.621000
1.020000,13.401000,12.381000,0.965000,12.107000,11.142000,0.963000,14.238000,13.275000,0.957000,13.940000,12.983000,0.968000,7.462000,6.494000,0.969000,10.316000,9.347000,0.996000,13.135000,12.139000,0.963000,13.555000,12.592000
1.020000,13.701000,12.681000,0.959000,12.179000,11.220000,0.965000,14.306000,13.341000,0.959000,14.003000,13.044000,0.970000,7.585000,6.615000,0.975000,10.396000,9.421000,0.992000,13.198000,12.206000,0.967000,13.604000,12.637000
1.035000,13.402000,12.367000,0.965000,12.183000,11.218000,0.963000,14.310000,13.347000,0.953000,14.014000,13.061000,0.968000,7.530000,6.562000,0.969000,10.392000,9.423000,0.996000,13.206000,12.210000,0.974000,13.616000,12.642000
1.020000,13.851000,12.831000,0.959000,12.179000,11.220000,0.965000,14.306000,13.341000,0.959000,14.033000,13.074000,0.970000,7.581000,6.611000,0.975000,10.396000,9.421000,1.011000,13.198000,12.187000,0.966000,13.639000,12.673000
1.023000,13.458000,12.435000,0.965000,12.115000,11.150000,0.963000,14.236000,13.273000,0.953000,13.940000,12.987000,0.968000,7.454000,6.486000,0.969000,10.324000,9.355000,0.981000,13.132000,12.151000,0.974000,13.543000,12.569000
1.018000,13.566000,12.548000,0.959000,12.213000,11.254000,0.965000,14.338000,13.373000,0.959000,14.037000,13.078000,0.970000,7.619000,6.649000,0.975000,10.430000,9.455000,0.992000,13.229000,12.237000,0.951000,13.638000,12.687000
1.016000,13.406000,12.390000,0.965000,12.099000,11.134000,0.963000,14.228000,13.265000,0.953000,13.932000,12.979000,0.968000,7.462000,6.494000,0.969000,10.308000,9.339000,0.996000,13.124000,12.128000,0.959000,13.533000,12.574000
1.007000,13.459000,12.452000,0.959000,12.167000,11.208000,0.965000,14.292000,13.327000,0.959000,13.991000,13.032000,0.970000,7.573000,6.603000,0.975000,10.384000,9.409000,0.992000,13.183000,12.191000,0.965000,13.587000,12.622000
1.025000,13.710000,12.685000,0.965000,12.157000,11.192000,0.963000,14.286000,13.323000,0.953000,13.998000,13.045000,0.968000,7.504000,6.536000,0.969000,10.366000,9.397000,1.002000,13.183000,12.181000,0.978000,13.597000,12.619000
1.018000,13.506000,12.488000,0.959000,12.201000,11.242000,0.965000,14.318000,13.353000,0.959000,14.015000,13.056000,0.970000,7.599000,6.629000,0.975000,10.418000,9.443000,0.992000,13.210000,12.218000,0.966000,13.620000,12.654000
1.027000,13.415000,12.388000,0.965000,12.117000,11.152000,0.963000,14.244000,13.281000,0.953000,13.948000,12.995000,0.968000,7.476000,6.508000,0.969000,10.326000,9.357000,0.996000,13.140000,12.144000,0.974000,13.551000,12.577000
1.011000,13.511000,12.500000,0.959000,12.169000,11.210000,0.965000,14.294000,13.329000,0.959000,13.993000,13.034000,0.970000,7.585000,6.615000,0.975000,10.386000,9.411000,0.992000,13.185000,12.193000,0.966000,13.590000,12.624000
1.031000,13.439000,12.408000,0.965000,12.199000,11.234000,0.963000,14.328000,13.365000,0.953000,14.036000,13.083000,0.968000,7.558000,6.590000,0.969000,10.408000,9.439000,0.996000,13.225000,12.229000,0.974000,13.642000,12.668000
1.005000,13.823000,12.818000,0.959000,12.155000,11.196000,0.965000,14.280000,13.315000,0.959000,13.979000,13.020000,0.970000,7.557000,6.587000,0.975000,10.372000,9.397000,0.992000,13.171000,12.179000,0.966000,13.580000,12.614000
1.062000,13.650000,12.588000,0.965000,12.227000,11.262000,0.963000,14.352000,13.389000,0.953000,14.056000,13.103000,0.968000,7.578000,6.610000,0.969000,10.436000,9.467000,0.997000,13.248000,12.251000,0.974000,13.659000,12.685000
1.009000,13.507000,12.498000,0.959000,12.161000,11.202000,0.965000,14.288000,13.323000,0.963000,13.985000,13.022000,0.970000,7.563000,6.593000,0.975000,10.378000,9.403000,0.992000,13.180000,12.188000,0.966000,13.590000,12.624000
1.029000,13.342000,12.313000,0.965000,12.121000,11.156000,0.963000,14.252000,13.289000,0.953000,13.964000,13.011000,0.968000,7.474000,6.506000,0.969000,10.330000,9.361000,0.996000,13.149000,12.153000,0.974000,13.561000,12.587000
1.020000,13.479000,12.459000,0.959000,12.175000,11.216000,0.965000,14.300000,13.335000,0.959000,13.999000,13.040000,0.970000,7.577000,6.607000,0.975000,10.392000,9.417000,0.992000,13.191000,12.199000,0.966000,13.601000,12.635000
1.025000,13.683000,12.658000,0.965000,12.159000,11.194000,0.963000,14.288000,13.325000,0.953000,13.992000,13.039000,0.968000,7.524000,6.556000,0.969000,10.368000,9.399000,0.986000,13.184000,12.198000,0.978000,13.603000,12.625000
1.013000,13.523000,12.510000,0.959000,12.181000,11.222000,0.965000,14.302000,13.337000,0.959000,14.001000,13.042000,0.970000,7.579000,6.609000,0.975000,10.398000,9.423000,0.977000,13.193000,12.216000,0.966000,13.592000,12.626000
1.020000,13.443000,12.423000,0.965000,12.115000,11.150000,0.963000,14.240000,13.277000,0.956000,13.946000,12.990000,0.968000,7.466000,6.498000,0.969000,10.324000,9.355000,0.996000,13.137000,12.141000,0.974000,13.547000,12.573000
1.007000,13.454000,12.447000,0.959000,12.167000,11.208000,0.965000,14.292000,13.327000,0.959000,13.989000,13.030000,0.970000,7.563000,6.593000,0.975000,10.384000,9.409000,0.992000,13.184000,12.192000,0.966000,13.586000,12.620000
1.029000,13.466000,12.437000,0.965000,12.115000,11.150000,0.963000,14.244000,13.281000,0.953000,13.950000,12.997000,0.968000,7.466000,6.498000,0.969000,10.324000,9.355000,0.996000,13.140000,12.144000,0.969000,13.557000,12.588000
1.009000,13.791000,12.782000,0.959000,12.167000,11.208000,0.965000,14.286000,13.321000,0.959000,13.991000,13.032000,0.970000,7.573000,6.603000,0.975000,10.381000,9.406000,0.996000,13.178000,12.182000,0.966000,13.602000,12.636000
1.023000,13.383000,12.360000,0.965000,12.113000,11.148000,0.963000,14.236000,13.273000,0.953000,13.944000,12.991000,0.968000,7.468000,6.500000,0.969000,10.322000,9.353000,0.996000,13.133000,12.137000,0.974000,13.541000,12.567000
1.014000,13.519000,12.505000,0.959000,12.163000,11.204000,0.965000,14.288000,13.323000,0.959000,13.985000,13.026000,0.970000,7.569000,6.599000,0.975000,10.380000,9.405000,0.995000,13.180000,12.185000,0.954000,13.582000,12.628000
1.014000,13.396000,12.382000,0.965000,12.095000,11.130000,0.963000,14.224000,13.261000,0.953000,13.928000,12.975000,0.968000,7.442000,6.474000,0.969000,10.304000,9.335000,0.996000,13.120000,12.124000,0.974000,13.531000,12.557000
1.020000,13.466000,12.446000,0.959000,12.171000,11.212000,0.965000,14.290000,13.325000,0.959000,13.999000,13.040000,0.970000,7.567000,6.597000,0.975000,10.383000,9.408000,0.992000,13.182000,12.190000,0.966000,13.600000,12.634000
1.018000,13.718000,12.700000,0.965000,12.107000,11.142000,0.963000,14.238000,13.275000,0.953000,13.940000,12.987000,0.968000,7.462000,6.494000,0.969000,10.316000,9.347000,0.996000,13.135000,12.139000,0.974000,13.565000,12.591000
1.020000,13.646000,12.626000,0.959000,12.185000,11.226000,0.965000,14.312000,13.347000,0.959000,14.009000,13.050000,0.970000,7.591000,6.621000,0.975000,10.402000,9.427000,0.993000,13.204000,12.211000,0.966000,13.610000,12.644000
1.016000,13.359000,12.343000,0.965000,12.099000,11.134000,0.963000,14.224000,13.261000,0.953000,13.950000,12.997000,0.968000,7.446000,6.478000,0.969000,10.308000,9.339000,0.996000,13.121000,12.125000,0.959000,13.546000,12.587000
1.011000,13.483000,12.472000,0.959000,12.169000,11.210000,0.965000,14.292000,13.327000,0.959000,13.995000,13.036000,0.970000,7.579000,6.609000,0.975000,10.386000,9.411000,0.992000,13.182000,12.190000,0.962000,13.601000,12.639000
1.025000,13.467000,12.442000,0.965000,12.115000,11.150000,0.963000,14.246000,13.283000,0.953000,13.956000,13.003000,0.968000,7.474000,6.506000,0.969000,10.324000,9.355000,0.996000,13.143000,12.147000,0.974000,13.559000,12.585000
1.015000,13.864000,12.849000,0.959000,12.173000,11.214000,0.965000,14.296000,13.331000,0.959000,13.995000,13.036000,0.970000,7.575000,6.605000,0.975000,10.390000,9.415000,0.997000,13.187000,12.190000,0.966000,13.609000,12.643000
1.016000,13.335000,12.319000,0.965000,12.119000,11.154000,0.963000,14.248000,13.285000,0.953000,13.950000,12.997000,0.968000,7.478000,6.510000,0.969000,10.328000,9.359000,0.997000,13.145000,12.148000,0.974000,13.544000,12.570000
1.018000,13.596000,12.578000,0.959000,12.175000,11.216000,0.965000,14.300000,13.335000,0.960000,13.999000,13.039000,0.970000,7.581000,6.611000,0.975000,10.392000,9.417000,0.992000,13.191000,12.199000,0.964000,13.604000,12.640000
1.020000,13.343000,12.323000,0.965000,12.107000,11.142000,0.963000,14.238000,13.275000,0.953000,13.942000,12.989000,0.968000,7.454000,6.486000,0.969000,10.316000,9.347000,0.996000,13.135000,12.139000,0.974000,13.549000,12.575000
1.020000,13.516000,12.496000,0.959000,12.241000,11.282000,0.965000,14.366000,13.401000,0.959000,14.065000,13.106000,0.970000,7.647000,6.677000,0.975000,10.458000,9.483000,0.992000,13.258000,12.266000,0.962000,13.664000,12.702000
1.020000,13.767000,12.747000,0.965000,12.107000,11.142000,0.963000,14.238000,13.275000,0.953000,13.940000,12.987000,0.968000,7.454000,6.486000,0.969000,10.316000,9.347000,0.996000,13.135000,12.139000,0.974000,13.559000,12.585000
1.020000,13.499000,12.479000,0.959000,12.177000,11.218000,0.965000,14.302000,13.337000,0.959000,14.001000,13.042000,0.970000,7.579000,6.609000,0.975000,10.394000,9.419000,0.977000,13.193000,12.216000,0.966000,13.600000,12.634000
1.018000,13.432000,12.414000,0.965000,12.107000,11.142000,0.963000,14.232000,13.269000,0.956000,13.940000,12.984000,0.968000,7.462000,6.494000,0.969000,10.316000,9.347000,0.996000,13.129000,12.133000,0.959000,13.543000,12.584000
1.007000,13.529000,12.522000,0.959000,12.161000,11.202000,0.965000,14.292000,13.327000,0.959000,13.989000,13.030000,0.970000,7.563000,6.593000,0.975000,10.378000,9.403000,0.992000,13.183000,12.191000,0.966000,13.590000,12.624000
1.018000,13.402000,12.384000,0.965000,12.107000,11.142000,0.963000,14.238000,13.275000,0.953000,13.940000,12.987000,0.968000,7.462000,6.494000,0.969000,10.316000,9.347000,0.996000,13.135000,12.139000,0.974000,13.543000,12.569000
1.020000,13.770000,12.750000,0.959000,12.183000,11.224000,0.965000,14.306000,13.341000,0.959000,14.015000,13.056000,0.970000,7.589000,6.619000,0.975000,10.400000,9.425000,0.996000,13.197000,12.201000,0.966000,13.620000,12.654000
1.018000,13.376000,12.358000,0.965000,12.115000,11.150000,0.963000,14.244000,13.281000,0.953000,13.946000,12.993000,0.981000,7.462000,6.481000,0.969000,10.320000,9.351000,0.993000,13.137000,12.144000,0.981000,13.549000,12.568000
1.053000,13.662000,12.609000,0.959000,12.283000,11.324000,0.965000,14.404000,13.439000,0.963000,14.117000,13.154000,0.970000,7.689000,6.719000,0.975000,10.500000,9.525000,0.992000,13.296000,12.304000,0.970000,13.713000,12.743000
1.014000,13.342000,12.328000,0.965000,12.091000,11.126000,0.963000,14.220000,13.257000,0.953000,13.924000,12.971000,0.968000,7.438000,6.470000,0.969000,10.300000,9.331000,0.996000,13.116000,12.120000,0.966000,13.527000,12.561000
1.022000,13.489000,12.467000,0.959000,12.183000,11.224000,0.965000,14.310000,13.345000,0.959000,14.011000,13.052000,0.970000,7.585000,6.615000,0.975000,10.400000,9.425000,0.992000,13.202000,12.210000,0.966000,13.612000,12.646000
1.026000,13.653000,12.627000,0.965000,12.109000,11.144000,0.963000,14.238000,13.275000,0.953000,13.944000,12.991000,0.968000,7.463000,6.495000,0.969000,10.318000,9.349000,0.996000,13.134000,12.138000,0.974000,13.557000,12.583000
1.011000,13.474000,12.463000,0.959000,12.175000,11.216000,0.965000,14.292000,13.327000,0.959000,13.991000,13.032000,0.970000,7.575000,6.605000,0.975000,10.392000,9.417000,0.992000,13.183000,12.191000,0.963000,13.592000,12.629000
1.020000,13.365000,12.345000,0.965000,12.111000,11.146000,0.963000,14.236000,13.273000,0.944000,13.938000,12.994000,0.968000,7.454000,6.486000,0.969000,10.320000,9.351000,0.996000,13.133000,12.137000,0.974000,13.544000,12.570000
1.020000,13.476000,12.456000,0.959000,12.161000,11.202000,0.965000,14.286000,13.321000,0.959000,13.987000,13.028000,0.970000,7.563000,6.593000,0.975000,10.378000,9.403000,0.993000,13.178000,12.185000,0.954000,13.588000,12.634000
1.027000,13.363000,12.336000,0.965000,12.195000,11.230000,0.963000,14.324000,13.361000,0.953000,14.026000,13.073000,0.968000,7.554000,6.586000,0.969000,10.404000,9.435000,0.996000,13.221000,12.225000,0.979000,13.629000,12.650000
1.007000,13.808000,12.801000,0.959000,12.161000,11.202000,0.965000,14.286000,13.321000,0.959000,13.991000,13.032000,0.970000,7.563000,6.593000,0.975000,10.375000,9.400000,0.992000,13.177000,12.185000,0.966000,13.591000,12.625000
1.029000,13.465000,12.436000,0.965000,12.119000,11.154000,0.963000,14.250000,13.287000,0.953000,13.952000,12.999000,0.968000,7.477000,6.509000,0.969000,10.328000,9.359000,0.981000,13.147000,12.166000,0.974000,13.558000,12.584000
1.009000,13.603000,12.594000,0.959000,12.169000,11.210000,0.965000,14.290000,13.325000,0.961000,13.987000,13.026000,0.970000,7.571000,6.601000,0.975000,10.386000,9.411000,0.992000,13.181000,12.189000,0.966000,13.590000,12.624000
1.026000,13.389000,12.363000,0.965000,12.119000,11.154000,0.963000,14.254000,13.291000,0.953000,13.956000,13.003000,0.968000,7.466000,6.498000,0.969000,10.328000,9.359000,0.996000,13.150000,12.154000,0.978000,13.559000,12.581000
1.020000,13.478000,12.458000,0.959000,12.177000,11.218000,0.965000,14.304000,13.339000,0.959000,14.003000,13.044000,0.970000,7.579000,6.609000,0.975000,10.394000,9.419000,0.992000,13.195000,12.203000,0.966000,13.604000,12.638000
1.025000,13.660000,12.635000,0.965000,12.109000,11.144000,0.963000,14.240000,13.277000,0.953000,13.950000,12.997000,0.968000,7.460000,6.492000,0.969000,10.318000,9.349000,1.000000,13.137000,12.137000,0.974000,13.546000,12.572000
1.007000,13.429000,12.422000,0.959000,12.165000,11.206000,0.965000,14.292000,13.327000,0.959000,13.989000,13.030000,0.970000,7.571000,6.601000,0.975000,10.382000,9.407000,0.992000,13.184000,12.192000,0.966000,13.590000,12.624000
1.029000,13.401000,12.372000,0.965000,12.123000,11.158000,0.963000,14.250000,13.287000,0.957000,13.954000,12.997000,0.968000,7.482000,6.514000,0.969000,10.332000,9.363000,0.996000,13.146000,12.150000,0.974000,13.557000,12.583000
1.018000,13.527000,12.509000,0.959000,12.175000,11.216000,0.965000,14.298000,13.333000,0.959000,13.997000,13.038000,0.970000,7.581000,6.611000,0.975000,10.392000,9.417000,0.992000,13.189000,12.197000,0.964000,13.598000,12.634000
1.027000,13.364000,12.337000,0.965000,12.117000,11.152000,0.963000,14.248000,13.285000,0.953000,13.950000,12.997000,0.968000,7.476000,6.508000,0.969000,10.326000,9.357000,0.996000,13.144000,12.148000,0.974000,13.553000,12.579000
1.018000,13.763000,12.745000,0.959000,12.177000,11.218000,0.965000,14.306000,13.341000,0.959000,14.001000,13.042000,0.970000,7.583000,6.613000,0.975000,10.394000,9.419000,0.992000,13.197000,12.205000,0.966000,13.614000,12.648000
1.014000,13.462000,12.448000,0.965000,12.115000,11.150000,0.963000,14.238000,13.275000,0.953000,13.942000,12.989000,0.968000,7.456000,6.488000,0.969000,10.324000,9.355000,0.992000,13.134000,12.142000,0.974000,13.532000,12.558000
1.011000,13.553000,12.542000,0.959000,12.173000,11.214000,0.965000,14.298000,13.333000,0.963000,13.995000,13.032000,0.970000,7.579000,6.609000,0.975000,10.390000,9.415000,0.992000,13.189000,12.197000,0.976000,13.598000,12.622000
1.027000,13.444000,12.417000,0.965000,12.123000,11.158000,0.963000,14.252000,13.289000,0.953000,13.958000,13.005000,0.968000,7.476000,6.508000,0.969000,10.332000,9.363000,0.996000,13.148000,12.152000,0.959000,13.560000,12.601000
1.007000,13.497000,12.490000,0.959000,12.161000,11.202000,0.965000,14.284000,13.319000,0.959000,13.985000,13.026000,0.970000,7.563000,6.593000,0.975000,10.378000,9.403000,0.992000,13.175000,12.183000,0.968000,13.567000,12.599000
1.029000,13.646000,12.617000,0.965000,12.123000,11.158000,0.963000,14.250000,13.287000,0.953000,13.962000,13.009000,0.968000,7.468000,6.500000,0.969000,10.332000,9.363000,1.009000,13.146000,12.137000,0.974000,13.559000,12.585000
1.020000,13.572000,12.552000,0.959000,12.173000,11.214000,0.965000,14.296000,13.331000,0.959000,13.995000,13.036000,0.970000,7.569000,6.599000,0.975000,10.384000,9.409000,0.977000,13.182000,12.205000,0.966000,13.596000,12.630000
1.018000,13.484000,12.466000,0.965000,12.105000,11.140000,0.963000,14.232000,13.269000,0.956000,13.940000,12.984000,0.968000,7.456000,6.488000,0.969000,10.314000,9.345000,0.996000,13.128000,12.132000,0.959000,13.552000,12.593000
1.022000,13.468000,12.446000,0.959000,12.181000,11.222000,0.965000,14.302000,13.337000,0.959000,14.007000,13.048000,0.970000,7.597000,6.627000,0.975000,10.398000,9.423000,0.992000,13.194000,12.202000,0.966000,13.607000,12.641000
1.031000,13.444000,12.413000,0.965000,12.195000,11.230000,0.963000,14.322000,13.359000,0.953000,14.026000,13.073000,0.968000,7.546000,6.578000,0.969000,10.404000,9.435000,0.996000,13.218000,12.222000,0.974000,13.632000,12.658000
1.009000,13.893000,12.884000,0.959000,12.169000,11.210000,0.965000,14.294000,13.329000,0.959000,14.013000,13.054000,0.970000,7.579000,6.609000,0.975000,10.386000,9.411000,0.992000,13.185000,12.193000,0.966000,13.623000,12.657000
1.025000,13.455000,12.430000,0.965000,12.123000,11.158000,0.963000,14.246000,13.283000,0.953000,13.948000,12.995000,0.968000,7.466000,6.498000,0.969000,10.332000,9.363000,0.999000,13.143000,12.144000,0.974000,13.551000,12.577000
