Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.000000,13.750000,12.750000,0.959000,16.524000,15.565000,0.962000,18.783000,17.821000,0.957000,18.386000,17.429000,0.959000,10.005000,9.046000,0.957000,16.989000,16.032000,0.961000,19.940000,18.979000,0.937000,20.319000,19.382000,0.965000,12.914000,11.949000,0.991000,19.325000,18.334000,0.968000,20.297000,19.329000,0.949000,19.889000,18.940000,0.974000,13.203000,12.229000,0.981000,16.259000,15.278000,0.974000,19.145000,18.171000,0.964000,19.471000,18.507000
1.018000,13.361000,12.343000,0.963000,16.052000,15.089000,0.984000,18.310000,17.326000,0.947000,17.904000,16.957000,0.965000,10.142000,9.177000,0.963000,16.925000,15.962000,0.971000,19.863000,18.892000,0.925000,20.225000,19.300000,0.963000,13.045000,12.082000,0.986000,19.247000,18.261000,0.968000,20.366000,19.398000,0.955000,19.944000,18.989000,0.971000,13.343000,12.372000,0.975000,16.330000,15.355000,0.985000,19.214000,18.229000,0.962000,19.526000,18.564000
1.006000,13.789000,12.783000,0.959000,16.504000,15.545000,0.962000,18.763000,17.801000,0.957000,18.368000,17.411000,0.959000,10.001000,9.042000,0.957000,17.026000,16.069000,0.965000,19.972000,19.007000,0.929000,20.362000,19.433000,0.965000,12.910000,11.945000,0.990000,19.361000,18.371000,0.968000,20.293000,19.325000,0.949000,19.893000,18.944000,0.974000,13.199000,12.225000,0.972000,16.259000,15.287000,0.974000,19.141000,18.167000,0.964000,19.475000,18.511000
1.038000,15.693000,14.655000,0.963000,16.096000,15.133000,0.971000,18.366000,17.395000,0.947000,17.983000,17.036000,0.965000,10.236000,9.271000,0.963000,16.969000,16.006000,0.971000,19.903000,18.932000,0.925000,20.317000,19.392000,0.963000,13.137000,12.174000,0.986000,19.291000,18.305000,0.968000,20.440000,19.472000,0.955000,20.081000,19.126000,0.970000,13.434000,12.464000,0.975000,16.408000,15.433000,0.985000,19.288000,18.303000,0.962000,19.662000,18.700000
1.009000,13.309000,12.300000,0.959000,14.916000,13.957000,0.962000,17.175000,16.213000,0.957000,16.768000,15.811000,0.959000,9.999000,9.040000,0.957000,15.774000,14.817000,0.961000,18.736000,17.775000,0.929000,19.096000,18.167000,0.965000,12.910000,11.945000,0.990000,18.113000,17.123000,0.968000,20.299000,19.331000,0.949000,19.873000,18.924000,0.974000,13.200000,12.226000,0.972000,16.253000,15.281000,0.974000,19.147000,18.173000,0.964000,19.455000,18.491000
1.025000,13.366000,12.341000,0.963000,16.608000,15.645000,0.964000,18.855000,17.891000,0.947000,18.477000,17.530000,0.965000,10.246000,9.281000,0.963000,17.223000,16.260000,0.971000,20.156000,19.185000,0.925000,20.541000,19.616000,0.963000,13.143000,12.180000,0.986000,19.545000,18.559000,0.968000,20.462000,19.494000,0.955000,20.062000,19.107000,0.970000,13.441000,12.471000,0.975000,16.430000,15.455000,0.985000,19.310000,18.325000,0.962000,19.644000,18.682000
1.012000,13.191000,12.179000,0.959000,16.522000,15.563000,0.948000,18.781000,17.833000,0.957000,18.374000,17.417000,0.959000,10.011000,9.052000,0.957000,17.018000,16.061000,0.961000,19.974000,19.013000,0.914000,20.333000,19.419000,0.965000,12.922000,11.957000,0.990000,19.345000,18.355000,0.968000,20.315000,19.347000,0.949000,19.886000,18.937000,0.974000,13.212000,12.238000,0.972000,16.258000,15.286000,0.974000,19.161000,18.187000,0.964000,19.467000,18.503000
1.016000,13.950000,12.934000,0.963000,16.700000,15.737000,0.968000,18.961000,17.993000,0.947000,18.608000,17.661000,0.965000,10.146000,9.181000,0.963000,17.125000,16.162000,0.971000,20.063000,19.092000,0.925000,20.472000,19.547000,0.963000,13.047000,12.084000,0.986000,19.447000,18.461000,0.968000,20.368000,19.400000,0.955000,19.998000,19.043000,0.970000,13.344000,12.374000,0.975000,16.332000,15.357000,0.985000,19.216000,18.231000,0.962000,19.580000,18.618000
1.008000,13.222000,12.214000,0.955000,15.894000,14.939000,0.977000,18.165000,17.188000,0.957000,17.750000,16.793000,0.959000,10.001000,9.042000,0.957000,16.760000,15.803000,0.961000,19.730000,18.769000,0.929000,20.076000,19.147000,0.965000,12.910000,11.945000,0.990000,19.087000,18.097000,0.968000,20.317000,19.349000,0.949000,19.877000,18.928000,0.974000,13.199000,12.225000,0.972000,16.251000,15.279000,0.974000,19.165000,18.191000,0.964000,19.459000,18.495000
1.027000,13.963000,12.936000,0.963000,16.692000,15.729000,0.964000,18.949000,17.985000,0.947000,18.565000,17.618000,0.965000,10.158000,9.193000,0.963000,17.153000,16.190000,0.971000,20.087000,19.116000,0.925000,20.478000,19.553000,0.963000,13.061000,12.098000,0.986000,19.475000,18.489000,0.968000,20.382000,19.414000,0.955000,19.992000,19.037000,0.970000,13.359000,12.389000,0.975000,16.350000,15.375000,0.985000,19.230000,18.245000,0.962000,19.574000,18.612000
1.004000,13.174000,12.170000,0.959000,15.880000,14.921000,0.962000,18.139000,17.177000,0.957000,17.760000,16.803000,0.959000,9.993000,9.034000,0.957000,16.742000,15.785000,0.961000,19.692000,18.731000,0.929000,20.086000,19.157000,0.965000,12.902000,11.937000,0.975000,19.091000,18.116000,0.968000,20.285000,19.317000,0.949000,19.894000,18.945000,0.974000,13.191000,12.217000,0.972000,16.261000,15.289000,0.974000,19.133000,18.159000,0.964000,19.475000,18.511000
1.018000,13.369000,12.351000,0.963000,16.692000,15.729000,0.964000,18.949000,17.985000,0.947000,18.560000,17.613000,0.965000,10.150000,9.185000,0.963000,17.095000,16.132000,0.971000,20.029000,19.058000,0.925000,20.421000,19.496000,0.963000,13.051000,12.088000,0.986000,19.425000,18.439000,0.968000,20.368000,19.400000,0.955000,19.976000,19.021000,0.970000,13.348000,12.378000,0.975000,16.340000,15.365000,0.995000,19.216000,18.221000,0.962000,19.558000,18.596000
1.040000,17.644000,16.604000,0.967000,16.508000,15.541000,0.966000,18.769000,17.803000,0.957000,18.378000,17.421000,0.959000,10.049000,9.090000,0.957000,17.040000,16.083000,0.961000,19.986000,19.025000,0.914000,20.387000,19.473000,0.965000,12.960000,11.995000,0.990000,19.367000,18.377000,0.968000,20.337000,19.369000,0.949000,19.951000,19.002000,0.974000,13.250000,12.276000,0.972000,16.295000,15.323000,0.974000,19.185000,18.211000,0.964000,19.533000,18.569000
1.018000,13.498000,12.480000,0.963000,14.994000,14.031000,0.971000,17.250000,16.279000,0.947000,16.845000,15.898000,0.965000,10.148000,9.183000,0.963000,15.867000,14.904000,0.971000,18.809000,17.838000,0.925000,19.165000,18.240000,0.963000,13.045000,12.082000,0.986000,18.191000,17.205000,0.968000,20.372000,19.404000,0.955000,19.944000,18.989000,0.970000,13.343000,12.373000,0.975000,16.334000,15.359000,0.985000,19.220000,18.235000,0.962000,19.526000,18.564000
1.015000,13.317000,12.302000,0.959000,16.374000,15.415000,0.962000,18.633000,17.671000,0.957000,18.267000,17.310000,0.959000,10.021000,9.062000,0.957000,17.052000,16.095000,0.961000,19.998000,19.037000,0.936000,20.395000,19.459000,0.965000,12.933000,11.968000,1.001000,19.379000,18.378000,0.968000,20.305000,19.337000,0.949000,19.927000,18.978000,0.974000,13.222000,12.248000,0.972000,16.263000,15.291000,0.974000,19.149000,18.175000,0.964000,19.509000,18.545000
1.022000,13.366000,12.344000,0.970000,16.518000,15.548000,0.964000,18.793000,17.829000,0.947000,18.369000,17.422000,0.965000,10.144000,9.179000,0.963000,17.075000,16.112000,0.971000,20.020000,19.049000,0.927000,20.367000,19.440000,0.963000,13.045000,12.082000,0.986000,19.407000,18.421000,0.968000,20.362000,19.394000,0.955000,19.944000,18.989000,0.970000,13.342000,12.372000,0.975000,16.340000,15.365000,0.985000,19.210000,18.225000,0.962000,19.526000,18.564000
1.004000,13.750000,12.746000,0.959000,16.496000,15.537000,0.963000,18.751000,17.788000,0.957000,18.370000,17.413000,0.959000,9.999000,9.040000,0.957000,17.014000,16.057000,0.961000,19.968000,19.007000,0.926000,20.352000,19.426000,0.965000,12.908000,11.943000,0.990000,19.341000,18.351000,0.968000,20.295000,19.327000,0.949000,19.893000,18.944000,0.974000,13.197000,12.223000,0.972000,16.245000,15.273000,0.974000,19.143000,18.169000,0.964000,19.475000,18.511000
1.021000,13.335000,12.314000,0.963000,16.064000,15.101000,0.964000,18.325000,17.361000,0.947000,17.929000,16.982000,0.965000,10.146000,9.181000,0.963000,16.937000,15.974000,0.971000,19.875000,18.904000,0.925000,20.255000,19.330000,0.963000,13.049000,12.086000,0.986000,19.259000,18.273000,0.968000,20.378000,19.410000,0.955000,19.972000,19.017000,0.970000,13.345000,12.375000,0.975000,16.340000,15.365000,0.985000,19.224000,18.239000,0.962000,19.554000,18.592000
1.015000,13.810000,12.795000,0.959000,16.520000,15.561000,0.962000,18.781000,17.819000,0.956000,18.384000,17.428000,0.959000,10.035000,9.076000,0.957000,17.040000,16.083000,0.961000,19.988000,19.027000,0.929000,20.385000,19.456000,0.965000,12.944000,11.979000,0.990000,19.371000,18.381000,0.968000,20.329000,19.361000,0.949000,19.934000,18.985000,0.974000,13.233000,12.259000,0.972000,16.285000,15.313000,0.974000,19.173000,18.199000,0.964000,19.515000,18.551000
1.017000,13.548000,12.531000,0.963000,16.016000,15.053000,0.964000,18.278000,17.314000,0.947000,17.874000,16.927000,0.965000,10.148000,9.183000,0.963000,16.889000,15.926000,0.971000,19.831000,18.860000,0.925000,20.184000,19.259000,0.963000,13.049000,12.086000,0.986000,19.211000,18.225000,0.968000,20.386000,19.418000,0.955000,19.962000,19.007000,0.970000,13.346000,12.376000,0.975000,16.342000,15.367000,0.985000,19.230000,18.245000,0.962000,19.544000,18.582000
1.017000,13.229000,12.212000,0.959000,16.360000,15.401000,0.962000,18.618000,17.656000,0.957000,18.220000,17.263000,0.959000,10.019000,9.060000,0.957000,17.042000,16.085000,0.961000,19.987000,19.026000,0.929000,20.373000,19.444000,0.965000,12.930000,11.965000,0.990000,19.369000,18.379000,0.968000,20.313000,19.345000,0.949000,19.909000,18.960000,0.974000,13.220000,12.246000,0.972000,16.271000,15.299000,0.974000,19.161000,18.187000,0.964000,19.491000,18.527000
1.011000,17.430000,16.419000,0.963000,16.694000,15.731000,0.964000,18.951000,17.987000,0.947000,18.577000,17.630000,0.965000,10.204000,9.239000,0.963000,17.169000,16.206000,0.971000,20.103000,19.132000,0.928000,20.501000,19.573000,0.963000,13.101000,12.138000,0.986000,19.491000,18.505000,0.968000,20.430000,19.462000,0.955000,20.044000,19.089000,0.970000,13.399000,12.429000,0.975000,16.398000,15.423000,0.985000,19.278000,18.293000,0.962000,19.626000,18.664000
1.022000,13.268000,12.246000,0.959000,14.942000,13.983000,0.962000,17.203000,16.241000,0.957000,16.792000,15.835000,0.959000,10.023000,9.064000,0.957000,15.808000,14.851000,0.961000,18.758000,17.797000,0.929000,19.120000,18.191000,0.965000,12.932000,11.967000,0.990000,18.135000,17.145000,0.968000,20.321000,19.353000,0.949000,19.897000,18.948000,0.974000,13.221000,12.247000,0.972000,16.275000,15.303000,0.974000,19.169000,18.195000,0.964000,19.479000,18.515000
1.019000,13.404000,12.385000,0.963000,16.620000,15.657000,0.964000,18.881000,17.917000,0.947000,18.486000,17.539000,0.965000,10.142000,9.177000,0.963000,17.117000,16.154000,0.971000,20.051000,19.080000,0.925000,20.455000,19.530000,0.963000,13.045000,12.082000,0.986000,19.439000,18.453000,0.968000,20.360000,19.392000,0.955000,19.978000,19.023000,0.970000,13.343000,12.373000,0.975000,16.328000,15.353000,0.985000,19.208000,18.223000,0.962000,19.560000,18.598000
1.010000,13.238000,12.228000,0.959000,16.462000,15.503000,0.966000,18.721000,17.755000,0.957000,18.314000,17.357000,0.959000,10.013000,9.054000,0.957000,16.996000,16.039000,0.961000,19.942000,18.981000,0.929000,20.308000,19.379000,0.965000,12.930000,11.965000,0.990000,19.315000,18.325000,0.968000,20.305000,19.337000,0.949000,19.887000,18.938000,0.974000,13.216000,12.242000,0.972000,16.264000,15.292000,0.974000,19.153000,18.179000,0.964000,19.469000,18.505000
1.023000,13.896000,12.873000,0.963000,16.584000,15.621000,0.968000,18.835000,17.867000,0.947000,18.445000,17.498000,0.965000,10.156000,9.191000,0.963000,17.117000,16.154000,0.975000,20.051000,19.076000,0.936000,20.440000,19.504000,0.963000,13.057000,12.094000,0.986000,19.439000,18.453000,0.968000,20.370000,19.402000,0.955000,19.972000,19.017000,0.970000,13.354000,12.384000,0.975000,16.338000,15.363000,0.985000,19.218000,18.233000,0.962000,19.554000,18.592000
1.018000,13.364000,12.346000,0.944000,15.944000,15.000000,0.962000,18.200000,17.238000,0.957000,17.800000,16.843000,0.959000,10.019000,9.060000,0.957000,16.822000,15.865000,0.961000,19.760000,18.799000,0.929000,20.126000,19.197000,0.965000,12.928000,11.963000,0.990000,19.137000,18.147000,0.968000,20.315000,19.347000,0.949000,19.893000,18.944000,0.974000,13.217000,12.243000,0.972000,16.269000,15.297000,0.974000,19.163000,18.189000,0.964000,19.475000,18.511000
1.016000,13.869000,12.853000,0.963000,16.518000,15.555000,0.964000,18.775000,17.811000,0.947000,18.405000,17.458000,0.965000,10.132000,9.167000,0.963000,17.113000,16.150000,0.971000,20.047000,19.076000,0.925000,20.463000,19.538000,0.963000,13.035000,12.072000,0.986000,19.432000,18.446000,0.968000,20.358000,19.390000,0.955000,19.988000,19.033000,0.970000,13.333000,12.363000,0.975000,16.336000,15.361000,0.985000,19.206000,18.221000,0.962000,19.570000,18.608000
1.017000,13.286000,12.269000,0.958000,15.946000,14.988000,0.962000,18.205000,17.243000,0.957000,17.789000,16.832000,0.959000,10.019000,9.060000,0.957000,16.812000,15.855000,0.961000,19.758000,18.797000,0.929000,20.108000,19.179000,0.965000,12.928000,11.963000,0.990000,19.141000,18.151000,0.968000,20.313000,19.345000,0.949000,19.889000,18.940000,0.974000,13.217000,12.243000,0.972000,16.273000,15.301000,0.974000,19.161000,18.187000,0.964000,19.471000,18.507000
1.027000,13.445000,12.418000,0.963000,16.580000,15.617000,0.964000,18.833000,17.869000,0.947000,18.431000,17.484000,0.965000,10.148000,9.183000,0.963000,17.131000,16.168000,0.971000,20.065000,19.094000,0.925000,20.431000,19.506000,0.963000,13.049000,12.086000,0.986000,19.453000,18.467000,0.968000,20.378000,19.410000,0.955000,19.954000,18.999000,0.970000,13.346000,12.376000,0.975000,16.342000,15.367000,0.985000,19.229000,18.244000,0.962000,19.536000,18.574000
1.015000,13.782000,12.767000,0.959000,16.460000,15.501000,0.962000,18.719000,17.757000,0.957000,18.318000,17.361000,0.959000,10.069000,9.110000,0.957000,17.094000,16.137000,0.961000,20.040000,19.079000,0.930000,20.421000,19.491000,0.965000,12.978000,12.013000,0.990000,19.425000,18.435000,0.968000,20.361000,19.393000,0.949000,19.953000,19.004000,0.974000,13.267000,12.293000,0.972000,16.323000,15.351000,0.974000,19.209000,18.235000,0.964000,19.535000,18.571000
1.029000,13.331000,12.302000,0.963000,16.082000,15.119000,0.965000,18.339000,17.374000,0.949000,17.939000,16.990000,0.965000,10.162000,9.197000,0.963000,16.955000,15.992000,0.971000,19.889000,18.918000,0.925000,20.259000,19.334000,0.963000,13.057000,12.094000,0.986000,19.295000,18.309000,0.968000,20.378000,19.410000,0.955000,19.964000,19.009000,0.970000,13.352000,12.382000,0.975000,16.366000,15.391000,0.985000,19.228000,18.243000,0.962000,19.546000,18.584000
1.006000,13.678000,12.672000,0.959000,16.542000,15.583000,0.962000,18.805000,17.843000,0.957000,18.438000,17.481000,0.959000,9.999000,9.040000,0.957000,17.018000,16.061000,0.968000,19.964000,18.996000,0.929000,20.377000,19.448000,0.965000,12.908000,11.943000,0.990000,19.345000,18.355000,0.968000,20.293000,19.325000,0.949000,19.917000,18.968000,0.974000,13.197000,12.223000,0.972000,16.251000,15.279000,0.974000,19.141000,18.167000,0.964000,19.499000,18.535000
1.025000,16.180000,15.155000,0.963000,16.174000,15.211000,0.965000,18.431000,17.466000,0.946000,18.040000,17.094000,0.964000,10.152000,9.188000,0.963000,17.047000,16.084000,0.971000,19.981000,19.010000,0.924000,20.363000,19.439000,0.963000,13.055000,12.092000,0.986000,19.369000,18.383000,0.968000,20.378000,19.410000,0.955000,19.974000,19.019000,0.970000,13.352000,12.382000,0.975000,16.342000,15.367000,0.985000,19.226000,18.241000,0.962000,19.556000,18.594000
1.013000,13.218000,12.205000,0.959000,14.930000,13.971000,0.962000,17.192000,16.230000,0.957000,16.788000,15.831000,0.959000,10.007000,9.048000,0.957000,15.796000,14.839000,0.961000,18.750000,17.789000,0.929000,19.114000,18.185000,0.965000,12.919000,11.954000,0.990000,18.123000,17.133000,0.968000,20.313000,19.345000,0.949000,19.889000,18.940000,0.974000,13.211000,12.237000,0.972000,16.263000,15.291000,0.974000,19.161000,18.187000,0.964000,19.471000,18.507000
1.022000,13.386000,12.364000,0.963000,16.640000,15.677000,0.964000,18.897000,17.933000,0.947000,18.493000,17.546000,0.965000,10.150000,9.185000,0.963000,17.125000,16.162000,0.971000,20.059000,19.088000,0.925000,20.431000,19.506000,0.963000,13.053000,12.090000,0.986000,19.447000,18.461000,0.968000,20.368000,19.400000,0.955000,19.954000,18.999000,0.970000,13.351000,12.381000,0.975000,16.336000,15.361000,0.985000,19.216000,18.231000,0.962000,19.536000,18.574000
1.004000,13.234000,12.230000,0.959000,16.478000,15.519000,0.962000,18.737000,17.775000,0.957000,18.330000,17.373000,0.959000,9.999000,9.040000,0.957000,17.004000,16.047000,0.961000,19.956000,18.995000,0.921000,20.323000,19.402000,0.965000,12.908000,11.943000,0.990000,19.331000,18.341000,0.968000,20.291000,19.323000,0.949000,19.871000,18.922000,0.974000,13.197000,12.223000,0.972000,16.245000,15.273000,0.974000,19.139000,18.165000,0.964000,19.453000,18.489000
1.012000,13.880000,12.868000,0.963000,16.618000,15.655000,0.967000,18.879000,17.912000,0.947000,18.491000,17.544000,0.965000,10.138000,9.173000,0.963000,17.111000,16.148000,0.973000,20.049000,19.076000,0.925000,20.439000,19.514000,0.963000,13.041000,12.078000,0.986000,19.439000,18.453000,0.968000,20.360000,19.392000,0.955000,19.966000,19.011000,0.970000,13.339000,12.369000,0.975000,16.330000,15.355000,0.985000,19.208000,18.223000,0.962000,19.548000,18.586000
1.017000,13.219000,12.202000,0.959000,15.958000,14.999000,0.968000,18.223000,17.255000,0.957000,17.814000,16.857000,0.959000,10.025000,9.066000,0.957000,16.824000,15.867000,0.961000,19.774000,18.813000,0.929000,20.148000,19.219000,0.965000,12.934000,11.969000,0.990000,19.151000,18.161000,0.968000,20.317000,19.349000,0.949000,19.905000,18.956000,0.974000,13.223000,12.249000,0.972000,16.271000,15.299000,0.974000,19.165000,18.191000,0.964000,19.487000,18.523000
1.020000,13.841000,12.821000,0.963000,16.616000,15.653000,0.964000,18.873000,17.909000,0.946000,18.489000,17.543000,0.965000,10.146000,9.181000,0.963000,17.119000,16.156000,0.971000,20.053000,19.082000,0.925000,20.444000,19.519000,0.963000,13.051000,12.088000,0.986000,19.441000,18.455000,0.968000,20.368000,19.400000,0.955000,19.988000,19.033000,0.970000,13.349000,12.379000,0.980000,16.336000,15.356000,0.985000,19.216000,18.231000,0.962000,19.570000,18.608000
1.009000,13.210000,12.201000,0.959000,15.956000,14.997000,0.962000,18.222000,17.260000,0.957000,17.808000,16.851000,0.959000,10.009000,9.050000,0.957000,16.822000,15.865000,0.961000,19.768000,18.807000,0.929000,20.138000,19.209000,0.965000,12.914000,11.949000,0.975000,19.149000,18.174000,0.968000,20.295000,19.327000,0.949000,19.879000,18.930000,0.974000,13.204000,12.230000,0.972000,16.253000,15.281000,0.974000,19.143000,18.169000,0.964000,19.461000,18.497000
1.019000,13.344000,12.325000,0.963000,16.640000,15.677000,0.964000,18.897000,17.933000,0.947000,18.515000,17.568000,0.965000,10.186000,9.221000,0.963000,17.163000,16.200000,0.981000,20.097000,19.116000,0.925000,20.489000,19.564000,0.963000,13.091000,12.128000,0.986000,19.479000,18.493000,0.968000,20.412000,19.444000,0.955000,20.020000,19.065000,0.970000,13.389000,12.419000,0.975000,16.380000,15.405000,0.985000,19.260000,18.275000,0.962000,19.602000,18.640000
1.002000,17.255000,16.253000,0.959000,16.480000,15.521000,0.967000,18.739000,17.772000,0.957000,18.358000,17.401000,0.959000,10.005000,9.046000,0.957000,16.995000,16.038000,0.961000,19.942000,18.981000,0.914000,20.389000,19.475000,0.965000,12.916000,11.951000,0.990000,19.323000,18.333000,0.968000,20.341000,19.373000,0.949000,19.979000,19.030000,0.974000,13.206000,12.232000,0.981000,16.265000,15.284000,0.974000,19.189000,18.215000,0.964000,19.564000,18.600000
