Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.001000,9.865000,8.864000,0.967000,9.994000,9.027000,0.988000,10.589000,9.601000,0.973000,10.225000,9.252000,0.979000,5.119000,4.140000,0.981000,9.156000,8.175000,0.959000,10.477000,9.518000,0.965000,10.794000,9.829000,0.945000,6.400000,5.455000,0.959000,9.753000,8.794000,0.966000,10.332000,9.366000,0.967000,9.943000,8.976000,0.964000,6.703000,5.739000,0.969000,7.902000,6.933000,0.978000,9.235000,8.257000,0.966000,9.535000,8.569000
0.999000,9.902000,8.903000,0.969000,9.913000,8.944000,0.986000,10.505000,9.519000,0.975000,10.134000,9.159000,0.986000,5.047000,4.061000,0.966000,9.081000,8.115000,0.965000,10.387000,9.422000,0.969000,10.711000,9.742000,0.955000,6.328000,5.373000,0.961000,9.672000,8.711000,0.960000,10.250000,9.290000,0.970000,9.859000,8.889000,0.956000,6.624000,5.668000,0.967000,7.829000,6.862000,0.972000,9.126000,8.154000,0.964000,9.448000,8.484000
1.005000,10.513000,9.508000,0.967000,9.954000,8.987000,0.988000,10.549000,9.561000,0.977000,10.179000,9.202000,0.979000,5.079000,4.100000,0.981000,9.120000,8.139000,0.959000,10.439000,9.480000,0.965000,10.755000,9.790000,0.945000,6.360000,5.415000,0.959000,9.713000,8.754000,0.966000,10.292000,9.326000,0.967000,9.901000,8.934000,0.964000,6.657000,5.693000,0.969000,7.862000,6.893000,0.978000,9.175000,8.197000,0.966000,9.489000,8.523000
0.995000,10.159000,9.164000,0.969000,9.909000,8.940000,0.986000,10.501000,9.515000,0.975000,10.132000,9.157000,0.986000,5.043000,4.057000,0.966000,9.084000,8.118000,0.965000,10.383000,9.418000,0.969000,10.709000,9.740000,0.955000,6.324000,5.369000,0.961000,9.668000,8.707000,0.960000,10.246000,9.286000,0.969000,9.848000,8.879000,0.956000,6.626000,5.670000,0.967000,7.825000,6.858000,0.972000,9.122000,8.150000,0.964000,9.446000,8.482000
1.003000,9.894000,8.891000,0.967000,9.932000,8.965000,0.988000,10.516000,9.528000,0.973000,10.157000,9.184000,0.979000,5.057000,4.078000,0.981000,9.097000,8.116000,0.944000,10.412000,9.468000,0.965000,10.726000,9.761000,0.945000,6.338000,5.393000,0.959000,9.689000,8.730000,0.966000,10.268000,9.302000,0.967000,9.874000,8.907000,0.964000,6.627000,5.663000,0.969000,7.838000,6.869000,0.978000,9.151000,8.173000,0.966000,9.465000,8.499000
1.003000,9.942000,8.939000,0.969000,10.003000,9.034000,0.986000,10.595000,9.609000,0.975000,10.224000,9.249000,0.986000,5.137000,4.151000,0.966000,9.171000,8.205000,0.965000,10.471000,9.506000,0.969000,10.790000,9.821000,0.955000,6.418000,5.463000,0.961000,9.762000,8.801000,0.960000,10.340000,9.380000,0.969000,9.940000,8.971000,0.956000,6.714000,5.758000,0.967000,7.919000,6.952000,0.972000,9.239000,8.267000,0.964000,9.538000,8.574000
1.001000,9.947000,8.946000,0.967000,9.988000,9.021000,0.988000,10.583000,9.595000,0.974000,10.217000,9.243000,0.979000,5.123000,4.144000,0.981000,9.150000,8.169000,0.960000,10.462000,9.502000,0.965000,10.782000,9.817000,0.945000,6.404000,5.459000,0.959000,9.747000,8.788000,0.966000,10.326000,9.360000,0.967000,9.931000,8.964000,0.964000,6.697000,5.733000,0.969000,7.896000,6.927000,0.978000,9.209000,8.231000,0.966000,9.523000,8.557000
0.997000,10.462000,9.465000,0.969000,9.923000,8.954000,0.986000,10.515000,9.529000,0.975000,10.144000,9.169000,0.986000,5.057000,4.071000,0.966000,9.091000,8.125000,0.965000,10.399000,9.434000,0.968000,10.765000,9.797000,0.955000,6.338000,5.383000,0.961000,9.682000,8.721000,0.960000,10.262000,9.302000,0.969000,9.904000,8.935000,0.956000,6.634000,5.678000,0.967000,7.839000,6.872000,0.972000,9.160000,8.188000,0.964000,9.502000,8.538000
0.997000,10.285000,9.288000,0.967000,9.912000,8.945000,0.988000,10.507000,9.519000,0.972000,10.141000,9.169000,0.979000,5.041000,4.062000,0.981000,9.078000,8.097000,0.959000,10.394000,9.435000,0.965000,10.706000,9.741000,0.945000,6.322000,5.377000,0.959000,9.671000,8.712000,0.966000,10.250000,9.284000,0.967000,9.858000,8.891000,0.964000,6.619000,5.655000,0.969000,7.820000,6.851000,0.978000,9.133000,8.155000,0.966000,9.447000,8.481000
0.994000,9.914000,8.920000,0.969000,9.921000,8.952000,0.986000,10.513000,9.527000,0.975000,10.142000,9.167000,0.986000,5.055000,4.069000,0.966000,9.089000,8.123000,0.950000,10.395000,9.445000,0.969000,10.719000,9.750000,0.955000,6.336000,5.381000,0.961000,9.680000,8.719000,0.960000,10.258000,9.298000,0.969000,9.858000,8.889000,0.956000,6.632000,5.676000,0.967000,7.837000,6.870000,0.972000,9.134000,8.162000,0.964000,9.456000,8.492000
0.990000,9.965000,8.975000,0.967000,9.902000,8.935000,0.988000,10.497000,9.509000,0.973000,10.131000,9.158000,0.979000,5.031000,4.052000,0.983000,9.068000,8.085000,0.959000,10.384000,9.425000,0.965000,10.700000,9.735000,0.945000,6.312000,5.367000,0.959000,9.661000,8.702000,0.965000,10.234000,9.269000,0.967000,9.843000,8.876000,0.964000,6.609000,5.645000,0.969000,7.810000,6.841000,0.978000,9.124000,8.146000,0.966000,9.437000,8.471000
0.990000,9.837000,8.847000,0.969000,9.903000,8.934000,0.986000,10.495000,9.509000,0.975000,10.124000,9.149000,0.986000,5.037000,4.051000,0.966000,9.071000,8.105000,0.965000,10.379000,9.414000,0.969000,10.701000,9.732000,0.955000,6.318000,5.363000,0.961000,9.662000,8.701000,0.960000,10.240000,9.280000,0.969000,9.844000,8.875000,0.956000,6.614000,5.658000,0.967000,7.819000,6.852000,0.972000,9.124000,8.152000,0.964000,9.438000,8.474000
0.996000,10.404000,9.408000,0.967000,9.912000,8.945000,0.988000,10.507000,9.519000,0.977000,10.139000,9.162000,0.979000,5.041000,4.062000,0.981000,9.071000,8.090000,0.959000,10.396000,9.437000,0.965000,10.712000,9.747000,0.945000,6.322000,5.377000,0.959000,9.671000,8.712000,0.966000,10.250000,9.284000,0.967000,9.861000,8.894000,0.964000,6.611000,5.647000,0.969000,7.820000,6.851000,0.978000,9.148000,8.170000,0.966000,9.453000,8.487000
1.001000,10.318000,9.317000,0.969000,9.921000,8.952000,0.986000,10.513000,9.527000,0.975000,10.142000,9.167000,0.986000,5.057000,4.071000,0.966000,9.095000,8.129000,0.965000,10.395000,9.430000,0.969000,10.719000,9.750000,0.955000,6.339000,5.384000,0.961000,9.684000,8.723000,0.960000,10.258000,9.298000,0.969000,9.858000,8.889000,0.956000,6.632000,5.676000,0.967000,7.841000,6.874000,0.972000,9.147000,8.175000,0.964000,9.456000,8.492000
0.998000,9.937000,8.939000,0.967000,9.928000,8.961000,0.999000,10.534000,9.535000,0.973000,10.153000,9.180000,0.979000,5.049000,4.070000,0.981000,9.090000,8.109000,0.944000,10.406000,9.462000,0.965000,10.705000,9.740000,0.945000,6.330000,5.385000,0.959000,9.683000,8.724000,0.966000,10.262000,9.296000,0.967000,9.867000,8.900000,0.964000,6.627000,5.663000,0.969000,7.832000,6.863000,0.978000,9.145000,8.167000,0.966000,9.459000,8.493000
1.009000,9.927000,8.918000,0.969000,9.985000,9.016000,0.986000,10.577000,9.591000,0.975000,10.206000,9.231000,0.986000,5.119000,4.133000,0.966000,9.153000,8.187000,0.965000,10.453000,9.488000,0.969000,10.787000,9.818000,0.955000,6.400000,5.445000,0.961000,9.749000,8.788000,0.960000,10.322000,9.362000,0.969000,9.922000,8.953000,0.956000,6.696000,5.740000,0.967000,7.901000,6.934000,0.972000,9.198000,8.226000,0.964000,9.520000,8.556000
0.992000,9.832000,8.840000,0.967000,9.902000,8.935000,0.988000,10.497000,9.509000,0.973000,10.127000,9.154000,0.979000,5.027000,4.048000,0.983000,9.068000,8.085000,0.959000,10.397000,9.438000,0.965000,10.696000,9.731000,0.945000,6.308000,5.363000,0.959000,9.661000,8.702000,0.965000,10.234000,9.269000,0.967000,9.845000,8.878000,0.964000,6.605000,5.641000,0.969000,7.810000,6.841000,0.978000,9.137000,8.159000,0.966000,9.437000,8.471000
1.007000,10.439000,9.432000,0.969000,9.945000,8.976000,0.986000,10.537000,9.551000,0.975000,10.168000,9.193000,0.986000,5.073000,4.087000,0.966000,9.120000,8.154000,0.965000,10.419000,9.454000,0.969000,10.753000,9.784000,0.955000,6.354000,5.399000,0.961000,9.704000,8.743000,0.960000,10.282000,9.322000,0.969000,9.892000,8.923000,0.956000,6.656000,5.700000,0.967000,7.855000,6.888000,0.972000,9.153000,8.181000,0.964000,9.490000,8.526000
1.009000,10.227000,9.218000,0.967000,9.938000,8.971000,0.988000,10.533000,9.545000,0.973000,10.163000,9.190000,0.979000,5.063000,4.084000,0.981000,9.104000,8.123000,0.959000,10.420000,9.461000,0.965000,10.732000,9.767000,0.945000,6.344000,5.399000,0.959000,9.701000,8.742000,0.966000,10.276000,9.310000,0.967000,9.881000,8.914000,0.964000,6.641000,5.677000,0.969000,7.853000,6.884000,0.978000,9.171000,8.193000,0.966000,9.473000,8.507000
1.003000,10.044000,9.041000,0.969000,9.969000,9.000000,0.992000,10.561000,9.569000,0.975000,10.190000,9.215000,0.986000,5.099000,4.113000,0.966000,9.133000,8.167000,0.962000,10.439000,9.477000,0.969000,10.767000,9.798000,0.955000,6.380000,5.425000,0.961000,9.724000,8.763000,0.960000,10.302000,9.342000,0.969000,9.902000,8.933000,0.956000,6.676000,5.720000,0.967000,7.881000,6.914000,0.972000,9.181000,8.209000,0.964000,9.500000,8.536000
0.999000,9.872000,8.873000,0.967000,9.904000,8.937000,0.988000,10.496000,9.508000,0.973000,10.129000,9.156000,0.979000,5.029000,4.050000,0.981000,9.070000,8.089000,0.959000,10.380000,9.421000,0.972000,10.700000,9.728000,0.945000,6.310000,5.365000,0.959000,9.663000,8.704000,0.966000,10.242000,9.276000,0.967000,9.847000,8.880000,0.964000,6.607000,5.643000,0.969000,7.812000,6.843000,0.978000,9.139000,8.161000,0.966000,9.439000,8.473000
0.990000,9.905000,8.915000,0.969000,9.907000,8.938000,0.986000,10.499000,9.513000,0.975000,10.128000,9.153000,0.986000,5.057000,4.071000,0.966000,9.074000,8.108000,0.965000,10.381000,9.416000,0.969000,10.705000,9.736000,0.955000,6.338000,5.383000,0.961000,9.670000,8.709000,0.960000,10.244000,9.284000,0.969000,9.844000,8.875000,0.956000,6.634000,5.678000,0.967000,7.827000,6.860000,0.972000,9.120000,8.148000,0.964000,9.442000,8.478000
1.007000,31.066000,30.059000,0.967000,25.705000,24.738000,0.988000,26.521000,25.533000,0.973000,26.263000,25.290000,0.979000,20.947000,19.968000,0.981000,25.069000,24.088000,0.959000,26.595000,25.636000,0.965000,27.017000,26.052000,0.945000,22.458000,21.513000,0.959000,25.877000,24.918000,0.966000,26.688000,25.722000,0.967000,26.352000,25.385000,0.964000,22.807000,21.843000,0.969000,24.075000,23.106000,0.978000,25.598000,24.620000,0.966000,25.995000,25.029000
1.036000,11.089000,10.053000,0.970000,10.867000,9.897000,0.990000,11.432000,10.442000,1.005000,11.035000,10.030000,0.979000,5.168000,4.189000,0.985000,9.867000,8.882000,0.979000,11.192000,10.213000,0.974000,11.615000,10.641000,0.959000,6.482000,5.523000,0.963000,10.442000,9.479000,0.990000,10.946000,9.956000,1.009000,10.570000,9.561000,0.980000,6.834000,5.854000,0.984000,8.149000,7.165000,0.991000,9.552000,8.561000,0.982000,10.061000,9.079000
1.027000,11.799000,10.772000,0.973000,11.404000,10.431000,0.970000,11.971000,11.001000,0.969000,11.635000,10.666000,0.994000,6.542000,5.548000,0.991000,10.565000,9.574000,0.975000,11.836000,10.861000,0.977000,12.182000,11.205000,0.961000,7.826000,6.865000,0.969000,11.165000,10.196000,0.959000,11.703000,10.744000,0.971000,11.323000,10.352000,0.968000,8.126000,7.158000,0.969000,9.286000,8.317000,0.974000,10.559000,9.585000,0.978000,10.895000,9.917000
1.020000,9.930000,8.910000,0.971000,9.996000,9.025000,0.970000,10.571000,9.601000,0.967000,10.205000,9.238000,0.988000,5.112000,4.124000,0.981000,9.168000,8.187000,0.975000,10.439000,9.464000,0.971000,10.787000,9.816000,0.959000,6.385000,5.426000,0.965000,9.770000,8.805000,0.963000,10.301000,9.338000,0.975000,9.937000,8.962000,0.972000,6.681000,5.709000,0.967000,7.915000,6.948000,0.972000,9.174000,8.202000,0.972000,9.520000,8.548000
1.048000,10.055000,9.007000,0.965000,10.032000,9.067000,0.968000,10.601000,9.633000,0.969000,10.233000,9.264000,0.987000,5.143000,4.156000,0.991000,9.205000,8.214000,0.971000,10.472000,9.501000,0.979000,10.820000,9.841000,0.955000,6.426000,5.471000,0.969000,9.803000,8.834000,0.953000,10.339000,9.386000,0.969000,9.962000,8.993000,0.970000,6.722000,5.752000,0.969000,7.954000,6.985000,0.974000,9.211000,8.237000,0.974000,9.545000,8.571000
1.022000,9.949000,8.927000,0.971000,9.980000,9.009000,0.970000,10.555000,9.585000,0.967000,10.189000,9.222000,0.988000,5.096000,4.108000,0.981000,9.152000,8.171000,0.975000,10.425000,9.450000,0.971000,10.771000,9.800000,0.959000,6.369000,5.410000,0.965000,9.754000,8.789000,0.963000,10.287000,9.324000,0.975000,9.922000,8.947000,0.972000,6.665000,5.693000,0.967000,7.899000,6.932000,0.972000,9.160000,8.188000,0.972000,9.504000,8.532000
1.013000,10.485000,9.472000,0.965000,9.974000,9.009000,0.968000,10.543000,9.575000,0.969000,10.182000,9.213000,0.987000,5.085000,4.098000,0.991000,9.150000,8.159000,0.971000,10.414000,9.443000,0.977000,10.794000,9.817000,0.955000,6.368000,5.413000,0.969000,9.745000,8.776000,0.953000,10.281000,9.328000,0.969000,9.936000,8.967000,0.970000,6.672000,5.702000,0.969000,7.887000,6.918000,0.974000,9.153000,8.179000,0.974000,9.519000,8.545000
1.018000,11.060000,10.042000,0.971000,9.968000,8.997000,0.970000,10.543000,9.573000,0.967000,10.189000,9.222000,0.988000,5.082000,4.094000,0.981000,9.142000,8.161000,0.975000,10.411000,9.436000,0.971000,10.767000,9.796000,0.959000,6.355000,5.396000,0.965000,9.744000,8.779000,0.963000,10.273000,9.310000,0.975000,9.917000,8.942000,0.972000,6.659000,5.687000,0.967000,7.889000,6.922000,0.972000,9.146000,8.174000,0.972000,9.500000,8.528000
1.015000,10.085000,9.070000,0.965000,9.990000,9.025000,0.968000,10.569000,9.601000,0.969000,10.201000,9.232000,0.987000,5.101000,4.114000,0.991000,9.170000,8.179000,0.971000,10.440000,9.469000,0.977000,10.788000,9.811000,0.956000,6.384000,5.428000,0.969000,9.761000,8.792000,0.953000,10.307000,9.354000,0.969000,9.930000,8.961000,0.970000,6.685000,5.715000,0.969000,7.900000,6.931000,0.974000,9.181000,8.207000,0.974000,9.513000,8.539000
1.014000,9.846000,8.832000,0.971000,9.958000,8.987000,0.970000,10.533000,9.563000,0.967000,10.171000,9.204000,0.988000,5.072000,4.084000,0.981000,9.132000,8.151000,0.975000,10.401000,9.426000,0.971000,10.749000,9.778000,0.959000,6.345000,5.386000,0.965000,9.734000,8.769000,0.963000,10.263000,9.300000,0.975000,9.899000,8.924000,0.972000,6.641000,5.669000,0.967000,7.879000,6.912000,0.972000,9.136000,8.164000,0.972000,9.482000,8.510000
1.017000,9.957000,8.940000,0.965000,9.984000,9.019000,0.968000,10.553000,9.585000,0.969000,10.185000,9.216000,0.987000,5.095000,4.108000,0.991000,9.157000,8.166000,0.971000,10.424000,9.453000,0.977000,10.772000,9.795000,0.955000,6.378000,5.423000,0.969000,9.755000,8.786000,0.953000,10.291000,9.338000,0.971000,9.914000,8.943000,0.970000,6.674000,5.704000,0.969000,7.894000,6.925000,0.974000,9.163000,8.189000,0.974000,9.497000,8.523000
1.021000,10.518000,9.497000,0.971000,9.972000,9.001000,0.970000,10.547000,9.577000,0.967000,10.181000,9.214000,0.988000,5.086000,4.098000,0.981000,9.146000,8.165000,0.975000,10.415000,9.440000,0.971000,10.773000,9.802000,0.959000,6.359000,5.400000,0.965000,9.748000,8.783000,0.963000,10.277000,9.314000,0.975000,9.917000,8.942000,0.972000,6.658000,5.686000,0.967000,7.893000,6.926000,0.972000,9.151000,8.179000,0.972000,9.496000,8.524000
1.004000,10.099000,9.095000,0.965000,9.956000,8.991000,0.968000,10.525000,9.557000,0.969000,10.157000,9.188000,0.987000,5.067000,4.080000,0.991000,9.129000,8.138000,0.971000,10.396000,9.425000,0.977000,10.750000,9.773000,0.955000,6.350000,5.395000,0.969000,9.727000,8.758000,0.953000,10.263000,9.310000,0.969000,9.895000,8.926000,0.970000,6.646000,5.676000,0.969000,7.866000,6.897000,0.974000,9.139000,8.165000,0.974000,9.475000,8.501000
1.029000,9.946000,8.917000,0.971000,9.992000,9.021000,0.970000,10.567000,9.597000,0.967000,10.201000,9.234000,0.988000,5.110000,4.122000,0.981000,9.162000,8.181000,0.979000,10.435000,9.456000,0.971000,10.783000,9.812000,0.959000,6.383000,5.424000,0.965000,9.766000,8.801000,0.963000,10.297000,9.334000,0.975000,9.933000,8.958000,0.972000,6.680000,5.708000,0.967000,7.911000,6.944000,0.972000,9.170000,8.198000,0.972000,9.516000,8.544000
1.023000,9.962000,8.939000,0.965000,9.986000,9.021000,0.968000,10.555000,9.587000,0.969000,10.187000,9.218000,0.987000,5.099000,4.112000,0.991000,9.153000,8.162000,0.971000,10.426000,9.455000,0.977000,10.774000,9.797000,0.955000,6.382000,5.427000,0.969000,9.755000,8.786000,0.953000,10.293000,9.340000,0.969000,9.916000,8.947000,0.970000,6.678000,5.708000,0.969000,7.894000,6.925000,0.974000,9.165000,8.191000,0.974000,9.499000,8.525000
1.026000,9.993000,8.967000,0.972000,9.980000,9.008000,0.970000,10.555000,9.585000,0.967000,10.189000,9.222000,0.988000,5.098000,4.110000,0.981000,9.150000,8.169000,0.975000,10.423000,9.448000,0.971000,10.771000,9.800000,0.959000,6.371000,5.412000,0.965000,9.754000,8.789000,0.963000,10.285000,9.322000,0.975000,9.921000,8.946000,0.972000,6.667000,5.695000,0.967000,7.899000,6.932000,0.972000,9.169000,8.197000,0.972000,9.504000,8.532000
1.021000,10.577000,9.556000,0.965000,9.980000,9.015000,0.968000,10.549000,9.581000,0.969000,10.181000,9.212000,0.987000,5.087000,4.100000,0.991000,9.149000,8.158000,0.971000,10.417000,9.446000,0.977000,10.750000,9.773000,0.955000,6.370000,5.415000,0.969000,9.747000,8.778000,0.953000,10.283000,9.330000,0.969000,9.906000,8.937000,0.970000,6.666000,5.696000,0.969000,7.886000,6.917000,0.974000,9.156000,8.182000,0.974000,9.489000,8.515000
1.026000,10.025000,8.999000,0.971000,9.986000,9.015000,0.970000,10.561000,9.591000,0.967000,10.199000,9.232000,0.988000,5.104000,4.116000,0.981000,9.162000,8.181000,0.975000,10.429000,9.454000,0.971000,10.781000,9.810000,0.959000,6.377000,5.418000,0.965000,9.760000,8.795000,0.963000,10.291000,9.328000,0.975000,9.931000,8.956000,0.972000,6.677000,5.705000,0.967000,7.905000,6.938000,0.972000,9.165000,8.193000,0.972000,9.514000,8.542000
1.012000,10.049000,9.037000,0.965000,9.978000,9.013000,0.968000,10.547000,9.579000,0.969000,10.179000,9.210000,0.987000,5.083000,4.096000,0.991000,9.151000,8.160000,0.967000,10.418000,9.451000,0.977000,10.766000,9.789000,0.955000,6.367000,5.412000,0.969000,9.749000,8.780000,0.953000,10.285000,9.332000,0.969000,9.912000,8.943000,0.970000,6.668000,5.698000,0.969000,7.888000,6.919000,0.974000,9.159000,8.185000,0.974000,9.491000,8.517000
1.025000,10.017000,8.992000,0.971000,9.984000,9.013000,0.970000,10.559000,9.589000,0.967000,10.193000,9.226000,0.988000,5.098000,4.110000,0.981000,9.158000,8.177000,0.975000,10.431000,9.456000,0.971000,10.777000,9.806000,0.959000,6.371000,5.412000,0.965000,9.760000,8.795000,0.963000,10.289000,9.326000,0.975000,9.925000,8.950000,0.972000,6.670000,5.698000,0.967000,7.905000,6.938000,0.972000,9.170000,8.198000,0.972000,9.508000,8.536000
1.006000,9.977000,8.971000,0.965000,9.960000,8.995000,0.968000,10.529000,9.561000,0.969000,10.161000,9.192000,0.987000,5.071000,4.084000,0.991000,9.133000,8.142000,0.971000,10.384000,9.413000,0.977000,10.748000,9.771000,0.955000,6.354000,5.399000,0.969000,9.731000,8.762000,0.953000,10.267000,9.314000,0.969000,9.890000,8.921000,0.970000,6.650000,5.680000,0.969000,7.870000,6.901000,0.974000,9.139000,8.165000,0.974000,9.473000,8.499000
1.023000,10.421000,9.398000,0.971000,9.976000,9.005000,0.970000,10.551000,9.581000,0.967000,10.185000,9.218000,0.988000,5.090000,4.102000,0.981000,9.150000,8.169000,0.975000,10.419000,9.444000,0.968000,10.761000,9.793000,0.959000,6.363000,5.404000,0.965000,9.752000,8.787000,0.963000,10.281000,9.318000,0.975000,9.917000,8.942000,0.972000,6.662000,5.690000,0.967000,7.897000,6.930000,0.972000,9.154000,8.182000,0.972000,9.500000,8.528000
1.017000,10.271000,9.254000,0.965000,9.974000,9.009000,0.968000,10.543000,9.575000,0.969000,10.175000,9.206000,0.987000,5.087000,4.100000,0.991000,9.141000,8.150000,0.971000,10.414000,9.443000,0.977000,10.762000,9.785000,0.955000,6.370000,5.415000,0.969000,9.743000,8.774000,0.953000,10.281000,9.328000,0.969000,9.904000,8.935000,0.970000,6.666000,5.696000,0.969000,7.882000,6.913000,0.974000,9.161000,8.187000,0.974000,9.487000,8.513000
1.035000,10.043000,9.008000,0.971000,10.108000,9.137000,0.970000,10.683000,9.713000,0.967000,10.317000,9.350000,0.988000,5.226000,4.238000,0.981000,9.278000,8.297000,0.960000,10.551000,9.591000,0.971000,10.899000,9.928000,0.959000,6.499000,5.540000,0.965000,9.882000,8.917000,0.963000,10.413000,9.450000,0.975000,10.049000,9.074000,0.972000,6.795000,5.823000,0.967000,8.027000,7.060000,0.972000,9.306000,8.334000,0.972000,9.632000,8.660000
1.010000,9.955000,8.945000,0.965000,9.962000,8.997000,0.968000,10.530000,9.562000,0.969000,10.163000,9.194000,0.987000,5.073000,4.086000,0.991000,9.135000,8.144000,0.971000,10.402000,9.431000,0.977000,10.750000,9.773000,0.955000,6.356000,5.401000,0.969000,9.733000,8.764000,0.953000,10.269000,9.316000,0.974000,9.899000,8.925000,0.970000,6.652000,5.682000,0.969000,7.872000,6.903000,0.974000,9.143000,8.169000,0.974000,9.475000,8.501000
1.020000,9.956000,8.936000,0.971000,9.978000,9.007000,0.970000,10.553000,9.583000,0.968000,10.187000,9.219000,0.988000,5.106000,4.118000,0.981000,9.154000,8.173000,0.975000,10.414000,9.439000,0.971000,10.769000,9.798000,0.959000,6.383000,5.424000,0.965000,9.752000,8.787000,0.963000,10.283000,9.320000,0.975000,9.922000,8.947000,0.972000,6.680000,5.708000,0.967000,7.897000,6.930000,0.972000,9.156000,8.184000,0.972000,9.502000,8.530000
