Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.027000,76.130000,75.103000,0.955000,206.645000,205.690000,0.981000,206.653000,205.672000,0.964000,205.256000,204.292000,0.975000,100.719000,99.744000,0.967000,168.100000,167.133000,0.944000,206.665000,205.721000,0.964000,206.648000,205.684000,0.951000,133.322000,132.371000,0.968000,201.942000,200.974000,0.959000,206.649000,205.690000,0.955000,202.163000,201.208000,0.948000,133.617000,132.669000,0.961000,166.960000,165.999000,0.966000,205.507000,204.541000,0.996000,201.739000,200.743000
1.039000,74.151000,73.112000,0.957000,205.677000,204.720000,0.975000,205.639000,204.664000,0.964000,204.242000,203.278000,0.975000,98.715000,97.740000,0.967000,167.102000,166.135000,0.950000,205.647000,204.697000,0.970000,205.634000,204.664000,0.943000,131.296000,130.353000,0.970000,200.944000,199.974000,0.957000,205.631000,204.674000,0.951000,201.147000,200.196000,0.975000,131.588000,130.613000,0.963000,165.967000,165.004000,0.964000,204.486000,203.522000,0.991000,200.728000,199.737000
1.027000,76.258000,75.231000,0.955000,206.627000,205.672000,0.981000,206.621000,205.640000,0.967000,205.238000,204.271000,0.975000,100.721000,99.746000,0.967000,168.094000,167.127000,0.944000,206.633000,205.689000,0.964000,206.634000,205.670000,0.951000,133.312000,132.361000,0.968000,201.936000,200.968000,0.959000,206.617000,205.658000,0.955000,202.151000,201.196000,0.948000,133.607000,132.659000,0.961000,166.954000,165.993000,0.966000,205.475000,204.509000,0.996000,201.727000,200.731000
1.041000,74.127000,73.086000,0.957000,205.649000,204.692000,0.975000,205.651000,204.676000,0.964000,204.264000,203.300000,0.975000,98.727000,97.752000,0.967000,167.100000,166.133000,0.950000,205.659000,204.709000,0.970000,205.638000,204.668000,0.943000,131.330000,130.387000,0.970000,200.942000,199.972000,0.957000,205.649000,204.692000,0.951000,201.177000,200.226000,0.975000,131.622000,130.647000,0.963000,165.971000,165.008000,0.964000,204.504000,203.540000,0.991000,200.758000,199.767000
1.038000,76.271000,75.233000,0.955000,206.667000,205.712000,0.981000,206.669000,205.688000,0.964000,205.278000,204.314000,0.975000,100.743000,99.768000,0.967000,168.120000,167.153000,0.944000,206.681000,205.737000,0.964000,206.660000,205.696000,0.951000,133.338000,132.387000,0.968000,201.962000,200.994000,0.959000,206.665000,205.706000,0.955000,202.189000,201.234000,0.948000,133.633000,132.685000,0.961000,166.980000,166.019000,0.966000,205.523000,204.557000,0.996000,201.765000,200.769000
1.045000,74.187000,73.142000,0.957000,205.675000,204.718000,0.975000,205.671000,204.696000,0.964000,204.266000,203.302000,0.975000,98.735000,97.760000,0.967000,167.110000,166.143000,0.950000,205.679000,204.729000,0.970000,205.656000,204.686000,0.943000,131.334000,130.391000,0.970000,200.952000,199.982000,0.957000,205.663000,204.706000,0.951000,201.179000,200.228000,0.975000,131.626000,130.651000,0.963000,165.975000,165.012000,0.964000,204.518000,203.554000,0.991000,200.760000,199.769000
1.023000,76.282000,75.259000,0.955000,206.649000,205.694000,0.981000,206.625000,205.644000,0.964000,205.230000,204.266000,0.975000,100.713000,99.738000,0.967000,168.092000,167.125000,0.944000,206.637000,205.693000,0.964000,206.620000,205.656000,0.951000,133.306000,132.355000,0.968000,201.934000,200.966000,0.959000,206.621000,205.662000,0.955000,202.137000,201.182000,0.948000,133.597000,132.649000,0.961000,166.952000,165.991000,0.966000,205.479000,204.513000,0.996000,201.713000,200.717000
1.030000,74.145000,73.115000,0.957000,205.635000,204.678000,0.975000,205.629000,204.654000,0.968000,204.238000,203.270000,0.975000,98.707000,97.732000,0.967000,167.086000,166.119000,0.950000,205.637000,204.687000,0.970000,205.626000,204.656000,0.943000,131.296000,130.353000,0.970000,200.928000,199.958000,0.957000,205.621000,204.664000,0.951000,201.141000,200.190000,0.975000,131.588000,130.613000,0.963000,165.951000,164.988000,0.964000,204.476000,203.512000,0.991000,200.722000,199.731000
1.042000,76.221000,75.179000,0.955000,206.665000,205.710000,0.981000,206.653000,205.672000,0.964000,205.254000,204.290000,0.975000,100.743000,99.768000,0.967000,168.126000,167.159000,0.944000,206.665000,205.721000,0.964000,206.642000,205.678000,0.951000,133.338000,132.387000,0.968000,201.968000,201.000000,0.959000,206.649000,205.690000,0.955000,202.163000,201.208000,0.948000,133.629000,132.681000,0.961000,166.986000,166.025000,0.966000,205.507000,204.541000,0.996000,201.739000,200.743000
1.047000,74.158000,73.111000,0.957000,205.655000,204.698000,0.975000,205.671000,204.696000,0.964000,204.270000,203.306000,0.975000,98.731000,97.756000,0.967000,167.122000,166.155000,0.950000,205.679000,204.729000,0.970000,205.666000,204.696000,0.943000,131.329000,130.386000,0.970000,200.966000,199.996000,0.957000,205.663000,204.706000,0.951000,201.179000,200.228000,0.975000,131.620000,130.645000,0.963000,165.989000,165.026000,0.964000,204.518000,203.554000,0.991000,200.760000,199.769000
1.034000,76.195000,75.161000,0.955000,206.659000,205.704000,0.981000,206.651000,205.670000,0.967000,205.244000,204.277000,0.975000,100.731000,99.756000,0.967000,168.108000,167.141000,0.944000,206.663000,205.719000,0.964000,206.636000,205.672000,0.951000,133.328000,132.377000,0.968000,201.954000,200.986000,0.959000,206.647000,205.688000,0.955000,202.153000,201.198000,0.948000,133.623000,132.675000,0.961000,166.972000,166.011000,0.966000,205.505000,204.539000,0.996000,201.729000,200.733000
1.038000,74.155000,73.117000,0.957000,205.659000,204.702000,0.975000,205.643000,204.668000,0.964000,204.244000,203.280000,0.975000,98.707000,97.732000,0.967000,167.106000,166.139000,0.950000,205.651000,204.701000,0.970000,205.642000,204.672000,0.943000,131.304000,130.361000,0.970000,200.952000,199.982000,0.957000,205.635000,204.678000,0.951000,201.147000,200.196000,0.975000,131.596000,130.621000,0.963000,165.975000,165.012000,0.964000,204.490000,203.526000,0.991000,200.728000,199.737000
1.036000,76.355000,75.319000,0.955000,206.657000,205.702000,0.981000,206.671000,205.690000,0.964000,205.262000,204.298000,0.975000,100.739000,99.764000,0.967000,168.130000,167.163000,0.944000,206.683000,205.739000,0.964000,206.656000,205.692000,0.951000,133.334000,132.383000,0.968000,201.972000,201.004000,0.959000,206.657000,205.698000,0.955000,202.159000,201.204000,0.948000,133.625000,132.677000,0.961000,166.980000,166.019000,0.966000,205.515000,204.549000,0.996000,201.735000,200.739000
1.035000,74.198000,73.163000,0.957000,211.499000,210.542000,0.975000,210.769000,209.794000,0.964000,210.476000,209.512000,0.975000,105.010000,104.035000,0.967000,174.136000,173.169000,0.950000,209.992000,209.042000,0.970000,213.081000,212.111000,0.943000,139.792000,138.849000,0.970000,207.166000,206.196000,0.957000,209.217000,208.260000,0.951000,208.785000,207.834000,0.975000,140.092000,139.117000,0.963000,172.229000,171.266000,0.964000,208.076000,207.112000,0.991000,208.391000,207.400000
1.117000,77.600000,76.483000,0.953000,207.536000,206.583000,0.984000,205.250000,204.266000,0.957000,204.857000,203.900000,0.975000,102.245000,101.270000,0.967000,171.130000,170.163000,0.952000,204.666000,203.714000,0.983000,205.005000,204.022000,0.943000,136.881000,135.938000,0.981000,203.978000,202.997000,0.966000,204.796000,203.830000,0.976000,204.370000,203.394000,0.981000,137.217000,136.236000,0.952000,169.857000,168.905000,0.973000,203.417000,202.444000,0.982000,203.850000,202.868000
1.030000,78.444000,77.414000,0.954000,204.774000,203.820000,0.981000,204.773000,203.792000,0.960000,204.404000,203.444000,0.971000,103.863000,102.892000,0.975000,170.919000,169.944000,0.952000,204.417000,203.465000,0.968000,204.745000,203.777000,0.949000,138.394000,137.445000,0.970000,203.754000,202.784000,0.971000,204.752000,203.781000,0.955000,204.332000,203.377000,0.967000,138.680000,137.713000,0.957000,170.100000,169.143000,0.952000,203.607000,202.655000,0.982000,203.904000,202.922000
1.017000,76.143000,75.126000,0.948000,203.633000,202.685000,0.983000,203.616000,202.633000,0.956000,203.235000,202.279000,0.959000,101.691000,100.732000,0.965000,169.769000,168.804000,0.944000,203.274000,202.330000,0.960000,203.581000,202.621000,0.947000,136.220000,135.273000,0.960000,202.590000,201.630000,0.967000,203.598000,202.631000,0.955000,203.171000,202.216000,0.960000,136.508000,135.548000,0.959000,168.936000,167.977000,0.950000,202.455000,201.505000,0.979000,202.747000,201.768000
1.031000,78.203000,77.172000,0.944000,204.672000,203.728000,0.973000,204.650000,203.677000,0.950000,204.281000,203.331000,0.967000,103.749000,102.782000,0.973000,170.822000,169.849000,0.950000,204.324000,203.374000,0.966000,204.649000,203.683000,0.941000,138.273000,137.332000,0.962000,203.638000,202.676000,0.967000,204.636000,203.669000,0.947000,204.229000,203.282000,0.965000,138.558000,137.593000,0.951000,169.987000,169.036000,0.950000,203.492000,202.542000,0.982000,203.810000,202.828000
1.036000,76.187000,75.151000,0.948000,203.658000,202.710000,0.983000,203.648000,202.665000,0.956000,203.279000,202.323000,0.959000,101.721000,100.762000,0.965000,169.783000,168.818000,0.944000,203.302000,202.358000,0.960000,203.627000,202.667000,0.947000,136.244000,135.297000,0.960000,202.613000,201.653000,0.967000,203.638000,202.671000,0.955000,203.229000,202.274000,0.960000,136.532000,135.572000,0.959000,168.968000,168.009000,0.950000,202.495000,201.545000,0.979000,202.805000,201.826000
1.025000,78.218000,77.193000,0.944000,204.750000,203.806000,0.973000,204.714000,203.741000,0.950000,204.333000,203.383000,0.967000,103.813000,102.846000,0.973000,170.868000,169.895000,0.950000,204.370000,203.420000,0.966000,204.683000,203.717000,0.941000,138.337000,137.396000,0.962000,203.684000,202.722000,0.967000,204.700000,203.733000,0.947000,204.285000,203.338000,0.965000,138.622000,137.657000,0.951000,170.051000,169.100000,0.950000,203.556000,202.606000,0.982000,203.862000,202.880000
1.064000,76.335000,75.271000,0.948000,203.776000,202.828000,0.983000,203.760000,202.777000,0.956000,203.355000,202.399000,0.959000,101.835000,100.876000,0.965000,169.913000,168.948000,0.944000,203.426000,202.482000,0.960000,203.721000,202.761000,0.947000,136.364000,135.417000,0.960000,202.746000,201.786000,0.967000,203.750000,202.783000,0.955000,203.311000,202.356000,0.960000,136.652000,135.692000,0.959000,169.092000,168.133000,0.950000,202.607000,201.657000,0.979000,202.887000,201.908000
1.025000,78.218000,77.193000,0.944000,204.664000,203.720000,0.973000,204.636000,203.663000,0.950000,204.262000,203.312000,0.967000,103.735000,102.768000,0.973000,170.818000,169.845000,0.950000,204.322000,203.372000,0.966000,204.639000,203.673000,0.941000,138.256000,137.315000,0.962000,203.640000,202.678000,0.967000,204.622000,203.655000,0.947000,204.207000,203.260000,0.965000,138.544000,137.579000,0.951000,169.977000,169.026000,0.950000,203.478000,202.528000,0.982000,203.788000,202.806000
1.032000,76.239000,75.207000,0.948000,203.652000,202.704000,0.983000,203.622000,202.639000,0.956000,203.243000,202.287000,0.959000,101.713000,100.754000,0.965000,169.779000,168.814000,0.944000,203.282000,202.338000,0.959000,203.591000,202.632000,0.946000,136.236000,135.290000,0.959000,202.600000,201.641000,0.967000,203.614000,202.647000,0.955000,203.189000,202.234000,0.960000,136.524000,135.564000,0.959000,168.954000,167.995000,0.950000,202.471000,201.521000,0.979000,202.765000,201.786000
1.022000,78.176000,77.154000,0.944000,204.642000,203.698000,0.973000,204.638000,203.665000,0.950000,204.259000,203.309000,0.967000,103.721000,102.754000,0.973000,170.792000,169.819000,0.950000,204.310000,203.360000,0.966000,204.621000,203.655000,0.941000,138.246000,137.305000,0.962000,203.619000,202.657000,0.967000,204.624000,203.657000,0.947000,204.203000,203.256000,0.965000,138.530000,137.565000,0.951000,169.965000,169.014000,0.950000,203.480000,202.530000,0.982000,203.784000,202.802000
1.042000,76.194000,75.152000,0.948000,203.686000,202.738000,0.983000,203.646000,202.663000,0.956000,203.257000,202.301000,0.959000,101.729000,100.770000,0.965000,169.809000,168.844000,0.944000,203.314000,202.370000,0.960000,203.617000,202.657000,0.947000,136.258000,135.311000,0.960000,202.630000,201.670000,0.967000,203.636000,202.669000,0.955000,203.205000,202.250000,0.960000,136.546000,135.586000,0.959000,168.974000,168.015000,0.950000,202.493000,201.543000,0.979000,202.781000,201.802000
1.031000,78.270000,77.239000,0.944000,204.662000,203.718000,0.973000,204.662000,203.689000,0.950000,204.276000,203.326000,0.967000,103.739000,102.772000,0.973000,170.816000,169.843000,0.950000,204.340000,203.390000,0.966000,204.649000,203.683000,0.941000,138.263000,137.322000,0.962000,203.634000,202.672000,0.967000,204.648000,203.681000,0.947000,204.225000,203.278000,0.965000,138.548000,137.583000,0.951000,169.968000,169.017000,0.950000,203.504000,202.554000,0.982000,203.806000,202.824000
1.038000,76.196000,75.158000,0.948000,203.684000,202.736000,0.983000,203.634000,202.651000,0.956000,203.247000,202.291000,0.959000,101.725000,100.766000,0.965000,169.803000,168.838000,0.944000,203.304000,202.360000,0.960000,203.609000,202.649000,0.947000,136.248000,135.301000,0.960000,202.624000,201.664000,0.967000,203.624000,202.657000,0.955000,203.195000,202.240000,0.960000,136.536000,135.576000,0.959000,168.966000,168.007000,0.950000,202.481000,201.531000,0.979000,202.771000,201.792000
1.029000,78.276000,77.247000,0.944000,204.658000,203.714000,0.973000,204.642000,203.669000,0.950000,204.255000,203.305000,0.967000,103.739000,102.772000,0.973000,170.814000,169.841000,0.950000,204.318000,203.368000,0.966000,204.627000,203.661000,0.941000,138.263000,137.322000,0.962000,203.630000,202.668000,0.967000,204.628000,203.661000,0.947000,204.211000,203.264000,0.965000,138.548000,137.583000,0.951000,169.977000,169.026000,0.950000,203.484000,202.534000,0.982000,203.786000,202.804000
1.036000,76.471000,75.435000,0.948000,203.752000,202.804000,0.983000,203.720000,202.737000,0.956000,203.333000,202.377000,0.959000,101.805000,100.846000,0.965000,169.891000,168.926000,0.944000,203.390000,202.446000,0.960000,203.695000,202.735000,0.947000,136.328000,135.381000,0.960000,202.714000,201.754000,0.967000,203.710000,202.743000,0.955000,203.281000,202.326000,0.960000,136.619000,135.659000,0.959000,169.056000,168.097000,0.950000,202.567000,201.617000,0.979000,202.857000,201.878000
1.027000,78.409000,77.382000,0.944000,204.660000,203.716000,0.973000,204.638000,203.665000,0.950000,204.253000,203.303000,0.967000,103.739000,102.772000,0.973000,170.818000,169.845000,0.950000,204.314000,203.364000,0.966000,204.623000,203.657000,0.941000,138.267000,137.326000,0.962000,203.634000,202.672000,0.967000,204.624000,203.657000,0.947000,204.201000,203.254000,0.965000,138.552000,137.587000,0.951000,169.981000,169.030000,0.950000,203.480000,202.530000,0.982000,203.782000,202.800000
1.028000,76.267000,75.239000,0.948000,203.646000,202.698000,0.983000,203.626000,202.643000,0.956000,203.243000,202.287000,0.959000,101.711000,100.752000,0.965000,169.793000,168.828000,0.944000,203.296000,202.352000,0.960000,203.601000,202.641000,0.947000,136.240000,135.293000,0.960000,202.614000,201.654000,0.967000,203.616000,202.649000,0.955000,203.187000,202.232000,0.960000,136.528000,135.568000,0.959000,168.956000,167.997000,0.950000,202.473000,201.523000,0.979000,202.763000,201.784000
1.025000,78.222000,77.197000,0.944000,204.652000,203.708000,0.973000,204.640000,203.667000,0.950000,204.257000,203.307000,0.967000,103.731000,102.764000,0.975000,170.806000,169.831000,0.950000,204.316000,203.366000,0.966000,204.623000,203.657000,0.941000,138.252000,137.311000,0.962000,203.634000,202.672000,0.967000,204.626000,203.659000,0.947000,204.201000,203.254000,0.965000,138.540000,137.575000,0.951000,169.981000,169.030000,0.950000,203.482000,202.532000,0.982000,203.782000,202.800000
1.042000,76.255000,75.213000,0.948000,203.682000,202.734000,0.983000,203.666000,202.683000,0.956000,203.295000,202.339000,0.959000,101.731000,100.772000,0.965000,169.817000,168.852000,0.944000,203.338000,202.394000,0.960000,203.655000,202.695000,0.947000,136.262000,135.315000,0.960000,202.640000,201.680000,0.967000,203.656000,202.689000,0.955000,203.239000,202.284000,0.960000,136.553000,135.593000,0.959000,168.978000,168.019000,0.950000,202.513000,201.563000,0.979000,202.815000,201.836000
1.031000,78.193000,77.162000,0.944000,204.678000,203.734000,0.973000,204.640000,203.667000,0.950000,204.255000,203.305000,0.967000,103.739000,102.772000,0.973000,170.802000,169.829000,0.950000,204.304000,203.354000,0.966000,204.613000,203.647000,0.941000,138.263000,137.322000,0.962000,203.618000,202.656000,0.967000,204.626000,203.659000,0.947000,204.193000,203.246000,0.965000,138.548000,137.583000,0.951000,169.977000,169.026000,0.950000,203.482000,202.532000,0.982000,203.784000,202.802000
1.038000,76.248000,75.210000,0.948000,203.662000,202.714000,0.983000,203.630000,202.647000,0.956000,203.253000,202.297000,0.959000,101.725000,100.766000,0.965000,169.803000,168.838000,0.944000,203.300000,202.356000,0.960000,203.611000,202.651000,0.947000,136.248000,135.301000,0.960000,202.624000,201.664000,0.967000,203.620000,202.653000,0.955000,203.197000,202.242000,0.960000,136.536000,135.576000,0.959000,168.966000,168.007000,0.950000,202.477000,201.527000,0.979000,202.773000,201.794000
1.025000,78.203000,77.178000,0.944000,204.650000,203.706000,0.973000,204.650000,203.677000,0.940000,204.277000,203.337000,0.967000,103.731000,102.764000,0.973000,170.804000,169.831000,0.950000,204.320000,203.370000,0.966000,204.637000,203.671000,0.941000,138.260000,137.319000,0.962000,203.636000,202.674000,0.967000,204.636000,203.669000,0.947000,204.221000,203.274000,0.965000,138.544000,137.579000,0.951000,169.989000,169.038000,0.950000,203.492000,202.542000,0.982000,203.802000,202.820000
1.036000,76.174000,75.138000,0.948000,203.676000,202.728000,0.983000,203.642000,202.659000,0.956000,203.260000,202.304000,0.959000,101.727000,100.768000,0.965000,169.791000,168.826000,0.944000,203.300000,202.356000,0.960000,203.608000,202.648000,0.947000,136.248000,135.301000,0.960000,202.622000,201.662000,0.967000,203.632000,202.665000,0.955000,203.205000,202.250000,0.960000,136.536000,135.576000,0.959000,168.976000,168.017000,0.950000,202.489000,201.539000,0.979000,202.781000,201.802000
