Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.946000,9.696000,8.750000,0.946000,9.626000,8.680000,0.972000,10.141000,9.169000,0.974000,9.783000,8.809000,0.981000,4.762000,3.781000,0.955000,8.763000,7.808000,0.959000,9.962000,9.003000,0.957000,10.305000,9.348000,0.949000,5.961000,5.012000,0.964000,9.274000,8.310000,0.964000,9.781000,8.817000,0.958000,9.413000,8.455000,0.969000,6.275000,5.306000,0.967000,7.425000,6.458000,0.965000,8.647000,7.682000,0.961000,8.985000,8.024000
0.941000,9.651000,8.710000,0.950000,9.620000,8.670000,0.978000,10.133000,9.155000,0.958000,9.778000,8.820000,0.977000,4.759000,3.782000,0.953000,8.749000,7.796000,0.963000,9.947000,8.984000,0.976000,10.304000,9.328000,0.953000,5.970000,5.017000,0.960000,9.266000,8.306000,0.960000,9.771000,8.811000,0.966000,9.404000,8.438000,0.967000,6.272000,5.305000,0.967000,7.429000,6.462000,0.969000,8.640000,7.671000,0.962000,8.972000,8.010000
0.948000,9.663000,8.715000,0.946000,9.622000,8.676000,0.972000,10.137000,9.165000,0.974000,9.779000,8.805000,0.981000,4.754000,3.773000,0.955000,8.736000,7.781000,0.959000,9.978000,9.019000,0.957000,10.290000,9.333000,0.949000,5.947000,4.998000,0.964000,9.270000,8.306000,0.964000,9.777000,8.813000,0.958000,9.401000,8.443000,0.969000,6.267000,5.298000,0.967000,7.425000,6.458000,0.965000,8.643000,7.678000,0.961000,8.973000,8.012000
0.950000,10.312000,9.362000,0.950000,9.630000,8.680000,0.978000,10.143000,9.165000,0.958000,9.813000,8.855000,0.977000,4.767000,3.790000,0.953000,8.757000,7.804000,0.963000,9.955000,8.992000,0.970000,10.328000,9.358000,0.953000,5.983000,5.030000,0.960000,9.274000,8.314000,0.960000,9.779000,8.819000,0.966000,9.453000,8.487000,0.967000,6.280000,5.313000,0.967000,7.439000,6.472000,0.969000,8.645000,7.676000,0.962000,9.021000,8.059000
0.939000,9.968000,9.029000,0.946000,9.620000,8.674000,0.972000,10.135000,9.163000,0.964000,9.793000,8.829000,0.981000,4.756000,3.775000,0.955000,8.734000,7.779000,0.959000,9.956000,8.997000,0.959000,10.324000,9.365000,0.953000,5.961000,5.008000,0.964000,9.268000,8.304000,0.964000,9.775000,8.811000,0.958000,9.416000,8.458000,0.969000,6.269000,5.300000,0.967000,7.419000,6.452000,0.965000,8.641000,7.676000,0.961000,8.988000,8.027000
0.945000,9.648000,8.703000,0.950000,9.634000,8.684000,0.978000,10.147000,9.169000,0.958000,9.792000,8.834000,0.977000,4.773000,3.796000,0.953000,8.769000,7.816000,0.970000,9.961000,8.991000,0.960000,10.310000,9.350000,0.953000,5.991000,5.038000,0.960000,9.280000,8.320000,0.960000,9.785000,8.825000,0.966000,9.409000,8.443000,0.967000,6.286000,5.319000,0.967000,7.443000,6.476000,0.969000,8.654000,7.685000,0.962000,8.983000,8.021000
0.950000,9.775000,8.825000,0.946000,9.646000,8.700000,0.972000,10.163000,9.191000,0.964000,9.805000,8.841000,0.981000,4.780000,3.799000,0.955000,8.782000,7.827000,0.959000,9.984000,9.025000,0.959000,10.329000,9.370000,0.949000,5.983000,5.034000,0.964000,9.294000,8.330000,0.964000,9.803000,8.839000,0.958000,9.428000,8.470000,0.967000,6.291000,5.324000,0.967000,7.445000,6.478000,0.965000,8.665000,7.700000,0.961000,9.000000,8.039000
0.953000,9.733000,8.780000,0.950000,9.638000,8.688000,0.978000,10.151000,9.173000,0.958000,9.796000,8.838000,0.977000,4.781000,3.804000,0.953000,8.759000,7.806000,0.963000,9.965000,9.002000,0.961000,10.301000,9.340000,0.953000,5.994000,5.041000,0.960000,9.284000,8.324000,0.960000,9.789000,8.829000,0.966000,9.413000,8.447000,0.967000,6.294000,5.327000,0.967000,7.447000,6.480000,0.969000,8.658000,7.689000,0.962000,8.987000,8.025000
0.949000,10.395000,9.446000,0.946000,9.644000,8.698000,0.972000,10.159000,9.187000,0.964000,9.801000,8.837000,0.981000,4.772000,3.791000,0.955000,8.758000,7.803000,0.959000,9.990000,9.031000,0.942000,10.325000,9.383000,0.949000,5.979000,5.030000,0.964000,9.292000,8.328000,0.964000,9.809000,8.845000,0.958000,9.424000,8.466000,0.969000,6.291000,5.322000,0.971000,7.447000,6.476000,0.965000,8.684000,7.719000,0.961000,8.996000,8.035000
0.951000,10.409000,9.458000,0.950000,9.644000,8.694000,0.978000,10.161000,9.183000,0.973000,9.793000,8.820000,0.977000,4.783000,3.806000,0.953000,8.763000,7.810000,0.963000,9.973000,9.010000,0.961000,10.320000,9.359000,0.954000,6.019000,5.065000,0.960000,9.290000,8.330000,0.960000,9.797000,8.837000,0.966000,9.419000,8.453000,0.967000,6.296000,5.329000,0.967000,7.454000,6.487000,0.969000,8.666000,7.697000,0.962000,8.993000,8.031000
0.941000,9.684000,8.743000,0.946000,9.630000,8.684000,0.972000,10.163000,9.191000,0.964000,9.805000,8.841000,0.981000,4.766000,3.785000,0.955000,8.744000,7.789000,0.959000,9.988000,9.029000,0.959000,10.333000,9.374000,0.949000,5.971000,5.022000,0.964000,9.278000,8.314000,0.964000,9.803000,8.839000,0.958000,9.445000,8.487000,0.969000,6.279000,5.310000,0.967000,7.437000,6.470000,0.965000,8.669000,7.704000,0.961000,9.017000,8.056000
0.960000,9.837000,8.877000,0.950000,9.696000,8.746000,0.978000,10.209000,9.231000,0.958000,9.854000,8.896000,0.977000,4.835000,3.858000,0.953000,8.815000,7.862000,0.963000,10.023000,9.060000,0.959000,10.376000,9.417000,0.953000,6.053000,5.100000,0.960000,9.342000,8.382000,0.960000,9.847000,8.887000,0.966000,9.488000,8.522000,0.967000,6.348000,5.381000,0.967000,7.506000,6.539000,0.969000,8.716000,7.747000,0.962000,9.066000,8.104000
0.956000,9.749000,8.793000,0.946000,9.658000,8.712000,0.971000,10.173000,9.202000,0.964000,9.815000,8.851000,0.980000,4.788000,3.808000,0.955000,8.768000,7.813000,0.959000,9.965000,9.006000,0.959000,10.332000,9.373000,0.952000,5.993000,5.041000,0.964000,9.302000,8.338000,0.964000,9.809000,8.845000,0.958000,9.434000,8.476000,0.969000,6.301000,5.332000,0.967000,7.453000,6.486000,0.965000,8.684000,7.719000,0.961000,9.006000,8.045000
0.958000,9.752000,8.794000,0.950000,9.648000,8.698000,0.978000,10.161000,9.183000,0.958000,9.806000,8.848000,0.977000,4.789000,3.812000,0.953000,8.770000,7.817000,0.963000,9.976000,9.013000,0.961000,10.308000,9.347000,0.953000,6.011000,5.058000,0.960000,9.296000,8.336000,0.960000,9.801000,8.841000,0.966000,9.425000,8.459000,0.967000,6.302000,5.335000,0.967000,7.459000,6.492000,0.969000,8.670000,7.701000,0.962000,9.004000,8.042000
0.937000,9.623000,8.686000,0.946000,9.618000,8.672000,0.972000,10.133000,9.161000,0.956000,9.775000,8.819000,0.981000,4.752000,3.771000,0.955000,8.738000,7.783000,0.959000,9.954000,8.995000,0.957000,10.284000,9.327000,0.949000,5.953000,5.004000,0.964000,9.266000,8.302000,0.964000,9.773000,8.809000,0.958000,9.400000,8.442000,0.969000,6.265000,5.296000,0.967000,7.417000,6.450000,0.965000,8.639000,7.674000,0.961000,8.972000,8.011000
0.964000,9.680000,8.716000,0.950000,9.660000,8.710000,0.978000,10.173000,9.195000,0.958000,9.818000,8.860000,0.977000,4.799000,3.822000,0.953000,8.791000,7.838000,0.963000,9.987000,9.024000,0.967000,10.336000,9.369000,0.975000,6.000000,5.025000,0.960000,9.306000,8.346000,0.960000,9.811000,8.851000,0.966000,9.435000,8.469000,0.967000,6.312000,5.345000,0.967000,7.469000,6.502000,0.969000,8.680000,7.711000,0.962000,9.009000,8.047000
0.950000,9.775000,8.825000,0.946000,9.646000,8.700000,0.972000,10.161000,9.189000,0.964000,9.803000,8.839000,0.981000,4.780000,3.799000,0.955000,8.763000,7.808000,0.959000,9.994000,9.035000,0.949000,10.327000,9.378000,0.952000,5.989000,5.037000,0.964000,9.294000,8.330000,0.964000,9.803000,8.839000,0.958000,9.426000,8.468000,0.969000,6.293000,5.324000,0.967000,7.448000,6.481000,0.965000,8.669000,7.704000,0.961000,8.998000,8.037000
0.954000,10.294000,9.340000,0.950000,9.646000,8.696000,0.978000,10.159000,9.181000,0.958000,9.804000,8.846000,0.977000,4.785000,3.808000,0.953000,8.765000,7.812000,0.963000,9.973000,9.010000,0.961000,10.322000,9.361000,0.953000,6.001000,5.048000,0.960000,9.292000,8.332000,0.960000,9.799000,8.839000,0.966000,9.421000,8.455000,0.967000,6.298000,5.331000,0.967000,7.455000,6.488000,0.969000,8.666000,7.697000,0.962000,8.995000,8.033000
0.952000,10.015000,9.063000,0.946000,9.688000,8.742000,0.972000,10.205000,9.233000,0.964000,9.851000,8.887000,0.981000,4.822000,3.841000,0.955000,8.802000,7.847000,0.959000,10.024000,9.065000,0.959000,10.375000,9.416000,0.952000,6.027000,5.075000,0.964000,9.336000,8.372000,0.964000,9.843000,8.879000,0.958000,9.478000,8.520000,0.969000,6.335000,5.366000,0.967000,7.487000,6.520000,0.965000,8.705000,7.740000,0.961000,9.053000,8.092000
0.958000,9.734000,8.776000,0.952000,9.664000,8.712000,0.978000,10.177000,9.199000,0.958000,9.822000,8.864000,0.977000,4.803000,3.826000,0.953000,8.787000,7.834000,0.962000,9.991000,9.029000,0.961000,10.339000,9.378000,0.953000,6.023000,5.070000,0.960000,9.310000,8.350000,0.960000,9.815000,8.855000,0.966000,9.439000,8.473000,0.967000,6.316000,5.349000,0.967000,7.472000,6.505000,0.969000,8.684000,7.715000,0.962000,9.013000,8.051000
0.956000,9.625000,8.669000,0.946000,9.748000,8.802000,0.972000,10.263000,9.291000,0.964000,9.905000,8.941000,0.981000,4.882000,3.901000,0.955000,8.863000,7.908000,0.959000,10.084000,9.125000,0.959000,10.429000,9.470000,0.952000,6.087000,5.135000,0.964000,9.396000,8.432000,0.964000,9.903000,8.939000,0.958000,9.528000,8.570000,0.969000,6.395000,5.426000,0.967000,7.547000,6.580000,0.965000,8.769000,7.804000,0.961000,9.100000,8.139000
0.952000,9.853000,8.901000,0.950000,9.712000,8.762000,0.978000,10.225000,9.247000,0.958000,9.870000,8.912000,0.977000,4.849000,3.872000,0.953000,8.829000,7.876000,0.963000,10.037000,9.074000,0.962000,10.385000,9.423000,0.953000,6.063000,5.110000,0.960000,9.356000,8.396000,0.960000,9.861000,8.901000,0.966000,9.485000,8.519000,0.967000,6.362000,5.395000,0.967000,7.519000,6.552000,0.969000,8.730000,7.761000,0.962000,9.059000,8.097000
0.952000,11.656000,10.704000,0.946000,102.241000,101.295000,0.975000,102.811000,101.836000,0.971000,102.573000,101.602000,1.084000,4.873000,3.789000,1.074000,12.313000,11.239000,1.070000,14.605000,13.535000,1.059000,18.922000,17.863000,1.076000,6.398000,5.322000,1.069000,10.456000,9.387000,1.080000,10.926000,9.846000,1.076000,10.479000,9.403000,1.076000,6.791000,5.715000,1.074000,7.897000,6.823000,1.064000,9.410000,8.346000,1.117000,9.908000,8.791000
0.968000,11.957000,10.989000,0.966000,9.750000,8.784000,0.994000,10.307000,9.313000,0.995000,9.917000,8.922000,0.990000,4.872000,3.882000,0.964000,8.891000,7.927000,0.963000,10.145000,9.182000,0.958000,10.531000,9.573000,0.967000,6.101000,5.134000,0.979000,9.455000,8.476000,0.972000,9.985000,9.013000,0.966000,9.655000,8.689000,0.962000,6.429000,5.467000,0.973000,7.628000,6.655000,0.963000,8.839000,7.876000,0.954000,9.236000,8.282000
0.945000,10.016000,9.071000,0.952000,9.836000,8.884000,0.976000,10.358000,9.382000,0.960000,9.999000,9.039000,0.980000,4.952000,3.972000,0.955000,8.949000,7.994000,0.963000,10.172000,9.209000,0.957000,10.525000,9.568000,0.945000,6.183000,5.238000,0.962000,9.485000,8.523000,0.972000,9.997000,9.025000,0.966000,9.626000,8.660000,0.965000,6.492000,5.527000,0.971000,7.631000,6.660000,0.961000,8.850000,7.889000,0.951000,9.204000,8.253000
0.947000,9.769000,8.822000,0.948000,9.646000,8.698000,0.972000,10.167000,9.195000,0.952000,9.800000,8.848000,0.990000,4.766000,3.776000,0.965000,8.769000,7.804000,0.963000,9.975000,9.012000,0.957000,10.295000,9.338000,0.959000,6.002000,5.043000,0.982000,9.292000,8.310000,0.972000,9.801000,8.829000,0.966000,9.422000,8.456000,0.965000,6.305000,5.340000,0.973000,7.457000,6.484000,0.963000,8.659000,7.696000,0.951000,9.008000,8.057000
0.933000,9.601000,8.668000,0.952000,9.624000,8.672000,0.976000,10.136000,9.160000,0.960000,9.777000,8.817000,0.980000,4.734000,3.754000,0.955000,8.737000,7.782000,0.963000,9.950000,8.987000,0.941000,10.303000,9.362000,0.960000,5.964000,5.004000,0.962000,9.273000,8.311000,0.972000,9.773000,8.801000,0.966000,9.402000,8.436000,0.965000,6.274000,5.309000,0.971000,7.425000,6.454000,0.961000,8.628000,7.667000,0.951000,8.972000,8.021000
0.958000,10.164000,9.206000,0.948000,9.658000,8.710000,0.972000,10.167000,9.195000,0.952000,9.812000,8.860000,0.990000,4.776000,3.786000,0.965000,8.795000,7.830000,0.963000,9.975000,9.012000,0.957000,10.333000,9.376000,0.951000,6.008000,5.057000,0.982000,9.304000,8.322000,0.972000,9.801000,8.829000,0.966000,9.440000,8.474000,0.965000,6.315000,5.350000,0.973000,7.466000,6.493000,0.963000,8.655000,7.692000,0.951000,9.026000,8.075000
0.935000,10.237000,9.302000,0.952000,9.622000,8.670000,0.976000,10.134000,9.158000,0.960000,9.775000,8.815000,0.980000,4.736000,3.756000,0.955000,8.735000,7.780000,0.963000,9.948000,8.985000,0.955000,10.301000,9.346000,0.945000,5.967000,5.022000,0.962000,9.271000,8.309000,0.972000,9.771000,8.799000,0.966000,9.400000,8.434000,0.965000,6.276000,5.311000,0.969000,7.417000,6.448000,0.961000,8.626000,7.665000,0.951000,8.970000,8.019000
0.958000,9.663000,8.705000,0.948000,9.672000,8.724000,0.972000,10.181000,9.209000,0.952000,9.826000,8.874000,0.990000,4.792000,3.802000,0.965000,8.795000,7.830000,0.948000,9.989000,9.041000,0.957000,10.325000,9.368000,0.972000,6.020000,5.048000,0.982000,9.318000,8.336000,0.972000,9.815000,8.843000,0.966000,9.446000,8.480000,0.965000,6.335000,5.370000,0.976000,7.495000,6.519000,0.963000,8.673000,7.710000,0.951000,9.032000,8.081000
0.946000,9.734000,8.788000,0.952000,9.642000,8.690000,0.976000,10.154000,9.178000,0.960000,9.795000,8.835000,0.980000,4.756000,3.776000,0.955000,8.759000,7.804000,0.963000,9.968000,9.005000,0.955000,10.317000,9.362000,0.950000,5.990000,5.040000,0.962000,9.291000,8.329000,0.972000,9.791000,8.819000,0.966000,9.420000,8.454000,0.965000,6.296000,5.331000,0.971000,7.437000,6.466000,0.961000,8.646000,7.685000,0.951000,8.990000,8.039000
0.951000,9.614000,8.663000,0.948000,9.654000,8.706000,0.972000,10.163000,9.191000,0.952000,9.808000,8.856000,0.990000,4.770000,3.780000,0.965000,8.772000,7.807000,0.963000,9.969000,9.006000,0.957000,10.321000,9.364000,0.958000,6.002000,5.044000,0.982000,9.298000,8.316000,0.972000,9.795000,8.823000,0.966000,9.426000,8.460000,0.965000,6.309000,5.344000,0.973000,7.460000,6.487000,0.963000,8.658000,7.695000,0.951000,9.012000,8.061000
0.948000,10.403000,9.455000,0.952000,9.648000,8.696000,0.976000,10.160000,9.184000,0.960000,9.801000,8.841000,0.980000,4.760000,3.780000,0.955000,8.761000,7.806000,0.963000,9.974000,9.011000,0.961000,10.327000,9.366000,0.945000,5.991000,5.046000,0.962000,9.297000,8.335000,0.972000,9.797000,8.825000,0.966000,9.426000,8.460000,0.965000,6.300000,5.335000,0.969000,7.446000,6.477000,0.961000,8.652000,7.691000,0.951000,9.004000,8.053000
0.953000,9.744000,8.791000,0.948000,9.718000,8.770000,0.972000,10.227000,9.255000,0.952000,9.872000,8.920000,0.990000,4.836000,3.846000,0.965000,8.838000,7.873000,0.963000,10.035000,9.072000,0.957000,10.386000,9.429000,0.970000,6.067000,5.097000,0.982000,9.364000,8.382000,0.972000,9.861000,8.889000,0.966000,9.492000,8.526000,0.965000,6.375000,5.410000,0.973000,7.527000,6.554000,0.963000,8.719000,7.756000,0.951000,9.078000,8.127000
0.933000,9.654000,8.721000,0.952000,9.622000,8.670000,0.976000,10.133000,9.157000,0.960000,9.780000,8.820000,0.980000,4.734000,3.754000,0.955000,8.735000,7.780000,0.963000,9.948000,8.985000,0.955000,10.301000,9.346000,0.945000,5.965000,5.020000,0.962000,9.271000,8.309000,0.972000,9.771000,8.799000,0.966000,9.400000,8.434000,0.965000,6.274000,5.309000,0.971000,7.420000,6.449000,0.961000,8.626000,7.665000,0.951000,8.978000,8.027000
0.966000,10.688000,9.722000,0.948000,9.714000,8.766000,0.972000,10.223000,9.251000,0.952000,9.871000,8.919000,0.990000,4.834000,3.844000,0.965000,8.862000,7.897000,0.963000,10.031000,9.068000,0.957000,10.382000,9.425000,0.954000,6.069000,5.115000,0.982000,9.360000,8.378000,0.972000,9.857000,8.885000,0.966000,9.486000,8.520000,0.965000,6.373000,5.408000,0.973000,7.524000,6.551000,0.963000,8.715000,7.752000,0.951000,9.080000,8.129000
0.942000,9.764000,8.822000,0.952000,9.754000,8.802000,0.976000,10.265000,9.289000,0.960000,9.901000,8.941000,0.980000,4.870000,3.890000,0.955000,8.867000,7.912000,0.963000,10.080000,9.117000,0.955000,10.429000,9.474000,0.956000,6.078000,5.122000,0.962000,9.403000,8.441000,0.972000,9.903000,8.931000,0.966000,9.532000,8.566000,0.965000,6.410000,5.445000,0.971000,7.549000,6.578000,0.961000,8.758000,7.797000,0.951000,9.102000,8.151000
0.955000,9.658000,8.703000,0.948000,9.660000,8.712000,0.972000,10.169000,9.197000,0.952000,9.814000,8.862000,0.990000,4.780000,3.790000,0.965000,8.785000,7.820000,0.963000,9.972000,9.009000,0.957000,10.330000,9.373000,0.959000,6.012000,5.053000,0.982000,9.306000,8.324000,0.972000,9.803000,8.831000,0.966000,9.434000,8.468000,0.965000,6.319000,5.354000,0.973000,7.467000,6.494000,0.963000,8.661000,7.698000,0.951000,9.020000,8.069000
0.938000,9.615000,8.677000,0.952000,9.696000,8.744000,0.976000,10.208000,9.232000,0.961000,9.849000,8.888000,0.980000,4.810000,3.830000,0.955000,8.809000,7.854000,0.963000,10.022000,9.059000,0.948000,10.375000,9.427000,0.949000,6.041000,5.092000,0.962000,9.345000,8.383000,0.972000,9.845000,8.873000,0.966000,9.474000,8.508000,0.965000,6.350000,5.385000,0.971000,7.499000,6.528000,0.961000,8.704000,7.743000,0.951000,9.044000,8.093000
0.960000,9.750000,8.790000,0.948000,9.740000,8.792000,0.972000,10.249000,9.277000,0.952000,9.890000,8.938000,0.990000,4.854000,3.864000,0.965000,8.864000,7.899000,0.963000,10.051000,9.088000,0.957000,10.402000,9.445000,0.975000,6.076000,5.101000,0.982000,9.380000,8.398000,0.972000,9.877000,8.905000,0.966000,9.508000,8.542000,0.965000,6.393000,5.428000,0.976000,7.541000,6.565000,0.963000,8.735000,7.772000,0.951000,9.094000,8.143000
0.931000,9.651000,8.720000,0.952000,9.628000,8.676000,0.976000,10.140000,9.164000,0.964000,9.781000,8.817000,0.980000,4.736000,3.756000,0.955000,8.762000,7.807000,0.963000,9.950000,8.987000,0.955000,10.303000,9.348000,0.945000,5.967000,5.022000,0.962000,9.273000,8.311000,0.972000,9.773000,8.801000,0.966000,9.402000,8.436000,0.965000,6.276000,5.311000,0.969000,7.422000,6.453000,0.961000,8.628000,7.667000,0.951000,8.972000,8.021000
0.953000,10.177000,9.224000,0.948000,9.662000,8.714000,0.972000,10.173000,9.201000,0.952000,9.823000,8.871000,0.990000,4.782000,3.792000,0.965000,8.786000,7.821000,0.963000,9.979000,9.016000,0.957000,10.370000,9.413000,0.955000,6.014000,5.059000,0.982000,9.308000,8.326000,0.972000,9.805000,8.833000,0.966000,9.476000,8.510000,0.965000,6.321000,5.356000,0.973000,7.476000,6.503000,0.963000,8.663000,7.700000,0.951000,9.063000,8.112000
0.942000,10.058000,9.116000,0.952000,9.714000,8.762000,0.976000,10.226000,9.250000,0.960000,9.867000,8.907000,0.980000,4.826000,3.846000,0.955000,8.832000,7.877000,0.963000,10.040000,9.077000,0.955000,10.393000,9.438000,0.945000,6.058000,5.113000,0.962000,9.363000,8.401000,0.972000,9.845000,8.873000,0.966000,9.492000,8.526000,0.965000,6.366000,5.401000,0.971000,7.515000,6.544000,0.961000,8.718000,7.757000,0.951000,9.062000,8.111000
0.956000,9.698000,8.742000,0.948000,9.674000,8.726000,0.972000,10.183000,9.211000,0.952000,9.828000,8.876000,0.990000,4.792000,3.802000,0.965000,8.794000,7.829000,0.971000,9.991000,9.020000,0.961000,10.341000,9.380000,0.970000,6.021000,5.051000,0.982000,9.320000,8.338000,0.972000,9.817000,8.845000,0.966000,9.448000,8.482000,0.965000,6.331000,5.366000,0.973000,7.482000,6.509000,0.963000,8.681000,7.718000,0.951000,9.034000,8.083000
0.944000,9.665000,8.721000,0.952000,9.634000,8.682000,0.976000,10.146000,9.170000,0.960000,9.787000,8.827000,0.980000,4.746000,3.766000,0.955000,8.748000,7.793000,0.963000,9.958000,8.995000,0.956000,10.312000,9.356000,0.945000,5.977000,5.032000,0.962000,9.281000,8.319000,0.972000,9.794000,8.822000,0.966000,9.410000,8.444000,0.965000,6.286000,5.321000,0.969000,7.427000,6.458000,0.961000,8.645000,7.684000,0.951000,8.980000,8.029000
0.956000,9.709000,8.753000,0.948000,9.672000,8.724000,0.972000,10.181000,9.209000,0.952000,9.822000,8.870000,0.990000,4.790000,3.800000,0.965000,8.808000,7.843000,0.963000,9.989000,9.026000,0.957000,10.340000,9.383000,0.954000,6.022000,5.068000,0.982000,9.318000,8.336000,0.972000,9.801000,8.829000,0.966000,9.446000,8.480000,0.965000,6.329000,5.364000,0.973000,7.480000,6.507000,0.963000,8.675000,7.712000,0.951000,9.032000,8.081000
0.944000,10.243000,9.299000,0.952000,9.632000,8.680000,0.976000,10.144000,9.168000,0.968000,9.785000,8.817000,0.980000,4.744000,3.764000,0.955000,8.751000,7.796000,0.963000,9.952000,8.989000,0.955000,10.306000,9.351000,0.945000,5.975000,5.030000,0.962000,9.281000,8.319000,0.972000,9.783000,8.811000,0.966000,9.410000,8.444000,0.965000,6.284000,5.319000,0.969000,7.434000,6.465000,0.961000,8.636000,7.675000,0.951000,8.980000,8.029000
0.954000,10.402000,9.448000,0.948000,9.662000,8.714000,0.972000,10.171000,9.199000,0.952000,9.816000,8.864000,0.990000,4.780000,3.790000,0.965000,8.782000,7.817000,0.963000,9.984000,9.021000,0.961000,10.330000,9.369000,0.952000,6.012000,5.060000,0.982000,9.308000,8.326000,0.972000,9.813000,8.841000,0.966000,9.436000,8.470000,0.965000,6.319000,5.354000,0.973000,7.467000,6.494000,0.963000,8.679000,7.716000,0.951000,9.022000,8.071000
0.931000,9.647000,8.716000,0.952000,9.612000,8.660000,0.976000,10.124000,9.148000,0.963000,9.765000,8.802000,0.980000,4.720000,3.740000,0.955000,8.722000,7.767000,0.963000,9.934000,8.971000,0.955000,10.288000,9.333000,0.945000,5.951000,5.006000,0.962000,9.257000,8.295000,0.972000,9.757000,8.785000,0.966000,9.386000,8.420000,0.965000,6.265000,5.300000,0.971000,7.406000,6.435000,0.961000,8.612000,7.651000,0.951000,8.956000,8.005000
