Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.982000,27.515000,26.533000,0.981000,58.484000,57.503000,0.971000,58.474000,57.503000,0.955000,58.118000,57.163000,0.954000,28.774000,27.820000,0.956000,48.545000,47.589000,0.968000,58.492000,57.524000,0.966000,58.514000,57.548000,0.956000,37.973000,37.017000,0.985000,57.031000,56.046000,0.954000,58.508000,57.554000,0.958000,57.610000,56.652000,0.968000,38.264000,37.296000,0.953000,47.647000,46.694000,0.993000,57.356000,56.363000,0.964000,57.197000,56.233000
1.001000,28.115000,27.114000,0.975000,58.748000,57.773000,0.971000,58.758000,57.787000,0.957000,58.408000,57.451000,0.950000,29.302000,28.352000,0.962000,48.823000,47.861000,0.961000,58.762000,57.801000,0.967000,58.776000,57.809000,0.964000,38.501000,37.537000,0.995000,57.313000,56.318000,0.951000,58.786000,57.835000,0.962000,57.890000,56.928000,0.980000,38.792000,37.812000,0.949000,47.944000,46.995000,0.982000,57.639000,56.657000,0.962000,57.480000,56.518000
0.991000,27.812000,26.821000,0.981000,58.476000,57.495000,0.971000,58.488000,57.517000,0.955000,58.142000,57.187000,0.954000,28.790000,27.836000,0.956000,48.561000,47.605000,0.965000,58.504000,57.539000,0.963000,58.594000,57.631000,0.956000,37.989000,37.033000,0.985000,57.047000,56.062000,0.954000,58.524000,57.570000,0.958000,57.712000,56.754000,0.968000,38.280000,37.312000,0.953000,47.665000,46.712000,0.993000,57.372000,56.379000,0.964000,57.299000,56.335000
0.997000,28.212000,27.215000,0.975000,58.738000,57.763000,0.971000,58.778000,57.807000,0.957000,58.396000,57.439000,0.950000,29.298000,28.348000,0.962000,48.813000,47.851000,0.965000,58.782000,57.817000,0.959000,58.675000,57.716000,0.964000,38.497000,37.533000,0.995000,57.303000,56.308000,0.951000,58.802000,57.851000,0.962000,57.890000,56.928000,0.980000,38.788000,37.808000,0.949000,47.932000,46.983000,0.982000,57.655000,56.673000,0.962000,57.480000,56.518000
0.995000,27.758000,26.763000,0.981000,58.512000,57.531000,0.971000,58.494000,57.523000,0.955000,58.138000,57.183000,0.954000,28.800000,27.846000,0.956000,48.569000,47.613000,0.969000,58.518000,57.549000,0.969000,58.526000,57.557000,0.956000,37.999000,37.043000,0.985000,57.055000,56.070000,0.954000,58.540000,57.586000,0.958000,57.630000,56.672000,0.968000,38.290000,37.322000,0.953000,47.675000,46.722000,0.993000,57.388000,56.395000,0.964000,57.217000,56.253000
0.998000,28.040000,27.042000,0.975000,58.738000,57.763000,0.971000,58.758000,57.787000,0.957000,58.394000,57.437000,0.950000,29.292000,28.342000,0.962000,48.809000,47.847000,0.946000,58.766000,57.820000,0.962000,58.768000,57.806000,0.964000,38.491000,37.527000,0.995000,57.299000,56.304000,0.951000,58.786000,57.835000,0.962000,57.876000,56.914000,0.980000,38.782000,37.802000,0.949000,47.928000,46.979000,0.982000,57.639000,56.657000,0.962000,57.466000,56.504000
0.982000,27.577000,26.595000,0.981000,58.476000,57.495000,0.971000,58.480000,57.509000,0.955000,58.120000,57.165000,0.954000,28.774000,27.820000,0.956000,48.543000,47.587000,0.965000,58.498000,57.533000,0.966000,58.491000,57.525000,0.955000,37.973000,37.018000,0.984000,57.029000,56.045000,0.954000,58.520000,57.566000,0.958000,57.604000,56.646000,0.968000,38.264000,37.296000,0.953000,47.649000,46.696000,0.993000,57.368000,56.375000,0.964000,57.191000,56.227000
0.996000,28.092000,27.096000,0.975000,58.744000,57.769000,0.971000,58.752000,57.781000,0.957000,58.396000,57.439000,0.950000,29.292000,28.342000,0.962000,48.813000,47.851000,0.946000,58.763000,57.817000,0.944000,58.785000,57.841000,0.964000,38.491000,37.527000,0.995000,57.303000,56.308000,0.951000,58.776000,57.825000,0.962000,57.870000,56.908000,0.980000,38.782000,37.802000,0.949000,47.926000,46.977000,0.982000,57.629000,56.647000,0.962000,57.460000,56.498000
0.993000,27.543000,26.550000,0.981000,58.484000,57.503000,0.971000,58.506000,57.535000,0.955000,58.138000,57.183000,0.954000,28.796000,27.842000,0.956000,48.561000,47.605000,0.968000,58.512000,57.544000,0.963000,58.500000,57.537000,0.956000,37.995000,37.039000,0.985000,57.047000,56.062000,0.954000,58.534000,57.580000,0.958000,57.628000,56.670000,0.968000,38.286000,37.318000,0.953000,47.667000,46.714000,0.993000,57.382000,56.389000,0.964000,57.215000,56.251000
1.007000,28.053000,27.046000,0.975000,58.766000,57.791000,0.971000,58.764000,57.793000,0.957000,58.408000,57.451000,0.950000,29.312000,28.362000,0.962000,48.835000,47.873000,0.946000,58.788000,57.842000,0.956000,58.788000,57.832000,0.964000,38.511000,37.547000,1.002000,57.325000,56.323000,0.951000,58.826000,57.875000,0.962000,57.898000,56.936000,0.980000,38.802000,37.822000,0.949000,47.954000,47.005000,0.982000,57.679000,56.697000,0.962000,57.488000,56.526000
0.992000,27.504000,26.512000,0.981000,58.498000,57.517000,0.971000,58.514000,57.543000,0.955000,58.153000,57.198000,0.954000,28.782000,27.828000,0.956000,48.567000,47.611000,0.965000,58.526000,57.561000,0.963000,58.526000,57.563000,0.956000,37.981000,37.025000,0.985000,57.053000,56.068000,0.954000,58.530000,57.576000,0.958000,57.614000,56.656000,0.968000,38.272000,37.304000,0.953000,47.655000,46.702000,0.993000,57.378000,56.385000,0.964000,57.201000,56.237000
1.005000,28.090000,27.085000,0.975000,58.758000,57.783000,0.971000,58.764000,57.793000,0.957000,58.412000,57.455000,0.950000,29.304000,28.354000,0.962000,48.821000,47.859000,0.957000,58.766000,57.809000,0.971000,58.784000,57.813000,0.964000,38.503000,37.539000,0.995000,57.311000,56.316000,0.951000,58.780000,57.829000,0.962000,57.884000,56.922000,0.980000,38.794000,37.814000,0.949000,47.940000,46.991000,0.982000,57.633000,56.651000,0.962000,57.474000,56.512000
0.987000,27.534000,26.547000,0.981000,58.476000,57.495000,0.971000,58.512000,57.541000,0.955000,58.146000,57.191000,0.954000,28.796000,27.842000,0.956000,48.555000,47.599000,0.965000,58.518000,57.553000,0.963000,58.522000,57.559000,0.956000,37.995000,37.039000,0.985000,57.041000,56.056000,0.954000,58.546000,57.592000,0.958000,57.640000,56.682000,0.968000,38.286000,37.318000,0.953000,47.667000,46.714000,0.993000,57.394000,56.401000,0.964000,57.227000,56.263000
1.001000,28.077000,27.076000,0.975000,58.768000,57.793000,0.971000,58.754000,57.783000,0.957000,58.412000,57.455000,0.950000,29.302000,28.352000,0.962000,48.823000,47.861000,0.946000,58.766000,57.820000,0.947000,58.792000,57.845000,0.964000,38.501000,37.537000,0.995000,57.313000,56.318000,0.951000,58.788000,57.837000,0.962000,57.902000,56.940000,0.980000,38.792000,37.812000,0.949000,47.942000,46.993000,0.982000,57.641000,56.659000,0.962000,57.492000,56.530000
0.987000,27.639000,26.652000,0.981000,58.470000,57.489000,0.971000,58.492000,57.521000,0.955000,58.132000,57.177000,0.954000,28.786000,27.832000,0.956000,48.553000,47.597000,0.976000,58.510000,57.534000,0.984000,58.477000,57.493000,0.956000,37.985000,37.029000,0.985000,57.039000,56.054000,0.954000,58.530000,57.576000,0.958000,57.616000,56.658000,0.968000,38.276000,37.308000,0.953000,47.657000,46.704000,0.993000,57.378000,56.385000,0.964000,57.203000,56.239000
1.009000,28.125000,27.116000,0.975000,58.778000,57.803000,0.971000,58.778000,57.807000,0.957000,58.424000,57.467000,0.950000,29.324000,28.374000,0.962000,48.841000,47.879000,0.964000,58.786000,57.822000,0.962000,58.802000,57.840000,0.964000,38.523000,37.559000,0.995000,57.333000,56.338000,0.951000,58.806000,57.855000,0.962000,57.904000,56.942000,0.980000,38.814000,37.834000,0.949000,47.962000,47.013000,0.982000,57.659000,56.677000,0.962000,57.494000,56.532000
0.980000,27.505000,26.525000,0.981000,58.458000,57.477000,0.971000,58.486000,57.515000,0.955000,58.114000,57.159000,0.954000,28.768000,27.814000,0.956000,48.535000,47.579000,0.972000,58.492000,57.520000,0.973000,58.480000,57.507000,0.956000,37.967000,37.011000,0.985000,57.021000,56.036000,0.954000,58.514000,57.560000,0.958000,57.594000,56.636000,0.968000,38.258000,37.290000,0.953000,47.641000,46.688000,0.993000,57.362000,56.369000,0.964000,57.181000,56.217000
1.007000,28.080000,27.073000,0.975000,58.760000,57.785000,0.971000,58.766000,57.795000,0.957000,58.400000,57.443000,0.950000,29.308000,28.358000,0.962000,48.829000,47.867000,0.961000,58.776000,57.815000,0.962000,58.800000,57.838000,0.964000,38.507000,37.543000,0.995000,57.319000,56.324000,0.951000,58.798000,57.847000,0.962000,57.890000,56.928000,0.980000,38.798000,37.818000,0.949000,47.948000,46.999000,0.982000,57.651000,56.669000,0.962000,57.480000,56.518000
0.991000,27.506000,26.515000,0.981000,58.486000,57.505000,0.971000,58.504000,57.533000,0.955000,58.132000,57.177000,0.954000,28.788000,27.834000,0.956000,48.555000,47.599000,0.965000,58.518000,57.553000,0.963000,58.506000,57.543000,0.956000,37.987000,37.031000,0.985000,57.047000,56.062000,0.951000,58.538000,57.587000,0.958000,57.620000,56.662000,0.968000,38.278000,37.310000,0.953000,47.665000,46.712000,0.993000,57.386000,56.393000,0.964000,57.208000,56.244000
1.009000,28.080000,27.071000,0.975000,58.804000,57.829000,0.971000,58.796000,57.825000,0.957000,58.442000,57.485000,0.950000,29.348000,28.398000,0.962000,48.865000,47.903000,0.954000,58.806000,57.852000,0.970000,58.836000,57.866000,0.964000,38.547000,37.583000,0.995000,57.355000,56.360000,0.951000,58.826000,57.875000,0.962000,57.934000,56.972000,0.980000,38.838000,37.858000,0.949000,47.984000,47.035000,0.982000,57.679000,56.697000,0.962000,57.524000,56.562000
0.989000,27.524000,26.535000,0.981000,58.520000,57.539000,0.971000,58.548000,57.577000,0.955000,58.180000,57.225000,0.954000,28.834000,27.880000,0.956000,48.603000,47.647000,0.969000,58.566000,57.597000,0.968000,58.550000,57.582000,0.956000,38.033000,37.077000,0.985000,57.093000,56.108000,0.954000,58.588000,57.634000,0.958000,57.674000,56.716000,0.968000,38.324000,37.356000,0.953000,47.713000,46.760000,0.993000,57.436000,56.443000,0.964000,57.261000,56.297000
1.007000,28.027000,27.020000,0.975000,58.768000,57.793000,0.971000,58.762000,57.791000,0.957000,58.423000,57.466000,0.950000,29.308000,28.358000,0.962000,48.823000,47.861000,0.946000,58.766000,57.820000,0.946000,58.804000,57.858000,0.964000,38.507000,37.543000,0.995000,57.313000,56.318000,0.951000,58.792000,57.841000,0.962000,57.906000,56.944000,0.980000,38.798000,37.818000,0.949000,47.942000,46.993000,0.982000,57.641000,56.659000,0.962000,57.496000,56.534000
0.993000,27.560000,26.567000,0.981000,58.520000,57.539000,0.971000,58.544000,57.573000,0.955000,58.180000,57.225000,0.954000,28.826000,27.872000,0.956000,48.601000,47.645000,0.965000,58.568000,57.603000,0.967000,58.529000,57.562000,0.956000,38.025000,37.069000,0.985000,57.087000,56.102000,0.954000,58.586000,57.632000,0.958000,57.662000,56.704000,0.968000,38.316000,37.348000,0.953000,47.703000,46.750000,0.993000,57.434000,56.441000,0.964000,57.249000,56.285000
1.009000,28.051000,27.042000,0.975000,58.788000,57.813000,0.971000,58.800000,57.829000,0.957000,58.434000,57.477000,0.950000,29.318000,28.368000,0.962000,48.841000,47.879000,0.956000,58.790000,57.834000,0.966000,58.808000,57.842000,0.964000,38.517000,37.553000,0.995000,57.331000,56.336000,0.951000,58.810000,57.859000,0.962000,57.900000,56.938000,0.980000,38.808000,37.828000,0.949000,47.960000,47.011000,0.982000,57.663000,56.681000,0.962000,57.490000,56.528000
0.991000,27.634000,26.643000,0.981000,58.488000,57.507000,0.971000,58.505000,57.534000,0.955000,58.144000,57.189000,0.954000,28.792000,27.838000,0.956000,48.561000,47.605000,0.968000,58.528000,57.560000,0.963000,58.511000,57.548000,0.956000,37.991000,37.035000,0.985000,57.047000,56.062000,0.954000,58.550000,57.596000,0.958000,57.630000,56.672000,0.968000,38.282000,37.314000,0.953000,47.667000,46.714000,0.997000,57.398000,56.401000,0.964000,57.217000,56.253000
1.013000,28.095000,27.082000,0.975000,58.794000,57.819000,0.971000,58.789000,57.818000,0.957000,58.434000,57.477000,0.950000,29.322000,28.372000,0.962000,48.849000,47.887000,0.946000,58.784000,57.838000,0.963000,58.810000,57.847000,0.964000,38.521000,37.557000,0.995000,57.339000,56.344000,0.951000,58.806000,57.855000,0.962000,57.898000,56.936000,0.980000,38.812000,37.832000,0.949000,47.968000,47.019000,0.982000,57.659000,56.677000,0.962000,57.488000,56.526000
0.993000,27.526000,26.533000,0.981000,58.474000,57.493000,0.971000,58.498000,57.527000,0.955000,58.142000,57.187000,0.954000,28.796000,27.842000,0.956000,48.559000,47.603000,0.972000,58.504000,57.532000,0.970000,58.516000,57.546000,0.956000,37.995000,37.039000,0.985000,57.045000,56.060000,0.954000,58.522000,57.568000,0.958000,57.624000,56.666000,0.968000,38.286000,37.318000,0.953000,47.663000,46.710000,0.993000,57.370000,56.377000,0.964000,57.211000,56.247000
1.003000,28.324000,27.321000,0.975000,58.872000,57.897000,0.971000,58.888000,57.917000,0.957000,58.522000,57.565000,0.950000,29.424000,28.474000,0.962000,48.949000,47.987000,0.948000,58.904000,57.956000,0.947000,58.896000,57.949000,0.964000,38.623000,37.659000,0.995000,57.439000,56.444000,0.951000,58.920000,57.969000,0.962000,58.014000,57.052000,0.980000,38.914000,37.934000,0.949000,48.070000,47.121000,0.982000,57.773000,56.791000,0.962000,57.604000,56.642000
0.985000,27.510000,26.525000,0.981000,58.468000,57.487000,0.971000,58.472000,57.501000,0.955000,58.112000,57.157000,0.954000,28.780000,27.826000,0.956000,48.539000,47.583000,0.969000,58.480000,57.511000,0.968000,58.496000,57.528000,0.956000,37.979000,37.023000,0.985000,57.027000,56.042000,0.954000,58.508000,57.554000,0.958000,57.606000,56.648000,0.968000,38.270000,37.302000,0.953000,47.653000,46.700000,0.993000,57.356000,56.363000,0.964000,57.193000,56.229000
1.007000,27.999000,26.992000,0.975000,58.750000,57.775000,0.971000,58.766000,57.795000,0.957000,58.412000,57.455000,0.950000,29.312000,28.362000,0.962000,48.825000,47.863000,0.965000,58.774000,57.809000,0.971000,58.793000,57.822000,0.964000,38.511000,37.547000,0.995000,57.315000,56.320000,0.951000,58.794000,57.843000,0.962000,57.900000,56.938000,0.980000,38.802000,37.822000,0.949000,47.944000,46.995000,0.982000,57.647000,56.665000,0.962000,57.490000,56.528000
0.987000,27.578000,26.591000,0.981000,58.538000,57.557000,0.971000,58.544000,57.573000,0.955000,58.201000,57.246000,0.954000,28.874000,27.920000,0.956000,48.615000,47.659000,0.965000,58.560000,57.595000,0.963000,58.543000,57.580000,0.956000,38.073000,37.117000,0.985000,57.101000,56.116000,0.954000,58.582000,57.628000,0.958000,57.686000,56.728000,0.968000,38.364000,37.396000,0.953000,47.721000,46.768000,0.996000,57.430000,56.434000,0.964000,57.272000,56.308000
1.009000,28.093000,27.084000,0.975000,58.764000,57.789000,0.971000,58.776000,57.805000,0.957000,58.424000,57.467000,0.950000,29.318000,28.368000,0.962000,48.843000,47.881000,0.957000,58.782000,57.825000,0.959000,58.794000,57.835000,0.964000,38.517000,37.553000,0.995000,57.333000,56.338000,0.951000,58.804000,57.853000,0.962000,57.908000,56.946000,0.980000,38.808000,37.828000,0.949000,47.962000,47.013000,0.982000,57.657000,56.675000,0.962000,57.498000,56.536000
0.995000,27.579000,26.584000,0.981000,58.492000,57.511000,0.971000,58.505000,57.534000,0.955000,58.148000,57.193000,0.954000,28.798000,27.844000,0.956000,48.575000,47.619000,0.969000,58.522000,57.553000,0.967000,58.503000,57.536000,0.956000,37.997000,37.041000,0.985000,57.061000,56.076000,0.954000,58.540000,57.586000,0.958000,57.624000,56.666000,0.968000,38.288000,37.320000,0.953000,47.679000,46.726000,0.997000,57.388000,56.391000,0.964000,57.211000,56.247000
1.008000,28.172000,27.164000,0.975000,58.762000,57.787000,0.971000,58.785000,57.814000,0.957000,58.430000,57.473000,0.950000,29.314000,28.364000,0.962000,48.831000,47.869000,0.946000,58.773000,57.827000,0.959000,58.800000,57.841000,0.964000,38.513000,37.549000,0.995000,57.321000,56.326000,0.951000,58.798000,57.847000,0.962000,57.900000,56.938000,0.980000,38.804000,37.824000,0.949000,47.956000,47.007000,0.986000,57.651000,56.665000,0.962000,57.490000,56.528000
0.987000,27.613000,26.626000,0.981000,58.472000,57.491000,0.971000,58.482000,57.511000,0.955000,58.124000,57.169000,0.954000,28.784000,27.830000,0.956000,48.553000,47.597000,0.974000,58.504000,57.530000,0.972000,58.492000,57.520000,0.956000,37.983000,37.027000,0.985000,57.039000,56.054000,0.954000,58.526000,57.572000,0.958000,57.610000,56.652000,0.971000,38.274000,37.303000,0.953000,47.659000,46.706000,0.993000,57.374000,56.381000,0.964000,57.197000,56.233000
1.005000,28.161000,27.156000,0.975000,58.752000,57.777000,0.971000,58.781000,57.810000,0.957000,58.424000,57.467000,0.950000,29.306000,28.356000,0.962000,48.821000,47.859000,0.946000,58.792000,57.846000,0.967000,58.802000,57.835000,0.964000,38.505000,37.541000,0.965000,57.311000,56.346000,0.951000,58.814000,57.863000,0.962000,57.902000,56.940000,0.980000,38.796000,37.816000,0.949000,47.940000,46.991000,0.986000,57.667000,56.681000,0.962000,57.492000,56.530000
0.982000,27.537000,26.555000,0.981000,58.490000,57.509000,0.971000,58.502000,57.531000,0.955000,58.134000,57.179000,0.954000,28.774000,27.820000,0.956000,48.549000,47.593000,0.969000,58.493000,57.524000,0.967000,58.496000,57.529000,0.956000,37.973000,37.017000,0.985000,57.035000,56.050000,0.954000,58.518000,57.564000,0.958000,57.600000,56.642000,0.968000,38.276000,37.308000,0.953000,47.647000,46.694000,0.993000,57.366000,56.373000,0.964000,57.191000,56.227000
1.011000,28.351000,27.340000,0.975000,58.768000,57.793000,0.971000,58.774000,57.803000,0.957000,58.408000,57.451000,0.950000,29.318000,28.368000,0.958000,48.833000,47.875000,0.958000,58.792000,57.834000,0.960000,58.802000,57.842000,0.964000,38.523000,37.559000,0.980000,57.313000,56.333000,0.951000,58.810000,57.859000,0.962000,57.900000,56.938000,0.980000,38.814000,37.834000,0.949000,47.954000,47.005000,0.982000,57.663000,56.681000,0.962000,57.490000,56.528000
0.989000,27.559000,26.570000,0.981000,58.522000,57.541000,0.971000,58.534000,57.563000,0.955000,58.174000,57.219000,0.954000,28.822000,27.868000,0.956000,48.585000,47.629000,0.965000,58.536000,57.571000,0.963000,58.552000,57.589000,0.956000,38.021000,37.065000,0.985000,57.071000,56.086000,0.954000,58.562000,57.608000,0.958000,57.658000,56.700000,0.968000,38.310000,37.342000,0.953000,47.695000,46.742000,0.993000,57.410000,56.417000,0.964000,57.245000,56.281000
1.011000,28.178000,27.167000,0.975000,58.808000,57.833000,0.971000,58.824000,57.853000,0.957000,58.460000,57.503000,0.950000,29.362000,28.412000,0.962000,48.879000,47.917000,0.946000,58.842000,57.896000,0.944000,58.845000,57.901000,0.964000,38.561000,37.597000,0.995000,57.378000,56.383000,0.951000,58.862000,57.911000,0.962000,57.948000,56.986000,0.980000,38.852000,37.872000,0.949000,47.998000,47.049000,0.982000,57.715000,56.733000,0.962000,57.538000,56.576000
0.987000,27.786000,26.799000,0.981000,58.490000,57.509000,0.971000,58.488000,57.517000,0.955000,58.138000,57.183000,0.954000,28.782000,27.828000,0.956000,48.551000,47.595000,0.965000,58.496000,57.531000,0.963000,58.500000,57.537000,0.956000,37.981000,37.025000,0.985000,57.037000,56.052000,0.954000,58.518000,57.564000,0.958000,57.614000,56.656000,0.968000,38.279000,37.311000,0.953000,47.657000,46.704000,0.993000,57.366000,56.373000,0.964000,57.201000,56.237000
1.003000,28.131000,27.128000,0.975000,58.754000,57.779000,0.971000,58.762000,57.791000,0.957000,58.404000,57.447000,0.950000,29.308000,28.358000,0.962000,48.827000,47.865000,0.946000,58.766000,57.820000,0.944000,58.772000,57.828000,0.964000,38.507000,37.543000,0.995000,57.317000,56.322000,0.951000,58.788000,57.837000,0.962000,57.884000,56.922000,0.980000,38.798000,37.818000,0.949000,47.946000,46.997000,0.982000,57.641000,56.659000,0.962000,57.474000,56.512000
