Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.005000,44.820000,43.815000,0.957000,105.783000,104.826000,0.967000,105.813000,104.846000,0.969000,105.798000,104.829000,0.964000,53.599000,52.635000,0.958000,88.202000,87.244000,0.974000,104.936000,103.962000,0.977000,105.806000,104.829000,0.945000,70.856000,69.911000,0.985000,104.787000,103.802000,0.966000,105.793000,104.827000,0.998000,105.773000,104.775000,0.966000,71.145000,70.179000,0.955000,87.261000,86.306000,0.953000,103.980000,103.027000,0.961000,105.355000,104.394000
1.001000,45.711000,44.710000,0.976000,106.302000,105.326000,0.967000,106.324000,105.357000,0.970000,106.322000,105.352000,0.960000,54.595000,53.635000,0.956000,88.720000,87.764000,0.964000,105.460000,104.496000,0.979000,106.325000,105.346000,0.939000,71.858000,70.919000,0.973000,105.290000,104.317000,0.974000,106.341000,105.367000,0.990000,106.289000,105.299000,0.968000,72.146000,71.178000,0.957000,87.772000,86.815000,0.959000,104.505000,103.546000,0.961000,105.876000,104.915000
1.011000,44.738000,43.727000,0.972000,105.873000,104.901000,0.967000,105.875000,104.908000,0.969000,105.866000,104.897000,0.964000,53.653000,52.689000,0.958000,88.268000,87.310000,0.974000,105.010000,104.036000,0.977000,105.892000,104.915000,0.961000,70.923000,69.962000,0.985000,104.861000,103.876000,0.966000,105.859000,104.893000,0.998000,105.855000,104.857000,0.966000,71.201000,70.235000,0.955000,87.329000,86.374000,0.953000,104.048000,103.095000,0.961000,105.437000,104.476000
0.999000,45.738000,44.739000,0.976000,106.325000,105.349000,0.967000,106.316000,105.349000,0.970000,106.312000,105.342000,0.960000,54.601000,53.641000,0.956000,88.712000,87.756000,0.964000,105.444000,104.480000,0.979000,106.308000,105.329000,0.939000,71.858000,70.919000,0.966000,105.287000,104.321000,0.974000,106.337000,105.363000,0.990000,106.271000,105.281000,0.968000,72.150000,71.182000,0.957000,87.770000,86.813000,0.959000,104.487000,103.528000,0.961000,105.858000,104.897000
1.011000,44.666000,43.655000,0.972000,105.873000,104.901000,0.967000,105.879000,104.912000,0.969000,105.865000,104.896000,0.964000,53.663000,52.699000,0.958000,88.285000,87.327000,0.974000,105.012000,104.038000,0.977000,105.881000,104.904000,0.947000,70.922000,69.975000,0.985000,104.865000,103.880000,0.966000,105.861000,104.895000,0.998000,105.843000,104.845000,0.966000,71.214000,70.248000,0.955000,87.337000,86.382000,0.953000,104.050000,103.097000,0.961000,105.425000,104.464000
0.992000,45.730000,44.738000,0.961000,106.289000,105.328000,0.967000,106.272000,105.305000,0.958000,106.271000,105.313000,0.960000,54.594000,53.634000,0.956000,88.692000,87.736000,0.964000,105.410000,104.446000,0.979000,106.287000,105.308000,0.939000,71.848000,70.909000,0.973000,105.259000,104.286000,0.974000,106.287000,105.313000,0.990000,106.251000,105.261000,0.968000,72.140000,71.172000,0.957000,87.744000,86.787000,0.959000,104.451000,103.492000,0.961000,105.838000,104.877000
1.009000,44.706000,43.697000,0.972000,105.797000,104.825000,0.967000,105.827000,104.860000,0.969000,105.808000,104.839000,0.964000,53.594000,52.630000,0.958000,88.208000,87.250000,0.974000,104.950000,103.976000,0.977000,105.819000,104.842000,0.945000,70.854000,69.909000,0.985000,104.796000,103.811000,0.966000,105.815000,104.849000,0.998000,105.777000,104.779000,0.966000,71.139000,70.173000,0.955000,87.265000,86.310000,0.953000,103.988000,103.035000,0.961000,105.359000,104.398000
0.994000,45.670000,44.676000,0.976000,106.295000,105.319000,0.967000,106.270000,105.303000,0.955000,106.274000,105.319000,0.960000,54.585000,53.625000,0.956000,88.686000,87.730000,0.964000,105.408000,104.444000,0.979000,106.287000,105.308000,0.939000,71.847000,70.908000,0.966000,105.253000,104.287000,0.974000,106.279000,105.305000,0.990000,106.251000,105.261000,0.968000,72.137000,71.169000,0.957000,87.742000,86.785000,0.959000,104.447000,103.488000,0.961000,105.838000,104.877000
1.015000,44.747000,43.732000,0.972000,105.800000,104.828000,0.967000,105.847000,104.880000,0.969000,105.830000,104.861000,0.964000,53.602000,52.638000,0.958000,88.210000,87.252000,0.974000,104.970000,103.996000,0.981000,105.837000,104.856000,0.945000,70.854000,69.909000,0.985000,104.785000,103.800000,0.966000,105.849000,104.883000,0.998000,105.803000,104.805000,0.966000,71.143000,70.177000,0.955000,87.261000,86.306000,0.953000,104.018000,103.065000,0.961000,105.385000,104.424000
1.003000,45.779000,44.776000,0.976000,106.370000,105.394000,0.967000,106.360000,105.393000,0.977000,106.358000,105.381000,0.960000,54.649000,53.689000,0.956000,88.762000,87.806000,0.964000,105.500000,104.536000,0.979000,106.375000,105.396000,0.955000,71.905000,70.950000,0.973000,105.335000,104.362000,0.974000,106.375000,105.401000,0.990000,106.339000,105.349000,0.968000,72.200000,71.232000,0.957000,87.820000,86.863000,0.959000,104.547000,103.588000,0.961000,105.926000,104.965000
1.007000,44.713000,43.706000,0.972000,105.823000,104.851000,0.967000,105.805000,104.838000,0.969000,105.790000,104.821000,0.964000,53.606000,52.642000,0.958000,88.216000,87.258000,0.974000,104.930000,103.956000,0.977000,105.799000,104.822000,0.945000,70.862000,69.917000,0.985000,104.795000,103.810000,0.966000,105.787000,104.821000,0.998000,105.757000,104.759000,0.966000,71.151000,70.185000,0.955000,87.263000,86.308000,0.953000,103.968000,103.015000,0.961000,105.339000,104.378000
1.085000,45.890000,44.805000,0.976000,106.433000,105.457000,0.967000,106.440000,105.473000,0.955000,106.444000,105.489000,0.960000,54.764000,53.804000,0.956000,88.860000,87.904000,0.964000,105.576000,104.612000,0.983000,106.453000,105.470000,0.959000,72.010000,71.051000,0.966000,105.431000,104.465000,0.974000,106.453000,105.479000,0.990000,106.421000,105.431000,0.968000,72.310000,71.342000,0.957000,87.916000,86.959000,0.959000,104.621000,103.662000,0.961000,106.008000,105.047000
1.009000,44.726000,43.717000,0.972000,105.799000,104.827000,0.967000,105.799000,104.832000,0.969000,105.792000,104.823000,0.964000,53.613000,52.649000,0.958000,88.204000,87.246000,0.974000,104.924000,103.950000,0.977000,105.804000,104.827000,0.945000,70.872000,69.927000,0.985000,104.779000,103.794000,0.966000,105.797000,104.831000,0.998000,105.767000,104.769000,0.966000,71.161000,70.195000,0.955000,87.251000,86.296000,0.953000,103.970000,103.017000,0.961000,105.349000,104.388000
0.994000,45.713000,44.719000,0.976000,106.267000,105.291000,0.967000,106.290000,105.323000,0.970000,106.278000,105.308000,0.960000,54.587000,53.627000,0.956000,88.718000,87.762000,0.964000,105.416000,104.452000,0.980000,106.283000,105.303000,0.939000,71.865000,70.926000,0.966000,105.289000,104.323000,0.974000,106.295000,105.321000,0.990000,106.241000,105.251000,0.968000,72.152000,71.184000,0.957000,87.772000,86.815000,0.959000,104.455000,103.496000,0.961000,105.828000,104.867000
1.005000,44.740000,43.735000,0.972000,105.793000,104.821000,0.967000,105.827000,104.860000,0.969000,105.811000,104.842000,0.964000,53.605000,52.641000,0.958000,88.229000,87.271000,0.974000,104.958000,103.984000,0.977000,105.821000,104.844000,0.945000,70.858000,69.913000,0.985000,104.804000,103.819000,0.966000,105.817000,104.851000,0.998000,105.789000,104.791000,0.966000,71.151000,70.185000,0.955000,87.279000,86.324000,0.953000,104.004000,103.051000,0.961000,105.371000,104.410000
0.999000,45.657000,44.658000,0.976000,106.305000,105.329000,0.967000,106.312000,105.345000,0.970000,106.317000,105.347000,0.960000,54.603000,53.643000,0.956000,88.718000,87.762000,0.974000,105.455000,104.481000,0.979000,106.328000,105.349000,0.939000,71.862000,70.923000,0.984000,105.293000,104.309000,0.974000,106.333000,105.359000,0.990000,106.291000,105.301000,0.968000,72.154000,71.186000,0.957000,87.768000,86.811000,0.959000,104.505000,103.546000,0.961000,105.878000,104.917000
1.011000,44.747000,43.736000,0.972000,105.833000,104.861000,0.967000,105.845000,104.878000,0.969000,105.830000,104.861000,0.964000,53.597000,52.633000,0.958000,88.212000,87.254000,0.965000,104.976000,104.011000,0.977000,105.845000,104.868000,0.945000,70.858000,69.913000,0.976000,104.785000,103.809000,0.966000,105.829000,104.863000,0.998000,105.805000,104.807000,0.966000,71.147000,70.181000,0.955000,87.269000,86.314000,0.953000,104.016000,103.063000,0.961000,105.387000,104.426000
0.997000,45.657000,44.660000,0.976000,106.353000,105.377000,0.967000,106.350000,105.383000,0.973000,106.346000,105.373000,0.960000,54.635000,53.675000,0.956000,88.745000,87.789000,0.964000,105.492000,104.528000,0.979000,106.349000,105.370000,0.955000,71.892000,70.937000,0.966000,105.309000,104.343000,0.974000,106.373000,105.399000,0.990000,106.317000,105.327000,0.968000,72.184000,71.216000,0.957000,87.798000,86.841000,0.959000,104.541000,103.582000,0.961000,105.904000,104.943000
1.009000,53.858000,52.849000,0.972000,115.707000,114.735000,0.967000,116.321000,115.354000,0.969000,114.861000,113.892000,0.964000,63.225000,62.261000,0.958000,98.699000,97.741000,0.974000,115.812000,114.838000,0.977000,115.041000,114.064000,0.945000,80.691000,79.746000,0.985000,116.382000,115.397000,0.966000,116.384000,115.418000,0.998000,115.203000,114.205000,0.966000,81.046000,80.080000,0.955000,98.671000,97.716000,0.953000,114.617000,113.664000,0.961000,114.807000,113.846000
0.982000,43.982000,43.000000,0.977000,107.016000,106.039000,0.964000,107.980000,107.016000,0.972000,106.597000,105.625000,0.995000,53.693000,52.698000,0.951000,89.865000,88.914000,1.001000,107.585000,106.584000,0.970000,107.777000,106.807000,0.969000,71.120000,70.151000,0.990000,106.397000,105.407000,0.998000,107.421000,106.423000,0.970000,107.021000,106.051000,0.977000,71.444000,70.467000,0.972000,89.259000,88.287000,0.983000,106.049000,105.066000,0.969000,106.507000,105.538000
1.016000,42.678000,41.662000,0.976000,106.260000,105.284000,0.962000,106.272000,105.310000,0.973000,104.888000,103.915000,0.972000,52.574000,51.602000,0.965000,88.500000,87.535000,0.973000,106.232000,105.259000,0.961000,106.225000,105.264000,0.955000,69.836000,68.881000,0.988000,105.557000,104.569000,0.966000,106.218000,105.252000,0.964000,105.809000,104.845000,0.968000,70.109000,69.141000,0.958000,88.282000,87.324000,0.977000,105.039000,104.062000,0.963000,105.377000,104.414000
0.996000,43.742000,42.746000,0.980000,106.636000,105.656000,0.956000,106.693000,105.737000,0.968000,105.320000,104.352000,0.966000,53.507000,52.541000,0.952000,88.897000,87.945000,0.968000,106.656000,105.688000,0.966000,106.676000,105.710000,0.939000,70.776000,69.837000,0.954000,105.968000,105.014000,0.960000,106.656000,105.696000,0.979000,106.274000,105.295000,0.962000,71.070000,70.108000,0.961000,88.719000,87.758000,0.979000,105.496000,104.517000,0.967000,105.848000,104.881000
1.010000,42.869000,41.859000,0.970000,106.200000,105.230000,0.960000,106.163000,105.203000,0.973000,104.781000,103.808000,0.970000,52.507000,51.537000,0.958000,88.413000,87.455000,0.971000,106.133000,105.162000,0.959000,106.145000,105.186000,0.945000,69.770000,68.825000,0.965000,105.467000,104.502000,0.964000,106.136000,105.172000,0.977000,105.752000,104.775000,0.968000,70.060000,69.092000,0.959000,88.255000,87.296000,0.973000,104.983000,104.010000,0.957000,105.331000,104.374000
0.996000,43.652000,42.656000,0.980000,106.639000,105.659000,0.956000,106.695000,105.739000,0.968000,105.322000,104.354000,0.966000,53.503000,52.537000,0.952000,88.895000,87.943000,0.968000,106.656000,105.688000,0.961000,106.671000,105.710000,0.939000,70.768000,69.829000,0.954000,105.968000,105.014000,0.960000,106.660000,105.700000,0.979000,106.278000,105.299000,0.962000,71.063000,70.101000,0.961000,88.731000,87.770000,0.979000,105.500000,104.521000,0.967000,105.852000,104.885000
1.006000,42.641000,41.635000,0.970000,106.155000,105.185000,0.959000,106.183000,105.224000,0.973000,104.799000,103.826000,0.970000,52.495000,51.525000,0.965000,88.377000,87.412000,0.971000,106.134000,105.163000,0.959000,106.154000,105.195000,0.945000,69.756000,68.811000,0.975000,105.430000,104.455000,0.964000,106.158000,105.194000,0.977000,105.762000,104.785000,0.968000,70.045000,69.077000,0.959000,88.227000,87.268000,0.973000,105.005000,104.032000,0.957000,105.341000,104.384000
1.002000,43.646000,42.644000,0.980000,106.693000,105.713000,0.956000,106.683000,105.727000,0.968000,105.312000,104.344000,0.966000,53.525000,52.559000,0.948000,88.925000,87.977000,0.976000,106.647000,105.671000,0.966000,106.670000,105.704000,0.939000,70.800000,69.861000,0.954000,105.977000,105.023000,0.960000,106.652000,105.692000,0.979000,106.268000,105.289000,0.962000,71.104000,70.142000,0.961000,88.749000,87.788000,0.979000,105.492000,104.513000,0.967000,105.842000,104.875000
0.999000,42.709000,41.710000,0.970000,106.133000,105.163000,0.960000,106.155000,105.195000,0.973000,104.774000,103.801000,0.970000,52.489000,51.519000,0.958000,88.389000,87.431000,0.972000,106.111000,105.139000,0.963000,106.122000,105.159000,0.945000,69.756000,68.811000,0.979000,105.438000,104.459000,0.964000,106.124000,105.160000,0.977000,105.728000,104.751000,0.968000,70.045000,69.077000,0.959000,88.225000,87.266000,0.973000,104.971000,103.998000,0.957000,105.307000,104.350000
0.991000,43.611000,42.620000,0.980000,106.637000,105.657000,0.956000,106.645000,105.689000,0.968000,105.272000,104.304000,0.966000,53.485000,52.519000,0.952000,88.887000,87.935000,0.974000,106.616000,105.642000,0.966000,106.626000,105.660000,0.939000,70.754000,69.815000,0.954000,105.967000,105.013000,0.960000,106.610000,105.650000,0.979000,106.224000,105.245000,0.962000,71.048000,70.086000,0.961000,88.717000,87.756000,0.979000,105.450000,104.471000,0.967000,105.798000,104.831000
1.019000,42.701000,41.682000,0.970000,106.165000,105.195000,0.960000,106.193000,105.233000,0.973000,104.811000,103.838000,0.970000,52.515000,51.545000,0.965000,88.423000,87.458000,0.971000,106.145000,105.174000,0.959000,106.164000,105.205000,0.945000,69.784000,68.839000,0.965000,105.476000,104.511000,0.964000,106.170000,105.206000,0.977000,105.768000,104.791000,0.968000,70.074000,69.106000,0.959000,88.269000,87.310000,0.973000,105.017000,104.044000,0.957000,105.347000,104.390000
0.989000,43.582000,42.593000,0.980000,106.649000,105.669000,0.956000,106.653000,105.697000,0.968000,105.288000,104.320000,0.966000,53.487000,52.521000,0.952000,88.907000,87.955000,0.968000,106.629000,105.661000,0.961000,106.649000,105.688000,0.939000,70.750000,69.811000,0.954000,105.979000,105.025000,0.960000,106.614000,105.654000,0.979000,106.238000,105.259000,0.962000,71.044000,70.082000,0.961000,88.723000,87.762000,0.979000,105.454000,104.475000,0.967000,105.812000,104.845000
1.010000,42.643000,41.633000,0.970000,106.149000,105.179000,0.960000,106.193000,105.233000,0.973000,104.818000,103.845000,0.970000,52.500000,51.530000,0.958000,88.379000,87.421000,0.972000,106.141000,105.169000,0.959000,106.168000,105.209000,0.945000,69.766000,68.821000,0.987000,105.430000,104.443000,0.964000,106.158000,105.194000,0.977000,105.784000,104.807000,0.968000,70.055000,69.087000,0.959000,88.227000,87.268000,0.973000,105.005000,104.032000,0.957000,105.363000,104.406000
0.992000,43.724000,42.732000,0.980000,106.659000,105.679000,0.956000,106.637000,105.681000,0.968000,105.266000,104.298000,0.966000,53.493000,52.527000,0.948000,88.913000,87.965000,0.977000,106.607000,105.630000,0.965000,106.603000,105.638000,0.939000,70.762000,69.823000,0.954000,105.963000,105.009000,0.960000,106.610000,105.650000,0.979000,106.220000,105.241000,0.962000,71.056000,70.094000,0.961000,88.747000,87.786000,0.979000,105.450000,104.471000,0.967000,105.794000,104.827000
1.010000,42.646000,41.636000,0.970000,106.143000,105.173000,0.960000,106.169000,105.209000,0.973000,104.783000,103.810000,0.970000,52.517000,51.547000,0.965000,88.399000,87.434000,0.971000,106.125000,105.154000,0.959000,106.145000,105.186000,0.945000,69.778000,68.833000,0.965000,105.450000,104.485000,0.964000,106.152000,105.188000,0.977000,105.750000,104.773000,0.968000,70.082000,69.114000,0.959000,88.247000,87.288000,0.973000,104.999000,104.026000,0.957000,105.329000,104.372000
0.994000,43.710000,42.716000,0.982000,106.713000,105.731000,0.956000,106.741000,105.785000,0.968000,105.370000,104.402000,0.966000,53.555000,52.589000,0.948000,88.947000,87.999000,0.973000,106.692000,105.719000,0.961000,106.726000,105.765000,0.961000,70.814000,69.853000,0.959000,106.027000,105.068000,0.960000,106.702000,105.742000,0.979000,106.314000,105.335000,0.962000,71.108000,70.146000,0.961000,88.777000,87.816000,0.979000,105.542000,104.563000,0.967000,105.888000,104.921000
1.010000,42.917000,41.907000,0.958000,106.265000,105.307000,0.960000,106.253000,105.293000,0.973000,104.873000,103.900000,0.970000,52.594000,51.624000,0.962000,88.505000,87.543000,0.971000,106.213000,105.242000,0.959000,106.229000,105.270000,0.957000,69.860000,68.903000,0.965000,105.574000,104.609000,0.964000,106.216000,105.252000,0.977000,105.830000,104.853000,0.968000,70.153000,69.185000,0.959000,88.352000,87.393000,0.973000,105.063000,104.090000,0.957000,105.409000,104.452000
1.000000,43.593000,42.593000,0.980000,106.637000,105.657000,0.956000,106.677000,105.721000,0.968000,105.306000,104.338000,0.966000,53.505000,52.539000,0.952000,88.905000,87.953000,0.979000,106.636000,105.657000,0.961000,106.650000,105.689000,0.939000,70.768000,69.829000,0.954000,105.973000,105.019000,0.960000,106.646000,105.686000,0.979000,106.256000,105.277000,0.962000,71.062000,70.100000,0.961000,88.735000,87.774000,0.979000,105.486000,104.507000,0.967000,105.830000,104.863000
1.008000,42.672000,41.664000,0.958000,106.255000,105.297000,0.960000,106.259000,105.299000,0.973000,104.879000,103.906000,0.970000,52.600000,51.630000,0.965000,88.497000,87.532000,0.972000,106.220000,105.248000,0.959000,106.235000,105.276000,0.966000,69.876000,68.910000,0.989000,105.542000,104.553000,0.964000,106.244000,105.280000,0.977000,105.838000,104.861000,0.968000,70.175000,69.207000,0.959000,88.337000,87.378000,0.973000,105.091000,104.118000,0.957000,105.417000,104.460000
0.991000,43.614000,42.623000,0.980000,106.649000,105.669000,0.956000,106.705000,105.749000,0.968000,105.334000,104.366000,0.966000,53.507000,52.541000,0.955000,88.921000,87.966000,0.974000,106.661000,105.687000,0.961000,106.694000,105.733000,0.939000,70.766000,69.827000,0.954000,105.994000,105.040000,0.960000,106.664000,105.704000,0.979000,106.280000,105.301000,0.962000,71.060000,70.098000,0.961000,88.739000,87.778000,0.979000,105.504000,104.525000,0.967000,105.854000,104.887000
