Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.017000,145.406000,144.389000,0.932000,398.184000,397.252000,0.961000,398.120000,397.159000,0.958000,398.135000,397.177000,0.916000,201.244000,200.328000,0.964000,335.974000,335.010000,0.943000,397.850000,396.907000,0.956000,398.163000,397.207000,0.946000,265.431000,264.485000,0.954000,398.142000,397.188000,0.960000,398.139000,397.179000,0.948000,398.136000,397.188000,0.970000,265.723000,264.753000,0.948000,331.504000,330.556000,0.959000,395.375000,394.416000,0.956000,397.720000,396.764000
1.028000,141.357000,140.329000,0.926000,396.262000,395.336000,0.960000,396.200000,395.240000,0.954000,396.166000,395.212000,0.920000,197.296000,196.376000,0.962000,334.036000,333.074000,0.953000,395.890000,394.937000,0.960000,396.213000,395.253000,0.951000,261.439000,260.488000,0.963000,396.222000,395.259000,0.954000,396.171000,395.217000,0.956000,396.190000,395.234000,0.958000,261.739000,260.781000,0.950000,329.575000,328.625000,0.963000,393.406000,392.443000,0.948000,395.777000,394.829000
1.011000,145.359000,144.348000,0.924000,398.164000,397.240000,0.960000,398.144000,397.184000,0.958000,398.102000,397.144000,0.916000,201.236000,200.320000,0.964000,335.954000,334.990000,0.943000,397.838000,396.895000,0.956000,398.155000,397.199000,0.946000,265.385000,264.439000,0.954000,398.110000,397.156000,0.960000,398.135000,397.175000,0.948000,398.128000,397.180000,0.970000,265.677000,264.707000,0.948000,331.484000,330.536000,0.959000,395.353000,394.394000,0.956000,397.712000,396.756000
1.015000,141.315000,140.300000,0.919000,396.146000,395.227000,0.960000,396.090000,395.130000,0.954000,396.075000,395.121000,0.920000,197.178000,196.258000,0.962000,333.926000,332.964000,0.953000,395.780000,394.827000,0.960000,396.097000,395.137000,0.951000,261.339000,260.388000,0.960000,396.124000,395.164000,0.954000,396.075000,395.121000,0.956000,396.074000,395.118000,0.958000,261.640000,260.682000,0.950000,329.465000,328.515000,0.963000,393.296000,392.333000,0.948000,395.657000,394.709000
1.009000,145.324000,144.315000,0.924000,398.146000,397.222000,0.960000,398.114000,397.154000,0.958000,398.074000,397.116000,0.916000,201.224000,200.308000,0.964000,335.942000,334.978000,0.943000,397.810000,396.867000,0.956000,398.133000,397.177000,0.946000,265.367000,264.421000,0.954000,398.104000,397.150000,0.960000,398.101000,397.141000,0.948000,398.106000,397.158000,0.970000,265.665000,264.695000,0.948000,331.484000,330.536000,0.959000,395.325000,394.366000,0.956000,397.690000,396.734000
1.018000,141.439000,140.421000,0.914000,396.144000,395.230000,0.960000,396.110000,395.150000,0.954000,396.083000,395.129000,0.920000,197.184000,196.264000,0.962000,333.934000,332.972000,0.953000,395.798000,394.845000,0.960000,396.125000,395.165000,0.951000,261.361000,260.410000,0.960000,396.100000,395.140000,0.954000,396.103000,395.149000,0.956000,396.102000,395.146000,0.958000,261.662000,260.704000,0.950000,329.463000,328.513000,0.963000,393.318000,392.355000,0.948000,395.689000,394.741000
1.013000,145.391000,144.378000,0.922000,398.172000,397.250000,0.960000,398.118000,397.158000,0.958000,398.083000,397.125000,0.916000,201.232000,200.316000,0.964000,335.954000,334.990000,0.943000,397.804000,396.861000,0.956000,398.129000,397.173000,0.946000,265.405000,264.459000,0.954000,398.144000,397.190000,0.960000,398.107000,397.147000,0.948000,398.102000,397.154000,0.970000,265.698000,264.728000,0.948000,331.491000,330.543000,0.959000,395.322000,394.363000,0.956000,397.682000,396.726000
1.022000,141.295000,140.273000,0.919000,396.149000,395.230000,0.960000,396.126000,395.166000,0.954000,396.086000,395.132000,0.920000,197.200000,196.280000,0.962000,333.942000,332.980000,0.953000,395.808000,394.855000,0.960000,396.131000,395.171000,0.951000,261.367000,260.416000,0.960000,396.106000,395.146000,0.954000,396.105000,395.151000,0.956000,396.108000,395.152000,0.958000,261.663000,260.705000,0.950000,329.483000,328.533000,0.963000,393.324000,392.361000,0.948000,395.695000,394.747000
1.005000,145.284000,144.279000,0.928000,415.013000,414.085000,0.960000,415.985000,415.025000,0.958000,414.008000,413.050000,0.916000,214.954000,214.038000,0.964000,352.984000,352.020000,0.943000,417.928000,416.985000,0.956000,416.273000,415.317000,0.946000,283.199000,282.253000,0.954000,417.350000,416.396000,0.960000,418.546000,417.586000,0.948000,414.504000,413.556000,0.970000,283.525000,282.555000,0.948000,350.782000,349.834000,0.959000,415.778000,414.819000,0.956000,414.113000,413.157000
1.080000,150.891000,149.811000,0.938000,403.122000,402.184000,0.965000,406.280000,405.315000,0.958000,405.876000,404.918000,0.916000,209.919000,209.003000,0.967000,338.036000,337.069000,0.958000,406.018000,405.060000,0.968000,405.979000,405.011000,0.964000,278.047000,277.083000,0.981000,402.832000,401.851000,0.965000,405.773000,404.808000,0.946000,403.341000,402.395000,0.955000,278.379000,277.424000,0.969000,336.284000,335.315000,0.961000,404.393000,403.432000,0.954000,402.825000,401.871000
1.013000,145.458000,144.445000,0.935000,402.741000,401.806000,0.963000,402.732000,401.769000,0.955000,402.347000,401.392000,0.922000,205.338000,204.416000,0.960000,334.709000,333.749000,0.957000,402.693000,401.736000,0.964000,402.696000,401.732000,0.945000,273.390000,272.445000,0.962000,399.981000,399.019000,0.962000,402.695000,401.733000,0.958000,400.242000,399.284000,0.966000,273.670000,272.704000,0.964000,333.451000,332.487000,0.953000,401.544000,400.591000,0.960000,399.816000,398.856000
1.021000,149.449000,148.428000,0.929000,404.766000,403.837000,0.961000,404.733000,403.772000,0.949000,404.347000,403.398000,0.918000,209.420000,208.502000,0.962000,336.751000,335.789000,0.956000,404.715000,403.759000,0.966000,404.714000,403.748000,0.945000,277.454000,276.509000,0.962000,402.015000,401.053000,0.961000,404.706000,403.745000,0.952000,402.253000,401.301000,0.958000,277.752000,276.794000,0.968000,335.535000,334.567000,0.961000,403.561000,402.600000,0.956000,401.843000,400.887000
1.019000,145.413000,144.394000,0.933000,402.722000,401.789000,0.955000,402.710000,401.755000,0.953000,402.314000,401.361000,0.916000,205.362000,204.446000,0.958000,334.721000,333.763000,0.956000,402.677000,401.721000,0.962000,402.692000,401.730000,0.946000,273.396000,272.450000,0.956000,399.987000,399.031000,0.960000,402.674000,401.714000,0.950000,400.221000,399.271000,0.962000,273.691000,272.729000,0.964000,333.510000,332.546000,0.953000,401.532000,400.579000,0.954000,399.808000,398.854000
1.010000,149.447000,148.437000,0.929000,404.728000,403.799000,0.961000,404.712000,403.751000,0.949000,404.319000,403.370000,0.918000,209.392000,208.474000,0.962000,336.693000,335.731000,0.955000,404.691000,403.736000,0.966000,404.686000,403.720000,0.945000,277.428000,276.483000,0.962000,401.959000,400.997000,0.961000,404.688000,403.727000,0.952000,402.231000,401.279000,0.958000,277.726000,276.768000,0.968000,335.483000,334.515000,0.961000,403.543000,402.582000,0.956000,401.811000,400.855000
1.017000,145.418000,144.401000,0.933000,402.722000,401.789000,0.955000,402.718000,401.763000,0.953000,402.329000,401.376000,0.916000,205.364000,204.448000,0.958000,334.681000,333.723000,0.955000,402.685000,401.730000,0.962000,402.710000,401.748000,0.946000,273.398000,272.452000,0.956000,399.945000,398.989000,0.960000,402.694000,401.734000,0.950000,400.231000,399.281000,0.962000,273.690000,272.728000,0.964000,333.466000,332.502000,0.953000,401.552000,400.599000,0.954000,399.818000,398.864000
1.020000,149.472000,148.452000,0.929000,404.774000,403.845000,0.961000,404.730000,403.769000,0.949000,404.341000,403.392000,0.918000,209.408000,208.490000,0.962000,336.741000,335.779000,0.955000,404.701000,403.746000,0.966000,404.706000,403.740000,0.945000,277.442000,276.497000,0.962000,402.005000,401.043000,0.961000,404.696000,403.735000,0.952000,402.235000,401.283000,0.958000,277.733000,276.775000,0.968000,335.515000,334.547000,0.961000,403.551000,402.590000,0.956000,401.821000,400.865000
1.028000,145.368000,144.340000,0.933000,402.728000,401.795000,0.955000,402.752000,401.797000,0.953000,402.363000,401.410000,0.916000,205.378000,204.462000,0.958000,334.707000,333.749000,0.955000,402.735000,401.780000,0.962000,402.740000,401.778000,0.946000,273.418000,272.472000,0.956000,399.971000,399.015000,0.960000,402.718000,401.758000,0.950000,400.259000,399.309000,0.962000,273.713000,272.751000,0.964000,333.480000,332.516000,0.953000,401.576000,400.623000,0.954000,399.846000,398.892000
1.018000,149.595000,148.577000,0.929000,404.772000,403.843000,0.961000,404.728000,403.767000,0.949000,404.344000,403.395000,0.918000,209.404000,208.486000,0.962000,336.691000,335.729000,0.955000,404.681000,403.726000,0.966000,404.695000,403.729000,0.945000,277.438000,276.493000,0.962000,401.957000,400.995000,0.961000,404.688000,403.727000,0.952000,402.237000,401.285000,0.958000,277.736000,276.778000,0.968000,335.489000,334.521000,0.961000,403.543000,402.582000,0.956000,401.827000,400.871000
1.028000,145.502000,144.474000,0.918000,402.789000,401.871000,0.955000,402.796000,401.841000,0.953000,402.407000,401.454000,0.916000,205.426000,204.510000,0.958000,334.751000,333.793000,0.955000,402.783000,401.828000,0.962000,402.784000,401.822000,0.946000,273.470000,272.524000,0.956000,400.015000,399.059000,0.960000,402.786000,401.826000,0.950000,400.323000,399.373000,0.962000,273.765000,272.803000,0.964000,333.534000,332.570000,0.953000,401.641000,400.688000,0.954000,399.902000,398.948000
1.008000,149.469000,148.461000,0.929000,404.788000,403.859000,0.961000,404.730000,403.769000,0.949000,404.341000,403.392000,0.918000,209.388000,208.470000,0.962000,336.701000,335.739000,0.955000,404.697000,403.742000,0.966000,404.704000,403.738000,0.945000,277.424000,276.479000,0.962000,401.965000,401.003000,0.961000,404.676000,403.715000,0.952000,402.225000,401.273000,0.958000,277.722000,276.764000,0.968000,335.479000,334.511000,0.961000,403.531000,402.570000,0.956000,401.805000,400.849000
1.019000,145.389000,144.370000,0.933000,402.718000,401.785000,0.955000,402.712000,401.757000,0.953000,402.323000,401.370000,0.916000,205.368000,204.452000,0.958000,334.677000,333.719000,0.955000,402.679000,401.724000,0.962000,402.700000,401.738000,0.946000,273.406000,272.460000,0.956000,399.941000,398.985000,0.960000,402.696000,401.736000,0.950000,400.233000,399.283000,0.962000,273.701000,272.739000,0.964000,333.470000,332.506000,0.953000,401.551000,400.598000,0.954000,399.820000,398.866000
1.023000,149.439000,148.416000,0.929000,404.778000,403.849000,0.961000,404.756000,403.795000,0.949000,404.374000,403.425000,0.918000,209.414000,208.496000,0.962000,336.731000,335.769000,0.955000,404.727000,403.772000,0.966000,404.732000,403.766000,0.945000,277.456000,276.511000,0.962000,401.995000,401.033000,0.961000,404.722000,403.761000,0.952000,402.261000,401.309000,0.958000,277.751000,276.793000,0.968000,335.505000,334.537000,0.961000,403.577000,402.616000,0.956000,401.851000,400.895000
1.036000,145.361000,144.325000,0.933000,402.758000,401.825000,0.955000,402.742000,401.787000,0.953000,402.353000,401.400000,0.916000,205.388000,204.472000,0.958000,334.721000,333.763000,0.955000,402.717000,401.762000,0.962000,402.730000,401.768000,0.946000,273.422000,272.476000,0.956000,399.986000,399.030000,0.960000,402.714000,401.754000,0.950000,400.251000,399.301000,0.962000,273.717000,272.755000,0.964000,333.496000,332.532000,0.953000,401.572000,400.619000,0.954000,399.834000,398.880000
1.023000,149.435000,148.412000,0.929000,404.776000,403.847000,0.961000,404.742000,403.781000,0.949000,404.355000,403.406000,0.918000,209.414000,208.496000,0.962000,336.729000,335.767000,0.955000,404.713000,403.758000,0.966000,404.720000,403.754000,0.945000,277.448000,276.503000,0.962000,401.995000,401.033000,0.961000,404.698000,403.737000,0.952000,402.247000,401.295000,0.958000,277.746000,276.788000,0.968000,335.505000,334.537000,0.961000,403.553000,402.592000,0.956000,401.837000,400.881000
1.032000,145.544000,144.512000,0.933000,402.876000,401.943000,0.955000,402.880000,401.925000,0.953000,402.491000,401.538000,0.916000,205.530000,204.614000,0.958000,334.849000,333.891000,0.955000,402.855000,401.900000,0.962000,402.866000,401.904000,0.943000,273.564000,272.621000,0.956000,400.113000,399.157000,0.960000,402.862000,401.902000,0.950000,400.399000,399.449000,0.962000,273.859000,272.897000,0.968000,333.635000,332.667000,0.953000,401.720000,400.767000,0.954000,399.986000,399.032000
1.006000,149.423000,148.417000,0.929000,404.754000,403.825000,0.961000,404.720000,403.759000,0.949000,404.333000,403.384000,0.918000,209.386000,208.468000,0.962000,336.701000,335.739000,0.955000,404.699000,403.744000,0.966000,404.698000,403.732000,0.945000,277.422000,276.477000,0.962000,401.965000,401.003000,0.961000,404.688000,403.727000,0.952000,402.227000,401.275000,0.958000,277.720000,276.762000,0.968000,335.475000,334.507000,0.961000,403.543000,402.582000,0.956000,401.817000,400.861000
1.019000,145.397000,144.378000,0.933000,402.736000,401.803000,0.955000,402.712000,401.757000,0.953000,402.325000,401.372000,0.916000,205.358000,204.442000,0.958000,334.695000,333.737000,0.955000,402.679000,401.724000,0.962000,402.700000,401.738000,0.946000,273.398000,272.452000,0.956000,399.959000,399.003000,0.960000,402.672000,401.712000,0.950000,400.219000,399.269000,0.962000,273.693000,272.731000,0.964000,333.474000,332.510000,0.953000,401.530000,400.577000,0.954000,399.806000,398.852000
1.008000,149.455000,148.447000,0.929000,404.728000,403.799000,0.960000,404.708000,403.748000,0.949000,404.321000,403.372000,0.917000,209.390000,208.473000,0.962000,336.699000,335.737000,0.956000,404.691000,403.735000,0.966000,404.688000,403.722000,0.945000,277.430000,276.485000,0.962000,401.965000,401.003000,0.961000,404.684000,403.723000,0.952000,402.227000,401.275000,0.958000,277.728000,276.770000,0.968000,335.485000,334.517000,0.961000,403.536000,402.575000,0.956000,401.817000,400.861000
1.019000,145.413000,144.394000,0.933000,402.720000,401.787000,0.955000,402.706000,401.751000,0.953000,402.317000,401.364000,0.916000,205.362000,204.446000,0.958000,334.679000,333.721000,0.955000,402.673000,401.718000,0.962000,402.692000,401.730000,0.946000,273.396000,272.450000,0.956000,399.943000,398.987000,0.960000,402.682000,401.722000,0.950000,400.219000,399.269000,0.962000,273.688000,272.726000,0.964000,333.464000,332.500000,0.953000,401.540000,400.587000,0.954000,399.806000,398.852000
1.021000,149.453000,148.432000,0.929000,404.772000,403.843000,0.961000,404.746000,403.785000,0.949000,404.357000,403.408000,0.918000,209.412000,208.494000,0.962000,336.729000,335.767000,0.955000,404.725000,403.770000,0.966000,404.722000,403.756000,0.945000,277.448000,276.503000,0.962000,401.993000,401.031000,0.961000,404.700000,403.739000,0.952000,402.249000,401.297000,0.958000,277.746000,276.788000,0.968000,335.503000,334.535000,0.961000,403.555000,402.594000,0.956000,401.829000,400.873000
1.026000,145.354000,144.328000,0.933000,402.726000,401.793000,0.955000,402.718000,401.763000,0.953000,402.329000,401.376000,0.916000,205.376000,204.460000,0.958000,334.689000,333.731000,0.955000,402.685000,401.730000,0.962000,402.706000,401.744000,0.946000,273.410000,272.464000,0.956000,399.953000,398.997000,0.960000,402.702000,401.742000,0.950000,400.239000,399.289000,0.962000,273.705000,272.743000,0.964000,333.482000,332.518000,0.953000,401.560000,400.607000,0.954000,399.826000,398.872000
1.016000,149.413000,148.397000,0.929000,404.768000,403.839000,0.961000,404.732000,403.771000,0.955000,404.347000,403.392000,0.918000,209.406000,208.488000,0.962000,336.747000,335.785000,0.955000,404.711000,403.756000,0.966000,404.712000,403.746000,0.945000,277.440000,276.495000,0.962000,402.006000,401.044000,0.961000,404.692000,403.731000,0.952000,402.239000,401.287000,0.958000,277.738000,276.780000,0.968000,335.521000,334.553000,0.961000,403.547000,402.586000,0.956000,401.829000,400.873000
1.030000,145.454000,144.424000,0.933000,402.726000,401.793000,0.955000,402.754000,401.799000,0.953000,402.365000,401.412000,0.916000,205.378000,204.462000,0.958000,334.701000,333.743000,0.956000,402.721000,401.765000,0.962000,402.738000,401.776000,0.946000,273.418000,272.472000,0.956000,399.967000,399.011000,0.960000,402.732000,401.772000,0.950000,400.269000,399.319000,0.962000,273.706000,272.744000,0.964000,333.490000,332.526000,0.953000,401.590000,400.637000,0.954000,399.856000,398.902000
1.015000,152.158000,151.143000,0.929000,411.526000,410.597000,0.961000,407.732000,406.771000,0.954000,409.517000,408.563000,0.918000,207.183000,206.265000,0.962000,343.645000,342.683000,0.955000,405.881000,404.926000,0.966000,408.035000,407.069000,0.945000,271.337000,270.392000,0.962000,407.127000,406.165000,0.961000,406.027000,405.066000,0.952000,407.755000,406.803000,0.958000,271.650000,270.692000,0.968000,340.674000,339.706000,0.961000,404.899000,403.938000,0.956000,407.367000,406.411000
1.033000,141.329000,140.296000,0.952000,397.462000,396.510000,0.981000,397.224000,396.243000,0.976000,397.100000,396.124000,0.918000,197.209000,196.291000,0.989000,334.587000,333.598000,0.974000,396.576000,395.602000,0.982000,396.909000,395.927000,0.964000,261.193000,260.229000,0.963000,397.148000,396.185000,0.975000,396.825000,395.850000,0.958000,396.750000,395.792000,0.993000,261.529000,260.536000,0.947000,329.707000,328.760000,0.952000,393.753000,392.801000,0.970000,396.229000,395.259000
1.031000,138.419000,137.388000,0.931000,394.195000,393.264000,0.961000,394.178000,393.217000,0.961000,394.144000,393.183000,0.918000,194.312000,193.394000,0.974000,331.885000,330.911000,0.959000,393.831000,392.872000,0.970000,394.128000,393.158000,0.968000,258.261000,257.293000,0.962000,394.117000,393.155000,0.960000,394.109000,393.149000,0.960000,394.078000,393.118000,0.970000,258.552000,257.582000,0.960000,327.383000,326.423000,0.955000,391.314000,390.359000,0.954000,393.662000,392.708000
