Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.978000,10.124000,9.146000,0.986000,9.338000,8.352000,0.994000,9.733000,8.739000,0.972000,9.384000,8.412000,0.959000,4.490000,3.531000,0.964000,8.361000,7.397000,0.961000,9.433000,8.472000,0.971000,9.779000,8.808000,0.962000,5.596000,4.634000,0.956000,8.779000,7.823000,0.957000,9.150000,8.193000,0.967000,8.775000,7.808000,0.975000,5.909000,4.934000,0.963000,6.950000,5.987000,0.975000,8.025000,7.050000,0.968000,8.381000,7.413000
0.982000,9.907000,8.925000,0.989000,9.338000,8.349000,0.990000,9.727000,8.737000,0.968000,9.399000,8.431000,0.961000,4.481000,3.520000,0.956000,8.367000,7.411000,0.960000,9.441000,8.481000,0.961000,9.788000,8.827000,0.972000,5.587000,4.615000,0.962000,8.800000,7.838000,0.955000,9.139000,8.184000,0.963000,8.788000,7.825000,0.971000,5.911000,4.940000,0.973000,6.945000,5.972000,0.984000,8.014000,7.030000,0.962000,8.392000,7.430000
1.007000,9.639000,8.632000,0.986000,9.402000,8.416000,0.994000,9.797000,8.803000,0.972000,9.448000,8.476000,0.959000,4.550000,3.591000,0.964000,8.425000,7.461000,0.945000,9.495000,8.550000,0.961000,9.834000,8.873000,0.962000,5.656000,4.694000,0.956000,8.843000,7.887000,0.957000,9.214000,8.257000,0.967000,8.839000,7.872000,0.975000,5.972000,4.997000,0.963000,7.012000,6.049000,0.975000,8.089000,7.114000,0.968000,8.445000,7.477000
0.999000,9.668000,8.669000,0.989000,9.366000,8.377000,0.990000,9.755000,8.765000,0.968000,9.421000,8.453000,0.961000,4.509000,3.548000,0.956000,8.395000,7.439000,0.960000,9.464000,8.504000,0.958000,9.814000,8.856000,0.972000,5.615000,4.643000,0.962000,8.809000,7.847000,0.955000,9.165000,8.210000,0.963000,8.814000,7.851000,0.971000,5.936000,4.965000,0.973000,6.973000,6.000000,0.984000,8.060000,7.076000,0.962000,8.418000,7.456000
0.994000,9.595000,8.601000,0.986000,9.362000,8.376000,0.994000,9.757000,8.763000,0.972000,9.408000,8.436000,0.959000,4.510000,3.551000,0.964000,8.385000,7.421000,0.960000,9.455000,8.495000,0.961000,9.794000,8.833000,0.962000,5.616000,4.654000,0.963000,8.803000,7.840000,0.957000,9.174000,8.217000,0.967000,8.799000,7.832000,0.975000,5.928000,4.953000,0.963000,6.962000,5.999000,0.975000,8.049000,7.074000,0.968000,8.405000,7.437000
1.003000,10.128000,9.125000,0.989000,9.402000,8.413000,0.990000,9.793000,8.803000,0.953000,9.457000,8.504000,0.961000,4.545000,3.584000,0.956000,8.431000,7.475000,0.960000,9.501000,8.541000,0.961000,9.848000,8.887000,0.972000,5.651000,4.679000,0.962000,8.845000,7.883000,0.955000,9.207000,8.252000,0.963000,8.848000,7.885000,0.971000,5.975000,5.004000,0.973000,7.009000,6.036000,0.984000,8.088000,7.104000,0.962000,8.452000,7.490000
0.999000,9.678000,8.679000,0.986000,9.368000,8.382000,0.994000,9.763000,8.769000,0.972000,9.422000,8.450000,0.959000,4.520000,3.561000,0.964000,8.391000,7.427000,0.960000,9.467000,8.507000,0.965000,9.808000,8.843000,0.962000,5.626000,4.664000,0.956000,8.809000,7.853000,0.957000,9.180000,8.223000,0.967000,8.813000,7.846000,0.975000,5.944000,4.969000,0.964000,6.968000,6.004000,0.975000,8.055000,7.080000,0.968000,8.419000,7.451000
0.985000,9.595000,8.610000,0.989000,9.349000,8.360000,0.990000,9.739000,8.749000,0.968000,9.399000,8.431000,0.961000,4.489000,3.528000,0.956000,8.375000,7.419000,0.974000,9.445000,8.471000,0.961000,9.792000,8.831000,0.972000,5.595000,4.623000,0.962000,8.789000,7.827000,0.955000,9.145000,8.190000,0.963000,8.792000,7.829000,0.971000,5.923000,4.952000,0.973000,6.953000,5.980000,0.984000,8.020000,7.036000,0.962000,8.396000,7.434000
0.991000,9.563000,8.572000,0.986000,9.358000,8.372000,0.994000,9.753000,8.759000,0.972000,9.404000,8.432000,0.959000,4.506000,3.547000,0.964000,8.383000,7.419000,0.952000,9.453000,8.501000,0.961000,9.799000,8.838000,0.962000,5.612000,4.650000,0.956000,8.799000,7.843000,0.957000,9.170000,8.213000,0.967000,8.795000,7.828000,0.975000,5.935000,4.960000,0.972000,6.958000,5.986000,0.975000,8.045000,7.070000,0.968000,8.401000,7.433000
0.986000,9.652000,8.666000,0.989000,9.352000,8.363000,0.990000,9.741000,8.751000,0.968000,9.407000,8.439000,0.961000,4.497000,3.536000,0.956000,8.388000,7.432000,0.963000,9.452000,8.489000,0.969000,9.794000,8.825000,0.972000,5.603000,4.631000,0.975000,8.793000,7.818000,0.940000,9.149000,8.209000,0.963000,8.796000,7.833000,0.971000,5.926000,4.955000,0.973000,6.957000,5.984000,0.984000,8.024000,7.040000,0.962000,8.400000,7.438000
0.980000,9.575000,8.595000,0.986000,9.340000,8.354000,0.994000,9.735000,8.741000,0.972000,9.382000,8.410000,0.959000,4.488000,3.529000,0.964000,8.363000,7.399000,0.960000,9.437000,8.477000,0.961000,9.772000,8.811000,0.962000,5.594000,4.632000,0.956000,8.781000,7.825000,0.957000,9.156000,8.199000,0.967000,8.777000,7.810000,0.975000,5.906000,4.931000,0.963000,6.940000,5.977000,0.975000,8.038000,7.063000,0.968000,8.383000,7.415000
0.986000,9.610000,8.624000,0.989000,9.362000,8.373000,0.990000,9.751000,8.761000,0.968000,9.417000,8.449000,0.961000,4.503000,3.542000,0.956000,8.392000,7.436000,0.960000,9.473000,8.513000,0.961000,9.808000,8.847000,0.972000,5.609000,4.637000,0.962000,8.805000,7.843000,0.955000,9.161000,8.206000,0.963000,8.808000,7.845000,0.971000,5.932000,4.961000,0.971000,6.969000,5.998000,0.984000,8.036000,7.052000,0.962000,8.412000,7.450000
0.993000,10.125000,9.132000,0.986000,9.364000,8.378000,0.994000,9.759000,8.765000,0.972000,9.410000,8.438000,0.959000,4.516000,3.557000,0.964000,8.391000,7.427000,0.960000,9.457000,8.497000,0.961000,9.796000,8.835000,0.962000,5.622000,4.660000,0.956000,8.805000,7.849000,0.957000,9.176000,8.219000,0.967000,8.801000,7.834000,0.975000,5.937000,4.962000,0.963000,6.964000,6.001000,0.975000,8.051000,7.076000,0.968000,8.407000,7.439000
0.982000,9.871000,8.889000,0.989000,9.338000,8.349000,0.990000,9.727000,8.737000,0.968000,9.393000,8.425000,0.961000,4.481000,3.520000,0.956000,8.367000,7.411000,0.960000,9.437000,8.477000,0.961000,9.784000,8.823000,0.972000,5.587000,4.615000,0.962000,8.781000,7.819000,0.955000,9.141000,8.186000,0.963000,8.784000,7.821000,0.971000,5.912000,4.941000,0.973000,6.951000,5.978000,0.984000,8.016000,7.032000,0.962000,8.388000,7.426000
1.007000,9.688000,8.681000,0.986000,9.398000,8.412000,0.994000,9.793000,8.799000,0.972000,9.444000,8.472000,0.959000,4.546000,3.587000,0.964000,8.421000,7.457000,0.957000,9.493000,8.536000,0.961000,9.838000,8.877000,0.962000,5.652000,4.690000,0.956000,8.839000,7.883000,0.957000,9.210000,8.253000,0.967000,8.835000,7.868000,0.975000,5.968000,4.993000,0.963000,7.000000,6.037000,0.975000,8.085000,7.110000,0.968000,8.441000,7.473000
0.999000,9.566000,8.567000,0.989000,9.368000,8.379000,0.990000,9.757000,8.767000,0.968000,9.421000,8.453000,0.961000,4.511000,3.550000,0.956000,8.400000,7.444000,0.960000,9.463000,8.503000,0.961000,9.810000,8.849000,0.972000,5.617000,4.645000,0.962000,8.811000,7.849000,0.955000,9.167000,8.212000,0.963000,8.810000,7.847000,0.971000,5.940000,4.969000,0.973000,6.975000,6.002000,0.984000,8.042000,7.058000,0.962000,8.414000,7.452000
1.001000,9.586000,8.585000,0.986000,9.412000,8.426000,0.994000,9.807000,8.813000,0.972000,9.441000,8.469000,0.959000,4.560000,3.601000,0.964000,8.440000,7.476000,0.960000,9.505000,8.545000,0.961000,9.844000,8.883000,0.962000,5.666000,4.704000,0.969000,8.853000,7.884000,0.957000,9.224000,8.267000,0.967000,8.847000,7.880000,0.975000,5.990000,5.015000,0.963000,7.001000,6.038000,0.975000,8.111000,7.136000,0.968000,8.455000,7.487000
1.007000,10.210000,9.203000,0.993000,9.380000,8.387000,0.990000,9.769000,8.779000,0.968000,9.433000,8.465000,0.961000,4.523000,3.562000,0.956000,8.409000,7.453000,0.960000,9.480000,8.520000,0.959000,9.815000,8.856000,0.972000,5.629000,4.657000,0.962000,8.823000,7.861000,0.955000,9.181000,8.226000,0.963000,8.824000,7.861000,0.971000,5.953000,4.982000,0.973000,6.987000,6.014000,0.984000,8.056000,7.072000,0.962000,8.428000,7.466000
1.003000,9.677000,8.674000,0.986000,9.376000,8.390000,0.994000,9.771000,8.777000,0.972000,9.424000,8.452000,0.959000,4.524000,3.565000,0.964000,8.404000,7.440000,0.960000,9.469000,8.509000,0.961000,9.810000,8.849000,0.962000,5.630000,4.668000,0.956000,8.817000,7.861000,0.957000,9.188000,8.231000,0.967000,8.815000,7.848000,0.975000,5.953000,4.978000,0.963000,6.976000,6.013000,0.975000,8.063000,7.088000,0.968000,8.421000,7.453000
0.989000,9.628000,8.639000,0.989000,9.354000,8.365000,0.990000,9.743000,8.753000,0.968000,9.409000,8.441000,0.961000,4.497000,3.536000,0.956000,8.383000,7.427000,0.956000,9.453000,8.497000,0.958000,9.800000,8.842000,0.972000,5.603000,4.631000,0.962000,8.807000,7.845000,0.955000,9.155000,8.200000,0.963000,8.800000,7.837000,0.971000,5.930000,4.959000,0.973000,6.970000,5.997000,0.983000,8.029000,7.046000,0.962000,8.404000,7.442000
0.980000,9.562000,8.582000,0.986000,9.346000,8.360000,0.994000,9.741000,8.747000,0.972000,9.392000,8.420000,0.959000,4.498000,3.539000,0.964000,8.369000,7.405000,0.961000,9.439000,8.478000,0.946000,9.778000,8.832000,0.962000,5.604000,4.642000,0.956000,8.787000,7.831000,0.957000,9.158000,8.201000,0.967000,8.783000,7.816000,0.982000,5.922000,4.940000,0.963000,6.946000,5.983000,0.975000,8.033000,7.058000,0.968000,8.389000,7.421000
0.986000,9.563000,8.577000,0.989000,9.346000,8.357000,0.990000,9.735000,8.745000,0.968000,9.401000,8.433000,0.961000,4.489000,3.528000,0.956000,8.378000,7.422000,0.960000,9.445000,8.485000,0.946000,9.792000,8.846000,0.972000,5.595000,4.623000,0.947000,8.789000,7.842000,0.955000,9.129000,8.174000,0.963000,8.792000,7.829000,0.971000,5.918000,4.947000,0.973000,6.953000,5.980000,0.984000,8.020000,7.036000,0.962000,8.396000,7.434000
0.982000,9.561000,8.579000,0.986000,9.352000,8.366000,0.994000,9.747000,8.753000,0.972000,9.392000,8.420000,0.959000,4.500000,3.541000,0.964000,8.371000,7.407000,0.960000,9.459000,8.499000,0.960000,9.785000,8.825000,0.962000,5.606000,4.644000,0.956000,8.789000,7.833000,0.957000,9.163000,8.206000,0.967000,8.785000,7.818000,0.975000,5.917000,4.942000,0.963000,6.948000,5.985000,0.975000,8.035000,7.060000,0.968000,8.391000,7.423000
0.986000,9.567000,8.581000,0.988000,9.342000,8.354000,0.990000,9.743000,8.753000,0.968000,9.409000,8.441000,0.961000,4.493000,3.532000,0.956000,8.383000,7.427000,0.960000,9.452000,8.492000,0.954000,9.789000,8.835000,0.972000,5.599000,4.627000,0.962000,8.793000,7.831000,0.955000,9.149000,8.194000,0.963000,8.796000,7.833000,0.971000,5.911000,4.940000,0.973000,6.957000,5.984000,0.984000,8.024000,7.040000,0.962000,8.400000,7.438000
0.989000,10.222000,9.233000,0.986000,9.394000,8.408000,0.994000,9.789000,8.795000,0.972000,9.450000,8.478000,0.959000,4.546000,3.587000,0.964000,8.417000,7.453000,0.960000,9.491000,8.531000,0.977000,9.877000,8.900000,0.962000,5.652000,4.690000,0.956000,8.834000,7.878000,0.957000,9.206000,8.249000,0.967000,8.869000,7.902000,0.975000,5.964000,4.989000,0.963000,6.994000,6.031000,0.975000,8.092000,7.117000,0.968000,8.475000,7.507000
0.982000,9.992000,9.010000,0.989000,9.338000,8.349000,0.990000,9.727000,8.737000,0.968000,9.393000,8.425000,0.961000,4.481000,3.520000,0.956000,8.370000,7.414000,0.960000,9.443000,8.483000,0.961000,9.790000,8.829000,0.972000,5.587000,4.615000,0.962000,8.789000,7.827000,0.955000,9.137000,8.182000,0.963000,8.790000,7.827000,0.971000,5.906000,4.935000,0.973000,6.949000,5.976000,0.984000,8.012000,7.028000,0.962000,8.394000,7.432000
1.009000,9.587000,8.578000,0.986000,9.408000,8.422000,0.994000,9.803000,8.809000,0.972000,9.454000,8.482000,0.959000,4.554000,3.595000,0.964000,8.429000,7.465000,0.948000,9.500000,8.552000,0.961000,9.840000,8.879000,0.962000,5.660000,4.698000,0.956000,8.847000,7.891000,0.957000,9.218000,8.261000,0.967000,8.843000,7.876000,0.975000,5.972000,4.997000,0.963000,7.006000,6.043000,0.975000,8.093000,7.118000,0.968000,8.449000,7.481000
1.001000,9.524000,8.523000,0.989000,9.368000,8.379000,0.990000,9.757000,8.767000,0.968000,9.425000,8.457000,0.961000,4.511000,3.550000,0.956000,8.397000,7.441000,0.960000,9.467000,8.507000,0.961000,9.814000,8.853000,0.972000,5.617000,4.645000,0.962000,8.811000,7.849000,0.955000,9.167000,8.212000,0.963000,8.814000,7.851000,0.971000,5.941000,4.970000,0.973000,6.975000,6.002000,0.984000,8.053000,7.069000,0.962000,8.418000,7.456000
1.005000,9.634000,8.629000,0.986000,9.412000,8.426000,0.994000,9.807000,8.813000,0.976000,9.458000,8.482000,0.959000,4.560000,3.601000,0.964000,8.439000,7.475000,0.960000,9.506000,8.546000,0.961000,9.853000,8.892000,0.962000,5.667000,4.705000,0.961000,8.853000,7.892000,0.957000,9.224000,8.267000,0.967000,8.849000,7.882000,0.975000,5.978000,5.003000,0.963000,7.012000,6.049000,0.975000,8.099000,7.124000,0.968000,8.455000,7.487000
0.994000,10.088000,9.094000,0.988000,9.354000,8.366000,0.990000,9.743000,8.753000,0.956000,9.409000,8.453000,0.961000,4.497000,3.536000,0.956000,8.386000,7.430000,0.960000,9.456000,8.496000,0.962000,9.797000,8.835000,0.972000,5.603000,4.631000,0.962000,8.793000,7.831000,0.955000,9.157000,8.202000,0.963000,8.800000,7.837000,0.971000,5.926000,4.955000,0.973000,6.961000,5.988000,0.984000,8.032000,7.048000,0.962000,8.404000,7.442000
1.007000,9.670000,8.663000,0.986000,9.420000,8.434000,0.994000,9.815000,8.821000,0.972000,9.472000,8.500000,0.959000,4.568000,3.609000,0.964000,8.443000,7.479000,0.960000,9.517000,8.557000,0.961000,9.860000,8.899000,0.962000,5.674000,4.712000,0.956000,8.861000,7.905000,0.957000,9.232000,8.275000,0.967000,8.865000,7.898000,0.975000,5.986000,5.011000,0.963000,7.020000,6.057000,0.975000,8.107000,7.132000,0.968000,8.471000,7.503000
0.981000,9.501000,8.520000,0.989000,9.345000,8.356000,0.990000,9.727000,8.737000,0.968000,9.393000,8.425000,0.961000,4.481000,3.520000,0.956000,8.367000,7.411000,0.975000,9.437000,8.462000,0.961000,9.784000,8.823000,0.972000,5.587000,4.615000,0.962000,8.781000,7.819000,0.955000,9.142000,8.187000,0.963000,8.784000,7.821000,0.971000,5.911000,4.940000,0.973000,6.945000,5.972000,0.983000,8.010000,7.027000,0.962000,8.388000,7.426000
0.995000,9.471000,8.476000,0.986000,9.366000,8.380000,0.994000,9.761000,8.767000,0.972000,9.412000,8.440000,0.959000,4.514000,3.555000,0.964000,8.395000,7.431000,0.962000,9.459000,8.497000,0.965000,9.798000,8.833000,0.962000,5.620000,4.658000,0.956000,8.807000,7.851000,0.957000,9.178000,8.221000,0.967000,8.803000,7.836000,0.975000,5.932000,4.957000,0.963000,6.966000,6.003000,0.975000,8.053000,7.078000,0.968000,8.409000,7.441000
0.987000,9.535000,8.548000,0.989000,9.340000,8.351000,0.990000,9.729000,8.739000,0.968000,9.395000,8.427000,0.961000,4.483000,3.522000,0.956000,8.369000,7.413000,0.960000,9.439000,8.479000,0.943000,9.786000,8.843000,0.972000,5.589000,4.617000,0.962000,8.783000,7.821000,0.955000,9.139000,8.184000,0.963000,8.786000,7.823000,0.971000,5.913000,4.942000,0.980000,6.947000,5.967000,0.984000,8.014000,7.030000,0.962000,8.390000,7.428000
0.982000,9.540000,8.558000,0.986000,9.348000,8.362000,0.994000,9.743000,8.749000,0.972000,9.374000,8.402000,0.959000,4.500000,3.541000,0.964000,8.376000,7.412000,0.960000,9.454000,8.494000,0.961000,9.790000,8.829000,0.962000,5.606000,4.644000,0.956000,8.791000,7.835000,0.957000,9.160000,8.203000,0.967000,8.789000,7.822000,0.975000,5.918000,4.943000,0.963000,6.950000,5.987000,0.975000,8.027000,7.052000,0.968000,8.395000,7.427000
0.991000,9.549000,8.558000,0.990000,9.358000,8.368000,0.990000,9.747000,8.757000,0.968000,9.413000,8.445000,0.961000,4.505000,3.544000,0.956000,8.386000,7.430000,0.960000,9.462000,8.502000,0.965000,9.805000,8.840000,0.972000,5.611000,4.639000,0.962000,8.801000,7.839000,0.955000,9.157000,8.202000,0.963000,8.804000,7.841000,0.971000,5.930000,4.959000,0.973000,6.965000,5.992000,0.984000,8.032000,7.048000,0.962000,8.408000,7.446000
0.986000,10.045000,9.059000,0.986000,9.352000,8.366000,0.994000,9.747000,8.753000,0.972000,9.394000,8.422000,0.959000,4.500000,3.541000,0.964000,8.375000,7.411000,0.962000,9.453000,8.491000,0.965000,9.839000,8.874000,0.962000,5.606000,4.644000,0.956000,8.776000,7.820000,0.957000,9.164000,8.207000,0.967000,8.791000,7.824000,0.975000,5.918000,4.943000,0.963000,6.952000,5.989000,0.975000,8.039000,7.064000,0.968000,8.397000,7.429000
1.002000,9.970000,8.968000,0.989000,9.444000,8.455000,0.994000,9.833000,8.839000,0.968000,9.499000,8.531000,0.961000,4.589000,3.628000,0.956000,8.470000,7.514000,0.960000,9.545000,8.585000,0.961000,9.892000,8.931000,0.972000,5.695000,4.723000,0.962000,8.884000,7.922000,0.955000,9.243000,8.288000,0.963000,8.892000,7.929000,0.971000,6.025000,5.054000,0.973000,7.049000,6.076000,0.984000,8.118000,7.134000,0.962000,8.496000,7.534000
0.999000,9.570000,8.571000,0.986000,9.390000,8.404000,0.994000,9.785000,8.791000,0.972000,9.436000,8.464000,0.959000,4.542000,3.583000,0.964000,8.417000,7.453000,0.958000,9.492000,8.534000,0.960000,9.820000,8.860000,0.962000,5.648000,4.686000,0.956000,8.831000,7.875000,0.957000,9.214000,8.257000,0.967000,8.827000,7.860000,0.975000,5.963000,4.988000,0.963000,6.994000,6.031000,0.975000,8.089000,7.114000,0.968000,8.433000,7.465000
1.001000,9.695000,8.694000,0.989000,9.368000,8.379000,0.990000,9.757000,8.767000,0.968000,9.423000,8.455000,0.961000,4.515000,3.554000,0.956000,8.396000,7.440000,0.960000,9.467000,8.507000,0.961000,9.814000,8.853000,0.972000,5.621000,4.649000,0.962000,8.811000,7.849000,0.955000,9.167000,8.212000,0.963000,8.814000,7.851000,0.971000,5.940000,4.969000,0.973000,6.975000,6.002000,0.984000,8.062000,7.078000,0.962000,8.418000,7.456000
0.988000,9.522000,8.534000,0.986000,9.354000,8.368000,0.994000,9.749000,8.755000,0.972000,9.400000,8.428000,0.959000,4.502000,3.543000,0.964000,8.377000,7.413000,0.960000,9.447000,8.487000,0.961000,9.786000,8.825000,0.962000,5.608000,4.646000,0.958000,8.795000,7.837000,0.957000,9.166000,8.209000,0.967000,8.791000,7.824000,0.975000,5.932000,4.957000,0.963000,6.954000,5.991000,0.975000,8.041000,7.066000,0.968000,8.397000,7.429000
1.007000,10.174000,9.167000,0.988000,9.378000,8.390000,0.990000,9.767000,8.777000,0.968000,9.435000,8.467000,0.961000,4.521000,3.560000,0.956000,8.407000,7.451000,0.957000,9.482000,8.525000,0.958000,9.811000,8.853000,0.972000,5.627000,4.655000,0.962000,8.821000,7.859000,0.955000,9.177000,8.222000,0.963000,8.826000,7.863000,0.971000,5.951000,4.980000,0.973000,6.985000,6.012000,0.984000,8.048000,7.064000,0.962000,8.430000,7.468000
1.005000,9.680000,8.675000,0.986000,9.386000,8.400000,0.994000,9.781000,8.787000,0.972000,9.438000,8.466000,0.959000,4.534000,3.575000,0.964000,8.409000,7.445000,0.960000,9.480000,8.520000,0.960000,9.824000,8.864000,0.962000,5.640000,4.678000,0.956000,8.827000,7.871000,0.957000,9.198000,8.241000,0.967000,8.829000,7.862000,0.975000,5.953000,4.978000,0.963000,6.986000,6.023000,0.975000,8.073000,7.098000,0.968000,8.435000,7.467000
0.981000,9.512000,8.531000,0.989000,9.338000,8.349000,0.990000,9.727000,8.737000,0.968000,9.382000,8.414000,0.961000,4.481000,3.520000,0.956000,8.367000,7.411000,0.979000,9.437000,8.458000,0.961000,9.784000,8.823000,0.972000,5.587000,4.615000,0.962000,8.781000,7.819000,0.956000,9.133000,8.177000,0.963000,8.784000,7.821000,0.971000,5.911000,4.940000,0.973000,6.945000,5.972000,0.984000,8.012000,7.028000,0.962000,8.386000,7.424000
0.984000,9.523000,8.539000,0.986000,9.358000,8.372000,0.994000,9.753000,8.759000,0.972000,9.409000,8.437000,0.959000,4.508000,3.549000,0.964000,8.383000,7.419000,0.945000,9.450000,8.505000,0.961000,9.790000,8.829000,0.962000,5.614000,4.652000,0.956000,8.801000,7.845000,0.957000,9.168000,8.211000,0.967000,8.793000,7.826000,0.975000,5.926000,4.951000,0.963000,6.960000,5.997000,0.975000,8.043000,7.068000,0.968000,8.399000,7.431000
0.989000,9.519000,8.530000,0.992000,9.350000,8.358000,0.990000,9.739000,8.749000,0.968000,9.405000,8.437000,0.961000,4.497000,3.536000,0.956000,8.378000,7.422000,0.970000,9.452000,8.482000,0.975000,9.793000,8.818000,0.972000,5.603000,4.631000,0.969000,8.793000,7.824000,0.958000,9.149000,8.191000,0.963000,8.796000,7.833000,0.971000,5.922000,4.951000,0.973000,6.957000,5.984000,0.984000,8.024000,7.040000,0.962000,8.400000,7.438000
0.986000,9.479000,8.493000,0.986000,9.354000,8.368000,0.994000,9.755000,8.761000,0.975000,9.406000,8.431000,0.959000,4.502000,3.543000,0.964000,8.377000,7.413000,0.962000,9.455000,8.493000,0.962000,9.791000,8.829000,0.962000,5.608000,4.646000,0.956000,8.795000,7.839000,0.957000,9.172000,8.215000,0.967000,8.797000,7.830000,0.975000,5.920000,4.945000,0.963000,6.954000,5.991000,0.975000,8.047000,7.072000,0.968000,8.403000,7.435000
0.987000,9.531000,8.544000,0.988000,9.342000,8.354000,0.990000,9.731000,8.741000,0.968000,9.394000,8.426000,0.961000,4.487000,3.526000,0.956000,8.368000,7.412000,0.960000,9.441000,8.481000,0.966000,9.785000,8.819000,0.972000,5.593000,4.621000,0.962000,8.761000,7.799000,0.955000,9.139000,8.184000,0.963000,8.786000,7.823000,0.971000,5.912000,4.941000,0.973000,6.947000,5.974000,0.991000,8.014000,7.023000,0.962000,8.390000,7.428000
0.995000,10.090000,9.095000,0.986000,9.366000,8.380000,0.994000,9.761000,8.767000,0.972000,9.425000,8.453000,0.959000,4.514000,3.555000,0.964000,8.389000,7.425000,0.962000,9.460000,8.498000,0.965000,9.802000,8.837000,0.962000,5.621000,4.659000,0.941000,8.802000,7.861000,0.957000,9.184000,8.227000,0.967000,8.805000,7.838000,0.975000,5.936000,4.961000,0.963000,6.966000,6.003000,0.975000,8.060000,7.085000,0.968000,8.411000,7.443000
0.989000,9.854000,8.865000,0.989000,9.344000,8.355000,0.990000,9.733000,8.743000,0.968000,9.407000,8.439000,0.961000,4.487000,3.526000,0.956000,8.373000,7.417000,0.960000,9.453000,8.493000,0.961000,9.800000,8.839000,0.972000,5.593000,4.621000,0.962000,8.792000,7.830000,0.955000,9.143000,8.188000,0.963000,8.800000,7.837000,0.982000,5.917000,4.935000,0.973000,6.945000,5.972000,0.984000,8.018000,7.034000,0.962000,8.404000,7.442000
