Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.065000,1086.438000,1085.373000,0.969000,3163.322000,3162.353000,0.975000,3163.293000,3162.318000,0.953000,3147.025000,3146.072000,0.944000,1598.531000,1597.587000,0.966000,2626.404000,2625.438000,0.952000,3163.303000,3162.351000,0.965000,3163.146000,3162.181000,0.951000,2136.168000,2135.217000,0.967000,3147.255000,3146.288000,0.963000,3163.249000,3162.286000,0.950000,3115.607000,3114.657000,0.969000,2136.336000,2135.367000,0.926000,2625.370000,2624.444000,0.957000,3161.947000,3160.990000,0.932000,3115.041000,3114.109000
1.080000,1093.834000,1092.754000,0.962000,3169.076000,3168.114000,0.967000,3202.271000,3201.304000,0.945000,3185.831000,3184.886000,0.946000,1604.206000,1603.260000,0.962000,2632.124000,2631.162000,0.944000,3170.624000,3169.680000,0.957000,3234.448000,3233.491000,0.955000,2125.980000,2125.025000,0.957000,3169.253000,3168.296000,0.961000,3171.393000,3170.432000,0.944000,3180.200000,3179.256000,0.969000,2126.166000,2125.197000,0.930000,2647.365000,2646.435000,0.959000,3170.056000,3169.097000,0.928000,3179.636000,3178.708000
1.090000,1054.407000,1053.317000,0.964000,3158.699000,3157.735000,0.980000,3158.629000,3157.649000,0.973000,3141.950000,3140.977000,0.992000,1565.863000,1564.871000,0.969000,2603.331000,2602.362000,0.965000,3141.770000,3140.805000,0.984000,3158.070000,3157.086000,0.989000,2087.396000,2086.407000,0.986000,3140.250000,3139.264000,0.953000,3158.109000,3157.156000,0.981000,3158.043000,3157.062000,1.003000,2087.750000,2086.747000,0.942000,2625.158000,2624.216000,0.976000,3147.849000,3146.873000,0.920000,3157.394000,3156.474000
1.113000,1086.513000,1085.400000,0.963000,3173.845000,3172.882000,0.973000,3173.811000,3172.838000,0.957000,3157.162000,3156.205000,0.953000,1598.375000,1597.422000,0.956000,2619.017000,2618.061000,0.944000,3157.461000,3156.517000,0.955000,3173.727000,3172.772000,0.961000,2120.028000,2119.067000,0.967000,3155.936000,3154.969000,0.956000,3173.753000,3172.797000,0.964000,3173.762000,3172.798000,0.975000,2120.189000,2119.214000,0.914000,2641.139000,2640.225000,0.965000,3163.766000,3162.801000,0.912000,3173.186000,3172.274000
1.106000,1063.486000,1062.380000,0.955000,3164.319000,3163.364000,0.971000,3131.522000,3130.551000,0.953000,3115.358000,3114.405000,0.949000,1574.018000,1573.069000,0.948000,2610.066000,2609.118000,0.942000,3147.269000,3146.327000,0.953000,3100.097000,3099.144000,0.952000,2111.881000,2110.929000,0.963000,3130.947000,3129.984000,0.946000,3163.302000,3162.356000,0.962000,3106.986000,3106.024000,0.973000,2112.073000,2111.100000,0.910000,2616.193000,2615.283000,0.961000,3153.305000,3152.344000,0.914000,3106.430000,3105.516000
1.098000,1022.279000,1021.181000,0.966000,3132.711000,3131.745000,0.961000,3132.481000,3131.520000,0.954000,3116.151000,3115.197000,0.960000,1533.970000,1533.010000,0.963000,2595.230000,2594.267000,0.951000,3132.344000,3131.393000,0.961000,3132.064000,3131.103000,0.952000,2071.605000,2070.653000,0.968000,3115.935000,3114.967000,0.955000,3131.996000,3131.041000,0.951000,3084.386000,3083.435000,0.992000,2071.943000,2070.951000,0.949000,2593.446000,2592.497000,0.980000,3130.455000,3129.475000,0.936000,3083.738000,3082.802000
1.071000,1054.579000,1053.508000,0.964000,3147.528000,3146.564000,0.973000,3147.534000,3146.561000,0.955000,3131.207000,3130.252000,0.955000,1566.281000,1565.326000,0.966000,2610.422000,2609.456000,0.954000,3147.519000,3146.565000,0.967000,3147.386000,3146.419000,0.959000,2103.903000,2102.944000,0.969000,3131.101000,3130.132000,0.958000,3147.431000,3146.473000,0.956000,3099.780000,3098.824000,0.973000,2104.074000,2103.101000,0.934000,2609.210000,2608.276000,0.970000,3146.125000,3145.155000,0.930000,3099.219000,3098.289000
1.077000,1022.008000,1020.931000,0.968000,3137.385000,3136.417000,0.969000,3168.366000,3167.397000,0.947000,3152.161000,3151.214000,0.948000,1540.060000,1539.112000,0.962000,2600.134000,2599.172000,0.946000,3136.740000,3135.794000,0.959000,3200.841000,3199.882000,0.957000,2061.714000,2060.757000,0.959000,3137.247000,3136.288000,0.948000,3137.602000,3136.654000,0.946000,3146.558000,3145.612000,0.965000,2061.910000,2060.945000,0.934000,2615.404000,2614.470000,0.961000,3136.271000,3135.310000,0.930000,3146.001000,3145.071000
1.149000,1056.689000,1055.540000,0.956000,3157.256000,3156.300000,0.960000,3159.315000,3158.355000,0.975000,3142.828000,3141.853000,0.979000,1565.878000,1564.899000,0.972000,2603.617000,2602.645000,0.965000,3142.279000,3141.314000,0.982000,3158.753000,3157.771000,0.980000,2087.374000,2086.394000,0.986000,3140.552000,3139.566000,0.953000,3158.788000,3157.835000,0.979000,3158.768000,3157.789000,0.992000,2087.716000,2086.724000,0.933000,2625.495000,2624.562000,0.978000,3148.392000,3147.414000,0.920000,3158.126000,3157.206000
1.102000,1086.942000,1085.840000,0.957000,3174.017000,3173.060000,0.975000,3174.114000,3173.139000,0.959000,3157.574000,3156.615000,0.976000,1598.229000,1597.253000,0.962000,2618.799000,2617.837000,0.944000,3157.593000,3156.649000,0.955000,3173.942000,3172.987000,0.967000,2119.736000,2118.769000,0.967000,3155.728000,3154.761000,0.956000,3174.061000,3173.105000,0.958000,3173.941000,3172.983000,0.975000,2119.895000,2118.920000,0.914000,2640.907000,2639.993000,0.965000,3163.892000,3162.927000,0.912000,3173.365000,3172.453000
1.108000,1053.971000,1052.863000,0.949000,3157.594000,3156.645000,0.975000,3148.832000,3147.857000,0.955000,3132.395000,3131.440000,0.953000,1565.501000,1564.548000,0.954000,2609.266000,2608.312000,0.942000,3164.641000,3163.699000,0.953000,3116.976000,3116.023000,0.955000,2108.011000,2107.056000,0.963000,3130.034000,3129.071000,0.946000,3180.739000,3179.793000,0.956000,3123.869000,3122.913000,0.973000,2108.215000,2107.242000,0.910000,2615.287000,2614.377000,0.961000,3170.695000,3169.734000,0.912000,3123.315000,3122.403000
1.154000,1057.081000,1055.927000,0.955000,3174.889000,3173.934000,0.977000,3150.019000,3149.042000,0.958000,3133.416000,3132.458000,1.052000,1566.958000,1565.906000,0.965000,2612.588000,2611.623000,0.949000,3149.937000,3148.988000,0.958000,3149.691000,3148.733000,0.948000,2104.888000,2103.940000,0.972000,3133.157000,3132.185000,0.955000,3149.604000,3148.649000,0.953000,3101.478000,3100.525000,0.992000,2105.244000,2104.252000,0.949000,2610.758000,2609.809000,0.980000,3148.063000,3147.083000,0.925000,3100.827000,3099.902000
1.081000,1022.567000,1021.486000,0.980000,3131.391000,3130.411000,0.979000,3131.746000,3130.767000,0.959000,3115.126000,3114.167000,0.954000,1533.724000,1532.770000,0.970000,2594.397000,2593.427000,0.954000,3131.755000,3130.801000,0.957000,3131.581000,3130.624000,0.959000,2071.349000,2070.390000,0.975000,3114.983000,3114.008000,0.958000,3131.659000,3130.701000,0.958000,3083.470000,3082.512000,0.973000,2071.549000,2070.576000,0.934000,2593.062000,2592.128000,0.965000,3130.353000,3129.388000,0.928000,3082.909000,3081.981000
1.036000,1054.985000,1053.949000,0.961000,3148.022000,3147.061000,0.975000,3147.938000,3146.963000,0.951000,3131.337000,3130.386000,0.945000,1566.315000,1565.370000,0.964000,2610.611000,2609.647000,0.944000,3128.762000,3127.818000,0.951000,3180.841000,3179.890000,0.953000,2103.915000,2102.962000,0.963000,3138.477000,3137.514000,0.948000,3129.484000,3128.536000,0.948000,3125.890000,3124.942000,0.967000,2104.081000,2103.114000,0.934000,2616.631000,2615.697000,0.961000,3128.155000,3127.194000,0.928000,3125.339000,3124.411000
1.136000,1088.679000,1087.543000,0.961000,3146.569000,3145.608000,0.973000,3179.565000,3178.592000,0.955000,3163.307000,3162.352000,1.056000,1598.495000,1597.439000,1.141000,2623.584000,2622.443000,0.949000,3161.901000,3160.952000,0.955000,3178.700000,3177.745000,1.103000,2120.264000,2119.161000,0.960000,3139.502000,3138.542000,0.949000,3166.010000,3165.061000,0.976000,3175.047000,3174.071000,1.084000,2120.586000,2119.502000,0.933000,2626.303000,2625.370000,0.978000,3164.470000,3163.492000,0.909000,3174.395000,3173.486000
1.103000,1054.371000,1053.268000,0.958000,3157.235000,3156.277000,0.981000,3157.185000,3156.204000,0.959000,3140.647000,3139.688000,0.973000,1565.752000,1564.779000,0.959000,2602.533000,2601.574000,0.948000,3140.729000,3139.781000,0.953000,3157.110000,3156.157000,0.968000,2087.189000,2086.221000,0.963000,3123.503000,3122.540000,0.950000,3157.425000,3156.475000,0.957000,3157.155000,3156.198000,0.968000,2087.401000,2086.433000,0.918000,2608.897000,2607.979000,0.965000,3147.064000,3146.099000,0.912000,3156.579000,3155.667000
1.110000,1086.762000,1085.652000,0.957000,3173.229000,3172.272000,0.975000,3173.078000,3172.103000,0.965000,3156.547000,3155.582000,0.959000,1598.000000,1597.041000,0.958000,2618.560000,2617.602000,0.948000,3156.643000,3155.695000,0.955000,3173.035000,3172.080000,0.965000,2119.463000,2118.498000,0.961000,3139.515000,3138.554000,0.929000,3181.361000,3180.432000,0.955000,3185.646000,3184.691000,0.971000,2119.627000,2118.656000,0.914000,2624.903000,2623.989000,0.961000,3171.280000,3170.319000,0.912000,3185.102000,3184.190000
1.152000,1056.821000,1055.669000,0.955000,3172.564000,3171.609000,0.967000,3139.535000,3138.568000,0.955000,3123.379000,3122.424000,1.046000,1566.991000,1565.945000,0.960000,2618.528000,2617.568000,0.946000,3155.255000,3154.309000,0.945000,3108.067000,3107.122000,1.100000,2104.925000,2103.825000,0.957000,3123.237000,3122.280000,0.955000,3162.583000,3161.628000,0.949000,3102.052000,3101.103000,1.074000,2105.228000,2104.154000,1.040000,2595.239000,2594.199000,0.980000,3148.093000,3147.113000,0.914000,3101.406000,3100.492000
1.079000,1022.403000,1021.324000,0.969000,3131.506000,3130.537000,0.964000,3131.453000,3130.489000,0.975000,3115.054000,3114.079000,0.961000,1533.809000,1532.848000,0.978000,2594.570000,2593.592000,0.975000,3131.313000,3130.338000,0.981000,3130.915000,3129.934000,0.950000,2071.395000,2070.445000,0.980000,3099.115000,3098.135000,0.958000,3131.512000,3130.554000,0.956000,3083.815000,3082.859000,0.966000,2071.608000,2070.642000,0.921000,2577.577000,2576.656000,0.961000,3130.222000,3129.261000,0.919000,3083.261000,3082.342000
1.044000,1054.438000,1053.394000,0.959000,3147.745000,3146.786000,0.977000,3147.642000,3146.665000,0.953000,3131.272000,3130.319000,0.945000,1566.301000,1565.356000,0.960000,2611.005000,2610.045000,0.952000,3147.656000,3146.704000,0.957000,3147.617000,3146.660000,0.951000,2103.925000,2102.974000,0.963000,3115.587000,3114.624000,0.948000,3147.648000,3146.700000,0.946000,3099.952000,3099.006000,0.967000,2104.100000,2103.133000,0.926000,2593.748000,2592.822000,0.959000,3146.346000,3145.387000,0.923000,3099.384000,3098.461000
1.045000,1061.890000,1060.845000,0.955000,3152.741000,3151.786000,0.979000,3185.819000,3184.840000,0.951000,3169.458000,3168.507000,0.941000,1572.195000,1571.254000,0.952000,2616.002000,2615.050000,0.948000,3154.152000,3153.204000,0.955000,3218.190000,3217.235000,0.952000,2093.985000,2093.033000,0.961000,3137.340000,3136.379000,0.941000,3155.038000,3154.097000,0.946000,3163.752000,3162.806000,0.965000,2094.174000,2093.209000,0.926000,2615.482000,2614.556000,0.961000,3153.685000,3152.724000,0.915000,3153.219000,3152.304000
1.091000,1022.931000,1021.840000,0.961000,3142.615000,3141.654000,0.983000,3142.489000,3141.506000,0.963000,3125.959000,3124.996000,0.975000,1534.334000,1533.359000,0.954000,2587.473000,2586.519000,0.951000,3125.525000,3124.574000,0.958000,3141.998000,3141.040000,0.950000,2055.939000,2054.989000,0.960000,3108.588000,3107.628000,0.960000,3141.957000,3140.997000,0.957000,3141.985000,3141.028000,0.986000,2056.221000,2055.235000,0.941000,2593.562000,2592.621000,0.976000,3131.667000,3130.691000,0.947000,3141.192000,3140.245000
1.082000,1054.886000,1053.804000,0.960000,3157.496000,3156.536000,0.973000,3157.534000,3156.561000,0.969000,3140.955000,3139.986000,0.955000,1566.494000,1565.539000,0.960000,2602.929000,2601.969000,0.952000,3141.028000,3140.076000,0.955000,3157.367000,3156.412000,0.959000,2088.097000,2087.138000,0.967000,3124.034000,3123.067000,0.957000,3157.455000,3156.498000,0.958000,3157.403000,3156.445000,0.967000,2088.270000,2087.303000,0.914000,2609.427000,2608.513000,0.961000,3147.512000,3146.551000,0.930000,3156.829000,3155.899000
1.085000,1059.038000,1057.953000,0.960000,3148.604000,3147.644000,0.969000,3115.443000,3114.474000,0.959000,3099.397000,3098.438000,0.953000,1568.372000,1567.419000,0.960000,2594.606000,2593.646000,0.944000,3131.101000,3130.157000,0.947000,3084.064000,3083.117000,0.952000,2106.164000,2105.212000,0.957000,3099.463000,3098.506000,0.959000,3147.144000,3146.185000,0.950000,3091.006000,3090.056000,0.965000,2106.359000,2105.394000,0.912000,2584.888000,2583.976000,0.957000,3137.295000,3136.338000,0.927000,3090.459000,3089.532000
1.096000,1054.597000,1053.501000,0.961000,3148.553000,3147.592000,0.956000,3148.374000,3147.418000,0.976000,3132.114000,3131.138000,0.985000,1566.480000,1565.495000,0.974000,2611.804000,2610.830000,0.971000,3148.213000,3147.242000,0.975000,3147.870000,3146.895000,0.967000,2104.098000,2103.131000,0.980000,3116.447000,3115.467000,0.997000,3147.830000,3146.833000,0.965000,3100.181000,3099.216000,0.994000,2104.622000,2103.628000,0.941000,2593.986000,2593.045000,0.980000,3146.300000,3145.320000,0.925000,3099.516000,3098.591000
1.056000,1087.191000,1086.135000,0.959000,3163.474000,3162.515000,0.979000,3163.598000,3162.619000,0.953000,3147.362000,3146.409000,0.955000,1598.976000,1598.021000,0.960000,2627.032000,2626.072000,0.952000,3163.593000,3162.641000,0.957000,3163.511000,3162.554000,0.955000,2136.658000,2135.703000,0.959000,3131.733000,3130.774000,0.946000,3163.600000,3162.654000,0.948000,3115.927000,3114.979000,0.973000,2136.821000,2135.848000,0.922000,2609.936000,2609.014000,0.961000,3162.298000,3161.337000,0.925000,3115.353000,3114.428000
1.041000,1054.386000,1053.345000,0.954000,3153.415000,3152.461000,0.977000,3183.252000,3182.275000,0.951000,3167.064000,3166.113000,0.951000,1572.372000,1571.421000,0.952000,2616.902000,2615.950000,0.950000,3151.615000,3150.665000,0.955000,3215.665000,3214.710000,0.951000,2093.999000,2093.048000,0.955000,3138.195000,3137.240000,0.948000,3152.506000,3151.558000,0.944000,3161.319000,3160.375000,0.965000,2094.196000,2093.231000,0.922000,2616.391000,2615.469000,0.957000,3151.187000,3150.230000,0.921000,3160.766000,3159.845000
1.153000,1024.676000,1023.523000,0.967000,3139.746000,3138.779000,0.963000,3143.028000,3142.065000,0.959000,3126.625000,3125.666000,0.995000,1534.207000,1533.212000,0.954000,2587.936000,2586.982000,0.962000,3125.910000,3124.948000,0.960000,3142.495000,3141.535000,0.950000,2055.698000,2054.748000,0.964000,3109.046000,3108.082000,0.960000,3142.451000,3141.491000,0.961000,3142.541000,3141.580000,0.988000,2056.035000,2055.047000,0.937000,2594.195000,2593.258000,0.978000,3132.193000,3131.215000,0.933000,3141.876000,3140.943000
1.081000,1055.248000,1054.167000,0.964000,3157.883000,3156.919000,0.979000,3157.750000,3156.771000,0.965000,3141.411000,3140.446000,0.963000,1566.443000,1565.480000,0.954000,2603.277000,2602.323000,0.956000,3141.138000,3140.182000,0.958000,3157.705000,3156.747000,0.954000,2087.947000,2086.993000,0.970000,3124.379000,3123.409000,0.957000,3157.705000,3156.748000,0.962000,3157.751000,3156.789000,0.967000,2088.113000,2087.146000,0.914000,2609.789000,2608.875000,0.959000,3147.572000,3146.613000,0.937000,3157.180000,3156.243000
1.079000,1022.192000,1021.113000,0.964000,3141.358000,3140.394000,0.969000,3135.356000,3134.387000,0.955000,3118.593000,3117.638000,0.968000,1533.803000,1532.835000,0.954000,2593.765000,2592.811000,0.948000,3150.924000,3149.976000,0.951000,3102.924000,3101.973000,0.949000,2073.317000,2072.368000,0.961000,3098.788000,3097.827000,0.959000,3167.481000,3166.522000,0.954000,3109.884000,3108.930000,0.965000,2073.516000,2072.551000,0.912000,2584.196000,2583.284000,0.953000,3147.208000,3146.255000,0.937000,3109.334000,3108.397000
1.150000,1089.100000,1087.950000,0.962000,3192.801000,3191.839000,0.974000,3165.680000,3164.706000,0.952000,3149.133000,3148.181000,1.057000,1599.173000,1598.116000,0.957000,2628.625000,2627.668000,0.975000,3165.544000,3164.569000,0.977000,3165.694000,3164.717000,0.956000,2137.106000,2136.150000,0.994000,3133.406000,3132.412000,0.949000,3165.143000,3164.194000,0.965000,3116.833000,3115.868000,0.990000,2137.453000,2136.463000,0.941000,2610.704000,2609.763000,0.989000,3163.475000,3162.486000,0.919000,3116.186000,3115.267000
1.126000,1054.740000,1053.614000,0.985000,3147.047000,3146.062000,0.973000,3147.328000,3146.355000,0.949000,3130.864000,3129.915000,0.951000,1566.063000,1565.112000,0.962000,2610.586000,2609.624000,0.958000,3147.331000,3146.373000,0.955000,3147.227000,3146.272000,0.959000,2103.749000,2102.790000,0.971000,3115.405000,3114.434000,0.946000,3147.334000,3146.388000,0.948000,3098.981000,3098.033000,0.969000,2103.923000,2102.954000,0.922000,2593.392000,2592.470000,0.972000,3146.019000,3145.047000,0.923000,3098.407000,3097.484000
1.056000,1086.766000,1085.710000,0.970000,3163.696000,3162.726000,0.971000,3163.733000,3162.762000,0.949000,3147.230000,3146.281000,0.945000,1598.761000,1597.816000,0.950000,2626.933000,2625.983000,0.954000,3146.102000,3145.148000,0.955000,3194.461000,3193.506000,0.949000,2136.426000,2135.477000,0.965000,3164.532000,3163.567000,0.948000,3146.482000,3145.534000,0.944000,3139.417000,3138.473000,0.961000,2136.587000,2135.626000,0.922000,2642.537000,2641.615000,0.961000,3145.189000,3144.228000,0.921000,3138.864000,3137.943000
1.152000,1056.591000,1055.439000,0.967000,3132.308000,3131.341000,0.971000,3165.468000,3164.497000,0.951000,3149.051000,3148.100000,1.080000,1566.728000,1565.648000,1.129000,2611.208000,2610.079000,0.951000,3149.720000,3148.769000,0.966000,3166.314000,3165.348000,1.096000,2088.505000,2087.409000,0.968000,3131.024000,3130.056000,0.958000,3150.359000,3149.401000,0.954000,3159.230000,3158.276000,1.074000,2088.814000,2087.740000,0.937000,2626.733000,2625.796000,0.997000,3148.808000,3147.811000,0.933000,3158.571000,3157.638000
1.078000,1023.097000,1022.019000,0.964000,3141.523000,3140.559000,0.980000,3141.325000,3140.345000,0.978000,3124.654000,3123.676000,0.969000,1534.039000,1533.070000,0.953000,2586.873000,2585.920000,0.952000,3125.004000,3124.052000,0.967000,3141.275000,3140.308000,0.960000,2055.554000,2054.594000,0.975000,3123.907000,3122.932000,0.955000,3141.533000,3140.578000,0.955000,3141.325000,3140.370000,0.962000,2055.767000,2054.805000,0.916000,2609.445000,2608.529000,0.964000,3131.354000,3130.390000,0.937000,3140.756000,3139.819000
1.071000,1054.445000,1053.374000,0.968000,3157.233000,3156.265000,0.973000,3157.303000,3156.330000,0.959000,3140.622000,3139.663000,0.957000,1566.071000,1565.114000,0.956000,2602.719000,2601.763000,0.944000,3140.956000,3140.012000,0.957000,3157.194000,3156.237000,0.963000,2087.564000,2086.601000,0.965000,3139.767000,3138.802000,0.957000,3166.199000,3165.242000,0.947000,3169.050000,3168.103000,0.965000,2087.727000,2086.762000,0.916000,2625.327000,2624.411000,0.960000,3156.281000,3155.321000,0.937000,3168.497000,3167.560000
1.138000,1088.991000,1087.853000,0.960000,3186.797000,3185.837000,0.971000,3153.964000,3152.993000,0.953000,3137.916000,3136.963000,1.072000,1599.359000,1598.287000,0.950000,2632.754000,2631.804000,0.948000,3169.840000,3168.892000,0.963000,3122.793000,3121.830000,1.086000,2137.324000,2136.238000,0.967000,3153.785000,3152.818000,0.980000,3176.620000,3175.640000,0.951000,3117.616000,3116.665000,1.083000,2137.656000,2136.573000,1.082000,2626.758000,2625.676000,0.995000,3163.749000,3162.754000,0.933000,3116.973000,3116.040000
