Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.028000,17.658000,16.630000,0.979000,28.871000,27.892000,0.969000,31.659000,30.690000,0.957000,31.300000,30.343000,0.973000,15.537000,14.564000,0.957000,26.463000,25.506000,0.962000,31.418000,30.456000,0.971000,31.620000,30.649000,0.960000,20.295000,19.335000,0.974000,30.509000,29.535000,0.962000,31.658000,30.696000,0.958000,31.028000,30.070000,0.953000,20.595000,19.642000,0.953000,25.420000,24.467000,0.970000,30.518000,29.548000,0.957000,30.606000,29.649000
1.043000,19.077000,18.034000,0.983000,29.163000,28.180000,0.971000,31.889000,30.918000,0.956000,31.561000,30.605000,0.977000,15.878000,14.901000,0.963000,26.690000,25.727000,0.966000,31.649000,30.683000,0.971000,31.888000,30.917000,0.960000,20.648000,19.688000,0.964000,30.742000,29.778000,0.956000,31.894000,30.938000,0.956000,31.289000,30.333000,0.957000,20.947000,19.990000,0.959000,25.643000,24.684000,0.958000,30.723000,29.765000,0.963000,30.870000,29.907000
1.017000,17.112000,16.095000,0.979000,27.748000,26.769000,0.969000,31.651000,30.682000,0.957000,31.296000,30.339000,0.973000,15.516000,14.543000,0.957000,26.419000,25.462000,0.962000,31.373000,30.411000,0.971000,31.591000,30.620000,0.961000,20.269000,19.308000,0.974000,30.467000,29.493000,0.971000,31.614000,30.643000,0.958000,31.012000,30.054000,0.953000,20.569000,19.616000,0.960000,25.394000,24.434000,0.973000,30.492000,29.519000,0.957000,30.588000,29.631000
1.034000,17.290000,16.256000,0.968000,29.667000,28.699000,0.971000,31.799000,30.828000,0.967000,31.453000,30.486000,0.977000,15.786000,14.809000,0.963000,26.586000,25.623000,0.966000,31.549000,30.583000,0.971000,31.775000,30.804000,0.960000,20.554000,19.594000,0.964000,30.638000,29.674000,0.956000,31.785000,30.829000,0.956000,31.181000,30.225000,0.957000,20.853000,19.896000,0.959000,25.553000,24.594000,0.958000,30.640000,29.682000,0.963000,30.762000,29.799000
1.032000,17.547000,16.515000,0.979000,29.496000,28.517000,0.969000,31.653000,30.684000,0.957000,31.298000,30.341000,0.973000,15.541000,14.568000,0.957000,26.449000,25.492000,0.969000,31.396000,30.427000,0.971000,31.607000,30.636000,0.960000,20.303000,19.343000,0.974000,30.497000,29.523000,0.964000,31.653000,30.689000,0.958000,31.022000,30.064000,0.953000,20.603000,19.650000,0.953000,25.422000,24.469000,0.970000,30.509000,29.539000,0.957000,30.600000,29.643000
1.026000,17.675000,16.649000,0.983000,29.221000,28.238000,0.971000,31.785000,30.814000,0.967000,31.437000,30.470000,0.977000,15.774000,14.797000,0.963000,26.566000,25.603000,0.977000,31.534000,30.557000,0.971000,31.746000,30.775000,0.960000,20.544000,19.584000,0.964000,30.618000,29.654000,0.956000,31.777000,30.821000,0.956000,31.157000,30.201000,0.968000,20.843000,19.875000,0.959000,25.535000,24.576000,0.958000,30.626000,29.668000,0.963000,30.738000,29.775000
1.034000,17.484000,16.450000,0.979000,29.054000,28.075000,0.969000,31.677000,30.708000,0.957000,31.322000,30.365000,0.973000,15.549000,14.576000,0.957000,26.483000,25.526000,0.974000,31.434000,30.460000,0.971000,31.659000,30.688000,0.960000,20.307000,19.347000,0.974000,30.529000,29.555000,0.963000,31.666000,30.703000,0.958000,31.058000,30.100000,0.953000,20.607000,19.654000,0.953000,25.432000,24.479000,0.970000,30.522000,29.552000,0.957000,30.634000,29.677000
1.026000,17.755000,16.729000,0.983000,29.288000,28.305000,0.971000,31.783000,30.812000,0.967000,31.433000,30.466000,0.977000,15.768000,14.791000,0.963000,26.564000,25.601000,0.961000,31.525000,30.564000,0.971000,31.746000,30.775000,0.960000,20.538000,19.578000,0.964000,30.627000,29.663000,0.956000,31.767000,30.811000,0.956000,31.161000,30.205000,0.957000,20.837000,19.880000,0.959000,25.543000,24.584000,0.958000,30.620000,29.662000,0.963000,30.742000,29.779000
1.030000,17.484000,16.454000,0.979000,28.971000,27.992000,0.969000,31.655000,30.686000,0.957000,31.306000,30.349000,0.973000,15.531000,14.558000,0.957000,26.445000,25.488000,0.962000,31.399000,30.437000,0.971000,31.612000,30.641000,0.957000,20.289000,19.332000,0.974000,30.493000,29.519000,0.963000,31.655000,30.692000,0.958000,31.030000,30.072000,0.953000,20.589000,19.636000,0.958000,25.418000,24.460000,0.970000,30.512000,29.542000,0.957000,30.608000,29.651000
1.037000,17.762000,16.725000,0.983000,29.258000,28.275000,0.971000,31.797000,30.826000,0.967000,31.447000,30.480000,0.977000,15.782000,14.805000,0.963000,26.586000,25.623000,0.973000,31.547000,30.574000,0.971000,31.759000,30.788000,0.960000,20.552000,19.592000,0.964000,30.644000,29.680000,0.956000,31.790000,30.834000,0.956000,31.171000,30.215000,0.958000,20.851000,19.893000,0.959000,25.559000,24.600000,0.958000,30.644000,29.686000,0.963000,30.752000,29.789000
1.028000,17.484000,16.456000,0.979000,29.002000,28.023000,0.969000,31.663000,30.694000,0.957000,31.316000,30.359000,0.973000,15.535000,14.562000,0.957000,26.467000,25.510000,0.965000,31.420000,30.455000,0.971000,31.656000,30.685000,0.960000,20.293000,19.333000,0.974000,30.513000,29.539000,0.962000,31.661000,30.699000,0.958000,31.044000,30.086000,0.953000,20.593000,19.640000,0.953000,25.418000,24.465000,0.970000,30.518000,29.548000,0.957000,30.620000,29.663000
1.035000,17.749000,16.714000,0.983000,29.250000,28.267000,0.971000,31.813000,30.842000,0.967000,31.463000,30.496000,0.977000,15.804000,14.827000,0.963000,26.574000,25.611000,0.966000,31.541000,30.575000,0.971000,31.749000,30.778000,0.960000,20.566000,19.606000,0.964000,30.632000,29.668000,0.956000,31.802000,30.846000,0.956000,31.177000,30.221000,0.957000,20.865000,19.908000,0.959000,25.559000,24.600000,0.958000,30.656000,29.698000,0.963000,30.758000,29.795000
1.026000,17.463000,16.437000,0.979000,29.093000,28.114000,0.969000,31.739000,30.770000,0.957000,31.396000,30.439000,0.973000,15.613000,14.640000,0.957000,26.552000,25.595000,0.962000,31.502000,30.540000,0.975000,31.745000,30.770000,0.960000,20.375000,19.415000,0.974000,30.599000,29.625000,0.962000,31.739000,30.777000,0.958000,31.128000,30.170000,0.953000,20.675000,19.722000,0.953000,25.498000,24.545000,0.970000,30.596000,29.626000,0.957000,30.706000,29.749000
1.027000,17.812000,16.785000,0.983000,29.318000,28.335000,0.971000,31.793000,30.822000,0.967000,31.437000,30.470000,0.977000,15.776000,14.799000,0.963000,26.544000,25.581000,0.966000,31.511000,30.545000,0.971000,31.732000,30.761000,0.960000,20.546000,19.586000,0.964000,30.596000,29.632000,0.956000,31.771000,30.815000,0.956000,31.161000,30.205000,0.957000,20.849000,19.892000,0.959000,25.537000,24.578000,0.960000,30.628000,29.668000,0.963000,30.742000,29.779000
1.032000,17.594000,16.562000,0.979000,28.935000,27.956000,0.969000,31.697000,30.728000,0.957000,31.358000,30.401000,0.973000,15.641000,14.668000,0.957000,26.493000,25.536000,0.962000,31.445000,30.483000,0.975000,31.693000,30.718000,0.960000,20.395000,19.435000,0.974000,30.545000,29.571000,0.962000,31.711000,30.749000,0.958000,31.106000,30.148000,0.953000,20.695000,19.742000,0.953000,25.460000,24.507000,0.970000,30.568000,29.598000,0.957000,30.682000,29.725000
1.034000,17.810000,16.776000,0.983000,29.178000,28.195000,0.971000,31.805000,30.834000,0.971000,31.466000,30.495000,0.977000,15.786000,14.809000,0.963000,26.556000,25.593000,0.966000,31.523000,30.557000,0.971000,31.762000,30.791000,0.960000,20.548000,19.588000,0.964000,30.610000,29.646000,0.956000,31.784000,30.828000,0.956000,31.185000,30.229000,0.957000,20.860000,19.903000,0.959000,25.541000,24.582000,0.958000,30.638000,29.680000,0.963000,30.766000,29.803000
1.021000,17.495000,16.474000,0.979000,28.973000,27.994000,0.969000,31.665000,30.696000,0.957000,31.328000,30.371000,0.973000,15.533000,14.560000,0.957000,26.433000,25.476000,0.962000,31.388000,30.426000,0.971000,31.627000,30.656000,0.960000,20.291000,19.331000,0.974000,30.483000,29.509000,0.962000,31.665000,30.703000,0.958000,31.054000,30.096000,0.953000,20.591000,19.638000,0.953000,25.422000,24.469000,0.970000,30.522000,29.552000,0.957000,30.632000,29.675000
1.037000,17.761000,16.724000,0.983000,29.260000,28.277000,0.971000,31.801000,30.830000,0.967000,31.459000,30.492000,0.977000,15.788000,14.811000,0.963000,26.558000,25.595000,0.966000,31.528000,30.562000,0.971000,31.741000,30.770000,0.960000,20.554000,19.594000,0.964000,30.601000,29.637000,0.957000,31.765000,30.808000,0.956000,31.175000,30.219000,0.957000,20.853000,19.896000,0.959000,25.541000,24.582000,0.958000,30.636000,29.678000,0.963000,30.756000,29.793000
1.028000,17.520000,16.492000,0.979000,29.016000,28.037000,0.969000,31.655000,30.686000,0.957000,31.306000,30.349000,0.973000,15.540000,14.567000,0.957000,26.439000,25.482000,0.962000,31.393000,30.431000,0.971000,31.637000,30.666000,0.960000,20.293000,19.333000,0.974000,30.485000,29.511000,0.962000,31.658000,30.696000,0.958000,31.066000,30.108000,0.953000,20.593000,19.640000,0.953000,25.416000,24.463000,0.970000,30.520000,29.550000,0.957000,30.642000,29.685000
1.035000,17.776000,16.741000,0.983000,29.294000,28.311000,0.971000,31.901000,30.930000,0.967000,31.554000,30.587000,0.977000,15.886000,14.909000,0.963000,26.646000,25.683000,0.966000,31.616000,30.650000,0.971000,31.857000,30.886000,0.960000,20.656000,19.696000,0.964000,30.698000,29.734000,0.969000,31.879000,30.910000,0.956000,31.289000,30.333000,0.957000,20.959000,20.002000,0.959000,25.643000,24.684000,0.958000,30.736000,29.778000,0.963000,30.870000,29.907000
1.039000,17.749000,16.710000,0.979000,28.991000,28.012000,0.969000,31.677000,30.708000,0.957000,31.320000,30.363000,0.973000,15.558000,14.585000,0.957000,26.447000,25.490000,0.962000,31.402000,30.440000,0.971000,31.617000,30.646000,0.960000,20.311000,19.351000,0.974000,30.495000,29.521000,0.964000,31.679000,30.715000,0.958000,31.046000,30.088000,0.953000,20.611000,19.658000,0.953000,25.436000,24.483000,0.970000,30.530000,29.560000,0.957000,30.624000,29.667000
1.027000,19.048000,18.021000,0.983000,29.046000,28.063000,0.971000,31.791000,30.820000,0.967000,31.449000,30.482000,0.977000,15.784000,14.807000,0.963000,26.588000,25.625000,0.966000,31.555000,30.589000,0.971000,31.786000,30.815000,0.960000,20.546000,19.586000,0.964000,30.638000,29.674000,0.956000,31.776000,30.820000,0.956000,31.181000,30.225000,0.957000,20.849000,19.892000,0.959000,25.537000,24.578000,0.958000,30.615000,29.657000,0.963000,30.762000,29.799000
1.030000,17.039000,16.009000,0.979000,27.738000,26.759000,0.969000,31.661000,30.692000,0.957000,31.306000,30.349000,0.973000,15.539000,14.566000,0.957000,26.445000,25.488000,0.962000,31.404000,30.442000,0.971000,31.627000,30.656000,0.960000,20.301000,19.341000,0.975000,30.493000,29.518000,0.962000,31.663000,30.701000,0.958000,31.054000,30.096000,0.953000,20.591000,19.638000,0.953000,25.424000,24.471000,0.970000,30.530000,29.560000,0.957000,30.630000,29.673000
1.039000,17.282000,16.243000,0.983000,29.754000,28.771000,0.971000,31.809000,30.838000,0.967000,31.459000,30.492000,0.977000,15.792000,14.815000,0.963000,26.586000,25.623000,0.966000,39.193000,38.227000,0.971000,38.745000,37.774000,0.960000,20.550000,19.590000,0.964000,37.171000,36.207000,0.944000,39.872000,38.928000,0.956000,38.454000,37.498000,0.957000,20.850000,19.893000,0.959000,32.144000,31.185000,0.957000,38.753000,37.796000,0.963000,38.044000,37.081000
1.118000,22.786000,21.668000,0.979000,40.240000,39.261000,0.969000,42.140000,41.171000,0.957000,42.106000,41.149000,1.103000,17.639000,16.536000,1.084000,29.357000,28.273000,0.992000,34.251000,33.259000,0.988000,35.332000,34.344000,1.222000,22.627000,21.405000,0.988000,33.652000,32.664000,0.981000,34.036000,33.055000,0.965000,33.786000,32.821000,1.093000,23.338000,22.245000,1.008000,27.735000,26.727000,0.964000,32.639000,31.675000,0.971000,33.248000,32.277000
1.064000,17.401000,16.337000,0.979000,25.623000,24.644000,0.991000,29.513000,28.522000,0.993000,29.305000,28.312000,0.993000,16.089000,15.096000,0.959000,26.808000,25.849000,0.966000,31.408000,30.442000,0.964000,31.873000,30.909000,0.979000,20.987000,20.008000,0.961000,30.984000,30.023000,1.010000,32.066000,31.056000,0.962000,31.714000,30.752000,0.993000,21.319000,20.326000,0.999000,26.120000,25.121000,1.011000,30.907000,29.896000,0.945000,31.292000,30.347000
1.029000,16.947000,15.918000,0.971000,29.801000,28.830000,0.981000,31.738000,30.757000,0.959000,31.592000,30.633000,0.969000,15.805000,14.836000,0.963000,26.653000,25.690000,0.958000,31.257000,30.299000,0.977000,31.748000,30.771000,0.964000,20.678000,19.714000,0.961000,30.828000,29.867000,0.970000,31.801000,30.831000,0.960000,31.436000,30.476000,0.965000,20.968000,20.003000,0.963000,25.904000,24.941000,0.960000,30.645000,29.685000,0.947000,31.014000,30.067000
1.047000,17.810000,16.763000,0.970000,30.205000,29.235000,0.975000,31.932000,30.957000,0.944000,31.821000,30.877000,0.969000,16.041000,15.072000,0.961000,26.783000,25.822000,0.966000,31.398000,30.432000,0.971000,31.895000,30.924000,0.942000,20.928000,19.986000,0.961000,30.958000,29.997000,0.974000,31.940000,30.966000,0.962000,31.569000,30.607000,0.963000,21.227000,20.264000,0.969000,26.036000,25.067000,0.964000,30.773000,29.809000,0.945000,31.162000,30.217000
1.019000,16.971000,15.952000,0.967000,29.318000,28.351000,0.977000,31.796000,30.819000,0.959000,31.712000,30.753000,0.963000,15.775000,14.812000,0.957000,26.640000,25.683000,0.958000,31.258000,30.300000,0.977000,31.754000,30.777000,0.964000,20.654000,19.690000,0.961000,30.825000,29.864000,0.970000,31.777000,30.807000,0.960000,31.422000,30.462000,0.967000,20.944000,19.977000,0.963000,25.873000,24.910000,0.960000,30.624000,29.664000,0.947000,31.000000,30.053000
1.043000,18.946000,17.903000,0.964000,30.203000,29.239000,0.975000,31.940000,30.965000,0.959000,31.829000,30.870000,0.969000,16.038000,15.069000,0.961000,26.801000,25.840000,0.966000,31.406000,30.440000,0.971000,31.926000,30.955000,0.942000,20.920000,19.978000,0.961000,30.980000,30.019000,0.974000,31.946000,30.972000,0.962000,31.571000,30.609000,0.963000,21.214000,20.251000,0.969000,26.026000,25.057000,0.964000,30.793000,29.829000,0.945000,31.164000,30.219000
1.036000,17.078000,16.042000,0.967000,28.220000,27.253000,0.977000,31.822000,30.845000,0.959000,31.714000,30.755000,0.963000,15.799000,14.836000,0.957000,26.648000,25.691000,0.958000,31.265000,30.307000,0.977000,31.751000,30.774000,0.964000,20.678000,19.714000,0.961000,30.823000,29.862000,0.970000,31.803000,30.833000,0.960000,31.426000,30.466000,0.965000,20.968000,20.003000,0.963000,25.901000,24.938000,0.960000,30.649000,29.689000,0.947000,31.004000,30.057000
1.038000,17.237000,16.199000,0.967000,30.083000,29.116000,0.975000,31.924000,30.949000,0.959000,31.815000,30.856000,0.969000,16.015000,15.046000,0.961000,26.801000,25.840000,0.966000,31.409000,30.443000,0.971000,31.893000,30.922000,0.942000,20.902000,19.960000,0.961000,30.982000,30.021000,0.988000,31.896000,30.908000,0.962000,31.535000,30.573000,0.963000,21.196000,20.233000,0.969000,26.018000,25.049000,0.964000,30.763000,29.799000,0.945000,31.128000,30.183000
1.034000,17.528000,16.494000,0.960000,29.933000,28.973000,0.977000,31.804000,30.827000,0.959000,31.700000,30.741000,0.963000,15.795000,14.832000,0.957000,26.670000,25.713000,0.958000,31.281000,30.323000,0.977000,31.777000,30.800000,0.964000,20.674000,19.710000,0.961000,30.861000,29.900000,0.970000,31.779000,30.809000,0.960000,31.418000,30.458000,0.965000,20.964000,19.999000,0.963000,25.903000,24.940000,0.960000,30.633000,29.673000,0.947000,30.996000,30.049000
1.024000,17.676000,16.652000,0.967000,29.584000,28.617000,0.975000,31.894000,30.919000,0.959000,31.789000,30.830000,0.969000,16.005000,15.036000,0.961000,26.765000,25.804000,0.966000,31.378000,30.412000,0.971000,31.853000,30.882000,0.942000,20.892000,19.950000,0.961000,30.944000,29.983000,0.974000,31.896000,30.922000,0.962000,31.517000,30.555000,0.963000,21.186000,20.223000,0.969000,25.996000,25.027000,0.964000,30.742000,29.778000,0.945000,31.110000,30.165000
1.034000,17.536000,16.502000,0.952000,29.412000,28.460000,0.977000,31.808000,30.831000,0.959000,31.698000,30.739000,0.963000,15.782000,14.819000,0.957000,26.674000,25.717000,0.960000,31.280000,30.320000,0.977000,31.781000,30.804000,0.964000,20.666000,19.702000,0.961000,30.865000,29.904000,0.970000,31.779000,30.809000,0.960000,31.412000,30.452000,0.965000,20.956000,19.991000,0.963000,25.901000,24.938000,0.960000,30.639000,29.679000,0.947000,30.990000,30.043000
1.031000,17.758000,16.727000,0.967000,29.590000,28.623000,0.975000,31.922000,30.947000,0.959000,31.819000,30.860000,0.969000,16.013000,15.044000,0.961000,26.793000,25.832000,0.981000,31.408000,30.427000,0.971000,31.883000,30.912000,0.942000,20.900000,19.958000,0.961000,30.972000,30.011000,0.974000,31.913000,30.939000,0.962000,31.537000,30.575000,0.963000,21.194000,20.231000,0.969000,26.013000,25.044000,0.968000,30.761000,29.793000,0.945000,31.130000,30.185000
1.021000,17.540000,16.519000,0.967000,29.370000,28.403000,0.977000,31.792000,30.815000,0.959000,31.698000,30.739000,0.963000,15.778000,14.815000,0.957000,26.658000,25.701000,0.955000,31.264000,30.309000,0.977000,31.750000,30.773000,0.964000,20.658000,19.694000,0.961000,30.845000,29.884000,0.978000,31.775000,30.797000,0.960000,31.416000,30.456000,0.965000,20.948000,19.983000,0.963000,25.885000,24.922000,0.960000,30.621000,29.661000,0.947000,30.994000,30.047000
1.045000,17.840000,16.795000,0.967000,29.578000,28.611000,0.975000,31.926000,30.951000,0.959000,31.815000,30.856000,0.969000,16.025000,15.056000,0.961000,26.799000,25.838000,0.966000,31.404000,30.438000,0.971000,31.887000,30.916000,0.942000,20.912000,19.970000,0.961000,30.982000,30.021000,0.980000,31.920000,30.940000,0.958000,31.543000,30.585000,0.963000,21.201000,20.238000,0.969000,26.028000,25.059000,0.956000,30.775000,29.819000,0.945000,31.131000,30.186000
1.031000,17.594000,16.563000,0.967000,29.275000,28.308000,0.977000,31.808000,30.831000,0.959000,31.703000,30.744000,0.963000,15.791000,14.828000,0.957000,26.672000,25.715000,0.955000,31.287000,30.332000,0.977000,31.779000,30.802000,0.964000,20.678000,19.714000,0.961000,30.856000,29.895000,0.970000,31.791000,30.821000,0.960000,31.422000,30.462000,0.965000,20.968000,20.003000,0.963000,25.903000,24.940000,0.956000,30.637000,29.681000,0.947000,30.995000,30.048000
1.026000,17.730000,16.704000,0.967000,29.513000,28.546000,0.975000,31.902000,30.927000,0.959000,31.801000,30.842000,0.969000,16.025000,15.056000,0.961000,26.775000,25.814000,0.981000,31.390000,30.409000,0.971000,31.876000,30.905000,0.942000,20.912000,19.970000,0.961000,30.954000,29.993000,0.974000,31.910000,30.936000,0.962000,31.529000,30.567000,0.963000,21.206000,20.243000,0.969000,25.998000,25.029000,0.964000,30.757000,29.793000,0.945000,31.122000,30.177000
1.026000,17.456000,16.430000,0.967000,29.383000,28.416000,0.977000,31.800000,30.823000,0.959000,31.694000,30.735000,0.963000,15.778000,14.815000,0.957000,26.658000,25.701000,0.958000,31.265000,30.307000,0.977000,31.764000,30.787000,0.964000,20.662000,19.698000,0.961000,30.849000,29.888000,0.973000,31.783000,30.810000,0.960000,31.406000,30.446000,0.965000,20.952000,19.987000,0.963000,25.897000,24.934000,0.960000,30.623000,29.663000,0.947000,30.984000,30.037000
1.036000,17.765000,16.729000,0.968000,29.665000,28.697000,0.975000,31.926000,30.951000,0.959000,31.815000,30.856000,0.969000,16.019000,15.050000,0.961000,26.789000,25.828000,0.966000,31.406000,30.440000,0.971000,31.879000,30.908000,0.942000,20.906000,19.964000,0.961000,30.970000,30.009000,0.974000,31.922000,30.948000,0.962000,31.537000,30.575000,0.963000,21.200000,20.237000,0.969000,26.020000,25.051000,0.968000,30.769000,29.801000,0.945000,31.130000,30.185000
