Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.987000,11.942000,10.955000,0.953000,12.163000,11.210000,0.957000,13.398000,12.441000,0.976000,13.079000,12.103000,0.972000,7.260000,6.288000,0.948000,12.056000,11.108000,0.960000,14.021000,13.061000,0.953000,14.414000,13.461000,0.963000,9.289000,8.326000,0.978000,13.325000,12.347000,0.965000,14.613000,13.648000,0.964000,14.268000,13.304000,0.972000,9.593000,8.621000,0.976000,11.483000,10.507000,0.965000,13.475000,12.510000,0.970000,13.861000,12.891000
0.987000,11.400000,10.413000,0.953000,12.133000,11.180000,0.961000,13.376000,12.415000,0.972000,13.048000,12.076000,0.968000,7.192000,6.224000,0.960000,12.028000,11.068000,0.968000,13.994000,13.026000,0.955000,14.383000,13.428000,0.963000,9.231000,8.268000,0.971000,13.304000,12.333000,0.959000,14.584000,13.625000,0.964000,14.227000,13.263000,0.976000,9.539000,8.563000,0.971000,11.457000,10.486000,0.961000,13.458000,12.497000,0.966000,13.815000,12.849000
0.998000,11.472000,10.474000,0.953000,12.177000,11.224000,0.957000,13.412000,12.455000,0.976000,13.089000,12.113000,0.972000,7.276000,6.304000,0.960000,12.070000,11.110000,0.960000,14.035000,13.075000,0.953000,14.417000,13.464000,0.963000,9.305000,8.342000,0.978000,13.335000,12.357000,0.965000,14.627000,13.662000,0.964000,14.266000,13.302000,0.969000,9.609000,8.640000,0.976000,11.494000,10.518000,0.965000,13.489000,12.524000,0.970000,13.859000,12.889000
0.984000,12.155000,11.171000,0.953000,12.127000,11.174000,0.961000,13.370000,12.409000,0.972000,13.042000,12.070000,0.968000,7.186000,6.218000,0.960000,12.017000,11.057000,0.968000,13.988000,13.020000,0.943000,14.429000,13.486000,0.975000,9.225000,8.250000,0.971000,13.296000,12.325000,0.959000,14.578000,13.619000,0.964000,14.275000,13.311000,0.976000,9.531000,8.555000,0.971000,11.449000,10.478000,0.961000,13.448000,12.487000,0.966000,13.863000,12.897000
1.001000,12.056000,11.055000,0.953000,12.181000,11.228000,0.957000,13.416000,12.459000,0.976000,13.097000,12.121000,0.972000,7.274000,6.302000,0.960000,12.074000,11.114000,0.960000,14.039000,13.079000,0.957000,14.441000,13.484000,0.963000,9.303000,8.340000,0.978000,13.339000,12.361000,0.965000,14.631000,13.666000,0.964000,14.290000,13.326000,0.969000,9.607000,8.638000,0.976000,11.498000,10.522000,0.965000,13.493000,12.528000,0.970000,13.883000,12.913000
0.989000,11.851000,10.862000,0.953000,12.125000,11.172000,0.961000,13.368000,12.407000,0.972000,13.042000,12.070000,0.968000,7.187000,6.219000,0.960000,12.016000,11.056000,0.968000,13.986000,13.018000,0.955000,14.439000,13.484000,0.963000,9.219000,8.256000,0.971000,13.294000,12.323000,0.959000,14.579000,13.620000,0.964000,14.271000,13.307000,0.984000,9.527000,8.543000,0.971000,11.447000,10.476000,0.968000,13.446000,12.478000,0.966000,13.859000,12.893000
0.996000,11.411000,10.415000,0.953000,12.177000,11.224000,0.957000,13.412000,12.455000,0.976000,13.091000,12.115000,0.972000,7.276000,6.304000,0.960000,12.070000,11.110000,0.960000,14.035000,13.075000,0.956000,14.419000,13.463000,0.963000,9.305000,8.342000,0.978000,13.335000,12.357000,0.965000,14.627000,13.662000,0.964000,14.268000,13.304000,0.969000,9.609000,8.640000,0.976000,11.494000,10.518000,0.965000,13.489000,12.524000,0.970000,13.861000,12.891000
0.988000,11.436000,10.448000,0.953000,12.129000,11.176000,0.961000,13.372000,12.411000,0.972000,13.044000,12.072000,0.968000,7.190000,6.222000,0.960000,12.023000,11.063000,0.968000,13.969000,13.001000,0.955000,14.379000,13.424000,0.963000,9.229000,8.266000,0.971000,13.300000,12.329000,0.959000,14.580000,13.621000,0.964000,14.221000,13.257000,0.976000,9.537000,8.561000,0.971000,11.453000,10.482000,0.961000,13.450000,12.489000,0.966000,13.811000,12.845000
0.985000,11.950000,10.965000,0.953000,12.157000,11.204000,0.957000,13.392000,12.435000,0.976000,13.079000,12.103000,0.972000,7.254000,6.282000,0.960000,12.048000,11.088000,0.960000,14.015000,13.055000,0.953000,14.428000,13.475000,0.963000,9.283000,8.320000,0.978000,13.317000,12.339000,0.965000,14.607000,13.642000,0.964000,14.274000,13.310000,0.969000,9.587000,8.618000,0.976000,11.475000,10.499000,0.965000,13.469000,12.504000,0.970000,13.867000,12.897000
0.982000,11.885000,10.903000,0.953000,12.117000,11.164000,0.961000,13.360000,12.399000,0.972000,13.071000,12.099000,0.968000,7.183000,6.215000,0.960000,12.003000,11.043000,0.968000,13.978000,13.010000,0.959000,14.397000,13.438000,0.963000,9.215000,8.252000,0.975000,13.278000,12.303000,0.959000,14.568000,13.609000,0.964000,14.238000,13.274000,0.984000,9.521000,8.537000,0.971000,11.432000,10.461000,0.965000,13.436000,12.471000,0.966000,13.829000,12.863000
0.987000,12.017000,11.030000,0.957000,12.171000,11.214000,0.957000,13.408000,12.451000,0.976000,13.079000,12.103000,0.972000,7.266000,6.294000,0.962000,12.060000,11.098000,0.960000,14.027000,13.067000,0.953000,14.407000,13.454000,0.963000,9.295000,8.332000,0.978000,13.329000,12.351000,0.965000,14.619000,13.654000,0.964000,14.256000,13.292000,0.972000,9.599000,8.627000,0.976000,11.487000,10.511000,0.965000,13.485000,12.520000,0.970000,13.849000,12.879000
0.980000,11.998000,11.018000,0.953000,12.115000,11.162000,0.961000,13.356000,12.395000,0.972000,13.028000,12.056000,0.968000,7.172000,6.204000,0.960000,12.005000,11.045000,0.968000,13.958000,12.990000,0.955000,14.377000,13.422000,0.963000,9.211000,8.248000,0.971000,13.280000,12.309000,0.959000,14.564000,13.605000,0.964000,14.221000,13.257000,0.989000,9.519000,8.530000,0.971000,11.434000,10.463000,0.961000,13.434000,12.473000,0.966000,13.809000,12.843000
0.987000,11.459000,10.472000,0.953000,12.179000,11.226000,0.957000,13.414000,12.457000,0.976000,13.091000,12.115000,0.972000,7.274000,6.302000,0.960000,12.072000,11.112000,0.960000,14.037000,13.077000,0.968000,14.423000,13.455000,0.963000,9.303000,8.340000,0.978000,13.341000,12.363000,0.965000,14.631000,13.666000,0.964000,14.274000,13.310000,0.972000,9.607000,8.635000,0.976000,11.499000,10.523000,0.965000,13.493000,12.528000,0.970000,13.867000,12.897000
0.976000,11.349000,10.373000,0.953000,12.113000,11.160000,0.961000,13.356000,12.395000,0.976000,13.028000,12.052000,0.968000,7.168000,6.200000,0.960000,12.004000,11.044000,0.968000,13.974000,13.006000,0.955000,14.369000,13.414000,0.963000,9.207000,8.244000,0.971000,13.278000,12.307000,0.959000,14.564000,13.605000,0.964000,14.213000,13.249000,0.976000,9.515000,8.539000,0.971000,11.432000,10.461000,0.961000,13.434000,12.473000,0.966000,13.801000,12.835000
0.981000,12.036000,11.055000,0.956000,12.161000,11.205000,0.957000,13.396000,12.439000,0.976000,13.076000,12.100000,0.972000,7.256000,6.284000,0.960000,12.048000,11.088000,0.960000,14.019000,13.059000,0.953000,14.410000,13.457000,0.963000,9.289000,8.326000,0.978000,13.317000,12.339000,0.965000,14.613000,13.648000,0.964000,14.258000,13.294000,0.972000,9.589000,8.617000,0.981000,11.475000,10.494000,0.965000,13.475000,12.510000,0.970000,13.851000,12.881000
0.989000,11.927000,10.938000,0.955000,12.137000,11.182000,0.961000,13.382000,12.421000,0.972000,13.040000,12.068000,0.968000,7.194000,6.226000,0.960000,12.027000,11.067000,0.968000,13.996000,13.028000,0.955000,14.414000,13.459000,0.963000,9.233000,8.270000,0.971000,13.304000,12.333000,0.959000,14.586000,13.627000,0.964000,14.257000,13.293000,0.980000,9.541000,8.561000,0.971000,11.457000,10.486000,0.961000,13.456000,12.495000,0.966000,13.845000,12.879000
0.995000,12.520000,11.525000,0.953000,12.213000,11.260000,0.957000,13.448000,12.491000,0.976000,13.125000,12.149000,0.972000,7.310000,6.338000,0.960000,12.106000,11.146000,0.960000,14.071000,13.111000,0.953000,14.469000,13.516000,0.963000,9.347000,8.384000,0.978000,13.375000,12.397000,0.965000,14.663000,13.698000,0.964000,14.318000,13.354000,0.980000,9.643000,8.663000,0.976000,11.533000,10.557000,0.965000,13.525000,12.560000,0.970000,13.915000,12.945000
0.987000,11.286000,10.299000,0.953000,12.141000,11.188000,0.961000,13.384000,12.423000,0.972000,13.056000,12.084000,0.968000,7.196000,6.228000,0.960000,12.032000,11.072000,0.968000,14.002000,13.034000,0.955000,14.405000,13.450000,0.963000,9.235000,8.272000,0.971000,13.310000,12.339000,0.959000,14.592000,13.633000,0.964000,14.249000,13.285000,0.976000,9.543000,8.567000,0.971000,11.463000,10.492000,0.961000,13.462000,12.501000,0.966000,13.837000,12.871000
0.994000,11.439000,10.445000,0.953000,12.219000,11.266000,0.957000,13.454000,12.497000,0.976000,13.131000,12.155000,0.972000,7.316000,6.344000,0.960000,12.112000,11.152000,0.964000,14.077000,13.113000,0.963000,14.467000,13.504000,0.963000,9.345000,8.382000,0.978000,13.377000,12.399000,0.965000,14.669000,13.704000,0.964000,14.316000,13.352000,0.976000,9.649000,8.673000,0.976000,11.536000,10.560000,0.965000,13.531000,12.566000,0.970000,13.909000,12.939000
0.985000,11.946000,10.961000,0.953000,12.129000,11.176000,0.961000,13.372000,12.411000,0.972000,13.044000,12.072000,0.968000,7.182000,6.214000,0.960000,12.023000,11.063000,0.968000,13.990000,13.022000,0.955000,14.410000,13.455000,0.963000,9.221000,8.258000,0.971000,13.300000,12.329000,0.959000,14.580000,13.621000,0.964000,14.267000,13.303000,0.976000,9.527000,8.551000,0.971000,11.453000,10.482000,0.961000,13.450000,12.489000,0.966000,13.855000,12.889000
0.987000,11.909000,10.922000,0.957000,12.165000,11.208000,0.957000,13.400000,12.443000,0.976000,13.065000,12.089000,0.972000,7.254000,6.282000,0.960000,12.052000,11.092000,0.960000,14.019000,13.059000,0.953000,14.405000,13.452000,0.963000,9.283000,8.320000,0.978000,13.317000,12.339000,0.965000,14.611000,13.646000,0.964000,14.256000,13.292000,0.972000,9.587000,8.615000,0.976000,11.476000,10.500000,0.965000,13.473000,12.508000,0.970000,13.848000,12.878000
0.978000,11.668000,10.690000,0.953000,12.119000,11.166000,0.961000,13.362000,12.401000,0.972000,13.034000,12.062000,0.968000,7.176000,6.208000,0.960000,12.009000,11.049000,0.968000,13.980000,13.012000,0.955000,14.413000,13.458000,0.963000,9.215000,8.252000,0.971000,13.288000,12.317000,0.959000,14.570000,13.611000,0.964000,14.253000,13.289000,0.976000,9.523000,8.547000,0.971000,11.441000,10.470000,0.961000,13.440000,12.479000,0.966000,13.841000,12.875000
0.991000,11.416000,10.425000,0.967000,12.183000,11.216000,0.957000,13.418000,12.461000,0.976000,13.095000,12.119000,0.972000,7.276000,6.304000,0.960000,12.076000,11.116000,0.952000,14.041000,13.089000,0.953000,14.426000,13.473000,0.963000,9.305000,8.342000,0.978000,13.341000,12.363000,0.965000,14.633000,13.668000,0.964000,14.272000,13.308000,0.987000,9.609000,8.622000,0.976000,11.500000,10.524000,0.965000,13.495000,12.530000,0.970000,13.865000,12.895000
0.986000,11.916000,10.930000,0.953000,12.119000,11.166000,0.961000,13.362000,12.401000,0.976000,13.033000,12.057000,0.968000,7.178000,6.210000,0.960000,12.009000,11.049000,0.968000,13.980000,13.012000,0.955000,14.369000,13.414000,0.963000,9.217000,8.254000,0.971000,13.288000,12.317000,0.959000,14.570000,13.611000,0.964000,14.213000,13.249000,0.976000,9.523000,8.547000,0.971000,11.441000,10.470000,0.961000,13.440000,12.479000,0.966000,13.801000,12.835000
0.981000,11.820000,10.839000,0.953000,12.161000,11.208000,0.957000,13.396000,12.439000,0.976000,13.073000,12.097000,0.972000,7.260000,6.288000,0.960000,12.054000,11.094000,0.965000,14.019000,13.054000,0.956000,14.422000,13.466000,0.963000,9.289000,8.326000,0.978000,13.323000,12.345000,0.965000,14.611000,13.646000,0.964000,14.282000,13.318000,0.969000,9.593000,8.624000,0.976000,11.481000,10.505000,0.965000,13.473000,12.508000,0.970000,13.875000,12.905000
0.991000,11.313000,10.322000,0.953000,12.145000,11.192000,0.961000,13.388000,12.427000,0.972000,13.060000,12.088000,0.968000,7.202000,6.234000,0.960000,12.031000,11.071000,0.953000,14.006000,13.053000,0.955000,14.401000,13.446000,0.963000,9.241000,8.278000,0.971000,13.306000,12.335000,0.959000,14.596000,13.637000,0.964000,14.245000,13.281000,0.976000,9.547000,8.571000,0.971000,11.460000,10.489000,0.961000,13.466000,12.505000,0.966000,13.833000,12.867000
0.996000,11.992000,10.996000,0.951000,12.175000,11.224000,0.957000,13.410000,12.453000,0.976000,13.091000,12.115000,0.972000,7.274000,6.302000,0.960000,12.066000,11.106000,0.960000,14.033000,13.073000,0.953000,14.435000,13.482000,0.963000,9.303000,8.340000,0.978000,13.335000,12.357000,0.965000,14.625000,13.660000,0.964000,14.285000,13.321000,0.969000,9.607000,8.638000,0.976000,11.493000,10.517000,0.965000,13.487000,12.522000,0.970000,13.877000,12.907000
0.993000,11.666000,10.673000,0.953000,12.141000,11.188000,0.961000,13.384000,12.423000,0.972000,13.056000,12.084000,0.968000,7.198000,6.230000,0.960000,12.031000,11.071000,0.968000,14.002000,13.034000,0.955000,14.414000,13.459000,0.963000,9.237000,8.274000,0.971000,13.306000,12.335000,0.959000,14.592000,13.633000,0.964000,14.267000,13.303000,0.976000,9.545000,8.569000,0.971000,11.460000,10.489000,0.961000,13.462000,12.501000,0.966000,13.854000,12.888000
0.996000,11.509000,10.513000,0.952000,12.226000,11.274000,0.957000,13.464000,12.507000,0.976000,13.141000,12.165000,0.972000,7.324000,6.352000,0.960000,12.122000,11.162000,0.960000,14.087000,13.127000,0.950000,14.463000,13.513000,0.963000,9.353000,8.390000,0.978000,13.391000,12.413000,0.965000,14.679000,13.714000,0.964000,14.316000,13.352000,0.984000,9.657000,8.673000,0.976000,11.549000,10.573000,0.965000,13.541000,12.576000,0.970000,13.913000,12.943000
0.982000,12.062000,11.080000,0.953000,12.121000,11.168000,0.961000,13.364000,12.403000,0.972000,13.046000,12.074000,0.968000,7.176000,6.208000,0.960000,12.012000,11.052000,0.968000,13.982000,13.014000,0.955000,14.405000,13.450000,0.963000,9.215000,8.252000,0.971000,13.281000,12.310000,0.959000,14.572000,13.613000,0.964000,14.249000,13.285000,0.976000,9.523000,8.547000,0.971000,11.440000,10.469000,0.961000,13.442000,12.481000,0.966000,13.842000,12.876000
0.981000,11.739000,10.758000,0.953000,12.159000,11.206000,0.957000,13.394000,12.437000,0.976000,13.071000,12.095000,0.972000,7.254000,6.282000,0.960000,12.050000,11.090000,0.967000,14.017000,13.050000,0.953000,14.493000,13.540000,0.963000,9.283000,8.320000,0.978000,13.319000,12.341000,0.965000,14.609000,13.644000,0.964000,14.344000,13.380000,0.972000,9.587000,8.615000,0.976000,11.477000,10.501000,0.965000,13.471000,12.506000,0.970000,13.937000,12.967000
1.002000,11.504000,10.502000,0.953000,12.285000,11.332000,0.961000,13.528000,12.567000,0.972000,13.200000,12.228000,0.968000,7.348000,6.380000,0.960000,12.171000,11.211000,0.968000,14.146000,13.178000,0.956000,14.544000,13.588000,0.963000,9.387000,8.424000,0.971000,13.450000,12.479000,0.959000,14.736000,13.777000,0.964000,14.379000,13.415000,0.969000,9.693000,8.724000,0.971000,11.603000,10.632000,0.961000,13.606000,12.645000,0.966000,13.967000,13.001000
0.997000,12.052000,11.055000,0.953000,12.179000,11.226000,0.957000,13.414000,12.457000,0.976000,13.106000,12.130000,0.972000,7.276000,6.304000,0.960000,12.072000,11.112000,0.960000,14.037000,13.077000,0.952000,14.455000,13.503000,0.963000,9.305000,8.342000,0.978000,13.341000,12.363000,0.965000,14.629000,13.664000,0.964000,14.310000,13.346000,0.969000,9.609000,8.640000,0.976000,11.499000,10.523000,0.965000,13.491000,12.526000,0.970000,13.903000,12.933000
0.989000,12.412000,11.423000,0.953000,12.131000,11.178000,0.961000,13.374000,12.413000,0.972000,13.046000,12.074000,0.968000,7.190000,6.222000,0.960000,12.021000,11.061000,0.953000,13.992000,13.039000,0.955000,14.399000,13.444000,0.963000,9.229000,8.266000,0.971000,13.300000,12.329000,0.959000,14.582000,13.623000,0.964000,14.243000,13.279000,0.976000,9.535000,8.559000,0.971000,11.453000,10.482000,0.961000,13.452000,12.491000,0.966000,13.831000,12.865000
0.985000,11.437000,10.452000,0.953000,12.171000,11.218000,0.957000,13.406000,12.449000,0.976000,13.083000,12.107000,0.972000,7.264000,6.292000,0.960000,12.064000,11.104000,0.959000,14.027000,13.068000,0.953000,14.413000,13.460000,0.963000,9.293000,8.330000,0.978000,13.329000,12.351000,0.965000,14.621000,13.656000,0.964000,14.262000,13.298000,0.972000,9.597000,8.625000,0.976000,11.488000,10.512000,0.965000,13.483000,12.518000,0.970000,13.855000,12.885000
0.979000,11.276000,10.297000,0.953000,12.111000,11.158000,0.961000,13.354000,12.393000,0.987000,13.026000,12.039000,0.968000,7.175000,6.207000,0.960000,12.001000,11.041000,0.968000,13.974000,13.006000,0.959000,14.381000,13.422000,0.963000,9.207000,8.244000,0.971000,13.280000,12.309000,0.959000,14.564000,13.605000,0.965000,14.225000,13.260000,0.984000,9.515000,8.531000,0.971000,11.433000,10.462000,0.967000,13.434000,12.467000,0.966000,13.813000,12.847000
0.984000,11.970000,10.986000,0.953000,12.155000,11.202000,0.957000,13.390000,12.433000,0.976000,13.069000,12.093000,0.972000,7.250000,6.278000,0.960000,12.048000,11.088000,0.960000,14.013000,13.053000,0.953000,14.423000,13.470000,0.963000,9.279000,8.316000,0.978000,13.313000,12.335000,0.965000,14.605000,13.640000,0.964000,14.272000,13.308000,0.972000,9.583000,8.611000,0.976000,11.472000,10.496000,0.965000,13.467000,12.502000,0.970000,13.865000,12.895000
0.987000,11.865000,10.878000,0.955000,12.207000,11.252000,0.961000,13.450000,12.489000,0.972000,13.105000,12.133000,0.968000,7.260000,6.292000,0.960000,12.089000,11.129000,0.968000,14.064000,13.096000,0.955000,14.492000,13.537000,0.964000,9.297000,8.333000,0.971000,13.368000,12.397000,0.959000,14.654000,13.695000,0.964000,14.335000,13.371000,0.973000,9.607000,8.634000,0.971000,11.521000,10.550000,0.961000,13.524000,12.563000,0.966000,13.923000,12.957000
0.988000,11.789000,10.801000,0.953000,12.159000,11.206000,0.957000,13.394000,12.437000,0.976000,13.071000,12.095000,0.972000,7.256000,6.284000,0.960000,12.050000,11.090000,0.960000,14.017000,13.057000,0.953000,14.406000,13.453000,0.963000,9.285000,8.322000,0.978000,13.319000,12.341000,0.965000,14.609000,13.644000,0.964000,14.256000,13.292000,0.969000,9.589000,8.620000,0.976000,11.477000,10.501000,0.965000,13.471000,12.506000,0.970000,13.848000,12.878000
0.995000,11.356000,10.361000,0.953000,12.159000,11.206000,0.960000,13.402000,12.442000,0.972000,13.074000,12.102000,0.967000,7.214000,6.247000,0.960000,12.041000,11.081000,0.972000,14.015000,13.043000,0.955000,14.407000,13.452000,0.963000,9.253000,8.290000,0.971000,13.316000,12.345000,0.959000,14.606000,13.647000,0.964000,14.249000,13.285000,0.976000,9.559000,8.583000,0.971000,11.470000,10.499000,0.961000,13.476000,12.515000,0.966000,13.837000,12.871000
0.992000,12.135000,11.143000,0.951000,12.175000,11.224000,0.957000,13.410000,12.453000,0.976000,13.082000,12.106000,0.972000,7.274000,6.302000,0.960000,12.068000,11.108000,0.960000,14.033000,13.073000,0.953000,14.434000,13.481000,0.963000,9.303000,8.340000,0.978000,13.337000,12.359000,0.965000,14.625000,13.660000,0.964000,14.306000,13.342000,0.969000,9.607000,8.638000,0.976000,11.495000,10.519000,0.965000,13.487000,12.522000,0.970000,13.899000,12.929000
0.986000,11.667000,10.681000,0.953000,12.125000,11.172000,0.961000,13.368000,12.407000,0.972000,13.040000,12.068000,0.968000,7.184000,6.216000,0.960000,12.015000,11.055000,0.968000,13.986000,13.018000,0.957000,14.379000,13.422000,0.963000,9.223000,8.260000,0.971000,13.290000,12.319000,0.959000,14.576000,13.617000,0.964000,14.229000,13.265000,0.976000,9.529000,8.553000,0.971000,11.444000,10.473000,0.961000,13.446000,12.485000,0.966000,13.816000,12.850000
0.985000,11.395000,10.410000,0.953000,12.185000,11.232000,0.957000,13.420000,12.463000,0.976000,13.102000,12.126000,0.972000,7.280000,6.308000,0.960000,12.078000,11.118000,0.960000,14.043000,13.083000,0.953000,14.416000,13.463000,0.963000,9.309000,8.346000,0.978000,13.347000,12.369000,0.965000,14.635000,13.670000,0.964000,14.280000,13.316000,0.976000,9.613000,8.637000,0.976000,11.505000,10.529000,0.965000,13.497000,12.532000,0.970000,13.873000,12.903000
0.983000,11.898000,10.915000,0.954000,12.125000,11.171000,0.961000,13.368000,12.407000,0.972000,13.040000,12.068000,0.968000,7.182000,6.214000,0.960000,12.009000,11.049000,0.968000,13.981000,13.013000,0.955000,14.385000,13.430000,0.963000,9.224000,8.261000,0.971000,13.284000,12.313000,0.959000,14.572000,13.613000,0.964000,14.234000,13.270000,0.980000,9.527000,8.547000,0.971000,11.438000,10.467000,0.961000,13.442000,12.481000,0.966000,13.819000,12.853000
