Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.050000,271.601000,270.551000,0.955000,804.838000,803.883000,0.970000,804.794000,803.824000,0.965000,800.443000,799.478000,0.958000,390.040000,389.082000,0.973000,669.888000,668.915000,0.963000,804.770000,803.807000,0.951000,804.756000,803.805000,0.960000,520.967000,520.007000,0.961000,800.240000,799.279000,0.959000,804.761000,803.802000,0.960000,796.236000,795.276000,0.961000,521.215000,520.254000,0.976000,664.650000,663.674000,0.969000,803.579000,802.610000,0.955000,795.798000,794.843000
1.048000,263.415000,262.367000,0.953000,800.692000,799.739000,0.965000,800.709000,799.744000,0.963000,796.363000,795.400000,0.962000,381.910000,380.948000,0.967000,665.768000,664.801000,0.961000,800.705000,799.744000,0.959000,800.712000,799.753000,0.962000,512.833000,511.871000,0.951000,796.128000,795.177000,0.961000,800.708000,799.747000,0.960000,792.185000,791.225000,0.963000,513.085000,512.122000,0.977000,660.541000,659.564000,0.963000,799.522000,798.559000,0.957000,791.743000,790.786000
1.055000,271.597000,270.542000,0.953000,804.819000,803.866000,0.963000,804.807000,803.844000,0.963000,800.449000,799.486000,0.954000,390.052000,389.098000,0.967000,669.864000,668.897000,0.955000,804.796000,803.841000,0.949000,804.814000,803.865000,0.960000,520.967000,520.007000,0.955000,800.224000,799.269000,0.959000,804.796000,803.837000,0.960000,796.266000,795.306000,0.961000,521.225000,520.264000,0.976000,664.636000,663.660000,0.969000,803.615000,802.646000,0.955000,795.828000,794.873000
1.061000,263.624000,262.563000,0.949000,800.766000,799.817000,0.965000,800.741000,799.776000,0.963000,796.385000,795.422000,0.962000,381.944000,380.982000,0.967000,665.814000,664.847000,0.961000,800.738000,799.777000,0.959000,800.743000,799.784000,0.962000,512.873000,511.911000,0.951000,796.174000,795.223000,0.961000,800.740000,799.779000,0.960000,792.213000,791.253000,0.963000,513.128000,512.165000,0.977000,660.585000,659.608000,0.963000,799.554000,798.591000,0.957000,791.771000,790.814000
1.055000,271.583000,270.528000,0.958000,804.791000,803.833000,0.963000,804.789000,803.826000,0.963000,800.431000,799.468000,0.954000,390.046000,389.092000,0.967000,669.864000,668.897000,0.955000,804.778000,803.823000,0.949000,804.797000,803.848000,0.960000,520.967000,520.007000,0.955000,800.224000,799.269000,0.959000,804.778000,803.819000,0.960000,796.252000,795.292000,0.961000,521.225000,520.264000,0.976000,664.636000,663.660000,0.969000,803.597000,802.628000,0.955000,795.814000,794.859000
1.063000,263.509000,262.446000,0.949000,800.741000,799.792000,0.965000,800.735000,799.770000,0.963000,796.375000,795.412000,0.962000,381.948000,380.986000,0.967000,665.798000,664.831000,0.961000,800.732000,799.771000,0.959000,800.737000,799.778000,0.962000,512.864000,511.902000,0.951000,796.158000,795.207000,0.961000,800.734000,799.773000,0.960000,792.209000,791.249000,0.963000,513.116000,512.153000,0.977000,660.569000,659.592000,0.963000,799.548000,798.585000,0.957000,791.767000,790.810000
1.055000,271.645000,270.590000,0.953000,804.800000,803.847000,0.965000,804.769000,803.804000,0.962000,800.411000,799.449000,0.953000,390.050000,389.097000,0.967000,669.858000,668.891000,0.955000,804.762000,803.807000,0.949000,804.778000,803.829000,0.960000,520.973000,520.013000,0.955000,800.218000,799.263000,0.959000,804.762000,803.803000,0.960000,796.232000,795.272000,0.961000,521.231000,520.270000,0.976000,664.630000,663.654000,0.969000,803.581000,802.612000,0.955000,795.794000,794.839000
1.069000,263.502000,262.433000,0.949000,800.731000,799.782000,0.965000,800.733000,799.768000,0.963000,796.377000,795.414000,0.962000,381.966000,381.004000,0.967000,665.826000,664.859000,0.961000,800.730000,799.769000,0.959000,800.734000,799.775000,0.962000,512.889000,511.927000,0.951000,796.186000,795.235000,0.961000,800.732000,799.771000,0.960000,792.207000,791.247000,0.963000,513.144000,512.181000,0.977000,660.597000,659.620000,0.963000,799.546000,798.583000,0.957000,791.765000,790.808000
1.057000,271.571000,270.514000,0.958000,804.799000,803.841000,0.963000,804.777000,803.814000,0.963000,800.417000,799.454000,0.954000,390.064000,389.110000,0.967000,669.870000,668.903000,0.955000,804.766000,803.811000,0.949000,804.783000,803.834000,0.960000,520.989000,520.029000,0.955000,800.230000,799.275000,0.959000,804.766000,803.807000,0.960000,796.236000,795.276000,0.961000,521.247000,520.286000,0.976000,664.644000,663.668000,0.969000,803.585000,802.616000,0.955000,795.798000,794.843000
1.058000,263.481000,262.423000,0.949000,800.704000,799.755000,0.965000,800.731000,799.766000,0.963000,796.371000,795.408000,0.962000,381.942000,380.980000,0.967000,665.800000,664.833000,0.961000,800.728000,799.767000,0.959000,800.732000,799.773000,0.962000,512.865000,511.903000,0.951000,796.160000,795.209000,0.961000,800.730000,799.769000,0.962000,792.203000,791.241000,0.963000,513.117000,512.154000,0.977000,660.571000,659.594000,0.963000,799.544000,798.581000,0.957000,791.761000,790.804000
1.054000,279.055000,278.001000,0.953000,804.888000,803.935000,0.963000,800.975000,800.012000,0.963000,804.840000,803.877000,0.954000,404.574000,403.620000,0.967000,666.196000,665.229000,0.955000,805.212000,804.257000,0.949000,805.427000,804.478000,0.960000,532.121000,531.161000,0.955000,796.782000,795.827000,0.963000,797.194000,796.231000,0.960000,797.094000,796.134000,0.961000,532.384000,531.423000,0.976000,661.228000,660.252000,0.969000,796.038000,795.069000,0.955000,796.656000,795.701000
1.087000,280.108000,279.021000,0.956000,793.679000,792.723000,0.986000,793.554000,792.568000,0.962000,793.454000,792.492000,0.987000,406.546000,405.559000,0.974000,654.350000,653.376000,0.966000,793.395000,792.429000,0.957000,793.218000,792.261000,0.991000,533.952000,532.961000,0.978000,784.725000,783.747000,0.978000,793.217000,792.239000,0.963000,792.943000,791.980000,1.000000,534.234000,533.234000,1.004000,656.853000,655.849000,0.982000,791.793000,790.811000,0.980000,792.393000,791.413000
1.086000,271.709000,270.623000,0.957000,788.573000,787.616000,0.967000,788.552000,787.585000,0.961000,788.508000,787.547000,0.960000,398.369000,397.409000,0.979000,649.496000,648.517000,0.963000,788.505000,787.542000,0.959000,788.502000,787.543000,0.966000,525.697000,524.731000,0.961000,779.899000,778.938000,0.955000,788.479000,787.524000,0.964000,788.209000,787.245000,0.973000,525.941000,524.968000,0.986000,652.485000,651.499000,0.963000,787.277000,786.314000,0.965000,787.751000,786.786000
1.078000,279.754000,278.676000,0.953000,792.545000,791.592000,0.967000,792.523000,791.556000,0.961000,792.524000,791.563000,0.956000,406.473000,405.517000,0.969000,653.486000,652.517000,0.967000,792.520000,791.553000,0.951000,792.540000,791.589000,0.962000,533.821000,532.859000,0.953000,783.879000,782.926000,0.955000,792.517000,791.562000,0.956000,792.249000,791.293000,0.973000,534.075000,533.102000,0.982000,656.511000,655.529000,0.965000,791.329000,790.364000,0.959000,791.797000,790.838000
1.086000,271.675000,270.589000,0.952000,788.498000,787.546000,0.961000,788.468000,787.507000,0.959000,788.470000,787.511000,0.958000,398.335000,397.377000,0.971000,649.450000,648.479000,0.961000,788.456000,787.495000,0.957000,788.497000,787.540000,0.964000,525.703000,524.739000,0.959000,779.843000,778.884000,0.953000,788.451000,787.498000,0.962000,788.185000,787.223000,0.977000,525.953000,524.976000,0.979000,652.472000,651.493000,0.957000,787.258000,786.301000,0.965000,787.728000,786.763000
1.083000,279.773000,278.690000,0.957000,792.534000,791.577000,0.967000,792.526000,791.559000,0.961000,792.534000,791.573000,0.956000,406.491000,405.535000,0.969000,653.592000,652.623000,0.967000,792.522000,791.555000,0.951000,792.552000,791.601000,0.962000,534.109000,533.147000,0.953000,783.985000,783.032000,0.955000,792.521000,791.566000,0.956000,792.285000,791.329000,0.973000,534.363000,533.390000,0.982000,656.623000,655.641000,0.965000,791.333000,790.368000,0.959000,791.833000,790.874000
1.071000,271.717000,270.646000,0.951000,790.222000,789.271000,0.961000,790.194000,789.233000,0.959000,790.164000,789.205000,1.073000,398.300000,397.227000,0.998000,649.616000,648.618000,0.987000,788.615000,787.628000,0.973000,788.480000,787.507000,0.976000,525.919000,524.943000,0.976000,780.043000,779.067000,0.967000,788.639000,787.672000,0.978000,788.374000,787.396000,0.990000,526.173000,525.183000,1.007000,652.636000,651.629000,0.983000,787.420000,786.437000,0.977000,787.909000,786.932000
1.095000,279.964000,278.869000,0.986000,790.827000,789.841000,0.994000,791.056000,790.062000,0.999000,791.248000,790.249000,0.961000,406.558000,405.597000,0.959000,653.675000,652.716000,0.971000,792.730000,791.759000,0.953000,792.812000,791.859000,0.960000,533.902000,532.942000,0.955000,784.076000,783.121000,0.957000,792.697000,791.740000,0.960000,792.487000,791.527000,0.967000,534.162000,533.195000,0.973000,656.679000,655.706000,0.963000,791.515000,790.552000,0.961000,792.027000,791.066000
1.092000,281.388000,280.296000,0.957000,792.633000,791.676000,0.957000,792.621000,791.664000,0.953000,792.570000,791.617000,0.953000,406.562000,405.609000,0.967000,653.579000,652.612000,0.961000,792.635000,791.674000,0.955000,792.620000,791.665000,0.956000,533.896000,532.940000,0.955000,783.976000,783.021000,0.949000,792.624000,791.675000,0.960000,792.387000,791.427000,0.967000,534.153000,533.186000,0.982000,656.604000,655.622000,0.963000,791.436000,790.473000,0.957000,791.922000,790.965000
1.151000,288.276000,287.125000,0.951000,796.937000,795.986000,0.955000,796.879000,795.924000,0.961000,796.875000,795.914000,0.961000,414.924000,413.963000,0.959000,657.853000,656.894000,0.971000,796.877000,795.906000,0.953000,796.908000,795.955000,0.960000,542.300000,541.340000,0.955000,788.248000,787.293000,0.957000,796.876000,795.919000,0.960000,796.651000,795.691000,0.967000,542.556000,541.589000,0.973000,660.889000,659.916000,0.963000,795.694000,794.731000,0.961000,796.191000,795.230000
1.121000,273.710000,272.589000,0.957000,788.630000,787.673000,0.957000,788.617000,787.660000,0.953000,788.621000,787.668000,0.953000,398.472000,397.519000,0.967000,649.623000,648.656000,0.961000,788.611000,787.650000,0.955000,788.595000,787.640000,0.956000,525.804000,524.848000,0.955000,780.020000,779.065000,0.949000,788.602000,787.653000,0.960000,788.349000,787.389000,0.967000,526.057000,525.090000,0.982000,652.648000,651.666000,0.963000,787.414000,786.451000,0.957000,787.884000,786.927000
1.092000,288.190000,287.098000,0.954000,796.693000,795.739000,0.955000,796.685000,795.730000,0.961000,796.679000,795.718000,0.961000,414.704000,413.743000,0.959000,657.663000,656.704000,0.971000,796.683000,795.712000,0.953000,796.715000,795.762000,0.960000,542.037000,541.077000,0.955000,788.058000,787.103000,0.957000,796.678000,795.721000,0.960000,796.445000,795.485000,0.967000,542.296000,541.329000,0.973000,660.697000,659.724000,0.963000,795.495000,794.532000,0.961000,795.985000,795.024000
1.094000,272.025000,270.931000,0.957000,788.488000,787.531000,0.957000,788.479000,787.522000,0.953000,788.481000,787.528000,0.953000,398.352000,397.399000,0.967000,649.439000,648.472000,0.961000,788.473000,787.512000,0.955000,788.467000,787.512000,0.956000,525.680000,524.724000,0.955000,779.836000,778.881000,0.949000,800.709000,799.760000,0.960000,794.119000,793.159000,0.967000,525.937000,524.970000,0.982000,652.470000,651.488000,0.963000,799.604000,798.641000,0.957000,793.736000,792.779000
1.131000,289.526000,288.395000,0.951000,818.882000,817.931000,0.955000,823.163000,822.208000,0.961000,815.049000,814.088000,1.070000,407.002000,405.932000,0.959000,684.108000,683.149000,0.971000,819.325000,818.354000,0.953000,819.244000,818.291000,1.115000,538.097000,536.982000,0.955000,814.656000,813.701000,0.964000,814.962000,813.998000,0.974000,806.305000,805.331000,1.075000,538.483000,537.408000,1.078000,674.164000,673.086000,0.980000,813.493000,812.513000,0.984000,805.757000,804.773000
1.079000,280.050000,278.971000,0.991000,809.258000,808.267000,0.971000,809.011000,808.040000,0.998000,804.501000,803.503000,0.964000,398.392000,397.428000,0.990000,673.742000,672.752000,0.986000,808.889000,807.903000,0.959000,808.753000,807.794000,0.971000,529.290000,528.319000,0.947000,804.114000,803.167000,0.963000,809.150000,808.187000,0.963000,800.460000,799.497000,0.964000,529.544000,528.580000,0.970000,668.845000,667.875000,0.951000,807.989000,807.038000,0.965000,800.013000,799.048000
1.047000,288.245000,287.198000,0.961000,813.164000,812.203000,0.959000,813.150000,812.191000,0.967000,808.667000,807.700000,0.963000,406.482000,405.519000,0.969000,677.998000,677.029000,0.969000,813.120000,812.151000,0.953000,813.130000,812.177000,0.974000,537.354000,536.380000,0.953000,808.354000,807.401000,0.961000,813.097000,812.136000,0.955000,804.411000,803.456000,0.965000,537.608000,536.643000,0.968000,672.774000,671.806000,0.951000,811.933000,810.982000,0.959000,803.962000,803.003000
1.069000,280.027000,278.958000,0.959000,809.068000,808.109000,0.951000,809.097000,808.146000,0.963000,804.599000,803.636000,0.961000,398.378000,397.417000,0.967000,673.937000,672.970000,0.961000,809.077000,808.116000,0.953000,809.055000,808.102000,0.968000,529.248000,528.280000,0.953000,804.306000,803.353000,0.955000,809.078000,808.123000,0.961000,800.351000,799.390000,0.963000,529.504000,528.541000,0.971000,668.741000,667.770000,0.955000,807.908000,806.953000,0.965000,799.894000,798.929000
1.054000,288.029000,286.975000,0.959000,813.161000,812.202000,0.957000,813.131000,812.174000,0.965000,808.641000,807.676000,0.963000,406.494000,405.531000,0.963000,677.999000,677.036000,0.961000,813.110000,812.149000,0.951000,813.180000,812.229000,0.972000,537.366000,536.394000,0.947000,808.368000,807.421000,0.961000,813.106000,812.145000,0.955000,804.421000,803.466000,0.965000,537.623000,536.658000,0.968000,672.798000,671.830000,0.951000,811.943000,810.992000,0.959000,803.972000,803.013000
1.057000,279.982000,278.925000,0.959000,809.037000,808.078000,0.951000,809.051000,808.100000,0.963000,804.553000,803.590000,0.961000,398.354000,397.393000,0.967000,673.915000,672.948000,0.961000,809.028000,808.067000,0.953000,809.006000,808.053000,0.968000,529.216000,528.248000,0.953000,804.284000,803.331000,0.955000,809.028000,808.073000,0.961000,800.301000,799.340000,0.963000,529.472000,528.509000,0.971000,668.715000,667.744000,0.955000,807.858000,806.903000,0.965000,799.847000,798.882000
1.049000,288.091000,287.042000,0.959000,813.100000,812.141000,0.957000,813.123000,812.166000,0.965000,808.633000,807.668000,0.963000,406.494000,405.531000,0.963000,677.963000,677.000000,0.961000,813.098000,812.137000,0.951000,813.169000,812.218000,0.972000,537.378000,536.406000,0.947000,808.332000,807.385000,0.961000,813.094000,812.133000,0.955000,804.409000,803.454000,0.965000,537.634000,536.669000,0.968000,672.762000,671.794000,0.951000,811.931000,810.980000,0.959000,803.960000,803.001000
1.063000,279.929000,278.866000,0.959000,809.048000,808.089000,0.951000,809.069000,808.118000,0.963000,804.583000,803.620000,0.961000,398.368000,397.407000,0.967000,673.905000,672.938000,0.961000,809.050000,808.089000,0.953000,809.075000,808.122000,0.968000,529.248000,528.280000,0.953000,804.274000,803.321000,0.955000,809.050000,808.095000,0.961000,800.371000,799.410000,0.963000,529.504000,528.541000,0.971000,668.705000,667.734000,0.955000,807.876000,806.921000,0.965000,799.917000,798.952000
1.054000,288.023000,286.969000,0.959000,813.121000,812.162000,0.957000,813.129000,812.172000,0.965000,808.637000,807.672000,0.963000,406.482000,405.519000,0.963000,677.973000,677.010000,0.961000,813.108000,812.147000,0.951000,813.082000,812.131000,0.972000,537.352000,536.380000,0.947000,808.342000,807.395000,0.961000,813.104000,812.143000,0.955000,804.371000,803.416000,0.965000,537.606000,536.641000,0.968000,672.772000,671.804000,0.951000,811.941000,810.990000,0.959000,803.922000,802.963000
1.063000,279.854000,278.791000,0.959000,809.064000,808.105000,0.951000,809.057000,808.106000,0.963000,804.565000,803.602000,0.961000,398.366000,397.405000,0.967000,673.899000,672.932000,0.961000,809.034000,808.073000,0.953000,809.107000,808.154000,0.968000,529.240000,528.272000,0.953000,804.268000,803.315000,0.955000,809.034000,808.079000,0.961000,800.355000,799.394000,0.963000,529.496000,528.533000,0.971000,668.699000,667.728000,0.955000,807.864000,806.909000,0.965000,799.901000,798.936000
1.051000,288.012000,286.961000,0.960000,813.100000,812.140000,0.957000,813.108000,812.151000,0.965000,808.627000,807.662000,0.963000,406.480000,405.517000,0.963000,677.955000,676.992000,0.961000,813.086000,812.125000,0.951000,813.110000,812.159000,0.972000,537.349000,536.377000,0.947000,808.324000,807.377000,0.961000,813.082000,812.121000,0.955000,804.397000,803.442000,0.965000,537.603000,536.638000,0.968000,672.754000,671.786000,0.951000,811.919000,810.968000,0.959000,803.948000,802.989000
1.064000,279.967000,278.903000,0.960000,809.059000,808.099000,0.951000,809.089000,808.138000,0.963000,804.597000,803.634000,0.961000,398.376000,397.415000,0.967000,673.911000,672.944000,0.961000,809.066000,808.105000,0.953000,809.091000,808.138000,0.968000,529.250000,528.282000,0.953000,804.280000,803.327000,0.955000,809.065000,808.110000,0.961000,800.385000,799.424000,0.963000,529.506000,528.543000,0.971000,668.709000,667.738000,0.955000,807.894000,806.939000,0.965000,799.931000,798.966000
1.056000,281.942000,280.886000,0.959000,810.183000,809.224000,0.957000,806.423000,805.466000,0.965000,810.148000,809.183000,0.963000,407.698000,406.735000,0.963000,671.262000,670.299000,0.961000,810.628000,809.667000,0.951000,810.807000,809.856000,0.972000,535.276000,534.304000,0.947000,801.777000,800.830000,0.961000,802.626000,801.665000,0.955000,802.296000,801.341000,0.965000,535.540000,534.575000,0.968000,666.252000,665.284000,0.951000,801.478000,800.527000,0.959000,801.852000,800.893000
