Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.087000,517.895000,516.808000,0.964000,1559.395000,1558.431000,0.961000,1592.091000,1591.130000,0.964000,1568.118000,1567.154000,1.076000,769.155000,768.079000,0.965000,1295.885000,1294.920000,0.943000,1591.814000,1590.871000,0.978000,1568.189000,1567.211000,1.094000,1030.320000,1029.226000,0.966000,1567.792000,1566.826000,0.956000,1595.958000,1595.002000,0.958000,1570.476000,1569.518000,1.061000,1030.613000,1029.552000,1.076000,1308.136000,1307.060000,0.982000,1585.366000,1584.384000,0.982000,1569.823000,1568.841000
1.073000,532.499000,531.426000,0.984000,1593.200000,1592.216000,0.987000,1593.022000,1592.035000,0.965000,1576.545000,1575.580000,0.971000,784.598000,783.627000,1.007000,1307.516000,1306.509000,0.967000,1592.858000,1591.891000,0.981000,1592.733000,1591.752000,0.967000,1045.553000,1044.586000,0.987000,1575.863000,1574.876000,0.953000,1593.098000,1592.145000,0.962000,1576.617000,1575.655000,0.968000,1045.715000,1044.747000,0.966000,1314.669000,1313.703000,0.989000,1591.793000,1590.804000,0.961000,1576.068000,1575.107000
1.060000,516.244000,515.184000,0.963000,1585.087000,1584.124000,0.975000,1585.125000,1584.150000,0.964000,1568.666000,1567.702000,0.972000,768.634000,767.662000,0.975000,1299.850000,1298.875000,0.964000,1585.075000,1584.111000,0.984000,1585.055000,1584.071000,0.966000,1029.579000,1028.613000,0.964000,1568.190000,1567.226000,0.957000,1585.109000,1584.152000,0.954000,1568.614000,1567.660000,0.969000,1029.737000,1028.768000,0.970000,1306.645000,1305.675000,0.987000,1583.798000,1582.811000,0.955000,1568.052000,1567.097000
1.074000,532.446000,531.372000,0.961000,1593.128000,1592.167000,0.969000,1593.133000,1592.164000,0.964000,1576.660000,1575.696000,0.966000,784.763000,783.797000,0.969000,1307.931000,1306.962000,0.960000,1593.152000,1592.192000,0.978000,1593.095000,1592.117000,0.964000,1045.693000,1044.729000,0.964000,1576.264000,1575.300000,0.947000,1593.172000,1592.225000,0.960000,1576.653000,1575.693000,0.964000,1045.855000,1044.891000,0.968000,1314.717000,1313.749000,0.984000,1591.867000,1590.883000,0.965000,1576.087000,1575.122000
1.067000,516.280000,515.213000,0.958000,1585.074000,1584.116000,0.969000,1585.146000,1584.177000,0.962000,1568.667000,1567.705000,0.972000,768.612000,767.640000,0.973000,1299.906000,1298.933000,0.962000,1585.194000,1584.232000,0.978000,1585.149000,1584.171000,0.966000,1029.689000,1028.723000,0.962000,1568.279000,1567.317000,0.957000,1585.276000,1584.319000,0.954000,1568.708000,1567.754000,0.968000,1029.846000,1028.878000,0.966000,1306.744000,1305.778000,0.987000,1583.964000,1582.977000,0.955000,1568.146000,1567.191000
1.073000,532.579000,531.506000,0.961000,1593.657000,1592.696000,0.969000,1593.601000,1592.632000,0.964000,1577.131000,1576.167000,0.966000,785.130000,784.164000,0.969000,1308.367000,1307.398000,0.960000,1593.540000,1592.580000,0.978000,1593.554000,1592.576000,0.964000,1046.071000,1045.107000,0.964000,1576.700000,1575.736000,0.947000,1593.512000,1592.565000,0.960000,1576.993000,1576.033000,0.964000,1046.236000,1045.272000,0.968000,1315.099000,1314.131000,0.984000,1592.207000,1591.223000,0.965000,1576.427000,1575.462000
1.065000,532.692000,531.627000,0.958000,1591.206000,1590.248000,0.969000,1558.999000,1558.030000,0.962000,1566.876000,1565.914000,0.972000,783.998000,783.026000,0.973000,1306.251000,1305.278000,0.962000,1543.025000,1542.063000,0.978000,1583.524000,1582.546000,0.966000,1045.332000,1044.366000,0.962000,1566.625000,1565.663000,0.957000,1551.501000,1550.544000,0.954000,1559.269000,1558.315000,0.969000,1045.519000,1044.550000,0.966000,1305.098000,1304.132000,0.987000,1550.212000,1549.225000,0.955000,1558.719000,1557.764000
1.088000,532.864000,531.776000,0.961000,1562.113000,1561.152000,0.966000,1561.917000,1560.951000,0.989000,1561.808000,1560.819000,0.972000,784.672000,783.700000,0.998000,1308.333000,1307.335000,0.985000,1544.910000,1543.925000,1.001000,1561.609000,1560.608000,0.985000,1045.877000,1044.892000,0.967000,1561.806000,1560.839000,0.982000,1561.577000,1560.595000,0.988000,1561.292000,1560.304000,1.005000,1046.081000,1045.076000,0.988000,1307.200000,1306.212000,0.991000,1552.202000,1551.211000,1.005000,1560.645000,1559.640000
1.094000,548.866000,547.772000,0.965000,1568.830000,1567.865000,0.969000,1568.863000,1567.894000,0.970000,1568.835000,1567.865000,0.973000,800.902000,799.929000,0.975000,1315.624000,1314.649000,0.953000,1552.139000,1551.186000,0.982000,1568.814000,1567.832000,0.982000,1062.053000,1061.071000,0.968000,1568.831000,1567.863000,0.961000,1568.820000,1567.859000,0.977000,1568.784000,1567.807000,0.985000,1062.225000,1061.240000,0.970000,1315.013000,1314.043000,0.981000,1559.878000,1558.897000,0.971000,1568.224000,1567.253000
1.088000,532.412000,531.324000,0.960000,1560.586000,1559.626000,0.965000,1560.713000,1559.748000,0.966000,1560.646000,1559.680000,0.965000,784.590000,783.625000,0.973000,1307.384000,1306.411000,0.941000,1543.972000,1543.031000,0.976000,1560.586000,1559.610000,0.970000,1045.687000,1044.717000,0.966000,1560.563000,1559.597000,0.959000,1560.611000,1559.652000,0.979000,1560.538000,1559.559000,0.982000,1045.857000,1044.875000,0.966000,1306.754000,1305.788000,0.980000,1551.669000,1550.689000,0.967000,1559.978000,1559.011000
1.091000,548.718000,547.627000,0.961000,1568.623000,1567.662000,0.967000,1568.540000,1567.573000,0.968000,1568.507000,1567.539000,0.971000,800.747000,799.776000,0.973000,1315.376000,1314.403000,0.959000,1551.855000,1550.896000,0.980000,1568.493000,1567.513000,0.980000,1061.844000,1060.864000,0.966000,1568.614000,1567.648000,0.959000,1568.533000,1567.574000,0.975000,1568.500000,1567.525000,0.984000,1062.006000,1061.022000,0.964000,1314.796000,1313.832000,0.981000,1559.637000,1558.656000,0.975000,1567.925000,1566.950000
1.086000,532.702000,531.616000,0.960000,1560.315000,1559.355000,0.965000,1560.339000,1559.374000,0.966000,1560.324000,1559.358000,0.965000,784.434000,783.469000,0.977000,1307.177000,1306.200000,0.949000,1543.672000,1542.723000,0.976000,1560.302000,1559.326000,0.970000,1045.531000,1044.561000,0.966000,1560.329000,1559.363000,0.959000,1560.347000,1559.388000,0.979000,1560.304000,1559.325000,0.982000,1045.701000,1044.719000,0.966000,1306.596000,1305.630000,0.980000,1551.439000,1550.459000,0.967000,1559.744000,1558.777000
1.089000,548.717000,547.628000,0.961000,1568.493000,1567.532000,0.967000,1578.089000,1577.122000,0.968000,1572.540000,1571.572000,0.971000,800.742000,799.771000,0.978000,1321.215000,1320.237000,0.959000,1578.026000,1577.067000,0.980000,1572.950000,1571.970000,0.980000,1067.770000,1066.790000,0.966000,1582.877000,1581.911000,0.959000,1586.683000,1585.724000,0.975000,1581.295000,1580.320000,0.984000,1068.097000,1067.113000,0.964000,1329.163000,1328.199000,0.981000,1577.830000,1576.849000,0.975000,1580.742000,1579.767000
1.114000,533.777000,532.663000,0.960000,1574.688000,1573.728000,0.963000,1597.409000,1596.446000,0.955000,1578.759000,1577.804000,1.058000,785.161000,784.103000,0.962000,1311.900000,1310.938000,0.964000,1597.125000,1596.161000,0.983000,1578.452000,1577.469000,0.969000,1046.494000,1045.525000,0.989000,1568.526000,1567.537000,0.954000,1596.942000,1595.988000,0.961000,1578.176000,1577.215000,0.982000,1046.778000,1045.796000,0.978000,1315.937000,1314.959000,0.978000,1593.119000,1592.141000,0.984000,1577.526000,1576.542000
1.064000,516.569000,515.505000,0.966000,1585.058000,1584.092000,0.967000,1585.285000,1584.318000,0.957000,1568.811000,1567.854000,0.960000,768.642000,767.682000,0.968000,1300.107000,1299.139000,0.964000,1585.262000,1584.298000,0.986000,1585.229000,1584.243000,0.976000,1029.717000,1028.741000,0.970000,1568.438000,1567.468000,0.959000,1585.276000,1584.317000,0.956000,1568.783000,1567.827000,0.969000,1029.901000,1028.932000,0.968000,1306.832000,1305.864000,0.987000,1583.970000,1582.983000,0.971000,1568.225000,1567.254000
1.057000,532.478000,531.421000,0.971000,1593.129000,1592.158000,0.965000,1593.169000,1592.204000,0.957000,1576.679000,1575.722000,0.957000,784.558000,783.601000,0.967000,1308.113000,1307.146000,0.960000,1593.191000,1592.231000,0.980000,1593.108000,1592.128000,0.968000,1045.658000,1044.690000,0.970000,1576.430000,1575.460000,0.951000,1593.215000,1592.264000,0.960000,1576.665000,1575.705000,0.965000,1045.829000,1044.864000,0.962000,1314.830000,1313.868000,0.985000,1591.905000,1590.920000,0.967000,1576.103000,1575.136000
1.067000,516.603000,515.536000,0.972000,1585.161000,1584.189000,0.961000,1585.163000,1584.202000,0.951000,1568.703000,1567.752000,0.955000,768.482000,767.527000,0.958000,1299.988000,1299.030000,0.958000,1585.074000,1584.116000,0.980000,1585.104000,1584.124000,0.970000,1029.425000,1028.455000,0.964000,1568.257000,1567.293000,0.953000,1585.050000,1584.097000,0.954000,1568.560000,1567.606000,0.965000,1029.590000,1028.625000,0.968000,1306.653000,1305.685000,0.980000,1583.731000,1582.751000,0.967000,1567.991000,1567.024000
1.055000,532.262000,531.207000,0.966000,1592.897000,1591.931000,0.965000,1592.980000,1592.015000,0.957000,1576.515000,1575.558000,0.957000,784.478000,783.521000,0.966000,1307.797000,1306.831000,0.960000,1593.000000,1592.040000,0.980000,1592.937000,1591.957000,0.968000,1045.424000,1044.456000,0.970000,1576.068000,1575.098000,0.951000,1593.014000,1592.063000,0.960000,1576.515000,1575.555000,0.965000,1045.595000,1044.630000,0.962000,1314.508000,1313.546000,0.985000,1591.702000,1590.717000,0.967000,1575.953000,1574.986000
1.070000,516.159000,515.089000,0.963000,1584.981000,1584.018000,0.961000,1585.013000,1584.052000,0.951000,1568.542000,1567.591000,0.955000,768.408000,767.453000,0.958000,1299.810000,1298.852000,0.958000,1584.978000,1584.020000,0.980000,1584.976000,1583.996000,0.970000,1029.347000,1028.377000,0.964000,1568.083000,1567.119000,0.953000,1595.734000,1594.781000,0.954000,1569.432000,1568.478000,0.965000,1029.512000,1028.547000,0.968000,1306.529000,1305.561000,0.980000,1594.563000,1593.583000,0.967000,1568.994000,1568.027000
1.094000,533.854000,532.760000,0.966000,1605.976000,1605.010000,0.965000,1573.779000,1572.814000,0.957000,1581.495000,1580.538000,1.124000,784.926000,783.802000,0.966000,1321.050000,1320.084000,0.960000,1557.804000,1556.844000,0.980000,1598.105000,1597.125000,1.121000,1046.643000,1045.522000,0.970000,1581.480000,1580.510000,0.966000,1554.990000,1554.024000,0.994000,1554.513000,1553.519000,1.085000,1046.931000,1045.846000,1.069000,1308.321000,1307.252000,0.985000,1553.389000,1552.404000,0.996000,1553.875000,1552.879000
1.074000,548.637000,547.563000,0.989000,1561.201000,1560.212000,0.984000,1561.159000,1560.175000,0.968000,1561.061000,1560.093000,0.969000,800.723000,799.754000,0.965000,1307.657000,1306.692000,0.986000,1544.356000,1543.370000,1.001000,1560.898000,1559.897000,0.981000,1061.893000,1060.912000,0.975000,1560.945000,1559.970000,0.965000,1561.310000,1560.345000,0.972000,1560.834000,1559.862000,0.978000,1062.064000,1061.086000,0.967000,1315.070000,1314.103000,0.977000,1560.016000,1559.039000,0.973000,1560.286000,1559.313000
1.049000,532.396000,531.347000,0.969000,1553.143000,1552.174000,0.969000,1553.111000,1552.142000,0.969000,1553.088000,1552.119000,0.971000,784.602000,783.631000,0.981000,1299.941000,1298.960000,0.947000,1536.571000,1535.624000,0.972000,1553.051000,1552.079000,0.970000,1045.763000,1044.793000,0.972000,1553.142000,1552.170000,0.959000,1553.102000,1552.143000,0.972000,1552.599000,1551.627000,0.980000,1045.929000,1044.949000,0.968000,1306.917000,1305.949000,0.976000,1551.812000,1550.836000,0.969000,1552.054000,1551.085000
1.064000,548.732000,547.668000,0.960000,1561.252000,1560.292000,0.959000,1561.166000,1560.207000,0.961000,1561.139000,1560.178000,0.969000,800.846000,799.877000,0.956000,1308.104000,1307.148000,0.952000,1544.593000,1543.641000,0.974000,1561.054000,1560.080000,0.978000,1061.961000,1060.983000,0.966000,1561.185000,1560.219000,0.963000,1561.058000,1560.095000,0.970000,1560.546000,1559.576000,0.979000,1062.130000,1061.151000,0.968000,1314.998000,1314.030000,0.977000,1559.767000,1558.790000,0.977000,1559.989000,1559.012000
1.069000,532.307000,531.238000,0.967000,1552.762000,1551.795000,0.967000,1553.017000,1552.050000,0.967000,1553.063000,1552.096000,0.965000,784.454000,783.489000,0.962000,1299.801000,1298.839000,0.954000,1536.528000,1535.574000,0.970000,1553.033000,1552.063000,0.964000,1045.583000,1044.619000,0.964000,1552.780000,1551.816000,0.959000,1553.020000,1552.061000,0.972000,1552.531000,1551.559000,0.980000,1045.742000,1044.762000,0.962000,1306.713000,1305.751000,0.976000,1551.712000,1550.736000,0.969000,1551.982000,1551.013000
1.081000,548.546000,547.465000,0.960000,1561.174000,1560.214000,0.959000,1561.044000,1560.085000,0.961000,1561.017000,1560.056000,0.969000,800.766000,799.797000,0.960000,1307.911000,1306.951000,0.962000,1544.515000,1543.553000,0.974000,1560.985000,1560.011000,0.978000,1061.881000,1060.903000,0.966000,1561.175000,1560.209000,0.963000,1561.042000,1560.079000,0.970000,1560.526000,1559.556000,0.979000,1062.047000,1061.068000,0.968000,1314.866000,1313.898000,0.977000,1559.748000,1558.771000,0.977000,1559.966000,1558.989000
1.066000,539.727000,538.661000,0.967000,1558.825000,1557.858000,0.967000,1591.491000,1590.524000,0.967000,1567.431000,1566.464000,0.965000,791.439000,790.474000,0.962000,1306.133000,1305.171000,0.954000,1591.462000,1590.508000,0.970000,1567.672000,1566.702000,0.964000,1052.626000,1051.662000,0.964000,1567.653000,1566.689000,0.959000,1599.982000,1599.023000,0.972000,1575.494000,1574.522000,0.980000,1052.818000,1051.838000,0.962000,1321.500000,1320.538000,0.976000,1598.714000,1597.738000,0.969000,1574.941000,1573.972000
1.084000,516.796000,515.712000,0.962000,1586.562000,1585.600000,0.965000,1586.467000,1585.502000,0.979000,1569.839000,1568.860000,0.983000,768.899000,767.916000,0.990000,1300.958000,1299.968000,0.956000,1586.267000,1585.311000,0.975000,1586.152000,1585.177000,0.973000,1030.065000,1029.092000,0.989000,1569.417000,1568.428000,0.986000,1586.103000,1585.117000,0.965000,1561.454000,1560.489000,0.992000,1030.264000,1029.272000,0.992000,1307.323000,1306.331000,0.997000,1584.583000,1583.586000,0.986000,1560.792000,1559.806000
1.095000,532.535000,531.440000,0.965000,1593.543000,1592.578000,0.975000,1593.564000,1592.589000,0.965000,1576.960000,1575.995000,0.983000,784.935000,783.952000,0.976000,1308.362000,1307.386000,0.960000,1593.562000,1592.602000,0.980000,1593.509000,1592.529000,0.970000,1045.939000,1044.969000,0.978000,1576.813000,1575.835000,0.959000,1593.559000,1592.600000,0.960000,1568.901000,1567.941000,0.973000,1046.105000,1045.132000,0.974000,1315.154000,1314.180000,0.989000,1592.239000,1591.250000,0.963000,1568.334000,1567.371000
1.094000,516.623000,515.529000,0.957000,1585.503000,1584.546000,0.963000,1585.511000,1584.548000,0.959000,1568.918000,1567.959000,0.973000,768.878000,767.905000,0.960000,1300.222000,1299.262000,0.960000,1585.441000,1584.481000,0.980000,1585.454000,1584.474000,0.970000,1029.827000,1028.857000,0.970000,1568.621000,1567.651000,0.961000,1585.409000,1584.448000,0.960000,1560.788000,1559.828000,0.971000,1029.991000,1029.020000,0.974000,1306.988000,1306.014000,0.986000,1584.094000,1583.108000,0.959000,1560.220000,1559.261000
1.087000,532.353000,531.266000,0.958000,1593.264000,1592.306000,0.969000,1593.367000,1592.398000,0.957000,1576.751000,1575.794000,0.977000,784.806000,783.829000,0.970000,1308.233000,1307.263000,0.954000,1593.410000,1592.456000,0.974000,1593.364000,1592.390000,0.968000,1045.810000,1044.842000,0.972000,1576.688000,1575.716000,0.957000,1593.445000,1592.488000,0.956000,1568.827000,1567.871000,0.967000,1045.968000,1045.001000,0.974000,1315.059000,1314.085000,0.989000,1592.133000,1591.144000,0.967000,1568.251000,1567.284000
1.095000,516.489000,515.394000,0.957000,1585.579000,1584.622000,0.963000,1585.536000,1584.573000,0.959000,1568.940000,1567.981000,0.973000,768.921000,767.948000,0.960000,1300.272000,1299.312000,0.960000,1585.478000,1584.518000,0.980000,1585.451000,1584.471000,0.970000,1029.871000,1028.901000,0.970000,1568.666000,1567.696000,0.961000,1585.443000,1584.482000,0.960000,1560.804000,1559.844000,0.971000,1030.035000,1029.064000,0.974000,1307.032000,1306.058000,0.986000,1584.128000,1583.142000,0.959000,1560.236000,1559.277000
1.077000,532.405000,531.328000,0.958000,1593.286000,1592.328000,0.969000,1591.438000,1590.469000,0.957000,1586.244000,1585.287000,0.977000,784.816000,783.839000,0.971000,1313.848000,1312.877000,0.954000,1575.555000,1574.601000,0.974000,1603.116000,1602.142000,0.968000,1051.830000,1050.862000,0.972000,1574.481000,1573.509000,0.957000,1583.949000,1582.992000,0.956000,1570.691000,1569.735000,0.967000,1052.159000,1051.192000,0.970000,1312.868000,1311.898000,0.989000,1582.657000,1581.668000,0.967000,1570.131000,1569.164000
1.098000,549.975000,548.877000,0.957000,1593.630000,1592.673000,0.967000,1562.780000,1561.813000,0.966000,1570.343000,1569.377000,1.071000,801.106000,800.035000,0.970000,1322.065000,1321.095000,0.986000,1558.767000,1557.781000,1.001000,1575.325000,1574.324000,0.975000,1062.471000,1061.496000,0.973000,1582.361000,1581.388000,0.960000,1562.315000,1561.355000,0.971000,1561.820000,1560.849000,1.004000,1062.758000,1061.754000,0.987000,1315.864000,1314.877000,0.979000,1560.762000,1559.783000,1.003000,1561.170000,1560.167000
1.052000,532.491000,531.439000,0.966000,1552.697000,1551.731000,0.971000,1553.228000,1552.257000,0.972000,1553.170000,1552.198000,0.966000,784.554000,783.588000,0.970000,1299.827000,1298.857000,0.958000,1536.709000,1535.751000,0.974000,1553.197000,1552.223000,0.968000,1045.722000,1044.754000,0.970000,1553.013000,1552.043000,0.959000,1553.284000,1552.325000,0.972000,1552.785000,1551.813000,0.972000,1045.897000,1044.925000,0.964000,1306.929000,1305.965000,0.977000,1551.991000,1551.014000,0.975000,1552.242000,1551.267000
1.072000,548.671000,547.599000,0.971000,1561.473000,1560.502000,0.959000,1561.409000,1560.450000,0.964000,1561.373000,1560.409000,0.960000,800.890000,799.930000,0.965000,1308.063000,1307.098000,0.941000,1544.831000,1543.890000,0.976000,1561.320000,1560.344000,0.974000,1061.988000,1061.014000,0.964000,1561.411000,1560.447000,0.959000,1561.290000,1560.331000,0.974000,1560.804000,1559.830000,0.974000,1062.158000,1061.184000,0.960000,1315.055000,1314.095000,0.977000,1559.992000,1559.015000,0.971000,1560.244000,1559.273000
1.058000,532.521000,531.463000,0.969000,1552.921000,1551.952000,0.969000,1552.874000,1551.905000,0.964000,1552.853000,1551.889000,0.960000,784.394000,783.434000,0.962000,1299.730000,1298.768000,0.956000,1536.398000,1535.442000,0.972000,1552.882000,1551.910000,0.960000,1045.555000,1044.595000,0.968000,1553.052000,1552.084000,0.957000,1552.970000,1552.013000,0.968000,1552.469000,1551.501000,0.976000,1045.721000,1044.745000,0.962000,1306.810000,1305.848000,0.970000,1551.679000,1550.709000,0.975000,1551.917000,1550.942000
