Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.092000,2045.071000,2043.979000,0.965000,6209.984000,6209.019000,0.954000,6309.274000,6308.320000,0.960000,6242.353000,6241.393000,1.082000,3100.052000,3098.970000,1.254000,5160.267000,5159.013000,0.996000,6238.428000,6237.432000,0.956000,6203.232000,6202.276000,1.236000,4112.559000,4111.323000,0.952000,6163.775000,6162.823000,1.000000,6329.853000,6328.853000,0.987000,6202.853000,6201.866000,1.179000,4113.019000,4111.840000,0.973000,5128.862000,5127.889000,0.970000,6205.776000,6204.806000,0.967000,6202.173000,6201.206000
1.046000,2103.855000,2102.809000,0.971000,6265.653000,6264.682000,1.002000,6221.545000,6220.543000,1.002000,6236.535000,6235.533000,0.973000,3157.037000,3156.064000,1.065000,5223.500000,5222.435000,0.953000,6188.635000,6187.682000,0.956000,6290.331000,6289.375000,0.950000,4235.019000,4234.069000,0.971000,6234.144000,6233.173000,0.955000,6187.767000,6186.812000,0.984000,6252.730000,6251.746000,1.000000,4235.079000,4234.079000,0.972000,5189.869000,5188.897000,0.969000,6186.117000,6185.148000,0.963000,6251.783000,6250.820000
1.093000,2046.463000,2045.370000,1.022000,6259.264000,6258.242000,1.023000,6205.302000,6204.279000,1.041000,6202.468000,6201.427000,0.999000,3069.831000,3068.832000,1.033000,5225.896000,5224.863000,0.979000,6138.221000,6137.242000,1.000000,6201.405000,6200.405000,1.011000,4146.792000,4145.781000,0.958000,6236.053000,6235.095000,0.980000,6204.709000,6203.729000,1.025000,6201.228000,6200.203000,1.035000,4147.229000,4146.194000,0.997000,5194.001000,5193.004000,0.986000,6138.004000,6137.018000,0.987000,6200.556000,6199.569000
1.061000,2059.251000,2058.190000,0.960000,6148.771000,6147.811000,0.983000,6246.628000,6245.645000,0.969000,6214.536000,6213.567000,0.999000,3114.912000,3113.913000,1.012000,5140.258000,5139.246000,0.952000,6217.292000,6216.340000,0.957000,6182.357000,6181.400000,0.945000,4126.426000,4125.481000,0.974000,6149.764000,6148.790000,0.957000,6281.424000,6280.467000,0.990000,6215.789000,6214.799000,1.002000,4126.421000,4125.419000,0.976000,5142.607000,5141.631000,0.965000,6218.184000,6217.219000,0.961000,6215.049000,6214.088000
1.070000,2103.906000,2102.836000,0.985000,6236.620000,6235.635000,1.020000,6240.292000,6239.272000,1.084000,6244.602000,6243.518000,1.019000,3162.806000,3161.787000,1.030000,5177.252000,5176.222000,0.996000,6207.483000,6206.487000,0.990000,6281.312000,6280.322000,0.951000,4204.507000,4203.556000,0.973000,6188.545000,6187.572000,1.002000,6207.047000,6206.045000,0.991000,6244.820000,6243.829000,1.021000,4204.711000,4203.690000,0.992000,5143.873000,5142.881000,0.984000,6205.159000,6204.175000,0.977000,6243.900000,6242.923000
1.087000,2109.100000,2108.013000,0.955000,6312.571000,6311.616000,1.007000,6209.827000,6208.820000,1.011000,6237.606000,6236.595000,1.064000,3132.019000,3130.955000,1.015000,5257.965000,5256.950000,1.013000,6170.209000,6169.196000,0.993000,6235.338000,6234.345000,0.982000,4209.854000,4208.872000,0.966000,6268.243000,6267.277000,0.971000,6209.218000,6208.247000,1.013000,6234.766000,6233.753000,1.012000,4210.376000,4209.364000,0.979000,5225.783000,5224.804000,0.964000,6169.488000,6168.524000,0.969000,6234.045000,6233.076000
1.020000,2164.197000,2163.177000,1.000000,6247.057000,6246.057000,1.035000,6393.612000,6392.577000,0.961000,6345.962000,6345.001000,0.954000,3219.697000,3218.743000,1.019000,5238.647000,5237.628000,0.952000,6380.535000,6379.583000,0.961000,6313.015000,6312.054000,0.932000,4231.004000,4230.072000,0.958000,6249.222000,6248.264000,0.948000,6446.990000,6446.042000,0.990000,6346.508000,6345.518000,1.008000,4231.188000,4230.180000,0.982000,5240.513000,5239.531000,0.967000,6381.702000,6380.735000,0.965000,6345.584000,6344.619000
1.040000,2169.716000,2168.676000,0.998000,6335.774000,6334.776000,0.998000,6332.972000,6331.974000,1.001000,6299.137000,6298.136000,0.970000,3227.799000,3226.829000,1.031000,5193.394000,5192.363000,0.981000,6342.862000,6341.881000,0.961000,6351.065000,6350.104000,1.011000,4238.647000,4237.636000,0.956000,6243.399000,6242.443000,0.994000,6341.378000,6340.384000,1.042000,6281.341000,6280.299000,1.031000,4239.314000,4238.283000,0.996000,5198.145000,5197.149000,0.970000,6339.777000,6338.807000,0.983000,6280.438000,6279.455000
1.139000,2045.311000,2044.172000,0.960000,6345.991000,6345.031000,0.951000,6184.473000,6183.522000,0.955000,6216.356000,6215.401000,1.088000,3068.749000,3067.661000,1.252000,5228.115000,5226.863000,0.957000,6173.199000,6172.242000,0.992000,6263.087000,6262.095000,1.186000,4146.501000,4145.315000,0.964000,6239.262000,6238.298000,1.019000,6173.380000,6172.361000,1.024000,6202.895000,6201.871000,1.226000,4147.275000,4146.049000,0.976000,5196.304000,5195.328000,0.988000,6171.831000,6170.843000,0.967000,6202.156000,6201.189000
1.032000,2104.824000,2103.792000,1.001000,6222.711000,6221.710000,1.035000,6351.020000,6349.985000,1.075000,6286.327000,6285.252000,1.001000,3143.043000,3142.042000,1.063000,5215.616000,5214.553000,0.956000,6352.845000,6351.889000,0.951000,6254.359000,6253.408000,0.940000,4154.927000,4153.987000,0.967000,6223.799000,6222.832000,0.956000,6384.893000,6383.937000,0.983000,6287.720000,6286.737000,1.000000,4154.953000,4153.953000,0.975000,5217.471000,5216.496000,0.965000,6353.681000,6352.716000,0.965000,6286.793000,6285.828000
1.217000,2045.389000,2044.172000,0.970000,6267.429000,6266.459000,1.028000,6299.845000,6298.817000,1.036000,6266.425000,6265.389000,1.029000,3068.965000,3067.936000,1.024000,5129.222000,5128.198000,0.981000,6299.189000,6298.208000,0.985000,6299.020000,6298.035000,1.053000,4080.200000,4079.147000,0.993000,6172.335000,6171.342000,1.006000,6309.051000,6308.045000,1.044000,6238.130000,6237.086000,1.021000,4080.659000,4079.638000,0.969000,5128.081000,5127.112000,0.988000,6307.362000,6306.374000,0.981000,6237.295000,6236.314000
1.137000,2174.371000,2173.234000,0.966000,6488.424000,6487.458000,0.957000,6314.465000,6313.508000,0.956000,6346.789000,6345.833000,1.090000,3197.813000,3196.723000,1.010000,5369.210000,5368.200000,0.954000,6282.889000,6281.935000,0.956000,6413.249000,6412.293000,1.222000,4275.792000,4274.570000,0.969000,6380.131000,6379.162000,0.990000,6271.463000,6270.473000,0.987000,6301.551000,6300.564000,1.229000,4276.532000,4275.303000,1.074000,5324.709000,5323.635000,0.966000,6269.722000,6268.756000,0.967000,6300.828000,6299.861000
1.083000,2103.811000,2102.728000,0.993000,6263.785000,6262.792000,1.021000,6301.735000,6300.714000,1.038000,6273.848000,6272.810000,0.974000,3130.788000,3129.814000,1.042000,5307.408000,5306.366000,0.951000,6302.193000,6301.242000,0.953000,6242.766000,6241.813000,0.940000,4175.224000,4174.284000,0.948000,6286.207000,6285.259000,0.957000,6335.751000,6334.794000,0.984000,6277.031000,6276.047000,1.005000,4175.448000,4174.443000,0.970000,5310.218000,5309.248000,0.965000,6303.885000,6302.920000,0.965000,6276.037000,6275.072000
1.088000,2046.277000,2045.189000,0.970000,6212.643000,6211.673000,1.018000,6271.108000,6270.090000,1.003000,6265.949000,6264.946000,1.134000,3100.622000,3099.488000,1.024000,5195.385000,5194.361000,0.977000,6270.844000,6269.867000,1.026000,6263.778000,6262.752000,0.995000,4112.524000,4111.529000,0.977000,6189.255000,6188.278000,0.977000,6270.267000,6269.290000,1.019000,6234.714000,6233.695000,1.031000,4113.053000,4112.022000,0.971000,5194.166000,5193.195000,0.970000,6268.797000,6267.827000,0.985000,6233.942000,6232.957000
1.081000,2120.857000,2119.776000,0.977000,6376.498000,6375.521000,0.999000,6345.684000,6344.685000,0.949000,6345.127000,6344.178000,0.967000,3145.775000,3144.808000,0.978000,5335.118000,5334.140000,0.954000,6313.771000,6312.817000,0.957000,6379.004000,6378.047000,0.945000,4223.144000,4222.199000,0.967000,6345.102000,6344.135000,0.950000,6313.391000,6312.441000,0.986000,6311.094000,6310.108000,1.001000,4223.328000,4222.327000,0.969000,5301.410000,5300.441000,0.963000,6311.719000,6310.756000,0.963000,6310.162000,6309.199000
1.107000,2169.571000,2168.464000,0.981000,6332.472000,6331.491000,1.013000,6332.435000,6331.422000,0.998000,6331.640000,6330.642000,0.984000,3196.765000,3195.781000,1.031000,5353.628000,5352.597000,0.961000,6363.763000,6362.802000,0.965000,6322.643000,6321.678000,1.005000,4274.241000,4273.236000,0.944000,6369.043000,6368.099000,0.960000,6364.850000,6363.890000,1.040000,6353.902000,6352.862000,1.028000,4274.692000,4273.664000,0.970000,5356.671000,5355.701000,0.964000,6362.977000,6362.013000,0.979000,6352.795000,6351.816000
1.188000,2178.128000,2176.940000,0.960000,6240.721000,6239.761000,0.957000,6304.502000,6303.545000,0.949000,6303.580000,6302.631000,1.048000,3199.628000,3198.580000,1.291000,5197.159000,5195.868000,0.954000,6303.245000,6302.291000,0.961000,6280.479000,6279.518000,1.239000,4211.805000,4210.566000,0.955000,6203.999000,6203.044000,1.014000,6303.140000,6302.126000,1.004000,6269.169000,6268.165000,1.224000,4212.470000,4211.246000,0.965000,5196.242000,5195.277000,0.970000,6301.509000,6300.539000,0.969000,6268.429000,6267.460000
1.026000,2228.021000,2226.995000,0.959000,6424.060000,6423.101000,1.012000,6358.029000,6357.017000,1.019000,6357.226000,6356.207000,0.952000,3252.331000,3251.379000,1.020000,5352.620000,5351.600000,0.950000,6327.562000,6326.612000,0.958000,6391.838000,6390.880000,0.939000,4330.443000,4329.504000,0.971000,6362.986000,6362.015000,0.958000,6327.484000,6326.526000,0.980000,6325.701000,6324.721000,0.999000,4330.481000,4329.482000,0.968000,5319.206000,5318.238000,0.961000,6325.832000,6324.871000,0.967000,6324.841000,6323.874000
1.091000,2105.708000,2104.617000,0.963000,6298.817000,6297.854000,1.028000,6301.099000,6300.071000,1.003000,6299.412000,6298.409000,1.036000,3132.473000,3131.437000,1.037000,5322.765000,5321.728000,0.979000,6300.362000,6299.383000,0.990000,6298.887000,6297.897000,0.998000,4209.704000,4208.706000,0.980000,6296.912000,6295.932000,0.972000,6314.828000,6313.856000,0.982000,6332.529000,6331.547000,1.024000,4210.091000,4209.067000,0.981000,5288.378000,5287.397000,0.964000,6312.840000,6311.876000,0.981000,6331.519000,6330.538000
1.374000,2112.346000,2110.972000,0.963000,6195.828000,6194.865000,0.945000,6260.783000,6259.838000,0.955000,6260.202000,6259.247000,1.301000,3164.905000,3163.604000,0.997000,5186.874000,5185.877000,0.952000,6294.277000,6293.325000,0.956000,6229.393000,6228.437000,1.505000,4177.907000,4176.402000,0.971000,6210.726000,6209.755000,0.994000,6292.303000,6291.309000,0.981000,6239.763000,6238.782000,1.246000,4179.025000,4177.779000,1.115000,5165.550000,5164.435000,0.970000,6273.007000,6272.037000,0.966000,6239.008000,6238.042000
1.041000,2235.961000,2234.920000,1.045000,6363.030000,6361.985000,1.081000,6351.845000,6350.764000,1.095000,6350.360000,6349.265000,1.021000,3304.382000,3303.361000,1.079000,5291.184000,5290.105000,1.014000,6319.458000,6318.444000,1.034000,6384.675000,6383.641000,0.940000,4384.042000,4383.102000,0.956000,6291.725000,6290.769000,0.952000,6307.952000,6307.000000,0.984000,6308.381000,6307.397000,1.001000,4373.528000,4372.527000,0.967000,5250.080000,5249.113000,0.971000,6309.031000,6308.060000,0.961000,6306.863000,6305.902000
1.130000,2176.390000,2175.260000,0.963000,6390.186000,6389.223000,1.012000,6335.309000,6334.297000,1.000000,6335.141000,6334.141000,1.024000,3198.676000,3197.652000,1.006000,5358.166000,5357.160000,0.975000,6334.835000,6333.860000,1.024000,6335.339000,6334.315000,1.012000,4276.273000,4275.261000,1.025000,6369.056000,6368.031000,1.101000,6333.416000,6332.315000,1.075000,6331.578000,6330.503000,0.992000,4276.771000,4275.779000,0.995000,5323.293000,5322.298000,1.008000,6331.144000,6330.136000,0.991000,6330.674000,6329.683000
1.072000,2136.883000,2135.811000,0.959000,6262.587000,6261.628000,0.970000,6295.728000,6294.758000,0.953000,6294.698000,6293.745000,1.000000,3159.802000,3158.802000,1.000000,5253.618000,5252.618000,0.956000,6327.916000,6326.960000,0.960000,6261.698000,6260.738000,0.937000,4171.429000,4170.492000,0.968000,6262.843000,6261.875000,0.953000,6328.337000,6327.384000,1.028000,6292.695000,6291.667000,0.967000,4171.325000,4170.358000,0.974000,5253.008000,5252.034000,0.965000,6326.716000,6325.751000,0.967000,6291.712000,6290.745000
1.035000,2168.995000,2167.960000,0.944000,6332.419000,6331.475000,1.000000,6348.496000,6347.496000,1.018000,6343.009000,6341.991000,1.020000,3195.607000,3194.587000,1.026000,5275.267000,5274.241000,0.955000,6317.088000,6316.133000,0.948000,6378.488000,6377.540000,0.991000,4232.202000,4231.211000,0.959000,6286.180000,6285.221000,0.998000,6317.482000,6316.484000,1.007000,6310.615000,6309.608000,1.032000,4232.586000,4231.554000,0.988000,5241.754000,5240.766000,0.965000,6315.651000,6314.686000,1.010000,6309.521000,6308.511000
1.196000,2046.525000,2045.329000,0.970000,6320.088000,6319.118000,1.034000,6271.096000,6270.062000,1.006000,6270.387000,6269.381000,1.085000,3035.098000,3034.013000,1.022000,5292.387000,5291.365000,0.976000,6270.934000,6269.958000,0.975000,6273.859000,6272.884000,0.997000,4112.816000,4111.819000,0.974000,6302.651000,6301.677000,0.978000,6270.229000,6269.251000,1.011000,6266.543000,6265.532000,1.007000,4113.322000,4112.315000,0.985000,5257.568000,5256.583000,0.982000,6268.554000,6267.572000,0.976000,6265.804000,6264.828000
1.038000,2121.293000,2120.255000,0.970000,6204.120000,6203.150000,0.977000,6271.141000,6270.164000,0.947000,6269.182000,6268.235000,0.970000,3145.408000,3144.438000,1.012000,5194.890000,5193.878000,0.948000,6303.298000,6302.350000,0.951000,6237.911000,6236.960000,0.946000,4157.092000,4156.146000,0.969000,6206.942000,6205.973000,0.958000,6303.620000,6302.662000,0.989000,6267.140000,6266.151000,0.983000,4157.121000,4156.138000,0.965000,5194.848000,5193.883000,0.965000,6301.974000,6301.009000,0.957000,6266.133000,6265.176000
1.090000,2041.209000,2040.119000,0.944000,6238.279000,6237.335000,1.009000,6235.974000,6234.965000,1.005000,6234.155000,6233.150000,0.969000,3067.878000,3066.909000,1.024000,5129.299000,5128.275000,0.952000,6242.209000,6241.257000,0.955000,6248.142000,6247.187000,1.012000,4079.411000,4078.399000,0.945000,6181.887000,6180.942000,0.947000,6242.434000,6241.487000,0.988000,6179.413000,6178.425000,1.008000,4079.767000,4078.759000,0.957000,5137.404000,5136.447000,0.953000,6240.536000,6239.583000,0.978000,6178.262000,6177.284000
1.109000,2107.827000,2106.718000,0.944000,6405.140000,6404.196000,0.966000,6341.136000,6340.170000,0.957000,6340.594000,6339.637000,1.091000,3131.131000,3130.040000,1.300000,5324.053000,5322.753000,0.994000,6301.977000,6300.983000,0.960000,6361.273000,6360.313000,1.230000,4208.953000,4207.723000,0.967000,6333.972000,6333.005000,0.985000,6301.818000,6300.833000,1.011000,6298.001000,6296.990000,1.208000,4209.372000,4208.164000,0.967000,5289.758000,5288.791000,0.975000,6300.140000,6299.165000,0.962000,6297.235000,6296.273000
1.049000,2169.087000,2168.038000,0.957000,6300.909000,6299.952000,1.008000,6345.482000,6344.474000,1.010000,6343.855000,6342.845000,1.005000,3206.592000,3205.587000,1.009000,5292.841000,5291.832000,0.952000,6377.404000,6376.452000,0.963000,6313.221000,6312.258000,0.932000,4218.556000,4217.624000,0.965000,6304.112000,6303.147000,0.951000,6377.547000,6376.596000,0.994000,6342.075000,6341.081000,0.978000,4218.599000,4217.621000,0.965000,5292.577000,5291.612000,0.975000,6376.032000,6375.057000,0.959000,6341.107000,6340.148000
1.156000,2045.783000,2044.627000,0.993000,6216.490000,6215.497000,1.011000,6237.513000,6236.502000,0.990000,6235.471000,6234.481000,1.022000,3069.070000,3068.048000,1.022000,5130.075000,5129.053000,1.007000,6237.253000,6236.246000,0.974000,6236.082000,6235.108000,1.000000,4080.179000,4079.179000,0.987000,6173.069000,6172.082000,0.961000,6246.640000,6245.679000,1.000000,6209.413000,6208.413000,1.025000,4080.535000,4079.510000,0.964000,5128.580000,5127.616000,0.953000,6244.946000,6243.993000,0.980000,6208.677000,6207.697000
1.151000,2174.900000,2173.749000,0.953000,6440.811000,6439.858000,0.957000,6376.897000,6375.940000,0.943000,6377.125000,6376.182000,1.086000,3163.835000,3162.749000,1.006000,5367.034000,5366.028000,0.948000,6345.957000,6345.009000,0.956000,6411.759000,6410.803000,1.188000,4241.904000,4240.716000,0.967000,6377.559000,6376.592000,0.969000,6335.364000,6334.395000,0.984000,6332.041000,6331.057000,1.211000,4242.469000,4241.258000,1.063000,5322.561000,5321.498000,0.963000,6333.620000,6332.657000,0.956000,6331.302000,6330.346000
1.065000,2104.770000,2103.705000,1.028000,6298.281000,6297.253000,1.026000,6312.237000,6311.211000,1.011000,6307.908000,6306.897000,0.964000,3097.652000,3096.688000,1.030000,5309.830000,5308.800000,0.950000,6344.069000,6343.119000,0.961000,6275.552000,6274.591000,0.948000,4149.914000,4148.966000,0.952000,6322.142000,6321.190000,0.954000,6344.634000,6343.680000,0.982000,6306.224000,6305.242000,0.995000,4150.057000,4149.062000,0.966000,5310.627000,5309.661000,0.965000,6343.133000,6342.168000,0.959000,6305.227000,6304.268000
1.137000,2045.704000,2044.567000,0.948000,6188.646000,6187.698000,1.032000,6239.070000,6238.038000,1.008000,6236.775000,6235.767000,1.171000,3100.122000,3098.951000,1.029000,5130.160000,5129.131000,0.970000,6238.479000,6237.509000,0.986000,6242.453000,6241.467000,0.996000,4112.209000,4111.213000,0.973000,6163.831000,6162.858000,0.975000,6238.270000,6237.295000,1.011000,6203.326000,6202.315000,1.032000,4112.705000,4111.673000,0.968000,5129.475000,5128.507000,0.967000,6236.695000,6235.728000,0.984000,6202.642000,6201.658000
1.028000,2121.166000,2120.138000,0.952000,6344.924000,6343.972000,0.962000,6310.897000,6309.935000,0.998000,6311.276000,6310.278000,1.002000,3112.545000,3111.543000,1.016000,5270.426000,5269.410000,0.948000,6280.032000,6279.084000,0.952000,6343.957000,6343.005000,0.943000,4190.201000,4189.258000,0.969000,6280.812000,6279.843000,0.951000,6280.516000,6279.565000,0.987000,6277.269000,6276.282000,1.001000,4190.506000,4189.505000,0.965000,5237.348000,5236.383000,0.963000,6279.075000,6278.112000,0.959000,6276.326000,6275.367000
1.039000,2169.055000,2168.016000,1.023000,6299.785000,6298.762000,1.013000,6299.953000,6298.940000,0.999000,6299.125000,6298.126000,1.073000,3163.208000,3162.135000,1.091000,5289.487000,5288.396000,0.983000,6325.742000,6324.759000,0.955000,6294.603000,6293.648000,0.970000,4240.718000,4239.748000,0.965000,6329.169000,6328.204000,0.954000,6325.539000,6324.585000,0.985000,6324.111000,6323.126000,1.002000,4241.255000,4240.253000,0.966000,5285.640000,5284.674000,0.963000,6323.895000,6322.932000,0.974000,6323.026000,6322.052000
1.081000,2045.212000,2044.131000,0.956000,6200.210000,6199.254000,0.955000,6233.939000,6232.984000,0.951000,6232.203000,6231.252000,1.137000,3100.268000,3099.131000,1.248000,5130.551000,5129.303000,0.978000,6238.126000,6237.148000,0.948000,6205.034000,6204.086000,1.247000,4145.989000,4144.742000,0.964000,6170.481000,6169.517000,0.975000,6238.199000,6237.224000,1.010000,6203.354000,6202.344000,1.221000,4146.632000,4145.411000,0.979000,5130.867000,5129.888000,0.955000,6236.489000,6235.534000,0.960000,6202.677000,6201.717000
1.035000,2105.219000,2104.184000,0.996000,6311.816000,6310.820000,1.004000,6279.427000,6278.423000,1.014000,6279.734000,6278.720000,0.968000,3113.013000,3112.045000,1.069000,5238.200000,5237.131000,0.954000,6249.882000,6248.928000,0.953000,6314.682000,6313.729000,0.940000,4190.567000,4189.627000,0.965000,6248.812000,6247.847000,0.943000,6250.668000,6249.725000,0.988000,6248.365000,6247.377000,0.994000,4190.680000,4189.686000,0.976000,5205.118000,5204.142000,0.953000,6248.938000,6247.985000,0.959000,6247.416000,6246.457000
