Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.956000,10.321000,9.365000,0.974000,10.579000,9.605000,0.960000,11.344000,10.384000,0.926000,11.006000,10.080000,0.974000,5.694000,4.720000,0.978000,9.978000,9.000000,0.965000,11.453000,10.488000,0.974000,11.800000,10.826000,0.960000,7.226000,6.266000,0.973000,10.803000,9.830000,0.962000,11.576000,10.614000,0.961000,11.175000,10.214000,0.977000,7.527000,6.550000,0.970000,8.950000,7.980000,0.965000,10.425000,9.460000,0.962000,10.758000,9.796000
0.945000,10.300000,9.355000,0.976000,10.553000,9.577000,0.958000,11.316000,10.358000,0.928000,10.983000,10.055000,0.964000,5.649000,4.685000,0.972000,9.952000,8.980000,0.969000,11.416000,10.447000,0.974000,11.774000,10.800000,0.966000,7.176000,6.210000,0.961000,10.782000,9.821000,0.964000,11.543000,10.579000,0.957000,11.144000,10.187000,0.967000,7.471000,6.504000,0.960000,8.919000,7.959000,0.963000,10.396000,9.433000,0.970000,10.737000,9.767000
0.962000,10.334000,9.372000,0.974000,10.653000,9.679000,0.960000,11.418000,10.458000,0.926000,11.080000,10.154000,0.973000,5.783000,4.810000,0.978000,10.052000,9.074000,0.965000,11.522000,10.557000,0.974000,11.869000,10.895000,0.960000,7.300000,6.340000,0.973000,10.877000,9.904000,0.962000,11.650000,10.688000,0.961000,11.249000,10.288000,0.977000,7.601000,6.624000,0.970000,9.024000,8.054000,0.965000,10.510000,9.545000,0.962000,10.832000,9.870000
0.947000,10.877000,9.930000,0.976000,10.559000,9.583000,0.958000,11.322000,10.364000,0.932000,10.989000,10.057000,0.983000,5.639000,4.656000,0.972000,9.956000,8.984000,0.969000,11.421000,10.452000,0.974000,11.809000,10.835000,0.966000,7.180000,6.214000,0.961000,10.786000,9.825000,0.964000,11.547000,10.583000,0.957000,11.182000,10.225000,0.967000,7.475000,6.508000,0.960000,8.923000,7.963000,0.963000,10.411000,9.448000,0.962000,10.775000,9.813000
0.964000,10.635000,9.671000,0.974000,10.583000,9.609000,0.960000,11.348000,10.388000,0.926000,11.010000,10.084000,0.973000,5.701000,4.728000,0.978000,9.982000,9.004000,0.965000,11.452000,10.487000,0.974000,11.799000,10.825000,0.962000,7.230000,6.268000,0.973000,10.807000,9.834000,0.962000,11.580000,10.618000,0.961000,11.179000,10.218000,0.986000,7.531000,6.545000,0.970000,8.954000,7.984000,0.965000,10.435000,9.470000,0.962000,10.762000,9.800000
0.952000,10.393000,9.441000,0.976000,10.571000,9.595000,0.958000,11.334000,10.376000,0.928000,11.001000,10.073000,0.963000,5.667000,4.704000,0.972000,9.970000,8.998000,0.957000,11.436000,10.479000,0.977000,11.783000,10.806000,0.966000,7.194000,6.228000,0.961000,10.800000,9.839000,0.964000,11.561000,10.597000,0.958000,11.162000,10.204000,0.967000,7.489000,6.522000,0.960000,8.937000,7.977000,0.963000,10.414000,9.451000,0.962000,10.755000,9.793000
0.947000,10.305000,9.358000,0.974000,10.561000,9.587000,0.960000,11.326000,10.366000,0.926000,10.988000,10.062000,0.973000,5.677000,4.704000,0.978000,9.961000,8.983000,0.965000,11.434000,10.469000,0.978000,11.781000,10.803000,0.960000,7.210000,6.250000,0.973000,10.785000,9.812000,0.962000,11.558000,10.596000,0.961000,11.157000,10.196000,0.977000,7.508000,6.531000,0.970000,8.932000,7.962000,0.965000,10.413000,9.448000,0.962000,10.740000,9.778000
0.949000,10.261000,9.312000,0.976000,10.559000,9.583000,0.958000,11.322000,10.364000,0.928000,10.989000,10.061000,0.963000,5.653000,4.690000,0.972000,9.958000,8.986000,0.969000,11.436000,10.467000,0.974000,11.771000,10.797000,0.966000,7.180000,6.214000,0.961000,10.788000,9.827000,0.964000,11.549000,10.585000,0.958000,11.152000,10.194000,0.967000,7.475000,6.508000,0.960000,8.925000,7.965000,0.963000,10.402000,9.439000,0.962000,10.739000,9.777000
0.952000,10.981000,10.029000,0.974000,10.557000,9.583000,0.960000,11.322000,10.362000,0.926000,10.984000,10.058000,0.973000,5.676000,4.703000,0.978000,9.956000,8.978000,0.965000,11.426000,10.461000,0.974000,11.773000,10.799000,0.960000,7.204000,6.244000,0.973000,10.781000,9.808000,0.962000,11.554000,10.592000,0.961000,11.153000,10.192000,0.977000,7.505000,6.528000,0.970000,8.928000,7.958000,0.965000,10.412000,9.447000,0.962000,10.736000,9.774000
0.945000,11.220000,10.275000,0.976000,10.557000,9.581000,0.958000,11.320000,10.362000,0.928000,10.987000,10.059000,0.963000,5.655000,4.692000,0.972000,9.956000,8.984000,0.969000,11.424000,10.455000,0.974000,11.772000,10.798000,0.966000,7.190000,6.224000,0.961000,10.786000,9.825000,0.964000,11.547000,10.583000,0.958000,11.150000,10.192000,0.967000,7.482000,6.515000,0.960000,8.923000,7.963000,0.948000,10.400000,9.452000,0.962000,10.739000,9.777000
0.959000,10.437000,9.478000,0.974000,10.687000,9.713000,0.960000,11.452000,10.492000,0.926000,11.114000,10.188000,0.973000,5.805000,4.832000,0.978000,10.086000,9.108000,0.965000,11.548000,10.583000,0.969000,11.908000,10.939000,0.960000,7.338000,6.378000,0.973000,10.911000,9.938000,0.962000,11.684000,10.722000,0.961000,11.281000,10.320000,0.977000,7.635000,6.658000,0.970000,9.058000,8.088000,0.965000,10.539000,9.574000,0.962000,10.888000,9.926000
0.953000,10.235000,9.282000,0.976000,10.565000,9.589000,0.958000,11.328000,10.370000,0.928000,10.995000,10.067000,0.963000,5.665000,4.702000,0.972000,9.964000,8.992000,0.969000,11.438000,10.469000,0.974000,11.779000,10.805000,0.966000,7.192000,6.226000,0.961000,10.794000,9.833000,0.964000,11.567000,10.603000,0.958000,11.153000,10.195000,0.967000,7.488000,6.521000,0.960000,8.931000,7.971000,0.963000,10.416000,9.453000,0.962000,10.747000,9.785000
0.941000,10.359000,9.418000,0.974000,10.545000,9.571000,0.960000,11.310000,10.350000,0.926000,10.972000,10.046000,0.973000,5.663000,4.690000,0.978000,9.944000,8.966000,0.965000,11.414000,10.449000,0.974000,11.761000,10.787000,0.960000,7.192000,6.232000,0.973000,10.769000,9.796000,0.962000,11.542000,10.580000,0.961000,11.141000,10.180000,0.980000,7.493000,6.513000,0.970000,8.916000,7.946000,0.965000,10.400000,9.435000,0.962000,10.724000,9.762000
0.958000,10.806000,9.848000,0.976000,10.575000,9.599000,0.958000,11.338000,10.380000,0.928000,11.005000,10.077000,0.963000,5.675000,4.712000,0.972000,9.974000,9.002000,0.969000,11.425000,10.456000,0.974000,11.789000,10.815000,0.966000,7.202000,6.236000,0.961000,10.804000,9.843000,0.964000,11.565000,10.601000,0.958000,11.168000,10.210000,0.967000,7.498000,6.531000,0.960000,8.941000,7.981000,0.963000,10.436000,9.473000,0.962000,10.757000,9.795000
0.956000,11.613000,10.657000,0.974000,10.683000,9.709000,0.960000,11.452000,10.492000,0.926000,11.112000,10.186000,0.973000,5.809000,4.836000,0.978000,10.082000,9.104000,0.965000,11.556000,10.591000,0.974000,11.899000,10.925000,0.960000,7.338000,6.378000,0.973000,10.907000,9.934000,0.962000,11.684000,10.722000,0.961000,11.275000,10.314000,0.977000,7.636000,6.659000,0.970000,9.054000,8.084000,0.965000,10.539000,9.574000,0.962000,10.862000,9.900000
0.941000,10.278000,9.337000,0.976000,10.551000,9.575000,0.958000,11.314000,10.356000,0.928000,10.981000,10.053000,0.963000,5.651000,4.688000,0.972000,9.950000,8.978000,0.969000,11.416000,10.447000,0.989000,11.763000,10.774000,0.966000,7.176000,6.210000,0.961000,10.780000,9.819000,0.964000,11.541000,10.577000,0.956000,11.138000,10.182000,0.967000,7.476000,6.509000,0.960000,8.917000,7.957000,0.963000,10.394000,9.431000,0.962000,10.731000,9.769000
0.964000,10.352000,9.388000,0.974000,10.587000,9.613000,0.960000,11.352000,10.392000,0.926000,11.014000,10.088000,0.973000,5.701000,4.728000,0.978000,9.986000,9.008000,0.965000,11.450000,10.485000,0.974000,11.809000,10.835000,0.960000,7.232000,6.272000,0.973000,10.811000,9.838000,0.962000,11.584000,10.622000,0.961000,11.183000,10.222000,0.977000,7.533000,6.556000,0.970000,8.958000,7.988000,0.965000,10.439000,9.474000,0.962000,10.766000,9.804000
0.960000,10.289000,9.329000,0.976000,10.577000,9.601000,0.958000,11.340000,10.382000,0.930000,11.007000,10.077000,0.966000,5.672000,4.706000,0.972000,9.976000,9.004000,0.969000,11.442000,10.473000,0.974000,11.789000,10.815000,0.966000,7.202000,6.236000,0.961000,10.806000,9.845000,0.964000,11.567000,10.603000,0.958000,11.164000,10.206000,0.967000,7.502000,6.535000,0.960000,8.943000,7.983000,0.963000,10.426000,9.463000,0.962000,10.756000,9.794000
0.958000,10.906000,9.948000,0.974000,10.575000,9.601000,0.960000,11.340000,10.380000,0.926000,11.002000,10.076000,0.977000,5.691000,4.714000,0.978000,9.974000,8.996000,0.965000,11.428000,10.463000,0.974000,11.801000,10.827000,0.960000,7.220000,6.260000,0.973000,10.799000,9.826000,0.962000,11.578000,10.616000,0.961000,11.175000,10.214000,0.977000,7.518000,6.541000,0.970000,8.946000,7.976000,0.965000,10.433000,9.468000,0.962000,10.762000,9.800000
0.958000,10.778000,9.820000,0.976000,10.607000,9.631000,0.958000,11.370000,10.412000,0.928000,11.047000,10.119000,0.964000,5.707000,4.743000,0.972000,10.006000,9.034000,0.969000,11.472000,10.503000,0.974000,11.839000,10.865000,0.966000,7.234000,6.268000,0.961000,10.836000,9.875000,0.964000,11.597000,10.633000,0.958000,11.227000,10.269000,0.967000,7.529000,6.562000,0.960000,8.973000,8.013000,0.963000,10.467000,9.504000,0.962000,10.809000,9.847000
0.945000,10.421000,9.476000,0.974000,10.569000,9.595000,0.960000,11.338000,10.378000,0.926000,10.996000,10.070000,0.973000,5.679000,4.706000,0.978000,9.962000,8.984000,0.965000,11.437000,10.472000,0.974000,11.785000,10.811000,0.960000,7.208000,6.248000,0.973000,10.787000,9.814000,0.962000,11.567000,10.605000,0.961000,11.158000,10.197000,0.977000,7.509000,6.532000,0.970000,8.934000,7.964000,0.965000,10.438000,9.473000,0.962000,10.742000,9.780000
0.952000,10.285000,9.333000,0.976000,10.563000,9.587000,0.958000,11.326000,10.368000,0.928000,10.993000,10.065000,0.969000,5.661000,4.692000,0.972000,9.962000,8.990000,0.969000,11.432000,10.463000,0.974000,11.804000,10.830000,0.966000,7.188000,6.222000,0.961000,10.792000,9.831000,0.964000,11.562000,10.598000,0.956000,11.172000,10.216000,0.967000,7.483000,6.516000,0.960000,8.930000,7.970000,0.963000,10.412000,9.449000,0.962000,10.765000,9.803000
0.956000,10.287000,9.331000,0.974000,10.565000,9.591000,0.960000,11.330000,10.370000,0.926000,10.992000,10.066000,0.978000,5.687000,4.709000,0.978000,9.964000,8.986000,0.965000,11.440000,10.475000,0.978000,11.792000,10.814000,0.960000,7.214000,6.254000,0.973000,10.789000,9.816000,0.962000,11.564000,10.602000,0.961000,11.163000,10.202000,0.977000,7.516000,6.539000,0.970000,8.936000,7.966000,0.965000,10.419000,9.454000,0.962000,10.746000,9.784000
0.951000,10.847000,9.896000,0.976000,10.569000,9.593000,0.958000,11.336000,10.378000,0.928000,11.005000,10.077000,0.967000,5.667000,4.700000,0.972000,9.968000,8.996000,0.969000,11.440000,10.471000,0.976000,11.781000,10.805000,0.966000,7.194000,6.228000,0.961000,10.798000,9.837000,0.964000,11.575000,10.611000,0.958000,11.162000,10.204000,0.967000,7.494000,6.527000,0.960000,8.935000,7.975000,0.963000,10.434000,9.471000,0.962000,10.749000,9.787000
0.958000,11.195000,10.237000,0.974000,10.573000,9.599000,0.960000,11.344000,10.384000,0.926000,11.001000,10.075000,0.973000,5.691000,4.718000,0.978000,9.972000,8.994000,0.965000,11.448000,10.483000,0.974000,11.800000,10.826000,0.960000,7.220000,6.260000,0.973000,10.797000,9.824000,0.962000,11.578000,10.616000,0.961000,11.169000,10.208000,0.987000,7.521000,6.534000,0.970000,8.944000,7.974000,0.968000,10.431000,9.463000,0.962000,10.752000,9.790000
0.956000,10.402000,9.446000,0.976000,10.611000,9.635000,0.958000,11.374000,10.416000,0.928000,11.041000,10.113000,0.963000,5.709000,4.746000,0.972000,10.010000,9.038000,0.970000,11.476000,10.506000,0.989000,11.831000,10.842000,0.966000,7.236000,6.270000,0.961000,10.840000,9.879000,0.964000,11.601000,10.637000,0.956000,11.198000,10.242000,0.972000,7.536000,6.564000,0.960000,8.977000,8.017000,0.963000,10.454000,9.491000,0.962000,10.791000,9.829000
0.953000,10.325000,9.372000,0.974000,10.563000,9.589000,0.960000,11.328000,10.368000,0.926000,10.990000,10.064000,0.976000,5.683000,4.707000,0.978000,9.962000,8.984000,0.965000,11.432000,10.467000,0.974000,11.784000,10.810000,0.960000,7.212000,6.252000,0.973000,10.787000,9.814000,0.962000,11.560000,10.598000,0.964000,11.159000,10.195000,0.977000,7.510000,6.533000,0.970000,8.934000,7.964000,0.965000,10.418000,9.453000,0.962000,10.742000,9.780000
0.951000,10.289000,9.338000,0.976000,10.559000,9.583000,0.958000,11.322000,10.364000,0.929000,10.989000,10.060000,0.963000,5.646000,4.683000,0.972000,9.958000,8.986000,0.969000,11.417000,10.448000,0.974000,11.775000,10.801000,0.966000,7.182000,6.216000,0.961000,10.788000,9.827000,0.964000,11.549000,10.585000,0.958000,11.150000,10.192000,0.967000,7.477000,6.510000,0.960000,8.925000,7.965000,0.963000,10.402000,9.439000,0.962000,10.743000,9.781000
0.945000,10.839000,9.894000,0.974000,10.547000,9.573000,0.960000,11.312000,10.352000,0.926000,10.978000,10.052000,0.973000,5.667000,4.694000,0.978000,9.946000,8.968000,0.965000,11.401000,10.436000,0.973000,11.789000,10.816000,0.959000,7.198000,6.239000,0.972000,10.771000,9.799000,0.962000,11.544000,10.582000,0.961000,11.170000,10.209000,0.977000,7.499000,6.522000,0.970000,8.918000,7.948000,0.965000,10.404000,9.439000,0.962000,10.752000,9.790000
0.953000,10.612000,9.659000,0.976000,10.565000,9.589000,0.958000,11.328000,10.370000,0.928000,11.003000,10.075000,0.967000,5.665000,4.698000,0.972000,9.964000,8.992000,0.969000,11.417000,10.448000,0.974000,11.785000,10.811000,0.966000,7.188000,6.222000,0.961000,10.794000,9.833000,0.964000,11.559000,10.595000,0.958000,11.160000,10.202000,0.967000,7.483000,6.516000,0.960000,8.931000,7.971000,0.967000,10.412000,9.445000,0.962000,10.753000,9.791000
0.954000,10.403000,9.449000,0.974000,10.583000,9.609000,0.960000,11.348000,10.388000,0.926000,11.010000,10.084000,0.973000,5.697000,4.724000,0.978000,9.978000,9.000000,0.981000,11.448000,10.467000,0.974000,11.798000,10.824000,0.960000,7.226000,6.266000,0.973000,10.803000,9.830000,0.962000,11.576000,10.614000,0.961000,11.175000,10.214000,0.977000,7.527000,6.550000,0.970000,8.950000,7.980000,0.965000,10.439000,9.474000,0.962000,10.758000,9.796000
0.953000,10.268000,9.315000,0.976000,10.563000,9.587000,0.958000,11.326000,10.368000,0.928000,10.993000,10.065000,0.963000,5.663000,4.700000,0.972000,9.962000,8.990000,0.969000,11.437000,10.468000,0.974000,11.777000,10.803000,0.966000,7.190000,6.224000,0.961000,10.792000,9.831000,0.964000,11.576000,10.612000,0.958000,11.155000,10.197000,0.967000,7.486000,6.519000,0.960000,8.929000,7.969000,0.963000,10.412000,9.449000,0.962000,10.745000,9.783000
0.943000,10.352000,9.409000,0.974000,10.549000,9.575000,0.960000,11.314000,10.354000,0.926000,10.973000,10.047000,0.980000,5.666000,4.686000,0.978000,9.948000,8.970000,0.965000,11.417000,10.452000,0.974000,11.754000,10.780000,0.960000,7.204000,6.244000,0.973000,10.773000,9.800000,0.962000,11.553000,10.591000,0.961000,11.158000,10.197000,0.977000,7.502000,6.525000,0.970000,8.920000,7.950000,0.965000,10.411000,9.446000,0.962000,10.740000,9.778000
0.952000,10.836000,9.884000,0.976000,10.567000,9.591000,0.958000,11.340000,10.382000,0.928000,11.008000,10.080000,0.963000,5.664000,4.701000,0.972000,9.966000,8.994000,0.969000,11.442000,10.473000,0.974000,11.812000,10.838000,0.966000,7.192000,6.226000,0.961000,10.801000,9.840000,0.964000,11.567000,10.603000,0.958000,11.168000,10.210000,0.967000,7.487000,6.520000,0.960000,8.933000,7.973000,0.963000,10.430000,9.467000,0.962000,10.761000,9.799000
0.952000,11.409000,10.457000,0.974000,10.563000,9.589000,0.960000,11.330000,10.370000,0.926000,10.990000,10.064000,0.973000,5.689000,4.716000,0.978000,9.962000,8.984000,0.965000,11.436000,10.471000,0.974000,11.779000,10.805000,0.960000,7.223000,6.263000,0.973000,10.787000,9.814000,0.962000,11.564000,10.602000,0.961000,11.155000,10.194000,0.977000,7.516000,6.539000,0.970000,8.934000,7.964000,0.950000,10.425000,9.475000,0.962000,10.742000,9.780000
0.945000,10.297000,9.352000,0.976000,10.561000,9.585000,0.958000,11.324000,10.366000,0.928000,10.988000,10.060000,0.963000,5.652000,4.689000,0.972000,9.958000,8.986000,0.971000,11.424000,10.453000,0.989000,11.766000,10.777000,0.966000,7.184000,6.218000,0.961000,10.788000,9.827000,0.964000,11.549000,10.585000,0.956000,11.146000,10.190000,0.967000,7.484000,6.517000,0.960000,8.925000,7.965000,0.963000,10.391000,9.428000,0.962000,10.739000,9.777000
0.951000,10.366000,9.415000,0.974000,10.571000,9.597000,0.960000,11.336000,10.376000,0.926000,10.996000,10.070000,0.973000,5.687000,4.714000,0.978000,9.966000,8.988000,0.965000,11.440000,10.475000,0.974000,11.773000,10.799000,0.960000,7.216000,6.256000,0.973000,10.791000,9.818000,0.962000,11.564000,10.602000,0.961000,11.163000,10.202000,0.977000,7.514000,6.537000,0.970000,8.938000,7.968000,0.965000,10.425000,9.460000,0.962000,10.746000,9.784000
0.943000,10.244000,9.301000,0.976000,10.547000,9.571000,0.958000,11.310000,10.352000,0.928000,10.977000,10.049000,0.967000,5.643000,4.676000,0.972000,9.946000,8.974000,0.969000,11.412000,10.443000,0.974000,11.763000,10.789000,0.966000,7.170000,6.204000,0.961000,10.776000,9.815000,0.964000,11.537000,10.573000,0.958000,11.138000,10.180000,0.967000,7.465000,6.498000,0.960000,8.918000,7.958000,0.963000,10.402000,9.439000,0.962000,10.731000,9.769000
0.958000,10.814000,9.856000,0.974000,10.569000,9.595000,0.960000,11.334000,10.374000,0.926000,11.006000,10.080000,0.980000,5.685000,4.705000,0.978000,9.968000,8.990000,0.965000,11.424000,10.459000,0.974000,11.795000,10.821000,0.960000,7.214000,6.254000,0.973000,10.793000,9.820000,0.962000,11.570000,10.608000,0.961000,11.171000,10.210000,0.977000,7.516000,6.539000,0.970000,8.941000,7.971000,0.965000,10.438000,9.473000,0.962000,10.758000,9.796000
0.947000,10.632000,9.685000,0.976000,10.559000,9.583000,0.958000,11.322000,10.364000,0.928000,10.992000,10.064000,0.963000,5.659000,4.696000,0.972000,9.958000,8.986000,0.969000,11.424000,10.455000,0.974000,11.777000,10.803000,0.966000,7.186000,6.220000,0.961000,10.779000,9.818000,0.964000,11.549000,10.585000,0.958000,11.152000,10.194000,0.967000,7.482000,6.515000,0.960000,8.925000,7.965000,0.970000,10.402000,9.432000,0.962000,10.741000,9.779000
0.954000,10.335000,9.381000,0.974000,10.575000,9.601000,0.960000,11.340000,10.380000,0.926000,11.002000,10.076000,0.973000,5.695000,4.722000,0.978000,9.974000,8.996000,0.965000,11.450000,10.485000,0.974000,11.797000,10.823000,0.960000,7.224000,6.264000,0.973000,10.795000,9.822000,0.962000,11.578000,10.616000,0.961000,11.170000,10.209000,0.977000,7.513000,6.536000,0.970000,8.946000,7.976000,0.965000,10.433000,9.468000,0.962000,10.754000,9.792000
0.945000,10.251000,9.306000,0.976000,10.557000,9.581000,0.958000,11.320000,10.362000,0.928000,10.987000,10.059000,0.963000,5.655000,4.692000,0.972000,9.956000,8.984000,0.973000,11.425000,10.452000,0.974000,11.769000,10.795000,0.966000,7.188000,6.222000,0.961000,10.787000,9.826000,0.964000,11.547000,10.583000,0.958000,11.144000,10.186000,0.967000,7.482000,6.515000,0.960000,8.924000,7.964000,0.963000,10.400000,9.437000,0.962000,10.737000,9.775000
0.960000,10.288000,9.328000,0.974000,10.575000,9.601000,0.960000,11.340000,10.380000,0.926000,11.001000,10.075000,0.988000,5.666000,4.678000,0.978000,9.974000,8.996000,0.965000,11.448000,10.483000,0.974000,11.795000,10.821000,0.960000,7.222000,6.262000,0.971000,10.799000,9.828000,0.962000,11.572000,10.610000,0.961000,11.171000,10.210000,0.977000,7.523000,6.546000,0.970000,8.946000,7.976000,0.965000,10.427000,9.462000,0.962000,10.754000,9.792000
0.953000,10.842000,9.889000,0.976000,10.565000,9.589000,0.958000,11.328000,10.370000,0.928000,10.997000,10.069000,0.964000,5.662000,4.698000,0.972000,9.964000,8.992000,0.969000,11.435000,10.466000,0.974000,11.779000,10.805000,0.966000,7.192000,6.226000,0.961000,10.794000,9.833000,0.964000,11.557000,10.593000,0.958000,11.154000,10.196000,0.967000,7.488000,6.521000,0.960000,8.931000,7.971000,0.963000,10.424000,9.461000,0.962000,10.747000,9.785000
0.958000,11.300000,10.342000,0.974000,10.569000,9.595000,0.960000,11.334000,10.374000,0.926000,10.996000,10.070000,0.973000,5.689000,4.716000,0.978000,9.968000,8.990000,0.965000,11.438000,10.473000,0.973000,11.785000,10.812000,0.960000,7.218000,6.258000,0.973000,10.793000,9.820000,0.962000,11.566000,10.604000,0.961000,11.165000,10.204000,0.977000,7.516000,6.539000,0.970000,8.940000,7.970000,0.950000,10.434000,9.484000,0.962000,10.748000,9.786000
0.956000,10.384000,9.428000,0.976000,10.617000,9.641000,0.958000,11.386000,10.428000,0.928000,11.048000,10.120000,0.963000,5.711000,4.748000,0.972000,10.012000,9.040000,0.969000,11.484000,10.515000,0.989000,11.836000,10.847000,0.966000,7.238000,6.272000,0.961000,10.842000,9.881000,0.964000,11.609000,10.645000,0.958000,11.214000,10.256000,0.967000,7.533000,6.566000,0.960000,8.979000,8.019000,0.963000,10.462000,9.499000,0.962000,10.807000,9.845000
