Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.097000,76.582000,75.485000,1.250000,10.334000,9.084000,1.244000,71.181000,69.937000,1.121000,74.108000,72.987000,1.099000,72.104000,71.005000,1.147000,74.238000,73.091000,1.102000,76.341000,75.239000,1.548000,60.482000,58.934000
1.100000,17.143000,16.043000,1.243000,22.743000,21.500000,1.242000,13.066000,11.824000,1.151000,15.503000,14.352000,1.103000,15.139000,14.036000,1.117000,16.556000,15.439000,1.101000,18.399000,17.298000,1.146000,16.173000,15.027000
1.095000,47.287000,46.192000,1.282000,10.295000,9.013000,1.183000,42.132000,40.949000,1.130000,45.504000,44.374000,1.113000,44.278000,43.165000,1.093000,46.098000,45.005000,1.095000,47.368000,46.273000,1.108000,48.907000,47.799000
1.085000,14.325000,13.240000,1.247000,81.779000,80.532000,1.157000,9.399000,8.242000,1.132000,11.928000,10.796000,1.082000,10.983000,9.901000,1.092000,12.694000,11.602000,1.087000,14.000000,12.913000,1.106000,16.048000,14.942000
1.066000,11549.285000,11548.219000,1.241000,10.146000,8.905000,1.101000,49.135000,48.034000,1.141000,50.552000,49.411000,1.092000,50.008000,48.916000,1.088000,52.006000,50.918000,1.079000,53.403000,52.324000,1.248000,11.061000,9.813000
1.300000,18.783000,17.483000,1.360000,14.487000,13.127000,1.391000,16.468000,15.077000,1.718000,52.248000,50.530000,1.373000,64.504000,63.131000,1.351000,17.035000,15.684000,1.271000,19.003000,17.732000,1.418000,67.217000,65.799000
1.099000,53.243000,52.144000,1.250000,10.277000,9.027000,1.178000,46.763000,45.585000,1.179000,47.910000,46.731000,1.155000,50.203000,49.048000,1.103000,52.270000,51.167000,1.086000,53.926000,52.840000,1.108000,55.671000,54.563000
1.113000,16.071000,14.958000,1.247000,113.642000,112.395000,1.175000,111.654000,110.479000,1.152000,12.819000,11.667000,1.092000,12.737000,11.645000,1.105000,14.572000,13.467000,1.091000,16.003000,14.912000,1.089000,17.666000,16.577000
1.098000,54.957000,53.859000,1.255000,10.316000,9.061000,1.175000,47.380000,46.205000,1.134000,53.365000,52.231000,1.124000,53.117000,51.993000,1.089000,54.953000,53.864000,1.064000,56.008000,54.944000,1.101000,58.354000,57.253000
1.219000,11826.499000,11825.280000,1.249000,23.059000,21.810000,1.316000,14.518000,13.202000,1.346000,11.287000,9.941000,1.145000,11823.223000,11822.078000,1.192000,11830.605000,11829.413000,1.149000,11831.687000,11830.538000,1.138000,11832.960000,11831.822000
1.120000,55.052000,53.932000,1.298000,10.521000,9.223000,1.223000,47.262000,46.039000,1.579000,30.581000,29.002000,1.107000,51.777000,50.670000,1.189000,54.698000,53.509000,1.100000,56.396000,55.296000,1.129000,59.590000,58.461000
1.065000,14.577000,13.512000,1.248000,229.418000,228.170000,1.183000,223.818000,222.635000,1.155000,7.646000,6.491000,1.115000,11.623000,10.508000,1.088000,13.704000,12.616000,1.105000,14.886000,13.781000,1.122000,16.696000,15.574000
1.115000,57.546000,56.431000,1.256000,10.141000,8.885000,1.173000,46.688000,45.515000,1.143000,55.160000,54.017000,1.110000,55.344000,54.234000,1.114000,56.935000,55.821000,1.089000,58.267000,57.178000,1.104000,60.620000,59.516000
1.181000,17.119000,15.938000,1.258000,38.313000,37.055000,1.210000,20.213000,19.003000,1.162000,14.199000,13.037000,1.100000,13.865000,12.765000,1.152000,15.312000,14.160000,1.166000,17.117000,15.951000,1.109000,19.039000,17.930000
1.101000,11451.377000,11450.276000,1.290000,10.592000,9.302000,1.197000,59.802000,58.605000,1.283000,10.753000,9.470000,1.084000,11460.674000,11459.590000,1.103000,11462.100000,11460.997000,1.093000,11464.119000,11463.026000,1.106000,11466.350000,11465.244000
1.170000,18.899000,17.729000,1.480000,228.274000,226.794000,1.599000,235.327000,233.728000,1.272000,8.341000,7.069000,1.210000,11.656000,10.446000,1.309000,14.114000,12.805000,1.237000,14.951000,13.714000,1.513000,23.239000,21.726000
1.116000,94.765000,93.649000,1.252000,10.602000,9.350000,1.182000,70.088000,68.906000,1.149000,92.934000,91.785000,1.111000,91.834000,90.723000,1.149000,93.524000,92.375000,1.107000,94.852000,93.745000,1.108000,93.337000,92.229000
1.125000,16.573000,15.448000,1.250000,28.045000,26.795000,1.242000,22.589000,21.347000,1.194000,13.839000,12.645000,1.107000,12.832000,11.725000,1.123000,14.902000,13.779000,1.099000,16.150000,15.051000,1.148000,18.294000,17.146000
1.100000,61.693000,60.593000,1.260000,10.141000,8.881000,1.178000,44.901000,43.723000,1.112000,58.655000,57.543000,1.090000,57.817000,56.727000,1.108000,59.794000,58.686000,1.115000,61.485000,60.370000,1.119000,63.053000,61.934000
1.122000,11637.220000,11636.098000,1.244000,226.707000,225.463000,1.181000,230.801000,229.620000,1.108000,11.820000,10.712000,1.121000,11.541000,10.420000,1.087000,13.257000,12.170000,1.106000,14.997000,13.891000,1.334000,11.510000,10.176000
1.087000,80.540000,79.453000,1.267000,10.313000,9.046000,1.181000,51.964000,50.783000,1.113000,78.122000,77.009000,1.145000,75.810000,74.665000,1.124000,77.917000,76.793000,1.102000,80.353000,79.251000,1.456000,62.517000,61.061000
1.100000,17.056000,15.956000,1.252000,43.444000,42.192000,1.227000,31.114000,29.887000,1.156000,15.300000,14.144000,1.133000,13.779000,12.646000,1.146000,15.804000,14.658000,1.138000,16.594000,15.456000,1.142000,15.346000,14.204000
1.267000,60.323000,59.056000,1.273000,10.154000,8.881000,1.188000,44.318000,43.130000,1.123000,57.477000,56.354000,1.092000,57.067000,55.975000,1.093000,59.054000,57.961000,1.096000,60.895000,59.799000,1.112000,62.318000,61.206000
1.059000,16.361000,15.302000,1.268000,166.001000,164.733000,1.176000,157.384000,156.208000,1.131000,13.647000,12.516000,1.100000,13.113000,12.013000,1.091000,15.005000,13.914000,1.096000,16.673000,15.577000,1.117000,18.155000,17.038000
1.144000,11482.050000,11480.906000,1.256000,10.323000,9.067000,1.177000,50.003000,48.826000,1.121000,70.394000,69.273000,1.091000,69.454000,68.363000,1.091000,71.415000,70.324000,1.095000,72.935000,71.840000,1.268000,10.922000,9.654000
1.329000,28.714000,27.385000,1.627000,30.133000,28.506000,1.378000,30.264000,28.886000,1.577000,11.895000,10.318000,1.215000,24.982000,23.767000,1.336000,27.780000,26.444000,1.273000,29.626000,28.353000,1.305000,26.665000,25.360000
1.203000,90.520000,89.317000,1.278000,10.200000,8.922000,1.167000,60.707000,59.540000,1.150000,85.853000,84.703000,1.106000,87.542000,86.436000,1.113000,89.968000,88.855000,1.096000,91.510000,90.414000,1.110000,93.143000,92.033000
1.149000,14.368000,13.219000,1.244000,182.432000,181.188000,1.136000,186.986000,185.850000,1.132000,11.278000,10.146000,1.108000,11.613000,10.505000,1.090000,13.315000,12.225000,1.080000,14.396000,13.316000,1.104000,16.650000,15.546000
1.064000,80.424000,79.360000,1.273000,10.750000,9.477000,1.187000,38.069000,36.882000,1.327000,75.407000,74.080000,1.110000,75.200000,74.090000,1.103000,76.750000,75.647000,1.124000,79.246000,78.122000,1.100000,80.801000,79.701000
1.172000,11632.652000,11631.480000,1.272000,10.429000,9.157000,1.254000,58.929000,57.675000,1.331000,11.260000,9.929000,1.156000,11631.301000,11630.145000,1.229000,11638.394000,11637.165000,1.149000,11639.279000,11638.130000,1.161000,11642.095000,11640.934000
1.145000,66.252000,65.107000,1.292000,10.505000,9.213000,1.218000,44.841000,43.623000,1.522000,41.964000,40.442000,1.097000,63.292000,62.195000,1.151000,64.998000,63.847000,1.114000,67.210000,66.096000,1.131000,69.159000,68.028000
1.059000,15.977000,14.918000,1.250000,219.247000,217.997000,1.168000,285.631000,284.463000,1.153000,9.338000,8.185000,1.111000,13.142000,12.031000,1.100000,14.948000,13.848000,1.105000,16.456000,15.351000,1.108000,18.260000,17.152000
1.077000,90.905000,89.828000,1.242000,10.548000,9.306000,1.170000,56.788000,55.618000,1.104000,87.967000,86.863000,1.089000,87.613000,86.524000,1.090000,89.754000,88.664000,1.104000,91.471000,90.367000,1.113000,93.226000,92.113000
1.200000,35.632000,34.432000,1.338000,10.831000,9.493000,1.225000,57.017000,55.792000,1.134000,32.455000,31.321000,1.093000,32.769000,31.676000,1.101000,34.419000,33.318000,1.138000,35.625000,34.487000,1.108000,38.139000,37.031000
1.130000,11363.158000,11362.028000,1.269000,10.257000,8.988000,1.173000,42.866000,41.693000,1.275000,11.005000,9.730000,1.123000,11359.357000,11358.234000,1.106000,11368.348000,11367.242000,1.092000,11368.872000,11367.780000,1.098000,11370.561000,11369.463000
1.260000,18.398000,17.138000,1.514000,89.388000,87.874000,1.727000,92.208000,90.481000,1.274000,7.391000,6.117000,1.320000,9.560000,8.240000,1.350000,13.805000,12.455000,1.217000,14.569000,13.352000,1.643000,16.217000,14.574000
1.100000,84.559000,83.459000,1.301000,10.417000,9.116000,1.183000,49.339000,48.156000,1.127000,83.596000,82.469000,1.126000,81.471000,80.345000,1.142000,83.769000,82.627000,1.107000,84.938000,83.831000,1.107000,83.451000,82.344000
1.151000,17.147000,15.996000,1.240000,41.829000,40.589000,1.243000,39.323000,38.080000,1.118000,13.984000,12.866000,1.111000,13.129000,12.018000,1.121000,15.332000,14.211000,1.108000,16.443000,15.335000,1.142000,18.642000,17.500000
1.108000,73.123000,72.015000,1.282000,10.170000,8.888000,1.182000,46.039000,44.857000,1.127000,70.619000,69.492000,1.131000,70.155000,69.024000,1.107000,71.847000,70.740000,1.098000,73.312000,72.214000,1.120000,75.182000,74.062000
1.168000,11802.441000,11801.273000,1.245000,180.601000,179.356000,1.173000,247.114000,245.941000,1.095000,12.162000,11.067000,1.098000,11.272000,10.174000,1.097000,13.463000,12.366000,1.087000,14.988000,13.901000,1.364000,11.457000,10.093000
1.097000,79.079000,77.982000,1.252000,10.553000,9.301000,1.186000,38.647000,37.461000,1.116000,76.451000,75.335000,1.097000,74.670000,73.573000,1.108000,76.758000,75.650000,1.101000,79.395000,78.294000,1.411000,61.850000,60.439000
1.102000,35.181000,34.079000,1.248000,10.460000,9.212000,1.182000,62.933000,61.751000,1.176000,32.961000,31.785000,1.137000,31.913000,30.776000,1.249000,33.617000,32.368000,1.147000,34.983000,33.836000,1.145000,33.036000,31.891000
1.147000,86.943000,85.796000,1.464000,10.595000,9.131000,1.179000,51.326000,50.147000,1.113000,84.563000,83.450000,1.106000,83.761000,82.655000,1.092000,85.387000,84.295000,1.101000,87.260000,86.159000,1.106000,89.041000,87.935000
1.130000,17.464000,16.334000,1.263000,202.500000,201.237000,1.191000,221.023000,219.832000,1.101000,13.118000,12.017000,1.082000,12.941000,11.859000,1.094000,14.274000,13.180000,1.082000,16.588000,15.506000,1.101000,17.797000,16.696000
1.146000,11382.266000,11381.120000,1.245000,10.522000,9.277000,1.184000,62.889000,61.705000,1.102000,126.278000,125.176000,1.126000,125.758000,124.632000,1.106000,127.296000,126.190000,1.086000,128.978000,127.892000,1.287000,11.116000,9.829000
1.264000,28.935000,27.671000,1.460000,41.904000,40.444000,1.563000,43.626000,42.063000,1.548000,11.488000,9.940000,1.299000,24.679000,23.380000,1.363000,27.365000,26.002000,1.271000,29.501000,28.230000,1.349000,27.248000,25.899000
1.112000,87.017000,85.905000,1.256000,10.260000,9.004000,1.125000,48.972000,47.847000,1.125000,81.910000,80.785000,1.087000,85.266000,84.179000,1.103000,87.241000,86.138000,1.117000,88.599000,87.482000,1.105000,90.932000,89.827000
1.100000,15.999000,14.899000,1.248000,107.039000,105.791000,1.178000,110.067000,108.889000,1.129000,13.110000,11.981000,1.130000,12.827000,11.697000,1.099000,14.635000,13.536000,1.083000,15.953000,14.870000,1.111000,18.193000,17.082000
1.098000,90.508000,89.410000,1.250000,10.150000,8.900000,1.174000,47.608000,46.434000,1.134000,87.736000,86.602000,1.085000,87.894000,86.809000,1.098000,89.391000,88.293000,1.092000,91.737000,90.645000,1.096000,92.839000,91.743000
1.220000,11792.648000,11791.428000,1.275000,42.614000,41.339000,1.249000,42.511000,41.262000,1.391000,11.332000,9.941000,1.141000,11784.356000,11783.215000,1.253000,11792.386000,11791.133000,1.139000,11792.626000,11791.487000,1.163000,11794.453000,11793.290000
1.160000,94.759000,93.599000,1.301000,10.560000,9.259000,1.259000,44.103000,42.844000,1.476000,115.820000,114.344000,1.107000,88.704000,87.597000,1.193000,91.457000,90.264000,1.094000,92.910000,91.816000,1.122000,94.932000,93.810000
1.150000,16.341000,15.191000,1.257000,106.571000,105.314000,1.236000,126.435000,125.199000,1.135000,9.166000,8.031000,1.121000,13.286000,12.165000,1.115000,15.375000,14.260000,1.104000,16.975000,15.871000,1.100000,18.945000,17.845000
1.153000,79.470000,78.317000,1.235000,10.326000,9.091000,1.156000,42.886000,41.730000,1.112000,76.643000,75.531000,1.087000,76.290000,75.203000,1.078000,78.146000,77.068000,1.080000,79.527000,78.447000,1.108000,81.526000,80.418000
1.172000,32.691000,31.519000,1.250000,10.574000,9.324000,1.203000,70.737000,69.534000,1.106000,28.578000,27.472000,1.136000,29.183000,28.047000,1.182000,31.426000,30.244000,1.137000,31.987000,30.850000,1.106000,34.432000,33.326000
1.123000,11479.913000,11478.790000,1.246000,10.339000,9.093000,1.170000,52.465000,51.295000,1.294000,11.049000,9.755000,1.091000,11476.488000,11475.397000,1.094000,11478.977000,11477.883000,1.107000,11479.795000,11478.688000,1.095000,11476.145000,11475.050000
1.163000,17.450000,16.287000,1.474000,165.460000,163.986000,1.473000,185.922000,184.449000,1.302000,6.659000,5.357000,1.204000,9.981000,8.777000,1.212000,12.446000,11.234000,1.221000,12.781000,11.560000,1.496000,23.925000,22.429000
1.151000,89.019000,87.868000,1.254000,10.549000,9.295000,1.232000,36.738000,35.506000,1.137000,90.310000,89.173000,1.113000,88.080000,86.967000,1.107000,90.779000,89.672000,1.132000,91.879000,90.747000,1.107000,90.233000,89.126000
1.173000,34.416000,33.243000,1.244000,10.360000,9.116000,1.215000,28.421000,27.206000,1.155000,30.897000,29.742000,1.139000,30.739000,29.600000,1.113000,32.525000,31.412000,1.123000,33.839000,32.716000,1.142000,35.805000,34.663000
1.102000,122.491000,121.389000,1.264000,10.213000,8.949000,1.177000,41.051000,39.874000,1.112000,117.110000,115.998000,1.101000,118.738000,117.637000,1.106000,119.774000,118.668000,1.118000,121.109000,119.991000,1.104000,122.485000,121.381000
1.115000,11640.468000,11639.353000,1.247000,26.707000,25.460000,1.185000,92.697000,91.512000,1.104000,14.161000,13.057000,1.109000,13.948000,12.839000,1.097000,15.777000,14.680000,1.100000,17.103000,16.003000,1.306000,11.074000,9.768000
1.169000,97.746000,96.577000,1.305000,10.624000,9.319000,1.224000,39.861000,38.637000,1.129000,92.466000,91.337000,1.108000,94.019000,92.911000,1.129000,95.577000,94.448000,1.124000,96.411000,95.287000,1.454000,75.640000,74.186000
1.142000,35.037000,33.895000,1.244000,10.402000,9.158000,1.203000,30.157000,28.954000,1.167000,32.990000,31.823000,1.142000,32.147000,31.005000,1.149000,33.847000,32.698000,1.142000,35.044000,33.902000,1.139000,33.531000,32.392000
1.109000,126.073000,124.964000,1.272000,10.465000,9.193000,1.110000,44.683000,43.573000,1.114000,120.819000,119.705000,1.103000,122.180000,121.077000,1.089000,123.673000,122.584000,1.096000,124.740000,123.644000,1.097000,125.658000,124.561000
1.145000,18.908000,17.763000,1.318000,98.848000,97.530000,1.150000,116.861000,115.711000,1.136000,15.438000,14.302000,1.102000,14.874000,13.772000,1.162000,16.137000,14.975000,1.085000,18.746000,17.661000,1.111000,20.022000,18.911000
1.116000,11490.098000,11488.982000,1.248000,10.316000,9.068000,1.178000,42.045000,40.867000,1.148000,95.814000,94.666000,1.095000,95.194000,94.099000,1.117000,96.773000,95.656000,1.102000,99.289000,98.187000,1.328000,11.132000,9.804000
1.273000,35.591000,34.318000,1.370000,10.951000,9.581000,1.593000,81.353000,79.760000,1.671000,17.838000,16.167000,1.221000,31.153000,29.932000,1.374000,34.298000,32.924000,1.295000,35.556000,34.261000,1.358000,33.556000,32.198000
1.161000,93.832000,92.671000,1.316000,10.510000,9.194000,1.224000,45.941000,44.717000,1.134000,87.511000,86.377000,1.098000,90.655000,89.557000,1.106000,92.032000,90.926000,1.103000,94.197000,93.094000,1.119000,96.223000,95.104000
1.169000,16.124000,14.955000,1.245000,27.923000,26.678000,1.183000,84.792000,83.609000,1.148000,13.115000,11.967000,1.143000,12.604000,11.461000,1.117000,14.786000,13.669000,1.092000,17.023000,15.931000,1.108000,18.428000,17.320000
1.180000,125.834000,124.654000,1.250000,10.193000,8.943000,1.185000,34.409000,33.224000,1.152000,120.088000,118.936000,1.096000,122.015000,120.919000,1.096000,123.398000,122.302000,1.102000,124.348000,123.246000,1.090000,125.265000,124.175000
1.193000,11809.051000,11807.858000,1.244000,10.466000,9.222000,1.255000,77.331000,76.076000,1.376000,11.300000,9.924000,1.147000,11799.610000,11798.463000,1.156000,11806.942000,11805.786000,1.148000,11807.252000,11806.104000,1.139000,11808.639000,11807.500000
1.079000,143.652000,142.573000,1.263000,10.471000,9.208000,1.240000,41.098000,39.858000,1.481000,109.965000,108.484000,1.112000,140.486000,139.374000,1.116000,142.025000,140.909000,1.112000,143.289000,142.177000,1.107000,144.364000,143.257000
1.108000,29.157000,28.049000,1.252000,10.380000,9.128000,1.184000,67.582000,66.398000,1.144000,22.257000,21.113000,1.104000,25.930000,24.826000,1.085000,27.886000,26.801000,1.110000,29.075000,27.965000,1.092000,30.912000,29.820000
1.152000,39.318000,38.166000,1.260000,10.410000,9.150000,1.184000,29.439000,28.255000,1.144000,32.584000,31.440000,1.102000,34.357000,33.255000,1.094000,35.575000,34.481000,1.081000,36.624000,35.543000,1.099000,38.399000,37.300000
1.162000,37.457000,36.295000,1.253000,10.433000,9.180000,1.324000,29.591000,28.267000,1.120000,30.957000,29.837000,1.129000,33.632000,32.503000,1.255000,35.024000,33.769000,1.140000,35.630000,34.490000,1.101000,37.188000,36.087000
1.069000,11597.690000,11596.621000,1.284000,10.532000,9.248000,1.176000,33.868000,32.692000,1.232000,10.803000,9.571000,1.128000,11593.835000,11592.707000,1.088000,11596.332000,11595.244000,1.094000,11596.203000,11595.109000,1.093000,11593.263000,11592.170000
1.295000,86.017000,84.722000,1.355000,10.904000,9.549000,1.395000,41.257000,39.862000,1.450000,76.402000,74.952000,1.176000,79.526000,78.350000,1.300000,81.931000,80.631000,1.311000,83.213000,81.902000,1.487000,72.026000,70.539000
1.207000,30.838000,29.631000,1.311000,10.726000,9.415000,1.216000,81.702000,80.486000,1.143000,29.455000,28.312000,1.149000,28.333000,27.184000,1.108000,30.123000,29.015000,1.122000,31.932000,30.810000,1.109000,29.748000,28.639000
1.176000,16.636000,15.460000,1.241000,28.467000,27.226000,1.213000,59.733000,58.520000,1.160000,14.673000,13.513000,1.109000,13.184000,12.075000,1.120000,15.894000,14.774000,1.104000,17.373000,16.269000,1.153000,19.339000,18.186000
1.103000,50.461000,49.358000,1.294000,10.262000,8.968000,1.176000,20.141000,18.965000,1.123000,45.055000,43.932000,1.112000,46.925000,45.813000,1.101000,48.249000,47.148000,1.097000,49.346000,48.249000,1.114000,50.451000,49.337000
1.125000,11814.725000,11813.600000,1.249000,10.308000,9.059000,1.170000,31.600000,30.430000,1.111000,29.240000,28.129000,1.090000,28.417000,27.327000,1.093000,30.585000,29.492000,1.094000,31.961000,30.867000,1.298000,11.514000,10.216000
