Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.175000,25.316000,24.141000,1.217000,9.787000,8.570000,1.223000,73.665000,72.442000,1.104000,24.123000,23.019000,1.116000,22.037000,20.921000,1.099000,23.403000,22.304000,1.103000,24.829000,23.726000,1.121000,25.118000,23.997000
1.257000,19.157000,17.900000,1.281000,10.048000,8.767000,1.334000,33.336000,32.002000,1.121000,18.436000,17.315000,1.114000,16.619000,15.505000,1.139000,18.496000,17.357000,1.090000,20.193000,19.103000,1.136000,21.174000,20.038000
1.233000,11702.463000,11701.230000,1.261000,9.969000,8.708000,1.229000,33.954000,32.725000,1.086000,52.267000,51.181000,1.103000,50.579000,49.476000,1.095000,51.500000,50.405000,1.091000,53.243000,52.152000,1.310000,10.670000,9.360000
1.413000,50.990000,49.577000,1.329000,10.343000,9.014000,1.389000,35.376000,33.987000,1.534000,34.177000,32.643000,1.253000,46.686000,45.433000,1.231000,50.144000,48.913000,1.353000,51.075000,49.722000,1.251000,49.305000,48.054000
1.207000,31.846000,30.639000,1.297000,10.381000,9.084000,1.216000,25.092000,23.876000,1.130000,27.871000,26.741000,1.106000,29.423000,28.317000,1.118000,30.323000,29.205000,1.101000,30.371000,29.270000,1.138000,31.607000,30.469000
1.235000,12.385000,11.150000,1.253000,26.885000,25.632000,1.331000,32.939000,31.608000,1.113000,61.600000,60.487000,1.113000,10.569000,9.456000,1.137000,11.603000,10.466000,1.139000,12.801000,11.662000,1.119000,65.085000,63.966000
1.167000,11.767000,10.600000,1.260000,35.879000,34.619000,1.213000,43.988000,42.775000,1.122000,11.683000,10.561000,1.123000,9.738000,8.615000,1.118000,11.584000,10.466000,1.120000,13.053000,11.933000,1.102000,13.875000,12.773000
1.247000,11969.202000,11967.955000,1.223000,9.835000,8.612000,1.229000,26.770000,25.541000,1.302000,10.497000,9.195000,1.109000,11960.673000,11959.564000,1.087000,11966.784000,11965.697000,1.087000,11968.103000,11967.016000,1.107000,11968.522000,11967.415000
1.222000,28.775000,27.553000,1.271000,9.910000,8.639000,1.285000,23.327000,22.042000,1.401000,11.543000,10.142000,1.112000,27.342000,26.230000,1.149000,28.702000,27.553000,1.094000,30.560000,29.466000,1.120000,31.149000,30.029000
1.275000,23.226000,21.951000,1.251000,10.359000,9.108000,1.283000,32.298000,31.015000,1.183000,18.839000,17.656000,1.114000,20.712000,19.598000,1.133000,22.869000,21.736000,1.126000,24.523000,23.397000,1.119000,26.657000,25.538000
1.120000,31.280000,30.160000,1.266000,9.637000,8.371000,1.233000,23.307000,22.074000,1.094000,26.287000,25.193000,1.083000,27.598000,26.515000,1.102000,28.285000,27.183000,1.104000,29.092000,27.988000,1.147000,29.537000,28.390000
1.210000,15.135000,13.925000,1.192000,30.846000,29.654000,1.221000,38.717000,37.496000,1.085000,12.308000,11.223000,1.097000,11.712000,10.615000,1.092000,13.104000,12.012000,1.123000,14.025000,12.902000,1.118000,15.517000,14.399000
1.254000,11714.531000,11713.277000,1.177000,9.783000,8.606000,1.221000,37.355000,36.134000,1.239000,10.650000,9.411000,1.077000,11714.976000,11713.899000,1.082000,11715.875000,11714.793000,1.100000,11717.599000,11716.499000,1.154000,11711.539000,11710.385000
1.311000,23.434000,22.123000,1.440000,20.048000,18.608000,1.499000,51.084000,49.585000,1.351000,11.866000,10.515000,1.280000,14.344000,13.064000,1.341000,17.030000,15.689000,1.250000,18.224000,16.974000,1.536000,11.154000,9.618000
1.177000,65.061000,63.884000,1.294000,10.037000,8.743000,1.258000,33.578000,32.320000,1.103000,61.591000,60.488000,1.120000,62.914000,61.794000,1.085000,63.632000,62.547000,1.108000,64.576000,63.468000,1.106000,63.736000,62.630000
1.213000,89.790000,88.577000,1.204000,9.575000,8.371000,1.170000,33.318000,32.148000,1.128000,89.605000,88.477000,1.114000,87.690000,86.576000,1.104000,89.415000,88.311000,1.113000,91.009000,89.896000,1.133000,91.354000,90.221000
1.216000,9.788000,8.572000,1.175000,78.036000,76.861000,1.177000,95.046000,93.869000,1.096000,9.497000,8.401000,1.103000,8.414000,7.311000,1.096000,9.653000,8.557000,1.102000,10.875000,9.773000,1.098000,11.599000,10.501000
1.310000,11698.893000,11697.583000,1.303000,25.216000,23.913000,1.249000,70.691000,69.442000,1.187000,14.598000,13.411000,1.206000,12.900000,11.694000,1.274000,14.720000,13.446000,1.137000,16.290000,15.153000,1.290000,10.840000,9.550000
1.124000,20.045000,18.921000,1.298000,27.911000,26.613000,1.233000,37.192000,35.959000,1.114000,14.115000,13.001000,1.100000,10.599000,9.499000,1.133000,11.887000,10.754000,1.128000,14.103000,12.975000,1.373000,10.904000,9.531000
1.133000,21.799000,20.666000,1.217000,9.647000,8.430000,1.215000,21.791000,20.576000,1.128000,20.075000,18.947000,1.106000,17.873000,16.767000,1.111000,19.678000,18.567000,1.096000,20.589000,19.493000,1.122000,17.896000,16.774000
1.215000,75.941000,74.726000,1.173000,9.909000,8.736000,1.216000,41.918000,40.702000,1.130000,72.876000,71.746000,1.102000,73.553000,72.451000,1.092000,74.379000,73.287000,1.097000,75.200000,74.103000,1.114000,75.968000,74.854000
1.263000,21.341000,20.078000,1.274000,10.096000,8.822000,1.419000,36.172000,34.753000,1.146000,20.474000,19.328000,1.146000,18.672000,17.526000,1.146000,20.583000,19.437000,1.127000,22.000000,20.873000,1.130000,22.617000,21.487000
1.130000,11584.235000,11583.105000,1.254000,10.045000,8.791000,1.256000,25.900000,24.644000,1.097000,52.051000,50.954000,1.102000,50.375000,49.273000,1.103000,51.919000,50.816000,1.092000,53.386000,52.294000,1.255000,10.952000,9.697000
1.155000,34.044000,32.889000,1.214000,10.030000,8.816000,1.231000,28.040000,26.809000,1.082000,30.905000,29.823000,1.104000,31.223000,30.119000,1.121000,32.659000,31.538000,1.126000,33.491000,32.365000,1.424000,15.557000,14.133000
1.174000,35.422000,34.248000,1.204000,9.771000,8.567000,1.215000,31.518000,30.303000,1.123000,32.411000,31.288000,1.108000,33.585000,32.477000,1.114000,34.427000,33.313000,1.089000,35.276000,34.187000,1.132000,33.869000,32.737000
1.206000,17.529000,16.323000,1.257000,10.179000,8.922000,1.185000,34.957000,33.772000,1.128000,17.810000,16.682000,1.152000,15.124000,13.972000,1.140000,16.971000,15.831000,1.138000,18.772000,17.634000,1.138000,19.246000,18.108000
1.201000,75.136000,73.935000,1.255000,9.903000,8.648000,1.221000,40.533000,39.312000,1.132000,72.370000,71.238000,1.098000,73.066000,71.968000,1.094000,74.010000,72.916000,1.116000,74.767000,73.651000,1.134000,74.405000,73.271000
1.187000,11580.142000,11578.955000,1.227000,10.203000,8.976000,1.236000,38.174000,36.938000,1.082000,84.708000,83.626000,1.103000,83.249000,82.146000,1.094000,84.789000,83.695000,1.104000,86.160000,85.056000,1.267000,10.770000,9.503000
1.260000,53.154000,51.894000,1.316000,10.433000,9.117000,1.386000,39.978000,38.592000,1.498000,34.821000,33.323000,1.178000,49.123000,47.945000,1.275000,51.067000,49.792000,1.216000,52.085000,50.869000,1.383000,51.261000,49.878000
1.284000,40.751000,39.467000,1.244000,10.179000,8.935000,1.369000,23.914000,22.545000,1.218000,37.024000,35.806000,1.226000,38.107000,36.881000,1.164000,39.861000,38.697000,1.315000,41.389000,40.074000,1.210000,40.864000,39.654000
1.186000,34.320000,33.134000,1.248000,9.616000,8.368000,1.236000,25.706000,24.470000,1.095000,31.292000,30.197000,1.114000,32.562000,31.448000,1.117000,33.629000,32.512000,1.123000,34.390000,33.267000,1.120000,35.128000,34.008000
1.191000,15.651000,14.460000,1.166000,9.706000,8.540000,1.233000,21.707000,20.474000,1.080000,14.902000,13.822000,1.101000,13.975000,12.874000,1.101000,15.277000,14.176000,1.086000,16.309000,15.223000,1.106000,17.797000,16.691000
1.265000,11935.154000,11933.889000,1.171000,17.674000,16.503000,1.231000,33.343000,32.112000,1.312000,10.638000,9.326000,1.107000,11928.431000,11927.324000,1.085000,11934.372000,11933.287000,1.091000,11935.282000,11934.191000,1.109000,11936.078000,11934.969000
1.225000,41.421000,40.196000,1.248000,10.325000,9.077000,1.250000,20.440000,19.190000,1.469000,21.520000,20.051000,1.119000,40.562000,39.443000,1.238000,41.639000,40.401000,1.109000,42.589000,41.480000,1.117000,43.105000,41.988000
1.170000,13.533000,12.363000,1.245000,14.214000,12.969000,1.227000,27.742000,26.515000,1.175000,8.860000,7.685000,1.134000,11.504000,10.370000,1.094000,13.484000,12.390000,1.102000,14.930000,13.828000,1.106000,15.743000,14.637000
1.179000,11.682000,10.503000,1.222000,17.787000,16.565000,1.223000,30.299000,29.076000,1.093000,10.446000,9.353000,1.095000,9.804000,8.709000,1.089000,11.355000,10.266000,1.089000,12.386000,11.297000,1.115000,13.584000,12.469000
1.230000,13.592000,12.362000,1.168000,38.777000,37.609000,1.215000,50.887000,49.672000,1.099000,13.019000,11.920000,1.122000,12.081000,10.959000,1.094000,13.449000,12.355000,1.087000,14.677000,13.590000,1.098000,15.954000,14.856000
1.289000,11755.127000,11753.838000,1.281000,31.859000,30.578000,1.255000,38.470000,37.215000,1.256000,10.442000,9.186000,1.119000,11760.117000,11758.998000,1.110000,11760.956000,11759.846000,1.090000,11761.954000,11760.864000,1.114000,11762.477000,11761.363000
1.321000,14.612000,13.291000,1.321000,36.582000,35.261000,1.343000,48.416000,47.073000,1.268000,9.002000,7.734000,1.150000,10.605000,9.455000,1.185000,12.228000,11.043000,1.174000,12.419000,11.245000,1.453000,13.051000,11.598000
1.171000,14.200000,13.029000,1.314000,48.759000,47.445000,1.234000,62.773000,61.539000,1.129000,14.771000,13.642000,1.105000,12.927000,11.822000,1.106000,15.370000,14.264000,1.116000,16.175000,15.059000,1.095000,13.202000,12.107000
1.125000,57.842000,56.717000,1.246000,9.888000,8.642000,1.228000,29.410000,28.182000,1.101000,57.864000,56.763000,1.120000,56.608000,55.488000,1.093000,57.750000,56.657000,1.100000,59.007000,57.907000,1.110000,60.398000,59.288000
1.298000,30.748000,29.450000,1.247000,10.111000,8.864000,1.236000,28.462000,27.226000,1.146000,31.364000,30.218000,1.112000,29.656000,28.544000,1.123000,31.471000,30.348000,1.101000,32.296000,31.195000,1.111000,33.763000,32.652000
1.217000,11899.371000,11898.154000,1.252000,26.083000,24.831000,1.220000,52.575000,51.355000,1.096000,11.769000,10.673000,1.129000,9.940000,8.811000,1.111000,11.356000,10.245000,1.102000,12.549000,11.447000,1.306000,10.913000,9.607000
1.181000,71.713000,70.532000,1.268000,10.002000,8.734000,1.221000,39.865000,38.644000,1.110000,68.219000,67.109000,1.098000,68.675000,67.577000,1.092000,69.913000,68.821000,1.136000,70.681000,69.545000,1.455000,46.163000,44.708000
1.182000,79.770000,78.588000,1.214000,9.571000,8.357000,1.221000,39.136000,37.915000,1.115000,77.038000,75.923000,1.116000,77.938000,76.822000,1.109000,78.980000,77.871000,1.101000,80.008000,78.907000,1.160000,78.184000,77.024000
1.208000,22.285000,21.077000,1.251000,10.197000,8.946000,1.224000,37.430000,36.206000,1.132000,21.487000,20.355000,1.104000,19.970000,18.866000,1.088000,22.014000,20.926000,1.128000,23.141000,22.013000,1.149000,23.548000,22.399000
1.210000,71.445000,70.235000,1.249000,10.028000,8.779000,1.218000,34.221000,33.003000,1.097000,68.847000,67.750000,1.123000,69.652000,68.529000,1.098000,70.674000,69.576000,1.097000,71.337000,70.240000,1.140000,71.255000,70.115000
1.326000,11508.424000,11507.098000,1.216000,9.682000,8.466000,1.226000,33.901000,32.675000,1.090000,129.653000,128.563000,1.097000,128.486000,127.389000,1.081000,129.848000,128.767000,1.101000,131.014000,129.913000,1.263000,10.521000,9.258000
1.339000,55.303000,53.964000,1.334000,10.732000,9.398000,1.321000,35.786000,34.465000,1.426000,37.760000,36.334000,1.143000,53.417000,52.274000,1.214000,54.031000,52.817000,1.139000,55.382000,54.243000,1.286000,53.082000,51.796000
1.203000,25.858000,24.655000,1.247000,10.106000,8.859000,1.268000,26.248000,24.980000,1.175000,21.359000,20.184000,1.143000,23.989000,22.846000,1.110000,26.274000,25.164000,1.135000,27.428000,26.293000,1.124000,28.103000,26.979000
1.179000,63.894000,62.715000,1.274000,10.019000,8.745000,1.225000,72.651000,71.426000,1.094000,63.021000,61.927000,1.103000,61.986000,60.883000,1.105000,63.605000,62.500000,1.106000,64.985000,63.879000,1.127000,32.457000,31.330000
1.193000,11.503000,10.310000,1.175000,44.487000,43.312000,1.218000,55.568000,54.350000,1.091000,10.864000,9.773000,1.106000,9.620000,8.514000,1.072000,11.442000,10.370000,1.098000,12.751000,11.653000,1.108000,13.746000,12.638000
1.224000,11926.601000,11925.377000,1.173000,9.972000,8.799000,1.212000,32.602000,31.390000,1.317000,10.666000,9.349000,1.098000,11919.419000,11918.321000,1.097000,11927.166000,11926.069000,1.097000,11927.833000,11926.736000,1.110000,11927.790000,11926.680000
1.239000,31.180000,29.941000,1.256000,11.771000,10.515000,1.301000,39.129000,37.828000,1.466000,10.908000,9.442000,1.128000,29.137000,28.009000,1.126000,30.498000,29.372000,1.177000,32.466000,31.289000,1.123000,34.202000,33.079000
1.169000,62.719000,61.550000,1.247000,9.861000,8.614000,1.220000,36.528000,35.308000,1.175000,59.111000,57.936000,1.110000,60.634000,59.524000,1.106000,61.310000,60.204000,1.113000,61.833000,60.720000,1.130000,62.740000,61.610000
1.188000,28.893000,27.705000,1.242000,9.899000,8.657000,1.208000,22.222000,21.014000,1.135000,25.261000,24.126000,1.117000,26.829000,25.712000,1.083000,27.675000,26.592000,1.093000,28.377000,27.284000,1.112000,28.967000,27.855000
1.176000,13.708000,12.532000,1.188000,31.202000,30.014000,1.224000,43.478000,42.254000,1.126000,12.858000,11.732000,1.105000,11.839000,10.734000,1.100000,13.422000,12.322000,1.091000,14.822000,13.731000,1.120000,16.151000,15.031000
1.234000,11650.473000,11649.239000,1.249000,10.280000,9.031000,1.236000,76.395000,75.159000,1.250000,10.396000,9.146000,1.133000,11642.409000,11641.276000,1.093000,11649.564000,11648.471000,1.122000,11650.325000,11649.203000,1.122000,11651.795000,11650.673000
1.294000,16.959000,15.665000,1.307000,39.311000,38.004000,1.343000,52.541000,51.198000,1.226000,11.466000,10.240000,1.095000,11.679000,10.584000,1.221000,14.437000,13.216000,1.137000,14.994000,13.857000,1.465000,17.778000,16.313000
1.172000,12.039000,10.867000,1.295000,22.177000,20.882000,1.147000,34.260000,33.113000,1.100000,12.010000,10.910000,1.138000,10.066000,8.928000,1.111000,12.218000,11.107000,1.115000,13.487000,12.372000,1.096000,9.233000,8.137000
1.181000,36.478000,35.297000,1.218000,9.785000,8.567000,1.223000,75.334000,74.111000,1.121000,36.572000,35.451000,1.089000,34.778000,33.689000,1.105000,36.389000,35.284000,1.102000,37.629000,36.527000,1.124000,37.992000,36.868000
1.225000,47.266000,46.041000,1.257000,10.340000,9.083000,1.402000,21.943000,20.541000,1.189000,43.375000,42.186000,1.128000,44.637000,43.509000,1.217000,45.787000,44.570000,1.148000,46.685000,45.537000,1.134000,47.235000,46.101000
1.226000,11941.271000,11940.045000,1.245000,9.950000,8.705000,1.300000,22.488000,21.188000,1.097000,23.004000,21.907000,1.129000,21.044000,19.915000,1.112000,22.964000,21.852000,1.106000,24.038000,22.932000,1.331000,10.982000,9.651000
1.183000,24.539000,23.356000,1.266000,10.545000,9.279000,1.217000,24.278000,23.061000,1.093000,14.941000,13.848000,1.112000,12.229000,11.117000,1.111000,14.353000,13.242000,1.093000,15.532000,14.439000,1.446000,11.174000,9.728000
1.199000,64.946000,63.747000,1.208000,9.648000,8.440000,1.144000,32.435000,31.291000,1.141000,62.527000,61.386000,1.092000,63.016000,61.924000,1.109000,64.652000,63.543000,1.108000,65.472000,64.364000,1.165000,63.089000,61.924000
1.221000,45.019000,43.798000,1.301000,10.130000,8.829000,1.282000,20.802000,19.520000,1.129000,41.304000,40.175000,1.112000,42.670000,41.558000,1.086000,43.869000,42.783000,1.120000,44.369000,43.249000,1.153000,44.883000,43.730000
1.182000,18.614000,17.432000,1.250000,9.889000,8.639000,1.211000,23.029000,21.818000,1.094000,38.891000,37.797000,1.106000,16.842000,15.736000,1.101000,18.016000,16.915000,1.090000,19.876000,18.786000,1.116000,20.979000,19.863000
1.189000,11617.438000,11616.249000,1.224000,16.397000,15.173000,1.229000,27.641000,26.412000,1.087000,11.109000,10.022000,1.095000,9.966000,8.871000,1.081000,11.636000,10.555000,1.083000,12.644000,11.561000,1.287000,10.746000,9.459000
1.241000,14.315000,13.074000,1.319000,18.712000,17.393000,1.369000,31.964000,30.595000,1.490000,11.896000,10.406000,1.095000,9.766000,8.671000,1.247000,12.505000,11.258000,1.127000,13.698000,12.571000,1.263000,11.168000,9.905000
1.219000,46.620000,45.401000,1.246000,10.565000,9.319000,1.306000,24.824000,23.518000,1.187000,42.465000,41.278000,1.101000,43.661000,42.560000,1.156000,44.840000,43.684000,1.104000,46.459000,45.355000,1.155000,46.464000,45.309000
1.134000,29.932000,28.798000,1.244000,9.909000,8.665000,1.228000,23.918000,22.690000,1.122000,26.929000,25.807000,1.110000,28.246000,27.136000,1.114000,29.545000,28.431000,1.123000,30.322000,29.199000,1.120000,30.648000,29.528000
1.174000,13.477000,12.303000,1.185000,12.555000,11.370000,1.239000,25.359000,24.120000,1.117000,12.609000,11.492000,1.084000,11.182000,10.098000,1.095000,12.622000,11.527000,1.087000,14.017000,12.930000,1.107000,15.266000,14.159000
1.264000,12023.275000,12022.011000,1.209000,11.175000,9.966000,1.219000,73.816000,72.597000,1.293000,10.424000,9.131000,1.099000,12022.286000,12021.187000,1.102000,12023.587000,12022.485000,1.112000,12023.922000,12022.810000,1.100000,12018.886000,12017.786000
1.241000,41.477000,40.236000,1.299000,10.672000,9.373000,1.308000,22.971000,21.663000,1.487000,20.381000,18.894000,1.105000,39.231000,38.126000,1.137000,40.182000,39.045000,1.147000,41.389000,40.242000,1.112000,41.667000,40.555000
1.176000,33.960000,32.784000,1.250000,9.888000,8.638000,1.192000,28.023000,26.831000,1.183000,30.979000,29.796000,1.109000,32.737000,31.628000,1.111000,33.338000,32.227000,1.098000,34.384000,33.286000,1.114000,35.602000,34.488000
1.169000,13.200000,12.031000,1.212000,21.608000,20.396000,1.226000,34.229000,33.003000,1.093000,11.973000,10.880000,1.085000,11.256000,10.171000,1.089000,12.990000,11.901000,1.079000,14.089000,13.010000,1.112000,15.846000,14.734000
1.201000,11.533000,10.332000,1.164000,21.653000,20.489000,1.224000,34.098000,32.874000,1.125000,11.787000,10.662000,1.103000,11.135000,10.032000,1.091000,12.239000,11.148000,1.101000,13.577000,12.476000,1.104000,15.272000,14.168000
1.229000,11755.350000,11754.121000,1.195000,9.865000,8.670000,1.257000,28.184000,26.927000,1.306000,10.501000,9.195000,1.112000,11755.201000,11754.089000,1.090000,11756.169000,11755.079000,1.104000,11756.756000,11755.652000,1.105000,11752.213000,11751.108000
1.327000,32.296000,30.969000,1.304000,10.848000,9.544000,1.343000,30.134000,28.791000,1.329000,26.466000,25.137000,1.110000,27.421000,26.311000,1.154000,29.796000,28.642000,1.147000,30.155000,29.008000,1.414000,33.499000,32.085000
1.169000,14.475000,13.306000,1.297000,50.920000,49.623000,1.237000,65.478000,64.241000,1.103000,15.481000,14.378000,1.113000,12.805000,11.692000,1.101000,14.891000,13.790000,1.107000,15.853000,14.746000,1.128000,11.566000,10.438000
