Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.176,8360.999,8359.823,1.136,385.181,384.045,1.233,672.329,671.096,1.151,923.53,922.379,1.104,1190.669,1189.565,1.115,1460.016,1458.901,1.112,1621.165,1620.053,1.223,1910.664,1909.441,1.11,2183.149,2182.039,1.311,2432.312,2431.001,1.122,2807.096,2805.974,1.122,3076.945,3075.823,1.178,3238.705,3237.527,1.114,3527.507,3526.393,1.119,3796.036,3794.917,1.142,4065.221,4064.079,1.112,4331.423,4330.311,1.153,4599.192,4598.039,1.134,4856.71,4855.576,1.156,5132.492,5131.336,1.145,5401.874,5400.729,1.103,5672.901,5671.798,1.182,5943.438,5942.256,1.097,6214.137,6213.04,1.135,6474.576,6473.441,1.195,6748.717,6747.522,1.105,7016.981,7015.876,1.114,7285.277,7284.163,1.147,7557.268,7556.121,1.106,7826.097,7824.991,1.123,8094.314,8093.191,1.08,8364.515,8363.435
1.322,8174.555,8173.233,1.259,366,364.741,1.235,674.48,673.245,1.226,916.082,914.856,1.101,1169.614,1168.513,1.138,1437.712,1436.574,1.104,1614.809,1613.705,1.175,1893.212,1892.037,1.118,2152.65,2151.532,1.22,2399.307,2398.087,1.127,2758.395,2757.268,1.217,3011.448,3010.231,1.183,3194.875,3193.692,1.078,3472.04,3470.962,1.107,3738.482,3737.375,1.092,3992.491,3991.399,1.109,4257.204,4256.095,1.16,4516.688,4515.528,1.106,4770.881,4769.775,1.138,5035.637,5034.499,1.131,5297.192,5296.061,1.196,5559.264,5558.068,1.145,5823.062,5821.917,1.093,6084.469,6083.376,1.107,6341.052,6339.945,1.167,6599.41,6598.243,1.133,6867.551,6866.418,1.109,7128.062,7126.953,1.205,7384.305,7383.1,1.202,7642.011,7640.809,1.114,7902.47,7901.356,1.074,8166.145,8165.071
1.329,8284.667,8283.338,1.255,366.432,365.177,1.27,619.011,617.741,1.366,871.83,870.464,1.365,1121.988,1120.623,1.191,1375.024,1373.833,1.153,1524.51,1523.357,1.194,1796.819,1795.625,1.122,2052.845,2051.723,1.274,2312.685,2311.411,1.233,2686.586,2685.353,1.192,2959.702,2958.51,1.147,3140.285,3139.138,1.107,3427.233,3426.126,1.183,3709.984,3708.801,1.221,3976.913,3975.692,1.167,4245.013,4243.846,1.148,4516.884,4515.736,1.197,4774.256,4773.059,1.189,5048.629,5047.44,1.178,5318.402,5317.224,1.182,5590.781,5589.599,1.139,5861.953,5860.814,1.169,6131.755,6130.586,1.206,6394.636,6393.43,1.202,6667.861,6666.659,1.201,6936.76,6935.559,1.176,7205.355,7204.179,1.153,7478.03,7476.877,1.194,7746.539,7745.345,1.146,8015.756,8014.61,1.12,8287.495,8286.375
1.219,8028.322,8027.103,1.255,366.366,365.111,1.277,576.707,575.43,1.217,872.185,870.968,1.484,1077.791,1076.307,1.122,1384.664,1383.542,1.108,1530.98,1529.872,1.166,1805.142,1803.976,1.089,2061.917,2060.828,1.24,2241.771,2240.531,1.157,2652.404,2651.247,1.154,2888.574,2887.42,1.165,3054.862,3053.697,1.102,3328.311,3327.209,1.123,3580.685,3579.562,1.136,3860.944,3859.808,1.109,4120.531,4119.422,1.213,4379.695,4378.482,1.165,4629.977,4628.812,1.168,4896.374,4895.206,1.082,5158.652,5157.57,1.153,5422.894,5421.741,1.116,5679.258,5678.142,1.117,5949.045,5947.928,1.162,6202.114,6200.952,1.196,6467.262,6466.066,1.138,6725.432,6724.294,1.141,6991.494,6990.353,1.148,7248.788,7247.64,1.15,7520.153,7519.003,1.13,7775.46,7774.33,1.064,8040.508,8039.444
1.256,8222.4,8221.144,1.13,379.426,378.296,1.147,648.494,647.347,1.144,903.396,902.252,1.212,1158.416,1157.204,1.097,1423.797,1422.7,1.112,1575.741,1574.629,1.181,1857.228,1856.047,1.096,2121.811,2120.715,1.366,2353.007,2351.641,1.105,2729.837,2728.732,1.162,2991.857,2990.695,1.124,3146.185,3145.061,1.107,3427.121,3426.014,1.123,3688.13,3687.007,1.147,3947.724,3946.577,1.116,4205.513,4204.397,1.12,4464.11,4462.99,1.121,4715.051,4713.93,1.154,4981.489,4980.335,1.133,5244.092,5242.959,1.107,5534.959,5533.852,1.105,5804.952,5803.847,1.112,6075.077,6073.965,1.105,6337.457,6336.352,1.148,6610.112,6608.964,1.126,6879.223,6878.097,1.094,7147.969,7146.875,1.123,7416.847,7415.724,1.116,7685.783,7684.667,1.129,7954.043,7952.914,1.077,8225.859,8224.782
1.254,8160.517,8159.263,1.146,375.366,374.22,1.226,622.254,621.028,1.145,897.27,896.125,1.083,1157.421,1156.338,1.1,1419.272,1418.172,1.105,1573.696,1572.591,1.196,1854.388,1853.192,1.092,2117.483,2116.391,1.264,2352.53,2351.266,1.16,2724.181,2723.021,1.116,2985.546,2984.43,1.168,3141.014,3139.846,1.087,3420.774,3419.687,1.114,3679.406,3678.292,1.153,3938.406,3937.253,1.093,4198.58,4197.487,1.098,4459.131,4458.033,1.16,4710.614,4709.454,1.137,4975.8,4974.663,1.153,5237.792,5236.639,1.1,5499.67,5498.57,1.092,5762.001,5760.909,1.118,6025.122,6024.004,1.102,6279.618,6278.516,1.164,6543.626,6542.462,1.139,6804.448,6803.309,1.085,7089.23,7088.145,1.15,7356.437,7355.287,1.1,7608.402,7607.302,1.113,7882.72,7881.607,1.072,8154.848,8153.776
1.272,8120.93,8119.658,1.268,378.656,377.388,1.287,647.723,646.436,1.199,901.998,900.799,1.193,1160.872,1159.679,1.185,1421.864,1420.679,1.159,1574.651,1573.492,1.296,1856.817,1855.521,1.155,2121.583,2120.428,1.269,2364.662,2363.393,1.174,2729.117,2727.943,1.184,2990.405,2989.221,1.144,3146.54,3145.396,1.119,3427.844,3426.725,1.143,3688.983,3687.84,1.138,3949.151,3948.013,1.14,4206.079,4204.939,1.112,4468.514,4467.402,1.101,4717.566,4716.465,1.19,4984.604,4983.414,1.218,5246.248,5245.03,1.153,5511.54,5510.387,1.133,5773.77,5772.637,1.147,6036.556,6035.409,1.186,6288.851,6287.665,1.248,6553.974,6552.726,1.249,6814.376,6813.127,1.142,7075.327,7074.185,1.153,7340.302,7339.149,1.136,7600.323,7599.187,1.146,7860.701,7859.555,1.112,8124.381,8123.269
1.254,8395.187,8393.933,1.184,413.525,412.341,1.258,710.186,708.928,1.239,943.414,942.175,1.21,1233.08,1231.87,1.184,1481.018,1479.834,1.115,1654.572,1653.457,1.162,1945.443,1944.281,1.096,2212.388,2211.292,1.261,2453.842,2452.581,1.153,2830.129,2828.976,1.136,3099.915,3098.779,1.108,3265.08,3263.972,1.08,3564.202,3563.122,1.109,3835.255,3834.146,1.142,4103.347,4102.205,1.103,4362.745,4361.642,1.163,4636.294,4635.131,1.101,4899.168,4898.067,1.173,5173.9,5172.727,1.126,5441.934,5440.808,1.12,5712.751,5711.631,1.138,5982.854,5981.716,1.103,6251.695,6250.592,1.141,6517.786,6516.645,1.194,6788.576,6787.382,1.147,7056.872,7055.725,1.118,7327.397,7326.279,1.156,7598.201,7597.045,1.165,7876,7874.835,1.086,8147.429,8146.343,1.066,8410.889,8409.823
1.234,8399.949,8398.715,1.198,378.676,377.478,1.31,626.314,625.004,1.271,917.98,916.709,1.425,1169.468,1168.043,1.115,1457.927,1456.812,1.117,1623.024,1621.907,1.195,1945.116,1943.921,1.106,2215.854,2214.748,1.244,2468.418,2467.174,1.118,2821.044,2819.926,1.148,3094.948,3093.8,1.146,3283.791,3282.645,1.106,3572.506,3571.4,1.105,3840.537,3839.432,1.137,4109.665,4108.528,1.119,4376.2,4375.081,1.114,4642.943,4641.829,1.103,4900.303,4899.2,1.165,5174.84,5173.675,1.14,5443.886,5442.746,1.136,5715.837,5714.701,1.115,5985.543,5984.428,1.121,6256.548,6255.427,1.199,6515.302,6514.103,1.18,6789.001,6787.821,1.173,7057.262,7056.089,1.11,7326.678,7325.568,1.126,7596.747,7595.621,1.104,7865.156,7864.052,1.128,8133.922,8132.794,1.092,8403.268,8402.176
1.291,8331.787,8330.496,1.187,393.976,392.789,1.135,680.194,679.059,1.136,947.811,946.675,1.163,1218.406,1217.243,1.123,1500.203,1499.08,1.126,1670.603,1669.477,1.203,1967.086,1965.883,1.101,2247.401,2246.3,1.28,2531.281,2530.001,1.128,2887.234,2886.106,1.134,3195.054,3193.92,1.115,3361.908,3360.793,1.106,3641.023,3639.917,1.108,3904.634,3903.526,1.134,4163.648,4162.514,1.109,4422.22,4421.111,1.114,4681.746,4680.632,1.088,4931.937,4930.849,1.124,5197.263,5196.139,1.114,5458.025,5456.911,1.138,5721.039,5719.901,1.102,5984.824,5983.722,1.122,6246.706,6245.584,1.103,6505.57,6504.467,1.166,6769.85,6768.684,1.116,7022.648,7021.532,1.093,7284.28,7283.187,1.108,7550.447,7549.339,1.133,7791.798,7790.665,1.119,8056.228,8055.109,1.062,8325.338,8324.276
1.269,8245.388,8244.119,1.2,376.726,375.526,1.329,642.796,641.467,1.167,898.404,897.237,1.156,1156.792,1155.636,1.177,1417.597,1416.42,1.147,1572.306,1571.159,1.182,1852.899,1851.717,1.135,2117.838,2116.703,1.277,2352.759,2351.482,1.204,2725.382,2724.178,1.169,2985.801,2984.632,1.207,3143.035,3141.828,1.099,3424.019,3422.92,1.144,3684.567,3683.423,1.182,3944.479,3943.297,1.173,4201.634,4200.461,1.152,4463.5,4462.348,1.178,4738.223,4737.045,1.18,5012.882,5011.702,1.203,5282.409,5281.206,1.151,5554.656,5553.505,1.168,5825.619,5824.451,1.142,6095.893,6094.751,1.209,6357.332,6356.123,1.15,6631.116,6629.966,1.247,6899.354,6898.107,1.137,7167.798,7166.661,1.156,7441.479,7440.323,1.154,7710.14,7708.986,1.166,7978.263,7977.097,1.107,8249.441,8248.334
1.262,8319.328,8318.066,1.159,382.555,381.396,1.191,625.165,623.974,1.151,922.777,921.626,1.223,1178.607,1177.384,1.118,1460.902,1459.784,1.114,1623.96,1622.846,1.214,1913.498,1912.284,1.154,2185.598,2184.444,1.275,2402.639,2401.364,1.119,2808.225,2807.106,1.165,3075.099,3073.934,1.132,3243.016,3241.884,1.112,3531.153,3530.041,1.136,3801.007,3799.871,1.125,4067.459,4066.334,1.094,4335.543,4334.449,1.141,4603.713,4602.572,1.132,4861.608,4860.476,1.138,5135.919,5134.781,1.104,5406.509,5405.405,1.097,5678.073,5676.976,1.113,5947.745,5946.632,1.1,6234.612,6233.512,1.104,6487.27,6486.166,1.19,6753.896,6752.706,1.107,7012.31,7011.203,1.15,7275.345,7274.195,1.186,7538.015,7536.829,1.159,7811.336,7810.177,1.105,8071.941,8070.836,1.065,8328.086,8327.021
1.217,8584.361,8583.144,1.142,369.853,368.711,1.181,624.794,623.613,1.15,925.624,924.474,1.087,1202.168,1201.081,1.094,1480.09,1478.996,1.108,1653.343,1652.235,1.19,1949.191,1948.001,1.126,2229.716,2228.59,1.305,2472.89,2471.585,1.12,2868.396,2867.276,1.131,3145.87,3144.739,1.114,3320.256,3319.142,1.083,3615.254,3614.171,1.114,3892.05,3890.936,1.094,4167.501,4166.407,1.102,4443.309,4442.207,1.176,4720.818,4719.642,1.108,4986.669,4985.561,1.123,5269.667,5268.544,1.13,5547.405,5546.275,1.136,5827.831,5826.695,1.165,6105.618,6104.453,1.11,6384.441,6383.331,1.116,6653.658,6652.542,1.15,6934.314,6933.164,1.118,7211.086,7209.968,1.109,7509.806,7508.697,1.156,7778.843,7777.687,1.11,8047.815,8046.705,1.114,8315.88,8314.766,1.086,8587.096,8586.01
1.167,8370.583,8369.416,1.133,385.217,384.084,1.224,597.387,596.163,1.156,924.806,923.65,1.516,1086.466,1084.95,1.099,1464.79,1463.691,1.134,1629.927,1628.793,1.181,1916.148,1914.967,1.097,2189.87,2188.773,1.277,2371.27,2369.993,1.121,2811.986,2810.865,1.135,3081.596,3080.461,1.17,3247.438,3246.268,1.131,3533.198,3532.067,1.11,3804.129,3803.019,1.102,4071.422,4070.32,1.099,4339.681,4338.582,1.159,4607.554,4606.395,1.116,4867.045,4865.929,1.139,5140.9,5139.761,1.132,5410.7,5409.568,1.085,5680.455,5679.37,1.2,5950.621,5949.421,1.108,6222.422,6221.314,1.164,6483.681,6482.517,1.18,6756.286,6755.106,1.111,7025.16,7024.049,1.093,7293.953,7292.86,1.16,7564.448,7563.288,1.153,7833.636,7832.483,1.117,8102.503,8101.386,1.064,8373.658,8372.594
1.302,8182.257,8180.955,1.158,401.874,400.716,1.333,682.72,681.387,1.312,931.928,930.616,1.415,1187.941,1186.526,1.226,1456.912,1455.686,1.152,1629.787,1628.635,1.195,1907.883,1906.688,1.145,2181.966,2180.821,1.261,2408.57,2407.309,1.238,2773.168,2771.93,1.172,3041.566,3040.394,1.132,3215.964,3214.832,1.099,3488.308,3487.209,1.144,3757.264,3756.12,1.094,4020.178,4019.084,1.133,4273.741,4272.608,1.198,4538.604,4537.406,1.19,4781.514,4780.324,1.201,5056.37,5055.169,1.153,5316.914,5315.761,1.107,5580.232,5579.125,1.224,5840.649,5839.425,1.152,6102.593,6101.441,1.213,6358.831,6357.618,1.171,6625.175,6624.004,1.14,6881.663,6880.523,1.157,7146.718,7145.561,1.238,7405.29,7404.052,1.226,7647.741,7646.515,1.163,7916.233,7915.07,1.137,8181.605,8180.468
1.306,8374.257,8372.951,1.095,377.304,376.209,1.179,682.352,681.173,1.18,898.514,897.334,1.096,1157.604,1156.508,1.164,1419.903,1418.739,1.114,1573.818,1572.704,1.249,1892.023,1890.774,1.101,2166.735,2165.634,1.268,2407.813,2406.545,1.203,2811.925,2810.722,1.111,3081.203,3080.092,1.145,3245.66,3244.515,1.115,3534.648,3533.533,1.124,3803.943,3802.819,1.107,4071.064,4069.957,1.108,4337.943,4336.835,1.16,4606.376,4605.216,1.111,4865.855,4864.744,1.183,5140.274,5139.091,1.104,5409.243,5408.139,1.108,5681.683,5680.575,1.136,5951.86,5950.724,1.153,6224.191,6223.038,1.107,6485.921,6484.814,1.19,6758.354,6757.164,1.098,7027.784,7026.686,1.111,7296.945,7295.834,1.116,7569.73,7568.614,1.098,7838.386,7837.288,1.112,8107.013,8105.901,1.067,8377.105,8376.038
1.285,8112.972,8111.687,1.134,383.893,382.759,1.207,722.929,721.722,1.142,920.308,919.166,1.186,1230.93,1229.744,1.121,1457.01,1455.889,1.116,1621.791,1620.675,1.232,1909.346,1908.114,1.128,2179.927,2178.799,1.253,2500.796,2499.543,1.2,2802.988,2801.788,1.086,3072.58,3071.494,1.106,3246.905,3245.799,1.083,3521.388,3520.305,1.097,3771.253,3770.156,1.087,4026.196,4025.109,1.095,4276.265,4275.17,1.114,4535.853,4534.739,1.09,4779.51,4778.42,1.094,5039.844,5038.75,1.116,5296.99,5295.874,1.104,5558.566,5557.462,1.089,5812.759,5811.67,1.069,6070.784,6069.715,1.149,6321.303,6320.154,1.126,6587.014,6585.888,1.105,6841.572,6840.467,1.095,7087.93,7086.835,1.149,7352.165,7351.016,1.165,7608.335,7607.17,1.096,7860.951,7859.855,1.058,8114.964,8113.906
1.336,8099.981,8098.645,1.145,369.078,367.933,1.236,641.656,640.42,1.159,876.696,875.537,1.084,1128.176,1127.092,1.104,1381.407,1380.303,1.127,1529.155,1528.028,1.201,1801.905,1800.704,1.103,2057.834,2056.731,1.279,2285.925,2284.646,1.099,2649.517,2648.418,1.13,2903.172,2902.042,1.142,3050.397,3049.255,1.103,3324.369,3323.266,1.106,3577.214,3576.108,1.126,3830.272,3829.146,1.106,4080.479,4079.373,1.153,4335.02,4333.867,1.117,4578.238,4577.121,1.156,4869.762,4868.606,1.109,5139.36,5138.251,1.105,5410.523,5409.418,1.135,5680.501,5679.366,1.103,5951.699,5950.596,1.112,6213.221,6212.109,1.18,6485.244,6484.064,1.106,6754.168,6753.062,1.1,7023.175,7022.075,1.118,7294.312,7293.194,1.122,7563.224,7562.102,1.122,7831.935,7830.813,1.116,8103.357,8102.241
1.345,8093.7,8092.355,1.164,368.511,367.347,1.232,591.785,590.553,1.183,880.451,879.268,1.457,1089.425,1087.968,1.319,1416.277,1414.958,1.148,1576.464,1575.316,1.316,1856.396,1855.08,1.147,2120.86,2119.713,1.217,2286.626,2285.409,1.194,2723.666,2722.472,1.188,2984.957,2983.769,1.143,3147.235,3146.092,1.136,3422.955,3421.819,1.131,3685.406,3684.275,1.169,3945.379,3944.21,1.138,4202.842,4201.704,1.213,4464.24,4463.027,1.168,4714.886,4713.718,1.14,4980.352,4979.212,1.203,5241.747,5240.544,1.162,5503.375,5502.213,1.202,5766.177,5764.975,1.186,6030.524,6029.338,1.192,6284.417,6283.225,1.197,6567.672,6566.475,1.166,6818.779,6817.613,1.161,7075.737,7074.576,1.141,7326.595,7325.454,1.164,7569.489,7568.325,1.163,7822.062,7820.899,1.16,8079.516,8078.356
1.279,8604.016,8602.737,1.159,389.662,388.503,1.229,639.553,638.324,1.139,944.915,943.776,1.16,1221.031,1219.871,1.106,1499.433,1498.327,1.1,1671.495,1670.395,1.272,1966.612,1965.34,1.105,2246.256,2245.151,1.276,2461.469,2460.193,1.124,2885.488,2884.364,1.126,3162.611,3161.485,1.17,3335.66,3334.49,1.15,3630.088,3628.938,1.116,3907.753,3906.637,1.124,4184.154,4183.03,1.104,4458.134,4457.03,1.183,4735.516,4734.333,1.111,5002.017,5000.906,1.177,5283.606,5282.429,1.139,5561.282,5560.143,1.115,5842.23,5841.115,1.208,6120.126,6118.918,1.125,6399.184,6398.059,1.107,6667.885,6666.778,1.158,6947.785,6946.627,1.117,7224.903,7223.786,1.107,7502.036,7500.929,1.146,7780.337,7779.191,1.12,8057.258,8056.138,1.091,8358.792,8357.701,1.086,8630.699,8629.613
1.176,8361.264,8360.088,1.136,430.167,429.031,1.117,678.301,677.184,1.146,970.448,969.302,1.11,1238.047,1236.937,1.111,1507.523,1506.412,1.138,1622.748,1621.61,1.236,1912.205,1910.969,1.107,2185.22,2184.113,1.405,2412.219,2410.814,1.109,2855.807,2854.698,1.139,3124.922,3123.783,1.195,3241.47,3240.275,1.119,3530.069,3528.95,1.11,3799.57,3798.46,1.135,4067.658,4066.523,1.082,4334.405,4333.323,1.096,4601.081,4599.985,1.133,4858.817,4857.684,1.146,5134.153,5133.007,1.156,5404.095,5402.939,1.097,5675.242,5674.145,1.13,5944.823,5943.693,1.112,6215.559,6214.447,1.171,6476.883,6475.712,1.154,6749.277,6748.123,1.077,7018.265,7017.188,1.085,7287.027,7285.942,1.212,7557.364,7556.152,1.144,7825.653,7824.509,1.114,8094.18,8093.066,1.081,8363.758,8362.677
1.317,8173.17,8171.853,1.125,378.379,377.254,1.212,658.572,657.36,1.203,929.565,928.362,1.181,1213.884,1212.703,1.106,1450.358,1449.252,1.099,1625.838,1624.739,1.17,1902.578,1901.408,1.103,2169.472,2168.369,1.277,2424.192,2422.915,1.115,2769.047,2767.932,1.13,3023.075,3021.945,1.159,3204.33,3203.171,1.093,3480.96,3479.867,1.125,3741.646,3740.521,1.09,4001.855,4000.765,1.098,4259.524,4258.426,1.162,4521.299,4520.137,1.094,4772.599,4771.505,1.128,5040.81,5039.682,1.122,5301.567,5300.445,1.103,5563.735,5562.632,1.136,5826.386,5825.25,1.095,6087.179,6086.084,1.149,6337.02,6335.871,1.196,6608.521,6607.325,1.164,6868.764,6867.6,1.099,7123.947,7122.848,1.241,7390.984,7389.743,1.17,7653.164,7651.994,1.105,7915.604,7914.499,1.064,8178.436,8177.372
1.356,8137.105,8135.749,1.162,374.137,372.975,1.248,640.967,639.719,1.191,895.816,894.625,1.151,1155.692,1154.541,1.219,1416.185,1414.966,1.158,1572.746,1571.588,1.266,1853.649,1852.383,1.148,2117.492,2116.344,1.188,2386.658,2385.47,1.184,2755.621,2754.437,1.162,3017.008,3015.846,1.231,3217.991,3216.76,1.124,3456.108,3454.984,1.166,3718.851,3717.685,1.139,3977.66,3976.521,1.149,4236.271,4235.122,1.222,4497.288,4496.066,1.191,4747.537,4746.346,1.193,5013.686,5012.493,1.219,5275.007,5273.788,1.146,5539.163,5538.017,1.186,5802.017,5800.831,1.184,6064.568,6063.384,1.202,6318.207,6317.005,1.178,6582.871,6581.693,1.303,6843.93,6842.627,1.137,7104.794,7103.657,1.18,7368.981,7367.801,1.171,7629.427,7628.256,1.151,7889.772,7888.621,1.15,8153.442,8152.292
1.32,8153.733,8152.413,1.136,378.239,377.103,1.241,618.514,617.273,1.139,902.044,900.905,1.448,1122.664,1121.216,1.109,1425.855,1424.746,1.117,1585.21,1584.093,1.215,1865.989,1864.774,1.102,2131.896,2130.794,1.278,2318.734,2317.456,1.162,2734.525,2733.363,1.167,2995.661,2994.494,1.173,3154.805,3153.632,1.096,3434.273,3433.177,1.094,3693.504,3692.41,1.145,3981.664,3980.519,1.111,4231.733,4230.622,1.132,4501.778,4500.646,1.178,4750.309,4749.131,1.188,5011.344,5010.156,1.225,5278.742,5277.517,1.102,5542.542,5541.44,1.165,5804.146,5802.981,1.145,6066.161,6065.016,1.214,6320.717,6319.503,1.213,6586,6584.787,1.167,6845.614,6844.447,1.119,7107.919,7106.8,1.183,7367.323,7366.14,1.144,7640.256,7639.112,1.107,7900.751,7899.644,1.081,8159.239,8158.158
1.162,7893.995,7892.833,1.207,363.971,362.764,1.138,610.228,609.09,1.152,871.741,870.589,1.167,1120.452,1119.285,1.093,1376.815,1375.722,1.108,1523.293,1522.185,1.194,1796.915,1795.721,1.112,2055.056,2053.944,1.224,2248.754,2247.53,1.124,2646.519,2645.395,1.165,2900.023,2898.858,1.171,3047.88,3046.709,1.136,3319.95,3318.814,1.118,3573.208,3572.09,1.102,3824.575,3823.473,1.118,4077.723,4076.605,1.138,4327.048,4325.91,1.117,4569.679,4568.562,1.123,4827.472,4826.349,1.195,5082.454,5081.259,1.119,5336.91,5335.791,1.144,5624.055,5622.911,1.107,5879.655,5878.548,1.157,6123.104,6121.947,1.188,6379.775,6378.587,1.121,6636.985,6635.864,1.107,6889.593,6888.486,1.116,7144.029,7142.913,1.121,7396.88,7395.759,1.138,7649.554,7648.416,1.12,7909.456,7908.336
1.365,7922.821,7921.456,1.177,370.644,369.467,1.251,622.579,621.328,1.184,877.366,876.182,1.283,1128.214,1126.931,1.232,1382.251,1381.019,1.118,1531.246,1530.128,1.278,1804.395,1803.117,1.143,2061.111,2059.968,1.355,2290.269,2288.914,1.236,2650.464,2649.228,1.18,2903.377,2902.197,1.225,3054.186,3052.961,1.091,3324.214,3323.123,1.155,3576.768,3575.613,1.165,3827.905,3826.74,1.156,4079.292,4078.136,1.144,4331.465,4330.321,1.177,4574.136,4572.959,1.173,4831.556,4830.383,1.208,5085.081,5083.873,1.175,5340.413,5339.238,1.18,5594.175,5592.995,1.173,5848.361,5847.188,1.201,6094.564,6093.363,1.173,6350.95,6349.777,1.241,6603.888,6602.647,1.153,6855.992,6854.839,1.151,7109.226,7108.075,1.167,7362.429,7361.262,1.147,7652.979,7651.832,1.194,7915.37,7914.176
1.221,8356.136,8354.915,1.133,378.671,377.538,1.253,689.217,687.964,1.161,916.984,915.823,1.285,1174.722,1173.437,1.106,1455.086,1453.98,1.1,1615.094,1613.994,1.326,1903.335,1902.009,1.105,2175.429,2174.324,1.302,2411.085,2409.783,1.129,2801.5,2800.371,1.14,3070.702,3069.562,1.179,3233.481,3232.302,1.082,3521.305,3520.223,1.108,3790.488,3789.38,1.117,4058.055,4056.938,1.1,4325.804,4324.704,1.176,4593.363,4592.187,1.118,4852.434,4851.316,1.15,5126.21,5125.06,1.154,5397.082,5395.928,1.099,5669.473,5668.374,1.129,5938.633,5937.504,1.108,6209.362,6208.254,1.111,6471.53,6470.419,1.228,6743.863,6742.635,1.105,7013.597,7012.492,1.079,7281.706,7280.627,1.147,7550.19,7549.043,1.133,7819.485,7818.352,1.105,8088.081,8086.976,1.075,8358.989,8357.914
1.337,8364.858,8363.521,1.12,369.448,368.328,1.327,631.112,629.785,1.192,909.592,908.4,1.093,1187.809,1186.716,1.211,1454.376,1453.165,1.098,1627.468,1626.37,1.202,1912.387,1911.185,1.093,2192.584,2191.491,1.251,2423.719,2422.468,1.174,2811.11,2809.936,1.156,3079.675,3078.519,1.176,3249.266,3248.09,1.101,3535.493,3534.392,1.108,3803.226,3802.118,1.125,4068.491,4067.366,1.122,4340.06,4338.938,1.183,4605.804,4604.621,1.133,4861.216,4860.083,1.143,5140.931,5139.788,1.145,5410.153,5409.008,1.119,5678.307,5677.188,1.144,5950.329,5949.185,1.099,6217.458,6216.359,1.113,6482.322,6481.209,1.194,6754.756,6753.562,1.153,7023.463,7022.31,1.114,7291.329,7290.215,1.143,7562.441,7561.298,1.184,7829.598,7828.414,1.11,8101.554,8100.444,1.063,8371.766,8370.703
