Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.3,16686.31,16685.01,1.216,652.005,650.789,1.536,1247.111,1245.575,1.248,1760.69,1759.442,1.265,2309.168,2307.903,1.129,2884.113,2882.984,1.224,3320.638,3319.414,1.2,3897.977,3896.777,1.193,4437.74,4436.547,1.376,4954.003,4952.627,1.214,5608.778,5607.564,1.227,6119.266,6118.039,1.201,6541.671,6540.47,1.192,7117.857,7116.665,1.196,7653.372,7652.176,1.165,8209.676,8208.511,1.152,8745.696,8744.544,1.153,9282.363,9281.21,1.198,9808.246,9807.048,1.188,10354.768,10353.58,1.168,10863.746,10862.578,1.201,11413.649,11412.448,1.206,11950.011,11948.805,1.167,12486.684,12485.517,1.165,13016.886,13015.721,1.117,13573.97,13572.853,1.157,14070.264,14069.107,1.16,14593.403,14592.243,1.158,15127.842,15126.684,1.204,15649.355,15648.151,1.181,16174.099,16172.918,1.26,16697.227,16695.967
1.268,16579.928,16578.66,1.196,647.5,646.304,1.253,1200.793,1199.54,1.192,1758.124,1756.932,1.218,2306.705,2305.487,1.133,2867.778,2866.645,1.247,3301.744,3300.497,1.188,3879.374,3878.186,1.083,4434.913,4433.83,1.35,4963.983,4962.633,1.181,5643.409,5642.228,1.173,6230.896,6229.723,1.113,6638.201,6637.088,1.143,7183.515,7182.372,1.173,7703.385,7702.212,1.095,8204.597,8203.502,1.091,8724.978,8723.887,1.129,9246.973,9245.844,1.102,9754.447,9753.345,1.159,10286.862,10285.703,1.229,10828.233,10827.004,1.104,11353.129,11352.025,1.141,11876.485,11875.344,1.113,12402.351,12401.238,1.096,12912.283,12911.187,1.143,13407.97,13406.827,1.14,13949.747,13948.607,1.118,14472.744,14471.626,1.18,14997.742,14996.562,1.124,15519.342,15518.218,1.142,16051.087,16049.945,1.196,16602.952,16601.756
1.302,16750.441,16749.139,1.212,664.149,662.937,1.274,1238.056,1236.782,1.187,1772.847,1771.66,1.224,2326.253,2325.029,1.167,2881.432,2880.265,1.203,3321.816,3320.613,1.171,3897.934,3896.763,1.153,4454.926,4453.773,1.251,4976.493,4975.242,1.18,5656.171,5654.991,1.2,6212.026,6210.826,1.145,6652.638,6651.493,1.077,7229.141,7228.064,1.171,7783.67,7782.499,1.103,8336.067,8334.964,1.112,8888.189,8887.077,1.114,9438.668,9437.554,1.094,9946.535,9945.441,1.171,10474.761,10473.59,1.163,10981.967,10980.804,1.104,11501.694,11500.59,1.114,12035.324,12034.21,1.103,12556.003,12554.9,1.158,13062.088,13060.93,1.103,13599.924,13598.821,1.089,14127.497,14126.408,1.12,14649.396,14648.276,1.141,15173.055,15171.914,1.127,15694.293,15693.166,1.139,16216.604,16215.465,1.168,16740.13,16738.962
1.254,16169.06,16167.806,1.237,650.176,648.939,1.278,1238.084,1236.806,1.253,1725.27,1724.017,1.148,2293.472,2292.324,1.135,2814.974,2813.839,1.19,3222.107,3220.917,1.235,3747.689,3746.454,1.141,4279.019,4277.878,1.278,4689.828,4688.55,1.215,5404.228,5403.013,1.14,5957.176,5956.036,1.111,6364.055,6362.944,1.084,6909.557,6908.473,1.155,7429.298,7428.143,1.144,7933.366,7932.222,1.127,8455.493,8454.366,1.12,8972.994,8971.874,1.126,9482.461,9481.335,1.177,10009.854,10008.677,1.125,10550.132,10549.007,1.136,11072.98,11071.844,1.154,11600.734,11599.58,1.115,12131.697,12130.582,1.099,12616.732,12615.633,1.12,13124.353,13123.233,1.115,13636.253,13635.138,1.121,14143.584,14142.463,1.191,14654.167,14652.976,1.148,15160.406,15159.258,1.146,15667.651,15666.505,1.173,16176.993,16175.82
1.318,17032.197,17030.879,1.2,683.586,682.386,1.521,1241.923,1240.402,1.308,1759.862,1758.554,1.579,2283.741,2282.162,1.121,2838.584,2837.463,1.236,3256.913,3255.677,1.221,3820.588,3819.367,1.104,4361.147,4360.043,1.378,4877.353,4875.975,1.225,5536.444,5535.219,1.234,6092.042,6090.808,1.142,6526.115,6524.973,1.163,7119.494,7118.331,1.191,7670.922,7669.731,1.171,8243.452,8242.281,1.126,8795.381,8794.255,1.144,9348.812,9347.668,1.179,9889.445,9888.266,1.189,10455.086,10453.897,1.194,10973.756,10972.562,1.173,11546.393,11545.22,1.194,12094.314,12093.12,1.154,12650.625,12649.471,1.193,13202.368,13201.175,1.178,13772.247,13771.069,1.172,14318.517,14317.345,1.155,14873.212,14872.057,1.181,15431.612,15430.431,1.202,15962.788,15961.586,1.189,16496.633,16495.444,1.215,17011.241,17010.026
1.25,16526.802,16525.552,1.175,684.615,683.44,1.284,1222.183,1220.899,1.252,1746.055,1744.803,1.181,2293.056,2291.875,1.127,2838.315,2837.188,1.223,3256.759,3255.536,1.227,3820.26,3819.033,1.169,4359.545,4358.376,1.284,4805.866,4804.582,1.239,5534.582,5533.343,1.208,6074.312,6073.104,1.111,6492.357,6491.246,1.143,7054.465,7053.322,1.179,7589.877,7588.698,1.151,8127.859,8126.708,1.086,8686.185,8685.099,1.099,9208.906,9207.807,1.171,9716.78,9715.609,1.184,10250.398,10249.214,1.188,10791.618,10790.43,1.094,11315.268,11314.174,1.142,11850.684,11849.542,1.092,12364.033,12362.941,1.084,12874.815,12873.731,1.107,13389.809,13388.702,1.142,13920.677,13919.535,1.114,14445.313,14444.199,1.262,14969.606,14968.344,1.129,15491.867,15490.738,1.163,16001.113,15999.95,1.213,16546.071,16544.858
1.264,16735.524,16734.26,1.257,650.196,648.939,1.284,1155.218,1153.934,1.255,1726.819,1725.564,1.179,2301.968,2300.789,1.14,2808.108,2806.968,1.208,3241.092,3239.884,1.176,3816.823,3815.647,1.148,4357.38,4356.232,1.317,4894.307,4892.99,1.181,5527.549,5526.368,1.185,6039.574,6038.389,1.171,6472.742,6471.571,1.121,7032.622,7031.501,1.16,7568.383,7567.223,1.143,8122.404,8121.261,1.107,8658.376,8657.269,1.104,9194.278,9193.174,1.141,9719.555,9718.414,1.169,10264.243,10263.074,1.183,10786.094,10784.911,1.09,11326.131,11325.041,1.148,11873.557,11872.409,1.104,12423.875,12422.771,1.1,12949.595,12948.495,1.105,13490.573,13489.468,1.15,14032.436,14031.286,1.099,14570.244,14569.145,1.17,15109.093,15107.923,1.126,15639.526,15638.4,1.131,16186.654,16185.523,1.183,16738.957,16737.774
1.33,16448.715,16447.385,1.176,656.755,655.579,1.292,1195.141,1193.849,1.269,1735.501,1734.232,1.141,2273.282,2272.141,1.14,2811.969,2810.829,1.201,3239.859,3238.658,1.225,3800.684,3799.459,1.093,4339.454,4338.361,1.287,4916.655,4915.368,1.187,5502.01,5500.823,1.133,6052.365,6051.232,1.163,6463.469,6462.306,1.171,7007.276,7006.105,1.148,7528.232,7527.084,1.08,8031.408,8030.328,1.117,8549.781,8548.664,1.129,9072.36,9071.231,1.168,9579.004,9577.836,1.177,10099.711,10098.534,1.132,10650.804,10649.672,1.087,11175.256,11174.169,1.117,11691.677,11690.56,1.11,12213.293,12212.183,1.109,12723.986,12722.877,1.118,13249.07,13247.952,1.122,13775.082,13773.96,1.108,14296.705,14295.597,1.173,14837.849,14836.676,1.112,15376.784,15375.672,1.15,15914.566,15913.416,1.235,16453.826,16452.591
1.341,16953.091,16951.75,1.395,652.005,650.61,1.356,1191.169,1189.813,1.484,1760.232,1758.748,1.437,2292.212,2290.775,1.139,2869.242,2868.103,1.214,3306.777,3305.563,1.219,3882.974,3881.755,1.152,4439.747,4438.595,1.37,4971.553,4970.183,1.203,5645.444,5644.241,1.216,6200.253,6199.037,1.227,6637.799,6636.572,1.138,7212.911,7211.773,1.191,7765.681,7764.49,1.103,8332.71,8331.607,1.127,8872.201,8871.074,1.148,9407.552,9406.404,1.2,9933.682,9932.482,1.191,10481.367,10480.176,1.263,10987.53,10986.267,1.134,11538.573,11537.439,1.178,12078.134,12076.956,1.158,12619.524,12618.366,1.202,13144.614,13143.412,1.126,13698.299,13697.173,1.236,14225.152,14223.916,1.155,14768.177,14767.022,1.203,15301.745,15300.542,1.192,15844.845,15843.653,1.161,16409.951,16408.79,1.214,16952.736,16951.522
1.304,16289.541,16288.237,1.33,682.013,680.683,1.361,1245.936,1244.575,1.23,1771.978,1770.748,1.239,2258.571,2257.332,1.124,2815.833,2814.709,1.199,3217.518,3216.319,1.226,3733.414,3732.188,1.151,4258.705,4257.554,1.291,4761.83,4760.539,1.166,5400.036,5398.87,1.121,5956.14,5955.019,1.177,6358.147,6356.97,1.154,6901.081,6899.927,1.157,7421.945,7420.788,1.103,7920.006,7918.903,1.102,8440.836,8439.734,1.1,8965.484,8964.384,1.157,9473.048,9471.891,1.117,10000.317,9999.2,1.203,10542.222,10541.019,1.141,11046.939,11045.798,1.136,11588.956,11587.82,1.133,12114.622,12113.489,1.091,12622.975,12621.884,1.105,13139.318,13138.213,1.169,13674.104,13672.935,1.109,14197.512,14196.403,1.163,14730.004,14728.841,1.127,15251.292,15250.165,1.14,15754.321,15753.181,1.187,16296.215,16295.028
1.299,16918.921,16917.622,1.333,632.944,631.611,1.294,1170.691,1169.397,1.196,1711.462,1710.266,1.249,2226.324,2225.075,1.138,2788.605,2787.467,1.205,3208.95,3207.745,1.199,3768.584,3767.385,1.141,4330.57,4329.429,1.292,4832.033,4830.741,1.171,5535.701,5534.53,1.176,6063.194,6062.018,1.149,6508.828,6507.679,1.143,7088.247,7087.104,1.154,7639.178,7638.024,1.147,8210.867,8209.72,1.114,8763.215,8762.101,1.104,9315.55,9314.446,1.105,9857.548,9856.443,1.097,10418.263,10417.166,1.169,10953.91,10952.741,1.081,11517.874,11516.793,1.128,12075.774,12074.646,1.114,12633.322,12632.208,1.104,13176.697,13175.593,1.164,13727.828,13726.664,1.132,14294.145,14293.013,1.103,14817.104,14816.001,1.138,15340.303,15339.165,1.179,15875.49,15874.311,1.18,16396.143,16394.963,1.177,16921.846,16920.669
1.278,16379.064,16377.786,1.304,649.501,648.197,1.295,1199.796,1198.501,1.255,1757.326,1756.071,1.176,2337.181,2336.005,1.139,2865.134,2863.995,1.175,3306.61,3305.435,1.219,3882.077,3880.858,1.116,4440.248,4439.132,1.246,5013.889,5012.643,1.182,5640.179,5638.997,1.127,6196.349,6195.222,1.153,6638.42,6637.267,1.137,7233.723,7232.586,1.145,7738.595,7737.45,1.156,8225.313,8224.157,1.131,8730.892,8729.761,1.104,9237.506,9236.402,1.153,9731.292,9730.139,1.144,10256.735,10255.591,1.108,10771.878,10770.77,1.078,11281.653,11280.575,1.12,11800.046,11798.926,1.145,12316.911,12315.766,1.107,12814.511,12813.404,1.102,13331.321,13330.219,1.143,13835.964,13834.821,1.107,14361.961,14360.854,1.171,14868.833,14867.662,1.178,15373.972,15372.794,1.138,15880.191,15879.053,1.167,16388.177,16387.01
1.364,16761.625,16760.261,1.235,685.926,684.691,1.34,1219.875,1218.535,1.257,1737.294,1736.037,1.394,2273.622,2272.228,1.263,2814.73,2813.467,1.228,3246.164,3244.936,1.227,3823.733,3822.506,1.141,4363.911,4362.77,1.323,4879.799,4878.476,1.221,5540.628,5539.407,1.199,6049.976,6048.777,1.241,6463.813,6462.572,1.105,7040.699,7039.594,1.206,7577.553,7576.347,1.133,8135.33,8134.197,1.122,8672.494,8671.372,1.143,9208.671,9207.528,1.213,9734.75,9733.537,1.123,10259.969,10258.846,1.185,10807.446,10806.261,1.151,11358.638,11357.487,1.154,11891.021,11889.867,1.151,12431.306,12430.155,1.218,12958.399,12957.181,1.188,13513.328,13512.14,1.238,14042.236,14040.998,1.158,14580.697,14579.539,1.219,15146.027,15144.808,1.214,15683.074,15681.86,1.211,16221.79,16220.579,1.187,16764.052,16762.865
1.312,16474.957,16473.645,1.245,664.338,663.093,1.355,1186.043,1184.688,1.199,1742.527,1741.328,1.46,2255.852,2254.392,1.158,2788.786,2787.628,1.221,3242.702,3241.481,1.222,3824.879,3823.657,1.099,4349.957,4348.858,1.241,4823.031,4821.79,1.199,5488.113,5486.914,1.116,6047.377,6046.261,1.131,6451.426,6450.295,1.102,6997.345,6996.243,1.163,7516.619,7515.456,1.111,8016.7,8015.589,1.103,8532.448,8531.345,1.118,9055.011,9053.893,1.224,9563.175,9561.951,1.164,10103.079,10101.915,1.172,10625.521,10624.349,1.11,11140.7,11139.59,1.19,11676.947,11675.757,1.113,12203.503,12202.39,1.179,12714.233,12713.054,1.129,13228.438,13227.309,1.186,13785.167,13783.981,1.112,14323.006,14321.894,1.203,14861.018,14859.815,1.303,15401.41,15400.107,1.183,15925.167,15923.984,1.18,16472.356,16471.176
1.292,16742.196,16740.904,1.265,631.986,630.721,1.316,1169.578,1168.262,1.181,1710.007,1708.826,1.229,2244.197,2242.968,1.118,2787.017,2785.899,1.203,3208.081,3206.878,1.203,3769.542,3768.339,1.11,4309.463,4308.353,1.286,4805.915,4804.629,1.185,5483.739,5482.554,1.094,6022.675,6021.581,1.123,6443.237,6442.114,1.115,7034.326,7033.211,1.18,7570.731,7569.551,1.109,8125.947,8124.838,1.1,8662.307,8661.207,1.11,9199.134,9198.024,1.1,9711.884,9710.784,1.191,10256.704,10255.513,1.273,10796.015,10794.742,1.111,11330.809,11329.698,1.13,11881.042,11879.912,1.111,12421.137,12420.026,1.105,12947.694,12946.589,1.091,13481.82,13480.729,1.101,14029.94,14028.839,1.119,14582.516,14581.397,1.176,15122.642,15121.466,1.128,15660.643,15659.515,1.13,16196.556,16195.426,1.165,16745.059,16743.894
1.221,16377.22,16375.999,1.154,662.089,660.935,1.452,1204.075,1202.623,1.238,1737.03,1735.792,1.167,2274.441,2273.274,1.123,2813.8,2812.677,1.196,3237.451,3236.255,1.178,3799.226,3798.048,1.168,4338.738,4337.57,1.259,4879.991,4878.732,1.172,5508.284,5507.112,1.117,6047.33,6046.213,1.14,6472.041,6470.901,1.093,7032.474,7031.381,1.156,7568.262,7567.106,1.09,8106.466,8105.376,1.104,8643.38,8642.276,1.087,9179.61,9178.523,1.118,9705.472,9704.354,1.198,10251.03,10249.832,1.141,10749.643,10748.502,1.11,11267.729,11266.619,1.131,11779.035,11777.904,1.155,12303.304,12302.149,1.141,12797.101,12795.96,1.136,13310.751,13309.615,1.151,13841.344,13840.193,1.088,14336.858,14335.77,1.162,14862.176,14861.014,1.152,15369.744,15368.592,1.113,15875.781,15874.668,1.235,16383.97,16382.735
1.415,16760.189,16758.774,1.208,648.19,646.982,1.314,1158.678,1157.364,1.264,1727.018,1725.754,1.33,2263.957,2262.627,1.347,2804.503,2803.156,1.26,3241.142,3239.882,1.215,3823.05,3821.835,1.171,4361.983,4360.812,1.358,4880.124,4878.766,1.201,5538.14,5536.939,1.198,6048.153,6046.955,1.217,6469.037,6467.82,1.174,7041.688,7040.514,1.214,7576.565,7575.351,1.161,8133.17,8132.009,1.149,8669.009,8667.86,1.138,9183.651,9182.513,1.1,9708.835,9707.735,1.194,10256.451,10255.257,1.175,10793.73,10792.555,1.124,11347.032,11345.908,1.192,11878.829,11877.637,1.194,12418.387,12417.193,1.22,12940.248,12939.028,1.147,13511.115,13509.968,1.238,14039.018,14037.78,1.162,14602.961,14601.799,1.184,15142.385,15141.201,1.185,15679.555,15678.37,1.196,16218.063,16216.867,1.227,16758.253,16757.026
1.377,16694.55,16693.173,1.193,649.54,648.347,1.311,1186.689,1185.378,1.242,1726.188,1724.946,1.174,2245.469,2244.295,1.137,2801.457,2800.32,1.256,3222.204,3220.948,1.239,3783.808,3782.569,1.103,4323.574,4322.471,1.288,4816.856,4815.568,1.217,5495.36,5494.143,1.134,6033.604,6032.47,1.13,6472.383,6471.253,1.162,7033.538,7032.376,1.141,7570.03,7568.889,1.105,8087.812,8086.707,1.141,8623.576,8622.435,1.146,9171.747,9170.601,1.164,9693.23,9692.066,1.191,10230.938,10229.747,1.138,10780.737,10779.599,1.097,11308.491,11307.394,1.209,11863.645,11862.436,1.124,12403.524,12402.4,1.117,12928.932,12927.815,1.102,13485.689,13484.587,1.129,14026.001,14024.872,1.119,14550.327,14549.208,1.224,15090.959,15089.735,1.138,15630.495,15629.357,1.155,16162.45,16161.295,1.176,16698.423,16697.247
1.259,16745.887,16744.628,1.211,663.144,661.933,1.365,1203.269,1201.904,1.192,1738.021,1736.829,1.465,2255.12,2253.655,1.152,2815.633,2814.481,1.223,3237.862,3236.639,1.208,3801.003,3799.795,1.101,4341.285,4340.184,1.33,4841.39,4840.06,1.182,5510.473,5509.291,1.169,6049.742,6048.573,1.232,6472.994,6471.762,1.161,7033.652,7032.491,1.184,7570.331,7569.147,1.101,8106.566,8105.465,1.108,8642,8640.892,1.104,9179.061,9177.957,1.125,9723.736,9722.611,1.173,10269.432,10268.259,1.132,10809.015,10807.883,1.121,11339.783,11338.662,1.199,11890.449,11889.25,1.094,12431.102,12430.008,1.168,12957.047,12955.879,1.116,13499.707,13498.591,1.113,14038.089,14036.976,1.097,14594.463,14593.366,1.173,15134.912,15133.739,1.1,15671.505,15670.405,1.128,16209.781,16208.653,1.167,16749.005,16747.838
1.275,16293.612,16292.337,1.226,674.956,673.73,1.348,1229.026,1227.678,1.246,1784.815,1783.569,1.279,2334.937,2333.658,1.12,2898.217,2897.097,1.222,3290.913,3289.691,1.277,3835.708,3834.431,1.124,4348.543,4347.419,1.28,4799.041,4797.761,1.189,5444.736,5443.547,1.135,5981.761,5980.626,1.146,6375.04,6373.894,1.141,6912.882,6911.741,1.172,7417.667,7416.495,1.104,7902.567,7901.463,1.108,8415.068,8413.96,1.147,8922.373,8921.226,1.13,9422.789,9421.659,1.154,9952.084,9950.93,1.144,10451.718,10450.574,1.119,10968.743,10967.624,1.123,11494.77,11493.647,1.111,12003.94,12002.829,1.106,12535.98,12534.874,1.136,13078.356,13077.22,1.119,13618.599,13617.48,1.099,14141.49,14140.391,1.157,14682.81,14681.653,1.137,15217.206,15216.069,1.125,15758.853,15757.728,1.127,16299.346,16298.219
1.326,16676.581,16675.255,1.242,662.677,661.435,1.328,1179.009,1177.681,1.354,1725.261,1723.907,1.225,2246.921,2245.696,1.284,2769.566,2768.282,1.228,3174.103,3172.875,1.199,3722.394,3721.195,1.176,4245.696,4244.52,1.305,4746.676,4745.371,1.207,5390.135,5388.928,1.309,5943.046,5941.737,1.234,6376.626,6375.392,1.162,6949.087,6947.925,1.217,7483.131,7481.914,1.152,8017.449,8016.297,1.136,8554.805,8553.669,1.177,9092.57,9091.393,1.163,9618.022,9616.859,1.226,10165.939,10164.713,1.193,10704.287,10703.094,1.106,11255.911,11254.805,1.242,11786.598,11785.356,1.17,12325.043,12323.873,1.187,12848.705,12847.518,1.14,13408.401,13407.261,1.202,13938.961,13937.759,1.166,14502.647,14501.481,1.14,15042.385,15041.245,1.181,15579.932,15578.751,1.204,16131.463,16130.259,1.212,16673.187,16671.975
1.265,16284.833,16283.568,1.159,651.674,650.515,1.307,1179.698,1178.391,1.182,1731.138,1729.956,1.201,2239.608,2238.407,1.129,2807.451,2806.322,1.187,3225.933,3224.746,1.185,3787.054,3785.869,1.151,4326.852,4325.701,1.292,4819.066,4817.774,1.178,5505.234,5504.056,1.137,6043.586,6042.449,1.165,6462.35,6461.185,1.134,7023.086,7021.952,1.169,7558.702,7557.533,1.095,8096.087,8094.992,1.111,8633.189,8632.078,1.152,9182.176,9181.024,1.104,9666.811,9665.707,1.203,10204.992,10203.789,1.162,10712.989,10711.827,1.154,11210.925,11209.771,1.174,11732.971,11731.797,1.109,12254.189,12253.08,1.148,12748.212,12747.064,1.096,13258.317,13257.221,1.131,13767.123,13765.992,1.113,14258.223,14257.11,1.207,14757.139,14755.932,1.143,15269.586,15268.443,1.129,15772.549,15771.42,1.181,16293.188,16292.007
1.285,16893.434,16892.149,1.263,648.075,646.812,1.312,1182.914,1181.602,1.221,1725.494,1724.273,1.309,2263.669,2262.36,1.126,2821.211,2820.085,1.225,3266.578,3265.353,1.195,3865.733,3864.538,1.137,4423.252,4422.115,1.316,4977.382,4976.066,1.179,5625.161,5623.982,1.131,6144.394,6143.263,1.19,6601.154,6599.964,1.139,7174.768,7173.629,1.17,7737.058,7735.888,1.119,8289.254,8288.135,1.098,8841.703,8840.605,1.1,9395.713,9394.613,1.143,9936.646,9935.503,1.187,10499.437,10498.25,1.138,11054.984,11053.846,1.13,11609.272,11608.142,1.14,12180.298,12179.158,1.107,12707.524,12706.417,1.158,13219.513,13218.355,1.122,13745.844,13744.722,1.133,14268.935,14267.802,1.103,14805.204,14804.101,1.135,15328.562,15327.427,1.117,15849.785,15848.668,1.149,16370.941,16369.792,1.169,16896.892,16895.723
1.286,16419.069,16417.783,1.198,675.265,674.067,1.359,1171.169,1169.81,1.264,1753.301,1752.037,1.436,2243.344,2241.908,1.109,2831.89,2830.781,1.229,3258.117,3256.888,1.166,3819.187,3818.021,1.107,4358.76,4357.653,1.311,4828.798,4827.487,1.214,5545.793,5544.579,1.144,6106.527,6105.383,1.147,6517.345,6516.198,1.137,7051.57,7050.433,1.161,7558.75,7557.589,1.093,8091.746,8090.653,1.114,8610.202,8609.088,1.093,9131.775,9130.682,1.112,9642.461,9641.349,1.192,10170.94,10169.748,1.133,10693.385,10692.252,1.127,11219.444,11218.317,1.117,11746.54,11745.423,1.125,12286.659,12285.534,1.172,12797.106,12795.934,1.139,13323.744,13322.605,1.124,13847.478,13846.354,1.1,14354.853,14353.753,1.172,14877.629,14876.457,1.099,15406.27,15405.171,1.127,15932.235,15931.108,1.203,16435.854,16434.651
1.292,17019.596,17018.304,1.221,666.208,664.987,1.555,1220.802,1219.247,1.316,1742.039,1740.723,1.29,2275.706,2274.416,1.115,2817.081,2815.966,1.223,3238.517,3237.294,1.226,3799.767,3798.541,1.142,4341.107,4339.965,1.367,4856.958,4855.591,1.207,5514.738,5513.531,1.179,6053.061,6051.882,1.225,6474.497,6473.272,1.115,7036.925,7035.81,1.192,7573.94,7572.748,1.146,8111.653,8110.507,1.136,8674.03,8672.894,1.141,9229.508,9228.367,1.138,9767.809,9766.671,1.192,10331.631,10330.439,1.185,10887.863,10886.678,1.129,11470.42,11469.291,1.212,12029.575,12028.363,1.171,12558.953,12557.782,1.168,13101.044,13099.876,1.184,13672.886,13671.702,1.145,14220.333,14219.188,1.152,14801.837,14800.685,1.209,15359.564,15358.355,1.289,15913.919,15912.63,1.192,16467.132,16465.94,1.242,17025.228,17023.986
1.301,16447.562,16446.261,1.209,654.027,652.818,1.363,1183.087,1181.724,1.252,1766.732,1765.48,1.191,2286.278,2285.087,1.107,2809.309,2808.202,1.2,3211.123,3209.923,1.181,3729.575,3728.394,1.16,4248.027,4246.867,1.341,4811.022,4809.681,1.179,5408.823,5407.644,1.132,5966.929,5965.797,1.226,6357.847,6356.621,1.138,6886.055,6884.917,1.194,7422.408,7421.214,1.167,7945.499,7944.332,1.104,8465.24,8464.136,1.146,8984.419,8983.273,1.12,9491.831,9490.711,1.185,10020.407,10019.222,1.143,10543.277,10542.134,1.123,11055.812,11054.689,1.132,11612.602,11611.47,1.183,12166.291,12165.108,1.111,12692.125,12691.014,1.101,13235.236,13234.135,1.165,13775.412,13774.247,1.095,14296.744,14295.649,1.233,14836.861,14835.628,1.144,15375.511,15374.367,1.116,15903.182,15902.066,1.233,16449.231,16447.998
1.244,16374.38,16373.136,1.271,651.821,650.55,1.309,1224.449,1223.14,1.247,1728.72,1727.473,1.173,2303.749,2302.576,1.096,2804.279,2803.183,1.199,3225.304,3224.105,1.16,3785.156,3783.996,1.163,4327.712,4326.549,1.348,4888.09,4886.742,1.185,5500.343,5499.158,1.135,5987.047,5985.912,1.168,6416.494,6415.326,1.158,6959.233,6958.075,1.167,7476.323,7475.156,1.144,8000.333,7999.189,1.107,8518.231,8517.124,1.146,9041.398,9040.252,1.159,9548.771,9547.612,1.211,10081.15,10079.939,1.13,10615.634,10614.504,1.129,11139.583,11138.454,1.114,11665.445,11664.331,1.128,12178.522,12177.394,1.197,12688.181,12686.984,1.109,13214.052,13212.943,1.177,13736.415,13735.238,1.115,14274.013,14272.898,1.143,14801.413,14800.27,1.122,15322.543,15321.421,1.14,15845.056,15843.916,1.235,16377.691,16376.456
1.223,16722.468,16721.245,1.177,647.941,646.764,1.315,1264.775,1263.46,1.2,1723.185,1721.985,1.134,2260.745,2259.611,1.126,2799.354,2798.228,1.164,3224.479,3223.315,1.214,3785.968,3784.754,1.15,4325.213,4324.063,1.312,4872.338,4871.026,1.192,5494.841,5493.649,1.12,6034.112,6032.992,1.146,6460.097,6458.951,1.147,7020.584,7019.437,1.173,7557.949,7556.776,1.128,8124.979,8123.851,1.095,8659.522,8658.427,1.115,9197.589,9196.474,1.123,9714.649,9713.526,1.149,10267.743,10266.594,1.143,10807.652,10806.509,1.092,11347.207,11346.115,1.179,11883.875,11882.696,1.098,12445.188,12444.09,1.101,12971.368,12970.267,1.149,13514.31,13513.161,1.154,14052.053,14050.899,1.106,14575.866,14574.76,1.158,15111.17,15110.012,1.164,15648.795,15647.631,1.134,16188.109,16186.975,1.164,16728.13,16726.966
