Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.110000,16536.666000,16535.556000,1.149000,624.334000,623.185000,1.114000,1162.925000,1161.811000,1.059000,1701.466000,1700.407000,1.089000,2240.140000,2239.051000,1.107000,2778.982000,2777.875000,1.052000,3204.007000,3202.955000,1.044000,3820.992000,3819.948000,1.051000,4360.861000,4359.810000,1.050000,4900.627000,4899.577000,1.069000,5440.972000,5439.903000,1.079000,5964.625000,5963.546000,1.039000,6391.064000,6390.025000,1.047000,7023.603000,7022.556000,1.073000,7562.363000,7561.290000,1.064000,8084.936000,8083.872000,1.060000,8625.343000,8624.283000,1.085000,9164.384000,9163.299000,1.052000,9612.610000,9611.558000,1.057000,10264.387000,10263.330000,1.044000,10805.030000,10803.986000,1.063000,11346.325000,11345.262000,1.067000,11870.545000,11869.478000,1.058000,12394.602000,12393.544000,1.056000,12828.682000,12827.626000,1.031000,13439.500000,13438.469000,1.056000,13962.729000,13961.673000,1.226000,14422.133000,14420.907000,1.056000,14947.219000,14946.163000,1.053000,15470.396000,15469.343000,1.062000,16010.900000,16009.838000,0.978000,16551.778000,16550.800000
1.089000,16527.731000,16526.642000,1.093000,636.438000,635.345000,1.217000,1158.966000,1157.749000,1.097000,1680.972000,1679.875000,1.105000,2219.927000,2218.822000,1.103000,2742.342000,2741.239000,1.047000,3194.675000,3193.628000,1.099000,3807.828000,3806.729000,1.044000,4347.644000,4346.600000,1.060000,4887.347000,4886.287000,1.066000,5428.136000,5427.070000,1.071000,5951.860000,5950.789000,1.085000,6382.533000,6381.448000,1.083000,7011.238000,7010.155000,1.142000,7550.205000,7549.063000,1.047000,8073.352000,8072.305000,1.046000,8614.262000,8613.216000,1.099000,9153.277000,9152.178000,1.075000,9605.606000,9604.531000,0.956000,10214.665000,10213.709000,0.964000,10738.202000,10737.238000,0.960000,11262.558000,11261.598000,0.980000,11802.965000,11801.985000,0.966000,12343.110000,12342.144000,0.968000,12797.616000,12796.648000,0.979000,13416.490000,13415.511000,0.963000,13939.527000,13938.564000,1.212000,14401.341000,14400.129000,0.962000,14926.431000,14925.469000,0.961000,15449.280000,15448.319000,0.963000,15990.086000,15989.123000,0.954000,16530.357000,16529.403000
1.083000,16523.753000,16522.670000,1.110000,638.148000,637.038000,1.117000,1160.859000,1159.742000,1.075000,1682.943000,1681.868000,1.092000,2221.531000,2220.439000,1.098000,2744.044000,2742.946000,1.040000,3171.637000,3170.597000,1.055000,3802.865000,3801.810000,1.026000,4326.407000,4325.381000,1.065000,4849.842000,4848.777000,1.052000,5373.620000,5372.568000,1.058000,5913.847000,5912.789000,1.077000,6359.087000,6358.010000,1.047000,6979.572000,6978.525000,1.071000,7518.766000,7517.695000,1.058000,8041.840000,8040.782000,1.050000,8582.480000,8581.430000,1.084000,9121.880000,9120.796000,1.077000,9573.006000,9571.929000,1.052000,10183.068000,10182.016000,1.029000,10706.972000,10705.943000,1.044000,11231.717000,11230.673000,1.116000,11772.105000,11770.989000,1.048000,12312.733000,12311.685000,1.056000,12765.714000,12764.658000,0.947000,13390.423000,13389.476000,0.960000,13929.962000,13929.002000,1.232000,14390.843000,14389.611000,0.962000,14932.778000,14931.816000,0.949000,15472.492000,15471.543000,0.953000,15996.698000,15995.745000,0.954000,16526.452000,16525.498000
1.098000,16478.319000,16477.221000,1.091000,640.559000,639.468000,1.063000,1162.885000,1161.822000,1.066000,1684.630000,1683.564000,1.090000,2223.262000,2222.172000,1.096000,2745.395000,2744.299000,1.046000,3170.288000,3169.242000,1.095000,3803.950000,3802.855000,1.046000,4327.261000,4326.215000,1.050000,4850.409000,4849.359000,1.107000,5374.141000,5373.034000,1.072000,5914.085000,5913.013000,1.115000,6356.758000,6355.643000,1.032000,6989.446000,6988.414000,1.085000,7511.952000,7510.867000,1.060000,8050.795000,8049.735000,1.052000,8574.690000,8573.638000,1.087000,9097.070000,9095.983000,1.048000,9528.709000,9527.661000,1.056000,10163.922000,10162.866000,1.062000,10687.525000,10686.463000,1.059000,11211.639000,11210.580000,1.083000,11751.973000,11750.890000,1.067000,12292.242000,12291.175000,1.064000,12742.438000,12741.374000,1.025000,13353.090000,13352.065000,1.053000,13892.556000,13891.503000,1.216000,14336.078000,14334.862000,1.064000,14877.115000,14876.051000,1.051000,15416.552000,15415.501000,1.056000,15940.389000,15939.333000,0.968000,16481.114000,16480.146000
1.086000,16522.359000,16521.273000,1.091000,620.481000,619.390000,1.040000,1159.570000,1158.530000,1.097000,1698.204000,1697.107000,1.078000,2220.742000,2219.664000,1.103000,2759.906000,2758.803000,1.040000,3208.987000,3207.947000,1.052000,3839.385000,3838.333000,1.040000,4363.131000,4362.091000,1.060000,4886.584000,4885.524000,1.099000,5410.477000,5409.378000,1.088000,5950.717000,5949.629000,1.101000,6397.176000,6396.075000,1.109000,7026.458000,7025.349000,1.149000,7548.951000,7547.802000,1.039000,8088.280000,8087.241000,1.051000,8612.390000,8611.339000,1.087000,9135.258000,9134.171000,1.077000,9571.113000,9570.036000,0.950000,10180.504000,10179.554000,0.946000,10720.754000,10719.808000,0.992000,11261.803000,11260.811000,0.987000,11785.712000,11784.725000,0.955000,12309.544000,12308.589000,0.958000,12747.214000,12746.256000,0.951000,13376.651000,13375.700000,0.955000,13916.599000,13915.644000,1.207000,14378.733000,14377.526000,0.957000,14920.441000,14919.484000,0.952000,15460.038000,15459.086000,0.956000,15984.342000,15983.386000,0.953000,16512.535000,16511.582000
1.079000,16431.002000,16429.923000,1.095000,622.135000,621.040000,1.104000,1160.966000,1159.862000,1.082000,1699.330000,1698.248000,1.094000,2221.789000,2220.695000,1.134000,2760.538000,2759.404000,1.030000,3204.305000,3203.275000,1.063000,3819.032000,3817.969000,1.052000,4358.790000,4357.738000,1.066000,4898.400000,4897.334000,1.049000,5438.702000,5437.653000,1.064000,5962.398000,5961.334000,1.129000,6391.234000,6390.105000,1.042000,7011.425000,7010.383000,1.062000,7533.961000,7532.899000,1.050000,8073.041000,8071.991000,1.075000,8597.340000,8596.265000,1.077000,9119.793000,9118.716000,1.043000,9554.092000,9553.049000,1.047000,10164.175000,10163.128000,1.034000,10704.152000,10703.118000,1.060000,11245.059000,11243.999000,1.142000,11768.882000,11767.740000,1.051000,12292.561000,12291.510000,1.041000,12728.795000,12727.754000,0.947000,13336.964000,13336.017000,0.958000,13859.867000,13858.909000,1.268000,14305.266000,14303.998000,0.962000,14830.314000,14829.352000,0.947000,15353.236000,15352.289000,0.959000,15893.530000,15892.571000,0.964000,16433.880000,16432.916000
1.113000,16567.664000,16566.551000,1.093000,631.934000,630.841000,1.106000,1171.139000,1170.033000,1.084000,1709.658000,1708.574000,1.081000,2232.390000,2231.309000,1.092000,2771.606000,2770.514000,1.049000,3205.683000,3204.634000,1.039000,3830.686000,3829.647000,1.036000,4370.861000,4369.825000,1.049000,4910.844000,4909.795000,1.069000,5451.432000,5450.363000,1.065000,5975.237000,5974.172000,1.109000,6394.189000,6393.080000,0.951000,7034.984000,7034.033000,0.994000,7574.298000,7573.304000,0.972000,8097.356000,8096.384000,0.954000,8638.377000,8637.423000,1.001000,9177.572000,9176.571000,1.054000,9617.916000,9616.862000,0.958000,10261.007000,10260.049000,0.966000,10801.455000,10800.489000,0.982000,11342.491000,11341.509000,0.990000,11866.304000,11865.314000,0.974000,12390.240000,12389.266000,1.066000,12815.923000,12814.857000,0.952000,13451.555000,13450.603000,0.982000,13974.334000,13973.352000,1.216000,14424.152000,14422.936000,1.058000,14949.630000,14948.572000,1.052000,15472.651000,15471.599000,1.052000,16017.131000,16016.079000,1.038000,16570.641000,16569.603000
1.080000,16502.926000,16501.846000,1.063000,637.773000,636.710000,1.060000,1160.185000,1159.125000,1.061000,1682.121000,1681.060000,1.086000,2220.706000,2219.620000,1.142000,2742.868000,2741.726000,1.042000,3170.657000,3169.615000,1.045000,3808.226000,3807.181000,1.010000,4348.115000,4347.105000,1.055000,4887.763000,4886.708000,1.034000,5428.269000,5427.235000,1.043000,5951.989000,5950.946000,1.118000,6381.390000,6380.272000,1.043000,7011.323000,7010.280000,1.039000,7550.304000,7549.265000,1.047000,8073.129000,8072.082000,1.040000,8613.975000,8612.935000,1.077000,9152.730000,9151.653000,1.071000,9603.782000,9602.711000,0.957000,10213.994000,10213.037000,0.962000,10737.551000,10736.589000,0.963000,11261.701000,11260.738000,1.054000,11801.976000,11800.922000,0.959000,12342.139000,12341.180000,0.963000,12795.309000,12794.346000,0.957000,13409.197000,13408.240000,0.958000,13932.211000,13931.253000,1.223000,14378.122000,14376.899000,0.959000,14902.869000,14901.910000,0.953000,15426.147000,15425.194000,1.008000,15966.108000,15965.100000,0.964000,16506.414000,16505.450000
1.090000,16514.836000,16513.746000,1.049000,637.659000,636.610000,1.072000,1160.635000,1159.563000,1.069000,1682.575000,1681.506000,1.085000,2221.238000,2220.153000,1.131000,2743.679000,2742.548000,1.059000,3171.790000,3170.731000,1.036000,3786.049000,3785.013000,1.013000,4309.644000,4308.631000,1.056000,4833.252000,4832.196000,1.052000,5356.987000,5355.935000,1.048000,5897.208000,5896.160000,1.080000,6342.832000,6341.752000,1.054000,6975.828000,6974.774000,1.087000,7515.083000,7513.996000,1.054000,8038.139000,8037.085000,1.050000,8578.923000,8577.873000,1.090000,9118.132000,9117.042000,1.041000,9569.703000,9568.662000,1.045000,10179.736000,10178.691000,1.050000,10703.569000,10702.519000,1.065000,11228.211000,11227.146000,1.066000,11768.591000,11767.525000,1.056000,12309.156000,12308.100000,1.053000,12762.426000,12761.373000,0.972000,13386.745000,13385.773000,0.979000,13926.419000,13925.440000,1.232000,14387.032000,14385.800000,0.964000,14929.528000,14928.564000,0.945000,15457.778000,15456.833000,0.967000,15993.504000,15992.537000,0.946000,16517.730000,16516.784000
1.098000,16435.417000,16434.319000,1.048000,628.052000,627.004000,1.069000,1150.563000,1149.494000,1.091000,1672.379000,1671.288000,1.087000,2211.232000,2210.145000,1.125000,2733.526000,2732.401000,1.037000,3160.926000,3159.889000,1.046000,3775.439000,3774.393000,1.036000,4298.824000,4297.788000,1.050000,4822.037000,4820.987000,1.069000,5345.873000,5344.804000,1.083000,5885.839000,5884.756000,1.062000,6331.330000,6330.268000,0.956000,6945.190000,6944.234000,0.979000,7468.000000,7467.021000,0.956000,8006.864000,8005.908000,0.962000,8531.059000,8530.097000,0.995000,9053.635000,9052.640000,0.953000,9487.705000,9486.752000,0.978000,10114.473000,10113.495000,0.958000,10659.995000,10659.037000,0.948000,11184.226000,11183.278000,0.968000,11724.493000,11723.525000,0.959000,12264.654000,12263.695000,0.958000,12717.045000,12716.087000,0.948000,13326.008000,13325.060000,0.963000,13865.618000,13864.655000,1.226000,14325.738000,14324.512000,0.961000,14867.365000,14866.404000,1.029000,15390.515000,15389.486000,0.953000,15914.693000,15913.740000,0.944000,16438.442000,16437.498000
1.093000,16457.568000,16456.475000,1.042000,637.849000,636.807000,1.052000,1177.002000,1175.950000,1.071000,1715.514000,1714.443000,1.083000,2237.989000,2236.906000,1.106000,2777.041000,2775.935000,1.060000,3221.337000,3220.277000,1.057000,3859.110000,3858.053000,1.011000,4383.046000,4382.035000,1.058000,4906.597000,4905.539000,1.071000,5430.414000,5429.343000,1.052000,5970.497000,5969.445000,1.061000,6416.002000,6414.941000,1.036000,7030.117000,7029.081000,1.053000,7552.867000,7551.814000,1.043000,8092.041000,8090.998000,1.049000,8616.144000,8615.095000,1.065000,9138.875000,9137.810000,1.044000,9573.705000,9572.661000,1.049000,10200.027000,10198.978000,0.951000,10723.838000,10722.887000,0.989000,11264.958000,11263.969000,1.072000,11788.748000,11787.676000,0.949000,12312.567000,12311.618000,0.961000,12749.135000,12748.174000,0.964000,13373.700000,13372.736000,0.958000,13902.453000,13901.495000,1.211000,14363.668000,14362.457000,0.959000,14877.939000,14876.980000,0.952000,15412.259000,15411.307000,0.959000,15936.141000,15935.182000,0.948000,16460.377000,16459.429000
1.078000,16528.397000,16527.319000,1.053000,640.770000,639.717000,1.165000,1179.541000,1178.376000,1.073000,1718.129000,1717.056000,1.091000,2240.572000,2239.481000,1.101000,2779.281000,2778.180000,1.049000,3220.566000,3219.517000,1.047000,3837.778000,3836.731000,1.011000,4377.546000,4376.535000,1.064000,4917.185000,4916.121000,1.047000,5457.456000,5456.409000,1.065000,5981.179000,5980.114000,1.069000,6407.540000,6406.471000,1.079000,7046.813000,7045.734000,1.074000,7569.512000,7568.438000,1.057000,8108.425000,8107.368000,1.060000,8632.561000,8631.501000,1.085000,9155.097000,9154.012000,1.056000,9586.947000,9585.891000,1.049000,10215.555000,10214.506000,1.045000,10739.135000,10738.090000,1.075000,11279.970000,11278.895000,1.095000,11803.805000,11802.710000,1.061000,12327.419000,12326.358000,1.062000,12761.337000,12760.275000,1.054000,13371.970000,13370.916000,0.978000,13911.404000,13910.426000,1.242000,14369.649000,14368.407000,0.983000,14911.353000,14910.370000,0.949000,15450.977000,15450.028000,0.959000,15990.887000,15989.928000,0.946000,16531.211000,16530.265000
1.081000,16575.417000,16574.336000,1.054000,629.295000,628.241000,1.123000,1168.523000,1167.400000,1.084000,1706.997000,1705.913000,1.076000,2229.720000,2228.644000,1.100000,2768.956000,2767.856000,1.050000,3212.518000,3211.468000,1.073000,3828.067000,3826.994000,1.038000,4368.326000,4367.288000,1.042000,4908.419000,4907.377000,1.099000,5449.023000,5447.924000,1.062000,5972.915000,5971.853000,1.099000,6401.437000,6400.338000,0.951000,7016.490000,7015.539000,0.973000,7555.944000,7554.971000,0.954000,8079.010000,8078.056000,0.954000,8620.033000,8619.079000,0.986000,9159.338000,9158.352000,0.942000,9609.378000,9608.436000,0.951000,10221.048000,10220.097000,0.943000,10766.691000,10765.748000,0.963000,11307.832000,11306.869000,0.968000,11831.686000,11830.718000,0.949000,12355.546000,12354.597000,0.957000,12790.970000,12790.013000,0.955000,13416.956000,13416.001000,0.960000,13956.605000,13955.645000,1.228000,14402.523000,14401.295000,0.976000,14957.980000,14957.004000,0.955000,15497.493000,15496.538000,0.980000,16037.786000,16036.806000,0.974000,16578.488000,16577.514000
1.100000,16552.471000,16551.371000,1.046000,640.961000,639.915000,1.034000,1163.374000,1162.340000,1.062000,1685.281000,1684.219000,1.095000,2223.852000,2222.757000,1.071000,2746.078000,2745.007000,1.054000,3170.367000,3169.313000,1.054000,3811.184000,3810.130000,1.047000,4351.301000,4350.254000,1.051000,4890.982000,4889.931000,1.038000,5431.475000,5430.437000,1.042000,5955.197000,5954.155000,1.054000,6381.209000,6380.155000,1.043000,6998.083000,6997.040000,1.054000,7537.364000,7536.310000,1.047000,8060.033000,8058.986000,1.042000,8600.843000,8599.801000,1.071000,9139.657000,9138.586000,1.038000,9587.275000,9586.237000,1.051000,10200.907000,10199.856000,0.952000,10724.653000,10723.701000,0.962000,11249.066000,11248.104000,1.067000,11789.426000,11788.359000,0.968000,12329.547000,12328.579000,0.967000,12779.376000,12778.409000,0.964000,13390.758000,13389.794000,0.956000,13938.408000,13937.452000,1.251000,14393.949000,14392.698000,0.963000,14935.201000,14934.238000,0.958000,15474.717000,15473.759000,0.957000,16014.979000,16014.022000,0.948000,16555.268000,16554.320000
1.119000,16481.992000,16480.873000,1.049000,638.397000,637.348000,1.111000,1161.108000,1159.997000,1.069000,1683.131000,1682.062000,1.085000,2221.724000,2220.639000,1.095000,2744.277000,2743.182000,1.051000,3171.654000,3170.603000,1.034000,3786.687000,3785.653000,1.050000,4310.353000,4309.303000,1.055000,4833.811000,4832.756000,1.053000,5357.557000,5356.504000,1.049000,5897.578000,5896.529000,1.053000,6342.466000,6341.413000,1.084000,6973.155000,6972.071000,1.078000,7532.257000,7531.179000,1.057000,8055.470000,8054.413000,1.050000,8596.248000,8595.198000,1.090000,9135.544000,9134.454000,1.055000,9586.341000,9585.286000,1.053000,10197.132000,10196.079000,1.030000,10721.090000,10720.060000,1.068000,11245.649000,11244.581000,1.083000,11786.049000,11784.966000,1.069000,12326.722000,12325.653000,1.065000,12779.115000,12778.050000,1.058000,13404.063000,13403.005000,1.059000,13927.053000,13925.994000,1.215000,14388.345000,14387.130000,0.959000,14913.328000,14912.369000,0.956000,15436.519000,15435.563000,0.957000,15960.577000,15959.620000,0.952000,16484.853000,16483.901000
1.083000,16452.312000,16451.229000,1.082000,636.205000,635.123000,1.037000,1158.971000,1157.934000,1.094000,1680.955000,1679.861000,1.078000,2219.645000,2218.567000,1.092000,2741.963000,2740.871000,1.037000,3161.087000,3160.050000,1.076000,3783.963000,3782.887000,1.036000,4307.414000,4306.378000,1.054000,4830.667000,4829.613000,1.061000,5354.512000,5353.451000,1.081000,5894.415000,5893.334000,1.102000,6331.640000,6330.538000,1.138000,6970.046000,6968.908000,0.968000,7492.678000,7491.710000,0.956000,8031.598000,8030.642000,0.962000,8555.863000,8554.901000,0.991000,9078.298000,9077.307000,0.955000,9503.970000,9503.015000,0.955000,10138.931000,10137.976000,0.980000,10684.387000,10683.407000,0.951000,11208.818000,11207.867000,0.960000,11749.042000,11748.082000,0.960000,12289.204000,12288.244000,0.959000,12733.313000,12732.354000,0.945000,13371.789000,13370.844000,0.979000,13906.493000,13905.514000,1.215000,14358.741000,14357.526000,0.958000,14883.810000,14882.852000,0.977000,15407.019000,15406.042000,0.955000,15930.953000,15929.998000,0.944000,16454.984000,16454.040000
1.086000,16491.873000,16490.787000,1.046000,641.103000,640.057000,1.053000,1179.970000,1178.917000,1.068000,1718.429000,1717.361000,1.093000,2240.968000,2239.875000,1.065000,2780.103000,2779.038000,1.057000,3221.531000,3220.474000,1.057000,3855.591000,3854.534000,1.043000,4418.102000,4417.059000,1.063000,4941.796000,4940.733000,1.067000,5465.737000,5464.670000,1.057000,6005.936000,6004.879000,1.076000,6448.544000,6447.468000,1.041000,7081.777000,7080.736000,1.036000,7604.406000,7603.370000,1.049000,8143.704000,8142.655000,1.049000,8668.051000,8667.002000,1.065000,9190.801000,9189.736000,1.043000,9622.648000,9621.605000,1.049000,10251.923000,10250.874000,0.948000,10775.763000,10774.815000,0.981000,11316.982000,11316.001000,1.177000,11840.788000,11839.611000,0.960000,12364.667000,12363.707000,0.959000,12798.246000,12797.287000,0.966000,13409.339000,13408.373000,1.021000,13954.584000,13953.563000,1.223000,14397.719000,14396.496000,0.959000,14923.183000,14922.224000,1.009000,15446.501000,15445.492000,0.974000,15970.625000,15969.651000,0.955000,16494.812000,16493.857000
1.081000,16543.997000,16542.916000,1.046000,645.250000,644.204000,1.047000,1184.109000,1183.062000,1.073000,1722.552000,1721.479000,1.089000,2245.030000,2243.941000,1.102000,2783.818000,2782.716000,1.049000,3220.704000,3219.655000,1.082000,3858.853000,3857.771000,1.035000,4382.273000,4381.238000,1.079000,4921.881000,4920.802000,1.081000,5462.203000,5461.122000,1.065000,5985.944000,5984.879000,1.053000,6407.906000,6406.853000,1.045000,7028.479000,7027.434000,1.066000,7573.466000,7572.400000,1.056000,8112.635000,8111.579000,1.059000,8636.732000,8635.673000,1.086000,9159.195000,9158.109000,1.056000,9586.606000,9585.550000,1.049000,10219.511000,10218.462000,1.045000,10743.061000,10742.016000,1.075000,11283.916000,11282.841000,1.133000,11807.721000,11806.588000,1.067000,12331.479000,12330.412000,1.062000,12781.603000,12780.541000,1.045000,13408.573000,13407.528000,0.974000,13931.522000,13930.548000,1.223000,14385.584000,14384.361000,0.959000,14927.126000,14926.167000,0.965000,15466.769000,15465.804000,0.996000,16006.799000,16005.803000,0.950000,16546.982000,16546.032000
1.086000,16527.267000,16526.181000,1.054000,630.240000,629.186000,1.092000,1169.560000,1168.468000,1.088000,1707.964000,1706.876000,1.079000,2230.697000,2229.618000,1.090000,2769.897000,2768.807000,1.046000,3211.989000,3210.943000,1.047000,3845.638000,3844.591000,1.036000,4369.602000,4368.566000,1.042000,4909.651000,4908.609000,1.099000,5450.232000,5449.133000,1.096000,5974.106000,5973.010000,1.070000,6401.042000,6399.972000,1.069000,7017.399000,7016.330000,0.978000,7540.552000,7539.574000,0.952000,8063.625000,8062.673000,0.954000,8604.462000,8603.508000,0.985000,9143.883000,9142.898000,0.945000,9592.428000,9591.483000,0.951000,10205.584000,10204.633000,0.945000,10751.616000,10750.671000,0.960000,11292.958000,11291.998000,1.003000,11816.787000,11815.784000,0.949000,12340.686000,12339.737000,1.023000,12790.911000,12789.888000,0.972000,13402.050000,13401.078000,0.954000,13925.009000,13924.055000,1.259000,14366.857000,14365.598000,0.976000,14909.557000,14908.581000,0.960000,15449.066000,15448.106000,0.984000,15989.399000,15988.415000,0.973000,16530.082000,16529.109000
