Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.115000,93.257000,92.142000,0.960000,84.595000,83.635000,0.960000,87.116000,86.156000,0.956000,89.622000,88.666000,0.955000,92.197000,91.242000,0.943000,94.686000,93.743000,0.954000,19.938000,18.984000,0.949000,98.675000,97.726000,0.951000,101.943000,100.992000,0.957000,105.209000,104.252000,0.944000,108.422000,107.478000,0.959000,111.704000,110.745000,0.946000,37.685000,36.739000,0.962000,115.816000,114.854000,0.947000,118.394000,117.447000,0.942000,120.905000,119.963000,0.953000,123.487000,122.534000,0.961000,125.992000,125.031000,1.087000,55.429000,54.342000,0.957000,129.922000,128.965000,0.946000,133.133000,132.187000,0.950000,136.414000,135.464000,0.948000,139.737000,138.789000,0.937000,142.999000,142.062000,0.950000,73.196000,72.246000,0.956000,146.970000,146.014000,0.960000,149.492000,148.532000,1.185000,83.515000,82.330000,0.957000,87.495000,86.538000,0.956000,90.003000,89.047000,0.978000,92.157000,91.179000,0.938000,95.404000,94.466000
1.115000,93.200000,92.085000,0.956000,85.291000,84.335000,0.956000,87.811000,86.855000,0.958000,90.316000,89.358000,0.951000,92.888000,91.937000,0.943000,95.370000,94.427000,0.956000,19.724000,18.768000,0.951000,99.355000,98.404000,0.949000,102.621000,101.672000,0.958000,105.886000,104.928000,0.944000,109.097000,108.153000,0.954000,112.370000,111.416000,0.958000,37.460000,36.502000,0.964000,116.477000,115.513000,0.943000,119.053000,118.110000,0.942000,121.560000,120.618000,0.951000,124.138000,123.187000,0.955000,126.641000,125.686000,1.082000,55.185000,54.103000,0.959000,130.563000,129.604000,0.944000,133.783000,132.839000,0.946000,137.053000,136.107000,0.946000,140.374000,139.428000,0.943000,143.630000,142.687000,0.952000,72.927000,71.975000,0.956000,147.597000,146.641000,0.962000,150.108000,149.146000,1.180000,83.396000,82.216000,0.957000,87.245000,86.288000,0.960000,89.751000,88.791000,0.982000,91.902000,90.920000,0.939000,95.145000,94.206000
1.103000,93.265000,92.162000,0.960000,85.833000,84.873000,0.960000,88.354000,87.394000,0.956000,90.860000,89.904000,0.955000,93.435000,92.480000,0.943000,95.924000,94.981000,0.954000,19.714000,18.760000,0.949000,99.911000,98.962000,0.951000,103.179000,102.228000,0.957000,106.443000,105.486000,0.944000,109.660000,108.716000,0.950000,112.942000,111.992000,0.946000,37.466000,36.520000,0.962000,117.052000,116.090000,0.947000,119.630000,118.683000,0.942000,122.141000,121.199000,0.953000,124.723000,123.770000,0.961000,127.228000,126.267000,1.078000,55.205000,54.127000,0.957000,131.158000,130.201000,0.946000,134.369000,133.423000,0.950000,137.650000,136.700000,0.948000,140.973000,140.025000,0.937000,144.235000,143.298000,0.950000,72.972000,72.022000,0.956000,148.206000,147.250000,0.960000,150.728000,149.768000,1.199000,83.467000,82.268000,0.957000,87.303000,86.346000,0.956000,89.811000,88.855000,0.978000,91.965000,90.987000,0.938000,95.212000,94.274000
1.106000,93.204000,92.098000,0.956000,85.477000,84.521000,0.956000,87.997000,87.041000,0.958000,90.502000,89.544000,0.951000,93.074000,92.123000,0.943000,95.556000,94.613000,0.956000,19.714000,18.758000,0.951000,99.541000,98.590000,0.949000,102.807000,101.858000,0.957000,106.072000,105.115000,0.944000,109.283000,108.339000,0.957000,112.561000,111.604000,0.948000,37.450000,36.502000,0.964000,116.663000,115.699000,0.943000,119.239000,118.296000,0.942000,121.746000,120.804000,0.955000,124.324000,123.369000,0.955000,126.827000,125.872000,1.076000,55.176000,54.100000,0.959000,130.749000,129.790000,0.944000,133.969000,133.025000,0.946000,137.239000,136.293000,0.946000,140.560000,139.614000,0.943000,143.816000,142.873000,0.952000,72.917000,71.965000,0.956000,147.783000,146.827000,0.962000,150.294000,149.332000,1.186000,83.207000,82.021000,0.957000,87.251000,86.294000,0.960000,89.757000,88.797000,0.982000,91.908000,90.926000,0.939000,95.151000,94.212000
1.107000,93.425000,92.318000,0.960000,85.429000,84.469000,0.960000,87.946000,86.986000,0.956000,90.456000,89.500000,0.955000,93.031000,92.076000,0.943000,95.520000,94.577000,0.954000,19.842000,18.888000,0.949000,99.627000,98.678000,0.951000,102.895000,101.944000,0.957000,106.158000,105.201000,0.944000,109.374000,108.430000,0.950000,112.656000,111.706000,0.946000,37.588000,36.642000,0.962000,116.768000,115.806000,0.947000,119.346000,118.399000,0.942000,121.857000,120.915000,0.953000,124.439000,123.486000,0.961000,126.944000,125.983000,1.076000,55.328000,54.252000,0.957000,130.874000,129.917000,0.946000,134.085000,133.139000,0.950000,137.366000,136.416000,0.948000,140.689000,139.741000,0.937000,143.951000,143.014000,0.950000,73.094000,72.144000,0.956000,147.922000,146.966000,0.960000,150.444000,149.484000,1.193000,83.432000,82.239000,0.957000,87.463000,86.506000,0.956000,89.971000,89.015000,0.978000,92.121000,91.143000,0.946000,95.372000,94.426000
1.113000,93.202000,92.089000,0.956000,85.003000,84.047000,0.956000,87.523000,86.567000,0.958000,90.028000,89.070000,0.951000,92.600000,91.649000,0.943000,95.082000,94.139000,0.956000,19.722000,18.766000,0.951000,99.067000,98.116000,0.949000,102.333000,101.384000,0.957000,105.598000,104.641000,0.944000,108.809000,107.865000,0.954000,112.064000,111.110000,0.948000,37.458000,36.510000,0.964000,116.189000,115.225000,0.943000,118.765000,117.822000,0.942000,121.272000,120.330000,0.951000,123.850000,122.899000,0.955000,126.353000,125.398000,1.072000,55.184000,54.112000,0.959000,130.275000,129.316000,0.944000,133.495000,132.551000,0.946000,136.754000,135.808000,0.946000,140.086000,139.140000,0.943000,143.342000,142.399000,0.952000,72.925000,71.973000,0.956000,147.309000,146.353000,0.962000,149.824000,148.862000,1.226000,83.354000,82.128000,0.957000,87.249000,86.292000,0.960000,89.755000,88.795000,0.982000,91.906000,90.924000,0.939000,95.149000,94.210000
1.103000,93.200000,92.097000,0.960000,88.257000,87.297000,0.960000,90.776000,89.816000,0.956000,93.282000,92.326000,0.955000,95.857000,94.902000,0.943000,98.346000,97.403000,0.954000,19.714000,18.760000,0.949000,102.335000,101.386000,0.951000,105.603000,104.652000,0.957000,108.866000,107.909000,0.944000,112.082000,111.138000,0.950000,115.361000,114.411000,0.946000,37.466000,36.520000,0.962000,119.476000,118.514000,0.947000,122.054000,121.107000,0.942000,124.565000,123.623000,0.953000,127.147000,126.194000,0.961000,129.652000,128.691000,1.076000,55.205000,54.129000,0.957000,133.582000,132.625000,0.946000,136.793000,135.847000,0.950000,140.074000,139.124000,0.948000,143.397000,142.449000,0.937000,146.659000,145.722000,0.950000,72.972000,72.022000,0.956000,150.630000,149.674000,0.960000,153.152000,152.192000,1.180000,83.318000,82.138000,0.957000,87.243000,86.286000,0.956000,89.751000,88.795000,0.978000,91.905000,90.927000,0.938000,95.152000,94.214000
1.106000,93.124000,92.018000,0.956000,85.647000,84.691000,0.956000,88.167000,87.211000,0.958000,90.672000,89.714000,0.951000,93.244000,92.293000,0.943000,95.726000,94.783000,0.956000,19.714000,18.758000,0.951000,99.711000,98.760000,0.949000,102.977000,102.028000,0.957000,106.239000,105.282000,0.944000,109.453000,108.509000,0.957000,112.731000,111.774000,0.948000,37.450000,36.502000,0.964000,116.833000,115.869000,0.943000,119.409000,118.466000,0.942000,121.916000,120.974000,0.951000,124.494000,123.543000,0.955000,126.997000,126.042000,1.072000,55.175000,54.103000,0.959000,130.919000,129.960000,0.944000,134.139000,133.195000,0.946000,137.409000,136.463000,0.946000,140.730000,139.784000,0.943000,143.986000,143.043000,0.952000,72.917000,71.965000,0.956000,147.953000,146.997000,0.962000,150.464000,149.502000,1.186000,83.175000,81.989000,0.957000,87.171000,86.214000,0.960000,89.677000,88.717000,0.982000,91.828000,90.846000,0.939000,95.071000,94.132000
1.107000,93.201000,92.094000,0.960000,84.979000,84.019000,0.960000,87.500000,86.540000,0.956000,90.006000,89.050000,0.955000,92.581000,91.626000,0.961000,95.070000,94.109000,0.954000,19.718000,18.764000,0.949000,99.059000,98.110000,0.951000,102.327000,101.376000,0.957000,105.591000,104.634000,0.944000,108.806000,107.862000,0.950000,112.084000,111.134000,0.946000,37.470000,36.524000,0.962000,116.200000,115.238000,0.947000,118.778000,117.831000,0.942000,121.289000,120.347000,0.953000,123.871000,122.918000,0.961000,126.376000,125.415000,1.075000,55.210000,54.135000,0.957000,130.306000,129.349000,0.946000,133.517000,132.571000,0.950000,136.798000,135.848000,0.948000,140.121000,139.173000,0.937000,143.383000,142.446000,0.950000,72.976000,72.026000,0.956000,147.354000,146.398000,0.960000,149.876000,148.916000,1.175000,83.175000,82.000000,0.957000,87.239000,86.282000,0.956000,89.747000,88.791000,0.978000,91.901000,90.923000,0.938000,95.148000,94.210000
1.121000,93.143000,92.022000,0.956000,88.997000,88.041000,0.956000,91.517000,90.561000,0.958000,94.019000,93.061000,0.951000,96.594000,95.643000,0.943000,99.073000,98.130000,0.956000,19.730000,18.774000,0.951000,103.061000,102.110000,0.949000,106.333000,105.384000,0.957000,109.588000,108.631000,0.944000,112.809000,111.865000,0.954000,116.087000,115.133000,0.948000,37.472000,36.524000,0.964000,120.189000,119.225000,0.943000,122.765000,121.822000,0.942000,125.272000,124.330000,0.951000,127.850000,126.899000,0.955000,130.353000,129.398000,1.075000,55.197000,54.122000,0.959000,134.275000,133.316000,0.944000,137.495000,136.551000,0.946000,140.765000,139.819000,0.946000,144.086000,143.140000,0.943000,147.342000,146.399000,0.952000,72.939000,71.987000,0.956000,151.309000,150.353000,0.962000,153.820000,152.858000,1.182000,83.244000,82.062000,0.957000,87.197000,86.240000,0.960000,89.703000,88.743000,0.982000,91.854000,90.872000,0.939000,95.097000,94.158000
1.105000,93.263000,92.158000,0.960000,85.375000,84.415000,0.960000,87.896000,86.936000,0.956000,90.402000,89.446000,0.955000,92.977000,92.022000,0.943000,95.466000,94.523000,0.954000,19.772000,18.818000,0.949000,99.447000,98.498000,0.951000,102.715000,101.764000,0.957000,105.967000,105.010000,0.944000,109.202000,108.258000,0.950000,112.484000,111.534000,0.946000,37.524000,36.578000,0.962000,116.588000,115.626000,0.947000,119.166000,118.219000,0.942000,121.677000,120.735000,0.953000,124.259000,123.306000,0.961000,126.764000,125.803000,1.081000,55.263000,54.182000,0.957000,130.694000,129.737000,0.946000,133.905000,132.959000,0.950000,137.186000,136.236000,0.948000,140.509000,139.561000,0.937000,143.771000,142.834000,0.950000,73.030000,72.080000,0.956000,147.742000,146.786000,0.960000,150.264000,149.304000,1.209000,82.632000,81.423000,0.957000,87.345000,86.388000,0.956000,89.853000,88.897000,0.978000,92.007000,91.029000,0.938000,95.254000,94.316000
1.109000,93.188000,92.079000,0.956000,85.211000,84.255000,0.956000,87.731000,86.775000,0.958000,90.236000,89.278000,0.951000,92.808000,91.857000,0.943000,95.290000,94.347000,0.956000,19.714000,18.758000,0.951000,99.275000,98.324000,0.949000,102.541000,101.592000,0.957000,105.794000,104.837000,0.944000,109.017000,108.073000,0.954000,112.295000,111.341000,0.948000,37.450000,36.502000,0.964000,116.397000,115.433000,0.943000,118.973000,118.030000,0.942000,121.480000,120.538000,0.951000,124.058000,123.107000,0.955000,126.561000,125.606000,1.083000,55.175000,54.092000,0.959000,130.483000,129.524000,0.944000,133.703000,132.759000,0.946000,136.973000,136.027000,0.946000,140.294000,139.348000,0.943000,143.550000,142.607000,0.952000,72.917000,71.965000,0.960000,147.517000,146.557000,0.962000,150.028000,149.066000,1.189000,84.300000,83.111000,0.957000,87.237000,86.280000,0.960000,89.743000,88.783000,0.982000,91.894000,90.912000,0.939000,95.137000,94.198000
1.104000,93.207000,92.103000,0.960000,85.051000,84.091000,0.960000,87.572000,86.612000,0.956000,90.078000,89.122000,0.955000,92.653000,91.698000,0.943000,95.142000,94.199000,0.954000,19.716000,18.762000,0.949000,99.131000,98.182000,0.951000,102.399000,101.448000,0.957000,105.650000,104.693000,0.944000,108.878000,107.934000,0.950000,112.160000,111.210000,0.946000,37.468000,36.522000,0.962000,116.272000,115.310000,0.947000,118.850000,117.903000,0.942000,121.361000,120.419000,0.953000,123.943000,122.990000,0.961000,126.448000,125.487000,1.082000,55.211000,54.129000,0.957000,130.378000,129.421000,0.946000,133.589000,132.643000,0.950000,136.866000,135.916000,0.948000,140.193000,139.245000,0.937000,143.455000,142.518000,0.950000,72.974000,72.024000,0.956000,147.426000,146.470000,0.960000,149.948000,148.988000,1.181000,83.408000,82.227000,0.957000,87.245000,86.288000,0.956000,89.753000,88.797000,0.978000,91.907000,90.929000,0.935000,95.145000,94.210000
1.108000,93.174000,92.066000,0.956000,83.797000,82.841000,0.956000,86.317000,85.361000,0.958000,88.822000,87.864000,0.951000,91.394000,90.443000,0.943000,93.876000,92.933000,0.956000,19.714000,18.758000,0.951000,97.861000,96.910000,0.949000,101.127000,100.178000,0.957000,104.382000,103.425000,0.944000,107.603000,106.659000,0.958000,110.881000,109.923000,0.948000,37.450000,36.502000,0.964000,114.983000,114.019000,0.943000,117.559000,116.616000,0.942000,120.066000,119.124000,0.951000,122.644000,121.693000,0.955000,125.147000,124.192000,1.103000,55.176000,54.073000,0.959000,129.069000,128.110000,0.944000,132.289000,131.345000,0.946000,135.559000,134.613000,0.946000,138.880000,137.934000,0.943000,142.136000,141.193000,0.952000,72.917000,71.965000,0.956000,146.103000,145.147000,0.962000,148.614000,147.652000,1.209000,83.397000,82.188000,0.957000,87.223000,86.266000,0.960000,89.729000,88.769000,0.982000,91.880000,90.898000,0.939000,95.123000,94.184000
1.115000,93.245000,92.130000,0.960000,85.631000,84.671000,0.960000,88.152000,87.192000,0.956000,90.653000,89.697000,0.955000,93.233000,92.278000,0.943000,95.717000,94.774000,0.954000,19.940000,18.986000,0.949000,99.707000,98.758000,0.951000,102.975000,102.024000,0.957000,106.240000,105.283000,0.944000,109.458000,108.514000,0.952000,112.736000,111.784000,0.946000,37.692000,36.746000,0.962000,116.848000,115.886000,0.947000,119.426000,118.479000,0.942000,121.937000,120.995000,0.953000,124.519000,123.566000,0.961000,127.024000,126.063000,1.076000,55.432000,54.356000,0.957000,130.954000,129.997000,0.946000,134.165000,133.219000,0.950000,137.446000,136.496000,0.948000,140.769000,139.821000,0.937000,144.031000,143.094000,0.950000,73.198000,72.248000,0.956000,148.002000,147.046000,0.960000,150.524000,149.564000,1.197000,82.766000,81.569000,0.957000,87.485000,86.528000,0.956000,89.993000,89.037000,0.978000,92.147000,91.169000,0.935000,95.393000,94.458000
1.123000,93.136000,92.013000,0.956000,88.587000,87.631000,0.956000,91.107000,90.151000,0.958000,93.612000,92.654000,0.951000,96.184000,95.233000,0.943000,98.666000,97.723000,0.956000,19.730000,18.774000,0.951000,102.651000,101.700000,0.949000,105.917000,104.968000,0.957000,109.177000,108.220000,0.944000,112.393000,111.449000,0.954000,115.671000,114.717000,0.948000,37.466000,36.518000,0.964000,119.773000,118.809000,0.943000,122.349000,121.406000,0.942000,124.856000,123.914000,0.951000,127.434000,126.483000,0.955000,129.937000,128.982000,1.079000,55.191000,54.112000,0.959000,133.859000,132.900000,0.944000,137.079000,136.135000,0.946000,140.349000,139.403000,0.946000,143.670000,142.724000,0.943000,146.926000,145.983000,0.952000,72.933000,71.981000,0.956000,150.893000,149.937000,0.962000,153.404000,152.442000,1.182000,83.324000,82.142000,0.957000,87.183000,86.226000,0.960000,89.689000,88.729000,0.982000,91.840000,90.858000,0.939000,95.083000,94.144000
1.114000,93.284000,92.170000,0.960000,87.291000,86.331000,0.960000,89.812000,88.852000,0.956000,92.318000,91.362000,0.955000,94.893000,93.938000,0.943000,97.382000,96.439000,0.954000,19.768000,18.814000,0.949000,101.371000,100.422000,0.951000,104.639000,103.688000,0.961000,107.906000,106.945000,0.944000,111.118000,110.174000,0.950000,114.396000,113.446000,0.946000,37.520000,36.574000,0.962000,118.512000,117.550000,0.947000,121.090000,120.143000,0.942000,123.601000,122.659000,0.953000,126.183000,125.230000,0.961000,128.688000,127.727000,1.090000,55.259000,54.169000,0.957000,132.618000,131.661000,0.946000,135.829000,134.883000,0.950000,139.116000,138.166000,0.948000,142.439000,141.491000,0.937000,145.701000,144.764000,0.950000,73.032000,72.082000,0.956000,149.672000,148.716000,0.960000,152.194000,151.234000,1.180000,83.343000,82.163000,0.957000,87.355000,86.398000,0.956000,89.863000,88.907000,0.978000,92.013000,91.035000,0.938000,95.264000,94.326000
1.110000,93.152000,92.042000,0.956000,84.697000,83.741000,0.956000,87.217000,86.261000,0.958000,89.722000,88.764000,0.951000,92.294000,91.343000,0.943000,94.776000,93.833000,0.956000,19.714000,18.758000,0.951000,98.761000,97.810000,0.949000,102.027000,101.078000,0.957000,105.287000,104.330000,0.944000,108.497000,107.553000,0.958000,111.781000,110.823000,0.948000,37.450000,36.502000,0.964000,115.883000,114.919000,0.943000,118.459000,117.516000,0.942000,120.966000,120.024000,0.951000,123.544000,122.593000,0.955000,126.047000,125.092000,1.074000,55.175000,54.101000,0.959000,129.969000,129.010000,0.944000,133.189000,132.245000,0.937000,136.459000,135.522000,0.946000,139.780000,138.834000,0.943000,143.036000,142.093000,0.952000,72.917000,71.965000,0.956000,147.003000,146.047000,0.962000,149.519000,148.557000,1.176000,83.189000,82.013000,0.957000,87.201000,86.244000,0.960000,89.707000,88.747000,0.982000,91.854000,90.872000,0.939000,95.101000,94.162000
1.109000,93.235000,92.126000,0.960000,85.903000,84.943000,0.960000,88.424000,87.464000,0.956000,90.930000,89.974000,0.955000,93.505000,92.550000,0.943000,95.994000,95.051000,0.954000,19.722000,18.768000,0.949000,99.989000,99.040000,0.951000,103.257000,102.306000,0.957000,106.521000,105.564000,0.944000,109.736000,108.792000,0.950000,113.018000,112.068000,0.946000,37.480000,36.534000,0.962000,117.130000,116.168000,0.947000,119.708000,118.761000,0.942000,122.219000,121.277000,0.953000,124.801000,123.848000,0.961000,127.306000,126.345000,1.074000,55.219000,54.145000,0.957000,131.236000,130.279000,0.946000,134.447000,133.501000,0.950000,137.728000,136.778000,0.948000,141.051000,140.103000,0.937000,144.313000,143.376000,0.950000,72.986000,72.036000,0.956000,148.296000,147.340000,0.960000,150.806000,149.846000,1.173000,83.206000,82.033000,0.957000,87.273000,86.316000,0.956000,89.781000,88.825000,0.978000,91.935000,90.957000,0.938000,95.182000,94.244000
1.112000,93.160000,92.048000,0.956000,84.507000,83.551000,0.956000,87.027000,86.071000,0.958000,89.532000,88.574000,0.951000,92.104000,91.153000,0.943000,94.586000,93.643000,0.956000,19.934000,18.978000,0.951000,98.571000,97.620000,0.949000,101.837000,100.888000,0.958000,105.102000,104.144000,0.944000,108.313000,107.369000,0.960000,111.587000,110.627000,0.949000,37.670000,36.721000,0.964000,115.693000,114.729000,0.943000,118.269000,117.326000,0.942000,120.776000,119.834000,0.951000,123.354000,122.403000,0.955000,125.857000,124.902000,1.075000,55.396000,54.321000,0.959000,129.779000,128.820000,0.944000,132.999000,132.055000,0.946000,136.269000,135.323000,0.946000,139.590000,138.644000,0.943000,142.846000,141.903000,0.952000,73.137000,72.185000,0.956000,146.813000,145.857000,0.962000,149.324000,148.362000,1.175000,83.470000,82.295000,0.957000,87.409000,86.452000,0.960000,89.915000,88.955000,0.982000,92.066000,91.084000,0.939000,95.309000,94.370000
1.109000,93.259000,92.150000,0.960000,83.883000,82.923000,0.960000,86.400000,85.440000,0.956000,88.910000,87.954000,0.955000,91.485000,90.530000,0.943000,93.974000,93.031000,0.954000,19.720000,18.766000,0.949000,97.963000,97.014000,0.951000,101.231000,100.280000,0.957000,104.488000,103.531000,0.944000,107.710000,106.766000,0.950000,110.992000,110.042000,0.946000,37.472000,36.526000,0.962000,115.104000,114.142000,0.947000,117.682000,116.735000,0.942000,120.199000,119.257000,0.953000,122.781000,121.828000,0.961000,125.286000,124.325000,1.073000,55.218000,54.145000,0.957000,129.216000,128.259000,0.946000,132.427000,131.481000,0.950000,135.714000,134.764000,0.948000,139.037000,138.089000,0.937000,142.299000,141.362000,0.950000,72.990000,72.040000,0.956000,146.270000,145.314000,0.960000,148.792000,147.832000,1.180000,83.239000,82.059000,0.957000,87.297000,86.340000,0.956000,89.805000,88.849000,0.978000,91.959000,90.981000,0.938000,95.214000,94.276000
