Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.143000,32934.401000,32933.258000,1.261000,1199.452000,1198.191000,1.235000,2284.815000,2283.580000,1.341000,3329.087000,3327.746000,1.249000,4375.309000,4374.060000,1.197000,5452.286000,5451.089000,1.318000,6380.551000,6379.233000,1.268000,7557.654000,7556.386000,1.329000,8605.725000,8604.396000,1.081000,9686.161000,9685.080000,1.143000,10732.902000,10731.759000,1.132000,11813.132000,11812.000000,1.223000,12750.531000,12749.308000,1.324000,13907.997000,13906.673000,1.137000,14986.914000,14985.777000,1.117000,16065.894000,16064.777000,1.079000,17112.667000,17111.588000,1.063000,18158.541000,18157.478000,1.208000,19098.944000,19097.736000,1.171000,20248.605000,20247.434000,1.076000,21295.413000,21294.337000,1.074000,22351.187000,22350.113000,1.073000,23432.076000,23431.003000,1.092000,24512.333000,24511.241000,0.974000,25452.628000,25451.654000,0.967000,26600.429000,26599.462000,1.024000,27679.079000,27678.055000,1.286000,28647.681000,28646.395000,1.003000,29728.145000,29727.142000,0.990000,30775.165000,30774.175000,1.011000,31852.413000,31851.402000,1.059000,32938.273000,32937.214000
1.135000,32881.338000,32880.203000,1.258000,1169.599000,1168.341000,1.120000,2214.367000,2213.247000,1.127000,3291.081000,3289.954000,1.293000,4336.505000,4335.212000,1.039000,5381.129000,5380.090000,1.261000,6339.075000,6337.814000,1.118000,7500.770000,7499.652000,1.123000,8580.353000,8579.230000,1.086000,9634.715000,9633.629000,1.106000,10681.599000,10680.493000,1.087000,11761.011000,11759.924000,1.101000,12721.067000,12719.966000,1.173000,13881.698000,13880.525000,1.079000,14926.987000,14925.908000,1.209000,16005.411000,16004.202000,1.056000,17084.488000,17083.432000,1.074000,18151.801000,18150.727000,1.076000,19092.663000,19091.587000,1.040000,20280.796000,20279.756000,1.102000,21328.094000,21326.992000,1.049000,22406.862000,22405.813000,1.040000,23454.095000,23453.055000,1.064000,24501.146000,24500.082000,1.062000,25468.609000,25467.547000,1.083000,26655.782000,26654.699000,1.143000,27700.406000,27699.263000,1.316000,28662.952000,28661.636000,1.074000,29715.056000,29713.982000,1.072000,30761.419000,30760.347000,1.101000,31838.070000,31836.969000,1.049000,32884.826000,32883.777000
1.151000,33065.830000,33064.679000,1.234000,1197.064000,1195.830000,1.201000,2274.540000,2273.339000,1.352000,3318.174000,3316.822000,1.202000,4396.074000,4394.872000,1.125000,5473.025000,5471.900000,1.233000,6443.803000,6442.570000,1.166000,7599.754000,7598.588000,1.198000,8679.851000,8678.653000,1.048000,9760.050000,9759.002000,1.081000,10840.533000,10839.452000,1.086000,11887.607000,11886.521000,1.080000,12820.241000,12819.161000,1.114000,13975.684000,13974.570000,1.089000,15054.770000,15053.681000,1.096000,16139.992000,16138.896000,1.065000,17220.053000,17218.988000,1.124000,18298.903000,18297.779000,1.229000,19239.054000,19237.825000,1.078000,20389.966000,20388.888000,1.104000,21469.239000,21468.135000,1.053000,22515.930000,22514.877000,1.048000,23597.231000,23596.183000,1.076000,24677.213000,24676.137000,1.068000,25617.105000,25616.037000,1.055000,26770.797000,26769.742000,1.083000,27816.078000,27814.995000,1.290000,28784.849000,28783.559000,0.953000,29865.046000,29864.093000,0.994000,30944.756000,30943.762000,0.949000,31989.563000,31988.614000,1.000000,33069.411000,33068.411000
1.127000,32956.912000,32955.785000,1.239000,1164.519000,1163.280000,1.336000,2241.789000,2240.453000,1.284000,3325.420000,3324.136000,1.239000,4403.444000,4402.205000,1.107000,5480.412000,5479.305000,1.111000,6410.232000,6409.121000,1.095000,7598.839000,7597.744000,1.099000,8645.210000,8644.111000,1.084000,9693.116000,9692.032000,1.074000,10738.945000,10737.871000,1.071000,11818.390000,11817.319000,1.061000,12790.438000,12789.377000,1.114000,13946.245000,13945.131000,1.117000,15025.458000,15024.341000,1.086000,16071.025000,16069.939000,1.043000,17117.050000,17116.007000,1.057000,18162.835000,18161.778000,1.059000,19102.804000,19101.745000,1.028000,20252.649000,20251.621000,1.066000,21298.608000,21297.542000,1.061000,22379.682000,22378.621000,1.053000,23485.552000,23484.499000,1.069000,24533.557000,24532.488000,1.190000,25495.078000,25493.888000,0.979000,26677.061000,26676.082000,1.018000,27755.839000,27754.821000,1.297000,28724.774000,28723.477000,0.997000,29771.805000,29770.808000,0.990000,30819.029000,30818.039000,0.956000,31897.425000,31896.469000,1.005000,32960.147000,32959.142000
1.133000,33084.354000,33083.221000,1.367000,1198.704000,1197.337000,1.171000,2276.064000,2274.893000,1.206000,3319.944000,3318.738000,1.109000,4364.692000,4363.583000,1.198000,5408.379000,5407.181000,1.054000,6371.737000,6370.683000,1.042000,7527.552000,7526.510000,1.045000,8607.176000,8606.131000,1.090000,9653.966000,9652.876000,1.110000,10761.254000,10760.144000,1.077000,11842.558000,11841.481000,1.066000,12775.747000,12774.681000,1.084000,13964.725000,13963.641000,1.077000,15010.776000,15009.699000,1.069000,16089.597000,16088.528000,1.076000,17169.986000,17168.910000,1.074000,18249.336000,18248.262000,1.039000,19222.595000,19221.556000,1.011000,20412.030000,20411.019000,1.211000,21459.527000,21458.316000,1.070000,22507.982000,22506.912000,1.068000,23556.325000,23555.257000,1.077000,24637.268000,24636.191000,1.067000,25611.032000,25609.965000,1.065000,26792.847000,26791.782000,1.110000,27872.540000,27871.430000,1.315000,28841.425000,28840.110000,1.092000,29928.947000,29927.855000,1.162000,31009.513000,31008.351000,1.055000,32054.148000,32053.093000,1.055000,33101.991000,33100.936000
1.142000,32921.255000,32920.113000,1.262000,1162.732000,1161.470000,1.169000,2207.722000,2206.553000,1.221000,3284.220000,3282.999000,1.153000,4362.094000,4360.941000,1.340000,5439.855000,5438.515000,1.196000,6390.482000,6389.286000,1.161000,7545.287000,7544.126000,1.134000,8625.423000,8624.289000,1.100000,9672.355000,9671.255000,1.125000,10719.071000,10717.946000,1.086000,11765.967000,11764.881000,1.239000,12733.783000,12732.544000,1.089000,13888.046000,13886.957000,1.219000,14966.252000,14965.033000,1.054000,16011.858000,16010.804000,1.062000,17065.045000,17063.983000,1.049000,18145.551000,18144.502000,1.072000,19121.228000,19120.156000,1.031000,20270.054000,20269.023000,1.057000,21350.381000,21349.324000,1.069000,22431.249000,22430.180000,1.053000,23512.638000,23511.585000,1.065000,24560.705000,24559.640000,1.085000,25503.337000,25502.252000,1.082000,26656.044000,26654.962000,1.087000,27701.397000,27700.310000,1.306000,28672.040000,28670.734000,0.947000,29719.065000,29718.118000,0.960000,30766.092000,30765.132000,0.948000,31843.964000,31843.016000,0.986000,32924.785000,32923.799000
1.152000,33033.318000,33032.166000,1.296000,1196.719000,1195.423000,1.223000,2273.957000,2272.734000,1.236000,3318.051000,3316.815000,1.249000,4400.153000,4398.904000,1.083000,5445.525000,5444.442000,1.095000,6410.632000,6409.537000,1.095000,7597.803000,7596.708000,1.225000,8644.760000,8643.535000,1.059000,9725.460000,9724.401000,1.091000,10805.857000,10804.766000,1.076000,11886.092000,11885.016000,1.075000,12820.665000,12819.590000,1.108000,14013.853000,14012.745000,1.069000,15059.772000,15058.703000,1.086000,16105.123000,16104.037000,1.062000,17184.728000,17183.666000,1.053000,18230.083000,18229.030000,1.074000,19171.570000,19170.496000,1.051000,20352.647000,20351.596000,1.065000,21398.781000,21397.716000,1.052000,22446.185000,22445.133000,1.053000,23499.625000,23498.572000,1.067000,24548.153000,24547.086000,1.072000,25490.115000,25489.043000,0.984000,26670.199000,26669.215000,1.020000,27748.595000,27747.575000,1.323000,28718.108000,28716.785000,0.994000,29798.760000,29797.766000,0.949000,30878.549000,30877.600000,0.953000,31923.582000,31922.629000,1.002000,33018.437000,33017.435000
1.140000,32939.913000,32938.773000,1.234000,1171.749000,1170.515000,1.191000,2249.642000,2248.451000,1.215000,3294.549000,3293.334000,1.063000,4340.680000,4339.617000,1.069000,5418.656000,5417.587000,1.093000,6349.321000,6348.228000,1.048000,7505.617000,7504.569000,1.053000,8553.152000,8552.099000,1.089000,9600.732000,9599.643000,1.075000,10653.768000,10652.693000,1.073000,11734.551000,11733.478000,1.050000,12701.325000,12700.275000,1.168000,13857.471000,13856.303000,1.048000,14937.629000,14936.581000,1.091000,16016.677000,16015.586000,1.052000,17063.443000,17062.391000,1.035000,18143.774000,18142.739000,1.055000,19117.684000,19116.629000,1.058000,20274.286000,20273.228000,1.038000,21321.407000,21320.369000,1.060000,22368.780000,22367.720000,1.002000,23450.582000,23449.580000,0.964000,24497.994000,24497.030000,0.959000,25471.440000,25470.481000,0.956000,26619.936000,26618.980000,1.018000,27665.359000,27664.341000,1.329000,28666.722000,28665.393000,0.982000,29713.614000,29712.632000,0.959000,30787.416000,30786.457000,0.944000,31847.934000,31846.990000,1.054000,32944.884000,32943.830000
1.115000,32998.336000,32997.221000,1.095000,1193.601000,1192.506000,1.086000,2238.506000,2237.420000,1.119000,3315.103000,3313.984000,1.085000,4393.087000,4392.002000,1.036000,5438.148000,5437.112000,1.079000,6405.374000,6404.295000,1.042000,7599.560000,7598.518000,1.081000,8646.606000,8645.525000,1.048000,9693.894000,9692.846000,1.064000,10773.791000,10772.727000,1.092000,11820.741000,11819.649000,1.074000,12756.666000,12755.592000,1.076000,13941.476000,13940.400000,1.065000,14987.340000,14986.275000,1.077000,16032.763000,16031.686000,1.064000,17112.491000,17111.427000,1.089000,18163.668000,18162.579000,1.052000,19139.654000,19138.602000,1.026000,20319.140000,20318.114000,1.040000,21398.616000,21397.576000,1.038000,22479.051000,22478.013000,1.066000,23526.600000,23525.534000,1.065000,24606.969000,24605.904000,1.044000,25550.325000,25549.281000,1.053000,26728.799000,26727.746000,1.068000,27812.511000,27811.443000,1.262000,28784.289000,28783.027000,1.049000,29831.029000,29829.980000,0.952000,30894.906000,30893.954000,1.035000,31954.911000,31953.876000,1.005000,33001.902000,33000.897000
1.129000,32922.916000,32921.787000,1.182000,1162.146000,1160.964000,1.226000,2240.093000,2238.867000,1.173000,3284.661000,3283.488000,1.196000,4337.719000,4336.523000,1.117000,5383.239000,5382.122000,1.178000,6350.324000,6349.146000,1.053000,7504.251000,7503.198000,1.189000,8585.293000,8584.104000,1.102000,9665.541000,9664.439000,1.081000,10712.841000,10711.760000,1.071000,11793.391000,11792.320000,1.086000,12763.283000,12762.197000,1.101000,13916.721000,13915.620000,1.063000,15002.910000,15001.847000,1.105000,16049.380000,16048.275000,1.066000,17129.303000,17128.237000,1.080000,18208.991000,18207.911000,1.050000,19152.383000,19151.333000,1.053000,20299.759000,20298.706000,1.045000,21346.648000,21345.603000,1.052000,22394.117000,22393.065000,1.129000,23475.480000,23474.351000,1.072000,24532.288000,24531.216000,1.054000,25475.959000,25474.905000,1.057000,26655.558000,26654.501000,0.980000,27701.265000,27700.285000,1.303000,28672.288000,28670.985000,0.996000,29704.279000,29703.283000,1.034000,30768.054000,30767.020000,1.007000,31846.170000,31845.163000,1.000000,32926.368000,32925.368000
1.114000,33069.942000,33068.828000,1.246000,1202.764000,1201.518000,1.333000,2280.641000,2279.308000,1.137000,3324.568000,3323.431000,1.095000,4402.334000,4401.239000,1.063000,5480.239000,5479.176000,1.145000,6412.319000,6411.174000,1.047000,7599.166000,7598.119000,1.090000,8645.994000,8644.904000,1.050000,9693.137000,9692.087000,1.071000,10773.203000,10772.132000,1.073000,11825.737000,11824.664000,1.069000,12761.419000,12760.350000,1.121000,13915.226000,13914.105000,1.052000,14960.992000,14959.940000,1.076000,16039.365000,16038.289000,1.060000,17085.701000,17084.641000,1.067000,18131.255000,18130.188000,1.052000,19105.825000,19104.773000,1.011000,20286.352000,20285.341000,1.048000,21371.808000,21370.760000,1.049000,22419.338000,22418.289000,1.047000,23499.769000,23498.722000,0.968000,24580.060000,24579.092000,1.006000,25554.627000,25553.621000,0.976000,26700.350000,26699.374000,0.984000,27778.179000,27777.195000,1.393000,28735.908000,28734.515000,1.003000,29829.990000,29828.987000,0.969000,30915.959000,30914.990000,0.990000,31993.226000,31992.236000,1.009000,33073.323000,33072.314000
1.132000,32958.394000,32957.262000,1.108000,1161.590000,1160.482000,1.135000,2206.534000,2205.399000,1.135000,3283.073000,3281.938000,1.077000,4328.179000,4327.102000,1.050000,5372.625000,5371.575000,1.098000,6337.690000,6336.592000,1.040000,7491.490000,7490.450000,1.056000,8577.668000,8576.612000,1.059000,9623.908000,9622.849000,1.092000,10703.659000,10702.567000,1.069000,11782.740000,11781.671000,1.090000,12750.438000,12749.348000,1.093000,13936.718000,13935.625000,1.059000,15015.842000,15014.783000,1.071000,16061.352000,16060.281000,1.074000,17140.413000,17139.339000,1.099000,18225.154000,18224.055000,1.042000,19199.861000,19198.819000,1.022000,20380.726000,20379.704000,1.055000,21426.904000,21425.849000,1.044000,22506.972000,22505.928000,1.045000,23554.612000,23553.567000,1.058000,24601.755000,24600.697000,1.090000,25543.833000,25542.743000,1.064000,26723.329000,26722.265000,1.294000,27774.497000,27773.203000,1.336000,28744.493000,28743.157000,1.050000,29825.359000,29824.309000,0.947000,30871.526000,30870.579000,1.009000,31915.861000,31914.852000,0.990000,32961.794000,32960.804000
1.144000,33060.947000,33059.803000,1.246000,1198.112000,1196.866000,1.197000,2275.823000,2274.626000,1.209000,3319.706000,3318.497000,1.148000,4397.159000,4396.011000,1.082000,5482.013000,5480.931000,1.229000,6447.154000,6445.925000,1.127000,7601.904000,7600.777000,1.100000,8648.926000,8647.826000,1.109000,9728.993000,9727.884000,1.108000,10776.131000,10775.023000,1.077000,11823.257000,11822.180000,1.073000,12757.629000,12756.556000,1.095000,13911.905000,13910.810000,1.058000,14964.119000,14963.061000,1.090000,16009.822000,16008.732000,1.058000,17089.662000,17088.604000,1.070000,18135.190000,18134.120000,1.058000,19076.337000,19075.279000,1.057000,20224.774000,20223.717000,1.061000,21304.049000,21302.988000,1.053000,22351.507000,22350.454000,1.039000,23432.193000,23431.154000,1.065000,24512.419000,24511.354000,1.041000,25534.448000,25533.407000,1.226000,26731.694000,26730.468000,0.991000,27810.703000,27809.712000,1.335000,28779.730000,28778.395000,1.000000,29827.210000,29826.210000,0.964000,30906.738000,30905.774000,1.001000,31984.115000,31983.114000,1.008000,33064.182000,33063.174000
1.125000,32988.337000,32987.212000,1.199000,1162.593000,1161.394000,1.147000,2214.488000,2213.341000,1.213000,3259.502000,3258.289000,1.207000,4337.873000,4336.666000,1.052000,5382.816000,5381.764000,1.098000,6315.315000,6314.217000,1.062000,7502.358000,7501.296000,1.200000,8583.210000,8582.010000,1.057000,9630.451000,9629.394000,1.078000,10710.993000,10709.915000,1.085000,11797.180000,11796.095000,1.078000,12766.364000,12765.286000,1.139000,13920.743000,13919.604000,1.048000,15000.999000,14999.951000,1.080000,16080.184000,16079.104000,1.065000,17127.081000,17126.016000,1.039000,18207.311000,18206.272000,1.053000,19182.954000,19181.901000,1.009000,20364.870000,20363.861000,1.048000,21411.917000,21410.869000,1.061000,22497.917000,22496.856000,1.051000,23579.373000,23578.322000,1.064000,24609.909000,24608.845000,1.007000,25570.210000,25569.203000,0.981000,26716.718000,26715.737000,1.033000,27762.101000,27761.068000,1.330000,28732.386000,28731.056000,0.990000,29812.927000,29811.937000,0.990000,30859.985000,30858.995000,1.008000,31911.545000,31910.537000,0.979000,32991.909000,32990.930000
1.148000,32921.321000,32920.173000,1.263000,1163.255000,1161.992000,1.085000,2240.643000,2239.558000,1.117000,3317.340000,3316.223000,1.075000,4362.294000,4361.219000,1.032000,5440.133000,5439.101000,1.123000,6404.894000,6403.771000,1.047000,7560.226000,7559.179000,1.091000,8614.258000,8613.167000,1.048000,9661.391000,9660.343000,1.069000,10741.688000,10740.619000,1.077000,11788.442000,11787.365000,1.070000,12722.562000,12721.492000,1.082000,13909.663000,13908.581000,1.067000,14955.049000,14953.982000,1.075000,16000.586000,15999.511000,1.056000,17080.288000,17079.232000,1.090000,18125.694000,18124.604000,1.052000,19072.885000,19071.833000,1.016000,20254.929000,20253.913000,1.080000,21301.339000,21300.259000,1.055000,22348.930000,22347.875000,1.043000,23412.494000,23411.451000,1.186000,24509.393000,24508.207000,1.054000,25450.647000,25449.593000,1.063000,26631.239000,26630.176000,1.086000,27709.622000,27708.536000,1.293000,28674.794000,28673.501000,1.061000,29754.721000,29753.660000,1.078000,30800.940000,30799.862000,1.001000,31878.010000,31877.009000,1.012000,32924.855000,32923.843000
1.133000,33082.330000,33081.197000,1.199000,1195.695000,1194.496000,1.142000,2241.211000,2240.069000,1.222000,3286.023000,3284.801000,1.132000,4364.297000,4363.165000,1.081000,5416.482000,5415.401000,1.216000,6381.930000,6380.714000,1.152000,7537.285000,7536.133000,1.093000,8618.388000,8617.295000,1.071000,9698.584000,9697.513000,1.102000,10746.080000,10744.978000,1.105000,11826.319000,11825.214000,1.085000,12794.479000,12793.394000,1.103000,13949.356000,13948.253000,1.057000,15029.505000,15028.448000,1.101000,16114.476000,16113.375000,1.090000,17194.527000,17193.437000,1.070000,18240.969000,18239.899000,1.055000,19215.890000,19214.835000,1.054000,20364.753000,20363.699000,1.090000,21444.730000,21443.640000,1.058000,22507.961000,22506.903000,1.090000,23573.131000,23572.041000,1.165000,24620.560000,24619.395000,1.046000,25602.031000,25600.985000,1.062000,26783.122000,26782.060000,1.081000,27862.279000,27861.198000,1.283000,28832.477000,28831.194000,1.006000,29880.074000,29879.068000,0.956000,30960.631000,30959.675000,1.008000,32005.385000,32004.377000,1.004000,33085.586000,33084.582000
1.132000,32839.011000,32837.879000,1.242000,1167.112000,1165.870000,1.197000,2247.747000,2246.550000,1.131000,3292.263000,3291.132000,1.354000,4369.770000,4368.416000,1.087000,5448.109000,5447.022000,1.107000,6376.304000,6375.197000,1.047000,7567.098000,7566.051000,1.086000,8613.953000,8612.867000,1.083000,9661.140000,9660.057000,1.180000,10741.461000,10740.281000,1.086000,11788.435000,11787.349000,1.074000,12725.591000,12724.517000,1.085000,13883.911000,13882.826000,1.087000,14963.501000,14962.414000,1.080000,16009.224000,16008.144000,1.062000,17056.038000,17054.976000,1.064000,18134.886000,18133.822000,1.087000,19072.878000,19071.791000,1.010000,20258.197000,20257.187000,1.057000,21287.747000,21286.690000,1.146000,22392.582000,22391.436000,1.045000,23440.360000,23439.315000,1.191000,24487.022000,24485.831000,0.970000,25425.135000,25424.165000,0.972000,26575.355000,26574.383000,0.974000,27620.185000,27619.211000,1.314000,28584.346000,28583.032000,0.993000,29665.897000,29664.904000,0.943000,30712.537000,30711.594000,0.997000,31789.672000,31788.675000,1.007000,32842.146000,32841.139000
1.135000,33177.575000,33176.440000,1.235000,1164.443000,1163.208000,1.080000,2242.421000,2241.341000,1.111000,3319.677000,3318.566000,1.133000,4398.177000,4397.044000,1.057000,5443.342000,5442.285000,1.098000,6407.405000,6406.307000,1.042000,7563.929000,7562.887000,1.085000,8644.602000,8643.517000,1.064000,9732.068000,9731.004000,1.079000,10813.172000,10812.093000,1.099000,11860.128000,11859.029000,1.074000,12827.081000,12826.007000,1.112000,14016.297000,14015.185000,1.061000,15062.493000,15061.432000,1.080000,16141.565000,16140.485000,1.059000,17221.335000,17220.276000,1.048000,18267.697000,18266.649000,1.041000,19248.028000,19246.987000,1.023000,20415.232000,20414.209000,1.207000,21511.228000,21510.021000,1.046000,22558.872000,22557.826000,1.036000,23639.542000,23638.506000,1.061000,24719.979000,24718.918000,1.032000,25693.085000,25692.053000,1.058000,26875.239000,26874.181000,1.082000,27954.184000,27953.102000,1.380000,28923.158000,28921.778000,1.044000,29976.681000,29975.637000,1.041000,31023.647000,31022.606000,1.093000,32101.255000,32100.162000,1.015000,33180.751000,33179.736000
