Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D
4.049000,1438.840000,4203.636000,39.930000,40.048000,0.000000,39.974000,5947.045000,7.480000,208.464000,4201.945000,42.789000,88.663000,0.000000,81.963000,5947.014000,8.579000,413.469000,4202.081000,42.120000,88.399000,0.000000,81.614000,5947.010000,8.305000,618.465000,4203.065000,41.480000,41.167000,0.000000,40.736000,5947.023000,3.986000,822.432000,4204.461000,40.056000,40.818000,0.000000,41.187000,5947.025000,5.810000,1028.038000,4202.215000,41.266000,87.354000,0.000000,81.441000,5947.028000,7.529000,1233.787000,4202.904000,41.221000,87.733000,0.000000,81.756000,5947.033000,7.894000,1439.631000,4203.190000,41.247000,41.187000,0.000000,41.403000,5947.016000
4.108000,1439.118000,4196.077000,41.066000,39.954000,0.000000,39.888000,5939.030000,7.577000,208.599000,4196.124000,42.779000,88.589000,0.000000,81.891000,5939.011000,8.640000,413.624000,4196.227000,42.082000,88.311000,0.000000,81.519000,5939.010000,8.361000,618.615000,4196.194000,41.429000,41.078000,0.000000,40.740000,5939.013000,4.063000,822.700000,4196.132000,41.208000,40.712000,0.000000,41.164000,5939.010000,5.876000,1028.303000,4196.207000,41.195000,87.343000,0.000000,81.446000,5939.030000,7.607000,1234.065000,4196.215000,41.164000,87.713000,0.000000,81.736000,5939.021000,7.962000,1439.917000,4196.134000,41.173000,41.178000,0.000000,41.422000,5939.018000
3.934000,1438.790000,4204.415000,40.010000,40.048000,0.000000,39.976000,5947.823000,7.418000,208.352000,4203.051000,42.802000,88.683000,0.000000,81.979000,5947.808000,8.518000,413.325000,4203.019000,42.117000,88.419000,0.000000,81.624000,5947.807000,8.228000,618.319000,4203.426000,41.494000,41.205000,0.000000,40.734000,5947.809000,3.901000,822.375000,4204.887000,40.131000,40.818000,0.000000,41.230000,5947.816000,5.682000,1027.986000,4206.734000,41.290000,87.366000,0.000000,81.505000,5947.817000,7.448000,1233.722000,4203.645000,41.229000,87.735000,0.000000,81.801000,5947.806000,7.799000,1439.572000,4203.527000,41.247000,41.192000,0.000000,41.390000,5947.802000
4.107000,1439.111000,4196.071000,41.039000,39.962000,0.000000,39.882000,5938.860000,7.563000,208.589000,4196.116000,42.773000,88.615000,0.000000,81.897000,5938.835000,8.659000,413.620000,4196.228000,42.088000,88.331000,0.000000,81.529000,5938.834000,8.366000,618.625000,4196.192000,41.423000,41.084000,0.000000,40.746000,5938.848000,4.063000,822.644000,4196.111000,41.182000,40.702000,0.000000,41.126000,5938.838000,5.923000,1028.251000,4196.199000,41.198000,87.373000,0.000000,81.408000,5938.846000,7.608000,1234.023000,4196.222000,41.152000,87.730000,0.000000,81.710000,5938.837000,7.962000,1439.873000,4196.128000,41.192000,41.178000,0.000000,41.402000,5938.840000
3.922000,1447.360000,4196.084000,41.183000,40.040000,0.000000,39.959000,5948.289000,7.391000,208.354000,4196.230000,42.822000,88.651000,0.000000,81.986000,5948.250000,8.491000,413.331000,4196.348000,42.158000,88.370000,0.000000,81.609000,5948.269000,8.202000,618.323000,4196.392000,41.511000,41.153000,0.000000,40.734000,5948.264000,3.902000,822.334000,4196.297000,41.321000,40.775000,0.000000,41.184000,5948.285000,5.684000,1036.128000,4196.189000,41.227000,87.370000,0.000000,81.475000,5948.277000,7.413000,1242.255000,4196.233000,41.233000,87.753000,0.000000,81.761000,5948.270000,7.773000,1448.191000,4196.116000,41.242000,41.182000,0.000000,41.424000,5948.269000
4.059000,1438.915000,4205.000000,40.024000,40.015000,0.000000,42.392000,5950.939000,7.499000,208.492000,4203.031000,42.799000,88.669000,0.000000,84.392000,5950.918000,8.614000,413.513000,4203.138000,42.108000,88.391000,0.000000,84.028000,5950.932000,8.321000,618.509000,4203.544000,41.487000,41.177000,0.000000,40.737000,5950.928000,4.018000,822.470000,4205.636000,40.134000,40.796000,0.000000,41.203000,5950.942000,5.814000,1028.086000,4203.193000,41.281000,87.356000,0.000000,81.498000,5950.945000,7.548000,1233.873000,4203.187000,41.216000,87.728000,0.000000,81.785000,5950.932000,7.904000,1439.709000,4203.192000,41.246000,41.189000,0.000000,41.376000,5950.919000
4.199000,1352.422000,4196.090000,41.077000,39.989000,0.000000,42.386000,5852.343000,7.599000,196.043000,4196.101000,42.767000,88.591000,0.000000,84.400000,5852.319000,8.685000,388.689000,4196.232000,42.080000,88.325000,0.000000,84.040000,5852.322000,8.411000,581.361000,4196.205000,41.407000,41.078000,0.000000,40.751000,5852.335000,4.161000,772.994000,4196.112000,41.226000,40.702000,0.000000,41.132000,5852.330000,5.900000,966.272000,4196.200000,41.194000,87.340000,0.000000,81.428000,5852.333000,7.654000,1159.735000,4196.213000,41.154000,87.694000,0.000000,81.719000,5852.340000,8.009000,1353.173000,4196.115000,41.161000,41.166000,0.000000,41.397000,5852.332000
4.026000,1352.256000,4204.942000,42.485000,40.041000,0.000000,42.413000,5863.685000,7.473000,195.930000,4203.086000,42.799000,88.650000,0.000000,84.400000,5863.664000,8.549000,388.542000,4203.253000,42.121000,88.386000,0.000000,84.056000,5863.663000,8.248000,581.217000,4203.293000,41.475000,41.177000,0.000000,40.732000,5863.669000,4.018000,772.872000,4205.321000,42.613000,40.804000,0.000000,41.187000,5863.685000,5.744000,966.139000,4202.817000,41.281000,87.353000,0.000000,81.457000,5863.670000,7.486000,1159.602000,4203.228000,41.217000,87.724000,0.000000,81.768000,5863.673000,7.852000,1353.034000,4203.205000,41.236000,41.188000,0.000000,41.394000,5863.667000
4.165000,1352.311000,4196.086000,41.053000,39.997000,0.000000,42.390000,5852.342000,7.565000,196.057000,4196.113000,42.781000,88.596000,0.000000,84.412000,5852.316000,8.634000,388.695000,4196.224000,42.084000,88.318000,0.000000,84.036000,5852.323000,8.364000,581.363000,4196.193000,41.423000,41.066000,0.000000,40.742000,5852.325000,4.126000,772.962000,4196.132000,41.196000,40.716000,0.000000,41.158000,5852.331000,5.872000,966.228000,4196.216000,41.196000,87.333000,0.000000,81.454000,5852.334000,7.597000,1159.629000,4196.226000,41.171000,87.707000,0.000000,81.737000,5852.325000,7.957000,1353.057000,4196.130000,41.165000,41.170000,0.000000,41.422000,5852.332000
4.032000,1352.130000,4203.918000,42.428000,40.029000,0.000000,42.432000,5862.442000,7.479000,195.932000,4202.926000,42.807000,88.663000,0.000000,84.452000,5862.429000,8.581000,388.548000,4203.380000,42.102000,88.385000,0.000000,84.083000,5862.442000,8.277000,581.221000,4203.636000,41.463000,41.191000,0.000000,40.724000,5862.439000,4.025000,772.833000,4204.484000,42.564000,40.796000,0.000000,41.221000,5862.449000,5.739000,966.105000,4202.975000,41.271000,87.344000,0.000000,81.515000,5862.445000,7.493000,1159.476000,4203.353000,41.206000,87.715000,0.000000,81.798000,5862.434000,7.846000,1352.910000,4203.199000,41.222000,41.182000,0.000000,41.375000,5862.425000
4.113000,1352.428000,4196.076000,40.130000,40.035000,0.000000,42.429000,5860.530000,7.532000,196.063000,4196.096000,49.914000,88.657000,0.000000,84.445000,5860.496000,8.603000,388.695000,4196.231000,50.006000,88.383000,0.000000,84.085000,5860.510000,8.322000,581.379000,4196.193000,49.457000,41.158000,0.000000,40.719000,5860.513000,4.075000,773.132000,4196.124000,40.360000,40.775000,0.000000,41.175000,5860.513000,5.826000,966.406000,4196.203000,41.473000,87.335000,0.000000,81.475000,5860.527000,7.578000,1159.789000,4196.215000,49.021000,87.720000,0.000000,81.755000,5860.521000,7.939000,1353.227000,4196.116000,49.197000,41.165000,0.000000,41.371000,5860.514000
4.147000,1352.446000,4196.077000,41.035000,39.989000,0.000000,42.398000,5852.329000,7.519000,196.134000,4196.117000,42.755000,88.588000,0.000000,84.403000,5852.297000,8.601000,388.775000,4196.241000,42.083000,88.323000,0.000000,84.044000,5852.298000,8.306000,581.448000,4196.195000,41.425000,41.077000,0.000000,40.725000,5852.305000,4.099000,773.102000,4196.117000,41.169000,40.712000,0.000000,41.128000,5852.315000,5.861000,966.377000,4196.219000,41.187000,87.335000,0.000000,81.416000,5852.319000,7.585000,1159.755000,4196.223000,41.157000,87.694000,0.000000,81.727000,5852.314000,7.938000,1353.183000,4196.126000,41.180000,41.164000,0.000000,41.394000,5852.306000
4.028000,1352.173000,4204.331000,42.434000,39.980000,0.000000,42.422000,5868.393000,7.459000,195.940000,4212.349000,42.783000,88.663000,0.000000,84.434000,5868.378000,8.538000,388.548000,4203.559000,42.135000,88.392000,0.000000,84.077000,5868.379000,8.257000,581.237000,4203.398000,41.494000,41.186000,0.000000,40.728000,5868.389000,4.000000,772.876000,4204.987000,42.568000,40.816000,0.000000,41.185000,5868.404000,5.734000,966.137000,4203.515000,41.299000,87.344000,0.000000,81.481000,5868.386000,7.483000,1159.524000,4206.319000,41.207000,87.725000,0.000000,81.768000,5868.391000,7.858000,1352.942000,4203.633000,41.250000,41.180000,0.000000,41.385000,5868.386000
4.158000,1352.354000,4196.079000,41.105000,39.985000,0.000000,42.388000,5852.329000,7.568000,196.074000,4196.099000,42.775000,88.597000,0.000000,84.388000,5852.305000,8.642000,388.735000,4196.223000,42.080000,88.316000,0.000000,84.036000,5852.317000,8.375000,581.415000,4196.195000,41.427000,41.088000,0.000000,40.738000,5852.315000,4.114000,773.008000,4196.119000,41.246000,40.724000,0.000000,41.166000,5852.312000,5.832000,966.296000,4196.220000,41.200000,87.339000,0.000000,81.465000,5852.316000,7.619000,1159.677000,4196.214000,41.142000,87.704000,0.000000,81.753000,5852.320000,7.971000,1353.103000,4196.135000,41.171000,41.172000,0.000000,41.415000,5852.316000
4.020000,1352.142000,4203.872000,42.457000,39.992000,0.000000,42.431000,5862.386000,7.454000,195.936000,4202.406000,42.780000,88.665000,0.000000,84.413000,5862.367000,8.524000,388.562000,4203.031000,42.093000,88.393000,0.000000,84.063000,5862.372000,8.243000,581.231000,4202.425000,41.483000,41.175000,0.000000,40.716000,5862.364000,3.984000,772.837000,4204.528000,42.600000,40.810000,0.000000,41.226000,5862.383000,5.705000,966.105000,4203.079000,41.265000,87.346000,0.000000,81.496000,5862.375000,7.472000,1159.474000,4202.378000,41.203000,87.723000,0.000000,81.801000,5862.374000,7.822000,1352.914000,4202.934000,41.233000,41.178000,0.000000,41.382000,5862.359000
4.119000,1352.281000,4196.094000,41.049000,39.993000,0.000000,42.406000,5852.236000,7.534000,196.102000,4196.113000,42.775000,88.603000,0.000000,84.415000,5852.223000,8.601000,388.739000,4196.231000,42.082000,88.333000,0.000000,84.050000,5852.224000,8.327000,581.412000,4196.203000,41.427000,41.080000,0.000000,40.742000,5852.235000,4.065000,773.000000,4196.130000,41.188000,40.724000,0.000000,41.138000,5852.217000,5.814000,966.264000,4196.210000,41.180000,87.344000,0.000000,81.438000,5852.233000,7.562000,1159.657000,4196.223000,41.159000,87.708000,0.000000,81.730000,5852.220000,7.935000,1353.069000,4196.121000,41.181000,41.168000,0.000000,41.392000,5852.222000
4.025000,1360.288000,4196.078000,41.197000,40.021000,0.000000,42.408000,5861.054000,7.459000,195.927000,4196.230000,42.818000,88.649000,0.000000,84.420000,5861.022000,8.542000,396.431000,4196.229000,42.133000,88.374000,0.000000,84.063000,5861.033000,8.250000,589.330000,4196.204000,41.490000,41.163000,0.000000,40.740000,5861.040000,3.997000,780.948000,4196.097000,41.347000,40.794000,0.000000,41.210000,5861.054000,5.738000,974.231000,4196.202000,41.231000,87.379000,0.000000,81.484000,5861.052000,7.483000,1167.617000,4196.205000,41.202000,87.751000,0.000000,81.786000,5861.045000,7.864000,1361.059000,4196.123000,41.247000,41.200000,0.000000,41.413000,5861.042000
4.202000,1352.150000,4203.626000,42.420000,40.014000,0.000000,42.447000,5862.380000,7.594000,195.973000,4201.891000,42.769000,88.662000,0.000000,84.433000,5862.349000,8.684000,388.600000,4202.967000,42.100000,88.391000,0.000000,84.084000,5862.354000,8.398000,581.272000,4202.199000,41.464000,41.181000,0.000000,40.722000,5862.362000,4.182000,772.846000,4204.455000,42.560000,40.806000,0.000000,41.228000,5862.366000,5.921000,966.117000,4202.091000,41.259000,87.340000,0.000000,81.507000,5862.370000,7.668000,1159.509000,4202.227000,41.200000,87.715000,0.000000,81.801000,5862.373000,8.003000,1352.951000,4202.792000,41.228000,41.179000,0.000000,41.379000,5862.357000
4.210000,1352.374000,4196.082000,41.037000,39.969000,0.000000,42.364000,5852.223000,7.614000,196.048000,4196.106000,42.761000,88.582000,0.000000,84.365000,5852.194000,8.682000,388.688000,4196.221000,42.080000,88.311000,0.000000,84.003000,5852.198000,8.407000,581.371000,4196.193000,41.431000,41.070000,0.000000,40.730000,5852.201000,4.163000,773.014000,4196.131000,41.190000,40.718000,0.000000,41.138000,5852.197000,5.921000,966.284000,4196.204000,41.183000,87.331000,0.000000,81.424000,5852.206000,7.658000,1159.677000,4196.227000,41.169000,87.699000,0.000000,81.719000,5852.195000,8.034000,1353.105000,4196.117000,41.183000,41.168000,0.000000,41.392000,5852.202000
4.023000,1352.217000,4204.373000,42.429000,40.041000,0.000000,42.438000,5863.013000,7.459000,195.955000,4203.045000,42.804000,88.662000,0.000000,84.445000,5863.005000,8.538000,388.569000,4204.659000,42.105000,88.391000,0.000000,84.090000,5863.005000,8.256000,581.257000,4203.493000,41.481000,41.185000,0.000000,40.736000,5863.007000,3.991000,772.920000,4204.891000,42.563000,40.824000,0.000000,41.181000,5863.011000,5.730000,966.173000,4206.026000,41.291000,87.356000,0.000000,81.474000,5863.009000,7.467000,1159.556000,4203.460000,41.212000,87.730000,0.000000,81.756000,5862.998000,7.855000,1352.980000,4203.580000,41.250000,41.198000,0.000000,41.393000,5863.003000
4.210000,1352.375000,4196.073000,41.065000,39.957000,0.000000,42.362000,5852.278000,7.618000,196.060000,4196.098000,42.755000,88.598000,0.000000,84.359000,5852.254000,8.692000,388.694000,4196.232000,42.094000,88.319000,0.000000,84.007000,5852.256000,8.411000,581.375000,4196.200000,41.421000,41.088000,0.000000,40.736000,5852.257000,4.170000,773.026000,4196.139000,41.214000,40.726000,0.000000,41.174000,5852.250000,5.925000,966.271000,4196.215000,41.179000,87.329000,0.000000,81.459000,5852.260000,7.669000,1159.677000,4196.228000,41.156000,87.685000,0.000000,81.767000,5852.257000,8.012000,1353.121000,4196.130000,41.167000,41.166000,0.000000,41.407000,5852.258000
4.013000,1360.402000,4196.075000,41.191000,40.022000,0.000000,42.432000,5861.352000,7.459000,195.949000,4196.222000,42.840000,88.644000,0.000000,84.444000,5861.331000,8.531000,388.571000,4196.359000,42.144000,88.372000,0.000000,84.074000,5861.339000,8.256000,581.241000,4196.355000,41.489000,41.153000,0.000000,40.732000,5861.340000,3.973000,772.907000,4196.326000,41.332000,40.773000,0.000000,41.198000,5861.354000,5.724000,966.165000,4196.336000,41.243000,87.373000,0.000000,81.468000,5861.345000,7.460000,1167.527000,4196.204000,41.208000,87.743000,0.000000,81.748000,5861.341000,7.841000,1361.188000,4196.122000,41.225000,41.188000,0.000000,41.398000,5861.328000
4.162000,1352.193000,4203.622000,42.449000,40.015000,0.000000,42.414000,5862.298000,7.579000,196.017000,4201.965000,42.761000,88.657000,0.000000,84.397000,5862.286000,8.655000,388.639000,4202.175000,42.118000,88.388000,0.000000,84.048000,5862.289000,8.366000,581.312000,4202.239000,41.500000,41.183000,0.000000,40.714000,5862.278000,4.144000,772.881000,4204.364000,42.578000,40.808000,0.000000,41.177000,5862.284000,5.882000,966.154000,4202.151000,41.247000,87.350000,0.000000,81.487000,5862.288000,7.608000,1159.537000,4202.237000,41.218000,87.721000,0.000000,81.765000,5862.289000,7.962000,1352.983000,4205.163000,41.258000,41.195000,0.000000,41.371000,5862.286000
4.195000,1352.476000,4196.092000,41.105000,39.987000,0.000000,42.394000,5852.421000,7.610000,196.186000,4196.109000,42.759000,88.585000,0.000000,84.397000,5852.409000,8.674000,388.822000,4196.239000,42.076000,88.314000,0.000000,84.037000,5852.407000,8.405000,581.500000,4196.205000,41.443000,41.080000,0.000000,40.748000,5852.417000,4.125000,773.137000,4196.133000,41.251000,40.723000,0.000000,41.165000,5852.398000,5.877000,966.414000,4196.212000,41.189000,87.336000,0.000000,81.460000,5852.409000,7.634000,1159.789000,4196.221000,41.150000,87.687000,0.000000,81.767000,5852.413000,8.007000,1353.217000,4196.121000,41.185000,41.168000,0.000000,41.386000,5852.404000
4.024000,1352.184000,4205.154000,42.513000,39.973000,0.000000,39.926000,5861.284000,7.442000,195.925000,4202.854000,42.806000,88.672000,0.000000,81.921000,5861.258000,8.527000,388.541000,4202.914000,42.116000,88.401000,0.000000,81.570000,5861.262000,8.237000,581.230000,4202.933000,41.490000,41.187000,0.000000,40.735000,5861.272000,3.982000,772.887000,4205.388000,42.648000,40.810000,0.000000,41.208000,5861.285000,5.730000,966.149000,4202.906000,41.285000,87.351000,0.000000,81.483000,5861.278000,7.455000,1159.538000,4202.936000,41.225000,87.723000,0.000000,81.778000,5861.278000,7.840000,1352.954000,4202.909000,41.243000,41.188000,0.000000,41.403000,5861.271000
4.115000,1439.147000,4196.075000,41.068000,39.984000,0.000000,39.914000,5939.158000,7.574000,208.641000,4196.106000,42.773000,88.598000,0.000000,81.909000,5939.136000,8.642000,413.696000,4196.227000,42.076000,88.325000,0.000000,81.549000,5939.136000,8.346000,618.684000,4196.196000,41.427000,41.080000,0.000000,40.735000,5939.128000,4.075000,822.674000,4196.124000,41.202000,40.722000,0.000000,41.138000,5939.141000,5.875000,1028.295000,4196.210000,41.193000,87.353000,0.000000,81.405000,5939.148000,7.617000,1234.045000,4196.213000,41.150000,87.718000,0.000000,81.709000,5939.146000,7.948000,1439.903000,4196.129000,41.188000,41.178000,0.000000,41.423000,5939.142000
3.938000,1438.680000,4204.757000,42.400000,39.989000,0.000000,39.920000,5949.766000,7.425000,208.350000,4203.244000,42.804000,88.679000,0.000000,81.921000,5949.755000,8.516000,413.317000,4203.385000,42.115000,88.408000,0.000000,81.568000,5949.757000,8.217000,618.312000,4203.798000,41.478000,41.200000,0.000000,40.712000,5949.756000,3.918000,822.288000,4205.556000,42.535000,40.802000,0.000000,41.153000,5949.766000,5.702000,1027.884000,4203.277000,41.296000,87.349000,0.000000,81.440000,5949.762000,7.440000,1233.622000,4203.316000,41.223000,87.714000,0.000000,81.726000,5949.749000,7.792000,1439.468000,4203.264000,41.247000,41.182000,0.000000,41.376000,5949.747000
4.026000,1439.114000,4203.892000,39.997000,40.064000,0.000000,39.978000,5947.615000,7.487000,208.651000,4202.809000,42.788000,88.624000,0.000000,81.964000,5947.603000,8.561000,413.688000,4203.762000,42.139000,88.361000,0.000000,81.620000,5947.599000,8.282000,618.680000,4203.344000,41.512000,41.162000,0.000000,40.764000,5947.601000,3.980000,822.694000,4204.619000,40.123000,40.788000,0.000000,41.198000,5947.599000,5.757000,1028.307000,4202.911000,41.254000,87.365000,0.000000,81.468000,5947.604000,7.519000,1234.045000,4203.265000,41.240000,87.743000,0.000000,81.762000,5947.605000,7.876000,1439.905000,4203.106000,41.276000,41.203000,0.000000,41.428000,5947.599000
4.116000,1439.173000,4196.069000,41.046000,39.962000,0.000000,39.884000,5939.002000,7.566000,208.664000,4196.127000,42.770000,88.626000,0.000000,81.890000,5938.981000,8.639000,413.689000,4196.213000,42.047000,88.346000,0.000000,81.518000,5938.978000,8.359000,618.680000,4196.202000,41.416000,41.109000,0.000000,40.705000,5938.987000,4.069000,822.720000,4196.134000,41.199000,40.750000,0.000000,41.164000,5938.970000,5.871000,1028.324000,4196.210000,41.192000,87.323000,0.000000,81.435000,5938.998000,7.613000,1234.068000,4196.204000,41.133000,87.686000,0.000000,81.731000,5938.985000,7.954000,1439.918000,4196.123000,41.175000,41.155000,0.000000,41.378000,5938.986000
3.928000,1438.747000,4203.648000,39.999000,40.015000,0.000000,39.964000,5946.831000,7.415000,208.357000,4202.927000,42.779000,88.637000,0.000000,81.972000,5946.800000,8.487000,413.326000,4202.316000,42.151000,88.363000,0.000000,81.610000,5946.810000,8.199000,618.314000,4203.073000,41.514000,41.163000,0.000000,40.764000,5946.802000,3.884000,822.363000,4204.413000,40.127000,40.786000,0.000000,41.198000,5946.810000,5.696000,1027.947000,4203.026000,41.267000,87.346000,0.000000,81.498000,5946.811000,7.420000,1233.691000,4203.434000,41.257000,87.720000,0.000000,81.778000,5946.802000,7.790000,1439.521000,4203.430000,41.263000,41.193000,0.000000,41.411000,5946.795000
