Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D
37.779000,24893.692000,2338792.792000,1035.723000,1.295000,0.000000,1.375000,2367065.323000,38.118000,24893.515000,2340141.281000,1036.059000,1.303000,0.000000,1.345000,2367104.226000
23.132000,24110.545000,2333978.525000,1035.365000,1.252000,0.000000,1.356000,2361589.119000,23.063000,24110.283000,2335481.631000,1035.607000,1.276000,0.000000,1.378000,2361645.174000
22.238000,24121.195000,2341966.395000,1043.310000,1.340000,0.000000,1.346000,2368279.661000,22.281000,24121.279000,2342059.590000,1044.065000,1.402000,0.000000,1.366000,2368314.980000
38.450000,24829.676000,2334066.415000,1035.489000,1.247000,0.000000,1.256000,2362520.190000,38.551000,24829.098000,2335601.000000,1036.449000,1.261000,0.000000,1.278000,2362563.220000
22.818000,24903.462000,2339257.728000,1070.558000,1.397000,0.000000,1.366000,2368680.716000,22.995000,24903.528000,2341655.262000,1071.260000,1.393000,0.000000,1.377000,2368723.950000
37.017000,24846.543000,2334401.132000,1035.264000,1.276000,0.000000,1.370000,2363185.344000,37.198000,24846.665000,2336254.544000,1035.587000,1.295000,0.000000,1.349000,2363200.000000
22.228000,25355.198000,2338219.007000,1044.892000,1.274000,0.000000,1.378000,2367423.501000,22.210000,25372.377000,2339992.944000,1045.215000,1.273000,0.000000,1.430000,2367502.322000
38.324000,26276.245000,2335504.248000,1035.628000,1.250000,0.000000,1.325000,2365540.640000,38.837000,26275.695000,2337168.043000,1036.252000,1.258000,0.000000,1.342000,2365576.829000
21.429000,25664.776000,2338092.419000,1070.963000,1.239000,0.000000,1.321000,2367211.379000,21.444000,25664.553000,2339400.353000,1072.312000,1.280000,0.000000,1.344000,2367246.863000
37.875000,25626.006000,2336202.675000,1034.407000,1.272000,0.000000,1.348000,2365513.210000,37.909000,25625.243000,2337819.848000,1035.186000,1.290000,0.000000,1.369000,2365575.818000
22.917000,24115.103000,2337245.519000,1074.122000,1.307000,0.000000,1.389000,2364672.064000,23.105000,24115.107000,2338396.004000,1073.550000,1.306000,0.000000,1.481000,2364712.456000
37.885000,25179.730000,2336957.485000,1035.546000,1.234000,0.000000,1.333000,2365758.729000,37.905000,25179.370000,2338543.801000,1036.055000,1.347000,0.000000,1.433000,2365791.153000
21.733000,24947.380000,2335921.207000,1054.347000,1.253000,0.000000,1.355000,2364812.709000,21.605000,24972.147000,2337786.753000,1054.789000,1.300000,0.000000,1.332000,2364879.168000
38.092000,24864.460000,2337679.119000,1034.853000,1.270000,0.000000,1.334000,2366782.054000,38.424000,24864.554000,2339854.567000,1035.417000,1.269000,0.000000,1.355000,2366818.410000
22.304000,24117.035000,2335784.017000,1083.017000,1.264000,0.000000,1.399000,2363128.404000,21.831000,24116.968000,2336858.364000,1083.722000,1.273000,0.000000,1.417000,2363184.604000
39.010000,26401.892000,2338138.369000,1008.490000,1.289000,0.000000,1.385000,2368118.677000,39.487000,26401.540000,2339678.819000,1008.865000,1.280000,0.000000,1.343000,2368154.578000
21.832000,25330.901000,2334997.779000,1051.382000,1.343000,0.000000,1.409000,2363924.510000,21.954000,25331.130000,2336516.511000,1051.084000,1.396000,0.000000,1.387000,2363961.882000
37.565000,25960.155000,2340487.095000,1032.878000,1.251000,0.000000,1.327000,2368581.666000,37.961000,25959.842000,2340156.277000,1037.201000,1.265000,0.000000,1.346000,2368645.448000
22.277000,25647.995000,2334098.321000,1034.120000,1.295000,0.000000,1.351000,2363512.339000,22.269000,25648.125000,2335784.628000,1034.548000,1.323000,0.000000,1.332000,2363545.396000
21.661000,25645.615000,2339891.630000,1070.671000,1.394000,0.000000,1.355000,2369350.224000,21.639000,25645.838000,2341583.089000,1071.184000,1.354000,0.000000,1.379000,2369390.406000
37.163000,24823.098000,2334186.454000,1034.389000,1.261000,0.000000,1.356000,2362422.198000,37.504000,24822.822000,2335556.605000,1035.012000,1.274000,0.000000,1.373000,2362477.926000
22.186000,25609.571000,2340153.562000,1045.190000,1.293000,0.000000,1.382000,2368807.755000,22.211000,25608.978000,2341098.319000,1045.560000,1.293000,0.000000,1.429000,2368844.720000
39.564000,26367.369000,2334968.902000,1024.653000,1.288000,0.000000,1.354000,2364816.830000,39.870000,26366.596000,2336421.239000,1041.650000,1.293000,0.000000,1.333000,2364866.416000
22.238000,24103.947000,2338449.515000,1069.938000,1.226000,0.000000,1.370000,2366177.372000,22.304000,24103.422000,2339953.183000,1070.510000,1.277000,0.000000,1.342000,2366219.774000
37.286000,25609.055000,2335692.371000,1035.176000,1.280000,0.000000,1.348000,2364897.176000,37.739000,25607.444000,2337224.203000,1035.862000,1.280000,0.000000,1.366000,2364932.807000
21.608000,25134.489000,2338130.929000,1042.641000,1.275000,0.000000,1.362000,2366519.804000,21.608000,25136.269000,2339302.162000,1043.407000,1.271000,0.000000,1.379000,2366571.461000
52.239000,25611.828000,2335883.382000,1007.512000,1.282000,0.000000,1.373000,2365297.562000,52.510000,25611.439000,2337634.092000,1007.937000,1.281000,0.000000,1.348000,2365332.363000
22.176000,25215.854000,2337908.916000,1076.950000,1.250000,0.000000,1.361000,2366061.778000,22.207000,25215.772000,2338737.406000,1077.673000,1.304000,0.000000,1.385000,2366098.401000
38.688000,26405.824000,2337231.335000,1034.992000,1.264000,0.000000,1.320000,2366762.455000,39.259000,26405.828000,2338315.023000,1035.338000,1.298000,0.000000,1.345000,2366821.784000
21.587000,25620.569000,2336477.666000,1070.566000,1.266000,0.000000,1.334000,2365512.979000,21.567000,25620.809000,2337763.989000,1071.562000,1.273000,0.000000,1.361000,2365550.791000
37.981000,25654.726000,2338409.186000,1047.058000,1.261000,0.000000,1.334000,2366893.398000,38.436000,25654.605000,2339190.988000,1047.250000,1.269000,0.000000,1.383000,2366925.512000
22.148000,24100.817000,2335455.068000,1071.640000,1.238000,0.000000,1.463000,2363773.498000,22.168000,24100.294000,2337569.056000,1071.983000,1.287000,0.000000,1.486000,2363835.738000
38.395000,26411.623000,2338166.639000,1034.052000,1.288000,0.000000,1.330000,2368108.043000,37.961000,26411.288000,2339661.912000,1034.911000,1.308000,0.000000,1.358000,2368140.858000
22.290000,24106.938000,2335014.137000,1076.921000,1.285000,0.000000,1.388000,2363336.687000,22.377000,24107.099000,2337106.736000,1076.793000,1.347000,0.000000,1.414000,2363386.737000
37.816000,24907.266000,2339624.896000,1008.541000,1.264000,0.000000,1.322000,2367380.897000,38.165000,24907.412000,2340438.381000,1008.935000,1.279000,0.000000,1.334000,2367418.647000
22.370000,24117.227000,2333884.713000,1008.028000,1.256000,0.000000,1.255000,2361832.425000,22.307000,24117.004000,2335691.469000,1009.028000,1.245000,0.000000,1.256000,2361864.246000
21.431000,25558.038000,2339664.236000,1072.407000,1.297000,0.000000,1.374000,2369313.419000,21.941000,25541.249000,2341662.008000,1073.543000,1.288000,0.000000,1.345000,2369369.834000
36.884000,24831.784000,2334054.799000,1035.334000,1.256000,0.000000,1.269000,2362878.909000,37.235000,24831.555000,2335980.767000,1035.767000,1.281000,0.000000,1.254000,2362911.018000
22.064000,24989.691000,2338926.086000,1072.144000,1.287000,0.000000,1.378000,2368382.173000,21.698000,24989.593000,2341271.626000,1072.540000,1.372000,0.000000,1.431000,2368425.362000
38.972000,26365.728000,2334913.856000,1034.663000,1.229000,0.000000,1.323000,2365184.345000,39.161000,26365.567000,2336775.072000,1035.337000,1.242000,0.000000,1.337000,2365241.612000
21.612000,24900.723000,2338972.387000,1046.289000,1.253000,0.000000,1.323000,2366329.261000,21.645000,24901.180000,2339328.387000,1046.472000,1.256000,0.000000,1.356000,2366366.019000
37.583000,24838.889000,2335501.582000,1034.724000,1.266000,0.000000,1.328000,2364380.520000,37.962000,24838.408000,2337476.873000,1035.574000,1.290000,0.000000,1.361000,2364415.004000
21.953000,24882.253000,2337837.381000,1046.219000,1.273000,0.000000,1.358000,2366357.701000,22.231000,24882.391000,2339399.950000,1046.380000,1.278000,0.000000,1.377000,2366422.911000
37.490000,24855.816000,2335677.318000,1035.384000,1.272000,0.000000,1.379000,2365363.901000,37.390000,24855.514000,2338443.693000,1036.511000,1.286000,0.000000,1.435000,2365398.972000
21.707000,25506.469000,2337417.387000,1079.753000,1.289000,0.000000,1.379000,2366195.808000,21.629000,25506.440000,2338563.765000,1080.428000,1.281000,0.000000,1.364000,2366245.590000
38.831000,25838.827000,2336443.485000,1034.563000,1.262000,0.000000,1.242000,2366599.722000,38.858000,25837.913000,2338695.237000,1034.641000,1.287000,0.000000,1.273000,2366633.915000
22.330000,24897.013000,2335926.215000,1071.895000,1.246000,0.000000,1.386000,2364479.595000,22.259000,24896.803000,2337428.311000,1072.721000,1.305000,0.000000,1.402000,2364495.832000
38.174000,26408.378000,2337884.100000,1034.347000,1.238000,0.000000,1.357000,2367571.184000,38.642000,26426.872000,2339094.944000,1034.914000,1.301000,0.000000,1.337000,2367647.948000
22.279000,24115.342000,2335073.140000,1072.192000,1.309000,0.000000,1.323000,2363701.285000,22.308000,24115.314000,2337454.422000,1072.621000,1.329000,0.000000,1.352000,2363736.466000
37.676000,25645.398000,2338198.242000,1038.128000,1.282000,0.000000,1.365000,2367151.062000,38.251000,25644.972000,2339470.384000,1038.590000,1.291000,0.000000,1.335000,2367187.524000
22.086000,24111.164000,2334794.724000,1076.721000,1.293000,0.000000,1.384000,2362693.870000,22.210000,24110.546000,2336430.989000,1076.665000,1.302000,0.000000,1.428000,2362745.821000
39.175000,26424.611000,2340048.730000,1035.610000,1.302000,0.000000,1.334000,2369208.524000,39.233000,26424.291000,2340723.213000,1036.095000,1.297000,0.000000,1.340000,2369249.994000
22.400000,24112.542000,2334230.772000,1033.971000,1.247000,0.000000,1.317000,2361777.558000,22.380000,24112.098000,2335609.431000,1034.469000,1.268000,0.000000,1.346000,2361803.925000
22.299000,25209.919000,2339499.635000,1045.142000,1.354000,0.000000,1.356000,2368940.723000,22.324000,25232.118000,2341630.518000,1045.903000,1.455000,0.000000,1.376000,2369000.442000
37.281000,24836.506000,2333876.583000,1033.804000,1.289000,0.000000,1.400000,2362521.072000,37.226000,24836.035000,2335616.442000,1034.472000,1.309000,0.000000,1.448000,2362550.198000
21.575000,25263.475000,2339166.998000,1071.489000,1.384000,0.000000,1.327000,2368322.781000,21.572000,25263.556000,2340953.038000,1071.525000,1.391000,0.000000,1.342000,2368380.937000
36.649000,24841.333000,2334856.614000,1035.643000,1.279000,0.000000,1.382000,2363708.466000,36.821000,24841.161000,2336803.322000,1036.062000,1.282000,0.000000,1.353000,2363743.740000
22.371000,25658.379000,2338518.019000,1073.152000,1.267000,0.000000,1.318000,2368057.724000,21.894000,25657.909000,2340262.390000,1076.257000,1.275000,0.000000,1.344000,2368092.475000
38.519000,25610.425000,2335541.851000,1034.125000,1.261000,0.000000,1.319000,2364864.008000,38.743000,25610.079000,2337210.495000,1034.967000,1.279000,0.000000,1.348000,2364920.396000
21.865000,25418.907000,2337446.104000,1043.636000,1.285000,0.000000,1.368000,2366146.417000,22.344000,25418.794000,2338615.569000,1044.277000,1.290000,0.000000,1.359000,2366185.615000
37.930000,26669.639000,2335994.354000,1034.202000,1.265000,0.000000,1.251000,2367260.336000,38.228000,26668.119000,2338558.156000,1034.862000,1.291000,0.000000,1.275000,2367295.450000
22.167000,24116.980000,2336219.511000,1071.349000,1.223000,0.000000,1.338000,2364506.656000,22.207000,24117.168000,2338242.597000,1071.721000,1.288000,0.000000,1.355000,2364568.461000
37.521000,26376.532000,2336880.124000,1035.203000,1.256000,0.000000,1.351000,2366746.020000,37.889000,26375.959000,2338273.905000,1035.773000,1.262000,0.000000,1.396000,2366780.766000
23.009000,25196.329000,2336362.815000,1074.903000,1.350000,0.000000,1.382000,2364856.732000,22.919000,25198.482000,2337575.146000,1074.942000,1.370000,0.000000,1.402000,2364910.863000
39.049000,24881.997000,2337484.842000,1034.089000,1.331000,0.000000,1.404000,2366063.668000,39.447000,24881.828000,2339119.655000,1034.672000,1.333000,0.000000,1.378000,2366101.414000
22.107000,24890.801000,2335442.962000,1075.160000,1.340000,0.000000,1.334000,2364320.936000,22.101000,24890.864000,2337325.231000,1075.612000,1.385000,0.000000,1.361000,2364354.981000
37.903000,26224.673000,2338364.429000,1035.201000,1.247000,0.000000,1.346000,2368666.679000,38.287000,26224.402000,2340397.242000,1035.949000,1.274000,0.000000,1.402000,2368723.079000
22.257000,24906.189000,2334556.990000,1054.732000,1.351000,0.000000,1.340000,2363265.457000,22.255000,24906.167000,2336209.157000,1054.883000,1.370000,0.000000,1.391000,2363294.833000
36.239000,26443.610000,2338763.065000,1034.399000,1.234000,0.000000,1.330000,2369332.398000,36.346000,26442.753000,2340863.328000,1034.805000,1.243000,0.000000,1.358000,2369373.603000
22.811000,24108.686000,2333915.125000,1034.538000,1.249000,0.000000,1.320000,2361589.203000,22.780000,24108.279000,2335450.724000,1034.446000,1.255000,0.000000,1.343000,2361642.437000
22.139000,24898.286000,2339302.297000,1071.107000,1.372000,0.000000,1.375000,2368266.898000,22.066000,24898.175000,2341241.200000,1072.090000,1.387000,0.000000,1.367000,2368303.813000
37.586000,24820.942000,2334478.940000,1034.947000,1.241000,0.000000,1.286000,2362663.146000,38.102000,24819.378000,2335766.509000,1035.405000,1.263000,0.000000,1.315000,2362686.707000
22.300000,25290.191000,2339477.787000,1045.160000,1.223000,0.000000,1.333000,2367733.326000,22.275000,25290.172000,2340366.878000,1045.817000,1.265000,0.000000,1.363000,2367792.872000
37.711000,26423.587000,2334877.079000,1035.134000,1.323000,0.000000,1.292000,2365032.747000,38.008000,26423.632000,2336495.495000,1035.330000,1.309000,0.000000,1.317000,2365062.374000
21.778000,25656.989000,2338335.666000,1071.906000,1.283000,0.000000,1.334000,2367268.292000,21.525000,25659.354000,2339470.422000,1071.816000,1.290000,0.000000,1.365000,2367323.037000
37.857000,26371.482000,2335511.223000,1008.254000,1.245000,0.000000,1.274000,2365719.191000,37.301000,26371.138000,2337281.677000,1008.010000,1.269000,0.000000,1.302000,2365756.813000
23.288000,24125.049000,2337022.700000,1069.292000,1.279000,0.000000,1.384000,2365260.445000,23.095000,24127.327000,2339010.629000,1069.641000,1.277000,0.000000,1.430000,2365300.581000
36.379000,25186.499000,2336342.639000,1034.996000,1.284000,0.000000,1.330000,2365785.142000,36.873000,25167.646000,2338567.934000,1035.858000,1.290000,0.000000,1.297000,2365833.507000
22.572000,25502.619000,2337338.097000,1056.647000,1.233000,0.000000,1.376000,2365804.506000,22.146000,25502.683000,2338188.991000,1055.602000,1.297000,0.000000,1.399000,2365841.770000
38.176000,26377.149000,2336866.259000,1034.566000,1.259000,0.000000,1.366000,2367288.924000,37.357000,26376.691000,2338876.550000,1034.837000,1.260000,0.000000,1.382000,2367320.015000
22.229000,24114.377000,2336707.464000,1071.781000,1.287000,0.000000,1.339000,2364032.312000,22.182000,24116.805000,2337816.447000,1072.316000,1.295000,0.000000,1.363000,2364097.413000
37.821000,26198.760000,2337445.266000,1035.118000,1.257000,0.000000,1.307000,2367508.889000,38.226000,26198.372000,2339234.616000,1036.497000,1.279000,0.000000,1.332000,2367545.489000
22.428000,25347.747000,2335022.087000,1072.505000,1.328000,0.000000,1.359000,2364830.570000,22.320000,25347.568000,2337377.468000,1073.139000,1.322000,0.000000,1.384000,2364859.689000
38.151000,25551.569000,2338389.003000,1034.480000,1.245000,0.000000,1.335000,2367678.537000,38.374000,25550.922000,2340061.396000,1035.690000,1.275000,0.000000,1.357000,2367744.862000
23.071000,24886.164000,2333874.925000,1035.102000,1.296000,0.000000,1.323000,2362376.910000,23.110000,24886.350000,2335409.317000,1035.437000,1.299000,0.000000,1.339000,2362410.176000
22.901000,26547.424000,2339502.929000,1033.400000,1.309000,0.000000,1.322000,2371222.585000,22.866000,26546.615000,2342640.131000,1036.006000,1.334000,0.000000,1.340000,2371283.516000
22.616000,25288.182000,2334223.733000,1034.749000,1.244000,0.000000,1.370000,2362942.623000,22.931000,25287.522000,2335604.694000,1035.235000,1.263000,0.000000,1.397000,2362976.842000
22.220000,24895.319000,2340631.334000,1072.516000,1.423000,0.000000,1.400000,2368576.621000,22.214000,24894.950000,2341525.592000,1072.557000,1.446000,0.000000,1.423000,2368601.328000
37.358000,24838.860000,2334342.433000,1030.111000,1.304000,0.000000,1.393000,2362843.181000,37.532000,24856.307000,2335930.882000,1030.387000,1.329000,0.000000,1.445000,2362913.249000
22.366000,25646.041000,2338964.800000,1070.169000,1.314000,0.000000,1.314000,2368417.184000,21.707000,25645.654000,2340633.399000,1070.684000,1.319000,0.000000,1.345000,2368458.526000
40.820000,26355.963000,2335105.338000,1034.814000,1.256000,0.000000,1.322000,2365347.008000,39.605000,26355.499000,2336952.793000,1035.593000,1.263000,0.000000,1.339000,2365379.174000
21.478000,25213.811000,2338217.637000,1070.494000,1.346000,0.000000,1.324000,2366751.560000,21.701000,25213.689000,2339409.865000,1071.049000,1.351000,0.000000,1.353000,2366815.017000
37.509000,24847.065000,2335854.961000,1034.571000,1.284000,0.000000,1.297000,2365269.741000,37.923000,24846.737000,2338325.370000,1034.995000,1.310000,0.000000,1.343000,2365302.991000
22.973000,24910.402000,2337240.709000,1071.543000,1.382000,0.000000,1.372000,2365729.777000,22.907000,24910.075000,2338678.955000,1071.539000,1.440000,0.000000,1.420000,2365767.716000
37.268000,24851.681000,2336605.690000,1035.009000,1.257000,0.000000,1.388000,2365128.708000,37.730000,24877.316000,2338208.983000,1035.505000,1.289000,0.000000,1.434000,2365188.555000
