Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.207000,11625.779000,11624.572000,1.212000,28.905000,27.693000,1.215000,3.320000,2.105000,1.114000,24.149000,23.035000,1.104000,16.056000,14.952000,1.148000,22.164000,21.016000,1.123000,24.631000,23.508000,1.307000,11.099000,9.792000,1.185000,11618.692000,11617.507000,1.094000,11623.016000,11621.922000,1.110000,11619.658000,11618.548000,1.124000,11625.174000,11624.050000,1.165000,11622.747000,11621.582000,1.147000,11625.538000,11624.391000,1.122000,11627.529000,11626.407000,1.097000,11628.755000,11627.658000
1.214000,56.130000,54.916000,1.216000,9.946000,8.730000,1.238000,56.948000,55.710000,1.101000,52.203000,51.102000,1.107000,41.765000,40.658000,1.149000,50.190000,49.041000,1.127000,52.727000,51.600000,1.476000,33.544000,32.068000,1.163000,48.385000,47.222000,1.103000,54.758000,53.655000,1.110000,53.323000,52.213000,1.091000,53.403000,52.312000,1.147000,52.951000,51.804000,1.108000,54.959000,53.851000,1.112000,56.623000,55.511000,1.116000,59.177000,58.061000
1.190000,30.971000,29.781000,1.262000,9.739000,8.477000,1.219000,26.548000,25.329000,1.113000,28.200000,27.087000,1.094000,20.871000,19.777000,1.102000,29.734000,28.632000,1.097000,30.640000,29.543000,1.137000,22.552000,21.415000,1.178000,24.193000,23.015000,1.120000,30.351000,29.231000,1.114000,29.590000,28.476000,1.109000,29.635000,28.526000,1.108000,27.714000,26.606000,1.166000,29.086000,27.920000,1.109000,30.478000,29.369000,1.127000,34.124000,32.997000
1.227000,42.256000,41.029000,1.292000,10.440000,9.148000,1.220000,44.545000,43.325000,1.165000,37.968000,36.803000,1.129000,28.976000,27.847000,1.091000,37.051000,35.960000,1.162000,38.619000,37.457000,1.171000,38.805000,37.634000,1.157000,34.719000,33.562000,1.097000,40.929000,39.832000,1.102000,40.960000,39.858000,1.106000,41.023000,39.917000,1.184000,41.889000,40.705000,1.155000,43.123000,41.968000,1.111000,44.345000,43.234000,1.098000,45.245000,44.147000
1.158000,86.478000,85.320000,1.260000,9.737000,8.477000,1.219000,65.125000,63.906000,1.108000,80.065000,78.957000,1.106000,74.543000,73.437000,1.100000,81.341000,80.241000,1.110000,82.825000,81.715000,1.113000,82.728000,81.615000,1.179000,79.808000,78.629000,1.125000,84.861000,83.736000,1.090000,85.131000,84.041000,1.099000,84.573000,83.474000,1.110000,84.866000,83.756000,1.152000,86.516000,85.364000,1.082000,87.827000,86.745000,1.134000,89.360000,88.226000
1.194000,11542.420000,11541.226000,1.263000,9.747000,8.484000,1.171000,59.679000,58.508000,1.124000,82.448000,81.324000,1.080000,73.502000,72.422000,1.146000,80.787000,79.641000,1.103000,83.685000,82.582000,1.334000,10.871000,9.537000,1.183000,11541.895000,11540.712000,1.098000,11546.446000,11545.348000,1.085000,11547.258000,11546.173000,1.076000,11546.384000,11545.308000,1.155000,11543.895000,11542.740000,1.136000,11543.115000,11541.979000,1.109000,11549.802000,11548.693000,1.092000,11551.153000,11550.061000
1.239000,31.736000,30.497000,1.368000,10.664000,9.296000,1.368000,31.115000,29.747000,1.410000,14.928000,13.518000,1.101000,18.192000,17.091000,1.248000,26.045000,24.797000,1.161000,30.355000,29.194000,1.400000,25.097000,23.697000,1.165000,25.312000,24.147000,1.110000,29.055000,27.945000,1.141000,28.578000,27.437000,1.104000,28.793000,27.689000,1.151000,27.811000,26.660000,1.187000,27.360000,26.173000,1.154000,28.335000,27.181000,1.143000,33.661000,32.518000
1.247000,32.277000,31.030000,1.280000,10.526000,9.246000,1.306000,14.764000,13.458000,1.171000,18.415000,17.244000,1.115000,17.541000,16.426000,1.182000,25.845000,24.663000,1.165000,28.947000,27.782000,1.161000,15.264000,14.103000,1.138000,22.945000,21.807000,1.140000,28.741000,27.601000,1.173000,28.696000,27.523000,1.102000,28.709000,27.607000,1.179000,28.430000,27.251000,1.191000,30.022000,28.831000,1.118000,31.484000,30.366000,1.121000,34.424000,33.303000
1.201000,50.643000,49.442000,1.264000,9.686000,8.422000,1.220000,51.836000,50.616000,1.106000,48.037000,46.931000,1.116000,39.299000,38.183000,1.115000,45.540000,44.425000,1.094000,48.774000,47.680000,1.085000,49.243000,48.158000,1.180000,44.040000,42.860000,1.136000,48.901000,47.765000,1.112000,49.370000,48.258000,1.094000,49.469000,48.375000,1.114000,49.396000,48.282000,1.162000,51.045000,49.883000,1.106000,52.239000,51.133000,1.128000,52.796000,51.668000
1.144000,24.078000,22.934000,1.328000,10.053000,8.725000,1.221000,5.064000,3.843000,1.119000,18.651000,17.532000,1.098000,11.748000,10.650000,1.104000,19.159000,18.055000,1.086000,20.743000,19.657000,1.111000,22.017000,20.906000,1.170000,17.029000,15.859000,1.087000,21.966000,20.879000,1.106000,22.236000,21.130000,1.103000,22.082000,20.979000,1.086000,22.419000,21.333000,1.147000,23.839000,22.692000,1.103000,25.103000,24.000000,1.095000,26.240000,25.145000
1.236000,11930.853000,11929.617000,1.301000,10.033000,8.732000,1.209000,27.424000,26.215000,1.306000,11.321000,10.015000,1.091000,11910.736000,11909.645000,1.137000,11916.377000,11915.240000,1.095000,11921.709000,11920.614000,1.099000,11930.408000,11929.309000,1.176000,11924.206000,11923.030000,1.076000,11937.587000,11936.511000,1.092000,11938.903000,11937.811000,1.112000,11938.809000,11937.697000,1.145000,11935.366000,11934.221000,1.197000,11939.710000,11938.513000,1.095000,11942.518000,11941.423000,1.150000,11943.549000,11942.399000
1.189000,29.001000,27.812000,1.258000,10.278000,9.020000,1.316000,37.836000,36.520000,1.475000,10.903000,9.428000,1.137000,18.965000,17.828000,1.099000,27.747000,26.648000,1.113000,29.743000,28.630000,1.150000,31.979000,30.829000,1.157000,22.226000,21.069000,1.122000,30.816000,29.694000,1.124000,28.928000,27.804000,1.117000,29.161000,28.044000,1.173000,27.722000,26.549000,1.147000,28.971000,27.824000,1.103000,30.882000,29.779000,1.119000,33.432000,32.313000
1.243000,37.811000,36.568000,1.266000,9.647000,8.381000,1.225000,19.340000,18.115000,1.147000,24.171000,23.024000,1.097000,24.818000,23.721000,1.112000,31.140000,30.028000,1.122000,32.610000,31.488000,1.096000,33.297000,32.201000,1.145000,30.122000,28.977000,1.093000,34.459000,33.366000,1.087000,35.124000,34.037000,1.096000,34.324000,33.228000,1.115000,34.486000,33.371000,1.124000,36.226000,35.102000,1.097000,37.562000,36.465000,1.098000,38.388000,37.290000
1.253000,43.711000,42.458000,1.256000,9.866000,8.610000,1.203000,60.955000,59.752000,1.114000,38.196000,37.082000,1.133000,30.347000,29.214000,1.083000,36.942000,35.859000,1.104000,39.353000,38.249000,1.098000,41.169000,40.071000,1.156000,35.338000,34.182000,1.108000,40.267000,39.159000,1.095000,40.363000,39.268000,1.077000,40.555000,39.478000,1.117000,40.947000,39.830000,1.140000,42.217000,41.077000,1.084000,43.434000,42.350000,1.102000,47.009000,45.907000
1.246000,44.752000,43.506000,1.330000,10.326000,8.996000,1.242000,34.195000,32.953000,1.111000,34.518000,33.407000,1.103000,26.613000,25.510000,1.128000,33.447000,32.319000,1.108000,35.325000,34.217000,1.097000,37.394000,36.297000,1.133000,31.874000,30.741000,1.110000,2.995000,1.885000,1.082000,2.903000,1.821000,1.085000,2.930000,1.845000,1.110000,4.728000,3.618000,1.138000,6.275000,5.137000,1.107000,7.336000,6.229000,1.087000,9.798000,8.711000
1.208000,11661.232000,11660.024000,1.256000,9.977000,8.721000,1.222000,55.938000,54.716000,1.354000,10.527000,9.173000,1.107000,11650.459000,11649.352000,1.109000,11657.098000,11655.989000,1.122000,11663.911000,11662.789000,1.112000,11664.145000,11663.033000,1.134000,11651.579000,11650.445000,1.116000,11662.819000,11661.703000,1.098000,11663.734000,11662.636000,1.093000,11658.046000,11656.953000,1.185000,11662.793000,11661.608000,1.171000,11664.794000,11663.623000,1.091000,11666.585000,11665.494000,1.107000,11667.238000,11666.131000
1.184000,38.302000,37.118000,1.427000,10.766000,9.339000,1.395000,24.492000,23.097000,1.262000,21.851000,20.589000,1.099000,20.609000,19.510000,1.229000,28.179000,26.950000,1.166000,30.635000,29.469000,1.454000,16.138000,14.684000,1.171000,31.269000,30.098000,1.177000,35.201000,34.024000,1.093000,34.157000,33.064000,1.100000,35.024000,33.924000,1.180000,36.291000,35.111000,1.240000,35.512000,34.272000,1.145000,36.307000,35.162000,1.087000,39.546000,38.459000
1.207000,24.427000,23.220000,1.298000,67.722000,66.424000,1.196000,40.294000,39.098000,1.139000,22.617000,21.478000,1.089000,12.718000,11.629000,1.120000,19.241000,18.121000,1.134000,22.766000,21.632000,1.093000,15.615000,14.522000,1.137000,17.560000,16.423000,1.111000,24.305000,23.194000,1.112000,23.598000,22.486000,1.093000,23.307000,22.214000,1.095000,23.154000,22.059000,1.166000,24.617000,23.451000,1.115000,26.373000,25.258000,1.149000,27.286000,26.137000
1.184000,43.516000,42.332000,1.335000,10.217000,8.882000,1.269000,32.466000,31.197000,1.258000,35.212000,33.954000,1.141000,26.993000,25.852000,1.167000,33.092000,31.925000,1.116000,35.860000,34.744000,1.096000,37.265000,36.169000,1.188000,32.220000,31.032000,1.149000,37.667000,36.518000,1.104000,37.729000,36.625000,1.109000,37.937000,36.828000,1.179000,38.755000,37.576000,1.181000,40.400000,39.219000,1.127000,41.140000,40.013000,1.140000,44.658000,43.518000
1.168000,41.791000,40.623000,1.264000,9.865000,8.601000,1.186000,36.815000,35.629000,1.119000,38.626000,37.507000,1.156000,29.947000,28.791000,1.142000,36.606000,35.464000,1.130000,39.303000,38.173000,1.101000,40.640000,39.539000,1.164000,32.985000,31.821000,1.163000,38.320000,37.157000,1.098000,38.496000,37.398000,1.106000,38.289000,37.183000,1.147000,38.770000,37.623000,1.154000,40.124000,38.970000,1.130000,41.364000,40.234000,1.152000,43.966000,42.814000
1.165000,11912.017000,11910.852000,1.253000,10.310000,9.057000,1.249000,28.649000,27.400000,1.144000,38.243000,37.099000,1.112000,31.134000,30.022000,1.230000,37.115000,35.885000,1.132000,39.232000,38.100000,1.408000,11.309000,9.901000,1.174000,11904.719000,11903.545000,1.126000,11902.269000,11901.143000,1.089000,11909.815000,11908.726000,1.097000,11909.894000,11908.797000,1.155000,11910.421000,11909.266000,1.144000,11911.822000,11910.678000,1.117000,11908.924000,11907.807000,1.113000,11914.763000,11913.650000
1.165000,41.331000,40.166000,1.264000,10.231000,8.967000,1.216000,28.057000,26.841000,1.107000,33.171000,32.064000,1.122000,28.097000,26.975000,1.175000,35.327000,34.152000,1.129000,36.031000,34.902000,1.435000,13.180000,11.745000,1.160000,35.193000,34.033000,1.119000,39.987000,38.868000,1.109000,40.243000,39.134000,1.093000,40.172000,39.079000,1.111000,38.335000,37.224000,1.147000,40.396000,39.249000,1.106000,41.218000,40.112000,1.101000,42.815000,41.714000
1.236000,40.527000,39.291000,1.346000,10.149000,8.803000,1.229000,33.433000,32.204000,1.107000,36.284000,35.177000,1.098000,25.855000,24.757000,1.125000,34.273000,33.148000,1.100000,36.370000,35.270000,1.142000,29.413000,28.271000,1.183000,31.479000,30.296000,1.160000,37.425000,36.265000,1.122000,37.489000,36.367000,1.100000,37.804000,36.704000,1.153000,37.759000,36.606000,1.166000,39.693000,38.527000,1.111000,40.359000,39.248000,1.107000,43.743000,42.636000
1.213000,39.828000,38.615000,1.263000,9.788000,8.525000,1.179000,42.275000,41.096000,1.102000,35.375000,34.273000,1.118000,26.978000,25.860000,1.155000,33.677000,32.522000,1.117000,35.990000,34.873000,1.117000,37.004000,35.887000,1.174000,30.344000,29.170000,1.109000,34.718000,33.609000,1.101000,35.312000,34.211000,1.149000,35.560000,34.411000,1.121000,35.647000,34.526000,1.134000,36.891000,35.757000,1.103000,38.074000,36.971000,1.109000,41.114000,40.005000
1.151000,36.528000,35.377000,1.260000,9.719000,8.459000,1.159000,65.707000,64.548000,1.101000,35.377000,34.276000,1.160000,26.481000,25.321000,1.105000,32.898000,31.793000,1.103000,35.800000,34.697000,1.110000,37.975000,36.865000,1.152000,31.830000,30.678000,1.107000,36.663000,35.556000,1.125000,36.467000,35.342000,1.103000,36.199000,35.096000,1.096000,35.065000,33.969000,1.148000,36.566000,35.418000,1.117000,37.583000,36.466000,1.101000,38.535000,37.434000
1.242000,11632.013000,11630.771000,1.256000,9.965000,8.709000,1.159000,32.577000,31.418000,1.118000,64.921000,63.803000,1.138000,56.652000,55.514000,1.172000,62.167000,60.995000,1.098000,64.515000,63.417000,1.270000,10.798000,9.528000,1.175000,11620.348000,11619.173000,1.091000,11633.183000,11632.092000,1.102000,11633.609000,11632.507000,1.107000,11633.563000,11632.456000,1.153000,11633.316000,11632.163000,1.132000,11635.051000,11633.919000,1.096000,11636.155000,11635.059000,1.087000,11636.852000,11635.765000
1.317000,43.361000,42.044000,1.459000,11.021000,9.562000,1.526000,31.725000,30.199000,1.531000,18.231000,16.700000,1.257000,26.615000,25.358000,1.384000,36.999000,35.615000,1.470000,38.803000,37.333000,1.406000,29.659000,28.253000,1.296000,32.689000,31.393000,1.173000,42.878000,41.705000,1.253000,40.999000,39.746000,1.429000,42.505000,41.076000,1.291000,41.359000,40.068000,1.279000,43.098000,41.819000,1.273000,44.450000,43.177000,1.250000,48.312000,47.062000
1.247000,24.142000,22.895000,1.288000,41.321000,40.033000,1.166000,36.902000,35.736000,1.199000,13.323000,12.124000,1.150000,11.970000,10.820000,1.116000,19.258000,18.142000,1.131000,23.333000,22.202000,1.117000,24.503000,23.386000,1.160000,17.444000,16.284000,1.171000,23.425000,22.254000,1.096000,23.731000,22.635000,1.103000,21.991000,20.888000,1.102000,21.109000,20.007000,1.154000,22.581000,21.427000,1.090000,23.771000,22.681000,1.163000,26.913000,25.750000
1.161000,29.195000,28.034000,1.310000,10.364000,9.054000,1.168000,17.380000,16.212000,1.137000,25.739000,24.602000,1.102000,19.153000,18.051000,1.093000,25.813000,24.720000,1.118000,27.024000,25.906000,1.108000,28.493000,27.385000,1.185000,22.393000,21.208000,1.088000,27.357000,26.269000,1.079000,27.323000,26.244000,1.094000,27.081000,25.987000,1.132000,26.366000,25.234000,1.142000,27.467000,26.325000,1.115000,28.558000,27.443000,1.128000,29.476000,28.348000
1.132000,22.137000,21.005000,1.301000,51.839000,50.538000,1.169000,23.214000,22.045000,1.135000,17.839000,16.704000,1.086000,9.806000,8.720000,1.087000,16.242000,15.155000,1.124000,18.497000,17.373000,1.088000,20.291000,19.203000,1.135000,15.303000,14.168000,1.111000,19.428000,18.317000,1.089000,19.812000,18.723000,1.095000,19.821000,18.726000,1.092000,20.915000,19.823000,1.145000,21.865000,20.720000,1.107000,22.849000,21.742000,1.088000,23.851000,22.763000
1.244000,11948.354000,11947.110000,1.346000,10.289000,8.943000,1.260000,33.429000,32.169000,1.343000,10.801000,9.458000,1.125000,11939.194000,11938.069000,1.178000,11942.785000,11941.607000,1.273000,11939.158000,11937.885000,1.181000,11945.967000,11944.786000,1.191000,11937.527000,11936.336000,1.140000,11945.357000,11944.217000,1.153000,11947.453000,11946.300000,1.142000,11946.927000,11945.785000,1.186000,11939.114000,11937.928000,1.218000,11948.077000,11946.859000,1.182000,11949.635000,11948.453000,1.176000,11950.181000,11949.005000
1.214000,37.967000,36.753000,1.263000,10.155000,8.892000,1.183000,52.767000,51.584000,1.466000,20.020000,18.554000,1.095000,26.732000,25.637000,1.150000,34.140000,32.990000,1.117000,37.468000,36.351000,1.093000,39.527000,38.434000,1.140000,31.857000,30.717000,1.100000,36.839000,35.739000,1.107000,37.345000,36.238000,1.106000,36.789000,35.683000,1.102000,35.459000,34.357000,1.147000,36.657000,35.510000,1.115000,38.223000,37.108000,1.103000,41.301000,40.198000
1.192000,21.676000,20.484000,1.254000,102.217000,100.963000,1.188000,40.551000,39.363000,1.120000,10.102000,8.982000,1.146000,10.428000,9.282000,1.100000,18.400000,17.300000,1.108000,19.691000,18.583000,1.100000,22.157000,21.057000,1.172000,13.490000,12.318000,1.108000,18.493000,17.385000,1.116000,18.847000,17.731000,1.104000,19.206000,18.102000,1.119000,19.104000,17.985000,1.134000,20.157000,19.023000,1.112000,21.586000,20.474000,1.116000,23.730000,22.614000
1.163000,106.408000,105.245000,1.254000,9.908000,8.654000,1.217000,78.114000,76.897000,1.139000,98.441000,97.302000,1.106000,94.756000,93.650000,1.102000,100.596000,99.494000,1.104000,101.466000,100.362000,1.080000,101.990000,100.910000,1.131000,100.069000,98.938000,1.092000,105.026000,103.934000,1.107000,104.836000,103.729000,1.099000,104.784000,103.685000,1.117000,103.786000,102.669000,1.145000,104.944000,103.799000,1.097000,106.476000,105.379000,1.109000,109.063000,107.954000
1.244000,37.238000,35.994000,1.342000,10.357000,9.015000,1.211000,29.261000,28.050000,1.114000,31.162000,30.048000,1.114000,26.251000,25.137000,1.193000,34.004000,32.811000,1.139000,34.968000,33.829000,1.114000,35.565000,34.451000,1.151000,29.600000,28.449000,1.109000,33.979000,32.870000,1.137000,34.419000,33.282000,1.156000,34.273000,33.117000,1.226000,33.425000,32.199000,1.143000,34.936000,33.793000,1.097000,35.744000,34.647000,1.163000,38.475000,37.312000
1.205000,11520.216000,11519.011000,1.264000,9.961000,8.697000,1.198000,34.579000,33.381000,1.227000,10.672000,9.445000,1.110000,11519.391000,11518.281000,1.147000,11526.778000,11525.631000,1.120000,11528.841000,11527.721000,1.107000,11528.558000,11527.451000,1.108000,11522.867000,11521.759000,1.101000,11527.423000,11526.322000,1.117000,11529.057000,11527.940000,1.126000,11529.045000,11527.919000,1.146000,11528.024000,11526.878000,1.141000,11529.704000,11528.563000,1.125000,11532.577000,11531.452000,1.116000,11533.288000,11532.172000
1.249000,49.569000,48.320000,1.368000,10.622000,9.254000,1.410000,39.546000,38.136000,1.282000,35.921000,34.639000,1.200000,33.689000,32.489000,1.299000,42.853000,41.554000,1.349000,45.169000,43.820000,1.430000,32.082000,30.652000,1.213000,43.402000,42.189000,1.157000,46.125000,44.968000,1.179000,44.562000,43.383000,1.362000,47.249000,45.887000,1.214000,45.956000,44.742000,1.202000,45.301000,44.099000,1.194000,45.375000,44.181000,1.214000,51.331000,50.117000
1.285000,74.113000,72.828000,1.282000,9.775000,8.493000,1.228000,63.426000,62.198000,1.150000,65.668000,64.518000,1.110000,60.489000,59.379000,1.121000,67.695000,66.574000,1.109000,68.657000,67.548000,1.087000,62.953000,61.866000,1.172000,65.682000,64.510000,1.106000,71.253000,70.147000,1.101000,71.022000,69.921000,1.112000,70.905000,69.793000,1.111000,71.906000,70.795000,1.160000,73.095000,71.935000,1.147000,74.487000,73.340000,1.091000,77.117000,76.026000
1.255000,40.363000,39.108000,1.342000,10.125000,8.783000,1.379000,30.287000,28.908000,1.106000,32.474000,31.368000,1.118000,25.549000,24.431000,1.161000,31.969000,30.808000,1.106000,34.425000,33.319000,1.100000,34.245000,33.145000,1.150000,30.509000,29.359000,1.149000,35.417000,34.268000,1.140000,35.364000,34.224000,1.097000,34.835000,33.738000,1.174000,35.712000,34.538000,1.174000,37.224000,36.050000,1.134000,38.148000,37.014000,1.183000,41.263000,40.080000
1.173000,34.427000,33.254000,1.274000,10.041000,8.767000,1.178000,18.394000,17.216000,1.133000,25.768000,24.635000,1.101000,20.638000,19.537000,1.116000,26.643000,25.527000,1.126000,28.813000,27.687000,1.103000,29.066000,27.963000,1.160000,25.842000,24.682000,1.102000,30.247000,29.145000,1.118000,30.890000,29.772000,1.113000,30.731000,29.618000,1.105000,31.514000,30.409000,1.154000,32.629000,31.475000,1.111000,33.991000,32.880000,1.100000,36.372000,35.272000
1.249000,11833.305000,11832.056000,1.257000,9.846000,8.589000,1.179000,51.737000,50.558000,1.121000,56.821000,55.700000,1.129000,47.648000,46.519000,1.095000,54.858000,53.763000,1.111000,56.280000,55.169000,1.326000,11.194000,9.868000,1.145000,11829.371000,11828.226000,1.108000,11835.538000,11834.430000,1.099000,11835.156000,11834.057000,1.087000,11829.031000,11827.944000,1.157000,11832.910000,11831.753000,1.167000,11834.997000,11833.830000,1.098000,11836.930000,11835.832000,1.139000,11838.060000,11836.921000
