Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.170000,269.521000,268.351000,1.117000,34.242000,33.125000,1.209000,64.882000,63.673000,1.104000,66.709000,65.605000,1.100000,75.698000,74.598000,1.090000,97.150000,96.060000,1.120000,117.234000,116.114000,1.105000,135.812000,134.707000,1.111000,146.741000,145.630000,1.108000,167.316000,166.208000,1.119000,184.181000,183.062000,1.096000,201.099000,200.003000,1.096000,217.062000,215.966000,1.091000,235.158000,234.067000,1.115000,252.912000,251.797000,1.098000,271.720000,270.622000
1.174000,297.729000,296.555000,1.092000,29.373000,28.281000,1.216000,19.537000,18.321000,1.117000,88.551000,87.434000,1.097000,99.400000,98.303000,1.092000,121.546000,120.454000,1.130000,140.984000,139.854000,1.074000,160.377000,159.303000,1.117000,171.861000,170.744000,1.096000,192.523000,191.427000,1.103000,210.678000,209.575000,1.115000,227.873000,226.758000,1.096000,244.196000,243.100000,1.094000,262.905000,261.811000,1.082000,281.232000,280.150000,1.097000,300.178000,299.081000
1.172000,290.366000,289.194000,1.116000,31.064000,29.948000,1.163000,19.363000,18.200000,1.112000,85.278000,84.166000,1.105000,95.011000,93.906000,1.101000,117.026000,115.925000,1.101000,137.924000,136.823000,1.086000,156.238000,155.152000,1.109000,166.537000,165.428000,1.097000,187.100000,186.003000,1.087000,205.376000,204.289000,1.097000,222.234000,221.137000,1.105000,238.153000,237.048000,1.097000,256.416000,255.319000,1.109000,274.216000,273.107000,1.103000,292.918000,291.815000
1.207000,278.750000,277.543000,1.105000,33.397000,32.292000,1.296000,62.303000,61.007000,1.111000,68.544000,67.433000,1.108000,77.691000,76.583000,1.123000,99.673000,98.550000,1.114000,120.348000,119.234000,1.093000,139.914000,138.821000,1.119000,150.945000,149.826000,1.105000,172.835000,171.730000,1.111000,191.728000,190.617000,1.097000,209.082000,207.985000,1.115000,225.631000,224.516000,1.096000,244.398000,243.302000,1.107000,262.380000,261.273000,1.096000,281.857000,280.761000
1.175000,296.011000,294.836000,1.107000,53.748000,52.641000,1.177000,210.853000,209.676000,1.118000,93.582000,92.464000,1.102000,106.041000,104.939000,1.087000,127.680000,126.593000,1.124000,142.412000,141.288000,1.093000,163.086000,161.993000,1.120000,173.980000,172.860000,1.090000,194.338000,193.248000,1.085000,213.555000,212.470000,1.112000,236.418000,235.306000,1.106000,249.913000,248.807000,1.109000,268.253000,267.144000,1.096000,285.925000,284.829000,1.099000,303.113000,302.014000
1.195000,269.210000,268.015000,1.113000,35.173000,34.060000,1.204000,63.939000,62.735000,1.122000,68.988000,67.866000,1.130000,77.004000,75.874000,1.120000,100.155000,99.035000,1.140000,119.851000,118.711000,1.122000,138.326000,137.204000,1.127000,147.017000,145.890000,1.131000,169.367000,168.236000,1.115000,185.352000,184.237000,1.145000,202.709000,201.564000,1.120000,217.577000,216.457000,1.111000,236.014000,234.903000,1.115000,254.297000,253.182000,1.121000,272.169000,271.048000
1.135000,263.724000,262.589000,1.118000,32.059000,30.941000,1.224000,48.386000,47.162000,1.105000,65.715000,64.610000,1.121000,74.118000,72.997000,1.108000,96.533000,95.425000,1.115000,116.909000,115.794000,1.107000,134.866000,133.759000,1.133000,143.891000,142.758000,1.111000,164.203000,163.092000,1.105000,182.442000,181.337000,1.116000,198.995000,197.879000,1.124000,213.660000,212.536000,1.112000,231.419000,230.307000,1.114000,248.782000,247.668000,1.118000,267.652000,266.534000
1.221000,273.892000,272.671000,1.144000,34.414000,33.270000,1.281000,57.335000,56.054000,1.124000,67.117000,65.993000,1.105000,77.241000,76.136000,1.125000,99.407000,98.282000,1.134000,118.752000,117.618000,1.108000,137.916000,136.808000,1.131000,149.279000,148.148000,1.109000,170.273000,169.164000,1.084000,189.099000,188.015000,1.092000,205.786000,204.694000,1.157000,221.691000,220.534000,1.104000,240.154000,239.050000,1.117000,257.944000,256.827000,1.106000,276.799000,275.693000
1.160000,269.042000,267.882000,1.099000,30.493000,29.394000,1.171000,37.782000,36.611000,1.118000,65.401000,64.283000,1.120000,75.798000,74.678000,1.098000,97.633000,96.535000,1.108000,116.583000,115.475000,1.099000,134.778000,133.679000,1.117000,145.823000,144.706000,1.086000,166.380000,165.294000,1.086000,184.668000,183.582000,1.106000,201.665000,200.559000,1.101000,217.199000,216.098000,1.104000,235.608000,234.504000,1.097000,253.293000,252.196000,1.122000,270.966000,269.844000
1.233000,274.908000,273.675000,1.096000,36.212000,35.116000,1.226000,55.630000,54.404000,1.227000,71.525000,70.298000,1.131000,80.170000,79.039000,1.126000,102.064000,100.938000,1.133000,123.461000,122.328000,1.161000,141.721000,140.560000,1.102000,151.922000,150.820000,1.129000,173.062000,171.933000,1.122000,191.744000,190.622000,1.097000,208.591000,207.494000,1.201000,224.344000,223.143000,1.095000,241.543000,240.448000,1.264000,260.476000,259.212000,1.177000,278.286000,277.109000
1.174000,268.730000,267.556000,1.116000,35.469000,34.353000,1.236000,53.041000,51.805000,1.092000,67.180000,66.088000,1.092000,75.910000,74.818000,1.097000,98.552000,97.455000,1.111000,116.364000,115.253000,1.104000,135.479000,134.375000,1.131000,146.303000,145.172000,1.095000,166.700000,165.605000,1.081000,184.839000,183.758000,1.102000,201.878000,200.776000,1.100000,217.775000,216.675000,1.091000,235.802000,234.711000,1.085000,253.820000,252.735000,1.091000,271.467000,270.376000
1.194000,262.040000,260.846000,1.118000,34.885000,33.767000,1.273000,54.839000,53.566000,1.099000,67.672000,66.573000,1.122000,74.604000,73.482000,1.131000,96.761000,95.630000,1.112000,114.371000,113.259000,1.099000,133.415000,132.316000,1.128000,143.194000,142.066000,1.108000,162.840000,161.732000,1.097000,179.643000,178.546000,1.111000,195.923000,194.812000,1.148000,211.376000,210.228000,1.104000,229.500000,228.396000,1.102000,246.249000,245.147000,1.088000,263.705000,262.617000
1.197000,274.264000,273.067000,1.122000,29.584000,28.462000,1.182000,31.563000,30.381000,1.105000,65.663000,64.558000,1.121000,77.372000,76.251000,1.094000,99.882000,98.788000,1.110000,119.658000,118.548000,1.102000,137.579000,136.477000,1.108000,149.531000,148.423000,1.091000,170.971000,169.880000,1.085000,188.772000,187.687000,1.083000,206.193000,205.110000,1.134000,221.881000,220.747000,1.115000,240.958000,239.843000,1.109000,259.154000,258.045000,1.122000,277.156000,276.034000
1.144000,269.431000,268.287000,1.113000,32.005000,30.892000,1.232000,55.601000,54.369000,1.103000,65.899000,64.796000,1.106000,74.673000,73.567000,1.087000,96.568000,95.481000,1.099000,117.303000,116.204000,1.104000,135.528000,134.424000,1.111000,146.451000,145.340000,1.093000,167.207000,166.114000,1.089000,184.640000,183.551000,1.102000,201.213000,200.111000,1.086000,216.653000,215.567000,1.095000,234.784000,233.689000,1.088000,252.670000,251.582000,1.082000,272.012000,270.930000
1.165000,261.589000,260.424000,1.115000,31.504000,30.389000,1.178000,25.774000,24.596000,1.109000,65.420000,64.311000,1.109000,73.536000,72.427000,1.095000,95.423000,94.328000,1.113000,114.601000,113.488000,1.095000,132.753000,131.658000,1.093000,141.706000,140.613000,1.090000,162.336000,161.246000,1.088000,180.723000,179.635000,1.083000,196.894000,195.811000,1.083000,211.682000,210.599000,1.102000,229.589000,228.487000,1.092000,247.007000,245.915000,1.125000,264.446000,263.321000
1.213000,272.250000,271.037000,1.091000,35.030000,33.939000,1.271000,53.160000,51.889000,1.104000,67.803000,66.699000,1.110000,76.862000,75.752000,1.119000,99.171000,98.052000,1.123000,119.460000,118.337000,1.107000,137.995000,136.888000,1.130000,148.636000,147.506000,1.103000,170.449000,169.346000,1.091000,187.872000,186.781000,1.094000,204.455000,203.361000,1.108000,220.122000,219.014000,1.110000,238.596000,237.486000,1.106000,256.194000,255.088000,1.093000,275.315000,274.222000
1.210000,277.858000,276.648000,1.092000,35.158000,34.066000,1.235000,65.938000,64.703000,1.107000,69.556000,68.449000,1.120000,78.637000,77.517000,1.097000,101.615000,100.518000,1.109000,121.720000,120.611000,1.089000,141.412000,140.323000,1.116000,151.676000,150.560000,1.081000,173.500000,172.419000,1.128000,191.068000,189.940000,1.085000,208.192000,207.107000,1.095000,224.203000,223.108000,1.098000,242.959000,241.861000,1.092000,261.295000,260.203000,1.113000,280.628000,279.515000
1.131000,265.011000,263.880000,1.094000,33.423000,32.329000,1.256000,68.346000,67.090000,1.096000,64.789000,63.693000,1.099000,74.064000,72.965000,1.079000,95.160000,94.081000,1.115000,114.960000,113.845000,1.092000,133.141000,132.049000,1.126000,143.913000,142.787000,1.095000,163.777000,162.682000,1.086000,182.039000,180.953000,1.092000,198.208000,197.116000,1.092000,213.822000,212.730000,1.090000,231.364000,230.274000,1.106000,248.782000,247.676000,1.108000,266.790000,265.682000
1.202000,270.428000,269.226000,1.104000,30.620000,29.516000,1.121000,37.236000,36.115000,1.097000,65.695000,64.598000,1.102000,75.852000,74.750000,1.098000,98.492000,97.394000,1.108000,117.504000,116.396000,1.105000,135.484000,134.379000,1.116000,146.033000,144.917000,1.091000,166.817000,165.726000,1.077000,185.389000,184.312000,1.111000,201.908000,200.797000,1.098000,217.625000,216.527000,1.101000,235.874000,234.773000,1.087000,253.590000,252.503000,1.099000,272.266000,271.167000
1.205000,280.189000,278.984000,1.100000,32.749000,31.649000,1.260000,42.511000,41.251000,1.085000,69.397000,68.312000,1.113000,79.219000,78.106000,1.093000,101.791000,100.698000,1.109000,121.540000,120.431000,1.106000,141.642000,140.536000,1.127000,152.525000,151.398000,1.100000,173.355000,172.255000,1.117000,192.556000,191.439000,1.085000,209.647000,208.562000,1.099000,225.988000,224.889000,1.096000,245.055000,243.959000,1.094000,263.126000,262.032000,1.086000,282.313000,281.227000
1.140000,276.587000,275.447000,1.126000,32.825000,31.699000,1.248000,53.024000,51.776000,1.097000,67.179000,66.082000,1.124000,76.446000,75.322000,1.091000,98.889000,97.798000,1.107000,119.698000,118.591000,1.102000,138.532000,137.430000,1.108000,149.271000,148.163000,1.089000,170.380000,169.291000,1.100000,188.883000,187.783000,1.088000,206.434000,205.346000,1.087000,222.617000,221.530000,1.123000,241.341000,240.218000,1.107000,259.441000,258.334000,1.119000,278.612000,277.493000
1.205000,270.118000,268.913000,1.107000,30.411000,29.304000,1.188000,41.679000,40.491000,1.103000,66.523000,65.420000,1.113000,76.252000,75.139000,1.088000,98.276000,97.188000,1.111000,116.864000,115.753000,1.101000,135.344000,134.243000,1.112000,146.595000,145.483000,1.087000,167.151000,166.064000,1.090000,184.901000,183.811000,1.093000,201.889000,200.796000,1.095000,217.733000,216.638000,1.104000,235.924000,234.820000,1.096000,253.699000,252.603000,1.086000,272.356000,271.270000
1.141000,277.758000,276.617000,1.108000,32.227000,31.119000,1.189000,33.221000,32.032000,1.100000,69.084000,67.984000,1.111000,78.908000,77.797000,1.093000,101.959000,100.866000,1.106000,122.146000,121.040000,1.084000,140.881000,139.797000,1.092000,151.445000,150.353000,1.084000,172.829000,171.745000,1.088000,190.853000,189.765000,1.094000,207.851000,206.757000,1.089000,224.313000,223.224000,1.096000,243.398000,242.302000,1.092000,261.536000,260.444000,1.096000,280.185000,279.089000
1.218000,273.161000,271.943000,1.111000,34.311000,33.200000,1.286000,63.719000,62.433000,1.110000,68.117000,67.007000,1.106000,76.303000,75.197000,1.123000,98.723000,97.600000,1.133000,120.016000,118.883000,1.124000,138.516000,137.392000,1.125000,148.452000,147.327000,1.099000,170.933000,169.834000,1.112000,189.425000,188.313000,1.099000,206.570000,205.471000,1.096000,221.694000,220.598000,1.108000,240.409000,239.301000,1.100000,257.783000,256.683000,1.133000,277.081000,275.948000
1.136000,269.106000,267.970000,1.091000,32.278000,31.187000,1.272000,58.728000,57.456000,1.103000,64.640000,63.537000,1.116000,73.813000,72.697000,1.102000,95.973000,94.871000,1.110000,116.828000,115.718000,1.095000,134.794000,133.699000,1.129000,145.201000,144.072000,1.084000,166.051000,164.967000,1.095000,184.125000,183.030000,1.101000,201.218000,200.117000,1.095000,216.517000,215.422000,1.104000,234.847000,233.743000,1.099000,252.627000,251.528000,1.102000,271.441000,270.339000
1.164000,261.378000,260.214000,1.092000,30.945000,29.853000,1.154000,64.951000,63.797000,1.103000,62.811000,61.708000,1.097000,72.444000,71.347000,1.082000,93.656000,92.574000,1.111000,113.027000,111.916000,1.097000,131.129000,130.032000,1.114000,141.781000,140.667000,1.087000,161.579000,160.492000,1.114000,179.693000,178.579000,1.095000,196.084000,194.989000,1.088000,211.234000,210.146000,1.096000,228.999000,227.903000,1.104000,246.372000,245.268000,1.134000,263.143000,262.009000
1.201000,270.769000,269.568000,1.106000,33.887000,32.781000,1.180000,79.940000,78.760000,1.114000,66.677000,65.563000,1.094000,75.553000,74.459000,1.102000,97.017000,95.915000,1.101000,116.819000,115.718000,1.094000,136.152000,135.058000,1.116000,147.082000,145.966000,1.086000,167.221000,166.135000,1.086000,185.567000,184.481000,1.108000,202.321000,201.213000,1.102000,218.212000,217.110000,1.098000,236.439000,235.341000,1.089000,254.126000,253.037000,1.134000,272.900000,271.766000
1.224000,279.159000,277.935000,1.113000,33.096000,31.983000,1.199000,40.197000,38.998000,1.100000,70.032000,68.932000,1.113000,78.921000,77.808000,1.135000,101.766000,100.631000,1.108000,123.404000,122.296000,1.120000,143.230000,142.110000,1.131000,152.636000,151.505000,1.094000,173.176000,172.082000,1.089000,191.570000,190.481000,1.124000,208.285000,207.161000,1.153000,224.772000,223.619000,1.108000,243.589000,242.481000,1.106000,261.694000,260.588000,1.120000,280.490000,279.370000
1.145000,275.123000,273.978000,1.124000,31.283000,30.159000,1.145000,47.417000,46.272000,1.106000,67.717000,66.611000,1.132000,76.145000,75.013000,1.094000,98.767000,97.673000,1.099000,119.021000,117.922000,1.122000,137.931000,136.809000,1.113000,148.399000,147.286000,1.096000,169.318000,168.222000,1.092000,188.155000,187.063000,1.091000,205.692000,204.601000,1.085000,221.878000,220.793000,1.115000,240.675000,239.560000,1.100000,258.829000,257.729000,1.114000,276.983000,275.869000
1.211000,277.681000,276.470000,1.110000,34.582000,33.472000,1.196000,70.963000,69.767000,1.102000,69.418000,68.316000,1.103000,78.303000,77.200000,1.097000,101.592000,100.495000,1.105000,121.932000,120.827000,1.087000,141.408000,140.321000,1.086000,151.598000,150.512000,1.085000,172.651000,171.566000,1.077000,190.438000,189.361000,1.080000,207.527000,206.447000,1.094000,223.935000,222.841000,1.091000,242.713000,241.622000,1.089000,261.031000,259.942000,1.087000,280.009000,278.922000
1.172000,262.225000,261.053000,1.090000,33.523000,32.433000,1.182000,92.296000,91.114000,1.099000,63.622000,62.523000,1.107000,73.587000,72.480000,1.095000,95.195000,94.100000,1.126000,112.714000,111.588000,1.112000,131.770000,130.658000,1.088000,141.683000,140.595000,1.089000,161.902000,160.813000,1.092000,180.049000,178.957000,1.082000,196.510000,195.428000,1.084000,211.132000,210.048000,1.088000,228.904000,227.816000,1.085000,246.177000,245.092000,1.111000,264.694000,263.583000
1.259000,268.648000,267.389000,1.087000,30.234000,29.147000,1.230000,30.075000,28.845000,1.125000,64.851000,63.726000,1.140000,76.281000,75.141000,1.176000,97.482000,96.306000,1.166000,116.568000,115.402000,1.107000,134.365000,133.258000,1.162000,146.192000,145.030000,1.095000,165.812000,164.717000,1.136000,184.643000,183.507000,1.151000,201.173000,200.022000,1.242000,216.507000,215.265000,1.151000,233.849000,232.698000,1.135000,250.970000,249.835000,1.157000,270.213000,269.056000
1.294000,261.016000,259.722000,1.111000,33.069000,31.958000,1.411000,55.963000,54.552000,1.091000,65.069000,63.978000,1.139000,72.556000,71.417000,1.155000,94.759000,93.604000,1.104000,114.353000,113.249000,1.107000,132.461000,131.354000,1.148000,142.010000,140.862000,1.084000,163.146000,162.062000,1.103000,181.155000,180.052000,1.101000,196.746000,195.645000,1.161000,211.494000,210.333000,1.130000,229.416000,228.286000,1.113000,246.976000,245.863000,1.097000,263.919000,262.822000
1.206000,269.004000,267.798000,1.118000,30.386000,29.268000,1.166000,39.622000,38.456000,1.102000,65.329000,64.227000,1.088000,76.119000,75.031000,1.099000,97.676000,96.577000,1.109000,117.077000,115.968000,1.080000,135.846000,134.766000,1.100000,147.179000,146.079000,1.092000,167.586000,166.494000,1.095000,184.485000,183.390000,1.099000,201.337000,200.238000,1.087000,217.547000,216.460000,1.148000,235.927000,234.779000,1.088000,253.402000,252.314000,1.099000,271.290000,270.191000
1.204000,276.837000,275.633000,1.102000,34.749000,33.647000,1.189000,75.854000,74.665000,1.099000,69.883000,68.784000,1.094000,78.475000,77.381000,1.102000,101.585000,100.483000,1.118000,120.792000,119.674000,1.119000,140.275000,139.156000,1.115000,150.719000,149.604000,1.091000,172.203000,171.112000,1.080000,190.137000,189.057000,1.074000,207.516000,206.442000,1.095000,223.146000,222.051000,1.098000,241.968000,240.870000,1.078000,260.336000,259.258000,1.095000,279.406000,278.311000
1.196000,273.405000,272.209000,1.122000,31.217000,30.095000,1.231000,41.668000,40.437000,1.113000,67.362000,66.249000,1.132000,76.584000,75.452000,1.156000,98.599000,97.443000,1.150000,119.833000,118.683000,1.090000,138.577000,137.487000,1.154000,147.911000,146.757000,1.092000,168.793000,167.701000,1.136000,187.608000,186.472000,1.131000,204.776000,203.645000,1.139000,219.826000,218.687000,1.137000,237.947000,236.810000,1.148000,255.583000,254.435000,1.138000,275.608000,274.470000
1.173000,275.017000,273.844000,1.123000,28.359000,27.236000,1.217000,35.953000,34.736000,1.114000,65.185000,64.071000,1.104000,75.963000,74.859000,1.094000,98.837000,97.743000,1.114000,118.812000,117.698000,1.132000,138.145000,137.013000,1.102000,149.029000,147.927000,1.097000,170.213000,169.116000,1.123000,188.007000,186.884000,1.083000,205.617000,204.534000,1.105000,221.568000,220.463000,1.104000,240.197000,239.093000,1.106000,258.563000,257.457000,1.110000,277.453000,276.343000
1.144000,276.069000,274.925000,1.119000,29.615000,28.496000,1.167000,31.507000,30.340000,1.123000,65.657000,64.534000,1.091000,76.863000,75.772000,1.081000,99.053000,97.972000,1.121000,118.822000,117.701000,1.108000,138.010000,136.902000,1.116000,149.140000,148.024000,1.089000,170.075000,168.986000,1.087000,189.008000,187.921000,1.083000,206.240000,205.157000,1.097000,222.604000,221.507000,1.088000,241.432000,240.344000,1.082000,259.557000,258.475000,1.105000,278.240000,277.135000
