Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.125000,90.453000,89.328000,1.099000,14.839000,13.740000,1.240000,6.851000,5.611000,1.116000,37.126000,36.010000,1.128000,34.615000,33.487000,1.093000,43.614000,42.521000,1.098000,50.821000,49.723000,1.093000,56.669000,55.576000,1.086000,55.094000,54.008000,1.090000,62.604000,61.514000,1.097000,68.156000,67.059000,1.089000,72.474000,71.385000,1.083000,75.737000,74.654000,1.103000,80.958000,79.855000,1.096000,86.180000,85.084000,1.098000,92.653000,91.555000
1.186000,79.316000,78.130000,1.142000,21.774000,20.632000,1.233000,39.434000,38.201000,1.163000,29.496000,28.333000,1.145000,25.542000,24.397000,1.123000,34.175000,33.052000,1.089000,42.762000,41.673000,1.148000,48.212000,47.064000,1.094000,46.285000,45.191000,1.094000,55.171000,54.077000,1.098000,58.480000,57.382000,1.097000,62.677000,61.580000,1.150000,65.921000,64.771000,1.098000,71.304000,70.206000,1.108000,76.113000,75.005000,1.169000,82.285000,81.116000
1.117000,115.669000,114.552000,1.147000,17.783000,16.636000,1.211000,6.788000,5.577000,1.129000,62.735000,61.606000,1.107000,60.212000,59.105000,1.093000,70.342000,69.249000,1.084000,77.672000,76.588000,1.092000,82.750000,81.658000,1.109000,80.519000,79.410000,1.084000,88.483000,87.399000,1.097000,94.124000,93.027000,1.101000,98.407000,97.306000,1.097000,100.980000,99.883000,1.088000,106.695000,105.607000,1.090000,111.113000,110.023000,1.144000,117.891000,116.747000
1.159000,95.505000,94.346000,1.128000,17.731000,16.603000,1.219000,6.673000,5.454000,1.128000,43.898000,42.770000,1.119000,40.973000,39.854000,1.082000,51.215000,50.133000,1.108000,58.464000,57.356000,1.097000,63.574000,62.477000,1.090000,61.125000,60.035000,1.089000,69.514000,68.425000,1.107000,74.762000,73.655000,1.095000,78.118000,77.023000,1.093000,81.306000,80.213000,1.086000,86.421000,85.335000,1.114000,91.114000,90.000000,1.167000,97.476000,96.309000
1.121000,79.161000,78.040000,1.158000,19.923000,18.765000,1.182000,48.987000,47.805000,1.131000,27.878000,26.747000,1.091000,23.272000,22.181000,1.096000,33.763000,32.667000,1.085000,41.111000,40.026000,1.098000,46.728000,45.630000,1.099000,43.924000,42.825000,1.090000,51.874000,50.784000,1.093000,57.288000,56.195000,1.094000,61.078000,59.984000,1.105000,64.415000,63.310000,1.091000,69.471000,68.380000,1.082000,74.593000,73.511000,1.146000,80.994000,79.848000
1.194000,81.096000,79.902000,1.149000,20.504000,19.355000,1.192000,23.850000,22.658000,1.164000,30.508000,29.344000,1.093000,25.708000,24.615000,1.091000,34.860000,33.769000,1.087000,43.432000,42.345000,1.102000,48.561000,47.459000,1.097000,46.282000,45.185000,1.091000,54.489000,53.398000,1.100000,59.750000,58.650000,1.121000,63.658000,62.537000,1.126000,66.938000,65.812000,1.094000,71.970000,70.876000,1.098000,77.005000,75.907000,1.161000,83.486000,82.325000
1.173000,78.790000,77.617000,1.111000,20.961000,19.850000,1.199000,107.008000,105.809000,1.150000,30.389000,29.239000,1.109000,25.869000,24.760000,1.099000,35.565000,34.466000,1.110000,41.272000,40.162000,1.103000,47.711000,46.608000,1.100000,44.781000,43.681000,1.098000,53.229000,52.131000,1.103000,58.845000,57.742000,1.093000,62.628000,61.535000,1.104000,65.301000,64.197000,1.125000,70.728000,69.603000,1.111000,75.876000,74.765000,1.149000,80.826000,79.677000
1.148000,97.572000,96.424000,1.112000,20.374000,19.262000,1.270000,6.894000,5.624000,1.130000,48.714000,47.584000,1.080000,44.879000,43.799000,1.081000,54.966000,53.885000,1.086000,60.685000,59.599000,1.098000,65.766000,64.668000,1.085000,63.590000,62.505000,1.082000,71.889000,70.807000,1.098000,76.749000,75.651000,1.118000,80.802000,79.684000,1.086000,83.635000,82.549000,1.083000,88.696000,87.613000,1.082000,93.339000,92.257000,1.098000,100.075000,98.977000
1.210000,79.885000,78.675000,1.087000,21.225000,20.138000,1.178000,88.789000,87.611000,1.138000,30.313000,29.175000,1.130000,25.937000,24.807000,1.100000,35.184000,34.084000,1.101000,42.091000,40.990000,1.147000,47.738000,46.591000,1.094000,45.038000,43.944000,1.083000,53.199000,52.116000,1.097000,59.052000,57.955000,1.082000,62.915000,61.833000,1.084000,65.596000,64.512000,1.099000,70.913000,69.814000,1.097000,75.720000,74.623000,1.149000,82.386000,81.237000
1.211000,82.502000,81.291000,1.111000,22.067000,20.956000,1.254000,73.308000,72.054000,1.166000,30.457000,29.291000,1.107000,26.218000,25.111000,1.098000,35.663000,34.565000,1.110000,43.451000,42.341000,1.158000,49.889000,48.731000,1.104000,46.964000,45.860000,1.102000,55.688000,54.586000,1.113000,61.388000,60.275000,1.148000,65.294000,64.146000,1.111000,67.944000,66.833000,1.098000,73.582000,72.484000,1.137000,78.316000,77.179000,1.191000,84.996000,83.805000
1.167000,76.873000,75.706000,1.103000,21.190000,20.087000,1.214000,65.929000,64.715000,1.151000,28.325000,27.174000,1.091000,24.359000,23.268000,1.096000,34.230000,33.134000,1.106000,40.995000,39.889000,1.149000,46.273000,45.124000,1.101000,44.052000,42.951000,1.083000,52.187000,51.104000,1.108000,56.407000,55.299000,1.109000,60.838000,59.729000,1.084000,63.647000,62.563000,1.093000,69.011000,67.918000,1.093000,74.138000,73.045000,1.156000,79.632000,78.476000
1.205000,74.967000,73.762000,1.085000,18.674000,17.589000,1.201000,58.923000,57.722000,1.138000,27.640000,26.502000,1.109000,23.448000,22.339000,1.083000,33.051000,31.968000,1.130000,41.094000,39.964000,1.152000,46.242000,45.090000,1.093000,43.995000,42.902000,1.092000,51.734000,50.642000,1.094000,55.465000,54.371000,1.093000,59.870000,58.777000,1.079000,62.427000,61.348000,1.094000,67.654000,66.560000,1.112000,72.578000,71.466000,1.093000,77.881000,76.788000
1.165000,130.819000,129.654000,1.118000,18.475000,17.357000,1.227000,6.907000,5.680000,1.136000,78.298000,77.162000,1.092000,75.398000,74.306000,1.091000,85.717000,84.626000,1.102000,91.192000,90.090000,1.144000,97.001000,95.857000,1.089000,94.958000,93.869000,1.091000,103.454000,102.363000,1.094000,108.720000,107.626000,1.097000,113.254000,112.157000,1.103000,115.813000,114.710000,1.088000,121.460000,120.372000,1.080000,126.225000,125.145000,1.109000,133.139000,132.030000
1.199000,82.546000,81.347000,1.137000,17.786000,16.649000,1.208000,12.468000,11.260000,1.176000,28.912000,27.736000,1.114000,25.707000,24.593000,1.091000,34.278000,33.187000,1.085000,43.039000,41.954000,1.165000,48.135000,46.970000,1.105000,46.129000,45.024000,1.103000,53.609000,52.506000,1.089000,59.149000,58.060000,1.171000,63.253000,62.082000,1.139000,65.972000,64.833000,1.099000,71.108000,70.009000,1.122000,75.773000,74.651000,1.179000,82.663000,81.484000
1.132000,79.395000,78.263000,1.092000,16.805000,15.713000,1.216000,6.904000,5.688000,1.147000,26.137000,24.990000,1.113000,23.857000,22.744000,1.091000,33.851000,32.760000,1.112000,40.735000,39.623000,1.157000,8.866000,7.709000,1.096000,44.095000,42.999000,1.092000,52.398000,51.306000,1.099000,57.772000,56.673000,1.103000,61.820000,60.717000,1.096000,64.973000,63.877000,1.109000,70.226000,69.117000,1.107000,75.062000,73.955000,1.166000,81.517000,80.351000
1.169000,174.622000,173.453000,1.107000,19.850000,18.743000,1.229000,6.829000,5.600000,1.113000,125.772000,124.659000,1.082000,121.941000,120.859000,1.078000,131.102000,130.024000,1.083000,138.757000,137.674000,1.160000,144.168000,143.008000,1.107000,141.914000,140.807000,1.084000,149.877000,148.793000,1.086000,155.558000,154.472000,1.118000,159.358000,158.240000,1.087000,162.306000,161.219000,1.081000,167.404000,166.323000,1.087000,172.224000,171.137000,1.135000,178.575000,177.440000
1.155000,105.749000,104.594000,1.091000,18.373000,17.282000,1.194000,6.733000,5.539000,1.128000,55.985000,54.857000,1.125000,53.127000,52.002000,1.096000,62.131000,61.035000,1.102000,69.318000,68.216000,1.143000,75.065000,73.922000,1.091000,73.527000,72.436000,1.082000,81.197000,80.115000,1.107000,85.521000,84.414000,1.086000,89.409000,88.323000,1.086000,92.461000,91.375000,1.102000,97.711000,96.609000,1.090000,102.647000,101.557000,1.142000,107.776000,106.634000
1.204000,78.634000,77.430000,1.123000,21.028000,19.905000,1.230000,37.387000,36.157000,1.161000,30.374000,29.213000,1.112000,24.902000,23.790000,1.122000,34.691000,33.569000,1.102000,40.886000,39.784000,1.168000,46.042000,44.874000,1.111000,43.948000,42.837000,1.098000,53.000000,51.902000,1.111000,58.471000,57.360000,1.105000,62.720000,61.615000,1.154000,65.238000,64.084000,1.102000,70.637000,69.535000,1.135000,75.041000,73.906000,1.172000,82.304000,81.132000
1.156000,97.459000,96.303000,1.105000,16.357000,15.252000,1.182000,6.817000,5.635000,1.134000,47.774000,46.640000,1.086000,44.340000,43.254000,1.089000,53.954000,52.865000,1.096000,61.994000,60.898000,1.143000,18.611000,17.468000,1.095000,64.767000,63.672000,1.084000,72.397000,71.313000,1.090000,76.437000,75.347000,1.098000,80.572000,79.474000,1.095000,83.034000,81.939000,1.104000,88.133000,87.029000,1.090000,92.985000,91.895000,1.149000,99.471000,98.322000
1.164000,146.896000,145.732000,1.089000,18.725000,17.636000,1.216000,6.748000,5.532000,1.145000,93.556000,92.411000,1.111000,89.662000,88.551000,1.093000,100.070000,98.977000,1.115000,107.899000,106.784000,1.122000,113.560000,112.438000,1.098000,110.718000,109.620000,1.088000,119.178000,118.090000,1.104000,125.218000,124.114000,1.091000,129.230000,128.139000,1.081000,131.880000,130.799000,1.106000,137.241000,136.135000,1.116000,142.390000,141.274000,1.150000,149.152000,148.002000
1.206000,164.313000,163.107000,1.119000,17.563000,16.444000,1.219000,6.814000,5.595000,1.127000,113.049000,111.922000,1.086000,110.230000,109.144000,1.077000,120.484000,119.407000,1.095000,126.268000,125.173000,1.137000,132.016000,130.879000,1.101000,129.875000,128.774000,1.086000,138.559000,137.473000,1.096000,142.429000,141.333000,1.101000,146.000000,144.899000,1.106000,149.532000,148.426000,1.090000,154.753000,153.663000,1.082000,159.631000,158.549000,1.169000,166.190000,165.021000
1.194000,81.027000,79.833000,1.136000,21.682000,20.546000,1.245000,35.775000,34.530000,1.165000,30.410000,29.245000,1.096000,25.296000,24.200000,1.111000,35.135000,34.024000,1.097000,43.993000,42.896000,1.129000,48.756000,47.627000,1.113000,46.319000,45.206000,1.094000,55.040000,53.946000,1.084000,60.545000,59.461000,1.132000,64.189000,63.057000,1.147000,66.850000,65.703000,1.090000,72.507000,71.417000,1.130000,77.150000,76.020000,1.160000,83.989000,82.829000
1.169000,77.368000,76.199000,1.112000,20.339000,19.227000,1.227000,16.866000,15.639000,1.139000,33.366000,32.227000,1.105000,26.411000,25.306000,1.124000,36.365000,35.241000,1.096000,41.808000,40.712000,1.105000,47.152000,46.047000,1.115000,45.473000,44.358000,1.116000,53.340000,52.224000,1.094000,56.780000,55.686000,1.094000,61.287000,60.193000,1.132000,64.116000,62.984000,1.096000,69.624000,68.528000,1.103000,74.266000,73.163000,1.148000,79.464000,78.316000
1.197000,80.166000,78.969000,1.121000,17.550000,16.429000,1.196000,19.124000,17.928000,1.129000,27.006000,25.877000,1.081000,24.520000,23.439000,1.086000,34.234000,33.148000,1.082000,41.394000,40.312000,1.105000,46.989000,45.884000,1.107000,45.775000,44.668000,1.079000,53.817000,52.738000,1.098000,57.780000,56.682000,1.091000,62.279000,61.188000,1.090000,65.102000,64.012000,1.085000,70.716000,69.631000,1.092000,75.772000,74.680000,1.107000,82.650000,81.543000
1.162000,117.009000,115.847000,1.106000,18.225000,17.119000,1.215000,6.749000,5.534000,1.139000,64.713000,63.574000,1.085000,61.437000,60.352000,1.084000,71.278000,70.194000,1.099000,78.928000,77.829000,1.096000,85.001000,83.905000,1.106000,82.089000,80.983000,1.076000,90.483000,89.407000,1.086000,95.925000,94.839000,1.073000,99.758000,98.685000,1.082000,103.171000,102.089000,1.083000,108.260000,107.177000,1.089000,113.278000,112.189000,1.144000,119.661000,118.517000
1.206000,81.508000,80.302000,1.152000,20.997000,19.845000,1.232000,38.209000,36.977000,1.194000,28.843000,27.649000,1.143000,25.666000,24.523000,1.092000,35.284000,34.192000,1.122000,42.769000,41.647000,1.156000,47.741000,46.585000,1.109000,46.593000,45.484000,1.096000,55.348000,54.252000,1.109000,61.524000,60.415000,1.094000,65.205000,64.111000,1.092000,68.428000,67.336000,1.100000,73.617000,72.517000,1.134000,78.347000,77.213000,1.194000,84.900000,83.706000
1.162000,107.472000,106.310000,1.109000,17.105000,15.996000,1.170000,6.690000,5.520000,1.124000,58.558000,57.434000,1.086000,55.997000,54.911000,1.086000,64.844000,63.758000,1.108000,70.733000,69.625000,1.097000,76.531000,75.434000,1.102000,74.583000,73.481000,1.084000,82.423000,81.339000,1.098000,86.323000,85.225000,1.095000,90.428000,89.333000,1.095000,93.130000,92.035000,1.091000,98.335000,97.244000,1.099000,103.147000,102.048000,1.142000,109.687000,108.545000
1.208000,150.252000,149.044000,1.088000,18.706000,17.618000,1.169000,6.806000,5.637000,1.133000,99.764000,98.631000,1.119000,96.289000,95.170000,1.090000,106.225000,105.135000,1.102000,111.296000,110.194000,1.109000,117.886000,116.777000,1.089000,115.737000,114.648000,1.089000,123.593000,122.504000,1.101000,128.591000,127.490000,1.082000,133.370000,132.288000,1.097000,136.114000,135.017000,1.109000,141.372000,140.263000,1.116000,146.220000,145.104000,1.151000,152.552000,151.401000
1.150000,127.361000,126.211000,1.113000,17.753000,16.640000,1.213000,6.814000,5.601000,1.117000,78.740000,77.623000,1.086000,75.857000,74.771000,1.144000,85.909000,84.765000,1.105000,92.058000,90.953000,1.103000,96.823000,95.720000,1.098000,94.399000,93.301000,1.085000,102.928000,101.843000,1.104000,108.759000,107.655000,1.124000,112.477000,111.353000,1.091000,114.417000,113.326000,1.085000,119.633000,118.548000,1.086000,124.613000,123.527000,1.112000,129.791000,128.679000
1.256000,85.144000,83.888000,1.154000,22.216000,21.062000,1.268000,34.586000,33.318000,1.171000,31.724000,30.553000,1.109000,26.691000,25.582000,1.273000,36.529000,35.256000,1.201000,45.393000,44.192000,1.195000,49.734000,48.539000,1.098000,47.788000,46.690000,1.130000,56.827000,55.697000,1.142000,62.358000,61.216000,1.165000,66.691000,65.526000,1.181000,69.522000,68.341000,1.163000,74.964000,73.801000,1.124000,79.695000,78.571000,1.206000,86.760000,85.554000
1.166000,78.463000,77.297000,1.112000,17.374000,16.262000,1.214000,20.961000,19.747000,1.151000,27.005000,25.854000,1.108000,24.074000,22.966000,1.090000,34.322000,33.232000,1.106000,40.402000,39.296000,1.155000,46.209000,45.054000,1.104000,43.828000,42.724000,1.094000,52.406000,51.312000,1.100000,56.417000,55.317000,1.085000,60.453000,59.368000,1.084000,63.127000,62.043000,1.094000,68.538000,67.444000,1.134000,73.606000,72.472000,1.153000,78.760000,77.607000
1.124000,100.016000,98.892000,1.108000,19.849000,18.741000,1.231000,6.895000,5.664000,1.120000,46.825000,45.705000,1.081000,42.675000,41.594000,1.087000,51.963000,50.876000,1.084000,60.315000,59.231000,1.145000,65.648000,64.503000,1.083000,63.988000,62.905000,1.097000,71.598000,70.501000,1.102000,77.483000,76.381000,1.095000,81.774000,80.679000,1.092000,84.912000,83.820000,1.078000,90.111000,89.033000,1.084000,95.228000,94.144000,1.145000,101.935000,100.790000
1.151000,71.470000,70.319000,1.087000,20.203000,19.116000,1.204000,27.384000,26.180000,1.122000,26.689000,25.567000,1.130000,22.471000,21.341000,1.110000,31.788000,30.678000,1.109000,37.711000,36.602000,1.151000,43.440000,42.289000,1.089000,41.121000,40.032000,1.075000,49.153000,48.078000,1.095000,52.299000,51.204000,1.073000,56.912000,55.839000,1.078000,59.508000,58.430000,1.087000,64.716000,63.629000,1.092000,69.339000,68.247000,1.146000,74.300000,73.154000
1.196000,79.004000,77.808000,1.135000,20.544000,19.409000,1.245000,65.478000,64.233000,1.171000,30.543000,29.372000,1.151000,26.696000,25.545000,1.163000,34.907000,33.744000,1.140000,43.442000,42.302000,1.169000,47.954000,46.785000,1.101000,46.825000,45.724000,1.111000,54.247000,53.136000,1.115000,60.651000,59.536000,1.096000,64.450000,63.354000,1.155000,67.134000,65.979000,1.102000,72.536000,71.434000,1.138000,77.084000,75.946000,1.148000,81.961000,80.813000
1.173000,78.183000,77.010000,1.090000,20.478000,19.388000,1.152000,68.730000,67.578000,1.144000,28.002000,26.858000,1.089000,24.157000,23.068000,1.085000,33.956000,32.871000,1.081000,41.812000,40.731000,1.147000,47.400000,46.253000,1.105000,44.834000,43.729000,1.085000,53.343000,52.258000,1.100000,57.186000,56.086000,1.098000,61.316000,60.218000,1.092000,64.315000,63.223000,1.100000,69.979000,68.879000,1.101000,75.094000,73.993000,1.137000,80.140000,79.003000
1.121000,81.694000,80.573000,1.085000,20.138000,19.053000,1.177000,9.483000,8.306000,1.140000,27.901000,26.761000,1.109000,23.953000,22.844000,1.080000,33.112000,32.032000,1.118000,40.908000,39.790000,1.142000,46.338000,45.196000,1.087000,44.455000,43.368000,1.091000,52.424000,51.333000,1.100000,58.327000,57.227000,1.072000,62.108000,61.036000,1.092000,65.185000,64.093000,1.105000,70.208000,69.103000,1.114000,75.006000,73.892000,1.118000,82.099000,80.981000
1.201000,84.342000,83.141000,1.121000,20.980000,19.859000,1.215000,6.951000,5.736000,1.140000,34.541000,33.401000,1.083000,29.983000,28.900000,1.082000,40.359000,39.277000,1.097000,47.705000,46.608000,1.155000,52.922000,51.767000,1.106000,50.265000,49.159000,1.088000,58.535000,57.447000,1.095000,64.000000,62.905000,1.090000,67.522000,66.432000,1.104000,70.115000,69.011000,1.085000,75.373000,74.288000,1.081000,80.125000,79.044000,1.136000,87.004000,85.868000
1.193000,79.830000,78.637000,1.147000,72.143000,70.996000,1.224000,66.648000,65.424000,1.181000,31.402000,30.221000,1.088000,26.761000,25.673000,1.159000,36.088000,34.929000,1.093000,43.523000,42.430000,1.181000,49.080000,47.899000,1.091000,47.065000,45.974000,1.099000,55.170000,54.071000,1.099000,60.547000,59.448000,1.089000,64.899000,63.810000,1.135000,67.361000,66.226000,1.140000,73.012000,71.872000,1.120000,77.384000,76.264000,1.156000,82.437000,81.281000
1.163000,80.170000,79.007000,1.092000,21.033000,19.941000,1.201000,44.744000,43.543000,1.143000,30.274000,29.131000,1.119000,26.196000,25.077000,1.101000,35.684000,34.583000,1.102000,43.199000,42.097000,1.158000,48.646000,47.488000,1.108000,46.587000,45.479000,1.103000,54.483000,53.380000,1.104000,58.533000,57.429000,1.089000,63.069000,61.980000,1.101000,65.338000,64.237000,1.102000,70.729000,69.627000,1.112000,75.728000,74.616000,1.161000,82.377000,81.216000
1.145000,77.450000,76.305000,1.112000,18.767000,17.655000,1.184000,48.217000,47.033000,1.130000,25.854000,24.724000,1.084000,22.059000,20.975000,1.083000,31.554000,30.471000,1.089000,39.212000,38.123000,1.149000,44.821000,43.672000,1.087000,42.736000,41.649000,1.082000,50.243000,49.161000,1.087000,55.983000,54.896000,1.087000,59.845000,58.758000,1.075000,63.442000,62.367000,1.078000,68.417000,67.339000,1.084000,73.377000,72.293000,1.162000,79.663000,78.501000
1.156000,79.113000,77.957000,1.089000,20.011000,18.922000,1.096000,14.680000,13.584000,1.136000,29.645000,28.509000,1.127000,26.126000,24.999000,1.092000,35.491000,34.399000,1.099000,41.410000,40.311000,1.146000,47.149000,46.003000,1.084000,45.151000,44.067000,1.078000,52.972000,51.894000,1.104000,58.779000,57.675000,1.075000,62.757000,61.682000,1.094000,65.960000,64.866000,1.126000,71.219000,70.093000,1.092000,76.069000,74.977000,1.093000,81.088000,79.995000
1.209000,81.148000,79.939000,1.114000,19.480000,18.366000,1.244000,9.559000,8.315000,1.181000,30.312000,29.131000,1.140000,25.849000,24.709000,1.172000,35.173000,34.001000,1.107000,43.716000,42.609000,1.160000,48.925000,47.765000,1.093000,46.550000,45.457000,1.095000,53.582000,52.487000,1.105000,59.412000,58.307000,1.086000,62.859000,61.773000,1.151000,65.685000,64.534000,1.097000,70.900000,69.803000,1.138000,75.426000,74.288000,1.175000,82.153000,80.978000
