Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.117000,47.916000,46.799000,1.102000,19.454000,18.352000,1.265000,19.200000,17.935000,1.165000,22.049000,20.884000,1.083000,16.136000,15.053000,1.106000,23.851000,22.745000,1.093000,28.357000,27.264000,1.140000,31.001000,29.861000,1.102000,27.701000,26.599000,1.109000,34.338000,33.229000,1.108000,37.522000,36.414000,1.110000,39.375000,38.265000,1.120000,40.574000,39.454000,1.150000,43.985000,42.835000,1.103000,46.692000,45.589000,1.145000,49.908000,48.763000
1.137000,52.926000,51.789000,1.226000,20.173000,18.947000,1.459000,25.472000,24.013000,1.177000,25.687000,24.510000,1.168000,19.262000,18.094000,1.243000,26.711000,25.468000,1.142000,33.452000,32.310000,1.161000,36.659000,35.498000,1.150000,31.990000,30.840000,1.140000,37.977000,36.837000,1.097000,40.640000,39.543000,1.182000,43.049000,41.867000,1.187000,43.736000,42.549000,1.121000,46.903000,45.782000,1.089000,50.144000,49.055000,1.153000,55.099000,53.946000
1.228000,49.842000,48.614000,1.108000,19.558000,18.450000,1.243000,18.624000,17.381000,1.110000,22.726000,21.616000,1.084000,17.808000,16.724000,1.092000,24.465000,23.373000,1.102000,28.206000,27.104000,1.108000,32.701000,31.593000,1.089000,28.874000,27.785000,1.103000,34.508000,33.405000,1.104000,38.664000,37.560000,1.112000,40.685000,39.573000,1.099000,41.863000,40.764000,1.114000,44.822000,43.708000,1.096000,47.370000,46.274000,1.144000,52.395000,51.251000
1.194000,53.411000,52.217000,1.108000,15.954000,14.846000,1.381000,18.538000,17.157000,1.104000,23.656000,22.552000,1.092000,18.199000,17.107000,1.154000,25.343000,24.189000,1.120000,32.488000,31.368000,1.106000,35.859000,34.753000,1.096000,31.581000,30.485000,1.096000,36.120000,35.024000,1.102000,40.001000,38.899000,1.137000,42.311000,41.174000,1.153000,42.891000,41.738000,1.133000,45.889000,44.756000,1.082000,49.245000,48.163000,1.139000,54.411000,53.272000
1.116000,48.369000,47.253000,1.115000,19.365000,18.250000,1.231000,20.148000,18.917000,1.113000,23.955000,22.842000,1.111000,17.549000,16.438000,1.098000,24.637000,23.539000,1.117000,31.096000,29.979000,1.122000,34.775000,33.653000,1.107000,30.202000,29.095000,1.110000,36.017000,34.907000,1.100000,37.724000,36.624000,1.124000,40.274000,39.150000,1.128000,41.210000,40.082000,1.124000,44.196000,43.072000,1.132000,47.002000,45.870000,1.153000,50.257000,49.104000
1.085000,46.539000,45.454000,1.103000,16.233000,15.130000,1.298000,21.620000,20.322000,1.096000,20.257000,19.161000,1.097000,14.183000,13.086000,1.098000,21.813000,20.715000,1.086000,26.052000,24.966000,1.105000,29.873000,28.768000,1.100000,25.262000,24.162000,1.121000,31.512000,30.391000,1.103000,34.972000,33.869000,1.106000,37.023000,35.917000,1.110000,38.043000,36.933000,1.107000,41.073000,39.966000,1.097000,43.948000,42.851000,1.075000,49.165000,48.090000
1.121000,47.569000,46.448000,1.117000,17.880000,16.763000,1.113000,18.942000,17.829000,1.140000,21.778000,20.638000,1.094000,15.966000,14.872000,1.098000,23.788000,22.690000,1.100000,28.234000,27.134000,1.118000,31.772000,30.654000,1.103000,27.330000,26.227000,1.082000,33.607000,32.525000,1.089000,35.329000,34.240000,1.101000,37.377000,36.276000,1.157000,38.548000,37.391000,1.120000,41.926000,40.806000,1.080000,44.680000,43.600000,1.230000,49.907000,48.677000
1.133000,53.727000,52.594000,1.100000,16.263000,15.163000,1.334000,18.777000,17.443000,1.121000,23.946000,22.825000,1.107000,18.480000,17.373000,1.120000,27.175000,26.055000,1.093000,33.245000,32.152000,1.114000,36.484000,35.370000,1.091000,32.176000,31.085000,1.120000,34.334000,33.214000,1.097000,37.970000,36.873000,1.121000,39.787000,38.666000,1.160000,40.584000,39.424000,1.121000,43.894000,42.773000,1.111000,47.100000,45.989000,1.145000,52.122000,50.977000
1.122000,45.075000,43.953000,1.126000,17.074000,15.948000,1.263000,17.782000,16.519000,1.114000,20.975000,19.861000,1.089000,14.521000,13.432000,1.133000,23.354000,22.221000,1.084000,27.145000,26.061000,1.120000,31.270000,30.150000,1.102000,25.603000,24.501000,1.105000,32.708000,31.603000,1.101000,34.990000,33.889000,1.155000,37.047000,35.892000,1.170000,38.178000,37.008000,1.127000,41.397000,40.270000,1.109000,44.173000,43.064000,1.157000,47.224000,46.067000
1.230000,50.027000,48.797000,1.106000,17.695000,16.589000,1.093000,19.730000,18.637000,1.106000,22.667000,21.561000,1.100000,17.355000,16.255000,1.104000,25.027000,23.923000,1.105000,29.026000,27.921000,1.139000,32.875000,31.736000,1.114000,28.590000,27.476000,1.082000,34.436000,33.354000,1.089000,38.179000,37.090000,1.116000,40.167000,39.051000,1.132000,41.100000,39.968000,1.126000,44.445000,43.319000,1.091000,47.089000,45.998000,1.077000,52.440000,51.363000
1.068000,47.264000,46.196000,1.104000,18.513000,17.409000,1.298000,19.594000,18.296000,1.099000,22.422000,21.323000,1.085000,15.552000,14.467000,1.100000,23.062000,21.962000,1.073000,29.618000,28.545000,1.118000,32.803000,31.685000,1.092000,28.079000,26.987000,1.112000,34.556000,33.444000,1.106000,36.035000,34.929000,1.110000,38.025000,36.915000,1.102000,39.092000,37.990000,1.116000,42.226000,41.110000,1.096000,44.952000,43.856000,1.153000,47.996000,46.843000
1.146000,52.996000,51.850000,1.106000,14.934000,13.828000,1.338000,17.334000,15.996000,1.103000,22.214000,21.111000,1.096000,17.496000,16.400000,1.087000,25.072000,23.985000,1.102000,31.943000,30.841000,1.107000,34.544000,33.437000,1.094000,31.003000,29.909000,1.114000,34.710000,33.596000,1.101000,38.284000,37.183000,1.135000,40.802000,39.667000,1.097000,41.707000,40.610000,1.110000,44.727000,43.617000,1.083000,47.218000,46.135000,1.089000,52.586000,51.497000
1.091000,44.266000,43.175000,1.137000,16.427000,15.290000,1.310000,17.143000,15.833000,1.135000,19.969000,18.834000,1.102000,14.018000,12.916000,1.101000,21.100000,19.999000,1.097000,26.933000,25.836000,1.126000,29.907000,28.781000,1.103000,26.565000,25.462000,1.102000,32.785000,31.683000,1.097000,34.359000,33.262000,1.138000,36.610000,35.472000,1.125000,37.274000,36.149000,1.125000,40.612000,39.487000,1.100000,43.257000,42.157000,1.155000,46.371000,45.216000
1.195000,49.566000,48.371000,1.099000,19.548000,18.449000,1.289000,26.316000,25.027000,1.090000,25.043000,23.953000,1.099000,18.423000,17.324000,1.100000,26.673000,25.573000,1.091000,32.567000,31.476000,1.113000,35.983000,34.870000,1.093000,31.071000,29.978000,1.111000,37.567000,36.456000,1.088000,39.754000,38.666000,1.103000,41.342000,40.239000,1.107000,42.812000,41.705000,1.107000,45.893000,44.786000,1.097000,48.684000,47.587000,1.090000,51.933000,50.843000
1.190000,48.557000,47.367000,1.105000,18.010000,16.905000,1.261000,19.144000,17.883000,1.112000,22.901000,21.789000,1.096000,17.431000,16.335000,1.091000,24.455000,23.364000,1.098000,29.762000,28.664000,1.115000,33.369000,32.254000,1.105000,29.972000,28.867000,1.106000,35.921000,34.815000,1.104000,37.988000,36.884000,1.101000,39.773000,38.672000,1.134000,40.990000,39.856000,1.117000,44.164000,43.047000,1.083000,46.957000,45.874000,1.105000,50.224000,49.119000
1.192000,53.299000,52.107000,1.104000,18.274000,17.170000,1.326000,19.324000,17.998000,1.110000,23.083000,21.973000,1.114000,17.960000,16.846000,1.123000,25.025000,23.902000,1.099000,31.577000,30.478000,1.128000,34.807000,33.679000,1.104000,31.367000,30.263000,1.093000,37.874000,36.781000,1.103000,40.865000,39.762000,1.153000,43.341000,42.188000,1.135000,44.312000,43.177000,1.131000,47.292000,46.161000,1.117000,50.273000,49.156000,1.107000,55.547000,54.440000
1.107000,47.952000,46.845000,1.102000,16.833000,15.731000,1.280000,17.502000,16.222000,1.109000,21.750000,20.641000,1.092000,15.837000,14.745000,1.101000,22.878000,21.777000,1.094000,28.004000,26.910000,1.120000,32.474000,31.354000,1.101000,28.405000,27.304000,1.083000,34.025000,32.942000,1.103000,36.028000,34.925000,1.100000,37.922000,36.822000,1.124000,39.273000,38.149000,1.121000,42.616000,41.495000,1.105000,45.413000,44.308000,1.177000,50.172000,48.995000
1.147000,49.556000,48.409000,1.092000,19.551000,18.459000,1.266000,29.966000,28.700000,1.115000,22.352000,21.237000,1.113000,17.301000,16.188000,1.097000,24.273000,23.176000,1.093000,29.776000,28.683000,1.122000,34.232000,33.110000,1.109000,29.761000,28.652000,1.079000,35.597000,34.518000,1.091000,40.156000,39.065000,1.126000,41.401000,40.275000,1.133000,42.687000,41.554000,1.127000,45.908000,44.781000,1.105000,48.621000,47.516000,1.153000,51.640000,50.487000
1.134000,49.263000,48.129000,1.120000,18.786000,17.666000,1.265000,19.808000,18.543000,1.119000,23.917000,22.798000,1.084000,17.506000,16.422000,1.092000,25.347000,24.255000,1.103000,30.797000,29.694000,1.116000,34.659000,33.543000,1.088000,30.076000,28.988000,1.122000,36.201000,35.079000,1.119000,37.867000,36.748000,1.117000,39.776000,38.659000,1.097000,40.846000,39.749000,1.110000,43.938000,42.828000,1.094000,46.884000,45.790000,1.105000,52.014000,50.909000
1.178000,52.595000,51.417000,1.113000,16.402000,15.289000,1.311000,18.707000,17.396000,1.101000,23.786000,22.685000,1.092000,18.041000,16.949000,1.104000,26.534000,25.430000,1.100000,31.969000,30.869000,1.111000,35.599000,34.488000,1.110000,30.968000,29.858000,1.104000,34.342000,33.238000,1.101000,37.862000,36.761000,1.135000,39.692000,38.557000,1.111000,40.969000,39.858000,1.110000,44.099000,42.989000,1.101000,46.891000,45.790000,1.157000,51.941000,50.784000
1.113000,46.442000,45.329000,1.112000,18.985000,17.873000,1.350000,19.839000,18.489000,1.128000,22.998000,21.870000,1.116000,16.535000,15.419000,1.104000,24.677000,23.573000,1.096000,28.813000,27.717000,1.116000,32.236000,31.120000,1.109000,27.942000,26.833000,1.097000,35.068000,33.971000,1.094000,36.670000,35.576000,1.124000,39.060000,37.936000,1.129000,39.198000,38.069000,1.124000,42.554000,41.430000,1.102000,45.618000,44.516000,1.144000,48.874000,47.730000
1.115000,49.706000,48.591000,1.105000,18.992000,17.887000,1.303000,30.125000,28.822000,1.099000,22.016000,20.917000,1.094000,16.073000,14.979000,1.092000,25.098000,24.006000,1.102000,30.656000,29.554000,1.121000,34.181000,33.060000,1.098000,29.180000,28.082000,1.112000,35.661000,34.549000,1.081000,39.445000,38.364000,1.100000,41.477000,40.377000,1.113000,42.288000,41.175000,1.101000,45.543000,44.442000,1.097000,48.411000,47.314000,1.097000,51.756000,50.659000
1.155000,50.226000,49.071000,1.112000,16.964000,15.852000,1.268000,17.185000,15.917000,1.107000,22.131000,21.024000,1.099000,17.526000,16.427000,1.101000,24.258000,23.157000,1.095000,29.011000,27.916000,1.104000,32.898000,31.794000,1.095000,30.227000,29.132000,1.080000,35.852000,34.772000,1.093000,38.069000,36.976000,1.104000,40.495000,39.391000,1.132000,41.397000,40.265000,1.118000,44.519000,43.401000,1.080000,47.441000,46.361000,1.143000,52.108000,50.965000
1.203000,52.578000,51.375000,1.116000,15.245000,14.129000,1.339000,17.879000,16.540000,1.098000,22.997000,21.899000,1.111000,18.297000,17.186000,1.127000,25.756000,24.629000,1.110000,29.556000,28.446000,1.133000,33.145000,32.012000,1.100000,30.088000,28.988000,1.200000,33.212000,32.012000,1.111000,36.699000,35.588000,1.152000,38.575000,37.423000,1.179000,39.676000,38.497000,1.122000,42.574000,41.452000,1.108000,45.493000,44.385000,1.155000,50.930000,49.775000
1.103000,51.579000,50.476000,1.106000,19.116000,18.010000,1.258000,19.361000,18.103000,1.108000,24.260000,23.152000,1.089000,17.850000,16.761000,1.115000,25.259000,24.144000,1.085000,31.624000,30.539000,1.125000,35.250000,34.125000,1.105000,30.562000,29.457000,1.111000,36.841000,35.730000,1.116000,40.054000,38.938000,1.114000,42.200000,41.086000,1.124000,43.080000,41.956000,1.130000,46.266000,45.136000,1.109000,49.257000,48.148000,1.166000,53.812000,52.646000
1.111000,50.892000,49.781000,1.097000,19.520000,18.423000,1.290000,22.149000,20.859000,1.108000,22.906000,21.798000,1.100000,17.536000,16.436000,1.102000,24.705000,23.603000,1.097000,28.810000,27.713000,1.117000,32.276000,31.159000,1.104000,28.625000,27.521000,1.084000,34.587000,33.503000,1.100000,38.058000,36.958000,1.115000,39.949000,38.834000,1.137000,41.232000,40.095000,1.122000,44.231000,43.109000,1.100000,46.997000,45.897000,1.151000,51.791000,50.640000
1.111000,49.372000,48.261000,1.108000,18.774000,17.666000,1.262000,19.378000,18.116000,1.127000,23.669000,22.542000,1.085000,17.493000,16.408000,1.095000,25.015000,23.920000,1.081000,29.882000,28.801000,1.115000,33.752000,32.637000,1.094000,29.174000,28.080000,1.116000,35.113000,33.997000,1.104000,38.456000,37.352000,1.129000,40.364000,39.235000,1.101000,41.801000,40.700000,1.116000,45.001000,43.885000,1.096000,47.792000,46.696000,1.165000,51.084000,49.919000
1.162000,52.477000,51.315000,1.111000,19.274000,18.163000,1.336000,18.980000,17.644000,1.105000,22.343000,21.238000,1.099000,17.710000,16.611000,1.126000,24.550000,23.424000,1.094000,30.611000,29.517000,1.114000,33.757000,32.643000,1.095000,30.843000,29.748000,1.116000,36.347000,35.231000,1.108000,40.154000,39.046000,1.102000,42.433000,41.331000,1.163000,43.430000,42.267000,1.115000,46.511000,45.396000,1.086000,49.612000,48.526000,1.101000,54.913000,53.812000
1.115000,48.916000,47.801000,1.103000,19.037000,17.934000,1.340000,19.719000,18.379000,1.098000,22.879000,21.781000,1.112000,16.387000,15.275000,1.127000,25.069000,23.942000,1.099000,30.673000,29.574000,1.112000,34.515000,33.403000,1.103000,29.233000,28.130000,1.091000,36.242000,35.151000,1.108000,37.730000,36.622000,1.115000,39.890000,38.775000,1.184000,40.325000,39.141000,1.120000,43.795000,42.675000,1.100000,46.661000,45.561000,1.171000,51.327000,50.156000
1.130000,49.083000,47.953000,1.108000,19.617000,18.509000,1.307000,23.670000,22.363000,1.088000,24.351000,23.263000,1.091000,17.466000,16.375000,1.100000,25.059000,23.959000,1.088000,30.733000,29.645000,1.112000,34.256000,33.144000,1.101000,30.282000,29.181000,1.110000,36.617000,35.507000,1.083000,38.221000,37.138000,1.130000,40.103000,38.973000,1.115000,41.030000,39.915000,1.105000,44.170000,43.065000,1.097000,46.990000,45.893000,1.144000,51.866000,50.722000
1.114000,51.118000,50.004000,1.100000,18.575000,17.475000,1.141000,19.610000,18.469000,1.114000,23.560000,22.446000,1.094000,17.544000,16.450000,1.095000,24.369000,23.274000,1.104000,30.994000,29.890000,1.126000,34.491000,33.365000,1.105000,30.070000,28.965000,1.082000,35.821000,34.739000,1.096000,39.739000,38.643000,1.094000,41.704000,40.610000,1.132000,42.691000,41.559000,1.116000,45.878000,44.762000,1.080000,48.629000,47.549000,1.256000,53.243000,51.987000
1.155000,51.924000,50.769000,1.111000,16.649000,15.538000,1.363000,19.234000,17.871000,1.106000,23.890000,22.784000,1.109000,17.543000,16.434000,1.120000,25.114000,23.994000,1.084000,31.825000,30.741000,1.114000,34.816000,33.702000,1.104000,30.384000,29.280000,1.144000,35.628000,34.484000,1.104000,38.686000,37.582000,1.153000,40.636000,39.483000,1.127000,41.686000,40.559000,1.121000,44.782000,43.661000,1.110000,47.618000,46.508000,1.153000,52.687000,51.534000
1.140000,49.215000,48.075000,1.111000,19.658000,18.547000,1.264000,20.877000,19.613000,1.148000,23.803000,22.655000,1.089000,16.380000,15.291000,1.113000,24.802000,23.689000,1.100000,30.736000,29.636000,1.126000,33.909000,32.783000,1.103000,29.264000,28.161000,1.102000,36.020000,34.918000,1.090000,38.088000,36.998000,1.132000,39.988000,38.856000,1.124000,40.793000,39.669000,1.127000,44.008000,42.881000,1.113000,46.871000,45.758000,1.159000,51.832000,50.673000
1.097000,51.561000,50.464000,1.101000,19.716000,18.615000,1.297000,26.168000,24.871000,1.109000,24.674000,23.565000,1.096000,17.967000,16.871000,1.098000,25.309000,24.211000,1.095000,31.352000,30.257000,1.126000,35.459000,34.333000,1.112000,30.391000,29.279000,1.079000,36.722000,35.643000,1.136000,40.276000,39.140000,1.109000,41.989000,40.880000,1.137000,43.272000,42.135000,1.127000,46.172000,45.045000,1.093000,49.124000,48.031000,1.151000,53.945000,52.794000
1.109000,51.988000,50.879000,1.108000,18.206000,17.098000,1.271000,19.096000,17.825000,1.104000,23.309000,22.205000,1.113000,17.208000,16.095000,1.101000,24.694000,23.593000,1.101000,30.950000,29.849000,1.146000,34.392000,33.246000,1.093000,30.360000,29.267000,1.117000,36.285000,35.168000,1.098000,40.024000,38.926000,1.112000,41.876000,40.764000,1.103000,43.140000,42.037000,1.112000,46.137000,45.025000,1.096000,48.891000,47.795000,1.182000,53.941000,52.759000
1.137000,50.893000,49.756000,1.101000,17.423000,16.322000,1.338000,19.845000,18.507000,1.110000,22.900000,21.790000,1.092000,15.960000,14.868000,1.121000,24.511000,23.390000,1.089000,29.169000,28.080000,1.106000,34.643000,33.537000,1.092000,29.539000,28.447000,1.114000,34.483000,33.369000,1.096000,35.965000,34.869000,1.147000,38.506000,37.359000,1.104000,38.907000,37.803000,1.112000,42.003000,40.891000,1.086000,45.074000,43.988000,1.152000,49.976000,48.824000
1.112000,50.055000,48.943000,1.122000,18.942000,17.820000,1.261000,19.585000,18.324000,1.121000,24.643000,23.522000,1.116000,18.183000,17.067000,1.102000,25.455000,24.353000,1.097000,29.720000,28.623000,1.116000,34.200000,33.084000,1.110000,29.466000,28.356000,1.097000,35.982000,34.885000,1.108000,39.912000,38.804000,1.110000,41.954000,40.844000,1.131000,42.303000,41.172000,1.128000,45.681000,44.553000,1.119000,48.675000,47.556000,1.101000,52.157000,51.056000
1.111000,49.377000,48.266000,1.109000,19.003000,17.894000,1.142000,28.031000,26.889000,1.113000,24.211000,23.098000,1.097000,18.084000,16.987000,1.096000,26.354000,25.258000,1.092000,30.810000,29.718000,1.105000,34.102000,32.997000,1.094000,29.367000,28.273000,1.110000,36.357000,35.247000,1.095000,39.419000,38.324000,1.101000,41.425000,40.324000,1.111000,42.410000,41.299000,1.110000,45.897000,44.787000,1.097000,48.788000,47.691000,1.237000,51.927000,50.690000
1.187000,52.741000,51.554000,1.097000,19.138000,18.041000,1.264000,19.110000,17.846000,1.157000,24.136000,22.979000,1.098000,18.154000,17.056000,1.092000,25.324000,24.232000,1.089000,31.514000,30.425000,1.104000,34.649000,33.545000,1.096000,30.549000,29.453000,1.097000,36.722000,35.625000,1.090000,39.902000,38.812000,1.099000,42.148000,41.049000,1.134000,43.133000,41.999000,1.113000,45.941000,44.828000,1.076000,48.715000,47.639000,1.115000,53.723000,52.608000
1.188000,53.103000,51.915000,1.127000,16.083000,14.956000,1.320000,18.005000,16.685000,1.111000,23.224000,22.113000,1.105000,17.963000,16.858000,1.102000,27.872000,26.770000,1.096000,32.669000,31.573000,1.131000,35.231000,34.100000,1.091000,31.459000,30.368000,1.076000,37.338000,36.262000,1.090000,40.316000,39.226000,1.152000,42.259000,41.107000,1.123000,43.242000,42.119000,1.122000,46.296000,45.174000,1.108000,49.477000,48.369000,1.154000,53.980000,52.826000
1.118000,49.513000,48.395000,1.135000,18.926000,17.791000,1.103000,19.555000,18.452000,1.099000,22.276000,21.177000,1.091000,16.252000,15.161000,1.101000,23.477000,22.376000,1.107000,29.855000,28.748000,1.135000,33.083000,31.948000,1.100000,28.607000,27.507000,1.102000,34.598000,33.496000,1.107000,38.047000,36.940000,1.112000,40.058000,38.946000,1.120000,41.096000,39.976000,1.130000,44.307000,43.177000,1.107000,47.075000,45.968000,1.270000,51.980000,50.710000
1.060000,51.013000,49.953000,1.099000,18.695000,17.596000,1.305000,22.489000,21.184000,1.116000,22.094000,20.978000,1.096000,16.183000,15.087000,1.102000,22.785000,21.683000,1.097000,28.514000,27.417000,1.126000,32.207000,31.081000,1.105000,28.496000,27.391000,1.073000,34.069000,32.996000,1.086000,37.856000,36.770000,1.116000,39.935000,38.819000,1.134000,40.937000,39.803000,1.125000,43.945000,42.820000,1.091000,46.620000,45.529000,1.146000,51.447000,50.301000
