Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.243000,3927.482000,3926.239000,1.117000,277.005000,275.888000,1.314000,536.998000,535.684000,1.195000,800.432000,799.237000,1.117000,1052.133000,1051.016000,1.156000,1319.386000,1318.230000,1.201000,1583.694000,1582.493000,1.104000,1846.659000,1845.555000,1.154000,2099.022000,2097.868000,1.164000,2363.889000,2362.725000,1.111000,2624.043000,2622.932000,1.141000,2884.819000,2883.678000,1.161000,3143.160000,3141.999000,1.099000,3405.451000,3404.352000,1.112000,3666.376000,3665.264000,1.107000,3930.094000,3928.987000
1.174000,4161.820000,4160.646000,1.121000,290.933000,289.812000,1.248000,569.451000,568.203000,1.267000,843.205000,841.938000,1.107000,1112.739000,1111.632000,1.146000,1394.045000,1392.899000,1.194000,1671.808000,1670.614000,1.109000,1950.852000,1949.743000,1.162000,2220.959000,2219.797000,1.105000,2502.036000,2500.931000,1.155000,2779.596000,2778.441000,1.123000,3056.289000,3055.166000,1.101000,3331.190000,3330.089000,1.095000,3609.609000,3608.514000,1.105000,3886.694000,3885.589000,1.150000,4164.865000,4163.715000
1.181000,3947.851000,3946.670000,1.113000,307.323000,306.210000,1.191000,643.956000,642.765000,1.260000,828.120000,826.860000,1.107000,1082.059000,1080.952000,1.106000,1346.997000,1345.891000,1.158000,1609.328000,1608.170000,1.096000,1870.971000,1869.875000,1.157000,2123.831000,2122.674000,1.162000,2390.030000,2388.868000,1.098000,2650.399000,2649.301000,1.128000,2911.899000,2910.771000,1.136000,3163.221000,3162.085000,1.088000,3432.997000,3431.909000,1.119000,3692.983000,3691.864000,1.128000,3953.817000,3952.689000
1.291000,3928.394000,3927.103000,1.131000,281.107000,279.976000,1.236000,567.645000,566.409000,1.126000,803.170000,802.044000,1.109000,1052.846000,1051.737000,1.163000,1318.688000,1317.525000,1.165000,1585.365000,1584.200000,1.101000,1848.111000,1847.010000,1.155000,2099.659000,2098.504000,1.137000,2365.515000,2364.378000,1.135000,2625.600000,2624.465000,1.273000,2886.411000,2885.138000,1.111000,3144.652000,3143.541000,1.110000,3405.883000,3404.773000,1.104000,3668.179000,3667.075000,1.160000,3932.461000,3931.301000
1.225000,4023.459000,4022.234000,1.120000,285.482000,284.362000,1.255000,552.274000,551.019000,1.258000,822.835000,821.577000,1.115000,1083.872000,1082.757000,1.169000,1358.349000,1357.180000,1.196000,1629.872000,1628.676000,1.099000,1900.131000,1899.032000,1.140000,2178.140000,2177.000000,1.105000,2451.896000,2450.791000,1.116000,2715.557000,2714.441000,1.128000,2977.654000,2976.526000,1.146000,3235.055000,3233.909000,1.147000,3493.704000,3492.557000,1.131000,3760.897000,3759.766000,1.146000,4022.671000,4021.525000
1.280000,3811.848000,3810.568000,1.251000,271.580000,270.329000,1.189000,577.118000,575.929000,1.159000,777.141000,775.982000,1.115000,1019.246000,1018.131000,1.152000,1278.455000,1277.303000,1.143000,1536.708000,1535.565000,1.112000,1791.783000,1790.671000,1.105000,2036.400000,2035.295000,1.152000,2294.680000,2293.528000,1.115000,2545.768000,2544.653000,1.103000,2798.621000,2797.518000,1.106000,3051.273000,3050.167000,1.126000,3305.748000,3304.622000,1.121000,3559.917000,3558.796000,1.161000,3814.928000,3813.767000
1.167000,4188.227000,4187.060000,1.087000,295.095000,294.008000,1.195000,605.104000,603.909000,1.129000,847.919000,846.790000,1.093000,1116.863000,1115.770000,1.092000,1397.861000,1396.769000,1.139000,1678.996000,1677.857000,1.097000,1957.138000,1956.041000,1.165000,2226.627000,2225.462000,1.108000,2506.654000,2505.546000,1.101000,2784.362000,2783.261000,1.091000,3061.190000,3060.099000,1.163000,3336.607000,3335.444000,1.134000,3614.458000,3613.324000,1.103000,3891.733000,3890.630000,1.143000,4182.270000,4181.127000
1.193000,4046.124000,4044.931000,1.132000,288.158000,287.026000,1.154000,573.053000,571.899000,1.149000,826.464000,825.315000,1.125000,1084.828000,1083.703000,1.215000,1361.636000,1360.421000,1.149000,1632.155000,1631.006000,1.133000,1902.195000,1901.062000,1.155000,2161.901000,2160.746000,1.156000,2437.525000,2436.369000,1.123000,2705.924000,2704.801000,1.107000,2974.412000,2973.305000,1.122000,3240.302000,3239.180000,1.145000,3510.222000,3509.077000,1.108000,3780.084000,3778.976000,1.181000,4050.944000,4049.763000
1.241000,3930.957000,3929.716000,1.111000,279.927000,278.816000,1.223000,526.658000,525.435000,1.142000,801.711000,800.569000,1.124000,1052.856000,1051.732000,1.193000,1318.111000,1316.918000,1.136000,1583.088000,1581.952000,1.089000,1845.946000,1844.857000,1.176000,2099.670000,2098.494000,1.163000,2363.115000,2361.952000,1.214000,2625.546000,2624.332000,1.163000,2886.534000,2885.371000,1.210000,3145.239000,3144.029000,1.111000,3407.081000,3405.970000,1.129000,3668.186000,3667.057000,1.149000,3931.844000,3930.695000
1.229000,3996.852000,3995.623000,1.121000,285.687000,284.566000,1.207000,556.127000,554.920000,1.230000,823.762000,822.532000,1.110000,1084.320000,1083.210000,1.134000,1356.604000,1355.470000,1.177000,1647.985000,1646.808000,1.098000,1912.069000,1910.971000,1.148000,2165.373000,2164.225000,1.156000,2429.945000,2428.789000,1.179000,2692.540000,2691.361000,1.113000,2954.563000,2953.450000,1.132000,3206.754000,3205.622000,1.095000,3469.380000,3468.285000,1.189000,3736.561000,3735.372000,1.177000,3998.328000,3997.151000
1.222000,3805.240000,3804.018000,1.254000,267.904000,266.650000,1.239000,510.846000,509.607000,1.246000,774.931000,773.685000,1.106000,1020.719000,1019.613000,1.153000,1279.911000,1278.758000,1.150000,1536.379000,1535.229000,1.128000,1789.677000,1788.549000,1.165000,2034.674000,2033.509000,1.185000,2292.039000,2290.854000,1.162000,2545.622000,2544.460000,1.096000,2797.941000,2796.845000,1.109000,3048.332000,3047.223000,1.105000,3302.140000,3301.035000,1.128000,3555.242000,3554.114000,1.193000,3809.981000,3808.788000
1.184000,4144.244000,4143.060000,1.112000,294.884000,293.772000,1.176000,584.297000,583.121000,1.260000,847.920000,846.660000,1.107000,1115.990000,1114.883000,1.108000,1397.395000,1396.287000,1.149000,1677.747000,1676.598000,1.120000,1956.173000,1955.053000,1.143000,2225.670000,2224.527000,1.148000,2505.984000,2504.836000,1.150000,2782.464000,2781.314000,1.136000,3059.251000,3058.115000,1.119000,3334.330000,3333.211000,1.097000,3620.598000,3619.501000,1.114000,3881.764000,3880.650000,1.154000,4145.379000,4144.225000
1.317000,4051.181000,4049.864000,1.261000,284.195000,282.934000,1.292000,534.830000,533.538000,1.123000,824.073000,822.950000,1.125000,1085.019000,1083.894000,1.173000,1361.177000,1360.004000,1.140000,1631.686000,1630.546000,1.110000,1902.145000,1901.035000,1.147000,2163.765000,2162.618000,1.120000,2436.951000,2435.831000,1.184000,2704.545000,2703.361000,1.125000,2973.277000,2972.152000,1.200000,3239.682000,3238.482000,1.115000,3510.085000,3508.970000,1.110000,3779.396000,3778.286000,1.129000,4051.115000,4049.986000
1.212000,3927.258000,3926.046000,1.152000,278.437000,277.285000,1.246000,551.383000,550.137000,1.274000,799.153000,797.879000,1.107000,1050.855000,1049.748000,1.183000,1315.150000,1313.967000,1.183000,1581.471000,1580.288000,1.113000,1844.084000,1842.971000,1.133000,2096.132000,2094.999000,1.146000,2360.057000,2358.911000,1.152000,2623.858000,2622.706000,1.120000,2884.560000,2883.440000,1.135000,3143.458000,3142.323000,1.098000,3404.973000,3403.875000,1.097000,3666.119000,3665.022000,1.154000,3929.847000,3928.693000
1.222000,3953.827000,3952.605000,1.108000,272.812000,271.704000,1.153000,532.809000,531.656000,1.240000,796.540000,795.300000,1.092000,1081.718000,1080.626000,1.145000,1347.530000,1346.385000,1.169000,1610.479000,1609.310000,1.102000,1874.018000,1872.916000,1.147000,2126.788000,2125.641000,1.137000,2391.913000,2390.776000,1.128000,2654.415000,2653.287000,1.147000,2917.472000,2916.325000,1.099000,3173.435000,3172.336000,1.081000,3438.498000,3437.417000,1.098000,3698.190000,3697.092000,1.132000,3959.786000,3958.654000
1.256000,4045.959000,4044.703000,1.183000,282.501000,281.318000,1.145000,538.915000,537.770000,1.264000,821.925000,820.661000,1.121000,1081.499000,1080.378000,1.103000,1356.141000,1355.038000,1.148000,1628.111000,1626.963000,1.112000,1898.963000,1897.851000,1.150000,2159.123000,2157.973000,1.157000,2432.679000,2431.522000,1.155000,2700.309000,2699.154000,1.098000,2969.607000,2968.509000,1.119000,3236.004000,3234.885000,1.115000,3505.542000,3504.427000,1.116000,3775.379000,3774.263000,1.161000,4047.339000,4046.178000
1.252000,4000.725000,3999.473000,1.106000,278.718000,277.612000,1.291000,572.352000,571.061000,1.150000,815.728000,814.578000,1.108000,1075.524000,1074.416000,1.145000,1349.898000,1348.753000,1.200000,1620.949000,1619.749000,1.150000,1890.898000,1889.748000,1.156000,2152.371000,2151.215000,1.116000,2427.663000,2426.547000,1.163000,2719.512000,2718.349000,1.112000,2972.744000,2971.632000,1.157000,3214.350000,3213.193000,1.084000,3477.612000,3476.528000,1.117000,3729.715000,3728.598000,1.159000,4001.938000,4000.779000
1.240000,3805.659000,3804.419000,1.149000,270.039000,268.890000,1.191000,542.908000,541.717000,1.148000,774.221000,773.073000,1.134000,1017.077000,1015.943000,1.103000,1274.947000,1273.844000,1.171000,1532.190000,1531.019000,1.119000,1788.554000,1787.435000,1.153000,2033.556000,2032.403000,1.110000,2290.163000,2289.053000,1.121000,2541.577000,2540.456000,1.093000,2794.311000,2793.218000,1.109000,3044.860000,3043.751000,1.098000,3298.994000,3297.896000,1.115000,3553.294000,3552.179000,1.127000,3808.437000,3807.310000
1.254000,4053.192000,4051.938000,1.148000,287.106000,285.958000,1.297000,577.074000,575.777000,1.293000,825.379000,824.086000,1.121000,1085.711000,1084.590000,1.197000,1359.163000,1357.966000,1.185000,1629.372000,1628.187000,1.130000,1901.384000,1900.254000,1.169000,2163.943000,2162.774000,1.188000,2435.992000,2434.804000,1.114000,2706.854000,2705.740000,1.092000,2975.766000,2974.674000,1.184000,3243.809000,3242.625000,1.143000,3512.562000,3511.419000,1.129000,3782.673000,3781.544000,1.179000,4054.008000,4052.829000
1.216000,4069.058000,4067.842000,1.105000,290.609000,289.504000,1.187000,592.172000,590.985000,1.256000,843.567000,842.311000,1.098000,1108.459000,1107.361000,1.101000,1381.261000,1380.160000,1.156000,1655.409000,1654.253000,1.156000,1925.723000,1924.567000,1.145000,2180.289000,2179.144000,1.154000,2458.898000,2457.744000,1.135000,2727.672000,2726.537000,1.081000,2996.981000,2995.900000,1.119000,3262.418000,3261.299000,1.101000,3528.557000,3527.456000,1.077000,3802.644000,3801.567000,1.147000,4071.280000,4070.133000
1.200000,3929.162000,3927.962000,1.294000,278.529000,277.235000,1.281000,568.664000,567.383000,1.163000,800.808000,799.645000,1.147000,1052.386000,1051.239000,1.139000,1319.004000,1317.865000,1.169000,1581.790000,1580.621000,1.162000,1843.681000,1842.519000,1.138000,2096.480000,2095.342000,1.143000,2365.397000,2364.254000,1.132000,2628.354000,2627.222000,1.116000,2888.869000,2887.753000,1.167000,3147.230000,3146.063000,1.181000,3409.416000,3408.235000,1.118000,3670.180000,3669.062000,1.127000,3935.309000,3934.182000
1.181000,4065.660000,4064.479000,1.110000,284.699000,283.589000,1.253000,552.022000,550.769000,1.286000,821.927000,820.641000,1.116000,1082.003000,1080.887000,1.137000,1355.084000,1353.947000,1.181000,1625.301000,1624.120000,1.103000,1896.725000,1895.622000,1.142000,2178.101000,2176.959000,1.152000,2449.811000,2448.659000,1.117000,2717.949000,2716.832000,1.170000,2987.870000,2986.700000,1.230000,3254.464000,3253.234000,1.148000,3525.019000,3523.871000,1.118000,3792.349000,3791.231000,1.154000,4057.492000,4056.338000
1.295000,4048.562000,4047.267000,1.235000,287.723000,286.488000,1.195000,607.728000,606.533000,1.137000,825.403000,824.266000,1.114000,1084.583000,1083.469000,1.121000,1359.620000,1358.499000,1.185000,1632.538000,1631.353000,1.150000,1902.692000,1901.542000,1.143000,2162.835000,2161.692000,1.160000,2436.875000,2435.715000,1.090000,2705.795000,2704.705000,1.148000,2974.643000,2973.495000,1.101000,3240.945000,3239.844000,1.140000,3511.010000,3509.870000,1.123000,3780.560000,3779.437000,1.104000,4052.134000,4051.030000
1.252000,4068.424000,4067.172000,1.088000,285.318000,284.230000,1.231000,506.984000,505.753000,1.299000,823.476000,822.177000,1.103000,1084.087000,1082.984000,1.126000,1356.992000,1355.866000,1.203000,1629.497000,1628.294000,1.151000,1900.285000,1899.134000,1.123000,2162.007000,2160.884000,1.133000,2434.414000,2433.281000,1.118000,2703.245000,2702.127000,1.120000,2972.018000,2970.898000,1.085000,3239.175000,3238.090000,1.134000,3508.565000,3507.431000,1.093000,3797.397000,3796.304000,1.165000,4068.997000,4067.832000
1.282000,3808.225000,3806.943000,1.239000,271.126000,269.887000,1.290000,546.289000,544.999000,1.151000,777.280000,776.129000,1.115000,1020.084000,1018.969000,1.163000,1280.195000,1279.032000,1.154000,1535.603000,1534.449000,1.168000,1789.701000,1788.533000,1.156000,2034.603000,2033.447000,1.173000,2294.564000,2293.391000,1.118000,2550.114000,2548.996000,1.141000,2802.581000,2801.440000,1.202000,3052.369000,3051.167000,1.106000,3306.754000,3305.648000,1.094000,3560.143000,3559.049000,1.190000,3813.887000,3812.697000
1.175000,4043.304000,4042.129000,1.104000,279.435000,278.331000,1.191000,489.434000,488.243000,1.252000,818.302000,817.050000,1.107000,1081.738000,1080.631000,1.088000,1354.159000,1353.071000,1.204000,1625.356000,1624.152000,1.100000,1894.601000,1893.501000,1.134000,2157.518000,2156.384000,1.139000,2429.988000,2428.849000,1.140000,2699.924000,2698.784000,1.143000,2968.715000,2967.572000,1.098000,3235.922000,3234.824000,1.084000,3505.487000,3504.403000,1.081000,3774.871000,3773.790000,1.157000,4046.036000,4044.879000
1.260000,4018.545000,4017.285000,1.103000,272.973000,271.870000,1.197000,496.192000,494.995000,1.254000,794.422000,793.168000,1.100000,1047.856000,1046.756000,1.097000,1312.827000,1311.730000,1.197000,1608.911000,1607.714000,1.141000,1879.417000,1878.276000,1.120000,2140.927000,2139.807000,1.139000,2412.932000,2411.793000,1.152000,2681.696000,2680.544000,1.123000,2951.276000,2950.153000,1.134000,3217.323000,3216.189000,1.081000,3487.900000,3486.819000,1.088000,3756.330000,3755.242000,1.144000,4025.778000,4024.634000
1.303000,3923.431000,3922.128000,1.256000,276.658000,275.402000,1.232000,538.371000,537.139000,1.147000,798.820000,797.673000,1.125000,1049.099000,1047.974000,1.206000,1316.262000,1315.056000,1.121000,1580.432000,1579.311000,1.158000,1843.035000,1841.877000,1.149000,2094.665000,2093.516000,1.173000,2359.518000,2358.345000,1.145000,2621.680000,2620.535000,1.098000,2881.962000,2880.864000,1.114000,3140.090000,3138.976000,1.096000,3401.798000,3400.702000,1.114000,3662.834000,3661.720000,1.178000,3926.706000,3925.528000
1.216000,4063.965000,4062.749000,1.127000,277.694000,276.567000,1.274000,565.098000,563.824000,1.154000,815.199000,814.045000,1.119000,1075.483000,1074.364000,1.164000,1349.305000,1348.141000,1.202000,1620.684000,1619.482000,1.125000,1891.255000,1890.130000,1.165000,2154.923000,2153.758000,1.148000,2428.707000,2427.559000,1.166000,2698.972000,2697.806000,1.094000,2967.596000,2966.502000,1.190000,3254.946000,3253.756000,1.109000,3525.662000,3524.553000,1.107000,3794.289000,3793.182000,1.186000,4066.322000,4065.136000
1.275000,3923.743000,3922.468000,1.147000,275.766000,274.619000,1.224000,505.964000,504.740000,1.147000,798.801000,797.654000,1.121000,1051.817000,1050.696000,1.163000,1319.363000,1318.200000,1.139000,1581.123000,1579.984000,1.130000,1841.882000,1840.752000,1.144000,2095.636000,2094.492000,1.160000,2361.611000,2360.451000,1.164000,2623.899000,2622.735000,1.135000,2883.530000,2882.395000,1.118000,3141.085000,3139.967000,1.110000,3403.188000,3402.078000,1.132000,3664.237000,3663.105000,1.168000,3927.243000,3926.075000
1.181000,4046.665000,4045.484000,1.110000,285.327000,284.217000,1.292000,553.406000,552.114000,1.169000,823.603000,822.434000,1.103000,1083.529000,1082.426000,1.109000,1357.027000,1355.918000,1.170000,1629.740000,1628.570000,1.103000,1898.915000,1897.812000,1.129000,2162.025000,2160.896000,1.151000,2434.237000,2433.086000,1.164000,2702.899000,2701.735000,1.140000,2971.607000,2970.467000,1.157000,3239.143000,3237.986000,1.123000,3508.820000,3507.697000,1.109000,3778.476000,3777.367000,1.159000,4049.438000,4048.279000
1.220000,3897.865000,3896.645000,1.107000,286.240000,285.133000,1.240000,516.120000,514.880000,1.136000,822.000000,820.864000,1.098000,1099.616000,1098.518000,1.097000,1365.342000,1364.245000,1.144000,1621.709000,1620.565000,1.119000,1876.417000,1875.298000,1.114000,2121.028000,2119.914000,1.148000,2376.760000,2375.612000,1.158000,2631.790000,2630.632000,1.138000,2885.146000,2884.008000,1.133000,3136.133000,3135.000000,1.148000,3384.275000,3383.127000,1.109000,3644.859000,3643.750000,1.147000,3897.858000,3896.711000
1.298000,4051.747000,4050.449000,1.142000,285.171000,284.029000,1.366000,548.062000,546.696000,1.138000,824.800000,823.662000,1.128000,1084.291000,1083.163000,1.186000,1359.576000,1358.390000,1.208000,1632.663000,1631.455000,1.097000,1902.580000,1901.483000,1.170000,2163.029000,2161.859000,1.107000,2435.859000,2434.752000,1.160000,2706.272000,2705.112000,1.128000,2975.429000,2974.301000,1.200000,3241.719000,3240.519000,1.092000,3512.030000,3510.938000,1.102000,3781.367000,3780.265000,1.191000,4053.834000,4052.643000
1.204000,4101.323000,4100.119000,1.128000,286.446000,285.318000,1.276000,553.811000,552.535000,1.270000,838.689000,837.419000,1.098000,1107.255000,1106.157000,1.157000,1388.991000,1387.834000,1.196000,1668.739000,1667.543000,1.089000,1947.290000,1946.201000,1.129000,2217.661000,2216.532000,1.124000,2498.826000,2497.702000,1.190000,2795.832000,2794.642000,1.114000,3053.353000,3052.239000,1.169000,3317.827000,3316.658000,1.101000,3580.127000,3579.026000,1.107000,3841.546000,3840.439000,1.185000,4101.970000,4100.785000
1.269000,3929.266000,3927.997000,1.260000,274.444000,273.184000,1.234000,521.459000,520.225000,1.139000,798.312000,797.173000,1.103000,1052.483000,1051.380000,1.140000,1318.074000,1316.934000,1.143000,1583.006000,1581.863000,1.107000,1844.651000,1843.544000,1.144000,2099.155000,2098.011000,1.142000,2363.969000,2362.827000,1.124000,2624.788000,2623.664000,1.167000,2885.603000,2884.436000,1.119000,3144.745000,3143.626000,1.115000,3406.937000,3405.822000,1.106000,3668.277000,3667.171000,1.159000,3932.764000,3931.605000
1.177000,4167.393000,4166.216000,1.107000,290.940000,289.833000,1.234000,544.543000,543.309000,1.251000,845.852000,844.601000,1.100000,1115.646000,1114.546000,1.095000,1396.814000,1395.719000,1.187000,1676.341000,1675.154000,1.122000,1955.294000,1954.172000,1.152000,2225.223000,2224.071000,1.132000,2505.442000,2504.310000,1.105000,2783.930000,2782.825000,1.129000,3060.218000,3059.089000,1.108000,3335.388000,3334.280000,1.104000,3613.043000,3611.939000,1.089000,3890.298000,3889.209000,1.165000,4168.270000,4167.105000
1.268000,3961.292000,3960.024000,1.143000,301.565000,300.422000,1.318000,575.890000,574.572000,1.284000,817.479000,816.195000,1.108000,1078.922000,1077.814000,1.167000,1344.351000,1343.184000,1.159000,1609.465000,1608.306000,1.189000,1871.415000,1870.226000,1.144000,2124.823000,2123.679000,1.097000,2388.770000,2387.673000,1.112000,2651.146000,2650.034000,1.131000,2914.013000,2912.882000,1.171000,3171.520000,3170.349000,1.106000,3427.548000,3426.442000,1.119000,3694.543000,3693.424000,1.147000,3959.058000,3957.911000
