Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.173000,56.597000,55.424000,1.584000,11.051000,9.467000,1.416000,36.470000,35.054000,1.220000,39.406000,38.186000,1.111000,32.671000,31.560000,1.210000,40.460000,39.250000,1.153000,44.592000,43.439000,1.112000,46.672000,45.560000,1.183000,40.142000,38.959000,1.142000,46.751000,45.609000,1.173000,46.636000,45.463000,1.145000,48.787000,47.642000,1.216000,50.275000,49.059000,1.284000,52.786000,51.502000,1.195000,54.627000,53.432000,1.190000,59.636000,58.446000
1.204000,11811.372000,11810.168000,1.290000,18.293000,17.003000,1.230000,20.148000,18.918000,1.113000,23.209000,22.096000,1.109000,15.745000,14.636000,1.125000,21.934000,20.809000,1.107000,25.189000,24.082000,1.354000,12.366000,11.012000,1.103000,11788.587000,11787.484000,1.128000,11800.744000,11799.616000,1.126000,11801.253000,11800.127000,1.104000,11802.985000,11801.881000,1.146000,11802.841000,11801.695000,1.153000,11807.232000,11806.079000,1.116000,11808.714000,11807.598000,1.101000,11810.136000,11809.035000
1.085000,69.499000,68.414000,1.284000,10.910000,9.626000,1.280000,51.382000,50.102000,1.133000,55.221000,54.088000,1.097000,46.564000,45.467000,1.141000,55.638000,54.497000,1.114000,58.498000,57.384000,1.553000,34.156000,32.603000,1.138000,55.279000,54.141000,1.113000,62.248000,61.135000,1.134000,62.834000,61.700000,1.093000,62.335000,61.242000,1.098000,64.278000,63.180000,1.098000,66.320000,65.222000,1.096000,68.520000,67.424000,1.127000,72.454000,71.327000
1.148000,37.827000,36.679000,1.234000,26.163000,24.929000,1.130000,45.320000,44.190000,1.132000,23.868000,22.736000,1.109000,14.697000,13.588000,1.102000,24.224000,23.122000,1.122000,26.739000,25.617000,1.129000,20.925000,19.796000,1.109000,23.637000,22.528000,1.109000,29.491000,28.382000,1.118000,30.336000,29.218000,1.094000,31.633000,30.539000,1.124000,31.908000,30.784000,1.104000,34.081000,32.977000,1.103000,35.912000,34.809000,1.126000,39.761000,38.635000
1.165000,54.539000,53.374000,1.356000,10.991000,9.635000,1.375000,43.225000,41.850000,1.157000,39.097000,37.940000,1.101000,30.441000,29.340000,1.077000,38.908000,37.831000,1.123000,42.661000,41.538000,1.155000,45.497000,44.342000,1.141000,39.623000,38.482000,1.101000,46.149000,45.048000,1.155000,46.820000,45.665000,1.117000,48.053000,46.936000,1.102000,49.376000,48.274000,1.104000,51.640000,50.536000,1.079000,53.355000,52.276000,1.133000,56.822000,55.689000
1.124000,35.909000,34.785000,1.292000,11.268000,9.976000,1.223000,23.972000,22.749000,1.127000,23.099000,21.972000,1.087000,14.528000,13.441000,1.107000,21.741000,20.634000,1.116000,26.637000,25.521000,1.113000,28.988000,27.875000,1.169000,21.474000,20.305000,1.103000,27.694000,26.591000,1.107000,28.114000,27.007000,1.092000,29.172000,28.080000,1.103000,30.392000,29.289000,1.151000,32.360000,31.209000,1.104000,34.263000,33.159000,1.104000,37.910000,36.806000
1.160000,11602.259000,11601.099000,1.289000,10.559000,9.270000,1.191000,53.865000,52.674000,1.110000,58.531000,57.421000,1.076000,51.044000,49.968000,1.105000,58.202000,57.097000,1.112000,61.546000,60.434000,1.270000,11.839000,10.569000,1.091000,11585.953000,11584.862000,1.094000,11585.888000,11584.794000,1.113000,11591.943000,11590.830000,1.091000,11588.423000,11587.332000,1.084000,11594.282000,11593.198000,1.129000,11596.590000,11595.461000,1.066000,11599.439000,11598.373000,1.089000,11603.011000,11601.922000
1.245000,37.751000,36.506000,1.442000,35.503000,34.061000,1.362000,24.567000,23.205000,1.466000,20.810000,19.344000,1.110000,12.224000,11.114000,1.202000,24.608000,23.406000,1.173000,27.522000,26.349000,1.294000,22.042000,20.748000,1.191000,23.591000,22.400000,1.145000,30.283000,29.138000,1.187000,29.937000,28.750000,1.146000,29.617000,28.471000,1.204000,32.444000,31.240000,1.155000,34.447000,33.292000,1.230000,34.144000,32.914000,1.115000,41.555000,40.440000
1.210000,54.158000,52.948000,1.344000,10.833000,9.489000,1.287000,42.306000,41.019000,1.178000,30.706000,29.528000,1.140000,29.995000,28.855000,1.137000,40.073000,38.936000,1.122000,42.756000,41.634000,1.140000,45.375000,44.235000,1.145000,39.951000,38.806000,1.137000,47.838000,46.701000,1.299000,47.929000,46.630000,1.155000,48.731000,47.576000,1.173000,50.277000,49.104000,1.145000,52.597000,51.452000,1.129000,54.159000,53.030000,1.144000,57.016000,55.872000
1.216000,37.078000,35.862000,1.303000,10.920000,9.617000,1.232000,33.651000,32.419000,1.150000,20.343000,19.193000,1.213000,12.656000,11.443000,1.205000,34.610000,33.405000,1.153000,24.270000,23.117000,1.154000,27.287000,26.133000,1.231000,22.102000,20.871000,1.137000,28.903000,27.766000,1.157000,29.322000,28.165000,1.149000,28.770000,27.621000,1.187000,31.144000,29.957000,1.136000,33.292000,32.156000,1.170000,34.810000,33.640000,1.166000,38.785000,37.619000
1.091000,40.384000,39.293000,1.293000,10.495000,9.202000,1.186000,27.801000,26.615000,1.123000,26.057000,24.934000,1.090000,18.881000,17.791000,1.087000,25.887000,24.800000,1.116000,30.332000,29.216000,1.086000,33.172000,32.086000,1.115000,25.882000,24.767000,1.119000,31.764000,30.645000,1.143000,32.345000,31.202000,1.107000,34.185000,33.078000,1.099000,34.855000,33.756000,1.175000,36.735000,35.560000,1.097000,38.470000,37.373000,1.169000,43.436000,42.267000
1.156000,11849.867000,11848.711000,1.290000,14.555000,13.265000,1.205000,18.076000,16.871000,1.317000,11.315000,9.998000,1.104000,11831.181000,11830.077000,1.098000,11839.952000,11838.854000,1.109000,11841.620000,11840.511000,1.136000,11842.118000,11840.982000,1.111000,11837.721000,11836.610000,1.095000,11844.633000,11843.538000,1.114000,11845.049000,11843.935000,1.124000,11844.941000,11843.817000,1.100000,11844.549000,11843.449000,1.145000,11849.622000,11848.477000,1.079000,11850.895000,11849.816000,1.106000,11847.754000,11846.648000
1.237000,50.315000,49.078000,1.334000,10.931000,9.597000,1.438000,31.408000,29.970000,1.614000,14.300000,12.686000,1.138000,29.714000,28.576000,1.141000,39.074000,37.933000,1.107000,40.298000,39.191000,1.119000,43.044000,41.925000,1.105000,37.069000,35.964000,1.089000,44.156000,43.067000,1.115000,44.713000,43.598000,1.142000,44.607000,43.465000,1.187000,43.899000,42.712000,1.186000,46.814000,45.628000,1.186000,48.449000,47.263000,1.139000,52.974000,51.835000
1.179000,69.766000,68.587000,1.336000,10.582000,9.246000,1.195000,52.171000,50.976000,1.138000,49.808000,48.670000,1.096000,49.423000,48.327000,1.124000,44.840000,43.716000,1.111000,60.418000,59.307000,1.108000,61.873000,60.765000,1.118000,56.710000,55.592000,1.098000,64.121000,63.023000,1.135000,64.138000,63.003000,1.092000,64.710000,63.618000,1.107000,65.430000,64.323000,1.150000,67.633000,66.483000,1.132000,69.479000,68.347000,1.116000,72.257000,71.141000
1.074000,57.425000,56.351000,1.290000,10.462000,9.172000,1.194000,45.419000,44.225000,1.118000,41.103000,39.985000,1.085000,34.526000,33.441000,1.100000,42.129000,41.029000,1.091000,45.435000,44.344000,1.098000,48.603000,47.505000,1.090000,43.425000,42.335000,1.087000,49.158000,48.071000,1.102000,50.255000,49.153000,1.090000,50.978000,49.888000,1.092000,51.961000,50.869000,1.139000,53.905000,52.766000,1.094000,55.899000,54.805000,1.090000,59.775000,58.685000
1.136000,35.148000,34.012000,1.300000,26.779000,25.479000,1.218000,40.219000,39.001000,1.123000,23.036000,21.913000,1.096000,15.211000,14.115000,1.104000,22.139000,21.035000,1.103000,25.797000,24.694000,1.100000,28.331000,27.231000,1.106000,22.321000,21.215000,1.089000,28.069000,26.980000,1.121000,28.641000,27.520000,1.077000,29.860000,28.783000,1.111000,31.193000,30.082000,1.133000,33.177000,32.044000,1.085000,34.751000,33.666000,1.093000,37.799000,36.706000
1.188000,11570.028000,11568.840000,1.453000,10.883000,9.430000,1.270000,17.046000,15.776000,1.367000,11.483000,10.116000,1.092000,11550.847000,11549.755000,1.101000,11559.216000,11558.115000,1.101000,11561.969000,11560.868000,1.116000,11564.357000,11563.241000,1.135000,11558.224000,11557.089000,1.106000,11564.893000,11563.787000,1.129000,11564.566000,11563.437000,1.081000,11566.907000,11565.826000,1.134000,11567.565000,11566.431000,1.135000,11566.218000,11565.083000,1.179000,11573.406000,11572.227000,1.126000,11575.188000,11574.062000
1.248000,39.184000,37.936000,1.466000,17.008000,15.542000,1.452000,35.049000,33.597000,1.383000,16.518000,15.135000,1.171000,13.493000,12.322000,1.205000,25.972000,24.767000,1.198000,29.195000,27.997000,1.472000,26.292000,24.820000,1.239000,30.340000,29.101000,1.133000,33.405000,32.272000,1.214000,33.448000,32.234000,1.205000,31.792000,30.587000,1.198000,35.104000,33.906000,1.145000,36.212000,35.067000,1.207000,36.161000,34.954000,1.191000,41.392000,40.201000
1.136000,38.740000,37.604000,1.266000,11.787000,10.521000,1.237000,31.672000,30.435000,1.150000,26.246000,25.096000,1.097000,17.152000,16.055000,1.107000,26.744000,25.637000,1.103000,29.811000,28.708000,1.104000,22.291000,21.187000,1.191000,25.687000,24.496000,1.104000,34.188000,33.084000,1.279000,33.385000,32.106000,1.098000,33.719000,32.621000,1.138000,34.841000,33.703000,1.164000,37.070000,35.906000,1.117000,38.949000,37.832000,1.122000,41.504000,40.382000
1.080000,64.875000,63.795000,1.264000,10.579000,9.315000,1.181000,3.957000,2.776000,1.115000,50.597000,49.482000,1.116000,46.579000,45.463000,1.115000,53.590000,52.475000,1.122000,56.020000,54.898000,1.120000,56.912000,55.792000,1.096000,53.404000,52.308000,1.105000,59.346000,58.241000,1.118000,60.156000,59.038000,1.113000,61.203000,60.090000,1.121000,60.402000,59.281000,1.129000,62.711000,61.582000,1.124000,64.730000,63.606000,1.100000,66.811000,65.711000
1.152000,55.631000,54.479000,1.348000,11.065000,9.717000,1.242000,44.108000,42.866000,1.159000,38.613000,37.454000,1.089000,31.400000,30.311000,1.111000,38.971000,37.860000,1.121000,41.109000,39.988000,1.093000,44.869000,43.776000,1.134000,40.469000,39.335000,1.122000,46.713000,45.591000,1.141000,46.693000,45.552000,1.127000,49.141000,48.014000,1.115000,49.945000,48.830000,1.127000,52.371000,51.244000,1.144000,54.318000,53.174000,1.138000,58.950000,57.812000
1.168000,11876.164000,11874.996000,1.297000,11.395000,10.098000,1.199000,26.305000,25.106000,1.120000,19.348000,18.228000,1.113000,11.307000,10.194000,1.115000,18.580000,17.465000,1.119000,22.157000,21.038000,1.338000,12.177000,10.839000,1.162000,11858.890000,11857.728000,1.118000,11867.308000,11866.190000,1.129000,11868.206000,11867.077000,1.101000,11867.725000,11866.624000,1.164000,11866.342000,11865.178000,1.154000,11870.431000,11869.277000,1.152000,11872.666000,11871.514000,1.087000,11873.979000,11872.892000
1.109000,68.762000,67.653000,1.270000,10.990000,9.720000,1.267000,49.144000,47.877000,1.138000,53.974000,52.836000,1.095000,48.019000,46.924000,1.165000,57.744000,56.579000,1.105000,59.342000,58.237000,1.444000,36.693000,35.249000,1.095000,58.448000,57.353000,1.103000,66.113000,65.010000,1.110000,66.891000,65.781000,1.107000,66.758000,65.651000,1.111000,65.824000,64.713000,1.095000,67.936000,66.841000,1.144000,70.003000,68.859000,1.114000,72.316000,71.202000
1.118000,35.562000,34.444000,1.263000,12.229000,10.966000,1.223000,24.314000,23.091000,1.107000,22.015000,20.908000,1.124000,12.831000,11.707000,1.103000,23.010000,21.907000,1.111000,25.683000,24.572000,1.119000,18.635000,17.516000,1.099000,19.902000,18.803000,1.114000,26.338000,25.224000,1.119000,27.057000,25.938000,1.108000,28.259000,27.151000,1.110000,29.833000,28.723000,1.122000,31.847000,30.725000,1.109000,33.892000,32.783000,1.108000,37.798000,36.690000
1.140000,53.303000,52.163000,1.341000,10.788000,9.447000,1.237000,50.657000,49.420000,1.162000,36.971000,35.809000,1.101000,28.885000,27.784000,1.116000,37.483000,36.367000,1.110000,40.473000,39.363000,1.158000,43.080000,41.922000,1.131000,38.248000,37.117000,1.099000,46.474000,45.375000,1.134000,46.829000,45.695000,1.099000,48.172000,47.073000,1.144000,49.289000,48.145000,1.181000,51.403000,50.222000,1.109000,53.640000,52.531000,1.132000,57.156000,56.024000
1.130000,77.108000,75.978000,1.293000,10.488000,9.195000,1.187000,44.252000,43.065000,1.111000,58.028000,56.917000,1.100000,53.919000,52.819000,1.097000,61.354000,60.257000,1.108000,63.602000,62.494000,1.121000,64.834000,63.713000,1.161000,62.366000,61.205000,1.081000,68.685000,67.604000,1.130000,68.878000,67.748000,1.096000,70.326000,69.230000,1.100000,69.968000,68.868000,1.152000,72.130000,70.978000,1.101000,74.691000,73.590000,1.101000,78.009000,76.908000
1.074000,11527.316000,11526.242000,1.296000,10.597000,9.301000,1.180000,11.785000,10.605000,1.107000,21.828000,20.721000,1.088000,13.449000,12.361000,1.083000,22.124000,21.041000,1.101000,25.238000,24.137000,1.276000,11.606000,10.330000,1.162000,11512.986000,11511.824000,1.088000,11519.785000,11518.697000,1.097000,11519.661000,11518.564000,1.079000,11522.182000,11521.103000,1.151000,11520.449000,11519.298000,1.141000,11523.558000,11522.417000,1.102000,11525.955000,11524.853000,1.105000,11526.731000,11525.626000
1.238000,67.910000,66.672000,1.351000,11.298000,9.947000,1.334000,37.147000,35.813000,1.477000,37.948000,36.471000,1.107000,44.747000,43.640000,1.208000,56.406000,55.198000,1.249000,58.841000,57.592000,1.348000,55.656000,54.308000,1.194000,56.008000,54.814000,1.180000,63.002000,61.822000,1.182000,62.447000,61.265000,1.136000,61.707000,60.571000,1.192000,62.766000,61.574000,1.182000,64.316000,63.134000,1.208000,64.730000,63.522000,1.096000,72.452000,71.356000
1.151000,55.391000,54.240000,1.335000,10.839000,9.504000,1.243000,29.974000,28.731000,1.173000,30.574000,29.401000,1.138000,30.536000,29.398000,1.139000,38.149000,37.010000,1.120000,39.270000,38.150000,1.090000,41.644000,40.554000,1.147000,40.219000,39.072000,1.249000,46.519000,45.270000,1.240000,47.117000,45.877000,1.140000,46.985000,45.845000,1.181000,49.073000,47.892000,1.165000,51.641000,50.476000,1.165000,53.374000,52.209000,1.163000,57.233000,56.070000
1.104000,83.044000,81.940000,1.299000,10.470000,9.171000,1.143000,42.536000,41.393000,1.139000,64.865000,63.726000,1.112000,61.142000,60.030000,1.116000,69.546000,68.430000,1.105000,71.181000,70.076000,1.106000,73.454000,72.348000,1.137000,28.366000,27.229000,1.102000,75.973000,74.871000,1.122000,76.866000,75.744000,1.080000,78.008000,76.928000,1.096000,77.270000,76.174000,1.104000,79.439000,78.335000,1.090000,81.538000,80.448000,1.098000,85.160000,84.062000
1.061000,34.266000,33.205000,1.292000,11.680000,10.388000,1.183000,35.336000,34.153000,1.149000,21.893000,20.744000,1.098000,14.550000,13.452000,1.089000,22.027000,20.938000,1.105000,25.433000,24.328000,1.142000,28.097000,26.955000,1.166000,21.240000,20.074000,1.090000,28.202000,27.112000,1.111000,27.885000,26.774000,1.080000,29.403000,28.323000,1.101000,28.684000,27.583000,1.126000,30.703000,29.577000,1.119000,33.433000,32.314000,1.113000,36.974000,35.861000
1.108000,11849.245000,11848.137000,1.307000,10.586000,9.279000,1.189000,50.283000,49.094000,1.348000,11.666000,10.318000,1.092000,11821.851000,11820.759000,1.097000,11834.088000,11832.991000,1.101000,11836.156000,11835.055000,1.079000,11837.624000,11836.545000,1.077000,11827.018000,11825.941000,1.086000,11840.119000,11839.033000,1.113000,11841.664000,11840.551000,1.083000,11841.045000,11839.962000,1.140000,11841.260000,11840.120000,1.096000,11846.855000,11845.759000,1.071000,11847.822000,11846.751000,1.092000,11849.838000,11848.746000
1.191000,49.585000,48.394000,1.350000,10.966000,9.616000,1.329000,17.033000,15.704000,1.544000,11.930000,10.386000,1.153000,28.682000,27.529000,1.161000,36.764000,35.603000,1.091000,38.610000,37.519000,1.112000,40.442000,39.330000,1.130000,36.376000,35.246000,1.100000,42.342000,41.242000,1.207000,42.315000,41.108000,1.150000,43.042000,41.892000,1.158000,44.564000,43.406000,1.152000,46.819000,45.667000,1.105000,48.475000,47.370000,1.149000,50.937000,49.788000
1.143000,45.442000,44.299000,1.291000,10.543000,9.252000,1.200000,24.443000,23.243000,1.142000,22.605000,21.463000,1.113000,22.909000,21.796000,1.091000,31.416000,30.325000,1.111000,33.915000,32.804000,1.105000,35.831000,34.726000,1.111000,32.505000,31.394000,1.097000,37.940000,36.843000,1.114000,39.469000,38.355000,1.127000,39.960000,38.833000,1.117000,39.286000,38.169000,1.146000,41.543000,40.397000,1.106000,43.764000,42.658000,1.143000,47.685000,46.542000
1.065000,59.981000,58.916000,1.284000,10.509000,9.225000,1.178000,11.471000,10.293000,1.146000,42.506000,41.360000,1.088000,39.742000,38.654000,1.082000,46.981000,45.899000,1.103000,48.818000,47.715000,1.103000,50.432000,49.329000,1.093000,46.709000,45.616000,1.089000,52.808000,51.719000,1.099000,53.968000,52.869000,1.098000,54.822000,53.724000,1.093000,54.007000,52.914000,1.101000,56.452000,55.351000,1.099000,58.633000,57.534000,1.109000,62.428000,61.319000
1.132000,58.203000,57.071000,1.294000,10.436000,9.142000,1.187000,30.420000,29.233000,1.110000,38.881000,37.771000,1.079000,34.799000,33.720000,1.088000,43.511000,42.423000,1.104000,44.854000,43.750000,1.103000,47.231000,46.128000,1.115000,43.854000,42.739000,1.091000,50.884000,49.793000,1.105000,50.323000,49.218000,1.102000,51.829000,50.727000,1.122000,52.690000,51.568000,1.133000,54.763000,53.630000,1.103000,56.897000,55.794000,1.130000,60.827000,59.697000
1.184000,11637.499000,11636.315000,1.360000,11.190000,9.830000,1.234000,24.028000,22.794000,1.331000,11.412000,10.081000,1.100000,11616.712000,11615.612000,1.117000,11624.403000,11623.286000,1.100000,11627.311000,11626.211000,1.099000,11629.949000,11628.850000,1.127000,11624.104000,11622.977000,1.097000,11630.430000,11629.333000,1.105000,11624.025000,11622.920000,1.102000,11630.196000,11629.094000,1.191000,11632.203000,11631.012000,1.175000,11635.780000,11634.605000,1.096000,11637.625000,11636.529000,1.137000,11640.223000,11639.086000
1.285000,66.359000,65.074000,1.340000,11.359000,10.019000,1.321000,43.426000,42.105000,1.311000,42.871000,41.560000,1.102000,39.885000,38.783000,1.188000,50.894000,49.706000,1.220000,52.766000,51.546000,1.502000,39.995000,38.493000,1.181000,52.078000,50.897000,1.309000,59.538000,58.229000,1.220000,58.983000,57.763000,1.122000,58.025000,56.903000,1.247000,61.155000,59.908000,1.139000,63.226000,62.087000,1.214000,63.469000,62.255000,1.165000,71.026000,69.861000
1.128000,35.076000,33.948000,1.312000,10.780000,9.468000,1.215000,23.617000,22.402000,1.119000,25.809000,24.690000,1.091000,15.510000,14.419000,1.097000,25.444000,24.347000,1.090000,28.737000,27.647000,1.104000,21.851000,20.747000,1.097000,23.067000,21.970000,1.119000,29.581000,28.462000,1.190000,30.438000,29.248000,1.096000,29.816000,28.720000,1.107000,29.735000,28.628000,1.144000,32.141000,30.997000,1.148000,34.154000,33.006000,1.132000,37.559000,36.427000
1.148000,78.011000,76.863000,1.262000,10.525000,9.263000,1.190000,27.188000,25.998000,1.108000,59.117000,58.009000,1.091000,55.932000,54.841000,1.099000,63.212000,62.113000,1.104000,64.691000,63.587000,1.116000,66.322000,65.206000,1.133000,65.144000,64.011000,1.103000,70.835000,69.732000,1.113000,71.995000,70.882000,1.092000,72.997000,71.905000,1.097000,73.950000,72.853000,1.106000,76.033000,74.927000,1.097000,78.138000,77.041000,1.110000,80.666000,79.556000
1.122000,55.308000,54.186000,1.339000,10.779000,9.440000,1.251000,45.507000,44.256000,1.180000,38.955000,37.775000,1.098000,30.619000,29.521000,1.103000,39.186000,38.083000,1.109000,41.566000,40.457000,1.100000,44.841000,43.741000,1.128000,40.348000,39.220000,1.101000,47.121000,46.020000,1.134000,47.230000,46.096000,1.138000,48.552000,47.414000,1.195000,49.710000,48.515000,1.170000,52.327000,51.157000,1.162000,53.994000,52.832000,1.142000,58.178000,57.036000
