Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.170000,538.366000,537.196000,1.119000,51.334000,50.215000,1.292000,119.659000,118.367000,1.150000,120.136000,118.986000,1.115000,146.895000,145.780000,1.098000,187.027000,185.929000,1.111000,224.385000,223.274000,1.166000,260.759000,259.593000,1.113000,289.918000,288.805000,1.093000,330.357000,329.264000,1.106000,365.156000,364.050000,1.144000,400.311000,399.167000,1.162000,434.568000,433.406000,1.112000,470.429000,469.317000,1.100000,505.953000,504.853000,1.163000,543.240000,542.077000
1.175000,522.552000,521.377000,1.107000,51.224000,50.117000,1.125000,69.387000,68.262000,1.132000,117.863000,116.731000,1.112000,143.854000,142.742000,1.104000,182.384000,181.280000,1.106000,219.072000,217.966000,1.249000,253.845000,252.596000,1.136000,282.264000,281.128000,1.091000,319.516000,318.425000,1.093000,353.131000,352.038000,1.092000,387.241000,386.149000,1.114000,418.998000,417.884000,1.093000,454.542000,453.449000,1.103000,489.241000,488.138000,1.148000,524.988000,523.840000
1.138000,538.754000,537.616000,1.111000,48.677000,47.566000,1.174000,76.643000,75.469000,1.124000,119.653000,118.529000,1.096000,148.545000,147.449000,1.084000,188.051000,186.967000,1.107000,225.250000,224.143000,1.259000,260.746000,259.487000,1.158000,290.614000,289.456000,1.087000,329.228000,328.141000,1.097000,364.157000,363.060000,1.107000,398.394000,397.287000,1.143000,433.048000,431.905000,1.098000,469.080000,467.982000,1.091000,503.976000,502.885000,1.179000,541.041000,539.862000
1.105000,521.234000,520.129000,1.113000,46.235000,45.122000,1.136000,75.524000,74.388000,1.126000,114.465000,113.339000,1.109000,142.491000,141.382000,1.099000,181.581000,180.482000,1.081000,216.544000,215.463000,1.106000,252.004000,250.898000,1.141000,281.168000,280.027000,1.085000,318.454000,317.369000,1.089000,352.187000,351.098000,1.089000,386.114000,385.025000,1.094000,418.293000,417.199000,1.092000,453.239000,452.147000,1.077000,487.739000,486.662000,1.251000,523.805000,522.554000
1.175000,509.401000,508.226000,1.106000,50.580000,49.474000,1.315000,91.557000,90.242000,1.150000,116.206000,115.056000,1.096000,140.436000,139.340000,1.141000,179.090000,177.949000,1.102000,214.079000,212.977000,1.158000,248.356000,247.198000,1.100000,273.964000,272.864000,1.106000,312.296000,311.190000,1.100000,344.740000,343.640000,1.127000,377.592000,376.465000,1.142000,410.383000,409.241000,1.095000,444.517000,443.422000,1.090000,477.756000,476.666000,1.156000,513.226000,512.070000
1.158000,508.343000,507.185000,1.114000,50.980000,49.866000,1.272000,97.151000,95.879000,1.150000,114.783000,113.633000,1.122000,140.353000,139.231000,1.096000,177.459000,176.363000,1.100000,212.394000,211.294000,1.148000,246.974000,245.826000,1.094000,273.531000,272.437000,1.079000,309.697000,308.618000,1.095000,342.281000,341.186000,1.103000,374.959000,373.856000,1.141000,408.450000,407.309000,1.089000,441.900000,440.811000,1.092000,475.350000,474.258000,1.165000,510.460000,509.295000
1.151000,524.802000,523.651000,1.105000,51.888000,50.783000,1.110000,103.080000,101.970000,1.159000,117.974000,116.815000,1.095000,144.330000,143.235000,1.097000,183.136000,182.039000,1.083000,219.657000,218.574000,1.148000,254.171000,253.023000,1.094000,283.154000,282.060000,1.097000,320.799000,319.702000,1.090000,354.387000,353.297000,1.089000,388.259000,387.170000,1.091000,421.492000,420.401000,1.084000,456.336000,455.252000,1.087000,491.152000,490.065000,1.172000,525.792000,524.620000
1.159000,524.313000,523.154000,1.106000,50.563000,49.457000,1.245000,111.325000,110.080000,1.151000,118.654000,117.503000,1.104000,144.099000,142.995000,1.093000,183.975000,182.882000,1.091000,219.071000,217.980000,1.136000,254.574000,253.438000,1.133000,282.423000,281.290000,1.083000,320.482000,319.399000,1.086000,354.260000,353.174000,1.099000,387.840000,386.741000,1.122000,420.809000,419.687000,1.089000,456.124000,455.035000,1.091000,490.206000,489.115000,1.168000,526.674000,525.506000
1.187000,537.182000,535.995000,1.108000,50.198000,49.090000,1.286000,97.155000,95.869000,1.135000,118.869000,117.734000,1.142000,145.900000,144.758000,1.089000,186.528000,185.439000,1.124000,223.451000,222.327000,1.155000,259.324000,258.169000,1.094000,288.582000,287.488000,1.094000,328.359000,327.265000,1.102000,363.023000,361.921000,1.141000,398.072000,396.931000,1.137000,432.521000,431.384000,1.099000,468.511000,467.412000,1.095000,503.858000,502.763000,1.172000,541.071000,539.899000
1.147000,521.148000,520.001000,1.110000,50.865000,49.755000,1.149000,102.058000,100.909000,1.115000,117.540000,116.425000,1.117000,142.121000,141.004000,1.090000,181.411000,180.321000,1.099000,217.729000,216.630000,1.150000,252.971000,251.821000,1.137000,280.928000,279.791000,1.092000,318.265000,317.173000,1.089000,351.902000,350.813000,1.093000,385.481000,384.388000,1.117000,417.987000,416.870000,1.096000,452.805000,451.709000,1.090000,487.451000,486.361000,1.171000,523.390000,522.219000
1.130000,538.102000,536.972000,1.088000,52.352000,51.264000,1.360000,121.108000,119.748000,1.145000,122.772000,121.627000,1.108000,149.229000,148.121000,1.121000,189.869000,188.748000,1.083000,227.328000,226.245000,1.173000,262.639000,261.466000,1.152000,290.738000,289.586000,1.076000,329.485000,328.409000,1.083000,364.783000,363.700000,1.099000,399.172000,398.073000,1.129000,433.678000,432.549000,1.093000,469.059000,467.966000,1.081000,504.867000,503.786000,1.199000,540.675000,539.476000
1.155000,520.729000,519.574000,1.102000,52.477000,51.375000,1.197000,108.208000,107.011000,1.139000,117.732000,116.593000,1.110000,142.709000,141.599000,1.090000,182.317000,181.227000,1.097000,217.441000,216.344000,1.150000,252.792000,251.642000,1.100000,280.307000,279.207000,1.089000,317.916000,316.827000,1.094000,351.531000,350.437000,1.093000,385.521000,384.428000,1.133000,418.987000,417.854000,1.100000,454.035000,452.935000,1.077000,488.372000,487.295000,1.157000,522.993000,521.836000
1.323000,566.249000,564.926000,1.104000,52.716000,51.612000,1.365000,97.051000,95.686000,1.161000,122.728000,121.567000,1.104000,148.181000,147.077000,1.174000,188.901000,187.727000,1.104000,225.725000,224.621000,1.176000,261.791000,260.615000,1.095000,290.385000,289.290000,1.102000,330.979000,329.877000,1.099000,365.906000,364.807000,1.140000,400.446000,399.306000,1.157000,434.447000,433.290000,1.096000,470.960000,469.864000,1.091000,506.063000,504.972000,1.144000,567.365000,566.221000
1.199000,506.672000,505.473000,1.111000,51.407000,50.296000,1.276000,104.437000,103.161000,1.137000,116.345000,115.208000,1.116000,139.210000,138.094000,1.122000,179.498000,178.376000,1.106000,214.380000,213.274000,1.161000,248.422000,247.261000,1.100000,275.101000,274.001000,1.113000,313.175000,312.062000,1.122000,345.691000,344.569000,1.118000,378.091000,376.973000,1.129000,408.295000,407.166000,1.102000,442.190000,441.088000,1.109000,476.093000,474.984000,1.156000,509.756000,508.600000
1.168000,523.327000,522.159000,1.103000,50.712000,49.609000,1.172000,57.409000,56.237000,1.129000,116.294000,115.165000,1.116000,142.602000,141.486000,1.102000,181.402000,180.300000,1.101000,217.295000,216.194000,1.109000,253.029000,251.920000,1.116000,281.351000,280.235000,1.095000,318.624000,317.529000,1.092000,352.255000,351.163000,1.099000,386.601000,385.502000,1.154000,420.432000,419.278000,1.092000,455.142000,454.050000,1.101000,489.883000,488.782000,1.158000,525.970000,524.812000
1.137000,537.613000,536.476000,1.100000,51.165000,50.065000,1.166000,55.695000,54.529000,1.145000,120.534000,119.389000,1.087000,147.530000,146.443000,1.103000,188.575000,187.472000,1.086000,224.813000,223.727000,1.137000,261.662000,260.525000,1.158000,290.262000,289.104000,1.092000,329.321000,328.229000,1.093000,363.520000,362.427000,1.094000,398.514000,397.420000,1.102000,432.757000,431.655000,1.094000,468.725000,467.631000,1.108000,504.498000,503.390000,1.149000,539.917000,538.768000
1.183000,523.804000,522.621000,1.106000,50.494000,49.388000,1.320000,103.408000,102.088000,1.146000,117.913000,116.767000,1.112000,143.469000,142.357000,1.133000,183.538000,182.405000,1.092000,219.430000,218.338000,1.159000,254.642000,253.483000,1.108000,282.891000,281.783000,1.096000,322.647000,321.551000,1.091000,356.522000,355.431000,1.093000,390.307000,389.214000,1.175000,423.399000,422.224000,1.107000,458.348000,457.241000,1.104000,493.157000,492.053000,1.153000,527.974000,526.821000
1.116000,535.526000,534.410000,1.095000,48.372000,47.277000,1.285000,107.325000,106.040000,1.161000,117.974000,116.813000,1.091000,144.726000,143.635000,1.096000,183.995000,182.899000,1.081000,221.738000,220.657000,1.134000,257.921000,256.787000,1.097000,287.048000,285.951000,1.080000,325.649000,324.569000,1.089000,360.219000,359.130000,1.104000,394.925000,393.821000,1.185000,429.107000,427.922000,1.089000,465.913000,464.824000,1.094000,500.889000,499.795000,1.139000,538.321000,537.182000
1.158000,510.117000,508.959000,1.094000,49.607000,48.513000,1.211000,56.541000,55.330000,1.150000,115.085000,113.935000,1.097000,140.131000,139.034000,1.085000,178.838000,177.753000,1.200000,213.258000,212.058000,1.256000,247.395000,246.139000,1.100000,275.162000,274.062000,1.086000,312.182000,311.096000,1.094000,344.971000,343.877000,1.091000,377.509000,376.418000,1.152000,409.836000,408.684000,1.084000,443.676000,442.592000,1.103000,477.181000,476.078000,1.164000,512.806000,511.642000
1.177000,537.765000,536.588000,1.102000,51.714000,50.612000,1.128000,67.645000,66.517000,1.163000,121.172000,120.009000,1.086000,147.884000,146.798000,1.090000,188.038000,186.948000,1.118000,225.322000,224.204000,1.141000,261.496000,260.355000,1.099000,289.477000,288.378000,1.092000,328.600000,327.508000,1.099000,363.001000,361.902000,1.103000,397.535000,396.432000,1.090000,431.802000,430.712000,1.096000,467.745000,466.649000,1.095000,503.656000,502.561000,1.143000,540.377000,539.234000
1.191000,511.211000,510.020000,1.127000,50.906000,49.779000,1.320000,81.083000,79.763000,1.168000,115.581000,114.413000,1.093000,140.709000,139.616000,1.114000,178.793000,177.679000,1.110000,214.053000,212.943000,1.161000,247.434000,246.273000,1.101000,275.888000,274.787000,1.100000,312.721000,311.621000,1.094000,345.371000,344.277000,1.137000,378.299000,377.162000,1.173000,410.979000,409.806000,1.099000,444.883000,443.784000,1.100000,478.784000,477.684000,1.159000,514.282000,513.123000
1.138000,539.186000,538.048000,1.117000,51.809000,50.692000,1.188000,121.783000,120.595000,1.136000,120.898000,119.762000,1.117000,148.216000,147.099000,1.106000,188.458000,187.352000,1.090000,225.109000,224.019000,1.155000,260.956000,259.801000,1.138000,290.925000,289.787000,1.096000,329.417000,328.321000,1.091000,364.357000,363.266000,1.096000,399.069000,397.973000,1.129000,433.547000,432.418000,1.093000,469.410000,468.317000,1.107000,505.036000,503.929000,1.147000,541.626000,540.479000
1.181000,534.637000,533.456000,1.097000,50.767000,49.670000,1.292000,119.754000,118.462000,1.156000,117.938000,116.782000,1.100000,145.427000,144.327000,1.076000,186.060000,184.984000,1.094000,222.152000,221.058000,1.153000,258.523000,257.370000,1.187000,287.941000,286.754000,1.102000,327.403000,326.301000,1.089000,362.085000,360.996000,1.092000,396.411000,395.319000,1.138000,430.307000,429.169000,1.108000,466.782000,465.674000,1.084000,502.296000,501.212000,1.136000,538.194000,537.058000
1.146000,508.099000,506.953000,1.113000,46.323000,45.210000,1.142000,52.289000,51.147000,1.142000,113.917000,112.775000,1.104000,140.050000,138.946000,1.095000,178.690000,177.595000,1.080000,212.995000,211.915000,1.238000,247.072000,245.834000,1.146000,273.224000,272.078000,1.087000,310.276000,309.189000,1.079000,343.151000,342.072000,1.084000,375.791000,374.707000,1.127000,408.071000,406.944000,1.078000,442.027000,440.949000,1.082000,475.549000,474.467000,1.137000,510.543000,509.406000
1.182000,506.862000,505.680000,1.101000,47.139000,46.038000,1.273000,85.586000,84.313000,1.162000,111.960000,110.798000,1.106000,137.316000,136.210000,1.118000,175.496000,174.378000,1.099000,210.889000,209.790000,1.161000,244.917000,243.756000,1.101000,273.135000,272.034000,1.106000,309.933000,308.827000,1.093000,342.889000,341.796000,1.091000,375.710000,374.619000,1.141000,408.544000,407.403000,1.099000,442.525000,441.426000,1.095000,476.201000,475.106000,1.181000,509.529000,508.348000
1.141000,523.104000,521.963000,1.116000,48.353000,47.237000,1.145000,44.904000,43.759000,1.157000,116.567000,115.410000,1.100000,143.083000,141.983000,1.084000,182.751000,181.667000,1.086000,218.762000,217.676000,1.241000,253.720000,252.479000,1.139000,281.490000,280.351000,1.085000,319.494000,318.409000,1.089000,353.253000,352.164000,1.110000,387.117000,386.007000,1.132000,419.828000,418.696000,1.094000,454.304000,453.210000,1.091000,489.255000,488.164000,1.140000,525.642000,524.502000
1.196000,533.195000,531.999000,1.102000,44.213000,43.111000,1.140000,78.523000,77.383000,1.135000,115.803000,114.668000,1.098000,144.029000,142.931000,1.084000,184.076000,182.992000,1.085000,221.206000,220.121000,1.245000,256.958000,255.713000,1.158000,285.369000,284.211000,1.090000,324.359000,323.269000,1.097000,358.833000,357.736000,1.094000,393.424000,392.330000,1.091000,427.668000,426.577000,1.090000,463.364000,462.274000,1.095000,499.221000,498.126000,1.153000,535.610000,534.457000
1.148000,523.983000,522.835000,1.110000,47.936000,46.826000,1.172000,79.024000,77.852000,1.162000,117.590000,116.428000,1.136000,144.050000,142.914000,1.085000,183.105000,182.020000,1.101000,219.135000,218.034000,1.151000,254.194000,253.043000,1.111000,282.576000,281.465000,1.087000,320.453000,319.366000,1.101000,354.378000,353.277000,1.108000,388.058000,386.950000,1.136000,420.778000,419.642000,1.100000,455.970000,454.870000,1.092000,490.459000,489.367000,1.138000,526.472000,525.334000
1.184000,510.945000,509.761000,1.123000,47.610000,46.487000,1.152000,73.959000,72.807000,1.279000,115.569000,114.290000,1.098000,140.550000,139.452000,1.073000,179.292000,178.219000,1.099000,214.330000,213.231000,1.143000,247.924000,246.781000,1.106000,275.751000,274.645000,1.098000,312.296000,311.198000,1.095000,345.105000,344.010000,1.117000,377.640000,376.523000,1.145000,410.809000,409.664000,1.090000,444.321000,443.231000,1.095000,477.599000,476.504000,1.170000,513.375000,512.205000
1.248000,497.961000,496.713000,1.108000,50.371000,49.263000,1.148000,165.083000,163.935000,1.141000,116.098000,114.957000,1.124000,138.164000,137.040000,1.098000,177.835000,176.737000,1.112000,211.250000,210.138000,1.163000,244.570000,243.407000,1.097000,270.250000,269.153000,1.106000,307.795000,306.689000,1.102000,339.626000,338.524000,1.108000,371.482000,370.374000,1.121000,402.300000,401.179000,1.114000,435.862000,434.748000,1.112000,468.421000,467.309000,1.148000,501.838000,500.690000
1.110000,523.697000,522.587000,1.113000,46.868000,45.755000,1.177000,35.378000,34.201000,1.134000,131.689000,130.555000,1.143000,156.950000,155.807000,1.109000,194.414000,193.305000,1.103000,230.073000,228.970000,1.101000,264.679000,263.578000,1.157000,290.084000,288.927000,1.088000,326.608000,325.520000,1.128000,359.021000,357.893000,1.097000,392.008000,390.911000,1.143000,425.148000,424.005000,1.099000,458.939000,457.840000,1.093000,492.312000,491.219000,1.143000,526.013000,524.870000
1.142000,538.187000,537.045000,1.114000,46.027000,44.913000,1.139000,36.004000,34.865000,1.153000,131.921000,130.768000,1.101000,159.201000,158.100000,1.090000,198.276000,197.186000,1.093000,234.659000,233.566000,1.161000,269.151000,267.990000,1.105000,296.584000,295.479000,1.095000,334.194000,333.099000,1.094000,367.910000,366.816000,1.099000,401.381000,400.282000,1.246000,435.089000,433.843000,1.098000,469.921000,468.823000,1.094000,504.440000,503.346000,1.151000,540.566000,539.415000
1.225000,524.733000,523.508000,1.154000,51.370000,50.216000,1.267000,89.730000,88.463000,1.138000,117.754000,116.616000,1.113000,143.798000,142.685000,1.131000,182.858000,181.727000,1.133000,218.980000,217.847000,1.155000,254.036000,252.881000,1.111000,283.413000,282.302000,1.110000,321.946000,320.836000,1.099000,356.154000,355.055000,1.139000,389.556000,388.417000,1.169000,421.721000,420.552000,1.117000,457.148000,456.031000,1.103000,491.367000,490.264000,1.150000,527.815000,526.665000
1.135000,508.337000,507.202000,1.117000,49.440000,48.323000,1.246000,97.092000,95.846000,1.157000,115.617000,114.460000,1.139000,140.402000,139.263000,1.097000,178.957000,177.860000,1.083000,213.663000,212.580000,1.148000,247.575000,246.427000,1.144000,273.644000,272.500000,1.091000,310.521000,309.430000,1.099000,343.151000,342.052000,1.093000,375.533000,374.440000,1.121000,408.342000,407.221000,1.097000,442.211000,441.114000,1.087000,476.270000,475.183000,1.144000,511.298000,510.154000
1.118000,521.508000,520.390000,1.094000,49.939000,48.845000,1.128000,115.698000,114.570000,1.149000,115.760000,114.611000,1.133000,142.425000,141.292000,1.080000,181.503000,180.423000,1.071000,217.485000,216.414000,1.146000,252.106000,250.960000,1.111000,281.105000,279.994000,1.078000,318.379000,317.301000,1.087000,351.891000,350.804000,1.098000,385.913000,384.815000,1.103000,418.121000,417.018000,1.092000,452.863000,451.771000,1.090000,487.724000,486.634000,1.144000,523.376000,522.232000
1.180000,538.265000,537.085000,1.100000,50.937000,49.837000,1.149000,83.008000,81.859000,1.147000,120.035000,118.888000,1.120000,147.577000,146.457000,1.099000,187.345000,186.246000,1.090000,224.280000,223.190000,1.164000,260.568000,259.404000,1.142000,290.113000,288.971000,1.092000,328.767000,327.675000,1.091000,363.826000,362.735000,1.093000,398.559000,397.466000,1.095000,432.554000,431.459000,1.099000,468.331000,467.232000,1.086000,504.005000,502.919000,1.140000,540.465000,539.325000
1.175000,509.095000,507.920000,1.101000,46.249000,45.148000,1.162000,72.036000,70.874000,1.150000,114.143000,112.993000,1.118000,139.935000,138.817000,1.134000,178.381000,177.247000,1.097000,213.584000,212.487000,1.267000,247.494000,246.227000,1.142000,275.277000,274.135000,1.097000,311.956000,310.859000,1.113000,344.847000,343.734000,1.101000,377.069000,375.968000,1.173000,410.848000,409.675000,1.088000,444.486000,443.398000,1.103000,478.401000,477.298000,1.143000,511.752000,510.609000
