Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.194000,146.027000,144.833000,1.109000,25.425000,24.316000,1.191000,446.482000,445.291000,1.089000,41.836000,40.747000,1.107000,41.168000,40.061000,1.129000,57.260000,56.131000,1.129000,67.113000,65.984000,1.097000,77.746000,76.649000,1.105000,79.962000,78.857000,1.092000,92.413000,91.321000,1.085000,102.968000,101.883000,1.123000,111.407000,110.284000,1.106000,118.526000,117.420000,1.096000,128.312000,127.216000,1.106000,137.825000,136.719000,1.151000,148.195000,147.044000
1.146000,145.883000,144.737000,1.110000,22.888000,21.778000,1.169000,29.863000,28.694000,1.096000,40.732000,39.636000,1.123000,41.401000,40.278000,1.137000,55.511000,54.374000,1.122000,65.990000,64.868000,1.115000,77.388000,76.273000,1.085000,79.707000,78.622000,1.094000,91.984000,90.890000,1.086000,101.400000,100.314000,1.090000,110.098000,109.008000,1.108000,117.530000,116.422000,1.077000,127.676000,126.599000,1.090000,137.324000,136.234000,1.148000,147.821000,146.673000
1.191000,162.543000,161.352000,1.144000,26.516000,25.372000,1.240000,11.237000,9.997000,1.090000,57.192000,56.102000,1.102000,55.724000,54.622000,1.136000,70.887000,69.751000,1.090000,84.141000,83.051000,1.100000,94.161000,93.061000,1.114000,95.931000,94.817000,1.099000,105.131000,104.032000,1.092000,115.352000,114.260000,1.101000,124.242000,123.141000,1.181000,131.479000,130.298000,1.100000,141.605000,140.505000,1.096000,150.984000,149.888000,1.146000,161.576000,160.430000
1.152000,144.293000,143.141000,1.105000,24.636000,23.531000,1.190000,30.636000,29.446000,1.096000,40.949000,39.853000,1.111000,40.565000,39.454000,1.139000,55.458000,54.319000,1.094000,65.990000,64.896000,1.132000,76.667000,75.535000,1.110000,79.123000,78.013000,1.112000,90.980000,89.868000,1.092000,101.292000,100.200000,1.114000,109.835000,108.721000,1.145000,117.421000,116.276000,1.102000,127.372000,126.270000,1.099000,136.373000,135.274000,1.109000,146.188000,145.079000
1.105000,143.348000,142.243000,1.102000,25.080000,23.978000,1.203000,234.665000,233.462000,1.091000,41.918000,40.827000,1.097000,41.897000,40.800000,1.132000,56.133000,55.001000,1.103000,67.615000,66.512000,1.102000,78.103000,77.001000,1.097000,80.061000,78.964000,1.102000,92.003000,90.901000,1.094000,102.438000,101.344000,1.102000,110.225000,109.123000,1.109000,117.418000,116.309000,1.116000,126.990000,125.874000,1.113000,136.105000,134.992000,1.137000,145.191000,144.054000
1.177000,146.545000,145.368000,1.111000,25.182000,24.071000,1.140000,30.439000,29.299000,1.080000,42.126000,41.046000,1.098000,43.463000,42.365000,1.131000,57.370000,56.239000,1.111000,68.286000,67.175000,1.107000,78.613000,77.506000,1.108000,81.619000,80.511000,1.091000,93.537000,92.446000,1.105000,102.566000,101.461000,1.114000,111.316000,110.202000,1.096000,118.552000,117.456000,1.113000,128.450000,127.337000,1.096000,138.100000,137.004000,1.102000,148.927000,147.825000
1.188000,168.504000,167.316000,1.113000,26.141000,25.028000,1.234000,11.104000,9.870000,1.097000,61.897000,60.800000,1.111000,60.505000,59.394000,1.130000,76.423000,75.293000,1.099000,88.233000,87.134000,1.115000,99.526000,98.411000,1.128000,100.640000,99.512000,1.116000,113.399000,112.283000,1.106000,123.588000,122.482000,1.106000,132.542000,131.436000,1.097000,139.827000,138.730000,1.185000,150.118000,148.933000,1.113000,159.594000,158.481000,1.157000,169.873000,168.716000
1.150000,141.656000,140.506000,1.115000,24.700000,23.585000,1.196000,29.334000,28.138000,1.101000,39.918000,38.817000,1.125000,37.870000,36.745000,1.141000,53.724000,52.583000,1.106000,65.889000,64.783000,1.106000,76.698000,75.592000,1.122000,78.503000,77.381000,1.101000,90.332000,89.231000,1.098000,98.715000,97.617000,1.121000,107.504000,106.383000,1.116000,114.400000,113.284000,1.098000,124.085000,122.987000,1.097000,133.322000,132.225000,1.162000,143.777000,142.615000
1.128000,144.949000,143.821000,1.113000,26.057000,24.944000,1.194000,239.109000,237.915000,1.086000,42.989000,41.903000,1.113000,41.437000,40.324000,1.119000,57.014000,55.895000,1.099000,67.567000,66.468000,1.116000,78.582000,77.466000,1.125000,80.628000,79.503000,1.099000,92.690000,91.591000,1.088000,103.008000,101.920000,1.107000,111.320000,110.213000,1.123000,118.709000,117.586000,1.104000,128.613000,127.509000,1.106000,137.898000,136.792000,1.156000,147.341000,146.185000
1.199000,148.195000,146.996000,1.113000,26.614000,25.501000,1.134000,31.186000,30.052000,1.100000,43.287000,42.187000,1.112000,41.184000,40.072000,1.107000,57.749000,56.642000,1.100000,68.868000,67.768000,1.110000,79.319000,78.209000,1.109000,81.008000,79.899000,1.088000,93.932000,92.844000,1.097000,103.747000,102.650000,1.097000,112.729000,111.632000,1.090000,119.947000,118.857000,1.087000,130.139000,129.052000,1.088000,139.693000,138.605000,1.127000,150.562000,149.435000
1.188000,148.466000,147.278000,1.108000,25.401000,24.293000,1.218000,34.771000,33.553000,1.099000,43.709000,42.610000,1.100000,43.678000,42.578000,1.145000,57.247000,56.102000,1.111000,70.319000,69.208000,1.142000,80.810000,79.668000,1.160000,81.834000,80.674000,1.103000,94.633000,93.530000,1.112000,104.609000,103.497000,1.126000,113.449000,112.323000,1.106000,120.476000,119.370000,1.096000,130.623000,129.527000,1.095000,139.961000,138.866000,1.161000,150.500000,149.339000
1.157000,149.417000,148.260000,1.110000,26.706000,25.596000,1.189000,32.274000,31.085000,1.100000,44.687000,43.587000,1.129000,42.796000,41.667000,1.143000,60.144000,59.001000,1.096000,70.802000,69.706000,1.127000,81.147000,80.020000,1.106000,83.002000,81.896000,1.105000,96.755000,95.650000,1.083000,105.923000,104.840000,1.107000,114.888000,113.781000,1.095000,122.169000,121.074000,1.098000,132.476000,131.378000,1.106000,142.070000,140.964000,1.142000,152.676000,151.534000
1.168000,145.139000,143.971000,1.120000,24.284000,23.164000,1.156000,163.994000,162.838000,1.115000,41.335000,40.220000,1.108000,40.592000,39.484000,1.146000,54.969000,53.823000,1.112000,65.651000,64.539000,1.131000,77.118000,75.987000,1.095000,79.036000,77.941000,1.109000,91.447000,90.338000,1.079000,101.700000,100.621000,1.111000,110.308000,109.197000,1.110000,117.886000,116.776000,1.122000,127.884000,126.762000,1.108000,137.817000,136.709000,1.144000,147.489000,146.345000
1.151000,147.275000,146.124000,1.115000,25.317000,24.202000,1.192000,30.939000,29.747000,1.102000,43.355000,42.253000,1.111000,41.738000,40.627000,1.166000,57.198000,56.032000,1.106000,69.593000,68.487000,1.114000,79.877000,78.763000,1.135000,81.719000,80.584000,1.095000,93.705000,92.610000,1.095000,103.994000,102.899000,1.113000,112.210000,111.097000,1.107000,119.708000,118.601000,1.118000,129.621000,128.503000,1.096000,138.798000,137.702000,1.118000,149.953000,148.835000
1.186000,144.409000,143.223000,1.121000,23.177000,22.056000,1.193000,33.237000,32.044000,1.090000,41.624000,40.534000,1.107000,41.438000,40.331000,1.124000,55.760000,54.636000,1.121000,66.751000,65.630000,1.102000,77.155000,76.053000,1.122000,78.164000,77.042000,1.110000,91.146000,90.036000,1.105000,100.895000,99.790000,1.121000,109.215000,108.094000,1.108000,116.806000,115.698000,1.102000,126.643000,125.541000,1.115000,135.908000,134.793000,1.160000,146.771000,145.611000
1.115000,140.800000,139.685000,1.105000,22.541000,21.436000,1.182000,25.339000,24.157000,1.105000,40.567000,39.462000,1.112000,40.420000,39.308000,1.127000,54.003000,52.876000,1.112000,66.557000,65.445000,1.106000,76.547000,75.441000,1.105000,77.990000,76.885000,1.084000,89.657000,88.573000,1.098000,98.475000,97.377000,1.114000,106.847000,105.733000,1.110000,113.629000,112.519000,1.094000,123.436000,122.342000,1.084000,132.579000,131.495000,1.157000,143.438000,142.281000
1.157000,148.010000,146.853000,1.113000,26.169000,25.056000,1.186000,657.969000,656.783000,1.101000,42.726000,41.625000,1.097000,41.164000,40.067000,1.100000,57.394000,56.294000,1.084000,68.935000,67.851000,1.115000,79.618000,78.503000,1.130000,81.155000,80.025000,1.102000,93.865000,92.763000,1.098000,104.233000,103.135000,1.121000,112.854000,111.733000,1.106000,120.361000,119.255000,1.106000,130.409000,129.303000,1.106000,140.118000,139.012000,1.144000,150.512000,149.368000
1.172000,145.697000,144.525000,1.102000,23.188000,22.086000,1.141000,29.132000,27.991000,1.092000,41.173000,40.081000,1.120000,38.933000,37.813000,1.109000,55.451000,54.342000,1.106000,67.529000,66.423000,1.115000,78.254000,77.139000,1.109000,79.950000,78.841000,1.082000,92.102000,91.020000,1.098000,101.881000,100.783000,1.082000,110.425000,109.343000,1.102000,117.853000,116.751000,1.087000,127.750000,126.663000,1.076000,137.250000,136.174000,1.150000,147.635000,146.485000
1.185000,158.200000,157.015000,1.138000,26.410000,25.272000,1.238000,11.326000,10.088000,1.087000,54.237000,53.150000,1.104000,52.416000,51.312000,1.136000,68.144000,67.008000,1.105000,80.510000,79.405000,1.113000,91.398000,90.285000,1.118000,91.683000,90.565000,1.098000,101.811000,100.713000,1.110000,111.776000,110.666000,1.096000,119.758000,118.662000,1.156000,127.493000,126.337000,1.092000,137.697000,136.605000,1.098000,146.893000,145.795000,1.150000,157.651000,156.501000
1.154000,142.535000,141.381000,1.111000,24.149000,23.038000,1.153000,27.804000,26.651000,1.091000,40.407000,39.316000,1.112000,38.862000,37.750000,1.124000,54.125000,53.001000,1.105000,65.189000,64.084000,1.107000,75.953000,74.846000,1.111000,77.999000,76.888000,1.109000,89.481000,88.372000,1.100000,99.510000,98.410000,1.105000,107.695000,106.590000,1.102000,114.929000,113.827000,1.107000,124.633000,123.526000,1.115000,133.829000,132.714000,1.158000,144.323000,143.165000
1.101000,148.708000,147.607000,1.099000,25.646000,24.547000,1.178000,381.813000,380.635000,1.100000,43.603000,42.503000,1.109000,43.827000,42.718000,1.143000,58.078000,56.935000,1.090000,69.201000,68.111000,1.112000,80.269000,79.157000,1.093000,82.602000,81.509000,1.097000,95.122000,94.025000,1.073000,104.447000,103.374000,1.099000,113.372000,112.273000,1.108000,120.897000,119.789000,1.103000,130.989000,129.886000,1.107000,140.879000,139.772000,1.146000,151.234000,150.088000
1.175000,144.987000,143.812000,1.107000,26.179000,25.072000,1.188000,28.942000,27.754000,1.095000,41.300000,40.205000,1.102000,43.136000,42.034000,1.136000,56.881000,55.745000,1.106000,66.905000,65.799000,1.129000,78.184000,77.055000,1.131000,79.946000,78.815000,1.098000,92.114000,91.016000,1.100000,102.054000,100.954000,1.104000,110.417000,109.313000,1.104000,118.126000,117.022000,1.101000,127.989000,126.888000,1.093000,137.530000,136.437000,1.160000,146.774000,145.614000
1.213000,160.487000,159.274000,1.102000,27.277000,26.175000,1.223000,11.177000,9.954000,1.092000,52.824000,51.732000,1.095000,53.112000,52.017000,1.129000,67.481000,66.352000,1.098000,79.270000,78.172000,1.099000,91.422000,90.323000,1.119000,92.634000,91.515000,1.109000,103.090000,101.981000,1.102000,113.380000,112.278000,1.098000,122.780000,121.682000,1.149000,129.657000,128.508000,1.096000,139.893000,138.797000,1.105000,149.531000,148.426000,1.096000,160.598000,159.502000
1.185000,143.192000,142.007000,1.124000,25.915000,24.791000,1.192000,29.581000,28.389000,1.103000,43.176000,42.073000,1.125000,41.124000,39.999000,1.147000,56.512000,55.365000,1.105000,68.774000,67.669000,1.123000,78.976000,77.853000,1.124000,80.416000,79.292000,1.091000,92.136000,91.045000,1.111000,100.936000,99.825000,1.112000,109.063000,107.951000,1.171000,116.125000,114.954000,1.112000,125.861000,124.749000,1.093000,134.895000,133.802000,1.145000,144.152000,143.007000
1.199000,143.855000,142.656000,1.116000,25.779000,24.663000,1.184000,264.872000,263.688000,1.084000,41.298000,40.214000,1.107000,43.304000,42.197000,1.109000,57.290000,56.181000,1.097000,67.126000,66.029000,1.104000,77.083000,75.979000,1.128000,80.448000,79.320000,1.101000,92.786000,91.685000,1.087000,101.683000,100.596000,1.114000,110.175000,109.061000,1.099000,117.454000,116.355000,1.092000,127.122000,126.030000,1.109000,136.855000,135.746000,1.114000,146.496000,145.382000
1.196000,142.977000,141.781000,1.097000,24.306000,23.209000,1.143000,25.367000,24.224000,1.112000,38.970000,37.858000,1.111000,37.180000,36.069000,1.109000,53.880000,52.771000,1.098000,64.336000,63.238000,1.099000,75.518000,74.419000,1.107000,76.970000,75.863000,1.090000,89.280000,88.190000,1.107000,100.010000,98.903000,1.089000,108.195000,107.106000,1.102000,115.380000,114.278000,1.084000,125.130000,124.046000,1.091000,134.558000,133.467000,1.106000,145.267000,144.161000
1.189000,150.179000,148.990000,1.098000,25.191000,24.093000,1.228000,38.541000,37.313000,1.100000,42.968000,41.868000,1.103000,42.987000,41.884000,1.134000,56.640000,55.506000,1.107000,68.221000,67.114000,1.118000,78.779000,77.661000,1.118000,81.894000,80.776000,1.101000,94.058000,92.957000,1.086000,104.768000,103.682000,1.121000,112.713000,111.592000,1.108000,120.853000,119.745000,1.092000,130.768000,129.676000,1.116000,140.467000,139.351000,1.146000,150.860000,149.714000
1.145000,145.881000,144.736000,1.105000,24.528000,23.423000,1.118000,25.145000,24.027000,1.094000,41.339000,40.245000,1.103000,39.520000,38.417000,1.146000,56.333000,55.187000,1.095000,67.606000,66.511000,1.116000,78.182000,77.066000,1.092000,79.607000,78.515000,1.105000,92.179000,91.074000,1.092000,101.175000,100.083000,1.119000,109.421000,108.302000,1.102000,116.758000,115.656000,1.089000,126.649000,125.560000,1.107000,136.103000,134.996000,1.143000,146.778000,145.635000
1.187000,148.201000,147.014000,1.106000,25.904000,24.798000,1.193000,342.144000,340.951000,1.114000,44.201000,43.087000,1.111000,42.215000,41.104000,1.150000,59.300000,58.150000,1.104000,69.596000,68.492000,1.099000,80.544000,79.445000,1.116000,82.107000,80.991000,1.099000,94.805000,93.706000,1.096000,104.326000,103.230000,1.097000,112.765000,111.668000,1.107000,119.801000,118.694000,1.112000,130.162000,129.050000,1.106000,139.697000,138.591000,1.159000,150.937000,149.778000
1.184000,146.075000,144.891000,1.108000,24.672000,23.564000,1.144000,25.828000,24.684000,1.095000,41.146000,40.051000,1.116000,41.616000,40.500000,1.105000,56.636000,55.531000,1.108000,67.128000,66.020000,1.108000,76.764000,75.656000,1.121000,80.352000,79.231000,1.090000,92.249000,91.159000,1.122000,102.725000,101.603000,1.119000,110.940000,109.821000,1.100000,118.520000,117.420000,1.096000,128.400000,127.304000,1.088000,137.797000,136.709000,1.157000,148.361000,147.204000
1.189000,144.855000,143.666000,1.112000,25.767000,24.655000,1.229000,38.464000,37.235000,1.101000,41.755000,40.654000,1.110000,40.745000,39.635000,1.141000,55.209000,54.068000,1.096000,67.090000,65.994000,1.110000,78.081000,76.971000,1.124000,79.759000,78.635000,1.119000,91.566000,90.447000,1.112000,101.815000,100.703000,1.112000,109.877000,108.765000,1.104000,117.694000,116.590000,1.109000,127.370000,126.261000,1.115000,136.379000,135.264000,1.157000,147.063000,145.906000
1.151000,141.501000,140.350000,1.094000,26.391000,25.297000,1.184000,25.782000,24.598000,1.106000,41.867000,40.761000,1.114000,39.044000,37.930000,1.130000,55.173000,54.043000,1.106000,68.031000,66.925000,1.099000,78.108000,77.009000,1.113000,78.571000,77.458000,1.083000,91.107000,90.024000,1.091000,100.726000,99.635000,1.103000,109.116000,108.013000,1.106000,115.773000,114.667000,1.105000,125.346000,124.241000,1.099000,134.715000,133.616000,1.090000,143.848000,142.758000
1.152000,142.465000,141.313000,1.103000,22.804000,21.701000,1.185000,340.409000,339.224000,1.092000,40.072000,38.980000,1.115000,40.724000,39.609000,1.145000,54.016000,52.871000,1.094000,64.501000,63.407000,1.089000,75.382000,74.293000,1.124000,78.013000,76.889000,1.101000,89.742000,88.641000,1.098000,98.980000,97.882000,1.111000,107.341000,106.230000,1.108000,114.993000,113.885000,1.104000,124.862000,123.758000,1.106000,134.169000,133.063000,1.153000,144.543000,143.390000
1.157000,144.720000,143.563000,1.115000,22.750000,21.635000,1.201000,26.105000,24.904000,1.106000,40.845000,39.739000,1.097000,39.505000,38.408000,1.136000,55.271000,54.135000,1.090000,67.228000,66.138000,1.080000,77.168000,76.088000,1.100000,79.236000,78.136000,1.084000,91.519000,90.435000,1.093000,101.296000,100.203000,1.085000,109.983000,108.898000,1.091000,117.317000,116.226000,1.083000,127.096000,126.013000,1.086000,136.380000,135.294000,1.152000,146.966000,145.814000
1.216000,172.222000,171.006000,1.107000,23.127000,22.020000,1.221000,11.150000,9.929000,1.086000,66.910000,65.824000,1.102000,67.266000,66.164000,1.131000,80.872000,79.741000,1.112000,94.382000,93.270000,1.101000,104.172000,103.071000,1.109000,105.665000,104.556000,1.094000,116.130000,115.036000,1.104000,126.298000,125.194000,1.098000,135.130000,134.032000,1.104000,142.028000,140.924000,1.096000,152.172000,151.076000,1.090000,161.427000,160.337000,1.155000,172.222000,171.067000
1.156000,146.243000,145.087000,1.112000,26.043000,24.931000,1.187000,28.263000,27.076000,1.098000,44.255000,43.157000,1.129000,41.594000,40.465000,1.136000,57.785000,56.649000,1.086000,70.259000,69.173000,1.108000,80.587000,79.479000,1.109000,81.438000,80.329000,1.097000,94.443000,93.346000,1.102000,102.766000,101.664000,1.104000,110.965000,109.861000,1.103000,118.404000,117.301000,1.101000,128.493000,127.392000,1.091000,138.041000,136.950000,1.188000,148.553000,147.365000
1.147000,142.567000,141.420000,1.144000,25.063000,23.919000,1.141000,300.992000,299.851000,1.104000,40.409000,39.305000,1.135000,37.578000,36.443000,1.122000,54.434000,53.312000,1.081000,66.085000,65.004000,1.104000,76.413000,75.309000,1.092000,77.839000,76.747000,1.095000,89.515000,88.420000,1.096000,99.375000,98.279000,1.097000,108.077000,106.980000,1.102000,115.199000,114.097000,1.102000,124.404000,123.302000,1.131000,133.749000,132.618000,1.149000,144.130000,142.981000
1.161000,143.734000,142.573000,1.108000,25.314000,24.206000,1.126000,28.711000,27.585000,1.129000,41.461000,40.332000,1.113000,43.007000,41.894000,1.127000,56.535000,55.408000,1.099000,67.182000,66.083000,1.102000,77.585000,76.483000,1.109000,79.952000,78.843000,1.103000,91.696000,90.593000,1.100000,100.940000,99.840000,1.119000,109.614000,108.495000,1.101000,117.057000,115.956000,1.092000,126.899000,125.807000,1.088000,136.135000,135.047000,1.156000,145.618000,144.462000
1.181000,166.194000,165.013000,1.105000,24.042000,22.937000,1.219000,11.133000,9.914000,1.088000,57.123000,56.035000,1.102000,55.213000,54.111000,1.144000,71.306000,70.162000,1.107000,84.440000,83.333000,1.119000,95.042000,93.923000,1.118000,96.786000,95.668000,1.110000,106.276000,105.166000,1.098000,117.291000,116.193000,1.120000,125.633000,124.513000,1.171000,133.183000,132.012000,1.102000,143.545000,142.443000,1.106000,153.242000,152.136000,1.104000,164.031000,162.927000
1.186000,145.760000,144.574000,1.096000,24.707000,23.611000,1.174000,23.542000,22.368000,1.096000,41.400000,40.304000,1.116000,41.083000,39.967000,1.108000,56.584000,55.476000,1.085000,67.498000,66.413000,1.104000,77.959000,76.855000,1.123000,81.141000,80.018000,1.091000,92.978000,91.887000,1.096000,101.691000,100.595000,1.126000,110.334000,109.208000,1.121000,117.919000,116.798000,1.097000,127.762000,126.665000,1.096000,137.241000,136.145000,1.151000,147.648000,146.497000
