Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.306000,15907.684000,15906.378000,1.165000,1114.282000,1113.117000,1.350000,2188.577000,2187.227000,1.239000,3267.868000,3266.629000,1.208000,4335.343000,4334.135000,1.131000,5415.805000,5414.674000,1.300000,6496.177000,6494.877000,1.144000,7584.431000,7583.287000,1.098000,8620.049000,8618.951000,1.123000,9651.784000,9650.661000,1.167000,10698.170000,10697.003000,1.175000,11739.148000,11737.973000,1.132000,12781.406000,12780.274000,1.205000,13811.642000,13810.437000,1.112000,14874.126000,14873.014000,1.141000,15920.185000,15919.044000
1.331000,16010.373000,16009.042000,1.228000,1107.297000,1106.069000,1.318000,2191.580000,2190.262000,1.208000,3258.163000,3256.955000,1.194000,4310.941000,4309.747000,1.180000,5391.278000,5390.098000,1.177000,6472.033000,6470.856000,1.124000,7548.807000,7547.683000,1.091000,8607.928000,8606.837000,1.137000,9710.933000,9709.796000,1.171000,10796.272000,10795.101000,1.118000,11839.008000,11837.890000,1.119000,12879.436000,12878.317000,1.112000,13912.942000,13911.830000,1.109000,14957.813000,14956.704000,1.119000,16004.948000,16003.829000
1.264000,15830.244000,15828.980000,1.164000,1119.439000,1118.275000,1.246000,2163.468000,2162.222000,1.184000,3271.767000,3270.583000,1.196000,4336.247000,4335.051000,1.196000,5431.697000,5430.501000,1.230000,6479.885000,6478.655000,1.121000,7524.034000,7522.913000,1.090000,8557.933000,8556.843000,1.145000,9588.803000,9587.658000,1.188000,10633.046000,10631.858000,1.148000,11675.866000,11674.718000,1.120000,12716.227000,12715.107000,1.142000,13764.704000,13763.562000,1.121000,14817.354000,14816.233000,1.114000,15844.345000,15843.231000
1.367000,16399.775000,16398.408000,1.198000,1065.815000,1064.617000,1.299000,2121.961000,2120.662000,1.344000,3219.839000,3218.495000,1.211000,4286.163000,4284.952000,1.264000,5367.170000,5365.906000,1.325000,6449.532000,6448.207000,1.188000,7525.004000,7523.816000,1.131000,8614.094000,8612.963000,1.128000,9748.165000,9747.037000,1.197000,10857.992000,10856.795000,1.114000,11966.216000,11965.102000,1.216000,13041.811000,13040.595000,1.117000,14159.202000,14158.085000,1.152000,15265.721000,15264.569000,1.135000,16378.074000,16376.939000
1.382000,15718.626000,15717.244000,1.235000,1086.154000,1084.919000,1.391000,2169.506000,2168.115000,1.190000,3199.230000,3198.040000,1.200000,4247.220000,4246.020000,1.258000,5294.819000,5293.561000,1.196000,6340.335000,6339.139000,1.140000,7385.455000,7384.315000,1.105000,8419.870000,8418.765000,1.149000,9449.166000,9448.017000,1.195000,10494.211000,10493.016000,1.122000,11537.871000,11536.749000,1.131000,12597.429000,12596.298000,1.126000,13629.818000,13628.692000,1.110000,14685.431000,14684.321000,1.122000,15732.347000,15731.225000
1.405000,16189.181000,16187.776000,1.209000,1101.816000,1100.607000,1.236000,2133.552000,2132.316000,1.307000,3253.505000,3252.198000,1.161000,4318.505000,4317.344000,1.212000,5399.425000,5398.213000,1.245000,6492.721000,6491.476000,1.107000,7569.153000,7568.046000,1.097000,8627.701000,8626.604000,1.121000,9731.352000,9730.231000,1.132000,10809.785000,10808.653000,1.150000,11885.104000,11883.954000,1.139000,12948.097000,12946.958000,1.123000,14022.138000,14021.015000,1.121000,15099.888000,15098.767000,1.115000,16177.977000,16176.862000
1.352000,16007.709000,16006.357000,1.224000,1119.346000,1118.122000,10.699000,2239.360000,2228.661000,1.231000,3269.103000,3267.872000,1.125000,4334.171000,4333.046000,1.215000,5414.753000,5413.538000,1.178000,6494.509000,6493.331000,1.137000,7570.996000,7569.859000,1.127000,8637.757000,8636.630000,1.139000,9717.587000,9716.448000,1.181000,10799.203000,10798.022000,1.157000,11829.672000,11828.515000,1.120000,12889.097000,12887.977000,1.104000,13930.621000,13929.517000,1.092000,14973.454000,14972.362000,1.114000,16003.660000,16002.546000
1.347000,16202.170000,16200.823000,1.237000,1064.368000,1063.131000,1.352000,2130.087000,2128.735000,1.257000,3218.963000,3217.706000,1.146000,4319.580000,4318.434000,1.255000,5402.750000,5401.495000,1.211000,6496.119000,6494.908000,1.198000,7571.560000,7570.362000,1.107000,8638.173000,8637.066000,1.167000,9733.612000,9732.445000,1.248000,10811.232000,10809.984000,1.121000,11887.121000,11886.000000,1.204000,12932.411000,12931.207000,1.162000,14034.213000,14033.051000,1.139000,15102.610000,15101.471000,1.179000,16193.360000,16192.181000
1.359000,15903.854000,15902.495000,1.198000,1118.003000,1116.805000,1.367000,2225.758000,2224.391000,1.279000,3333.870000,3332.591000,1.156000,4431.507000,4430.351000,1.117000,5544.233000,5543.116000,1.173000,6656.246000,6655.073000,1.144000,7785.681000,7784.537000,1.114000,8787.626000,8786.512000,1.155000,9776.994000,9775.839000,1.147000,10796.266000,10795.119000,1.140000,11811.320000,11810.180000,1.188000,12826.197000,12825.009000,1.115000,13853.291000,13852.176000,1.113000,14882.882000,14881.769000,1.136000,15917.398000,15916.262000
1.377000,16181.258000,16179.881000,1.236000,1079.572000,1078.336000,1.283000,2181.444000,2180.161000,1.314000,3261.991000,3260.677000,1.240000,4315.950000,4314.710000,1.162000,5398.172000,5397.010000,1.269000,6477.344000,6476.075000,1.121000,7535.352000,7534.231000,1.096000,8620.872000,8619.776000,1.174000,9720.035000,9718.861000,1.147000,10796.257000,10795.110000,1.123000,11865.603000,11864.480000,1.150000,12943.969000,12942.819000,1.139000,14019.028000,14017.889000,1.109000,15095.997000,15094.888000,1.148000,16176.236000,16175.088000
1.388000,16016.002000,16014.614000,1.175000,1099.095000,1097.920000,1.233000,2191.114000,2189.881000,1.187000,3316.071000,3314.884000,1.226000,4415.981000,4414.755000,1.176000,5550.087000,5548.911000,1.198000,6615.215000,6614.017000,1.104000,7657.724000,7656.620000,1.109000,8691.828000,8690.719000,1.167000,9722.619000,9721.452000,1.172000,10767.018000,10765.846000,1.164000,11805.005000,11803.841000,1.133000,12857.197000,12856.064000,1.133000,13899.008000,13897.875000,1.110000,14942.846000,14941.736000,1.113000,16012.192000,16011.079000
1.452000,16163.234000,16161.782000,1.174000,1063.939000,1062.765000,1.272000,2138.068000,2136.796000,1.313000,3218.249000,3216.936000,1.271000,4285.534000,4284.263000,1.265000,5366.763000,5365.498000,1.361000,6445.383000,6444.022000,1.123000,7521.192000,7520.069000,1.113000,8589.393000,8588.280000,1.134000,9706.438000,9705.304000,1.182000,10762.187000,10761.005000,1.164000,11849.127000,11847.963000,1.145000,12905.190000,12904.045000,1.120000,13998.558000,13997.438000,1.109000,15063.639000,15062.530000,1.205000,16153.445000,16152.240000
1.339000,15461.130000,15459.791000,1.230000,1082.186000,1080.956000,1.377000,2124.675000,2123.298000,1.188000,3180.631000,3179.443000,1.214000,4207.392000,4206.178000,1.177000,5242.786000,5241.609000,1.171000,6276.827000,6275.656000,1.157000,7287.392000,7286.235000,1.106000,8290.706000,8289.600000,1.153000,9290.833000,9289.680000,1.170000,10319.420000,10318.250000,1.132000,11329.875000,11328.743000,1.120000,12338.220000,12337.100000,1.132000,13367.162000,13366.030000,1.126000,14426.907000,14425.781000,1.132000,15474.950000,15473.818000
1.372000,16256.304000,16254.932000,1.203000,1071.682000,1070.479000,1.337000,2117.007000,2115.670000,1.209000,3158.207000,3156.998000,1.209000,4190.875000,4189.666000,1.208000,5239.985000,5238.777000,1.100000,6287.341000,6286.241000,1.135000,7353.674000,7352.539000,1.087000,8472.456000,8471.369000,1.113000,9593.366000,9592.253000,1.145000,10694.121000,10692.976000,1.147000,11812.099000,11810.952000,1.133000,12918.846000,12917.713000,1.099000,14027.280000,14026.181000,1.093000,15137.827000,15136.734000,1.114000,16249.432000,16248.318000
1.362000,15721.555000,15720.193000,1.241000,1108.704000,1107.463000,1.412000,2186.091000,2184.679000,1.225000,3182.941000,3181.716000,1.233000,4244.459000,4243.226000,1.234000,5292.141000,5290.907000,1.190000,6339.402000,6338.212000,1.106000,7385.441000,7384.335000,1.101000,8407.311000,8406.210000,1.171000,9455.495000,9454.324000,1.202000,10502.484000,10501.282000,1.121000,11543.626000,11542.505000,1.147000,12601.863000,12600.716000,1.124000,13644.540000,13643.416000,1.100000,14688.623000,14687.523000,1.112000,15746.232000,15745.120000
1.333000,16163.760000,16162.427000,1.195000,1080.894000,1079.699000,1.335000,2150.684000,2149.349000,1.238000,3235.050000,3233.812000,1.211000,4301.063000,4299.852000,1.287000,5401.607000,5400.320000,1.328000,6493.623000,6492.295000,1.128000,7569.794000,7568.666000,1.111000,8633.981000,8632.870000,1.128000,9702.317000,9701.189000,1.223000,10786.399000,10785.176000,1.132000,11873.408000,11872.276000,1.164000,12934.431000,12933.267000,1.123000,14022.193000,14021.070000,1.114000,15093.345000,15092.231000,1.192000,16154.614000,16153.422000
1.338000,15737.145000,15735.807000,1.192000,1068.511000,1067.319000,1.329000,2178.030000,2176.701000,1.227000,3220.883000,3219.656000,1.190000,4286.216000,4285.026000,1.213000,5367.793000,5366.580000,1.165000,6447.564000,6446.399000,1.099000,7524.124000,7523.025000,1.089000,8591.566000,8590.477000,1.130000,9646.150000,9645.020000,1.162000,10677.774000,10676.612000,1.110000,11688.254000,11687.144000,1.112000,12696.348000,12695.236000,1.108000,13708.650000,13707.542000,1.099000,14748.818000,14747.719000,1.120000,15763.189000,15762.069000
1.380000,16276.367000,16274.987000,1.196000,1102.044000,1100.848000,1.239000,2230.743000,2229.504000,1.196000,3356.327000,3355.131000,1.194000,4407.108000,4405.914000,1.178000,5488.608000,5487.430000,1.191000,6570.248000,6569.057000,1.179000,7629.609000,7628.430000,1.118000,8721.567000,8720.449000,1.151000,9801.309000,9800.158000,1.207000,10876.929000,10875.722000,1.123000,11953.413000,11952.290000,1.154000,13039.191000,13038.037000,1.106000,14125.349000,14124.243000,1.090000,15183.181000,15182.091000,1.129000,16269.181000,16268.052000
1.466000,15707.060000,15705.594000,1.180000,1099.733000,1098.553000,1.230000,2203.627000,2202.397000,1.285000,3286.492000,3285.207000,1.208000,4351.687000,4350.479000,1.175000,5433.874000,5432.699000,1.144000,6542.685000,6541.541000,1.126000,7555.063000,7553.937000,1.103000,8564.506000,8563.403000,1.157000,9587.219000,9586.062000,1.151000,10636.284000,10635.133000,1.098000,11647.308000,11646.210000,1.153000,12676.894000,12675.741000,1.115000,13687.525000,13686.410000,1.118000,14711.983000,14710.865000,1.119000,15727.551000,15726.432000
1.409000,16577.108000,16575.699000,1.228000,1078.966000,1077.738000,1.275000,2185.710000,2184.435000,1.371000,3298.395000,3297.024000,1.214000,4371.827000,4370.613000,1.288000,5485.243000,5483.955000,1.130000,6608.759000,6607.629000,1.140000,7716.596000,7715.456000,1.107000,8823.706000,8822.599000,1.146000,9923.766000,9922.620000,1.220000,11014.073000,11012.853000,1.123000,12134.019000,12132.896000,1.141000,13250.129000,13248.988000,1.118000,14357.961000,14356.843000,1.132000,15443.420000,15442.288000,1.153000,16567.623000,16566.470000
1.240000,15953.017000,15951.777000,1.144000,1101.452000,1100.308000,1.386000,2210.448000,2209.062000,1.247000,3318.872000,3317.625000,1.208000,4420.316000,4419.108000,1.223000,5470.435000,5469.212000,1.230000,6517.082000,6515.852000,1.134000,7551.407000,7550.273000,1.123000,8567.799000,8566.676000,1.127000,9630.736000,9629.609000,1.209000,10672.555000,10671.346000,1.122000,11715.921000,11714.799000,1.155000,12755.097000,12753.942000,1.129000,13786.880000,13785.751000,1.112000,14898.415000,14897.303000,1.118000,15977.819000,15976.701000
1.368000,16205.949000,16204.581000,1.168000,1082.953000,1081.785000,1.282000,2131.579000,2130.297000,1.322000,3234.454000,3233.132000,1.198000,4299.372000,4298.174000,1.159000,5380.604000,5379.445000,1.153000,6459.021000,6457.868000,1.102000,7535.508000,7534.406000,1.086000,8659.470000,8658.384000,1.141000,9738.384000,9737.243000,1.131000,10811.173000,10810.042000,1.120000,11894.763000,11893.643000,1.122000,12977.930000,12976.808000,1.113000,14053.788000,14052.675000,1.096000,15118.381000,15117.285000,1.126000,16197.972000,16196.846000
1.399000,15840.571000,15839.172000,1.207000,1070.786000,1069.579000,1.330000,2137.826000,2136.496000,1.325000,3168.400000,3167.075000,1.206000,4227.860000,4226.654000,1.246000,5276.829000,5275.583000,1.196000,6314.961000,6313.765000,1.151000,7364.152000,7363.001000,1.088000,8396.327000,8395.239000,1.143000,9444.426000,9443.283000,1.167000,10491.609000,10490.442000,1.112000,11532.654000,11531.542000,1.136000,12621.312000,12620.176000,1.104000,13695.645000,13694.541000,1.115000,14785.286000,14784.171000,1.107000,15865.979000,15864.872000
1.434000,16180.268000,16178.834000,1.228000,1066.399000,1065.171000,1.360000,2131.685000,2130.325000,1.202000,3221.058000,3219.856000,1.212000,4288.602000,4287.390000,1.265000,5370.889000,5369.624000,1.374000,6470.159000,6468.785000,1.197000,7547.533000,7546.336000,1.101000,8614.921000,8613.820000,1.160000,9684.502000,9683.342000,1.226000,10764.065000,10762.839000,1.177000,11850.607000,11849.430000,1.208000,12937.397000,12936.189000,1.154000,14013.257000,14012.103000,1.115000,15065.972000,15064.857000,1.144000,16168.915000,16167.771000
1.238000,15964.697000,15963.459000,1.186000,1087.320000,1086.134000,1.385000,2165.654000,2164.269000,1.233000,3239.387000,3238.154000,1.199000,4303.407000,4302.208000,1.232000,5386.110000,5384.878000,1.235000,6465.924000,6464.689000,1.113000,7542.985000,7541.872000,1.097000,8608.428000,8607.331000,1.109000,9738.357000,9737.248000,1.128000,10784.663000,10783.535000,1.114000,11826.379000,11825.265000,1.107000,12865.931000,12864.824000,1.114000,13896.921000,13895.807000,1.102000,14966.665000,14965.563000,1.117000,16009.248000,16008.131000
1.341000,16372.296000,16370.955000,1.248000,1101.741000,1100.493000,1.305000,2147.592000,2146.287000,1.332000,3294.399000,3293.067000,1.228000,4344.108000,4342.880000,1.218000,5464.240000,5463.022000,1.188000,6576.909000,6575.721000,1.147000,7675.293000,7674.146000,1.159000,8779.061000,8777.902000,1.133000,9897.707000,9896.574000,1.196000,11006.168000,11004.972000,1.115000,12126.380000,12125.265000,1.119000,13237.708000,13236.589000,1.120000,14282.010000,14280.890000,1.097000,15313.853000,15312.756000,1.175000,16364.204000,16363.029000
1.370000,15845.046000,15843.676000,1.156000,1118.288000,1117.132000,1.283000,2178.067000,2176.784000,1.370000,3333.227000,3331.857000,1.243000,4431.158000,4429.915000,1.204000,5544.820000,5543.616000,1.179000,6656.619000,6655.440000,1.121000,7703.533000,7702.412000,1.099000,8711.475000,8710.376000,1.107000,9745.220000,9744.113000,1.147000,10775.231000,10774.084000,1.150000,11768.879000,11767.729000,1.118000,12795.039000,12793.921000,1.110000,13811.650000,13810.540000,1.115000,14836.675000,14835.560000,1.181000,15871.913000,15870.732000
1.319000,16008.952000,16007.633000,1.238000,1106.917000,1105.679000,1.416000,2210.861000,2209.445000,1.246000,3257.696000,3256.450000,1.197000,4303.247000,4302.050000,1.240000,5385.219000,5383.979000,1.230000,6476.213000,6474.983000,1.149000,7552.906000,7551.757000,1.179000,8620.082000,8618.903000,1.147000,9686.481000,9685.334000,1.205000,10799.105000,10797.900000,1.160000,11840.915000,11839.755000,1.183000,12881.044000,12879.861000,1.119000,13924.942000,13923.823000,1.102000,14944.292000,14943.190000,1.180000,15996.344000,15995.164000
1.420000,16020.099000,16018.679000,1.194000,1118.399000,1117.205000,1.204000,2195.076000,2193.872000,1.218000,3334.608000,3333.390000,1.169000,4459.147000,4457.978000,1.228000,5511.793000,5510.565000,1.306000,6551.680000,6550.374000,1.127000,7605.264000,7604.137000,1.110000,8630.668000,8629.558000,1.118000,9690.230000,9689.112000,1.218000,10741.913000,10740.695000,1.182000,11794.043000,11792.861000,1.189000,12834.154000,12832.965000,1.112000,13866.751000,13865.639000,1.102000,14967.347000,14966.245000,1.151000,16047.272000,16046.121000
1.379000,16655.580000,16654.201000,1.315000,1116.970000,1115.655000,1.227000,2210.462000,2209.235000,1.324000,3333.049000,3331.725000,1.170000,4429.982000,4428.812000,1.211000,5543.597000,5542.386000,1.207000,6654.545000,6653.338000,1.134000,7764.101000,7762.967000,1.093000,8880.640000,8879.547000,1.135000,10006.887000,10005.752000,1.136000,11116.089000,11114.953000,1.122000,12222.833000,12221.711000,1.137000,13327.256000,13326.119000,1.133000,14435.747000,14434.614000,1.110000,15531.277000,15530.167000,1.130000,16643.226000,16642.096000
1.310000,15896.820000,15895.510000,1.232000,1096.707000,1095.475000,1.275000,2175.706000,2174.431000,1.293000,3212.336000,3211.043000,1.190000,4273.556000,4272.366000,1.216000,5320.994000,5319.778000,1.195000,6369.338000,6368.143000,1.182000,7407.436000,7406.254000,1.123000,8461.660000,8460.537000,1.139000,9498.167000,9497.028000,1.201000,10544.209000,10543.008000,1.147000,11592.834000,11591.687000,1.122000,12677.996000,12676.874000,1.114000,13752.283000,13751.169000,1.114000,14842.924000,14841.810000,1.142000,15923.802000,15922.660000
1.408000,16170.629000,16169.221000,1.256000,1067.774000,1066.518000,1.387000,2141.819000,2140.432000,1.233000,3217.610000,3216.377000,1.110000,4283.260000,4282.150000,1.246000,5364.877000,5363.631000,1.228000,6470.829000,6469.601000,1.132000,7548.289000,7547.157000,1.100000,8613.329000,8612.229000,1.148000,9707.074000,9705.926000,1.225000,10784.652000,10783.427000,1.146000,11860.711000,11859.565000,1.142000,12933.367000,12932.225000,1.143000,14009.996000,14008.853000,1.098000,15061.967000,15060.869000,1.200000,16159.533000,16158.333000
1.316000,16175.150000,16173.834000,1.192000,1101.542000,1100.350000,1.325000,2274.243000,2272.918000,1.232000,3316.952000,3315.720000,1.148000,4415.154000,4414.006000,1.218000,5528.233000,5527.015000,1.240000,6638.341000,6637.101000,1.117000,7748.232000,7747.115000,1.101000,8886.954000,8885.853000,1.142000,9922.171000,9921.029000,1.124000,10967.380000,10966.256000,1.123000,12009.314000,12008.191000,1.143000,13050.727000,13049.584000,1.106000,14085.491000,14084.385000,1.114000,15154.641000,15153.527000,1.149000,16202.260000,16201.111000
1.433000,16305.990000,16304.557000,1.254000,1082.789000,1081.535000,1.356000,2155.337000,2153.981000,1.171000,3226.820000,3225.649000,1.142000,4325.397000,4324.255000,1.242000,5437.427000,5436.185000,1.198000,6549.939000,6548.741000,1.151000,7648.176000,7647.025000,1.091000,8756.890000,8755.799000,1.142000,9884.194000,9883.052000,1.187000,10992.883000,10991.696000,1.113000,12100.893000,12099.780000,1.112000,13172.919000,13171.807000,1.136000,14216.307000,14215.171000,1.100000,15247.604000,15246.504000,1.116000,16294.249000,16293.133000
1.377000,16302.243000,16300.866000,1.190000,1101.900000,1100.710000,1.375000,2238.742000,2237.367000,1.199000,3317.491000,3316.292000,1.150000,4415.684000,4414.534000,1.178000,5529.202000,5528.024000,1.251000,6621.409000,6620.158000,1.149000,7698.443000,7697.294000,1.107000,8778.944000,8777.837000,1.140000,9845.180000,9844.040000,1.137000,10923.179000,10922.042000,1.091000,11987.187000,11986.096000,1.139000,13072.528000,13071.389000,1.119000,14147.958000,14146.839000,1.141000,15237.282000,15236.141000,1.113000,16329.512000,16328.399000
