Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D
1.201000,1027.484000,1026.283000,1.132000,83.891000,82.759000,1.348000,185.163000,183.815000,1.150000,220.070000,218.920000,1.107000,277.829000,276.722000,1.151000,350.862000,349.711000,1.106000,420.722000,419.616000,1.101000,490.456000,489.355000,1.104000,550.660000,549.556000,1.290000,624.726000,623.436000,1.105000,693.537000,692.432000,1.118000,760.901000,759.783000,1.118000,826.703000,825.585000,1.131000,895.102000,893.971000,1.125000,962.848000,961.723000,1.162000,1032.327000,1031.165000
1.202000,1026.085000,1024.883000,1.146000,84.480000,83.334000,1.394000,149.676000,148.282000,1.099000,219.486000,218.387000,1.117000,278.196000,277.079000,1.108000,350.484000,349.376000,1.104000,419.768000,418.664000,1.111000,489.359000,488.248000,1.101000,549.896000,548.795000,1.132000,620.797000,619.665000,1.088000,688.614000,687.526000,1.110000,755.735000,754.625000,1.103000,821.574000,820.471000,1.138000,889.862000,888.724000,1.140000,957.755000,956.615000,1.142000,1027.154000,1026.012000
1.247000,999.911000,998.664000,1.126000,84.525000,83.399000,1.385000,254.360000,252.975000,1.160000,214.627000,213.467000,1.173000,271.682000,270.509000,1.146000,342.065000,340.919000,1.089000,411.957000,410.868000,1.121000,478.292000,477.171000,1.191000,536.178000,534.987000,1.201000,606.645000,605.444000,1.102000,673.110000,672.008000,1.145000,738.267000,737.122000,1.203000,802.125000,800.922000,1.123000,868.403000,867.280000,1.160000,934.469000,933.309000,1.136000,1003.107000,1001.971000
1.241000,996.622000,995.381000,1.111000,81.499000,80.388000,1.332000,146.134000,144.802000,1.096000,212.874000,211.778000,1.142000,269.541000,268.399000,1.138000,339.591000,338.453000,1.086000,408.026000,406.940000,1.115000,474.449000,473.334000,1.101000,534.292000,533.191000,1.110000,602.767000,601.657000,1.097000,669.621000,668.524000,1.119000,735.001000,733.882000,1.107000,798.889000,797.782000,1.134000,865.348000,864.214000,1.130000,931.341000,930.211000,1.151000,998.547000,997.396000
1.197000,1030.648000,1029.451000,1.109000,113.288000,112.179000,1.405000,299.317000,297.912000,1.141000,236.516000,235.375000,1.101000,301.755000,300.654000,1.127000,370.685000,369.558000,1.155000,441.894000,440.739000,1.102000,506.408000,505.306000,1.093000,572.275000,571.182000,1.104000,644.725000,643.621000,1.106000,706.576000,705.470000,1.160000,776.380000,775.220000,1.111000,838.716000,837.605000,1.125000,905.906000,904.781000,1.156000,971.521000,970.365000,1.137000,1037.557000,1036.420000
1.261000,1022.383000,1021.122000,1.125000,82.794000,81.669000,1.138000,149.321000,148.183000,1.107000,218.490000,217.383000,1.106000,276.176000,275.070000,1.115000,350.669000,349.554000,1.108000,419.368000,418.260000,1.115000,488.161000,487.046000,1.108000,547.837000,546.729000,1.117000,619.904000,618.787000,1.095000,686.265000,685.170000,1.111000,753.740000,752.629000,1.112000,819.090000,817.978000,1.127000,887.305000,886.178000,1.128000,955.675000,954.547000,1.275000,1025.617000,1024.342000
1.158000,1052.595000,1051.437000,1.132000,85.555000,84.423000,1.197000,200.361000,199.164000,1.119000,221.944000,220.825000,1.103000,283.323000,282.220000,1.114000,358.271000,357.157000,1.114000,430.393000,429.279000,1.108000,502.013000,500.905000,1.123000,564.238000,563.115000,1.116000,637.486000,636.370000,1.119000,707.167000,706.048000,1.123000,775.484000,774.361000,1.150000,843.787000,842.637000,1.141000,914.177000,913.036000,1.131000,984.334000,983.203000,1.258000,1055.058000,1053.800000
1.196000,996.377000,995.181000,1.127000,77.881000,76.754000,1.222000,92.427000,91.205000,1.117000,209.673000,208.556000,1.101000,269.242000,268.141000,1.120000,339.379000,338.259000,1.117000,408.201000,407.084000,1.095000,473.976000,472.881000,1.089000,533.882000,532.793000,1.089000,603.120000,602.031000,1.101000,670.601000,669.500000,1.087000,735.721000,734.634000,1.099000,799.774000,798.675000,1.132000,865.946000,864.814000,1.108000,931.898000,930.790000,1.264000,999.322000,998.058000
1.225000,1027.308000,1026.083000,1.122000,84.655000,83.533000,1.363000,150.351000,148.988000,1.172000,219.351000,218.179000,1.097000,278.483000,277.386000,1.146000,351.117000,349.971000,1.116000,421.400000,420.284000,1.107000,490.355000,489.248000,1.112000,551.195000,550.083000,1.106000,622.155000,621.049000,1.128000,690.881000,689.753000,1.106000,758.394000,757.288000,1.130000,823.934000,822.804000,1.142000,893.125000,891.983000,1.178000,960.790000,959.612000,1.171000,1030.110000,1028.939000
1.180000,1023.352000,1022.172000,1.125000,84.142000,83.017000,1.377000,199.492000,198.115000,1.110000,218.221000,217.111000,1.118000,276.901000,275.783000,1.089000,349.538000,348.449000,1.092000,418.769000,417.677000,1.103000,487.877000,486.774000,1.092000,548.494000,547.402000,1.121000,620.120000,618.999000,1.099000,687.161000,686.062000,1.092000,754.404000,753.312000,1.104000,820.074000,818.970000,1.123000,888.447000,887.324000,1.110000,956.387000,955.277000,1.166000,1025.746000,1024.580000
1.132000,1028.830000,1027.698000,1.123000,85.735000,84.612000,1.089000,150.845000,149.756000,1.098000,219.605000,218.507000,1.094000,279.581000,278.487000,1.101000,352.125000,351.024000,1.095000,421.573000,420.478000,1.110000,490.274000,489.164000,1.109000,551.109000,550.000000,1.103000,622.487000,621.384000,1.107000,691.201000,690.094000,1.100000,758.208000,757.108000,1.118000,824.073000,822.955000,1.125000,892.565000,891.440000,1.112000,960.533000,959.421000,1.274000,1029.843000,1028.569000
1.190000,1025.477000,1024.287000,1.143000,83.754000,82.611000,1.280000,194.929000,193.649000,1.123000,218.624000,217.501000,1.097000,277.813000,276.716000,1.107000,350.506000,349.399000,1.105000,421.223000,420.118000,1.106000,489.901000,488.795000,1.100000,550.654000,549.554000,1.112000,621.693000,620.581000,1.104000,690.465000,689.361000,1.098000,757.476000,756.378000,1.108000,823.235000,822.127000,1.110000,891.829000,890.719000,1.112000,959.847000,958.735000,1.171000,1027.958000,1026.787000
1.295000,1030.603000,1029.308000,1.137000,82.604000,81.467000,1.427000,149.887000,148.460000,1.168000,242.942000,241.774000,1.105000,300.884000,299.779000,1.126000,365.548000,364.422000,1.122000,442.110000,440.988000,1.116000,506.785000,505.669000,1.092000,571.023000,569.931000,1.093000,640.001000,638.908000,1.103000,708.468000,707.365000,1.143000,773.474000,772.331000,1.158000,835.957000,834.799000,1.127000,896.766000,895.639000,1.156000,968.845000,967.689000,1.116000,1035.402000,1034.286000
1.229000,993.605000,992.376000,1.120000,80.644000,79.524000,1.334000,127.162000,125.828000,1.112000,212.762000,211.650000,1.110000,270.783000,269.673000,1.093000,342.466000,341.373000,1.124000,410.416000,409.292000,1.105000,476.926000,475.821000,1.107000,533.915000,532.808000,1.105000,604.083000,602.978000,1.110000,669.029000,667.919000,1.097000,734.313000,733.216000,1.104000,797.522000,796.418000,1.126000,863.957000,862.831000,1.113000,930.110000,928.997000,1.098000,996.646000,995.548000
1.187000,1026.045000,1024.858000,1.100000,85.091000,83.991000,1.310000,180.849000,179.539000,1.105000,218.577000,217.472000,1.107000,277.339000,276.232000,1.114000,349.690000,348.576000,1.105000,421.049000,419.944000,1.107000,489.690000,488.583000,1.098000,549.716000,548.618000,1.107000,621.206000,620.099000,1.120000,689.420000,688.300000,1.107000,756.512000,755.405000,1.086000,822.533000,821.447000,1.145000,890.915000,889.770000,1.160000,958.887000,957.727000,1.152000,1028.194000,1027.042000
1.178000,993.681000,992.503000,1.094000,81.600000,80.506000,1.322000,177.493000,176.171000,1.101000,211.689000,210.588000,1.094000,269.589000,268.495000,1.096000,339.685000,338.589000,1.104000,406.698000,405.594000,1.091000,473.466000,472.375000,1.107000,532.792000,531.685000,1.084000,602.084000,601.000000,1.113000,668.697000,667.584000,1.094000,733.681000,732.587000,1.098000,797.596000,796.498000,1.121000,863.968000,862.847000,1.109000,929.780000,928.671000,1.098000,995.986000,994.888000
1.179000,1025.622000,1024.443000,1.143000,84.408000,83.265000,1.456000,149.878000,148.422000,1.148000,218.331000,217.183000,1.110000,278.053000,276.943000,1.149000,350.737000,349.588000,1.121000,419.148000,418.027000,1.105000,488.653000,487.548000,1.115000,550.151000,549.036000,1.113000,620.382000,619.269000,1.119000,689.698000,688.579000,1.123000,757.209000,756.086000,1.185000,823.429000,822.244000,1.126000,891.922000,890.796000,1.180000,959.511000,958.331000,1.116000,1027.919000,1026.803000
1.203000,1024.764000,1023.561000,1.116000,86.049000,84.933000,1.364000,210.796000,209.432000,1.102000,220.404000,219.302000,1.108000,278.642000,277.534000,1.097000,350.809000,349.712000,1.094000,429.928000,428.834000,1.106000,491.355000,490.249000,1.097000,551.488000,550.391000,1.111000,622.384000,621.273000,1.133000,690.011000,688.878000,1.101000,756.957000,755.856000,1.138000,823.321000,822.183000,1.127000,891.498000,890.371000,1.126000,959.315000,958.189000,1.113000,1027.915000,1026.802000
1.132000,1026.580000,1025.448000,1.114000,83.319000,82.205000,1.276000,160.282000,159.006000,1.100000,218.146000,217.046000,1.108000,277.931000,276.823000,1.104000,349.969000,348.865000,1.112000,420.034000,418.922000,1.081000,489.155000,488.074000,1.107000,550.547000,549.440000,1.121000,621.441000,620.320000,1.098000,689.282000,688.184000,1.104000,756.734000,755.630000,1.104000,823.401000,822.297000,1.107000,891.634000,890.527000,1.113000,959.485000,958.372000,1.164000,1028.846000,1027.682000
1.220000,1025.341000,1024.121000,1.113000,83.462000,82.349000,1.336000,183.408000,182.072000,1.110000,218.525000,217.415000,1.112000,277.761000,276.649000,1.089000,349.956000,348.867000,1.102000,419.468000,418.366000,1.112000,488.916000,487.804000,1.087000,549.404000,548.317000,1.090000,620.388000,619.298000,1.113000,688.904000,687.791000,1.101000,755.920000,754.819000,1.084000,821.986000,820.902000,1.130000,890.357000,889.227000,1.109000,958.453000,957.344000,1.161000,1027.380000,1026.219000
1.246000,1021.513000,1020.267000,1.131000,79.560000,78.429000,1.283000,132.617000,131.334000,1.130000,212.970000,211.840000,1.096000,269.970000,268.874000,1.131000,340.719000,339.588000,1.106000,410.505000,409.399000,1.107000,477.666000,476.559000,1.117000,534.914000,533.797000,1.108000,602.713000,601.605000,1.104000,670.330000,669.226000,1.128000,735.105000,733.977000,1.094000,799.009000,797.915000,1.136000,865.832000,864.696000,1.161000,931.139000,929.978000,1.281000,1026.314000,1025.033000
1.189000,969.498000,968.309000,1.139000,78.285000,77.146000,1.228000,133.464000,132.236000,1.101000,207.293000,206.192000,1.108000,262.704000,261.596000,1.088000,333.064000,331.976000,1.145000,399.427000,398.282000,1.093000,464.470000,463.377000,1.132000,520.588000,519.456000,1.121000,588.917000,587.796000,1.097000,654.355000,653.258000,1.110000,716.737000,715.627000,1.111000,777.756000,776.645000,1.149000,842.125000,840.976000,1.125000,907.280000,906.155000,1.261000,972.603000,971.342000
1.188000,1024.410000,1023.222000,1.128000,84.270000,83.142000,1.402000,153.766000,152.364000,1.110000,218.826000,217.716000,1.095000,278.800000,277.705000,1.103000,350.496000,349.393000,1.102000,420.057000,418.955000,1.089000,489.232000,488.143000,1.104000,549.866000,548.762000,1.157000,620.825000,619.668000,1.091000,687.917000,686.826000,1.114000,755.452000,754.338000,1.097000,821.615000,820.518000,1.117000,889.922000,888.805000,1.124000,957.934000,956.810000,1.180000,1027.031000,1025.851000
1.194000,996.548000,995.354000,1.119000,81.997000,80.878000,1.281000,145.493000,144.212000,1.107000,213.050000,211.943000,1.099000,269.883000,268.784000,1.086000,339.919000,338.833000,1.156000,408.954000,407.798000,1.104000,476.064000,474.960000,1.095000,534.730000,533.635000,1.202000,603.394000,602.192000,1.094000,670.126000,669.032000,1.114000,735.369000,734.255000,1.097000,799.289000,798.192000,1.143000,865.606000,864.463000,1.123000,931.501000,930.378000,1.156000,999.167000,998.011000
1.178000,1027.638000,1026.460000,1.140000,85.022000,83.882000,1.357000,173.079000,171.722000,1.105000,218.857000,217.752000,1.099000,278.029000,276.930000,1.108000,350.359000,349.251000,1.107000,421.235000,420.128000,1.094000,490.222000,489.128000,1.116000,550.956000,549.840000,1.116000,623.897000,622.781000,1.096000,693.050000,691.954000,1.151000,760.689000,759.538000,1.119000,826.698000,825.579000,1.124000,895.326000,894.202000,1.170000,963.108000,961.938000,1.154000,1032.060000,1030.906000
1.149000,1024.503000,1023.354000,1.107000,83.624000,82.517000,1.190000,148.365000,147.175000,1.095000,218.068000,216.973000,1.107000,277.630000,276.523000,1.107000,349.572000,348.465000,1.094000,420.267000,419.173000,1.088000,488.502000,487.414000,1.107000,549.805000,548.698000,1.112000,620.563000,619.451000,1.106000,687.907000,686.801000,1.112000,755.296000,754.184000,1.092000,821.683000,820.591000,1.133000,890.084000,888.951000,1.132000,958.075000,956.943000,1.267000,1026.103000,1024.836000
1.156000,995.503000,994.347000,1.127000,82.159000,81.032000,1.319000,216.963000,215.644000,1.107000,211.472000,210.365000,1.094000,268.337000,267.243000,1.095000,339.046000,337.951000,1.099000,407.585000,406.486000,1.094000,474.599000,473.505000,1.084000,532.576000,531.492000,1.098000,601.643000,600.545000,1.100000,668.874000,667.774000,1.113000,733.731000,732.618000,1.098000,798.018000,796.920000,1.120000,864.358000,863.238000,1.110000,930.136000,929.026000,1.093000,998.022000,996.929000
1.190000,1024.362000,1023.172000,1.331000,85.126000,83.795000,1.336000,151.080000,149.744000,1.111000,217.894000,216.783000,1.110000,277.720000,276.610000,1.095000,349.995000,348.900000,1.134000,419.366000,418.232000,1.081000,488.557000,487.476000,1.097000,549.964000,548.867000,1.239000,620.940000,619.701000,1.111000,688.029000,686.918000,1.116000,755.545000,754.429000,1.094000,821.946000,820.852000,1.123000,890.146000,889.023000,1.119000,958.366000,957.247000,1.153000,1027.160000,1026.007000
1.170000,1029.121000,1027.951000,1.122000,84.855000,83.733000,1.319000,136.790000,135.471000,1.096000,221.269000,220.173000,1.089000,279.796000,278.707000,1.114000,352.996000,351.882000,1.097000,423.981000,422.884000,1.081000,492.992000,491.911000,1.126000,552.421000,551.295000,1.103000,622.249000,621.146000,1.104000,691.412000,690.308000,1.145000,758.032000,756.887000,1.094000,824.216000,823.122000,1.122000,892.634000,891.512000,1.174000,960.194000,959.020000,1.250000,1030.105000,1028.855000
1.149000,1059.665000,1058.516000,1.137000,85.742000,84.605000,1.347000,158.962000,157.615000,1.098000,224.170000,223.072000,1.098000,285.749000,284.651000,1.087000,360.076000,358.989000,1.101000,453.519000,452.418000,1.100000,522.251000,521.151000,1.108000,588.003000,586.895000,1.218000,658.959000,657.741000,1.095000,727.859000,726.764000,1.106000,795.812000,794.706000,1.093000,860.330000,859.237000,1.121000,923.610000,922.489000,1.117000,997.095000,995.978000,1.093000,1063.497000,1062.404000
1.103000,996.858000,995.755000,1.135000,83.082000,81.947000,1.428000,180.330000,178.902000,1.108000,213.473000,212.365000,1.107000,270.179000,269.072000,1.117000,341.942000,340.825000,1.131000,410.421000,409.290000,1.122000,477.724000,476.602000,1.115000,534.708000,533.593000,1.128000,604.818000,603.690000,1.105000,671.139000,670.034000,1.122000,735.690000,734.568000,1.122000,799.433000,798.311000,1.146000,866.271000,865.125000,1.164000,932.252000,931.088000,1.139000,999.876000,998.737000
1.164000,1054.211000,1053.047000,1.113000,86.570000,85.457000,1.361000,184.307000,182.946000,1.108000,223.941000,222.833000,1.106000,284.868000,283.762000,1.094000,359.530000,358.436000,1.125000,431.796000,430.671000,1.131000,503.122000,501.991000,1.100000,565.346000,564.246000,1.109000,638.036000,636.927000,1.108000,707.140000,706.032000,1.104000,776.112000,775.008000,1.099000,844.818000,843.719000,1.138000,915.135000,913.997000,1.121000,985.094000,983.973000,1.162000,1056.032000,1054.870000
1.385000,1027.276000,1025.891000,1.136000,79.710000,78.574000,1.318000,120.410000,119.092000,1.131000,216.576000,215.445000,1.109000,278.823000,277.714000,1.129000,350.655000,349.526000,1.100000,421.564000,420.464000,1.113000,489.570000,488.457000,1.097000,551.397000,550.300000,1.121000,619.796000,618.675000,1.112000,689.246000,688.134000,1.106000,756.792000,755.686000,1.162000,822.178000,821.016000,1.137000,890.907000,889.770000,1.183000,958.983000,957.800000,1.266000,1026.945000,1025.679000
1.144000,1026.237000,1025.093000,1.134000,84.527000,83.393000,1.316000,149.191000,147.875000,1.112000,219.022000,217.910000,1.120000,278.014000,276.894000,1.104000,350.252000,349.148000,1.112000,420.864000,419.752000,1.124000,489.985000,488.861000,1.106000,550.381000,549.275000,1.191000,621.547000,620.356000,1.092000,689.144000,688.052000,1.107000,756.696000,755.589000,1.116000,823.271000,822.155000,1.141000,891.642000,890.501000,1.135000,959.651000,958.516000,1.141000,1029.323000,1028.182000
1.091000,1023.708000,1022.617000,1.127000,82.907000,81.780000,1.345000,195.495000,194.150000,1.107000,214.981000,213.874000,1.111000,275.687000,274.576000,1.124000,347.333000,346.209000,1.091000,417.452000,416.361000,1.101000,486.494000,485.393000,1.111000,548.100000,546.989000,1.124000,618.554000,617.430000,1.098000,686.894000,685.796000,1.119000,754.368000,753.249000,1.106000,820.799000,819.693000,1.117000,888.874000,887.757000,1.120000,956.831000,955.711000,1.213000,1025.940000,1024.727000
1.269000,1023.546000,1022.277000,1.138000,83.665000,82.527000,1.290000,149.182000,147.892000,1.116000,217.790000,216.674000,1.108000,277.796000,276.688000,1.090000,349.599000,348.509000,1.108000,419.405000,418.297000,1.112000,488.627000,487.515000,1.104000,549.376000,548.272000,1.115000,620.039000,618.924000,1.094000,687.352000,686.258000,1.095000,754.525000,753.430000,1.112000,820.748000,819.636000,1.129000,889.261000,888.132000,1.127000,957.165000,956.038000,1.141000,1025.253000,1024.112000
1.188000,1026.516000,1025.328000,1.128000,83.779000,82.651000,1.426000,212.258000,210.832000,1.153000,218.615000,217.462000,1.105000,277.467000,276.362000,1.130000,349.520000,348.390000,1.106000,420.652000,419.546000,1.110000,489.844000,488.734000,1.089000,550.493000,549.404000,1.113000,625.197000,624.084000,1.085000,694.394000,693.309000,1.161000,761.879000,760.718000,1.176000,828.010000,826.834000,1.142000,896.470000,895.328000,1.168000,964.146000,962.978000,1.108000,1032.442000,1031.334000
